time,load_shortfall_3h
2018-09-07 06:00:00,8854.912723479825
2018-09-07 09:00:00,12141.09443381764
2018-09-07 12:00:00,13508.993290288056
2018-09-07 15:00:00,13261.932702771966
2018-09-07 18:00:00,13004.429388865776
2018-09-07 21:00:00,12880.724696437077
2018-09-08 00:00:00,12937.295700344928
2018-09-08 03:00:00,9601.77756395855
2018-09-08 06:00:00,9081.97640787617
2018-09-08 09:00:00,10645.250988149839
2018-09-08 12:00:00,13200.456520634885
2018-09-08 15:00:00,12967.748291045098
2018-09-08 18:00:00,13218.019169256515
2018-09-08 21:00:00,12930.05073432426
2018-09-09 00:00:00,12312.484458064948
2018-09-09 03:00:00,9683.118226657425
2018-09-09 06:00:00,9771.669547739648
2018-09-09 09:00:00,11035.61246769472
2018-09-09 12:00:00,13193.15006670746
2018-09-09 15:00:00,12877.612784189774
2018-09-09 18:00:00,12973.389699276862
2018-09-09 21:00:00,12820.108301209073
2018-09-10 00:00:00,12821.694566041848
2018-09-10 03:00:00,9269.453100585335
2018-09-10 06:00:00,9327.015691771925
2018-09-10 09:00:00,12004.165932410195
2018-09-10 12:00:00,12696.391822844627
2018-09-10 15:00:00,12632.319452521184
2018-09-10 18:00:00,12477.215434872503
2018-09-10 21:00:00,12423.288757612765
2018-09-11 00:00:00,13086.21460938129
2018-09-11 03:00:00,9467.958394498293
2018-09-11 06:00:00,8510.57025524666
2018-09-11 09:00:00,11641.343376718884
2018-09-11 12:00:00,12429.606920014257
2018-09-11 15:00:00,13346.929028196171
2018-09-11 18:00:00,13325.707477751239
2018-09-11 21:00:00,12817.448580004635
2018-09-12 00:00:00,13475.56508144634
2018-09-12 03:00:00,10270.874944367088
2018-09-12 06:00:00,9860.03434163395
2018-09-12 09:00:00,12087.525638488987
2018-09-12 12:00:00,13193.027166779619
2018-09-12 15:00:00,12994.808917143891
2018-09-12 18:00:00,13353.562348586478
2018-09-12 21:00:00,13137.371697386354
2018-09-13 00:00:00,12818.593178868072
2018-09-13 03:00:00,10756.398859029356
2018-09-13 06:00:00,9751.560502672022
2018-09-13 09:00:00,12393.195606080015
2018-09-13 12:00:00,13521.81381815584
2018-09-13 15:00:00,13422.337431266407
2018-09-13 18:00:00,13461.059266458975
2018-09-13 21:00:00,13682.700910103931
2018-09-14 00:00:00,13454.015285154352
2018-09-14 03:00:00,10991.208842998629
2018-09-14 06:00:00,10145.738101112787
2018-09-14 09:00:00,13230.664101514805
2018-09-14 12:00:00,13475.004151577315
2018-09-14 15:00:00,13322.194609090486
2018-09-14 18:00:00,13549.31230221524
2018-09-14 21:00:00,13460.737593125663
2018-09-15 00:00:00,13718.478269997717
2018-09-15 03:00:00,8910.336027593881
2018-09-15 06:00:00,9041.850294827525
2018-09-15 09:00:00,9061.23745128035
2018-09-15 12:00:00,9959.062787188925
2018-09-15 15:00:00,10014.536604795292
2018-09-15 18:00:00,10333.690011097098
2018-09-15 21:00:00,10247.611757890976
2018-09-16 00:00:00,12484.830844198026
2018-09-16 03:00:00,8579.701745562716
2018-09-16 06:00:00,7733.009159408699
2018-09-16 09:00:00,8155.865779165123
2018-09-16 12:00:00,8499.991199858738
2018-09-16 15:00:00,8504.402922873614
2018-09-16 18:00:00,8307.863846742866
2018-09-16 21:00:00,8856.893462823398
2018-09-17 00:00:00,12753.411020490672
2018-09-17 03:00:00,9720.168217021821
2018-09-17 06:00:00,8997.25808476281
2018-09-17 09:00:00,12353.596144050207
2018-09-17 12:00:00,13698.4848751873
2018-09-17 15:00:00,13614.139479032734
2018-09-17 18:00:00,13601.3658722185
2018-09-17 21:00:00,13575.846146782269
2018-09-18 00:00:00,12985.89372634555
2018-09-18 03:00:00,10093.344904193036
2018-09-18 06:00:00,9377.156092835548
2018-09-18 09:00:00,12761.854625001735
2018-09-18 12:00:00,13686.656636205
2018-09-18 15:00:00,13637.071128074509
2018-09-18 18:00:00,13715.219813786283
2018-09-18 21:00:00,13132.638420712015
2018-09-19 00:00:00,13486.206137197703
2018-09-19 03:00:00,10141.993105349507
2018-09-19 06:00:00,9497.493233104415
2018-09-19 09:00:00,12843.608804268175
2018-09-19 12:00:00,13834.09637038444
2018-09-19 15:00:00,13795.8939418954
2018-09-19 18:00:00,13688.635058987637
2018-09-19 21:00:00,13732.60203126835
2018-09-20 00:00:00,13471.832800787568
2018-09-20 03:00:00,10436.280708371352
2018-09-20 06:00:00,10223.321714133695
2018-09-20 09:00:00,13496.815108284645
2018-09-20 12:00:00,13944.510184283392
2018-09-20 15:00:00,13975.486992198836
2018-09-20 18:00:00,13721.597885353734
2018-09-20 21:00:00,13710.465103966893
2018-09-21 00:00:00,13721.46999436512
2018-09-21 03:00:00,9802.766270635688
2018-09-21 06:00:00,9304.208417660224
2018-09-21 09:00:00,13257.514146410967
2018-09-21 12:00:00,14212.637020990504
2018-09-21 15:00:00,13603.302713037872
2018-09-21 18:00:00,13605.35402167135
2018-09-21 21:00:00,13412.773098150812
2018-09-22 00:00:00,13073.947200848628
2018-09-22 03:00:00,9071.502658266198
2018-09-22 06:00:00,9735.804425579772
2018-09-22 09:00:00,9221.13303652718
2018-09-22 12:00:00,10284.408960440973
2018-09-22 15:00:00,10524.18395469673
2018-09-22 18:00:00,10190.429289266556
2018-09-22 21:00:00,10189.43221081959
2018-09-23 00:00:00,12593.411946609103
2018-09-23 03:00:00,8982.91864800968
2018-09-23 06:00:00,8146.313016464547
2018-09-23 09:00:00,7513.053770873669
2018-09-23 12:00:00,8335.736719317229
2018-09-23 15:00:00,8618.96086512648
2018-09-23 18:00:00,7829.980581883082
2018-09-23 21:00:00,7750.20523093259
2018-09-24 00:00:00,12635.481561845954
2018-09-24 03:00:00,9725.60711096168
2018-09-24 06:00:00,9013.623333055148
2018-09-24 09:00:00,12911.048201987001
2018-09-24 12:00:00,13184.419800383861
2018-09-24 15:00:00,13082.304020473748
2018-09-24 18:00:00,12915.606655414787
2018-09-24 21:00:00,13191.084765413443
2018-09-25 00:00:00,13274.307316196626
2018-09-25 03:00:00,9918.525107966118
2018-09-25 06:00:00,9192.178645917467
2018-09-25 09:00:00,12569.236723728964
2018-09-25 12:00:00,12997.123761199071
2018-09-25 15:00:00,12900.412821692636
2018-09-25 18:00:00,13123.119332765065
2018-09-25 21:00:00,13097.071056047784
2018-09-26 00:00:00,12219.93784010902
2018-09-26 03:00:00,9936.45325959526
2018-09-26 06:00:00,8821.725874598273
2018-09-26 09:00:00,12414.227506136289
2018-09-26 12:00:00,13527.08100538673
2018-09-26 15:00:00,13103.806435444865
2018-09-26 18:00:00,13654.312599275418
2018-09-26 21:00:00,13410.16398350532
2018-09-27 00:00:00,13208.76019850132
2018-09-27 03:00:00,8310.364608084086
2018-09-27 06:00:00,8369.422605743022
2018-09-27 09:00:00,12896.173326581253
2018-09-27 12:00:00,13712.961535687977
2018-09-27 15:00:00,13603.61827375754
2018-09-27 18:00:00,13585.813398263597
2018-09-27 21:00:00,13969.965980445275
2018-09-28 00:00:00,13387.02726105799
2018-09-28 03:00:00,9181.764236483832
2018-09-28 06:00:00,8698.535384429006
2018-09-28 09:00:00,13055.43658893469
2018-09-28 12:00:00,14009.997203756198
2018-09-28 15:00:00,13611.912410070385
2018-09-28 18:00:00,13349.283663272136
2018-09-28 21:00:00,13036.803249478058
2018-09-29 00:00:00,13202.714444274892
2018-09-29 03:00:00,9422.795863647962
2018-09-29 06:00:00,8600.215245049696
2018-09-29 09:00:00,9393.806702003958
2018-09-29 12:00:00,10550.284933118166
2018-09-29 15:00:00,10559.133063739362
2018-09-29 18:00:00,10372.182039796255
2018-09-29 21:00:00,10396.242633266504
2018-09-30 00:00:00,12394.17009872334
2018-09-30 03:00:00,7920.021632817174
2018-09-30 06:00:00,7463.875026458025
2018-09-30 09:00:00,7905.871594500192
2018-09-30 12:00:00,8554.792070438825
2018-09-30 15:00:00,8593.883573327827
2018-09-30 18:00:00,8340.210416369968
2018-09-30 21:00:00,8627.763746783183
2018-10-01 00:00:00,11949.307293969741
2018-10-01 03:00:00,7553.780351893592
2018-10-01 06:00:00,7351.28144716805
2018-10-01 09:00:00,10242.760913182745
2018-10-01 12:00:00,12436.70087503165
2018-10-01 15:00:00,12127.202353386094
2018-10-01 18:00:00,12698.936697054554
2018-10-01 21:00:00,11993.746914194944
2018-10-02 00:00:00,9974.747442855181
2018-10-02 03:00:00,6543.4289318694855
2018-10-02 06:00:00,6301.895361146384
2018-10-02 09:00:00,8558.482506880444
2018-10-02 12:00:00,11695.597192618477
2018-10-02 15:00:00,11433.930117922608
2018-10-02 18:00:00,11775.972443013785
2018-10-02 21:00:00,11649.30060783323
2018-10-03 00:00:00,9848.343038798972
2018-10-03 03:00:00,6768.933491483499
2018-10-03 06:00:00,6679.716319595319
2018-10-03 09:00:00,7416.648967159274
2018-10-03 12:00:00,9970.64763546779
2018-10-03 15:00:00,9769.284315352223
2018-10-03 18:00:00,10005.524041205079
2018-10-03 21:00:00,10065.15991158855
2018-10-04 00:00:00,10035.32799821816
2018-10-04 03:00:00,6748.201706789737
2018-10-04 06:00:00,6543.7320261728755
2018-10-04 09:00:00,8201.38232858107
2018-10-04 12:00:00,10305.577742052834
2018-10-04 15:00:00,9334.023142716082
2018-10-04 18:00:00,8924.486682320268
2018-10-04 21:00:00,9477.192366390675
2018-10-05 00:00:00,9478.539718822403
2018-10-05 03:00:00,7262.30075390825
2018-10-05 06:00:00,7159.0941910489
2018-10-05 09:00:00,8591.75072251682
2018-10-05 12:00:00,9149.617478359316
2018-10-05 15:00:00,8566.108657354942
2018-10-05 18:00:00,8728.540679570937
2018-10-05 21:00:00,9644.206139201844
2018-10-06 00:00:00,12484.830957679413
2018-10-06 03:00:00,9540.23037153385
2018-10-06 06:00:00,9198.124265300356
2018-10-06 09:00:00,11407.512216202904
2018-10-06 12:00:00,12870.938211688583
2018-10-06 15:00:00,13638.579241351987
2018-10-06 18:00:00,12111.151176812324
2018-10-06 21:00:00,12049.661760621984
2018-10-07 00:00:00,12289.214102654023
2018-10-07 03:00:00,8631.317319545624
2018-10-07 06:00:00,8793.736398850157
2018-10-07 09:00:00,10118.463487392564
2018-10-07 12:00:00,11992.689106284224
2018-10-07 15:00:00,12793.21504694388
2018-10-07 18:00:00,12292.760449295836
2018-10-07 21:00:00,12898.235634275325
2018-10-08 00:00:00,11776.908794370598
2018-10-08 03:00:00,7604.724542781431
2018-10-08 06:00:00,7059.888410796266
2018-10-08 09:00:00,11002.67531031684
2018-10-08 12:00:00,12462.174897882693
2018-10-08 15:00:00,12487.693733496873
2018-10-08 18:00:00,12298.955801903074
2018-10-08 21:00:00,11829.051349715579
2018-10-09 00:00:00,13050.345951662488
2018-10-09 03:00:00,8570.27968360592
2018-10-09 06:00:00,7847.565499710433
2018-10-09 09:00:00,11458.28028481214
2018-10-09 12:00:00,12401.089683287273
2018-10-09 15:00:00,11691.896422567406
2018-10-09 18:00:00,10887.350484671857
2018-10-09 21:00:00,11239.397383328054
2018-10-10 00:00:00,13050.345072581915
2018-10-10 03:00:00,8031.139717885821
2018-10-10 06:00:00,7510.989927359765
2018-10-10 09:00:00,11183.210554859086
2018-10-10 12:00:00,11933.920233269546
2018-10-10 15:00:00,12021.970847616434
2018-10-10 18:00:00,11871.297522366243
2018-10-10 21:00:00,12160.021103863764
2018-10-11 00:00:00,13075.457823038487
2018-10-11 03:00:00,8125.321113434486
2018-10-11 06:00:00,7619.710110748725
2018-10-11 09:00:00,11695.212637338556
2018-10-11 12:00:00,12158.476506636884
2018-10-11 15:00:00,12184.847234726783
2018-10-11 18:00:00,12187.190705931413
2018-10-11 21:00:00,12584.78080627147
2018-10-12 00:00:00,13322.435393243513
2018-10-12 03:00:00,8432.29666637173
2018-10-12 06:00:00,7932.1466393517085
2018-10-12 09:00:00,12029.753763580899
2018-10-12 12:00:00,13299.47617120062
2018-10-12 15:00:00,13279.78340108227
2018-10-12 18:00:00,13150.82122512297
2018-10-12 21:00:00,13174.988162061522
2018-10-13 00:00:00,13029.111072177107
2018-10-13 03:00:00,8639.41449686185
2018-10-13 06:00:00,8228.337708924751
2018-10-13 09:00:00,9059.084637867983
2018-10-13 12:00:00,10131.890116133498
2018-10-13 15:00:00,10256.90673940084
2018-10-13 18:00:00,9901.986720888382
2018-10-13 21:00:00,10020.3809858871
2018-10-14 00:00:00,12267.305920202056
2018-10-14 03:00:00,7112.762606593117
2018-10-14 06:00:00,6473.398317129039
2018-10-14 09:00:00,6504.36064870741
2018-10-14 12:00:00,7921.504479738135
2018-10-14 15:00:00,5526.494668370594
2018-10-14 18:00:00,4198.606720913126
2018-10-14 21:00:00,5716.450336440553
2018-10-15 00:00:00,11114.748509974228
2018-10-15 03:00:00,7161.140437587815
2018-10-15 06:00:00,6980.84874377037
2018-10-15 09:00:00,11065.32201759451
2018-10-15 12:00:00,11338.352382986419
2018-10-15 15:00:00,10222.234451281154
2018-10-15 18:00:00,11868.670675959851
2018-10-15 21:00:00,12823.675619507028
2018-10-16 00:00:00,12946.579913466165
2018-10-16 03:00:00,8787.147461114591
2018-10-16 06:00:00,8475.307733085447
2018-10-16 09:00:00,12440.144972453403
2018-10-16 12:00:00,13298.973990815304
2018-10-16 15:00:00,13305.661400576499
2018-10-16 18:00:00,13404.607608014776
2018-10-16 21:00:00,13140.055966510856
2018-10-17 00:00:00,13326.87467244216
2018-10-17 03:00:00,8880.047332562219
2018-10-17 06:00:00,8085.2263839312845
2018-10-17 09:00:00,13075.205437972925
2018-10-17 12:00:00,13564.652646375587
2018-10-17 15:00:00,13401.340533894047
2018-10-17 18:00:00,13175.128825990842
2018-10-17 21:00:00,13488.10288381012
2018-10-18 00:00:00,14115.380129501706
2018-10-18 03:00:00,8459.054081345268
2018-10-18 06:00:00,6907.425100286242
2018-10-18 09:00:00,12658.667196924755
2018-10-18 12:00:00,12607.974011178483
2018-10-18 15:00:00,12500.413521442908
2018-10-18 18:00:00,12707.609377560466
2018-10-18 21:00:00,12838.813188171122
2018-10-19 00:00:00,12545.52901590857
2018-10-19 03:00:00,6821.100608150984
2018-10-19 06:00:00,6997.8595519494875
2018-10-19 09:00:00,12103.846968925445
2018-10-19 12:00:00,12776.372203111541
2018-10-19 15:00:00,13153.81476601608
2018-10-19 18:00:00,13158.927349481088
2018-10-19 21:00:00,13325.075961294475
2018-10-20 00:00:00,12735.91999291817
2018-10-20 03:00:00,8462.819396063675
2018-10-20 06:00:00,7876.185272371735
2018-10-20 09:00:00,8660.425465277274
2018-10-20 12:00:00,10061.808915805139
2018-10-20 15:00:00,10117.35112979359
2018-10-20 18:00:00,9891.675343259407
2018-10-20 21:00:00,10093.554248420693
2018-10-21 00:00:00,12568.386556436708
2018-10-21 03:00:00,7439.4947365542175
2018-10-21 06:00:00,6935.293152883542
2018-10-21 09:00:00,7091.698716518662
2018-10-21 12:00:00,8950.931236643217
2018-10-21 15:00:00,8795.926766215047
2018-10-21 18:00:00,8433.815111666849
2018-10-21 21:00:00,8840.439569628803
2018-10-22 00:00:00,12773.47400344145
2018-10-22 03:00:00,8347.595559446772
2018-10-22 06:00:00,7586.089029649383
2018-10-22 09:00:00,12393.843425386252
2018-10-22 12:00:00,13017.891382143693
2018-10-22 15:00:00,13126.827019736038
2018-10-22 18:00:00,13044.11801928875
2018-10-22 21:00:00,13330.659375236643
2018-10-23 00:00:00,13534.15272308638
2018-10-23 03:00:00,9075.720545108581
2018-10-23 06:00:00,8621.9119365169
2018-10-23 09:00:00,12804.594048643658
2018-10-23 12:00:00,13470.45444952114
2018-10-23 15:00:00,13442.980890060335
2018-10-23 18:00:00,13391.488774363042
2018-10-23 21:00:00,13592.784132193108
2018-10-24 00:00:00,13802.246231571318
2018-10-24 03:00:00,9336.476996888503
2018-10-24 06:00:00,8600.361332671651
2018-10-24 09:00:00,12854.725242020595
2018-10-24 12:00:00,13288.882676459376
2018-10-24 15:00:00,13048.834767248742
2018-10-24 18:00:00,13184.98069458507
2018-10-24 21:00:00,13400.877394239877
2018-10-25 00:00:00,14338.221596971198
2018-10-25 03:00:00,9464.230858711891
2018-10-25 06:00:00,8741.813857128629
2018-10-25 09:00:00,13078.833910074769
2018-10-25 12:00:00,13765.820384135153
2018-10-25 15:00:00,13219.104353965631
2018-10-25 18:00:00,13433.589698217047
2018-10-25 21:00:00,13266.159546009478
2018-10-26 00:00:00,13586.303528772673
2018-10-26 03:00:00,8565.320067598279
2018-10-26 06:00:00,8180.88957284896
2018-10-26 09:00:00,13024.798370161427
2018-10-26 12:00:00,13252.357693462065
2018-10-26 15:00:00,12868.814089634727
2018-10-26 18:00:00,12986.999971720808
2018-10-26 21:00:00,12752.185690259721
2018-10-27 00:00:00,12678.474200029621
2018-10-27 03:00:00,6005.64876891691
2018-10-27 06:00:00,6602.549383413007
2018-10-27 09:00:00,6847.394085561918
2018-10-27 12:00:00,7389.981809566724
2018-10-27 15:00:00,7760.295596677689
2018-10-27 18:00:00,7490.599924774974
2018-10-27 21:00:00,7025.472928742762
2018-10-28 00:00:00,11610.228265359872
2018-10-28 03:00:00,7054.260335044757
2018-10-28 06:00:00,5722.568102129089
2018-10-28 09:00:00,6304.263769494902
2018-10-28 12:00:00,6623.136064744456
2018-10-28 15:00:00,6514.526561304406
2018-10-28 18:00:00,6840.50065606756
2018-10-28 21:00:00,7644.20550499634
2018-10-29 00:00:00,14191.302335258337
2018-10-29 03:00:00,7378.477557555957
2018-10-29 06:00:00,4472.750140493676
2018-10-29 09:00:00,8366.024453609118
2018-10-29 12:00:00,9461.67989554043
2018-10-29 15:00:00,8567.134718951325
2018-10-29 18:00:00,9526.614928105577
2018-10-29 21:00:00,10398.903741039214
2018-10-30 00:00:00,11007.980928325664
2018-10-30 03:00:00,4202.905385389765
2018-10-30 06:00:00,4666.664785919758
2018-10-30 09:00:00,10508.121322446885
2018-10-30 12:00:00,12609.207786217898
2018-10-30 15:00:00,12936.584156698264
2018-10-30 18:00:00,12580.532147485585
2018-10-30 21:00:00,12981.573518566654
2018-10-31 00:00:00,14538.749335592314
2018-10-31 03:00:00,8635.731516426678
2018-10-31 06:00:00,5987.930357423692
2018-10-31 09:00:00,10841.514911333763
2018-10-31 12:00:00,10638.57697184569
2018-10-31 15:00:00,10575.539932951027
2018-10-31 18:00:00,11551.870413261762
2018-10-31 21:00:00,13208.004794974298
2018-11-01 00:00:00,9293.746083494858
2018-11-01 03:00:00,7400.428905053453
2018-11-01 06:00:00,7456.686175498547
2018-11-01 09:00:00,9742.014012912154
2018-11-01 12:00:00,11249.736806318619
2018-11-01 15:00:00,11438.234782235924
2018-11-01 18:00:00,11439.261751408296
2018-11-01 21:00:00,11164.642180058123
2018-11-02 00:00:00,10127.387634399338
2018-11-02 03:00:00,6341.795697531304
2018-11-02 06:00:00,5637.012144298859
2018-11-02 09:00:00,8229.498970777864
2018-11-02 12:00:00,9037.555019735459
2018-11-02 15:00:00,9077.015543851325
2018-11-02 18:00:00,9101.541061506865
2018-11-02 21:00:00,8985.21811693546
2018-11-03 00:00:00,8165.393307581028
2018-11-03 03:00:00,4855.285712550859
2018-11-03 06:00:00,4790.765103611598
2018-11-03 09:00:00,6822.108198032148
2018-11-03 12:00:00,7598.826192069434
2018-11-03 15:00:00,7729.883476602803
2018-11-03 18:00:00,7464.3653822265005
2018-11-03 21:00:00,6721.2215876432465
2018-11-04 00:00:00,7724.914804201258
2018-11-04 03:00:00,5570.507322967404
2018-11-04 06:00:00,5520.578706753461
2018-11-04 09:00:00,6961.029312946381
2018-11-04 12:00:00,6548.0896216976425
2018-11-04 15:00:00,6715.298592400025
2018-11-04 18:00:00,6621.755688276774
2018-11-04 21:00:00,6504.117760165936
2018-11-05 00:00:00,7362.733522337548
2018-11-05 03:00:00,6033.1799101434735
2018-11-05 06:00:00,5973.558091021361
2018-11-05 09:00:00,6534.141080941669
2018-11-05 12:00:00,6642.342082685369
2018-11-05 15:00:00,6966.17458778405
2018-11-05 18:00:00,6825.158882275913
2018-11-05 21:00:00,6246.929580707203
2018-11-06 00:00:00,10823.705308592513
2018-11-06 03:00:00,5767.783312581765
2018-11-06 06:00:00,6121.284317521166
2018-11-06 09:00:00,10100.298265454485
2018-11-06 12:00:00,10867.266962137694
2018-11-06 15:00:00,10571.897226045177
2018-11-06 18:00:00,10982.642014016901
2018-11-06 21:00:00,11545.38930293835
2018-11-07 00:00:00,12086.454059359643
2018-11-07 03:00:00,6964.289502727013
2018-11-07 06:00:00,6606.120837574368
2018-11-07 09:00:00,9780.594172067265
2018-11-07 12:00:00,10604.36764172529
2018-11-07 15:00:00,11724.800875491166
2018-11-07 18:00:00,12897.629547374345
2018-11-07 21:00:00,12308.683386427208
2018-11-08 00:00:00,13088.54410758016
2018-11-08 03:00:00,8790.314521965343
2018-11-08 06:00:00,8035.036478710374
2018-11-08 09:00:00,10866.484843634487
2018-11-08 12:00:00,12062.9329019428
2018-11-08 15:00:00,11857.95713152302
2018-11-08 18:00:00,11644.091197594542
2018-11-08 21:00:00,11424.443332346424
2018-11-09 00:00:00,12257.699671392485
2018-11-09 03:00:00,7103.665163077379
2018-11-09 06:00:00,6643.275377238984
2018-11-09 09:00:00,10500.377297890896
2018-11-09 12:00:00,11363.493835177238
2018-11-09 15:00:00,10279.525249316317
2018-11-09 18:00:00,10893.876477759444
2018-11-09 21:00:00,11013.386650779714
2018-11-10 00:00:00,11737.968374617145
2018-11-10 03:00:00,8560.484659290489
2018-11-10 06:00:00,8283.114879381288
2018-11-10 09:00:00,9885.008411576584
2018-11-10 12:00:00,11495.343477467915
2018-11-10 15:00:00,11232.822987216261
2018-11-10 18:00:00,12195.32489694806
2018-11-10 21:00:00,12379.051337577586
2018-11-11 00:00:00,11964.170430241269
2018-11-11 03:00:00,8495.222971757581
2018-11-11 06:00:00,8302.807571384308
2018-11-11 09:00:00,9929.609590164144
2018-11-11 12:00:00,13105.157791204896
2018-11-11 15:00:00,12390.983176414582
2018-11-11 18:00:00,12480.495317573539
2018-11-11 21:00:00,11828.324683754996
2018-11-12 00:00:00,13362.508339930722
2018-11-12 03:00:00,7168.750086786607
2018-11-12 06:00:00,6566.38309746798
2018-11-12 09:00:00,11813.509158904406
2018-11-12 12:00:00,13141.681462495777
2018-11-12 15:00:00,13472.060000276611
2018-11-12 18:00:00,13902.529011353216
2018-11-12 21:00:00,13301.373123005143
2018-11-13 00:00:00,13599.850507429208
2018-11-13 03:00:00,8833.558014419063
2018-11-13 06:00:00,7745.783092521926
2018-11-13 09:00:00,12918.420536394871
2018-11-13 12:00:00,13451.13730369896
2018-11-13 15:00:00,13443.983835969522
2018-11-13 18:00:00,13771.439293313555
2018-11-13 21:00:00,13895.043498032093
2018-11-14 00:00:00,13326.89831719978
2018-11-14 03:00:00,9517.178345509163
2018-11-14 06:00:00,8141.655601828019
2018-11-14 09:00:00,12870.72930470274
2018-11-14 12:00:00,13831.188823864895
2018-11-14 15:00:00,13887.817300684696
2018-11-14 18:00:00,14075.351662403931
2018-11-14 21:00:00,14134.32217133179
2018-11-15 00:00:00,14004.106016461268
2018-11-15 03:00:00,8404.357005470134
2018-11-15 06:00:00,7685.410546263121
2018-11-15 09:00:00,13278.72773415076
2018-11-15 12:00:00,13857.11458648834
2018-11-15 15:00:00,14171.528635758314
2018-11-15 18:00:00,14361.041532794527
2018-11-15 21:00:00,14586.575371854457
2018-11-16 00:00:00,13782.091673690915
2018-11-16 03:00:00,8380.923248802239
2018-11-16 06:00:00,7889.842997055334
2018-11-16 09:00:00,13213.027961144124
2018-11-16 12:00:00,13742.81310687177
2018-11-16 15:00:00,14240.479600698218
2018-11-16 18:00:00,14489.346102646416
2018-11-16 21:00:00,14578.406481103884
2018-11-17 00:00:00,13053.82279509723
2018-11-17 03:00:00,8652.782821319104
2018-11-17 06:00:00,7577.788882764513
2018-11-17 09:00:00,8440.298057808428
2018-11-17 12:00:00,10162.237456195551
2018-11-17 15:00:00,10264.17042862872
2018-11-17 18:00:00,10375.995183330988
2018-11-17 21:00:00,10575.87648895108
2018-11-18 00:00:00,12894.183000172505
2018-11-18 03:00:00,8653.955205077562
2018-11-18 06:00:00,7105.489885111528
2018-11-18 09:00:00,6118.350358582397
2018-11-18 12:00:00,9160.569810232935
2018-11-18 15:00:00,9227.896770745823
2018-11-18 18:00:00,9487.779387111868
2018-11-18 21:00:00,9008.19502458922
2018-11-19 00:00:00,12366.685189144682
2018-11-19 03:00:00,6031.547886661027
2018-11-19 06:00:00,5478.756774052254
2018-11-19 09:00:00,11370.65934745913
2018-11-19 12:00:00,13537.95777540957
2018-11-19 15:00:00,13474.341722630374
2018-11-19 18:00:00,13109.286795159529
2018-11-19 21:00:00,13336.587304790379
2018-11-20 00:00:00,13985.352782374657
2018-11-20 03:00:00,6677.578610577808
2018-11-20 06:00:00,6358.863556664428
2018-11-20 09:00:00,10165.890180208506
2018-11-20 12:00:00,12162.49433464929
2018-11-20 15:00:00,10573.753890427804
2018-11-20 18:00:00,11312.920439336538
2018-11-20 21:00:00,12052.02338249528
2018-11-21 00:00:00,11260.346478482921
2018-11-21 03:00:00,5356.669245478177
2018-11-21 06:00:00,5933.318368298622
2018-11-21 09:00:00,11079.016994213556
2018-11-21 12:00:00,12673.789076464685
2018-11-21 15:00:00,12958.406690815991
2018-11-21 18:00:00,13535.502349357701
2018-11-21 21:00:00,13924.806014893818
2018-11-22 00:00:00,13792.529866645698
2018-11-22 03:00:00,7665.894166186179
2018-11-22 06:00:00,7495.908183631458
2018-11-22 09:00:00,12456.499065118565
2018-11-22 12:00:00,13473.985987081494
2018-11-22 15:00:00,13437.505523736465
2018-11-22 18:00:00,13660.150341499799
2018-11-22 21:00:00,13918.490635975168
2018-11-23 00:00:00,13471.835906302387
2018-11-23 03:00:00,8592.992479969276
2018-11-23 06:00:00,6559.633539185669
2018-11-23 09:00:00,12036.623426398564
2018-11-23 12:00:00,13558.468944724573
2018-11-23 15:00:00,12824.236935638553
2018-11-23 18:00:00,12624.677303154289
2018-11-23 21:00:00,14101.724847150606
2018-11-24 00:00:00,14264.2460444044
2018-11-24 03:00:00,7859.6259444188145
2018-11-24 06:00:00,7734.609195858833
2018-11-24 09:00:00,8395.081860436538
2018-11-24 12:00:00,10314.018851216919
2018-11-24 15:00:00,10392.702305277962
2018-11-24 18:00:00,9984.899089306055
2018-11-24 21:00:00,10046.030692092885
2018-11-25 00:00:00,11853.112155473797
2018-11-25 03:00:00,5199.210141242442
2018-11-25 06:00:00,4766.673061657971
2018-11-25 09:00:00,5580.915416550354
2018-11-25 12:00:00,5987.519216346381
2018-11-25 15:00:00,4837.719101468436
2018-11-25 18:00:00,7332.1783162757165
2018-11-25 21:00:00,6991.267764976037
2018-11-26 00:00:00,11836.296096680648
2018-11-26 03:00:00,4625.256236318208
2018-11-26 06:00:00,3729.2747264234126
2018-11-26 09:00:00,9839.108380025746
2018-11-26 12:00:00,10431.034271286358
2018-11-26 15:00:00,12324.59084247732
2018-11-26 18:00:00,13150.743721493649
2018-11-26 21:00:00,14281.560494857977
2018-11-27 00:00:00,13188.429363121712
2018-11-27 03:00:00,8077.04039647111
2018-11-27 06:00:00,7918.835837889663
2018-11-27 09:00:00,12989.26890639487
2018-11-27 12:00:00,13566.497976462526
2018-11-27 15:00:00,13472.388080681663
2018-11-27 18:00:00,14358.6580571353
2018-11-27 21:00:00,14655.587007069395
2018-11-28 00:00:00,15605.527281195291
2018-11-28 03:00:00,7644.268530879705
2018-11-28 06:00:00,7552.818419504149
2018-11-28 09:00:00,12321.787040875772
2018-11-28 12:00:00,13983.258076034661
2018-11-28 15:00:00,13950.127767514423
2018-11-28 18:00:00,14503.064306349173
2018-11-28 21:00:00,14472.386264228355
2018-11-29 00:00:00,15277.833247310553
2018-11-29 03:00:00,7263.857325549266
2018-11-29 06:00:00,6900.270042849939
