time,load_shortfall_3h
2018-09-08 09:00:00,9639.590000000006
2018-09-08 12:00:00,10724.050000000014
2018-09-08 15:00:00,10898.63
2018-09-08 18:00:00,11446.420000000007
2018-09-08 21:00:00,9728.253333333345
2018-09-09 00:00:00,11495.713333333337
2018-09-09 03:00:00,10548.083333333336
2018-09-09 06:00:00,10406.776666666665
2018-09-09 09:00:00,13549.57333333333
2018-09-09 12:00:00,15409.266666666656
2018-09-09 15:00:00,15188.953333333326
2018-09-09 18:00:00,14974.113333333327
2018-09-09 21:00:00,13935.479999999998
2018-09-10 00:00:00,13351.696666666667
2018-09-10 03:00:00,10450.986666666666
2018-09-10 06:00:00,10090.633333333337
2018-09-10 09:00:00,12978.706666666667
2018-09-10 12:00:00,14438.106666666665
2018-09-10 15:00:00,14374.70666666666
2018-09-10 18:00:00,14506.639999999992
2018-09-10 21:00:00,13750.203333333333
2018-09-11 00:00:00,12952.666666666668
2018-09-11 03:00:00,10932.59
2018-09-11 06:00:00,10157.416666666662
2018-09-11 09:00:00,13093.546666666673
2018-09-11 12:00:00,13677.87666666666
2018-09-11 15:00:00,14490.729999999992
2018-09-11 18:00:00,14479.52
2018-09-11 21:00:00,14094.665000000003
2018-09-12 00:00:00,13008.646666666667
2018-09-12 03:00:00,10828.103333333333
2018-09-12 06:00:00,10137.133333333324
2018-09-12 09:00:00,13223.453333333346
2018-09-12 12:00:00,15772.646666666658
2018-09-12 15:00:00,15871.273333333338
2018-09-12 18:00:00,15409.133333333333
2018-09-12 21:00:00,14577.436666666663
2018-09-13 00:00:00,13937.426666666664
2018-09-13 03:00:00,10420.723333333335
2018-09-13 06:00:00,10053.129999999997
2018-09-13 09:00:00,13027.006666666664
2018-09-13 12:00:00,12419.703333333337
2018-09-13 15:00:00,12469.366666666663
2018-09-13 18:00:00,12476.509999999995
2018-09-13 21:00:00,12898.986666666666
2018-09-14 00:00:00,14493.573333333332
2018-09-14 03:00:00,10759.123333333335
2018-09-14 06:00:00,10555.39666666667
2018-09-14 09:00:00,12605.273333333333
2018-09-14 12:00:00,12644.733333333328
2018-09-14 15:00:00,12515.966666666664
2018-09-14 18:00:00,12144.453333333327
2018-09-14 21:00:00,13150.136666666667
2018-09-15 00:00:00,11529.703333333344
2018-09-15 03:00:00,8220.91
2018-09-15 06:00:00,8023.783333333342
2018-09-15 09:00:00,8316.296666666674
2018-09-15 12:00:00,9332.263333333338
2018-09-15 15:00:00,9620.573333333336
2018-09-15 18:00:00,9946.626666666669
2018-09-15 21:00:00,9489.133333333342
2018-09-16 00:00:00,10569.470000000012
2018-09-16 03:00:00,7811.923333333337
2018-09-16 06:00:00,7639.9233333333395
2018-09-16 09:00:00,7931.553333333337
2018-09-16 12:00:00,8810.243333333332
2018-09-16 15:00:00,8908.72666666667
2018-09-16 18:00:00,9041.51333333333
2018-09-16 21:00:00,9087.236666666671
2018-09-17 00:00:00,11806.319999999998
2018-09-17 03:00:00,9510.44666666666
2018-09-17 06:00:00,9276.43333333333
2018-09-17 09:00:00,13291.133333333346
2018-09-17 12:00:00,13642.555000000004
2018-09-17 15:00:00,13524.12833333333
2018-09-17 18:00:00,13428.678333333326
2018-09-17 21:00:00,13833.92333333333
2018-09-18 00:00:00,13909.85666666667
2018-09-18 03:00:00,9484.56666666666
2018-09-18 06:00:00,10131.933333333338
2018-09-18 09:00:00,13397.386666666676
2018-09-18 12:00:00,14214.250000000002
2018-09-18 15:00:00,13383.129999999997
2018-09-18 18:00:00,14120.56666666667
2018-09-18 21:00:00,13820.583333333341
2018-09-19 00:00:00,14703.599999999993
2018-09-19 03:00:00,10652.813333333343
2018-09-19 06:00:00,10277.143333333335
2018-09-19 09:00:00,13261.393333333344
2018-09-19 12:00:00,14235.270000000004
2018-09-19 15:00:00,13950.543333333328
2018-09-19 18:00:00,14072.1
2018-09-19 21:00:00,14013.421666666663
2018-09-20 00:00:00,13860.796666666667
2018-09-20 03:00:00,10526.846666666668
2018-09-20 06:00:00,10781.373333333344
2018-09-20 09:00:00,13762.276666666667
2018-09-20 12:00:00,13808.795000000002
2018-09-20 15:00:00,13635.926666666659
2018-09-20 18:00:00,13363.254999999994
2018-09-20 21:00:00,13630.109999999997
2018-09-21 00:00:00,13993.98666666667
2018-09-21 03:00:00,10406.496666666666
2018-09-21 06:00:00,10830.283333333342
2018-09-21 09:00:00,13292.340000000015
2018-09-21 12:00:00,13766.786666666667
2018-09-21 15:00:00,13661.123333333326
2018-09-21 18:00:00,13297.923333333323
2018-09-21 21:00:00,13191.446666666661
2018-09-22 00:00:00,11505.62666666667
2018-09-22 03:00:00,8127.73333333334
2018-09-22 06:00:00,7914.896666666667
2018-09-22 09:00:00,8412.720000000012
2018-09-22 12:00:00,8985.986666666666
2018-09-22 15:00:00,9236.503333333332
2018-09-22 18:00:00,9019.293333333328
2018-09-22 21:00:00,9109.55
2018-09-23 00:00:00,10598.816666666668
2018-09-23 03:00:00,7625.470000000007
2018-09-23 06:00:00,7627.273333333337
2018-09-23 09:00:00,7864.960000000005
2018-09-23 12:00:00,8274.060000000001
2018-09-23 15:00:00,8036.90333333333
2018-09-23 18:00:00,8174.396666666659
2018-09-23 21:00:00,7922.326666666668
2018-09-24 00:00:00,11172.259999999998
2018-09-24 03:00:00,9433.546666666653
2018-09-24 06:00:00,9113.13999999999
2018-09-24 09:00:00,12728.116666666663
2018-09-24 12:00:00,12690.78499999999
2018-09-24 15:00:00,13178.659999999985
2018-09-24 18:00:00,13125.693333333322
2018-09-24 21:00:00,12721.356666666652
2018-09-25 00:00:00,12826.846666666654
2018-09-25 03:00:00,9656.83
2018-09-25 06:00:00,8684.826666666671
2018-09-25 09:00:00,12983.189999999988
2018-09-25 12:00:00,13000.616666666661
2018-09-25 15:00:00,13337.558333333316
2018-09-25 18:00:00,13067.903333333323
2018-09-25 21:00:00,12823.46666666666
2018-09-26 00:00:00,13223.419999999995
2018-09-26 03:00:00,9700.933333333334
2018-09-26 06:00:00,9115.819999999996
2018-09-26 09:00:00,12770.436666666663
2018-09-26 12:00:00,13403.353333333318
2018-09-26 15:00:00,13561.669999999986
2018-09-26 18:00:00,13422.231666666657
2018-09-26 21:00:00,13063.838333333328
2018-09-27 00:00:00,13767.75833333333
2018-09-27 03:00:00,9607.990000000005
2018-09-27 06:00:00,9690.813333333339
2018-09-27 09:00:00,12869.88166666667
2018-09-27 12:00:00,13156.139999999998
2018-09-27 15:00:00,13039.93166666665
2018-09-27 18:00:00,12860.399999999987
2018-09-27 21:00:00,13146.844999999996
2018-09-28 00:00:00,13267.129999999996
2018-09-28 03:00:00,9509.613333333331
2018-09-28 06:00:00,9666.306666666664
2018-09-28 09:00:00,13062.27666666668
2018-09-28 12:00:00,13743.02666666667
2018-09-28 15:00:00,13164.14833333333
2018-09-28 18:00:00,13200.109999999991
2018-09-28 21:00:00,13026.608333333335
2018-09-29 00:00:00,11600.636666666673
2018-09-29 03:00:00,9187.973333333335
2018-09-29 06:00:00,8869.760000000006
2018-09-29 09:00:00,8239.633333333333
2018-09-29 12:00:00,10503.379999999996
2018-09-29 15:00:00,10451.299999999996
2018-09-29 18:00:00,10445.999999999998
2018-09-29 21:00:00,9373.413333333336
2018-09-30 00:00:00,10395.973333333342
2018-09-30 03:00:00,7939.706666666664
2018-09-30 06:00:00,7561.706666666666
2018-09-30 09:00:00,7461.223333333337
2018-09-30 12:00:00,8275.306666666665
2018-09-30 15:00:00,9704.119999999994
2018-09-30 18:00:00,8858.886666666665
2018-09-30 21:00:00,8066.410000000004
2018-10-01 00:00:00,7724.386666666664
2018-10-01 03:00:00,-236.546666666669
2018-10-01 06:00:00,-256.90333333333604
2018-10-01 09:00:00,3103.3999999999965
2018-10-01 12:00:00,4173.966666666661
2018-10-01 15:00:00,3694.483333333331
2018-10-01 18:00:00,4906.499999999999
2018-10-01 21:00:00,5027.679999999994
2018-10-02 00:00:00,6565.649999999989
2018-10-02 03:00:00,2882.6666666666656
2018-10-02 06:00:00,2737.410000000001
2018-10-02 09:00:00,7700.703333333333
2018-10-02 12:00:00,7371.326666666664
2018-10-02 15:00:00,6643.3966666666665
2018-10-02 18:00:00,6494.559999999997
2018-10-02 21:00:00,6788.4033333333255
2018-10-03 00:00:00,7643.246666666651
2018-10-03 03:00:00,2138.9866666666694
2018-10-03 06:00:00,1954.9833333333331
2018-10-03 09:00:00,3606.5333333333324
2018-10-03 12:00:00,4218.159999999996
2018-10-03 15:00:00,4696.593333333334
2018-10-03 18:00:00,4775.159999999999
2018-10-03 21:00:00,4340.769999999997
2018-10-04 00:00:00,7639.106666666652
2018-10-04 03:00:00,1436.3333333333326
2018-10-04 06:00:00,1472.1100000000029
2018-10-04 09:00:00,4283.27
2018-10-04 12:00:00,4145.449999999996
2018-10-04 15:00:00,4807.276666666664
2018-10-04 18:00:00,3979.9466666666635
2018-10-04 21:00:00,4986.879999999994
2018-10-05 00:00:00,7227.033333333318
2018-10-05 03:00:00,2798.09
2018-10-05 06:00:00,1649.723333333335
2018-10-05 09:00:00,4416.576666666668
2018-10-05 12:00:00,4935.416666666667
2018-10-05 15:00:00,4017.8366666666675
2018-10-05 18:00:00,4259.823333333332
2018-10-05 21:00:00,5809.53333333333
2018-10-06 00:00:00,10104.130000000003
2018-10-06 03:00:00,9946.416666666662
2018-10-06 06:00:00,9791.88666666666
2018-10-06 09:00:00,10100.570000000002
2018-10-06 12:00:00,11344.860000000004
2018-10-06 15:00:00,11314.413333333328
2018-10-06 18:00:00,11075.350000000002
2018-10-06 21:00:00,10565.303333333333
2018-10-07 00:00:00,11644.356666666672
2018-10-07 03:00:00,9949.209999999997
2018-10-07 06:00:00,10153.363333333331
2018-10-07 09:00:00,10893.43
2018-10-07 12:00:00,10895.723333333337
2018-10-07 15:00:00,11642.953333333337
2018-10-07 18:00:00,11689.61333333334
2018-10-07 21:00:00,11633.556666666673
2018-10-08 00:00:00,11568.829999999993
2018-10-08 03:00:00,9107.709999999995
2018-10-08 06:00:00,8683.37
2018-10-08 09:00:00,10448.720000000012
2018-10-08 12:00:00,10630.590000000011
2018-10-08 15:00:00,10454.830000000005
2018-10-08 18:00:00,10654.060000000005
2018-10-08 21:00:00,10553.32333333334
2018-10-09 00:00:00,13240.706666666658
2018-10-09 03:00:00,10282.063333333335
2018-10-09 06:00:00,9928.129999999997
2018-10-09 09:00:00,13164.679999999993
2018-10-09 12:00:00,15207.34
2018-10-09 15:00:00,15900.056666666658
2018-10-09 18:00:00,15494.296666666656
2018-10-09 21:00:00,15066.301666666659
2018-10-10 00:00:00,14071.05333333332
2018-10-10 03:00:00,9667.04999999999
2018-10-10 06:00:00,9202.596666666659
2018-10-10 09:00:00,12943.46999999999
2018-10-10 12:00:00,13832.683333333343
2018-10-10 15:00:00,14490.48333333333
2018-10-10 18:00:00,14165.75333333333
2018-10-10 21:00:00,13194.85333333333
2018-10-11 00:00:00,13355.406666666662
2018-10-11 03:00:00,10273.816666666657
2018-10-11 06:00:00,10044.506666666659
2018-10-11 09:00:00,13127.956666666674
2018-10-11 12:00:00,14307.856666666677
2018-10-11 15:00:00,14536.890000000012
2018-10-11 18:00:00,14453.903333333335
2018-10-11 21:00:00,13827.933333333332
2018-10-12 00:00:00,13261.429999999995
2018-10-12 03:00:00,10689.429999999993
2018-10-12 06:00:00,10037.786666666665
2018-10-12 09:00:00,11799.32666666667
2018-10-12 12:00:00,14013.21
2018-10-12 15:00:00,14352.18333333333
2018-10-12 18:00:00,13786.573333333332
2018-10-12 21:00:00,13824.736666666662
2018-10-13 00:00:00,11681.870000000012
2018-10-13 03:00:00,8440.720000000003
2018-10-13 06:00:00,8478.393333333335
2018-10-13 09:00:00,8711.370000000004
2018-10-13 12:00:00,8968.873333333335
2018-10-13 15:00:00,9757.64666666667
2018-10-13 18:00:00,9813.109999999991
2018-10-13 21:00:00,9800.483333333323
2018-10-14 00:00:00,10803.313333333348
2018-10-14 03:00:00,9075.793333333328
2018-10-14 06:00:00,8970.186666666666
2018-10-14 09:00:00,8669.873333333337
2018-10-14 12:00:00,8477.29
2018-10-14 15:00:00,8755.520000000004
2018-10-14 18:00:00,8763.860000000008
2018-10-14 21:00:00,7858.790000000003
2018-10-15 00:00:00,10985.406666666662
2018-10-15 03:00:00,8861.179999999995
2018-10-15 06:00:00,8271.453333333327
2018-10-15 09:00:00,11452.913333333328
2018-10-15 12:00:00,10762.35
2018-10-15 15:00:00,11147.016666666672
2018-10-15 18:00:00,12493.910000000005
2018-10-15 21:00:00,12464.4
2018-10-16 00:00:00,12695.963333333319
2018-10-16 03:00:00,9066.470000000007
2018-10-16 06:00:00,9141.430000000006
2018-10-16 09:00:00,12276.529999999995
2018-10-16 12:00:00,12947.75666666667
2018-10-16 15:00:00,12248.571666666661
2018-10-16 18:00:00,12562.38333333333
2018-10-16 21:00:00,12223.276666666654
2018-10-17 00:00:00,12950.086666666659
2018-10-17 03:00:00,9461.943333333335
2018-10-17 06:00:00,9397.073333333332
2018-10-17 09:00:00,12946.610000000004
2018-10-17 12:00:00,13418.230000000018
2018-10-17 15:00:00,13635.439999999993
2018-10-17 18:00:00,13146.529999999993
2018-10-17 21:00:00,14069.378333333325
2018-10-18 00:00:00,14292.043333333319
2018-10-18 03:00:00,9667.693333333336
2018-10-18 06:00:00,10265.130000000001
2018-10-18 09:00:00,13198.140000000005
2018-10-18 12:00:00,13216.016666666668
2018-10-18 15:00:00,13128.696666666667
2018-10-18 18:00:00,13462.86
2018-10-18 21:00:00,13566.44833333333
2018-10-19 00:00:00,14375.769999999995
2018-10-19 03:00:00,9587.826666666664
2018-10-19 06:00:00,9690.973333333335
2018-10-19 09:00:00,12865.189999999997
2018-10-19 12:00:00,13581.001666666663
2018-10-19 15:00:00,13896.224999999988
2018-10-19 18:00:00,13683.878333333329
2018-10-19 21:00:00,13517.463333333335
2018-10-20 00:00:00,11100.310000000014
2018-10-20 03:00:00,7851.4533333333275
2018-10-20 06:00:00,7820.876666666664
2018-10-20 09:00:00,7609.556666666664
2018-10-20 12:00:00,7841.2199999999975
2018-10-20 15:00:00,8121.883333333329
2018-10-20 18:00:00,7965.149999999997
2018-10-20 21:00:00,7391.529999999999
2018-10-21 00:00:00,10184.456666666676
2018-10-21 03:00:00,7363.060000000007
2018-10-21 06:00:00,6569.87333333334
2018-10-21 09:00:00,6875.990000000006
2018-10-21 12:00:00,7132.863333333339
2018-10-21 15:00:00,8369.920000000002
2018-10-21 18:00:00,7890.1600000000035
2018-10-21 21:00:00,6664.583333333336
2018-10-22 00:00:00,11657.360000000002
2018-10-22 03:00:00,8839.016666666657
2018-10-22 06:00:00,8843.53999999999
2018-10-22 09:00:00,12576.39
2018-10-22 12:00:00,13094.731666666665
2018-10-22 15:00:00,13087.339999999991
2018-10-22 18:00:00,13013.226666666667
2018-10-22 21:00:00,12944.143333333323
2018-10-23 00:00:00,13575.093333333321
2018-10-23 03:00:00,9898.119999999988
2018-10-23 06:00:00,9362.233333333332
2018-10-23 09:00:00,12897.691666666668
2018-10-23 12:00:00,13400.496666666677
2018-10-23 15:00:00,12908.599999999993
2018-10-23 18:00:00,12610.649999999996
2018-10-23 21:00:00,12846.491666666667
2018-10-24 00:00:00,12929.396666666653
2018-10-24 03:00:00,9661.606666666657
2018-10-24 06:00:00,9149.309999999996
2018-10-24 09:00:00,12363.71166666667
2018-10-24 12:00:00,12963.01333333334
2018-10-24 15:00:00,12276.178333333328
2018-10-24 18:00:00,12636.493333333321
2018-10-24 21:00:00,12831.033333333333
2018-10-25 00:00:00,13094.013333333323
2018-10-25 03:00:00,9303.689999999993
2018-10-25 06:00:00,9286.936666666665
2018-10-25 09:00:00,12741.510000000004
2018-10-25 12:00:00,13427.855
2018-10-25 15:00:00,13005.288333333341
2018-10-25 18:00:00,13275.103333333327
2018-10-25 21:00:00,13388.120000000004
2018-10-26 00:00:00,13316.696666666665
2018-10-26 03:00:00,10639.08666666667
2018-10-26 06:00:00,9439.826666666671
2018-10-26 09:00:00,12963.750000000007
2018-10-26 12:00:00,13966.243333333347
2018-10-26 15:00:00,13696.713333333342
2018-10-26 18:00:00,13762.455000000005
2018-10-26 21:00:00,13587.383333333335
2018-10-27 00:00:00,11566.08333333335
2018-10-27 03:00:00,8965.233333333335
2018-10-27 06:00:00,8762.696666666674
2018-10-27 09:00:00,8853.02333333334
2018-10-27 12:00:00,9177.99
2018-10-27 15:00:00,9270.576666666666
2018-10-27 18:00:00,9111.696666666667
2018-10-27 21:00:00,8706.759999999998
2018-10-28 00:00:00,10173.990000000009
2018-10-28 03:00:00,8076.666666666671
2018-10-28 06:00:00,7824.2
2018-10-28 09:00:00,7365.776666666664
2018-10-28 12:00:00,7644.636666666665
2018-10-28 15:00:00,7353.536666666668
2018-10-28 18:00:00,7201.386666666666
2018-10-28 21:00:00,7323.220000000001
2018-10-29 00:00:00,10781.566666666668
2018-10-29 03:00:00,8458.119999999988
2018-10-29 06:00:00,7789.066666666652
2018-10-29 09:00:00,12042.643333333335
2018-10-29 12:00:00,12604.086666666664
2018-10-29 15:00:00,12371.69333333333
2018-10-29 18:00:00,12556.070000000002
2018-10-29 21:00:00,12517.966666666665
2018-10-30 00:00:00,12581.686666666656
2018-10-30 03:00:00,8706.923333333329
2018-10-30 06:00:00,8636.059999999996
2018-10-30 09:00:00,12313.146666666666
2018-10-30 12:00:00,13320.89
2018-10-30 15:00:00,13695.366666666665
2018-10-30 18:00:00,13202.48
2018-10-30 21:00:00,13149.96333333333
2018-10-31 00:00:00,13297.07333333333
2018-10-31 03:00:00,10198.159999999998
2018-10-31 06:00:00,8945.433333333322
2018-10-31 09:00:00,12676.349999999993
2018-10-31 12:00:00,12886.47833333334
2018-10-31 15:00:00,12904.590000000004
2018-10-31 18:00:00,13176.61666666667
2018-10-31 21:00:00,13098.54
2018-11-01 00:00:00,7575.723333333335
2018-11-01 03:00:00,2609.8566666666566
2018-11-01 06:00:00,1686.0933333333267
2018-11-01 09:00:00,3687.35333333333
2018-11-01 12:00:00,5116.243333333333
2018-11-01 15:00:00,5048.466666666664
2018-11-01 18:00:00,3712.293333333332
2018-11-01 21:00:00,4988.916666666667
2018-11-02 00:00:00,7794.676666666662
2018-11-02 03:00:00,2939.5833333333267
2018-11-02 06:00:00,2997.683333333328
2018-11-02 09:00:00,7050.499999999995
2018-11-02 12:00:00,7926.586666666661
2018-11-02 15:00:00,7195.743333333331
2018-11-02 18:00:00,7306.1333333333305
2018-11-02 21:00:00,7318.263333333331
2018-11-03 00:00:00,8074.626666666653
2018-11-03 03:00:00,1177.086666666663
2018-11-03 06:00:00,1386.8066666666646
2018-11-03 09:00:00,4564.413333333334
2018-11-03 12:00:00,4794.436666666668
2018-11-03 15:00:00,3812.5066666666658
2018-11-03 18:00:00,4360.243333333333
2018-11-03 21:00:00,4659.336666666667
2018-11-04 00:00:00,7546.276666666657
2018-11-04 03:00:00,3996.0499999999943
2018-11-04 06:00:00,3160.75666666666
2018-11-04 09:00:00,3675.386666666666
2018-11-04 12:00:00,3159.4000000000024
2018-11-04 15:00:00,2852.6633333333343
2018-11-04 18:00:00,4458.416666666666
2018-11-04 21:00:00,4736.706666666664
2018-11-05 00:00:00,7326.076666666668
2018-11-05 03:00:00,3063.7933333333335
2018-11-05 06:00:00,2430.0500000000006
2018-11-05 09:00:00,5419.760000000002
2018-11-05 12:00:00,5972.903333333336
2018-11-05 15:00:00,5935.83
2018-11-05 18:00:00,5423.933333333338
2018-11-05 21:00:00,4418.800000000003
2018-11-06 00:00:00,9064.76999999999
2018-11-06 03:00:00,8147.72666666666
2018-11-06 06:00:00,8159.729999999989
2018-11-06 09:00:00,9787.376666666654
2018-11-06 12:00:00,10007.189999999993
2018-11-06 15:00:00,10013.616666666667
2018-11-06 18:00:00,9675.936666666661
2018-11-06 21:00:00,10010.21333333333
2018-11-07 00:00:00,10661.633333333333
2018-11-07 03:00:00,8672.586666666666
2018-11-07 06:00:00,8814.499999999996
2018-11-07 09:00:00,10084.10333333333
2018-11-07 12:00:00,10419.893333333339
2018-11-07 15:00:00,10154.056666666673
2018-11-07 18:00:00,10622.199999999988
2018-11-07 21:00:00,11020.456666666658
2018-11-08 00:00:00,10276.776666666667
2018-11-08 03:00:00,8007.663333333326
2018-11-08 06:00:00,7691.393333333323
2018-11-08 09:00:00,9254.37
2018-11-08 12:00:00,9914.470000000003
2018-11-08 15:00:00,9561.753333333341
2018-11-08 18:00:00,9892.353333333333
2018-11-08 21:00:00,9700.779999999997
2018-11-09 00:00:00,12393.919999999998
2018-11-09 03:00:00,10205.77666666667
2018-11-09 06:00:00,9934.640000000003
2018-11-09 09:00:00,13020.889999999992
2018-11-09 12:00:00,14654.643333333328
2018-11-09 15:00:00,13582.053333333333
2018-11-09 18:00:00,14884.323333333332
2018-11-09 21:00:00,14770.04
2018-11-10 00:00:00,12614.056666666664
2018-11-10 03:00:00,10108.82666666666
2018-11-10 06:00:00,10015.72333333333
2018-11-10 09:00:00,10835.393333333337
2018-11-10 12:00:00,11858.436666666663
2018-11-10 15:00:00,11773.646666666662
2018-11-10 18:00:00,11965.733333333339
2018-11-10 21:00:00,11728.48666666667
2018-11-11 00:00:00,12159.520000000004
2018-11-11 03:00:00,9849.989999999998
2018-11-11 06:00:00,9190.26
2018-11-11 09:00:00,11563.350000000002
2018-11-11 12:00:00,12177.26666666667
2018-11-11 15:00:00,12529.326666666668
2018-11-11 18:00:00,13107.663333333336
2018-11-11 21:00:00,12616.350000000008
2018-11-12 00:00:00,13843.939999999997
2018-11-12 03:00:00,9100.889999999992
2018-11-12 06:00:00,9145.613333333324
2018-11-12 09:00:00,12897.01
2018-11-12 12:00:00,13861.263333333338
2018-11-12 15:00:00,14947.743333333336
2018-11-12 18:00:00,15108.685000000007
2018-11-12 21:00:00,15560.435000000007
2018-11-13 00:00:00,13214.363333333318
2018-11-13 03:00:00,8906.809999999998
2018-11-13 06:00:00,8471.033333333333
2018-11-13 09:00:00,12680.94666666665
2018-11-13 12:00:00,12557.273333333316
2018-11-13 15:00:00,12243.543333333313
2018-11-13 18:00:00,12828.039999999985
2018-11-13 21:00:00,13181.273333333325
2018-11-14 00:00:00,13077.749999999984
2018-11-14 03:00:00,8980.689999999988
2018-11-14 06:00:00,8530.596666666663
2018-11-14 09:00:00,12747.266666666654
2018-11-14 12:00:00,12009.299999999994
2018-11-14 15:00:00,12130.343333333325
2018-11-14 18:00:00,12174.484999999988
2018-11-14 21:00:00,12527.214999999998
2018-11-15 00:00:00,13434.839999999991
2018-11-15 03:00:00,9045.683333333334
2018-11-15 06:00:00,8694.180000000008
2018-11-15 09:00:00,12292.673333333321
2018-11-15 12:00:00,12055.689999999997
2018-11-15 15:00:00,11892.713333333324
2018-11-15 18:00:00,11649.74499999999
2018-11-15 21:00:00,12315.198333333328
2018-11-16 00:00:00,13224.653333333323
2018-11-16 03:00:00,8935.923333333332
2018-11-16 06:00:00,8922.660000000002
2018-11-16 09:00:00,12231.571666666661
2018-11-16 12:00:00,12117.061666666665
2018-11-16 15:00:00,12486.89833333333
2018-11-16 18:00:00,12730.993333333332
2018-11-16 21:00:00,12632.284999999998
2018-11-17 00:00:00,11364.840000000017
2018-11-17 03:00:00,8437.483333333337
2018-11-17 06:00:00,8120.533333333334
2018-11-17 09:00:00,8490.503333333338
2018-11-17 12:00:00,8796.643333333339
2018-11-17 15:00:00,8933.186666666672
2018-11-17 18:00:00,8769.243333333336
2018-11-17 21:00:00,8636.773333333333
2018-11-18 00:00:00,10329.966666666676
2018-11-18 03:00:00,7936.663333333343
2018-11-18 06:00:00,8418.690000000004
2018-11-18 09:00:00,8358.460000000006
2018-11-18 12:00:00,8468.55333333334
2018-11-18 15:00:00,8423.316666666673
2018-11-18 18:00:00,7888.783333333341
2018-11-18 21:00:00,8288.30000000001
2018-11-19 00:00:00,11768.933333333332
2018-11-19 03:00:00,8372.556666666655
2018-11-19 06:00:00,8320.13333333332
2018-11-19 09:00:00,12774.966666666664
2018-11-19 12:00:00,13522.086666666662
2018-11-19 15:00:00,13363.678333333328
2018-11-19 18:00:00,13256.801666666663
2018-11-19 21:00:00,13116.369999999997
2018-11-20 00:00:00,13404.229999999992
2018-11-20 03:00:00,9225.939999999991
2018-11-20 06:00:00,8991.489999999996
2018-11-20 09:00:00,12404.343333333334
2018-11-20 12:00:00,13501.478333333333
2018-11-20 15:00:00,12924.796666666667
2018-11-20 18:00:00,12999.683333333334
2018-11-20 21:00:00,13044.493333333337
2018-11-21 00:00:00,12594.096666666657
2018-11-21 03:00:00,8697.266666666661
2018-11-21 06:00:00,9021.293333333324
2018-11-21 09:00:00,12515.870000000003
2018-11-21 12:00:00,12995.196666666674
2018-11-21 15:00:00,13207.273333333342
2018-11-21 18:00:00,12860.696666666672
2018-11-21 21:00:00,13110.136666666675
2018-11-22 00:00:00,13082.439999999986
2018-11-22 03:00:00,9583.129999999996
2018-11-22 06:00:00,9364.66666666666
2018-11-22 09:00:00,12962.723333333344
2018-11-22 12:00:00,13140.190000000011
2018-11-22 15:00:00,13401.346666666677
2018-11-22 18:00:00,13480.610000000008
2018-11-22 21:00:00,13490.843333333345
2018-11-23 00:00:00,13398.70666666666
2018-11-23 03:00:00,10195.076666666668
2018-11-23 06:00:00,9169.043333333324
2018-11-23 09:00:00,12443.710000000006
2018-11-23 12:00:00,13139.430000000015
2018-11-23 15:00:00,12784.023333333338
2018-11-23 18:00:00,12786.463333333346
2018-11-23 21:00:00,12879.803333333333
2018-11-24 00:00:00,11399.69666666668
2018-11-24 03:00:00,8101.683333333324
2018-11-24 06:00:00,7936.4533333333275
2018-11-24 09:00:00,7740.453333333339
2018-11-24 12:00:00,7701.040000000003
2018-11-24 15:00:00,8053.749999999996
2018-11-24 18:00:00,8194.416666666664
2018-11-24 21:00:00,8246.639999999998
2018-11-25 00:00:00,10486.68000000001
2018-11-25 03:00:00,7707.433333333333
2018-11-25 06:00:00,7635.56333333334
2018-11-25 09:00:00,7099.003333333336
2018-11-25 12:00:00,7400.41666666667
2018-11-25 15:00:00,7570.333333333336
2018-11-25 18:00:00,7852.820000000002
2018-11-25 21:00:00,7878.626666666665
2018-11-26 00:00:00,11568.670000000002
2018-11-26 03:00:00,8297.196666666658
2018-11-26 06:00:00,8297.013333333318
2018-11-26 09:00:00,12211.150000000007
2018-11-26 12:00:00,12410.336666666679
2018-11-26 15:00:00,12995.25666666667
2018-11-26 18:00:00,12900.893333333339
2018-11-26 21:00:00,12807.423333333345
2018-11-27 00:00:00,11875.946666666654
2018-11-27 03:00:00,8511.803333333328
2018-11-27 06:00:00,8401.356666666661
2018-11-27 09:00:00,12482.330000000014
2018-11-27 12:00:00,12858.673333333347
2018-11-27 15:00:00,12598.688333333337
2018-11-27 18:00:00,13172.756666666677
2018-11-27 21:00:00,12849.730000000012
2018-11-28 00:00:00,12794.25333333332
2018-11-28 03:00:00,8607.806666666664
2018-11-28 06:00:00,8792.196666666667
2018-11-28 09:00:00,12209.093333333345
2018-11-28 12:00:00,13186.223333333344
2018-11-28 15:00:00,13086.731666666674
2018-11-28 18:00:00,13402.863333333347
2018-11-28 21:00:00,12791.156666666675
2018-11-29 00:00:00,12864.426666666655
2018-11-29 03:00:00,9835.91666666667
2018-11-29 06:00:00,8772.353333333338
2018-11-29 09:00:00,12332.793333333337
2018-11-29 12:00:00,13171.546666666674
2018-11-29 15:00:00,13201.996666666679
2018-11-29 18:00:00,13695.33666666668
2018-11-29 21:00:00,13314.30000000001
2018-11-30 00:00:00,12984.576666666666
2018-11-30 03:00:00,8843.100000000004
2018-11-30 06:00:00,8752.130000000005
2018-11-30 09:00:00,12509.083333333341
2018-11-30 12:00:00,12985.563333333343
2018-11-30 15:00:00,12833.16833333333
2018-11-30 18:00:00,12880.116666666674
