time,load_shortfall_3h
2018-09-07 06:00:00,9171.630241731298
2018-09-07 09:00:00,12334.16091960433
2018-09-07 12:00:00,13642.687007381151
2018-09-07 15:00:00,13449.491787229414
2018-09-07 18:00:00,13150.479889332904
2018-09-07 21:00:00,13245.863405532393
2018-09-08 00:00:00,13273.022105566208
2018-09-08 03:00:00,9353.928339313868
2018-09-08 06:00:00,8859.530608372384
2018-09-08 09:00:00,10215.02568947958
2018-09-08 12:00:00,13344.629568989962
2018-09-08 15:00:00,13201.137659744052
2018-09-08 18:00:00,13330.963127102505
2018-09-08 21:00:00,12811.327800410978
2018-09-09 00:00:00,12761.421266367093
2018-09-09 03:00:00,9847.946064809443
2018-09-09 06:00:00,9399.116662388724
2018-09-09 09:00:00,11188.162052250065
2018-09-09 12:00:00,13392.138334687486
2018-09-09 15:00:00,13199.69840239915
2018-09-09 18:00:00,13231.60045546584
2018-09-09 21:00:00,12920.009468235263
2018-09-10 00:00:00,12982.367081645903
2018-09-10 03:00:00,9348.286798174246
2018-09-10 06:00:00,9596.753821145061
2018-09-10 09:00:00,12433.858441496732
2018-09-10 12:00:00,12358.353565026804
2018-09-10 15:00:00,12967.633055705792
2018-09-10 18:00:00,12672.95845067258
2018-09-10 21:00:00,12765.191750876902
2018-09-11 00:00:00,13264.643962756525
2018-09-11 03:00:00,9677.071502641034
2018-09-11 06:00:00,8868.283767446484
2018-09-11 09:00:00,11771.311678341937
2018-09-11 12:00:00,12565.310834889082
2018-09-11 15:00:00,13439.890142734273
2018-09-11 18:00:00,13126.634672410526
2018-09-11 21:00:00,13115.85984238042
2018-09-12 00:00:00,13553.182710450294
2018-09-12 03:00:00,10375.014688428644
2018-09-12 06:00:00,9984.077336423605
2018-09-12 09:00:00,11977.588992939556
2018-09-12 12:00:00,13008.07177651296
2018-09-12 15:00:00,13231.22526117089
2018-09-12 18:00:00,13427.878323328157
2018-09-12 21:00:00,13515.42017329626
2018-09-13 00:00:00,12878.22958918519
2018-09-13 03:00:00,11170.41020588506
2018-09-13 06:00:00,9878.925933844583
2018-09-13 09:00:00,12247.70564503525
2018-09-13 12:00:00,13411.692720990573
2018-09-13 15:00:00,13479.928566680239
2018-09-13 18:00:00,13335.793479587512
2018-09-13 21:00:00,13431.88904383821
2018-09-14 00:00:00,13627.817798250213
2018-09-14 03:00:00,11381.777307593322
2018-09-14 06:00:00,10160.626808100702
2018-09-14 09:00:00,13148.176090464403
2018-09-14 12:00:00,13316.116841062098
2018-09-14 15:00:00,13104.829166833724
2018-09-14 18:00:00,13174.018399737079
2018-09-14 21:00:00,13232.035367939416
2018-09-15 00:00:00,14159.868519053267
2018-09-15 03:00:00,8490.920738907787
2018-09-15 06:00:00,8670.842032095174
2018-09-15 09:00:00,8495.515662242458
2018-09-15 12:00:00,9326.073222393246
2018-09-15 15:00:00,9329.890369911791
2018-09-15 18:00:00,9564.198065706734
2018-09-15 21:00:00,9439.489587238728
2018-09-16 00:00:00,13062.95641049326
2018-09-16 03:00:00,8115.347324046378
2018-09-16 06:00:00,7440.78151773581
2018-09-16 09:00:00,7486.504361262523
2018-09-16 12:00:00,7847.385072984513
2018-09-16 15:00:00,7934.732889772753
2018-09-16 18:00:00,7866.036006730944
2018-09-16 21:00:00,8033.306513090034
2018-09-17 00:00:00,12743.981960350116
2018-09-17 03:00:00,9862.06037633485
2018-09-17 06:00:00,9082.643290384845
2018-09-17 09:00:00,12193.250880219817
2018-09-17 12:00:00,13505.770154689248
2018-09-17 15:00:00,13436.899312033729
2018-09-17 18:00:00,13385.601912657909
2018-09-17 21:00:00,13473.058899115522
2018-09-18 00:00:00,12698.871362515813
2018-09-18 03:00:00,9979.57799259137
2018-09-18 06:00:00,9597.350481801128
2018-09-18 09:00:00,12610.558511665504
2018-09-18 12:00:00,13687.065197389275
2018-09-18 15:00:00,13356.970211634556
2018-09-18 18:00:00,13396.980325781291
2018-09-18 21:00:00,13196.911158388371
2018-09-19 00:00:00,13420.506098671876
2018-09-19 03:00:00,10423.339572704434
2018-09-19 06:00:00,9665.29423099002
2018-09-19 09:00:00,12454.694161047804
2018-09-19 12:00:00,13767.499754749599
2018-09-19 15:00:00,13495.754409874402
2018-09-19 18:00:00,13504.368049215527
2018-09-19 21:00:00,13705.066325581112
2018-09-20 00:00:00,13511.595679078946
2018-09-20 03:00:00,10595.727682751323
2018-09-20 06:00:00,10616.582364026983
2018-09-20 09:00:00,13280.736271223057
2018-09-20 12:00:00,13823.770277527565
2018-09-20 15:00:00,13680.905146620047
2018-09-20 18:00:00,13417.056864883481
2018-09-20 21:00:00,13687.413297173756
2018-09-21 00:00:00,13848.473347588542
2018-09-21 03:00:00,10024.158407706798
2018-09-21 06:00:00,9899.968499536366
2018-09-21 09:00:00,13313.465002059937
2018-09-21 12:00:00,13949.239666010646
2018-09-21 15:00:00,13649.681868977043
2018-09-21 18:00:00,13421.007732137554
2018-09-21 21:00:00,13287.74126502978
2018-09-22 00:00:00,13896.684192316427
2018-09-22 03:00:00,8511.183197763981
2018-09-22 06:00:00,9005.69326905189
2018-09-22 09:00:00,8522.116439230393
2018-09-22 12:00:00,9598.921409240707
2018-09-22 15:00:00,9603.81137551718
2018-09-22 18:00:00,9523.11246302229
2018-09-22 21:00:00,9459.624835085693
2018-09-23 00:00:00,13207.417405475942
2018-09-23 03:00:00,8339.201798818232
2018-09-23 06:00:00,7751.797325038978
2018-09-23 09:00:00,7225.129954909212
2018-09-23 12:00:00,7925.853002225453
2018-09-23 15:00:00,8167.081383319426
2018-09-23 18:00:00,7700.0350281645315
2018-09-23 21:00:00,7373.970244685557
2018-09-24 00:00:00,12654.385956907077
2018-09-24 03:00:00,9922.35132443668
2018-09-24 06:00:00,9350.075161790755
2018-09-24 09:00:00,12716.546917396032
2018-09-24 12:00:00,13014.013626777865
2018-09-24 15:00:00,12943.152946642129
2018-09-24 18:00:00,12920.928853344329
2018-09-24 21:00:00,13155.128924454844
2018-09-25 00:00:00,13308.83891097863
2018-09-25 03:00:00,9842.562364554484
2018-09-25 06:00:00,9195.017490647644
2018-09-25 09:00:00,12482.353684276202
2018-09-25 12:00:00,12971.386878549452
2018-09-25 15:00:00,12915.392907335168
2018-09-25 18:00:00,13113.345100991153
2018-09-25 21:00:00,13030.684195723292
2018-09-26 00:00:00,12165.442221243427
2018-09-26 03:00:00,10006.570302996208
2018-09-26 06:00:00,9189.327112532483
2018-09-26 09:00:00,12312.46840887854
2018-09-26 12:00:00,13342.692627185177
2018-09-26 15:00:00,12897.991721941931
2018-09-26 18:00:00,13397.60916942679
2018-09-26 21:00:00,13166.151887497952
2018-09-27 00:00:00,13025.833250232026
2018-09-27 03:00:00,8167.992529537162
2018-09-27 06:00:00,8252.098371255417
2018-09-27 09:00:00,12634.555019505588
2018-09-27 12:00:00,13517.608194437858
2018-09-27 15:00:00,13456.63747263579
2018-09-27 18:00:00,13429.64298825377
2018-09-27 21:00:00,14013.9618863379
2018-09-28 00:00:00,13623.048196684498
2018-09-28 03:00:00,9767.86747764519
2018-09-28 06:00:00,9129.1079452381
2018-09-28 09:00:00,13146.867579374431
2018-09-28 12:00:00,13830.807534675712
2018-09-28 15:00:00,13427.730274845584
2018-09-28 18:00:00,13377.290056307173
2018-09-28 21:00:00,12872.06725791344
2018-09-29 00:00:00,13418.067179081312
2018-09-29 03:00:00,8659.959600136426
2018-09-29 06:00:00,8029.838244034668
2018-09-29 09:00:00,8663.286299763038
2018-09-29 12:00:00,9691.786071080225
2018-09-29 15:00:00,9475.526904432523
2018-09-29 18:00:00,9436.832739067466
2018-09-29 21:00:00,9385.02612164294
2018-09-30 00:00:00,12809.959434394543
2018-09-30 03:00:00,7433.32495548432
2018-09-30 06:00:00,7357.652708258837
2018-09-30 09:00:00,7200.051314179981
2018-09-30 12:00:00,7831.590921480861
2018-09-30 15:00:00,7931.155313474071
2018-09-30 18:00:00,7787.761167243249
2018-09-30 21:00:00,8026.597082509451
2018-10-01 00:00:00,12104.201229371136
2018-10-01 03:00:00,7787.606101525765
2018-10-01 06:00:00,7474.307889612624
2018-10-01 09:00:00,10450.899125204272
2018-10-01 12:00:00,12686.409736483449
2018-10-01 15:00:00,12187.129221352074
2018-10-01 18:00:00,12557.344615251202
2018-10-01 21:00:00,12278.45225954033
2018-10-02 00:00:00,10026.988294619234
2018-10-02 03:00:00,6724.69571398266
2018-10-02 06:00:00,6189.65658305202
2018-10-02 09:00:00,8718.514342494367
2018-10-02 12:00:00,11857.939444422842
2018-10-02 15:00:00,11568.26362285424
2018-10-02 18:00:00,11945.074738897882
2018-10-02 21:00:00,11816.180171811606
2018-10-03 00:00:00,9830.538039495083
2018-10-03 03:00:00,6391.324525354963
2018-10-03 06:00:00,6879.466570657781
2018-10-03 09:00:00,7814.652522598764
2018-10-03 12:00:00,10134.899555537608
2018-10-03 15:00:00,10134.473172384127
2018-10-03 18:00:00,10167.608188093649
2018-10-03 21:00:00,10546.370354473518
2018-10-04 00:00:00,10385.35019833995
2018-10-04 03:00:00,6977.757526161454
2018-10-04 06:00:00,6770.308348726949
2018-10-04 09:00:00,8612.332786115569
2018-10-04 12:00:00,10550.369653436634
2018-10-04 15:00:00,9648.941467782786
2018-10-04 18:00:00,9218.124994584412
2018-10-04 21:00:00,9814.41780892211
2018-10-05 00:00:00,9368.013657657184
2018-10-05 03:00:00,7244.925815313964
2018-10-05 06:00:00,7089.0407576256075
2018-10-05 09:00:00,8879.718490737281
2018-10-05 12:00:00,9771.803837523634
2018-10-05 15:00:00,8835.240687728548
2018-10-05 18:00:00,8943.614588875933
2018-10-05 21:00:00,9597.382675640934
2018-10-06 00:00:00,12964.342539530146
2018-10-06 03:00:00,9645.051572852546
2018-10-06 06:00:00,9115.381746619069
2018-10-06 09:00:00,10952.334504465072
2018-10-06 12:00:00,13005.990001567681
2018-10-06 15:00:00,13330.453298243763
2018-10-06 18:00:00,12000.962977363202
2018-10-06 21:00:00,12194.647370904668
2018-10-07 00:00:00,12329.664866949328
2018-10-07 03:00:00,8644.861292290894
2018-10-07 06:00:00,8747.621877066402
2018-10-07 09:00:00,10134.67330834155
2018-10-07 12:00:00,12033.76990047904
2018-10-07 15:00:00,12612.453314156654
2018-10-07 18:00:00,12110.787604823236
2018-10-07 21:00:00,12625.78671785695
2018-10-08 00:00:00,11687.221993814126
2018-10-08 03:00:00,7700.697879513429
2018-10-08 06:00:00,7103.5010014354575
2018-10-08 09:00:00,11045.384658493329
2018-10-08 12:00:00,12465.477721800415
2018-10-08 15:00:00,12413.828253587788
2018-10-08 18:00:00,12276.823270685394
2018-10-08 21:00:00,11707.300635303207
2018-10-09 00:00:00,13248.853810643051
2018-10-09 03:00:00,8783.944512729764
2018-10-09 06:00:00,8070.694098617779
2018-10-09 09:00:00,11677.054527110262
2018-10-09 12:00:00,12281.74551663719
2018-10-09 15:00:00,12097.707130312936
2018-10-09 18:00:00,11060.148578991788
2018-10-09 21:00:00,11690.484462940107
2018-10-10 00:00:00,13322.262173525776
2018-10-10 03:00:00,8295.354222785363
2018-10-10 06:00:00,7645.948220150664
2018-10-10 09:00:00,11055.712151790753
2018-10-10 12:00:00,11888.80918656444
2018-10-10 15:00:00,12172.916106427827
2018-10-10 18:00:00,11841.721092924434
2018-10-10 21:00:00,12054.59331234864
2018-10-11 00:00:00,13034.2378580397
2018-10-11 03:00:00,8243.282403198224
2018-10-11 06:00:00,7770.065175980755
2018-10-11 09:00:00,11646.782161707064
2018-10-11 12:00:00,12351.430105787338
2018-10-11 15:00:00,12193.305448001254
2018-10-11 18:00:00,12248.465809004461
2018-10-11 21:00:00,12729.70303204437
2018-10-12 00:00:00,13311.233153068475
2018-10-12 03:00:00,9083.740346638111
2018-10-12 06:00:00,7999.48312035151
2018-10-12 09:00:00,11983.6090767002
2018-10-12 12:00:00,13767.779979576011
2018-10-12 15:00:00,13425.645653451236
2018-10-12 18:00:00,13584.475252202248
2018-10-12 21:00:00,13593.283404725576
2018-10-13 00:00:00,13220.586432949804
2018-10-13 03:00:00,8199.099259556742
2018-10-13 06:00:00,7683.0102858544205
2018-10-13 09:00:00,8214.491672621218
2018-10-13 12:00:00,9512.364616264644
2018-10-13 15:00:00,9562.88863432138
2018-10-13 18:00:00,9310.097466277675
2018-10-13 21:00:00,9476.921717372334
2018-10-14 00:00:00,12646.690656591783
2018-10-14 03:00:00,7059.910939057296
2018-10-14 06:00:00,6655.117975752925
2018-10-14 09:00:00,5959.383893313349
2018-10-14 12:00:00,7562.346270502615
2018-10-14 15:00:00,5526.7961081772
2018-10-14 18:00:00,4067.129761660934
2018-10-14 21:00:00,5160.667847057445
2018-10-15 00:00:00,11093.355954352908
2018-10-15 03:00:00,7538.766609350175
2018-10-15 06:00:00,7163.280495643001
2018-10-15 09:00:00,10647.329878816887
2018-10-15 12:00:00,11366.171583467094
2018-10-15 15:00:00,10612.951947597825
2018-10-15 18:00:00,12019.688541888481
2018-10-15 21:00:00,12793.895029069185
2018-10-16 00:00:00,12486.125616877523
2018-10-16 03:00:00,9052.561168384012
2018-10-16 06:00:00,8839.719354582714
2018-10-16 09:00:00,12414.433618455238
2018-10-16 12:00:00,13294.590970206842
2018-10-16 15:00:00,13090.050469056403
2018-10-16 18:00:00,13403.497995754995
2018-10-16 21:00:00,13216.521040869176
2018-10-17 00:00:00,13405.216448439747
2018-10-17 03:00:00,9622.566422102462
2018-10-17 06:00:00,8651.042806697129
2018-10-17 09:00:00,13376.714789627242
2018-10-17 12:00:00,13664.32754165317
2018-10-17 15:00:00,13508.980265533834
2018-10-17 18:00:00,13177.810182226707
2018-10-17 21:00:00,13597.811080499769
2018-10-18 00:00:00,14068.352919940917
2018-10-18 03:00:00,8974.748179908871
2018-10-18 06:00:00,7609.47110883342
2018-10-18 09:00:00,12655.863210593985
2018-10-18 12:00:00,12435.702195026133
2018-10-18 15:00:00,12354.490320610797
2018-10-18 18:00:00,12595.61788125197
2018-10-18 21:00:00,12863.747142960898
2018-10-19 00:00:00,12745.938909996024
2018-10-19 03:00:00,7528.644156624243
2018-10-19 06:00:00,7413.94187879062
2018-10-19 09:00:00,11818.817927968119
2018-10-19 12:00:00,12852.601403486791
2018-10-19 15:00:00,13352.958689517614
2018-10-19 18:00:00,13195.787555393998
2018-10-19 21:00:00,13372.569349190939
2018-10-20 00:00:00,12846.215350794982
2018-10-20 03:00:00,8304.191436849349
2018-10-20 06:00:00,7395.106745493438
2018-10-20 09:00:00,8095.516187771312
2018-10-20 12:00:00,9282.93202431436
2018-10-20 15:00:00,9536.278482868034
2018-10-20 18:00:00,9248.14647254545
2018-10-20 21:00:00,9266.073898869256
2018-10-21 00:00:00,12904.776408320053
2018-10-21 03:00:00,7213.123807327468
2018-10-21 06:00:00,6715.124711191035
2018-10-21 09:00:00,6650.577962284001
2018-10-21 12:00:00,8299.617084949032
2018-10-21 15:00:00,8179.2191292398265
2018-10-21 18:00:00,8046.587619189008
2018-10-21 21:00:00,8257.79193298751
2018-10-22 00:00:00,12838.602502242466
2018-10-22 03:00:00,8709.240869717183
2018-10-22 06:00:00,8023.167613342626
2018-10-22 09:00:00,12276.751800282338
2018-10-22 12:00:00,13047.6517168878
2018-10-22 15:00:00,13003.936449371738
2018-10-22 18:00:00,12824.224053932388
2018-10-22 21:00:00,13337.352832291446
2018-10-23 00:00:00,13396.692699186307
2018-10-23 03:00:00,9233.787184734301
2018-10-23 06:00:00,8853.943274235091
2018-10-23 09:00:00,12666.309042406487
2018-10-23 12:00:00,13698.838854827278
2018-10-23 15:00:00,13447.63764130363
2018-10-23 18:00:00,13535.325309563212
2018-10-23 21:00:00,13798.773571449137
2018-10-24 00:00:00,13798.192930466754
2018-10-24 03:00:00,9618.589089342357
2018-10-24 06:00:00,8891.559035642784
2018-10-24 09:00:00,12492.61999239113
2018-10-24 12:00:00,13325.095621627761
2018-10-24 15:00:00,12935.735318776318
2018-10-24 18:00:00,13204.567713971996
2018-10-24 21:00:00,13658.466083195462
2018-10-25 00:00:00,14499.035907513375
2018-10-25 03:00:00,9971.867503063802
2018-10-25 06:00:00,9450.039311070945
2018-10-25 09:00:00,13321.413135926008
2018-10-25 12:00:00,13705.288661273335
2018-10-25 15:00:00,13152.03715587413
2018-10-25 18:00:00,13311.816710066721
2018-10-25 21:00:00,13275.522790520567
2018-10-26 00:00:00,13625.950223693544
2018-10-26 03:00:00,9196.396692599927
2018-10-26 06:00:00,8725.464111146719
2018-10-26 09:00:00,13198.999052590712
2018-10-26 12:00:00,13439.108703084989
2018-10-26 15:00:00,13067.519246583066
2018-10-26 18:00:00,13181.028432230049
2018-10-26 21:00:00,12847.591039179959
2018-10-27 00:00:00,12871.88683336083
2018-10-27 03:00:00,5880.114398957909
2018-10-27 06:00:00,7012.619781486163
2018-10-27 09:00:00,6777.708088526015
2018-10-27 12:00:00,7572.742324793863
2018-10-27 15:00:00,7714.438865200002
2018-10-27 18:00:00,7537.435708955537
2018-10-27 21:00:00,6842.248055878977
2018-10-28 00:00:00,12245.88544767904
2018-10-28 03:00:00,6745.001384734776
2018-10-28 06:00:00,5848.865826087327
2018-10-28 09:00:00,5844.084193063352
2018-10-28 12:00:00,6729.475157758994
2018-10-28 15:00:00,6743.733804728653
2018-10-28 18:00:00,6666.894041212188
2018-10-28 21:00:00,7324.928943421898
2018-10-29 00:00:00,14548.760949798389
2018-10-29 03:00:00,7620.465975808753
2018-10-29 06:00:00,4374.146105834002
2018-10-29 09:00:00,8489.83152873296
2018-10-29 12:00:00,9770.362196223718
2018-10-29 15:00:00,8523.715680840942
2018-10-29 18:00:00,9378.857727646624
2018-10-29 21:00:00,10310.040686236513
2018-10-30 00:00:00,11341.897320432083
2018-10-30 03:00:00,5266.823215972486
2018-10-30 06:00:00,5162.239657548652
2018-10-30 09:00:00,10346.528015944285
2018-10-30 12:00:00,13042.450624613964
2018-10-30 15:00:00,13354.81406500673
2018-10-30 18:00:00,12658.37648273614
2018-10-30 21:00:00,13021.713424777308
2018-10-31 00:00:00,15010.7706273058
2018-10-31 03:00:00,9463.708714240429
2018-10-31 06:00:00,6425.52797431349
2018-10-31 09:00:00,10613.536740998901
2018-10-31 12:00:00,10330.68358082032
2018-10-31 15:00:00,10482.68939952518
2018-10-31 18:00:00,11362.860148088694
2018-10-31 21:00:00,13283.957540979032
2018-11-01 00:00:00,9669.649527698552
2018-11-01 03:00:00,7442.30570009628
2018-11-01 06:00:00,7271.893566396915
2018-11-01 09:00:00,9802.19785088679
2018-11-01 12:00:00,11365.619560671517
2018-11-01 15:00:00,12031.399675845574
2018-11-01 18:00:00,11893.667483302082
2018-11-01 21:00:00,11050.679548664437
2018-11-02 00:00:00,10166.686657794968
2018-11-02 03:00:00,6663.031788902723
2018-11-02 06:00:00,5878.0716213474125
2018-11-02 09:00:00,8135.2812340156315
2018-11-02 12:00:00,9326.138213011931
2018-11-02 15:00:00,9452.61056103748
2018-11-02 18:00:00,9521.08772007088
2018-11-02 21:00:00,9446.723287152925
2018-11-03 00:00:00,8072.505251536796
2018-11-03 03:00:00,5031.170627605297
2018-11-03 06:00:00,4515.617523978885
2018-11-03 09:00:00,6748.267347175851
2018-11-03 12:00:00,7901.5641610361245
2018-11-03 15:00:00,8185.05511681738
2018-11-03 18:00:00,8315.55536467073
2018-11-03 21:00:00,7197.1587509076635
2018-11-04 00:00:00,8212.988366143023
2018-11-04 03:00:00,5679.768401703944
2018-11-04 06:00:00,5747.291023394175
2018-11-04 09:00:00,6964.1617024014895
2018-11-04 12:00:00,7046.636895988861
2018-11-04 15:00:00,6780.292141272843
2018-11-04 18:00:00,6560.557451491186
2018-11-04 21:00:00,6689.9809010878125
2018-11-05 00:00:00,7568.63736136714
2018-11-05 03:00:00,5729.9878101338
2018-11-05 06:00:00,6123.360700737707
2018-11-05 09:00:00,6883.302436291713
2018-11-05 12:00:00,7174.184856698484
2018-11-05 15:00:00,7347.758287794838
2018-11-05 18:00:00,7056.949623432235
2018-11-05 21:00:00,6727.694455130579
2018-11-06 00:00:00,10711.789261973521
2018-11-06 03:00:00,5995.218937522526
2018-11-06 06:00:00,6176.83499316843
2018-11-06 09:00:00,9818.358303638317
2018-11-06 12:00:00,10963.315719080227
2018-11-06 15:00:00,10566.814261678972
2018-11-06 18:00:00,11210.087102829075
2018-11-06 21:00:00,11582.296967998911
2018-11-07 00:00:00,11856.23226716638
2018-11-07 03:00:00,7376.688164717305
2018-11-07 06:00:00,6924.072420730649
2018-11-07 09:00:00,9889.334570931615
2018-11-07 12:00:00,11118.203080611262
2018-11-07 15:00:00,11922.050581726931
2018-11-07 18:00:00,12989.74981017934
2018-11-07 21:00:00,12594.609679249319
2018-11-08 00:00:00,13385.380099896747
2018-11-08 03:00:00,9286.806493841577
2018-11-08 06:00:00,8463.697584893536
2018-11-08 09:00:00,10951.034401659226
2018-11-08 12:00:00,11938.089372003282
2018-11-08 15:00:00,12234.954390045166
2018-11-08 18:00:00,11814.652368663641
2018-11-08 21:00:00,11772.218659458189
2018-11-09 00:00:00,12353.864496053282
2018-11-09 03:00:00,7023.1883324169185
2018-11-09 06:00:00,6770.281841796257
2018-11-09 09:00:00,10523.350423942855
2018-11-09 12:00:00,11481.362878833685
2018-11-09 15:00:00,10499.34960765671
2018-11-09 18:00:00,11014.490187303623
2018-11-09 21:00:00,11062.718812431229
2018-11-10 00:00:00,11955.269546533993
2018-11-10 03:00:00,8541.032787423766
2018-11-10 06:00:00,8314.290394125162
2018-11-10 09:00:00,9484.59746939756
2018-11-10 12:00:00,12034.425211136742
2018-11-10 15:00:00,11083.21068136144
2018-11-10 18:00:00,12329.149751550796
2018-11-10 21:00:00,12734.72309828427
2018-11-11 00:00:00,12493.304617526597
2018-11-11 03:00:00,8369.149783539255
2018-11-11 06:00:00,8201.013248873072
2018-11-11 09:00:00,9790.877584567434
2018-11-11 12:00:00,13022.527917431667
2018-11-11 15:00:00,12200.836511415628
2018-11-11 18:00:00,12499.104581422436
2018-11-11 21:00:00,11997.885351966563
2018-11-12 00:00:00,13440.713897466409
2018-11-12 03:00:00,7654.504287349978
2018-11-12 06:00:00,7371.5625019211275
2018-11-12 09:00:00,11977.67291382746
2018-11-12 12:00:00,13508.822943205862
2018-11-12 15:00:00,13564.017892425365
2018-11-12 18:00:00,14010.993136466963
2018-11-12 21:00:00,13671.358020022044
2018-11-13 00:00:00,13705.701745469656
2018-11-13 03:00:00,9468.556611439513
2018-11-13 06:00:00,8310.750953109562
2018-11-13 09:00:00,13310.81302588381
2018-11-13 12:00:00,13406.681907683771
2018-11-13 15:00:00,13618.906228218706
2018-11-13 18:00:00,14117.981562333489
2018-11-13 21:00:00,13928.013236997072
2018-11-14 00:00:00,13445.848888459708
2018-11-14 03:00:00,9856.101959217474
2018-11-14 06:00:00,8425.770928440406
2018-11-14 09:00:00,12778.496583969649
2018-11-14 12:00:00,13771.573093652283
2018-11-14 15:00:00,13737.20160594193
2018-11-14 18:00:00,14008.848865243506
2018-11-14 21:00:00,14264.397187151695
2018-11-15 00:00:00,14110.596201524284
2018-11-15 03:00:00,8942.461362773
2018-11-15 06:00:00,8348.980259153395
2018-11-15 09:00:00,13259.259146412704
2018-11-15 12:00:00,13792.87157568813
2018-11-15 15:00:00,14267.572387885411
2018-11-15 18:00:00,14486.33513858066
2018-11-15 21:00:00,14961.152616011594
2018-11-16 00:00:00,13981.516936598116
2018-11-16 03:00:00,8944.333188978095
2018-11-16 06:00:00,7934.458522228232
2018-11-16 09:00:00,12931.396831183443
2018-11-16 12:00:00,13745.296752822214
2018-11-16 15:00:00,14325.935033255992
2018-11-16 18:00:00,14736.524151027494
2018-11-16 21:00:00,14973.459324849031
2018-11-17 00:00:00,13424.359985551242
2018-11-17 03:00:00,8204.482806650018
2018-11-17 06:00:00,7454.1154616836475
2018-11-17 09:00:00,7420.72993504938
2018-11-17 12:00:00,9455.00792659291
2018-11-17 15:00:00,9558.29831162135
2018-11-17 18:00:00,9774.776005525797
2018-11-17 21:00:00,9839.999948886265
2018-11-18 00:00:00,13128.953143555962
2018-11-18 03:00:00,8452.88248087158
2018-11-18 06:00:00,6914.217804991348
2018-11-18 09:00:00,5901.189189258893
2018-11-18 12:00:00,8280.199883860294
2018-11-18 15:00:00,8492.567767562796
2018-11-18 18:00:00,8415.394731141963
2018-11-18 21:00:00,8398.052185926888
2018-11-19 00:00:00,12879.305105124042
2018-11-19 03:00:00,6989.106204485154
2018-11-19 06:00:00,6535.60600078911
2018-11-19 09:00:00,11935.810196885739
2018-11-19 12:00:00,13862.139175547207
2018-11-19 15:00:00,14005.452049283938
2018-11-19 18:00:00,12738.953752277293
2018-11-19 21:00:00,13253.734404064544
2018-11-20 00:00:00,14513.615758726162
2018-11-20 03:00:00,7700.260555567519
2018-11-20 06:00:00,7308.477363302186
2018-11-20 09:00:00,10227.188955542764
2018-11-20 12:00:00,11699.271309166368
2018-11-20 15:00:00,10490.299017327312
2018-11-20 18:00:00,11034.352436411204
2018-11-20 21:00:00,11857.73350149463
2018-11-21 00:00:00,11211.555830907406
2018-11-21 03:00:00,5378.892218035621
2018-11-21 06:00:00,6242.759875692491
2018-11-21 09:00:00,10987.56307552364
2018-11-21 12:00:00,12290.958398125602
2018-11-21 15:00:00,12567.082482796559
2018-11-21 18:00:00,13523.811730853658
2018-11-21 21:00:00,13845.588343849895
2018-11-22 00:00:00,14184.652537679334
2018-11-22 03:00:00,8249.516208836887
2018-11-22 06:00:00,7445.008585250183
2018-11-22 09:00:00,12611.373932397188
2018-11-22 12:00:00,13230.864275662874
2018-11-22 15:00:00,13476.187331569292
2018-11-22 18:00:00,13675.383693577434
2018-11-22 21:00:00,13922.523104117407
2018-11-23 00:00:00,13767.419913818247
2018-11-23 03:00:00,9003.359609980856
2018-11-23 06:00:00,6743.604380610294
2018-11-23 09:00:00,12164.027961859201
2018-11-23 12:00:00,13655.713133372368
2018-11-23 15:00:00,12569.315722330584
2018-11-23 18:00:00,12332.83886529222
2018-11-23 21:00:00,13997.620886796096
2018-11-24 00:00:00,14489.525288989531
2018-11-24 03:00:00,7227.245733222122
2018-11-24 06:00:00,7330.43113444055
2018-11-24 09:00:00,7600.591887861467
2018-11-24 12:00:00,9481.436247487507
2018-11-24 15:00:00,9523.690758112369
2018-11-24 18:00:00,9342.626653397656
2018-11-24 21:00:00,9437.563741821608
2018-11-25 00:00:00,12116.089236432657
2018-11-25 03:00:00,5073.101337005288
2018-11-25 06:00:00,4407.431668327176
2018-11-25 09:00:00,5037.362547122474
2018-11-25 12:00:00,5879.398556369346
2018-11-25 15:00:00,4721.164804080287
2018-11-25 18:00:00,6939.205536288445
2018-11-25 21:00:00,6638.956364407732
2018-11-26 00:00:00,12136.844839891175
2018-11-26 03:00:00,4024.6891075151134
2018-11-26 06:00:00,4163.929116483025
2018-11-26 09:00:00,9371.048718017872
2018-11-26 12:00:00,10447.5706098402
2018-11-26 15:00:00,12149.105721316593
2018-11-26 18:00:00,13115.726647474745
2018-11-26 21:00:00,14353.11363516082
2018-11-27 00:00:00,12752.143555426042
2018-11-27 03:00:00,8237.203334770904
2018-11-27 06:00:00,7842.746095556173
2018-11-27 09:00:00,13008.069127140829
2018-11-27 12:00:00,13218.866689122679
2018-11-27 15:00:00,13195.862203237628
2018-11-27 18:00:00,13886.174507712118
2018-11-27 21:00:00,14659.84401520846
2018-11-28 00:00:00,15289.239043160509
2018-11-28 03:00:00,7995.2343512706675
2018-11-28 06:00:00,7932.814477858143
2018-11-28 09:00:00,12144.721444113888
2018-11-28 12:00:00,14029.372618915211
2018-11-28 15:00:00,13976.963264106924
2018-11-28 18:00:00,14645.596819211712
2018-11-28 21:00:00,14561.288310603006
2018-11-29 00:00:00,15117.819192560639
2018-11-29 03:00:00,7402.7655902001015
2018-11-29 06:00:00,7027.963497798851
