time,load_shortfall_3h
2018-09-08 09:00:00,11802.179999999998
2018-09-08 12:00:00,14472.07666666666
2018-09-08 15:00:00,14340.920000000002
2018-09-08 18:00:00,13890.033333333335
2018-09-08 21:00:00,13491.31333333333
2018-09-09 00:00:00,13383.203333333333
2018-09-09 03:00:00,10442.175833333335
2018-09-09 06:00:00,10765.989166666664
2018-09-09 09:00:00,11036.966666666656
2018-09-09 12:00:00,14140.233333333326
2018-09-09 15:00:00,13812.933333333332
2018-09-09 18:00:00,14018.733333333326
2018-09-09 21:00:00,13946.079999999993
2018-09-10 00:00:00,13265.47
2018-09-10 03:00:00,10160.78666666666
2018-09-10 06:00:00,10599.133333333326
2018-09-10 09:00:00,11988.290000000005
2018-09-10 12:00:00,11073.850000000013
2018-09-10 15:00:00,11002.760000000018
2018-09-10 18:00:00,10706.943333333342
2018-09-10 21:00:00,10709.810000000016
2018-09-11 00:00:00,13753.693333333335
2018-09-11 03:00:00,10070.296666666658
2018-09-11 06:00:00,8930.816666666662
2018-09-11 09:00:00,10917.550000000007
2018-09-11 12:00:00,11784.613333333344
2018-09-11 15:00:00,11557.570000000002
2018-09-11 18:00:00,11157.373333333346
2018-09-11 21:00:00,11539.465000000018
2018-09-12 00:00:00,13938.113333333336
2018-09-12 03:00:00,10907.736666666662
2018-09-12 06:00:00,10442.306666666655
2018-09-12 09:00:00,11798.216666666667
2018-09-12 12:00:00,12116.886666666676
2018-09-12 15:00:00,12720.306666666665
2018-09-12 18:00:00,12198.166666666668
2018-09-12 21:00:00,13003.863333333336
2018-09-13 00:00:00,13882.85666666667
2018-09-13 03:00:00,11098.036666666667
2018-09-13 06:00:00,10933.39
2018-09-13 09:00:00,12278.886666666673
2018-09-13 12:00:00,13120.203333333342
2018-09-13 15:00:00,13212.683333333343
2018-09-13 18:00:00,13115.36000000001
2018-09-13 21:00:00,13543.82333333334
2018-09-14 00:00:00,14211.403333333343
2018-09-14 03:00:00,11383.22666666666
2018-09-14 06:00:00,10832.256666666659
2018-09-14 09:00:00,12707.626666666667
2018-09-14 12:00:00,12816.196666666674
2018-09-14 15:00:00,12527.053333333346
2018-09-14 18:00:00,12535.940000000008
2018-09-14 21:00:00,12569.268333333333
2018-09-15 00:00:00,14200.676666666663
2018-09-15 03:00:00,9532.990000000003
2018-09-15 06:00:00,9520.333333333334
2018-09-15 09:00:00,9391.010000000002
2018-09-15 12:00:00,10878.286666666663
2018-09-15 15:00:00,10863.486666666662
2018-09-15 18:00:00,10753.086666666662
2018-09-15 21:00:00,10834.163333333328
2018-09-16 00:00:00,13219.526666666665
2018-09-16 03:00:00,9549.52
2018-09-16 06:00:00,8253.930000000008
2018-09-16 09:00:00,8785.01333333334
2018-09-16 12:00:00,8867.20999999999
2018-09-16 15:00:00,9312.555833333328
2018-09-16 18:00:00,8873.549166666658
2018-09-16 21:00:00,8883.55999999999
2018-09-17 00:00:00,13031.370000000006
2018-09-17 03:00:00,10553.50666666667
2018-09-17 06:00:00,9742.236666666658
2018-09-17 09:00:00,12414.640000000007
2018-09-17 12:00:00,13825.333333333345
2018-09-17 15:00:00,13216.170000000007
2018-09-17 18:00:00,12848.665000000014
2018-09-17 21:00:00,13578.856666666672
2018-09-18 00:00:00,14259.396666666677
2018-09-18 03:00:00,10248.203333333331
2018-09-18 06:00:00,9791.866666666667
2018-09-18 09:00:00,12822.500000000002
2018-09-18 12:00:00,13544.183333333342
2018-09-18 15:00:00,13008.43000000001
2018-09-18 18:00:00,13069.450000000006
2018-09-18 21:00:00,13241.676666666672
2018-09-19 00:00:00,14333.970000000003
2018-09-19 03:00:00,11093.219999999996
2018-09-19 06:00:00,10010.369999999994
2018-09-19 09:00:00,12415.153333333345
2018-09-19 12:00:00,13698.476666666667
2018-09-19 15:00:00,13214.530000000012
2018-09-19 18:00:00,13076.893333333339
2018-09-19 21:00:00,13523.955000000014
2018-09-20 00:00:00,14967.246666666675
2018-09-20 03:00:00,11225.953333333324
2018-09-20 06:00:00,10424.679999999993
2018-09-20 09:00:00,13048.03666666667
2018-09-20 12:00:00,13785.22
2018-09-20 15:00:00,13322.350000000004
2018-09-20 18:00:00,13303.220000000007
2018-09-20 21:00:00,13642.729999999998
2018-09-21 00:00:00,14823.06666666667
2018-09-21 03:00:00,10062.490000000002
2018-09-21 06:00:00,9913.519999999991
2018-09-21 09:00:00,13590.033333333324
2018-09-21 12:00:00,13833.213333333333
2018-09-21 15:00:00,12807.886666666664
2018-09-21 18:00:00,13260.786666666681
2018-09-21 21:00:00,13204.230000000005
2018-09-22 00:00:00,14477.633333333328
2018-09-22 03:00:00,9720.739999999993
2018-09-22 06:00:00,10323.62
2018-09-22 09:00:00,9999.143333333339
2018-09-22 12:00:00,11060.999999999989
2018-09-22 15:00:00,10917.013333333323
2018-09-22 18:00:00,10446.82
2018-09-22 21:00:00,11011.073333333321
2018-09-23 00:00:00,13565.43
2018-09-23 03:00:00,9358.429999999997
2018-09-23 06:00:00,9033.806666666664
2018-09-23 09:00:00,8717.296666666663
2018-09-23 12:00:00,8859.019999999997
2018-09-23 15:00:00,9052.21999999999
2018-09-23 18:00:00,8763.19916666666
2018-09-23 21:00:00,8070.956666666665
2018-09-24 00:00:00,12822.110000000004
2018-09-24 03:00:00,9511.643333333324
2018-09-24 06:00:00,9578.619999999988
2018-09-24 09:00:00,12212.823333333336
2018-09-24 12:00:00,12822.63333333333
2018-09-24 15:00:00,13128.036666666667
2018-09-24 18:00:00,13148.570000000007
2018-09-24 21:00:00,13384.186666666674
2018-09-25 00:00:00,14572.080000000002
2018-09-25 03:00:00,10710.306666666664
2018-09-25 06:00:00,9476.123333333328
2018-09-25 09:00:00,11937.386666666667
2018-09-25 12:00:00,12450.740000000002
2018-09-25 15:00:00,12778.966666666682
2018-09-25 18:00:00,13261.926666666668
2018-09-25 21:00:00,13631.821666666672
2018-09-26 00:00:00,12170.526666666663
2018-09-26 03:00:00,10646.539999999988
2018-09-26 06:00:00,9321.629999999986
2018-09-26 09:00:00,12157.26000000001
2018-09-26 12:00:00,13576.226666666673
2018-09-26 15:00:00,12526.935000000007
2018-09-26 18:00:00,13183.880000000012
2018-09-26 21:00:00,12966.016666666674
2018-09-27 00:00:00,13497.776666666665
2018-09-27 03:00:00,8187.583333333334
2018-09-27 06:00:00,8556.953333333331
2018-09-27 09:00:00,12736.620000000003
2018-09-27 12:00:00,13531.973333333337
2018-09-27 15:00:00,13615.028333333328
2018-09-27 18:00:00,13685.748333333342
2018-09-27 21:00:00,13984.091666666669
2018-09-28 00:00:00,14227.71999999999
2018-09-28 03:00:00,8489.556666666664
2018-09-28 06:00:00,8204.133333333328
2018-09-28 09:00:00,12794.693333333336
2018-09-28 12:00:00,13901.773333333334
2018-09-28 15:00:00,13275.080000000007
2018-09-28 18:00:00,13274.573333333337
2018-09-28 21:00:00,13498.18333333334
2018-09-29 00:00:00,14453.31333333333
2018-09-29 03:00:00,10149.629999999997
2018-09-29 06:00:00,9030.019999999993
2018-09-29 09:00:00,9366.910000000002
2018-09-29 12:00:00,11256.67
2018-09-29 15:00:00,11090.599999999999
2018-09-29 18:00:00,10763.326666666662
2018-09-29 21:00:00,11378.810000000003
2018-09-30 00:00:00,12841.136666666656
2018-09-30 03:00:00,9066.862499999996
2018-09-30 06:00:00,7521.842499999996
2018-09-30 09:00:00,8630.22000000001
2018-09-30 12:00:00,8544.415833333325
2018-09-30 15:00:00,8793.639166666662
2018-09-30 18:00:00,9049.572499999997
2018-09-30 21:00:00,9218.056666666664
2018-10-01 00:00:00,12199.066666666651
2018-10-01 03:00:00,8403.129999999996
2018-10-01 06:00:00,7661.313333333328
2018-10-01 09:00:00,10649.63333333332
2018-10-01 12:00:00,12850.501666666658
2018-10-01 15:00:00,12387.496666666668
2018-10-01 18:00:00,13024.453333333327
2018-10-01 21:00:00,13066.821666666661
2018-10-02 00:00:00,9701.048333333323
2018-10-02 03:00:00,6840.5983333333315
2018-10-02 06:00:00,5161.696666666665
2018-10-02 09:00:00,8522.48333333333
2018-10-02 12:00:00,11697.10499999999
2018-10-02 15:00:00,12004.899999999996
2018-10-02 18:00:00,12143.686666666654
2018-10-02 21:00:00,11321.616666666661
2018-10-03 00:00:00,9009.146666666666
2018-10-03 03:00:00,6377.193333333333
2018-10-03 06:00:00,6731.61
2018-10-03 09:00:00,6914.019999999999
2018-10-03 12:00:00,9461.95666666667
2018-10-03 15:00:00,9075.27666666667
2018-10-03 18:00:00,9744.100000000004
2018-10-03 21:00:00,9770.963333333333
2018-10-04 00:00:00,9266.146666666657
2018-10-04 03:00:00,6219.503333333327
2018-10-04 06:00:00,6532.20333333333
2018-10-04 09:00:00,8296.893333333328
2018-10-04 12:00:00,10039.13833333334
2018-10-04 15:00:00,8973.01666666667
2018-10-04 18:00:00,8737.35
2018-10-04 21:00:00,9261.59833333333
2018-10-05 00:00:00,9215.043333333328
2018-10-05 03:00:00,7098.769999999995
2018-10-05 06:00:00,6500.739999999993
2018-10-05 09:00:00,8417.156666666662
2018-10-05 12:00:00,8806.169999999995
2018-10-05 15:00:00,8527.959999999997
2018-10-05 18:00:00,8438.13
2018-10-05 21:00:00,8519.153333333328
2018-10-06 00:00:00,12617.853333333327
2018-10-06 03:00:00,9783.423333333334
2018-10-06 06:00:00,9203.909999999996
2018-10-06 09:00:00,12117.229999999996
2018-10-06 12:00:00,13536.640000000003
2018-10-06 15:00:00,14201.816666666657
2018-10-06 18:00:00,13695.790000000003
2018-10-06 21:00:00,13208.426666666672
2018-10-07 00:00:00,12641.21333333333
2018-10-07 03:00:00,9979.7425
2018-10-07 06:00:00,8777.196666666661
2018-10-07 09:00:00,11336.640000000003
2018-10-07 12:00:00,12139.82333333333
2018-10-07 15:00:00,13168.543333333328
2018-10-07 18:00:00,12497.966666666673
2018-10-07 21:00:00,13098.939999999997
2018-10-08 00:00:00,12517.43
2018-10-08 03:00:00,7774.904166666665
2018-10-08 06:00:00,7851.403333333333
2018-10-08 09:00:00,10598.136666666656
2018-10-08 12:00:00,11339.930000000017
2018-10-08 15:00:00,11669.600000000013
2018-10-08 18:00:00,11567.640000000005
2018-10-08 21:00:00,11407.79333333334
2018-10-09 00:00:00,13568.076666666659
2018-10-09 03:00:00,9237.766666666665
2018-10-09 06:00:00,7632.363333333325
2018-10-09 09:00:00,11058.186666666672
2018-10-09 12:00:00,11458.070000000007
2018-10-09 15:00:00,11107.249999999998
2018-10-09 18:00:00,10487.606666666667
2018-10-09 21:00:00,10630.696666666667
2018-10-10 00:00:00,14147.48666666666
2018-10-10 03:00:00,7740.433333333325
2018-10-10 06:00:00,8281.433333333338
2018-10-10 09:00:00,11250.723333333344
2018-10-10 12:00:00,11224.420000000007
2018-10-10 15:00:00,11259.060000000005
2018-10-10 18:00:00,11008.68000000001
2018-10-10 21:00:00,11462.153333333335
2018-10-11 00:00:00,13929.440000000002
2018-10-11 03:00:00,8185.433333333338
2018-10-11 06:00:00,7934.2033333333375
2018-10-11 09:00:00,11537.94666666667
2018-10-11 12:00:00,11285.613333333344
2018-10-11 15:00:00,10946.423333333347
2018-10-11 18:00:00,11525.046666666682
2018-10-11 21:00:00,11987.140000000014
2018-10-12 00:00:00,13660.283333333331
2018-10-12 03:00:00,8708.256666666659
2018-10-12 06:00:00,7180.359999999999
2018-10-12 09:00:00,12462.756666666677
2018-10-12 12:00:00,12555.660000000009
2018-10-12 15:00:00,12286.630000000014
2018-10-12 18:00:00,12286.96666666668
2018-10-12 21:00:00,13387.656666666684
2018-10-13 00:00:00,13206.47
2018-10-13 03:00:00,8428.213333333333
2018-10-13 06:00:00,7275.483333333333
2018-10-13 09:00:00,8641.723333333335
2018-10-13 12:00:00,10681.983333333335
2018-10-13 15:00:00,10604.996666666653
2018-10-13 18:00:00,10389.819999999994
2018-10-13 21:00:00,10471.64666666667
2018-10-14 00:00:00,12772.276666666665
2018-10-14 03:00:00,8980.783333333342
2018-10-14 06:00:00,7646.31
2018-10-14 09:00:00,7210.712500000002
2018-10-14 12:00:00,7942.88
2018-10-14 15:00:00,5524.569999999999
2018-10-14 18:00:00,3832.283333333331
2018-10-14 21:00:00,5478.979999999999
2018-10-15 00:00:00,11723.289999999997
2018-10-15 03:00:00,7411.300000000004
2018-10-15 06:00:00,6738.186666666675
2018-10-15 09:00:00,10582.260000000002
2018-10-15 12:00:00,11757.78000000001
2018-10-15 15:00:00,10603.140000000007
2018-10-15 18:00:00,12114.986666666671
2018-10-15 21:00:00,12490.669999999998
2018-10-16 00:00:00,13535.766666666668
2018-10-16 03:00:00,8883.84666666667
2018-10-16 06:00:00,7930.74333333333
2018-10-16 09:00:00,11961.726666666666
2018-10-16 12:00:00,13112.176666666668
2018-10-16 15:00:00,12366.430000000004
2018-10-16 18:00:00,13156.579999999994
2018-10-16 21:00:00,13218.250000000002
2018-10-17 00:00:00,13492.45999999999
2018-10-17 03:00:00,9069.593333333334
2018-10-17 06:00:00,7920.679999999992
2018-10-17 09:00:00,13288.486666666668
2018-10-17 12:00:00,13827.943333333335
2018-10-17 15:00:00,13006.803333333337
2018-10-17 18:00:00,13265.093333333332
2018-10-17 21:00:00,13304.440000000008
2018-10-18 00:00:00,14509.190000000002
2018-10-18 03:00:00,8921.943333333335
2018-10-18 06:00:00,7495.257499999994
2018-10-18 09:00:00,11977.836666666668
2018-10-18 12:00:00,12808.65666666667
2018-10-18 15:00:00,12839.663333333332
2018-10-18 18:00:00,12309.030000000004
2018-10-18 21:00:00,12894.93333333334
2018-10-19 00:00:00,13466.753333333332
2018-10-19 03:00:00,6865.712499999998
2018-10-19 06:00:00,6912.01
2018-10-19 09:00:00,11479.58666666667
2018-10-19 12:00:00,13265.53000000001
2018-10-19 15:00:00,13116.043333333346
2018-10-19 18:00:00,13065.443333333344
2018-10-19 21:00:00,13026.155000000004
2018-10-20 00:00:00,13135.739999999996
2018-10-20 03:00:00,9090.526666666667
2018-10-20 06:00:00,7814.4816666666675
2018-10-20 09:00:00,8618.030000000004
2018-10-20 12:00:00,10712.75666666667
2018-10-20 15:00:00,10692.43333333333
2018-10-20 18:00:00,10302.436666666674
2018-10-20 21:00:00,10385.78333333333
2018-10-21 00:00:00,13098.309999999987
2018-10-21 03:00:00,7891.9374999999945
2018-10-21 06:00:00,6964.195833333335
2018-10-21 09:00:00,7361.330000000005
2018-10-21 12:00:00,9654.676666666664
2018-10-21 15:00:00,9445.865833333333
2018-10-21 18:00:00,9236.239999999996
2018-10-21 21:00:00,9417.34666666667
2018-10-22 00:00:00,12085.903333333323
2018-10-22 03:00:00,8995.066666666657
2018-10-22 06:00:00,7499.419999999992
2018-10-22 09:00:00,11431.770000000008
2018-10-22 12:00:00,12906.830000000014
2018-10-22 15:00:00,13040.110000000013
2018-10-22 18:00:00,13017.860000000008
2018-10-22 21:00:00,13689.976666666666
2018-10-23 00:00:00,14202.889999999989
2018-10-23 03:00:00,8484.916666666664
2018-10-23 06:00:00,7432.399999999993
2018-10-23 09:00:00,12732.813333333335
2018-10-23 12:00:00,13323.906666666662
2018-10-23 15:00:00,13204.843333333338
2018-10-23 18:00:00,13597.106666666665
2018-10-23 21:00:00,13674.363333333333
2018-10-24 00:00:00,14473.513333333318
2018-10-24 03:00:00,9479.840000000002
2018-10-24 06:00:00,8030.433333333331
2018-10-24 09:00:00,12981.680000000002
2018-10-24 12:00:00,13541.730000000005
2018-10-24 15:00:00,13627.603333333342
2018-10-24 18:00:00,13503.766666666665
2018-10-24 21:00:00,14065.099999999995
2018-10-25 00:00:00,14942.179999999988
2018-10-25 03:00:00,9942.746666666662
2018-10-25 06:00:00,8526.426666666668
2018-10-25 09:00:00,12992.046666666665
2018-10-25 12:00:00,13792.486666666671
2018-10-25 15:00:00,13457.303333333337
2018-10-25 18:00:00,13485.766666666672
2018-10-25 21:00:00,13816.19333333334
2018-10-26 00:00:00,14450.699999999997
2018-10-26 03:00:00,8781.987499999992
2018-10-26 06:00:00,8249.439999999993
2018-10-26 09:00:00,13092.85
2018-10-26 12:00:00,12844.489999999996
2018-10-26 15:00:00,12090.20666666666
2018-10-26 18:00:00,12466.600000000002
2018-10-26 21:00:00,12891.430000000004
2018-10-27 00:00:00,13123.286666666656
2018-10-27 03:00:00,6734.756666666664
2018-10-27 06:00:00,7704.446666666664
2018-10-27 09:00:00,7894.386666666667
2018-10-27 12:00:00,7789.719999999992
2018-10-27 15:00:00,7935.169999999989
2018-10-27 18:00:00,7604.946666666656
2018-10-27 21:00:00,6637.783333333323
2018-10-28 00:00:00,12079.836666666652
2018-10-28 03:00:00,7982.713333333328
2018-10-28 06:00:00,6001.826666666658
2018-10-28 09:00:00,6983.312499999995
2018-10-28 12:00:00,6638.933333333329
2018-10-28 15:00:00,6641.606666666663
2018-10-28 18:00:00,6151.806666666663
2018-10-28 21:00:00,7366.683333333331
2018-10-29 00:00:00,14944.143333333335
2018-10-29 03:00:00,8161.210000000001
2018-10-29 06:00:00,5039.69
2018-10-29 09:00:00,7361.806666666663
2018-10-29 12:00:00,10200.81666666667
2018-10-29 15:00:00,8758.196666666669
2018-10-29 18:00:00,9790.696666666674
2018-10-29 21:00:00,11429.838333333351
2018-10-30 00:00:00,12970.096666666679
2018-10-30 03:00:00,4325.826666666668
2018-10-30 06:00:00,5102.103333333335
2018-10-30 09:00:00,8727.006666666668
2018-10-30 12:00:00,11853.156666666666
2018-10-30 15:00:00,13397.390000000003
2018-10-30 18:00:00,13184.153333333345
2018-10-30 21:00:00,13293.828333333342
2018-10-31 00:00:00,14808.016666666668
2018-10-31 03:00:00,9324.250000000002
2018-10-31 06:00:00,5690.803333333336
2018-10-31 09:00:00,9991.738333333335
2018-10-31 12:00:00,10786.763333333343
2018-10-31 15:00:00,10639.070000000007
2018-10-31 18:00:00,12261.560000000005
2018-10-31 21:00:00,13135.37666666668
2018-11-01 00:00:00,9237.286666666667
2018-11-01 03:00:00,7408.573333333334
2018-11-01 06:00:00,5698.063333333336
2018-11-01 09:00:00,8230.763333333334
2018-11-01 12:00:00,11282.246666666651
2018-11-01 15:00:00,11591.609999999988
2018-11-01 18:00:00,11759.799999999997
2018-11-01 21:00:00,9773.089999999998
2018-11-02 00:00:00,9183.171666666676
2018-11-02 03:00:00,6108.913333333329
2018-11-02 06:00:00,5358.413333333333
2018-11-02 09:00:00,7025.040000000003
2018-11-02 12:00:00,9487.568333333327
2018-11-02 15:00:00,8782.49833333333
2018-11-02 18:00:00,8777.351666666658
2018-11-02 21:00:00,8031.194999999995
2018-11-03 00:00:00,8292.389999999996
2018-11-03 03:00:00,4712.406666666666
2018-11-03 06:00:00,5158.8416666666635
2018-11-03 09:00:00,5588.849999999998
2018-11-03 12:00:00,8100.396666666658
2018-11-03 15:00:00,7803.553333333323
2018-11-03 18:00:00,8116.921666666661
2018-11-03 21:00:00,6490.310000000001
2018-11-04 00:00:00,7995.213333333327
2018-11-04 03:00:00,6027.26
2018-11-04 06:00:00,5955.563333333333
2018-11-04 09:00:00,6705.036666666666
2018-11-04 12:00:00,6663.463333333339
2018-11-04 15:00:00,5840.54333333333
2018-11-04 18:00:00,5595.409999999998
2018-11-04 21:00:00,6270.946666666667
2018-11-05 00:00:00,7796.540000000001
2018-11-05 03:00:00,6318.553333333332
2018-11-05 06:00:00,5836.026666666667
2018-11-05 09:00:00,7075.306666666666
2018-11-05 12:00:00,6412.659999999998
2018-11-05 15:00:00,6620.133333333331
2018-11-05 18:00:00,7304.139999999992
2018-11-05 21:00:00,6551.996666666661
2018-11-06 00:00:00,11502.066666666673
2018-11-06 03:00:00,7020.406666666665
2018-11-06 06:00:00,7249.463333333334
2018-11-06 09:00:00,10037.800000000007
2018-11-06 12:00:00,10951.92000000001
2018-11-06 15:00:00,10374.366666666672
2018-11-06 18:00:00,10735.063333333339
2018-11-06 21:00:00,10952.746666666677
2018-11-07 00:00:00,12416.760000000002
2018-11-07 03:00:00,8719.58666666667
2018-11-07 06:00:00,8662.803333333337
2018-11-07 09:00:00,10247.323333333341
2018-11-07 12:00:00,10913.096666666665
2018-11-07 15:00:00,11046.880000000005
2018-11-07 18:00:00,11926.899999999998
2018-11-07 21:00:00,11170.726666666662
2018-11-08 00:00:00,13266.463333333335
2018-11-08 03:00:00,9375.929999999997
2018-11-08 06:00:00,7971.076666666657
2018-11-08 09:00:00,10221.106666666674
2018-11-08 12:00:00,11127.946666666667
2018-11-08 15:00:00,11104.016666666665
2018-11-08 18:00:00,11175.750000000011
2018-11-08 21:00:00,11114.06666666667
2018-11-09 00:00:00,12222.636666666665
2018-11-09 03:00:00,7767.899166666665
2018-11-09 06:00:00,7729.740000000006
2018-11-09 09:00:00,10208.670000000007
2018-11-09 12:00:00,11294.110000000011
2018-11-09 15:00:00,10428.730000000009
2018-11-09 18:00:00,10762.063333333343
2018-11-09 21:00:00,10612.760000000002
2018-11-10 00:00:00,11830.14333333333
2018-11-10 03:00:00,9221.786666666669
2018-11-10 06:00:00,9291.09666666666
2018-11-10 09:00:00,10811.78333333332
2018-11-10 12:00:00,13628.396666666667
2018-11-10 15:00:00,12607.130000000005
2018-11-10 18:00:00,13749.930000000002
2018-11-10 21:00:00,13647.14666666667
2018-11-11 00:00:00,11908.06666666666
2018-11-11 03:00:00,8086.663333333331
2018-11-11 06:00:00,8217.186666666668
2018-11-11 09:00:00,9547.14333333333
2018-11-11 12:00:00,14291.746666666671
2018-11-11 15:00:00,13333.773333333338
2018-11-11 18:00:00,13652.006666666672
2018-11-11 21:00:00,11935.733333333343
2018-11-12 00:00:00,14085.573333333345
2018-11-12 03:00:00,8347.63666666666
2018-11-12 06:00:00,6830.016666666659
2018-11-12 09:00:00,11247.636666666673
2018-11-12 12:00:00,12590.66
2018-11-12 15:00:00,12414.046666666673
2018-11-12 18:00:00,12742.943333333347
2018-11-12 21:00:00,12784.72666666667
2018-11-13 00:00:00,13991.026666666658
2018-11-13 03:00:00,9019.25666666666
2018-11-13 06:00:00,8278.606666666674
2018-11-13 09:00:00,12277.860000000002
2018-11-13 12:00:00,13275.290000000012
2018-11-13 15:00:00,13035.236666666677
2018-11-13 18:00:00,13564.860000000008
2018-11-13 21:00:00,13640.57333333333
2018-11-14 00:00:00,13958.64666666666
2018-11-14 03:00:00,9764.126666666667
2018-11-14 06:00:00,7566.053333333336
2018-11-14 09:00:00,12074.386666666669
2018-11-14 12:00:00,13298.723333333344
2018-11-14 15:00:00,13077.250000000022
2018-11-14 18:00:00,13374.456666666681
2018-11-14 21:00:00,13608.44666666668
2018-11-15 00:00:00,14557.450000000003
2018-11-15 03:00:00,9091.176666666659
2018-11-15 06:00:00,7524.643333333336
2018-11-15 09:00:00,12226.063333333335
2018-11-15 12:00:00,13782.370000000012
2018-11-15 15:00:00,13304.076666666679
2018-11-15 18:00:00,13388.373333333344
2018-11-15 21:00:00,13910.976666666675
2018-11-16 00:00:00,14685.699999999995
2018-11-16 03:00:00,9167.939166666674
2018-11-16 06:00:00,7334.703333333335
2018-11-16 09:00:00,12483.06
2018-11-16 12:00:00,13493.286666666672
2018-11-16 15:00:00,13358.87666666668
2018-11-16 18:00:00,13630.643333333343
2018-11-16 21:00:00,14086.873333333335
2018-11-17 00:00:00,13835.859999999997
2018-11-17 03:00:00,8237.070000000002
2018-11-17 06:00:00,7503.956666666662
2018-11-17 09:00:00,8261.41833333333
2018-11-17 12:00:00,11136.819999999998
2018-11-17 15:00:00,11101.863333333327
2018-11-17 18:00:00,11591.04333333333
2018-11-17 21:00:00,11654.940000000002
2018-11-18 00:00:00,13306.709999999995
2018-11-18 03:00:00,9221.646666666666
2018-11-18 06:00:00,6691.3666666666695
2018-11-18 09:00:00,7227.903333333333
2018-11-18 12:00:00,10842.930000000004
2018-11-18 15:00:00,10944.136666666673
2018-11-18 18:00:00,10745.100000000004
2018-11-18 21:00:00,9905.45000000001
2018-11-19 00:00:00,12866.526666666656
2018-11-19 03:00:00,5986.483333333333
2018-11-19 06:00:00,5390.009999999998
2018-11-19 09:00:00,9917.27333333333
2018-11-19 12:00:00,13219.836666666664
2018-11-19 15:00:00,12943.539999999997
2018-11-19 18:00:00,13056.076666666668
2018-11-19 21:00:00,13137.716666666674
2018-11-20 00:00:00,14924.456666666658
2018-11-20 03:00:00,6524.879166666663
2018-11-20 06:00:00,6138.3433333333305
2018-11-20 09:00:00,9964.923333333341
2018-11-20 12:00:00,12257.67
2018-11-20 15:00:00,11453.226666666673
2018-11-20 18:00:00,12943.820000000009
2018-11-20 21:00:00,12904.770000000004
2018-11-21 00:00:00,11591.933333333343
2018-11-21 03:00:00,4774.970000000002
2018-11-21 06:00:00,5378.433333333335
2018-11-21 09:00:00,10557.47
2018-11-21 12:00:00,12540.130000000006
2018-11-21 15:00:00,12727.69
2018-11-21 18:00:00,13770.026666666678
2018-11-21 21:00:00,13326.700000000003
2018-11-22 00:00:00,14951.736666666671
2018-11-22 03:00:00,7741.463333333343
2018-11-22 06:00:00,7334.563333333337
2018-11-22 09:00:00,12061.390000000003
2018-11-22 12:00:00,13289.696666666674
2018-11-22 15:00:00,12862.399999999998
2018-11-22 18:00:00,12832.870000000006
2018-11-22 21:00:00,13093.463333333335
2018-11-23 00:00:00,14013.11
2018-11-23 03:00:00,8727.75333333334
2018-11-23 06:00:00,6102.49666666667
2018-11-23 09:00:00,10946.956666666672
2018-11-23 12:00:00,13295.543333333346
2018-11-23 15:00:00,12604.41
2018-11-23 18:00:00,12969.456666666667
2018-11-23 21:00:00,13967.506666666672
2018-11-24 00:00:00,14917.523333333347
2018-11-24 03:00:00,7883.769166666668
2018-11-24 06:00:00,8219.343333333327
2018-11-24 09:00:00,8512.499999999995
2018-11-24 12:00:00,10931.863333333331
2018-11-24 15:00:00,11165.446666666663
2018-11-24 18:00:00,10435.056666666664
2018-11-24 21:00:00,10352.356666666667
2018-11-25 00:00:00,12820.383333333333
2018-11-25 03:00:00,5983.6200000000035
2018-11-25 06:00:00,4387.743333333333
2018-11-25 09:00:00,6079.970000000006
2018-11-25 12:00:00,6593.413333333331
2018-11-25 15:00:00,4384.38333333333
2018-11-25 18:00:00,7888.256666666667
2018-11-25 21:00:00,7315.319999999998
2018-11-26 00:00:00,13054.553333333339
2018-11-26 03:00:00,3203.1699999999987
2018-11-26 06:00:00,2515.473333333334
2018-11-26 09:00:00,8584.413333333338
2018-11-26 12:00:00,10375.306666666685
2018-11-26 15:00:00,12518.106666666683
2018-11-26 18:00:00,12998.993333333347
2018-11-26 21:00:00,13530.050000000003
2018-11-27 00:00:00,12901.52666666667
2018-11-27 03:00:00,8283.489999999996
2018-11-27 06:00:00,8508.529999999997
2018-11-27 09:00:00,12679.15
2018-11-27 12:00:00,13880.606666666672
2018-11-27 15:00:00,13792.263333333334
2018-11-27 18:00:00,14499.593333333338
2018-11-27 21:00:00,14312.636666666665
2018-11-28 00:00:00,17066.786666666656
2018-11-28 03:00:00,7779.4433333333245
2018-11-28 06:00:00,7639.363333333331
2018-11-28 09:00:00,12731.273333333333
2018-11-28 12:00:00,13960.480000000009
2018-11-28 15:00:00,13933.176666666672
2018-11-28 18:00:00,14200.110000000004
2018-11-28 21:00:00,14147.886666666675
2018-11-29 00:00:00,16961.88333333333
2018-11-29 03:00:00,6903.176666666666
2018-11-29 06:00:00,7041.0466666666725
2018-11-29 09:00:00,11602.84333333333
2018-11-29 12:00:00,14062.62000000001
2018-11-29 15:00:00,12809.506666666679
2018-11-29 18:00:00,14044.025000000001
2018-11-29 21:00:00,13584.326666666671
2018-11-30 00:00:00,15061.20666666666
2018-11-30 03:00:00,7746.77
2018-11-30 06:00:00,6142.773333333328
2018-11-30 09:00:00,12384.030000000002
2018-11-30 12:00:00,12924.036666666672
2018-11-30 15:00:00,12261.846666666674
2018-11-30 18:00:00,12797.116666666672
2018-11-30 21:00:00,14184.895
