time,load_shortfall_3h
2018-06-19 12:00:00,10240.10000000001
2018-06-19 15:00:00,10084.766666666681
2018-06-19 18:00:00,9929.66666666667
2018-06-19 21:00:00,10581.10000000001
2018-06-20 00:00:00,13472.866666666669
2018-06-20 03:00:00,11491.96666666667
2018-06-20 06:00:00,8085.6333333333405
2018-06-20 09:00:00,11218.46666666667
2018-06-20 12:00:00,10874.23333333335
2018-06-20 15:00:00,11142.73333333335
2018-06-20 18:00:00,10070.90000000001
2018-06-20 21:00:00,11241.533333333351
2018-06-21 00:00:00,13138.300000000012
2018-06-21 03:00:00,12612.933333333309
2018-06-21 06:00:00,8382.2
2018-06-21 09:00:00,11302.66666666667
2018-06-21 12:00:00,11496.00000000002
2018-06-21 15:00:00,11008.70000000002
2018-06-21 18:00:00,11196.30000000001
2018-06-21 21:00:00,11131.33333333335
2018-06-22 00:00:00,12439.10000000001
2018-06-22 03:00:00,11817.4
2018-06-22 06:00:00,9913.20000000001
2018-06-22 09:00:00,11744.999999999989
2018-06-22 12:00:00,11657.300000000021
2018-06-22 15:00:00,10934.20000000001
2018-06-22 18:00:00,10551.70000000001
2018-06-22 21:00:00,10610.36666666669
2018-06-23 00:00:00,13465.96666666668
2018-06-23 03:00:00,10986.9
2018-06-23 06:00:00,10061.33333333334
2018-06-23 09:00:00,9774.03333333333
2018-06-23 12:00:00,12482.5
2018-06-23 15:00:00,12589.59999999999
2018-06-23 18:00:00,11630.40000000001
2018-06-23 21:00:00,12761.06666666667
2018-06-24 00:00:00,12325.46666666667
2018-06-24 03:00:00,11229.63333333335
2018-06-24 06:00:00,8692.73333333334
2018-06-24 09:00:00,7097.43333333333
2018-06-24 12:00:00,10548.90000000001
2018-06-24 15:00:00,10402.86666666667
2018-06-24 18:00:00,10282.500000000011
2018-06-24 21:00:00,10240.80000000001
2018-06-25 00:00:00,14399.73333333334
2018-06-25 03:00:00,11280.46666666666
2018-06-25 06:00:00,9478.36666666666
2018-06-25 09:00:00,12189.63333333335
2018-06-25 12:00:00,11290.300000000021
2018-06-25 15:00:00,11560.36666666668
2018-06-25 18:00:00,11923.46666666668
2018-06-25 21:00:00,11937.83333333335
2018-06-26 00:00:00,14961.933333333338
2018-06-26 03:00:00,13271.133333333331
2018-06-26 06:00:00,10857.96666666667
2018-06-26 09:00:00,12113.60000000001
2018-06-26 12:00:00,12982.33333333335
2018-06-26 15:00:00,12561.766666666681
2018-06-26 18:00:00,12869.500000000011
2018-06-26 21:00:00,12210.266666666681
2018-06-27 00:00:00,14728.300000000012
2018-06-27 03:00:00,12920.63333333332
2018-06-27 06:00:00,10645.46666666667
2018-06-27 09:00:00,12447.46666666667
2018-06-27 12:00:00,12229.03333333334
2018-06-27 15:00:00,11818.76666666667
2018-06-27 18:00:00,12107.23333333335
2018-06-27 21:00:00,12030.6
2018-06-28 00:00:00,14117.233333333348
2018-06-28 03:00:00,13565.9
2018-06-28 06:00:00,11156.26666666667
2018-06-28 09:00:00,12119.66666666666
2018-06-28 12:00:00,12339.03333333334
2018-06-28 15:00:00,12494.56666666668
2018-06-28 18:00:00,12015.03333333334
2018-06-28 21:00:00,12135.23333333335
2018-06-29 00:00:00,13745.03333333334
2018-06-29 03:00:00,13008.76666666666
2018-06-29 06:00:00,9159.73333333335
2018-06-29 09:00:00,12587.23333333335
2018-06-29 12:00:00,12054.20000000001
2018-06-29 15:00:00,11224.33333333334
2018-06-29 18:00:00,11925.63333333334
2018-06-29 21:00:00,12302.56666666668
2018-06-30 00:00:00,12658.06666666668
2018-06-30 03:00:00,11277.3
2018-06-30 06:00:00,7415.8
2018-06-30 09:00:00,9823.500000000011
2018-06-30 12:00:00,10641.93333333332
2018-06-30 15:00:00,8543.93333333334
2018-06-30 18:00:00,6210.69999999999
2018-06-30 21:00:00,8617.16666666667
2018-07-01 00:00:00,7013.56666666666
2018-07-01 03:00:00,4426.06666666667
2018-07-01 06:00:00,4229.7
2018-07-01 09:00:00,7322.96666666666
2018-07-01 12:00:00,8872.000000000011
2018-07-01 15:00:00,7703.80000000001
2018-07-01 18:00:00,9884.36666666666
2018-07-01 21:00:00,10690.83333333333
2018-07-02 00:00:00,7987.83333333333
2018-07-02 03:00:00,5648.16666666667
2018-07-02 06:00:00,5349.26666666668
2018-07-02 09:00:00,7844.53333333333
2018-07-02 12:00:00,8264.13333333334
2018-07-02 15:00:00,9132.43333333334
2018-07-02 18:00:00,7901.60000000001
2018-07-02 21:00:00,10649.36666666665
2018-07-03 00:00:00,8752.23333333333
2018-07-03 03:00:00,6686.83333333333
2018-07-03 06:00:00,4187.0
2018-07-03 09:00:00,7669.53333333332
2018-07-03 12:00:00,8446.39999999999
2018-07-03 15:00:00,8898.93333333333
2018-07-03 18:00:00,8837.5
2018-07-03 21:00:00,8165.3666666666595
2018-07-04 00:00:00,8623.53333333333
2018-07-04 03:00:00,6307.70000000001
2018-07-04 06:00:00,3264.1333333333196
2018-07-04 09:00:00,6855.03333333333
2018-07-04 12:00:00,8691.79999999999
2018-07-04 15:00:00,8430.66666666666
2018-07-04 18:00:00,8868.66666666666
2018-07-04 21:00:00,9700.63333333332
2018-07-05 00:00:00,9618.13333333332
2018-07-05 03:00:00,6769.56666666667
2018-07-05 06:00:00,7871.39999999999
2018-07-05 09:00:00,9775.36666666665
2018-07-05 12:00:00,10383.7
2018-07-05 15:00:00,10076.06666666667
2018-07-05 18:00:00,10184.66666666666
2018-07-05 21:00:00,10696.4
2018-07-06 00:00:00,11949.23333333334
2018-07-06 03:00:00,12940.93333333334
2018-07-06 06:00:00,9933.3
2018-07-06 09:00:00,12907.26666666667
2018-07-06 12:00:00,10350.53333333334
2018-07-06 15:00:00,9865.16666666668
2018-07-06 18:00:00,10004.10000000001
2018-07-06 21:00:00,11783.60000000001
2018-07-07 00:00:00,12337.73333333334
2018-07-07 03:00:00,10485.70000000001
2018-07-07 06:00:00,8273.03333333334
2018-07-07 09:00:00,12690.96666666667
2018-07-07 12:00:00,15027.1
2018-07-07 15:00:00,16198.200000000012
2018-07-07 18:00:00,16409.3
2018-07-07 21:00:00,14941.666666666657
2018-07-08 00:00:00,12888.13333333333
2018-07-08 03:00:00,11117.76666666667
2018-07-08 06:00:00,9221.03333333334
2018-07-08 09:00:00,13052.20000000001
2018-07-08 12:00:00,15273.3
2018-07-08 15:00:00,15399.700000000012
2018-07-08 18:00:00,15180.63333333334
2018-07-08 21:00:00,14960.133333333331
2018-07-09 00:00:00,12075.56666666667
2018-07-09 03:00:00,10644.499999999989
2018-07-09 06:00:00,10093.90000000001
2018-07-09 09:00:00,11502.9
2018-07-09 12:00:00,7046.76666666668
2018-07-09 15:00:00,9346.80000000001
2018-07-09 18:00:00,9083.06666666667
2018-07-09 21:00:00,11690.93333333334
2018-07-10 00:00:00,11832.90000000001
2018-07-10 03:00:00,11849.43333333333
2018-07-10 06:00:00,9578.43333333334
2018-07-10 09:00:00,11855.93333333333
2018-07-10 12:00:00,9962.80000000001
2018-07-10 15:00:00,11274.500000000011
2018-07-10 18:00:00,11723.500000000011
2018-07-10 21:00:00,10791.33333333334
2018-07-11 00:00:00,13672.700000000012
2018-07-11 03:00:00,13065.46666666667
2018-07-11 06:00:00,10263.43333333334
2018-07-11 09:00:00,12673.83333333333
2018-07-11 12:00:00,9962.80000000001
2018-07-11 15:00:00,11761.60000000001
2018-07-11 18:00:00,10540.13333333334
2018-07-11 21:00:00,10668.06666666667
2018-07-12 00:00:00,14131.400000000012
2018-07-12 03:00:00,12168.5
2018-07-12 06:00:00,8621.53333333334
2018-07-12 09:00:00,12874.06666666667
2018-07-12 12:00:00,12545.56666666668
2018-07-12 15:00:00,10969.86666666668
2018-07-12 18:00:00,12107.10000000001
2018-07-12 21:00:00,10148.13333333334
2018-07-13 00:00:00,12798.43333333335
2018-07-13 03:00:00,14007.533333333331
2018-07-13 06:00:00,10844.93333333334
2018-07-13 09:00:00,11920.73333333333
2018-07-13 12:00:00,13405.56666666667
2018-07-13 15:00:00,11642.30000000001
2018-07-13 18:00:00,11407.500000000011
2018-07-13 21:00:00,12854.6
2018-07-14 00:00:00,13402.5
2018-07-14 03:00:00,10292.500000000011
2018-07-14 06:00:00,9309.83333333334
2018-07-14 09:00:00,10812.03333333333
2018-07-14 12:00:00,12304.56666666666
2018-07-14 15:00:00,11597.56666666664
2018-07-14 18:00:00,11129.39999999999
2018-07-14 21:00:00,12229.03333333332
2018-07-15 00:00:00,13145.06666666667
2018-07-15 03:00:00,11778.03333333332
2018-07-15 06:00:00,9435.46666666666
2018-07-15 09:00:00,8759.09999999999
2018-07-15 12:00:00,11367.89999999999
2018-07-15 15:00:00,10529.63333333333
2018-07-15 18:00:00,11288.06666666666
2018-07-15 21:00:00,10891.1
2018-07-16 00:00:00,10962.76666666666
2018-07-16 03:00:00,6587.96666666666
2018-07-16 06:00:00,6366.63333333332
2018-07-16 09:00:00,11807.93333333334
2018-07-16 12:00:00,9844.5
2018-07-16 15:00:00,12150.36666666668
2018-07-16 18:00:00,11375.76666666667
2018-07-16 21:00:00,12816.30000000001
2018-07-17 00:00:00,12298.4
2018-07-17 03:00:00,10884.43333333333
2018-07-17 06:00:00,9798.16666666666
2018-07-17 09:00:00,13081.2
2018-07-17 12:00:00,13090.500000000011
2018-07-17 15:00:00,13414.966666666669
2018-07-17 18:00:00,12814.70000000001
2018-07-17 21:00:00,13456.03333333334
2018-07-18 00:00:00,13522.73333333334
2018-07-18 03:00:00,12294.36666666665
2018-07-18 06:00:00,8745.86666666665
2018-07-18 09:00:00,12994.90000000001
2018-07-18 12:00:00,13550.233333333348
2018-07-18 15:00:00,13217.03333333335
2018-07-18 18:00:00,11689.53333333334
2018-07-18 21:00:00,13417.43333333334
2018-07-19 00:00:00,13713.900000000012
2018-07-19 03:00:00,12884.26666666667
2018-07-19 06:00:00,10260.53333333333
2018-07-19 09:00:00,12912.59999999999
2018-07-19 12:00:00,12325.36666666668
2018-07-19 15:00:00,13708.300000000012
2018-07-19 18:00:00,12689.03333333333
2018-07-19 21:00:00,13205.466666666669
2018-07-20 00:00:00,13901.933333333349
2018-07-20 03:00:00,12797.6
2018-07-20 06:00:00,11530.1
2018-07-20 09:00:00,13033.16666666667
2018-07-20 12:00:00,12466.3
2018-07-20 15:00:00,13156.43333333333
2018-07-20 18:00:00,11023.86666666668
2018-07-20 21:00:00,11455.33333333335
2018-07-21 00:00:00,13148.733333333348
2018-07-21 03:00:00,11387.9
2018-07-21 06:00:00,9985.20000000001
2018-07-21 09:00:00,10834.66666666667
2018-07-21 12:00:00,11305.63333333332
2018-07-21 15:00:00,11257.73333333333
2018-07-21 18:00:00,10854.500000000011
2018-07-21 21:00:00,10411.499999999989
2018-07-22 00:00:00,11012.16666666667
2018-07-22 03:00:00,8936.13333333333
2018-07-22 06:00:00,8311.36666666666
2018-07-22 09:00:00,9555.79999999999
2018-07-22 12:00:00,11178.83333333333
2018-07-22 15:00:00,9432.86666666667
2018-07-22 18:00:00,9817.5
2018-07-22 21:00:00,8947.56666666666
2018-07-23 00:00:00,14035.76666666666
2018-07-23 03:00:00,11156.53333333334
2018-07-23 06:00:00,8426.9
2018-07-23 09:00:00,11809.0
2018-07-23 12:00:00,13419.50000000002
2018-07-23 15:00:00,13921.06666666668
2018-07-23 18:00:00,13125.66666666668
2018-07-23 21:00:00,12926.83333333335
2018-07-24 00:00:00,13976.233333333348
2018-07-24 03:00:00,12584.93333333334
2018-07-24 06:00:00,10477.96666666668
2018-07-24 09:00:00,12196.3
2018-07-24 12:00:00,14521.96666666668
2018-07-24 15:00:00,13573.366666666669
2018-07-24 18:00:00,12148.66666666667
2018-07-24 21:00:00,12540.80000000001
2018-07-25 00:00:00,14149.266666666668
2018-07-25 03:00:00,11622.56666666666
2018-07-25 06:00:00,10323.7
2018-07-25 09:00:00,13135.533333333331
2018-07-25 12:00:00,13591.43333333334
2018-07-25 15:00:00,13724.63333333335
2018-07-25 18:00:00,13598.766666666681
2018-07-25 21:00:00,13872.000000000011
2018-07-26 00:00:00,13621.23333333334
2018-07-26 03:00:00,13712.333333333348
2018-07-26 06:00:00,10598.60000000002
2018-07-26 09:00:00,13823.866666666669
2018-07-26 12:00:00,14155.66666666668
2018-07-26 15:00:00,13468.766666666681
2018-07-26 18:00:00,12526.7
2018-07-26 21:00:00,12693.56666666667
2018-07-27 00:00:00,13212.96666666666
2018-07-27 03:00:00,12261.89999999998
2018-07-27 06:00:00,10048.13333333334
2018-07-27 09:00:00,13507.03333333334
2018-07-27 12:00:00,13845.60000000002
2018-07-27 15:00:00,13097.70000000002
2018-07-27 18:00:00,13362.06666666666
2018-07-27 21:00:00,12323.0
2018-07-28 00:00:00,12218.33333333334
2018-07-28 03:00:00,11082.66666666666
2018-07-28 06:00:00,10709.70000000001
2018-07-28 09:00:00,12528.13333333332
2018-07-28 12:00:00,11914.46666666667
2018-07-28 15:00:00,11162.999999999989
2018-07-28 18:00:00,11513.36666666666
2018-07-28 21:00:00,11952.1
2018-07-29 00:00:00,13224.66666666666
2018-07-29 03:00:00,11258.499999999989
2018-07-29 06:00:00,9994.3
2018-07-29 09:00:00,9960.09999999999
2018-07-29 12:00:00,10678.56666666667
2018-07-29 15:00:00,10496.83333333334
2018-07-29 18:00:00,10559.23333333333
2018-07-29 21:00:00,9803.4
2018-07-30 00:00:00,12894.33333333334
2018-07-30 03:00:00,11571.63333333334
2018-07-30 06:00:00,10000.56666666668
2018-07-30 09:00:00,13628.6
2018-07-30 12:00:00,14161.46666666668
2018-07-30 15:00:00,13698.366666666669
2018-07-30 18:00:00,13129.266666666668
2018-07-30 21:00:00,13394.46666666668
2018-07-31 00:00:00,14129.96666666668
2018-07-31 03:00:00,11249.23333333333
2018-07-31 06:00:00,10870.43333333335
2018-07-31 09:00:00,14266.96666666668
2018-07-31 12:00:00,12755.56666666667
2018-07-31 15:00:00,12216.63333333333
2018-07-31 18:00:00,12531.20000000001
2018-07-31 21:00:00,13236.200000000012
2018-08-01 00:00:00,8684.36666666666
2018-08-01 03:00:00,7210.33333333333
2018-08-01 06:00:00,6491.23333333333
2018-08-01 09:00:00,10947.3
2018-08-01 12:00:00,10067.73333333333
2018-08-01 15:00:00,9475.33333333334
2018-08-01 18:00:00,8835.46666666668
2018-08-01 21:00:00,9642.66666666667
2018-08-02 00:00:00,7509.26666666666
2018-08-02 03:00:00,9550.53333333332
2018-08-02 06:00:00,8471.43333333333
2018-08-02 09:00:00,11790.0
2018-08-02 12:00:00,9811.766666666681
2018-08-02 15:00:00,9564.80000000001
2018-08-02 18:00:00,9019.76666666666
2018-08-02 21:00:00,11210.83333333333
2018-08-03 00:00:00,10522.03333333334
2018-08-03 03:00:00,6812.29999999999
2018-08-03 06:00:00,6423.833333333319
2018-08-03 09:00:00,9323.76666666665
2018-08-03 12:00:00,10571.0
2018-08-03 15:00:00,10544.16666666667
2018-08-03 18:00:00,9821.3
2018-08-03 21:00:00,10088.80000000001
2018-08-04 00:00:00,9378.76666666666
2018-08-04 03:00:00,7637.89999999999
2018-08-04 06:00:00,8890.199999999979
2018-08-04 09:00:00,9744.23333333334
2018-08-04 12:00:00,8841.06666666666
2018-08-04 15:00:00,9064.43333333334
2018-08-04 18:00:00,10869.23333333333
2018-08-04 21:00:00,9939.06666666667
2018-08-05 00:00:00,9326.999999999989
2018-08-05 03:00:00,8848.66666666665
2018-08-05 06:00:00,8975.76666666665
2018-08-05 09:00:00,10516.86666666666
2018-08-05 12:00:00,9364.66666666666
2018-08-05 15:00:00,9086.86666666668
2018-08-05 18:00:00,10452.03333333334
2018-08-05 21:00:00,9815.500000000011
2018-08-06 00:00:00,12618.8
2018-08-06 03:00:00,11829.63333333334
2018-08-06 06:00:00,8869.96666666667
2018-08-06 09:00:00,12293.73333333334
2018-08-06 12:00:00,10237.93333333335
2018-08-06 15:00:00,10607.7
2018-08-06 18:00:00,10608.23333333334
2018-08-06 21:00:00,9420.26666666667
2018-08-07 00:00:00,13400.13333333334
2018-08-07 03:00:00,13101.83333333333
2018-08-07 06:00:00,9713.86666666667
2018-08-07 09:00:00,10460.73333333333
2018-08-07 12:00:00,10373.30000000001
2018-08-07 15:00:00,8969.9
2018-08-07 18:00:00,9603.8
2018-08-07 21:00:00,11291.1
2018-08-08 00:00:00,15428.400000000012
2018-08-08 03:00:00,10719.93333333334
2018-08-08 06:00:00,9533.36666666667
2018-08-08 09:00:00,12456.73333333334
2018-08-08 12:00:00,10676.53333333334
2018-08-08 15:00:00,10175.36666666667
2018-08-08 18:00:00,9528.96666666667
2018-08-08 21:00:00,9549.40000000001
2018-08-09 00:00:00,14373.600000000011
2018-08-09 03:00:00,10565.13333333333
2018-08-09 06:00:00,9596.36666666666
2018-08-09 09:00:00,9719.59999999999
2018-08-09 12:00:00,10450.60000000002
2018-08-09 15:00:00,9857.3
2018-08-09 18:00:00,9196.63333333334
2018-08-09 21:00:00,10939.26666666667
2018-08-10 00:00:00,11041.0
2018-08-10 03:00:00,11714.53333333333
2018-08-10 06:00:00,9133.63333333333
2018-08-10 09:00:00,12032.96666666666
2018-08-10 12:00:00,11728.93333333334
2018-08-10 15:00:00,11440.23333333333
2018-08-10 18:00:00,11383.96666666666
2018-08-10 21:00:00,10750.93333333334
2018-08-11 00:00:00,13345.43333333334
2018-08-11 03:00:00,10267.96666666666
2018-08-11 06:00:00,7567.76666666668
2018-08-11 09:00:00,12722.06666666666
2018-08-11 12:00:00,16292.466666666664
2018-08-11 15:00:00,13150.6
2018-08-11 18:00:00,14194.53333333332
2018-08-11 21:00:00,13627.46666666664
2018-08-12 00:00:00,12682.3
2018-08-12 03:00:00,10288.76666666667
2018-08-12 06:00:00,10099.26666666667
2018-08-12 09:00:00,12464.20000000001
2018-08-12 12:00:00,12484.19999999999
2018-08-12 15:00:00,14841.6
2018-08-12 18:00:00,14671.699999999988
2018-08-12 21:00:00,14833.766666666668
2018-08-13 00:00:00,13964.466666666669
2018-08-13 03:00:00,10278.233333333319
2018-08-13 06:00:00,9546.16666666668
2018-08-13 09:00:00,10985.10000000001
2018-08-13 12:00:00,12450.20000000001
2018-08-13 15:00:00,11045.36666666667
2018-08-13 18:00:00,10947.76666666666
2018-08-13 21:00:00,12867.9
2018-08-14 00:00:00,13148.733333333332
2018-08-14 03:00:00,12403.20000000001
2018-08-14 06:00:00,9781.43333333335
2018-08-14 09:00:00,11176.50000000002
2018-08-14 12:00:00,12155.36666666667
2018-08-14 15:00:00,11496.90000000001
2018-08-14 18:00:00,11773.43333333334
2018-08-14 21:00:00,12433.73333333333
2018-08-15 00:00:00,13703.3
2018-08-15 03:00:00,12418.86666666669
2018-08-15 06:00:00,10649.533333333351
2018-08-15 09:00:00,12899.13333333333
2018-08-15 12:00:00,12257.83333333334
2018-08-15 15:00:00,12332.7
2018-08-15 18:00:00,12296.21666666668
2018-08-15 21:00:00,12109.20000000001
2018-08-16 00:00:00,13684.833333333348
2018-08-16 03:00:00,13047.63333333333
2018-08-16 06:00:00,9750.500000000011
2018-08-16 09:00:00,12734.76666666667
2018-08-16 12:00:00,13634.46666666668
2018-08-16 15:00:00,12962.96666666667
2018-08-16 18:00:00,13218.066666666691
2018-08-16 21:00:00,12277.9
2018-08-17 00:00:00,13313.26666666666
2018-08-17 03:00:00,12207.500000000011
2018-08-17 06:00:00,8266.66666666667
2018-08-17 09:00:00,11939.06666666666
2018-08-17 12:00:00,11991.23333333334
2018-08-17 15:00:00,11451.93333333333
2018-08-17 18:00:00,11423.86666666667
2018-08-17 21:00:00,12331.96666666667
2018-08-18 00:00:00,12951.23333333334
2018-08-18 03:00:00,10262.63333333333
2018-08-18 06:00:00,6603.50000000001
2018-08-18 09:00:00,9150.36666666667
2018-08-18 12:00:00,11297.59999999999
2018-08-18 15:00:00,10828.03333333333
2018-08-18 18:00:00,10246.33333333333
2018-08-18 21:00:00,11286.23333333333
2018-08-19 00:00:00,12821.36666666669
2018-08-19 03:00:00,8627.90000000001
2018-08-19 06:00:00,5562.13333333333
2018-08-19 09:00:00,5654.70000000001
2018-08-19 12:00:00,9558.29999999999
2018-08-19 15:00:00,9247.93333333332
2018-08-19 18:00:00,9975.43333333332
2018-08-19 21:00:00,9858.93333333332
2018-08-20 00:00:00,13477.666666666668
2018-08-20 03:00:00,11364.26666666665
2018-08-20 06:00:00,9670.23333333333
2018-08-20 09:00:00,11760.23333333335
2018-08-20 12:00:00,10105.90000000001
2018-08-20 15:00:00,9583.533333333351
2018-08-20 18:00:00,9356.73333333335
2018-08-20 21:00:00,12829.533333333351
2018-08-21 00:00:00,12916.26666666666
2018-08-21 03:00:00,12300.03333333334
2018-08-21 06:00:00,9963.56666666666
2018-08-21 09:00:00,11756.66666666668
2018-08-21 12:00:00,10415.30000000001
2018-08-21 15:00:00,9936.20000000001
2018-08-21 18:00:00,9842.10000000002
2018-08-21 21:00:00,12649.86666666667
2018-08-22 00:00:00,14853.833333333348
2018-08-22 03:00:00,12417.93333333333
2018-08-22 06:00:00,11799.06666666667
2018-08-22 09:00:00,12089.66666666668
2018-08-22 12:00:00,10504.60000000001
2018-08-22 15:00:00,9861.0
2018-08-22 18:00:00,12175.73333333334
2018-08-22 21:00:00,12529.63333333335
2018-08-23 00:00:00,13786.36666666668
2018-08-23 03:00:00,12378.03333333333
2018-08-23 06:00:00,11045.86666666667
2018-08-23 09:00:00,12195.46666666666
2018-08-23 12:00:00,9882.96666666668
2018-08-23 15:00:00,10264.13333333334
2018-08-23 18:00:00,12087.46666666668
2018-08-23 21:00:00,11158.46666666668
2018-08-24 00:00:00,12713.06666666667
2018-08-24 03:00:00,12822.20000000002
2018-08-24 06:00:00,11207.8
2018-08-24 09:00:00,12066.23333333334
2018-08-24 12:00:00,10062.500000000011
2018-08-24 15:00:00,12481.76666666666
2018-08-24 18:00:00,11808.13333333334
2018-08-24 21:00:00,12132.03333333333
2018-08-25 00:00:00,13577.86666666668
2018-08-25 03:00:00,11791.43333333332
2018-08-25 06:00:00,9752.4
2018-08-25 09:00:00,11405.733333333319
2018-08-25 12:00:00,11088.73333333333
2018-08-25 15:00:00,10893.03333333332
2018-08-25 18:00:00,11477.66666666665
2018-08-25 21:00:00,11656.93333333333
2018-08-26 00:00:00,12518.63333333334
2018-08-26 03:00:00,12026.43333333333
2018-08-26 06:00:00,9249.0
2018-08-26 09:00:00,9062.06666666665
2018-08-26 12:00:00,9059.93333333334
2018-08-26 15:00:00,8928.23333333334
2018-08-26 18:00:00,8863.83333333332
2018-08-26 21:00:00,9313.56666666666
2018-08-27 00:00:00,14231.766666666668
2018-08-27 03:00:00,12723.16666666666
2018-08-27 06:00:00,8745.89999999999
2018-08-27 09:00:00,13164.63333333335
2018-08-27 12:00:00,12938.43333333335
2018-08-27 15:00:00,12351.500000000011
2018-08-27 18:00:00,11165.13333333334
2018-08-27 21:00:00,12539.73333333335
2018-08-28 00:00:00,13574.5
2018-08-28 03:00:00,11527.43333333333
2018-08-28 06:00:00,10761.36666666666
2018-08-28 09:00:00,13191.400000000012
2018-08-28 12:00:00,13582.233333333348
2018-08-28 15:00:00,11546.20000000001
2018-08-28 18:00:00,12666.76666666667
2018-08-28 21:00:00,12824.50000000002
2018-08-29 00:00:00,14066.06666666667
2018-08-29 03:00:00,11326.83333333334
2018-08-29 06:00:00,9971.9
2018-08-29 09:00:00,12157.33333333335
2018-08-29 12:00:00,13374.466666666669
2018-08-29 15:00:00,11649.43333333334
2018-08-29 18:00:00,11844.86666666667
2018-08-29 21:00:00,12220.06666666667
2018-08-30 00:00:00,12025.93333333334
2018-08-30 03:00:00,12044.1
2018-08-30 06:00:00,9916.09999999998
2018-08-30 09:00:00,11487.63333333334
2018-08-30 12:00:00,13406.93333333334
2018-08-30 15:00:00,13167.766666666681
2018-08-30 18:00:00,12388.533333333351
2018-08-30 21:00:00,11609.500000000011
2018-08-31 00:00:00,14307.766666666668
2018-08-31 03:00:00,12710.03333333333
2018-08-31 06:00:00,10790.53333333334
2018-08-31 09:00:00,12965.000000000011
2018-08-31 12:00:00,12955.86666666668
2018-08-31 15:00:00,12347.93333333334
2018-08-31 18:00:00,13028.03333333334
2018-08-31 21:00:00,12532.00000000002
2018-09-01 00:00:00,12267.13333333334
2018-09-01 03:00:00,10027.43333333333
2018-09-01 06:00:00,11000.2
2018-09-01 09:00:00,13738.333333333348
2018-09-01 12:00:00,12317.000000000011
2018-09-01 15:00:00,10496.80000000001
2018-09-01 18:00:00,10414.30000000001
2018-09-01 21:00:00,10318.43333333335
2018-09-02 00:00:00,11630.3
2018-09-02 03:00:00,9882.16666666667
2018-09-02 06:00:00,8822.46666666667
2018-09-02 09:00:00,10808.96666666667
2018-09-02 12:00:00,10869.000000000011
2018-09-02 15:00:00,8394.73333333334
2018-09-02 18:00:00,9281.16666666667
2018-09-02 21:00:00,8777.43333333334
2018-09-03 00:00:00,8036.49999999999
2018-09-03 03:00:00,7674.599999999989
2018-09-03 06:00:00,8371.06666666666
2018-09-03 09:00:00,7635.23333333333
2018-09-03 12:00:00,8224.53333333333
2018-09-03 15:00:00,8018.66666666667
2018-09-03 18:00:00,8389.39999999999
2018-09-03 21:00:00,9066.5
2018-09-04 00:00:00,8102.69999999999
2018-09-04 03:00:00,7841.099999999989
2018-09-04 06:00:00,7352.6
2018-09-04 09:00:00,7799.19999999999
2018-09-04 12:00:00,8639.56666666666
2018-09-04 15:00:00,8234.73333333333
2018-09-04 18:00:00,8121.03333333333
2018-09-04 21:00:00,8113.13333333333
2018-09-05 00:00:00,6435.66666666666
2018-09-05 03:00:00,6595.93333333333
2018-09-05 06:00:00,6552.96666666667
2018-09-05 09:00:00,7548.76666666665
2018-09-05 12:00:00,8083.00000000001
2018-09-05 15:00:00,8307.2
2018-09-05 18:00:00,8646.4
2018-09-05 21:00:00,9660.19999999999
2018-09-06 00:00:00,12175.23333333333
2018-09-06 03:00:00,11839.43333333333
2018-09-06 06:00:00,9892.7
2018-09-06 09:00:00,11720.4
2018-09-06 12:00:00,10702.93333333334
2018-09-06 15:00:00,11249.3
2018-09-06 18:00:00,10662.13333333334
2018-09-06 21:00:00,10809.36666666667
2018-09-07 00:00:00,12954.03333333333
2018-09-07 03:00:00,11749.73333333333
2018-09-07 06:00:00,8270.03333333333
2018-09-07 09:00:00,11271.0
2018-09-07 12:00:00,11012.23333333335
2018-09-07 15:00:00,11495.36666666667
2018-09-07 18:00:00,11442.76666666667
2018-09-07 21:00:00,9785.66666666668
2018-09-08 00:00:00,12468.53333333334
2018-09-08 03:00:00,10419.96666666669
2018-09-08 06:00:00,5852.00000000001
2018-09-08 09:00:00,12015.0
2018-09-08 12:00:00,15894.66666666668
2018-09-08 15:00:00,12991.999999999989
2018-09-08 18:00:00,15307.43333333333
2018-09-08 21:00:00,12898.13333333331
2018-09-09 00:00:00,13190.4
2018-09-09 03:00:00,8254.26666666667
2018-09-09 06:00:00,7077.70000000001
2018-09-09 09:00:00,12134.53333333333
2018-09-09 12:00:00,15840.766666666668
2018-09-09 15:00:00,13374.83333333332
2018-09-09 18:00:00,14530.733333333332
2018-09-09 21:00:00,13897.500000000011
2018-09-10 00:00:00,13186.93333333332
2018-09-10 03:00:00,12213.53333333334
2018-09-10 06:00:00,9723.2
2018-09-10 09:00:00,10511.33333333334
2018-09-10 12:00:00,9023.86666666667
2018-09-10 15:00:00,8999.83333333334
2018-09-10 18:00:00,9085.10000000001
2018-09-10 21:00:00,9148.533333333351
2018-09-11 00:00:00,13376.900000000012
2018-09-11 03:00:00,11857.93333333333
2018-09-11 06:00:00,7641.7
2018-09-11 09:00:00,12990.66666666667
2018-09-11 12:00:00,11489.36666666667
2018-09-11 15:00:00,11078.73333333334
2018-09-11 18:00:00,10901.33333333334
2018-09-11 21:00:00,11148.96666666669
2018-09-12 00:00:00,13201.86666666668
