time,load_shortfall_3h
2018-09-08 18:00:00,12281.216666666669
2018-09-08 21:00:00,12695.726666666666
2018-09-09 00:00:00,13053.276666666667
2018-09-09 03:00:00,11482.513333333329
2018-09-09 06:00:00,10919.319999999996
2018-09-09 09:00:00,12185.666666666668
2018-09-09 12:00:00,13187.603333333325
2018-09-09 15:00:00,12860.15
2018-09-09 18:00:00,12830.450000000003
2018-09-09 21:00:00,13182.569999999996
2018-09-10 00:00:00,14224.763333333332
2018-09-10 03:00:00,9755.64333333333
2018-09-10 06:00:00,8859.683333333329
2018-09-10 09:00:00,14557.669999999993
2018-09-10 12:00:00,14028.753333333334
2018-09-10 15:00:00,14549.336666666659
2018-09-10 18:00:00,14404.24666666666
2018-09-10 21:00:00,14845.216666666667
2018-09-11 00:00:00,14482.553333333337
2018-09-11 03:00:00,10939.826666666666
2018-09-11 06:00:00,9242.939999999997
2018-09-11 09:00:00,15168.373333333337
2018-09-11 12:00:00,15979.616666666658
2018-09-11 15:00:00,16584.186666666654
2018-09-11 18:00:00,16921.596666666657
2018-09-11 21:00:00,17457.75999999999
2018-09-12 00:00:00,14775.99666666667
2018-09-12 03:00:00,11346.830000000002
2018-09-12 06:00:00,9941.150000000003
2018-09-12 09:00:00,16306.296666666667
2018-09-12 12:00:00,17775.51999999999
2018-09-12 15:00:00,16921.406666666662
2018-09-12 18:00:00,16745.459999999977
2018-09-12 21:00:00,17349.20666666665
2018-09-13 00:00:00,15199.11333333332
2018-09-13 03:00:00,11186.44333333333
2018-09-13 06:00:00,10421.49333333333
2018-09-13 09:00:00,16523.48333333333
2018-09-13 12:00:00,16983.42666666666
2018-09-13 15:00:00,16359.689999999988
2018-09-13 18:00:00,16493.053333333322
2018-09-13 21:00:00,17318.826666666664
2018-09-14 00:00:00,15779.430000000002
2018-09-14 03:00:00,11250.426666666668
2018-09-14 06:00:00,10963.996666666671
2018-09-14 09:00:00,16401.716666666678
2018-09-14 12:00:00,16913.233333333326
2018-09-14 15:00:00,16522.089999999982
2018-09-14 18:00:00,16473.289999999994
2018-09-14 21:00:00,17364.730000000003
2018-09-15 00:00:00,15364.636666666669
2018-09-15 03:00:00,9834.873333333331
2018-09-15 06:00:00,9327.51666666667
2018-09-15 09:00:00,9598.733333333339
2018-09-15 12:00:00,10049.780000000008
2018-09-15 15:00:00,10067.393333333339
2018-09-15 18:00:00,10115.873333333335
2018-09-15 21:00:00,10272.996666666675
2018-09-16 00:00:00,13389.286666666658
2018-09-16 03:00:00,9848.414166666667
2018-09-16 06:00:00,9071.534166666668
2018-09-16 09:00:00,7998.346666666674
2018-09-16 12:00:00,8652.760000000004
2018-09-16 15:00:00,8545.116666666665
2018-09-16 18:00:00,8558.536666666667
2018-09-16 21:00:00,8603.483333333343
2018-09-17 00:00:00,13646.823333333332
2018-09-17 03:00:00,10383.169999999993
2018-09-17 06:00:00,9167.893333333335
2018-09-17 09:00:00,14914.17666666667
2018-09-17 12:00:00,17375.90333333333
2018-09-17 15:00:00,17023.460000000003
2018-09-17 18:00:00,16977.623333333326
2018-09-17 21:00:00,17697.5
2018-09-18 00:00:00,14194.410000000005
2018-09-18 03:00:00,9681.756666666663
2018-09-18 06:00:00,10155.613333333335
2018-09-18 09:00:00,16353.14666666666
2018-09-18 12:00:00,17671.23666666666
2018-09-18 15:00:00,16509.566666666655
2018-09-18 18:00:00,16765.443333333325
2018-09-18 21:00:00,17401.31333333333
2018-09-19 00:00:00,15585.389999999998
2018-09-19 03:00:00,10969.126666666672
2018-09-19 06:00:00,10359.973333333337
2018-09-19 09:00:00,16044.97
2018-09-19 12:00:00,17170.573333333323
2018-09-19 15:00:00,16887.716666666653
2018-09-19 18:00:00,16910.61333333332
2018-09-19 21:00:00,17557.173333333325
2018-09-20 00:00:00,14985.69
2018-09-20 03:00:00,11342.19666666667
2018-09-20 06:00:00,10553.49666666667
2018-09-20 09:00:00,15786.60333333334
2018-09-20 12:00:00,17310.649999999983
2018-09-20 15:00:00,16775.803333333326
2018-09-20 18:00:00,16718.969999999987
2018-09-20 21:00:00,16930.136666666658
2018-09-21 00:00:00,15001.420000000007
2018-09-21 03:00:00,10834.306666666676
2018-09-21 06:00:00,10557.396666666662
2018-09-21 09:00:00,15711.896666666675
2018-09-21 12:00:00,17207.943333333315
2018-09-21 15:00:00,16848.943333333318
2018-09-21 18:00:00,16675.219999999987
2018-09-21 21:00:00,16957.196666666656
2018-09-22 00:00:00,14246.236666666662
2018-09-22 03:00:00,9605.923333333332
2018-09-22 06:00:00,9269.176666666663
2018-09-22 09:00:00,9297.130000000005
2018-09-22 12:00:00,9898.81
2018-09-22 15:00:00,9995.829999999994
2018-09-22 18:00:00,9592.833333333338
2018-09-22 21:00:00,9396.293333333333
2018-09-23 00:00:00,13089.529999999997
2018-09-23 03:00:00,9059.147499999997
2018-09-23 06:00:00,8305.254166666671
2018-09-23 09:00:00,7234.033333333334
2018-09-23 12:00:00,8275.226666666666
2018-09-23 15:00:00,8506.149999999989
2018-09-23 18:00:00,8175.11999999999
2018-09-23 21:00:00,7759.86
2018-09-24 00:00:00,12936.833333333328
2018-09-24 03:00:00,8716.809999999998
2018-09-24 06:00:00,8552.23333333333
2018-09-24 09:00:00,14788.313333333339
2018-09-24 12:00:00,15370.599999999993
2018-09-24 15:00:00,16008.156666666655
2018-09-24 18:00:00,16189.463333333324
2018-09-24 21:00:00,16590.489999999994
2018-09-25 00:00:00,14927.116666666672
2018-09-25 03:00:00,10208.866666666661
2018-09-25 06:00:00,7725.046666666667
2018-09-25 09:00:00,14975.350000000004
2018-09-25 12:00:00,16599.806666666656
2018-09-25 15:00:00,16379.356666666654
2018-09-25 18:00:00,16683.67999999999
2018-09-25 21:00:00,17134.784999999993
2018-09-26 00:00:00,14666.91
2018-09-26 03:00:00,10284.456666666661
2018-09-26 06:00:00,8989.64
2018-09-26 09:00:00,14573.913333333336
2018-09-26 12:00:00,15361.04833333333
2018-09-26 15:00:00,15382.695000000002
2018-09-26 18:00:00,15545.248333333326
2018-09-26 21:00:00,15424.169999999998
2018-09-27 00:00:00,14127.356666666665
2018-09-27 03:00:00,7318.816666666673
2018-09-27 06:00:00,7655.333333333339
2018-09-27 09:00:00,14782.043333333344
2018-09-27 12:00:00,15576.93666666667
2018-09-27 15:00:00,15736.441666666666
2018-09-27 18:00:00,16368.616666666663
2018-09-27 21:00:00,17531.11999999999
2018-09-28 00:00:00,14564.093333333332
2018-09-28 03:00:00,10674.407499999996
2018-09-28 06:00:00,9999.456666666672
2018-09-28 09:00:00,16040.243333333332
2018-09-28 12:00:00,17192.413333333316
2018-09-28 15:00:00,16462.58333333332
2018-09-28 18:00:00,16242.86999999998
2018-09-28 21:00:00,17013.723333333324
2018-09-29 00:00:00,14140.320000000007
2018-09-29 03:00:00,10893.670000000002
2018-09-29 06:00:00,10034.776666666663
2018-09-29 09:00:00,9862.756666666672
2018-09-29 12:00:00,10417.706666666663
2018-09-29 15:00:00,9975.37666666667
2018-09-29 18:00:00,10454.723333333328
2018-09-29 21:00:00,10536.623333333333
2018-09-30 00:00:00,12663.78333333332
2018-09-30 03:00:00,8821.92250000001
2018-09-30 06:00:00,8630.232500000006
2018-09-30 09:00:00,7909.880000000012
2018-09-30 12:00:00,9276.470000000005
2018-09-30 15:00:00,8873.79916666667
2018-09-30 18:00:00,8711.012500000006
2018-09-30 21:00:00,8913.792500000012
2018-10-01 00:00:00,10250.616666666667
2018-10-01 03:00:00,7544.746666666658
2018-10-01 06:00:00,7456.386666666664
2018-10-01 09:00:00,8417.409999999993
2018-10-01 12:00:00,10522.996666666666
2018-10-01 15:00:00,9430.483333333323
2018-10-01 18:00:00,9644.394999999997
2018-10-01 21:00:00,9690.673333333332
2018-10-02 00:00:00,9038.858333333332
2018-10-02 03:00:00,6565.1616666666605
2018-10-02 06:00:00,6565.73
2018-10-02 09:00:00,7985.823333333335
2018-10-02 12:00:00,8927.048333333332
2018-10-02 15:00:00,8801.44166666666
2018-10-02 18:00:00,9401.564999999997
2018-10-02 21:00:00,9670.313333333328
2018-10-03 00:00:00,10024.936666666666
2018-10-03 03:00:00,7280.669999999997
2018-10-03 06:00:00,7196.603333333336
2018-10-03 09:00:00,7686.5099999999975
2018-10-03 12:00:00,8302.173333333338
2018-10-03 15:00:00,7353.7266666666665
2018-10-03 18:00:00,7747.166666666669
2018-10-03 21:00:00,8470.503333333332
2018-10-04 00:00:00,8602.423333333334
2018-10-04 03:00:00,6815.586666666662
2018-10-04 06:00:00,6833.043333333332
2018-10-04 09:00:00,8392.133333333333
2018-10-04 12:00:00,8439.846666666663
2018-10-04 15:00:00,7457.476666666664
2018-10-04 18:00:00,7320.166666666665
2018-10-04 21:00:00,8877.863333333333
2018-10-05 00:00:00,8525.18666666667
2018-10-05 03:00:00,7263.8733333333275
2018-10-05 06:00:00,7547.049999999996
2018-10-05 09:00:00,8452.569999999996
2018-10-05 12:00:00,8465.180000000002
2018-10-05 15:00:00,7813.813333333336
2018-10-05 18:00:00,8059.186666666667
2018-10-05 21:00:00,9358.883333333335
2018-10-06 00:00:00,11264.31666666667
2018-10-06 03:00:00,10911.780000000006
2018-10-06 06:00:00,10146.259999999993
2018-10-06 09:00:00,11935.539999999997
2018-10-06 12:00:00,12225.75666666667
2018-10-06 15:00:00,11747.673333333332
2018-10-06 18:00:00,11381.839999999998
2018-10-06 21:00:00,11568.240000000009
2018-10-07 00:00:00,12961.053333333326
2018-10-07 03:00:00,10169.925833333335
2018-10-07 06:00:00,9270.556666666662
2018-10-07 09:00:00,10580.163333333336
2018-10-07 12:00:00,12488.883333333335
2018-10-07 15:00:00,12733.516666666668
2018-10-07 18:00:00,12603.14666666667
2018-10-07 21:00:00,12744.790000000012
2018-10-08 00:00:00,11906.240000000002
2018-10-08 03:00:00,9321.363333333331
2018-10-08 06:00:00,9261.16333333332
2018-10-08 09:00:00,12095.326666666671
2018-10-08 12:00:00,12009.203333333342
2018-10-08 15:00:00,12666.28333333334
2018-10-08 18:00:00,11665.78666666667
2018-10-08 21:00:00,11894.986666666662
2018-10-09 00:00:00,14904.199999999993
2018-10-09 03:00:00,9856.106666666665
2018-10-09 06:00:00,8627.509999999986
2018-10-09 09:00:00,15079.593333333332
2018-10-09 12:00:00,14480.373333333328
2018-10-09 15:00:00,14762.966666666665
2018-10-09 18:00:00,14047.713333333326
2018-10-09 21:00:00,15064.563333333339
2018-10-10 00:00:00,15209.686666666665
2018-10-10 03:00:00,10451.099999999995
2018-10-10 06:00:00,10078.616666666663
2018-10-10 09:00:00,14347.139999999998
2018-10-10 12:00:00,14726.500000000002
2018-10-10 15:00:00,14855.563333333337
2018-10-10 18:00:00,14632.703333333326
2018-10-10 21:00:00,14820.703333333333
2018-10-11 00:00:00,14557.956666666672
2018-10-11 03:00:00,9569.73
2018-10-11 06:00:00,10524.886666666665
2018-10-11 09:00:00,14814.690000000004
2018-10-11 12:00:00,16930.373333333337
2018-10-11 15:00:00,16032.106666666667
2018-10-11 18:00:00,15517.59666666666
2018-10-11 21:00:00,17571.12666666667
2018-10-12 00:00:00,15429.21333333334
2018-10-12 03:00:00,10934.853333333334
2018-10-12 06:00:00,9058.739999999996
2018-10-12 09:00:00,15182.726666666667
2018-10-12 12:00:00,18157.896666666664
2018-10-12 15:00:00,17482.239999999994
2018-10-12 18:00:00,17652.20666666666
2018-10-12 21:00:00,18740.88
2018-10-13 00:00:00,14712.283333333336
2018-10-13 03:00:00,8878.683333333334
2018-10-13 06:00:00,8646.483333333332
2018-10-13 09:00:00,8476.98666666667
2018-10-13 12:00:00,10083.236666666664
2018-10-13 15:00:00,10050.673333333334
2018-10-13 18:00:00,9651.090000000006
2018-10-13 21:00:00,9993.420000000002
2018-10-14 00:00:00,13231.81
2018-10-14 03:00:00,6410.283333333334
2018-10-14 06:00:00,6921.426666666666
2018-10-14 09:00:00,5688.35333333334
2018-10-14 12:00:00,8563.636666666669
2018-10-14 15:00:00,4695.739999999993
2018-10-14 18:00:00,1879.6566666666522
2018-10-14 21:00:00,4320.6399999999985
2018-10-15 00:00:00,11774.37333333333
2018-10-15 03:00:00,7950.7800000000025
2018-10-15 06:00:00,6709.239999999998
2018-10-15 09:00:00,15074.94666666667
2018-10-15 12:00:00,15947.186666666665
2018-10-15 15:00:00,14837.010000000011
2018-10-15 18:00:00,15977.116666666665
2018-10-15 21:00:00,17857.86999999999
2018-10-16 00:00:00,13394.140000000003
2018-10-16 03:00:00,10132.246666666668
2018-10-16 06:00:00,9534.760000000002
2018-10-16 09:00:00,16336.58333333333
2018-10-16 12:00:00,17354.71
2018-10-16 15:00:00,17187.186666666657
2018-10-16 18:00:00,17183.329999999998
2018-10-16 21:00:00,17544.053333333333
2018-10-17 00:00:00,15623.16333333333
2018-10-17 03:00:00,10603.060000000005
2018-10-17 06:00:00,9917.826666666666
2018-10-17 09:00:00,16081.45666666667
2018-10-17 12:00:00,17485.249999999985
2018-10-17 15:00:00,16967.173333333336
2018-10-17 18:00:00,17094.03666666667
2018-10-17 21:00:00,17808.979999999992
2018-10-18 00:00:00,16138.333333333338
2018-10-18 03:00:00,11148.15083333333
2018-10-18 06:00:00,9231.76999999999
2018-10-18 09:00:00,15277.989999999998
2018-10-18 12:00:00,17286.253333333323
2018-10-18 15:00:00,17186.026666666658
2018-10-18 18:00:00,17602.38666666667
2018-10-18 21:00:00,17935.846666666665
2018-10-19 00:00:00,15951.44
2018-10-19 03:00:00,8412.562499999995
2018-10-19 06:00:00,8687.326666666662
2018-10-19 09:00:00,15457.596666666674
2018-10-19 12:00:00,17423.97666666667
2018-10-19 15:00:00,17349.419999999995
2018-10-19 18:00:00,17142.949999999997
2018-10-19 21:00:00,17842.926666666666
2018-10-20 00:00:00,13794.300000000005
2018-10-20 03:00:00,9908.100000000008
2018-10-20 06:00:00,9160.806666666664
2018-10-20 09:00:00,9285.600000000004
2018-10-20 12:00:00,10897.750000000002
2018-10-20 15:00:00,10553.723333333337
2018-10-20 18:00:00,10484.360000000002
2018-10-20 21:00:00,10313.120000000003
2018-10-21 00:00:00,13701.45
2018-10-21 03:00:00,8880.988333333331
2018-10-21 06:00:00,7714.287499999998
2018-10-21 09:00:00,7326.585000000003
2018-10-21 12:00:00,9496.004166666664
2018-10-21 15:00:00,9546.2375
2018-10-21 18:00:00,9175.974166666665
2018-10-21 21:00:00,9649.716666666674
2018-10-22 00:00:00,14504.803333333328
2018-10-22 03:00:00,10477.826666666662
2018-10-22 06:00:00,9442.41666666666
2018-10-22 09:00:00,15077.196666666658
2018-10-22 12:00:00,16615.419999999995
2018-10-22 15:00:00,16558.293333333324
2018-10-22 18:00:00,16978.93000000001
2018-10-22 21:00:00,17422.82
2018-10-23 00:00:00,15710.226666666653
2018-10-23 03:00:00,10086.949999999995
2018-10-23 06:00:00,9875.183333333338
2018-10-23 09:00:00,16151.08999999999
2018-10-23 12:00:00,16259.816666666653
2018-10-23 15:00:00,16062.616666666661
2018-10-23 18:00:00,16296.439999999993
2018-10-23 21:00:00,16996.18666666665
2018-10-24 00:00:00,15743.343333333325
2018-10-24 03:00:00,11376.366666666667
2018-10-24 06:00:00,10394.646666666675
2018-10-24 09:00:00,15518.553333333337
2018-10-24 12:00:00,16078.013333333316
2018-10-24 15:00:00,16461.96999999998
2018-10-24 18:00:00,16449.296666666654
2018-10-24 21:00:00,17895.416666666657
2018-10-25 00:00:00,16166.306666666667
2018-10-25 03:00:00,11211.393333333339
2018-10-25 06:00:00,10664.340000000004
2018-10-25 09:00:00,16107.956666666672
2018-10-25 12:00:00,17497.99
2018-10-25 15:00:00,16911.413333333327
2018-10-25 18:00:00,17091.453333333327
2018-10-25 21:00:00,18119.213333333326
2018-10-26 00:00:00,15503.369999999995
2018-10-26 03:00:00,10569.097500000002
2018-10-26 06:00:00,9747.183333333332
2018-10-26 09:00:00,16277.346666666668
2018-10-26 12:00:00,17251.96
2018-10-26 15:00:00,16695.963333333333
2018-10-26 18:00:00,17790.676666666674
2018-10-26 21:00:00,17605.996666666673
2018-10-27 00:00:00,12104.836666666662
2018-10-27 03:00:00,5190.446666666666
2018-10-27 06:00:00,6177.576666666657
2018-10-27 09:00:00,6285.136666666661
2018-10-27 12:00:00,6124.499999999986
2018-10-27 15:00:00,7180.196666666656
2018-10-27 18:00:00,5645.609999999991
2018-10-27 21:00:00,4556.846666666659
2018-10-28 00:00:00,9245.616666666654
2018-10-28 03:00:00,6414.094999999993
2018-10-28 06:00:00,5375.8766666666625
2018-10-28 09:00:00,4501.229999999997
2018-10-28 12:00:00,4484.029999999994
2018-10-28 15:00:00,5530.35333333333
2018-10-28 18:00:00,5555.869999999999
2018-10-28 21:00:00,5171.07333333333
2018-10-29 00:00:00,14854.930000000008
2018-10-29 03:00:00,8701.239166666672
2018-10-29 06:00:00,3269.8
2018-10-29 09:00:00,11040.976666666662
2018-10-29 12:00:00,14994.54333333333
2018-10-29 15:00:00,14269.609999999988
2018-10-29 18:00:00,15163.07666666666
2018-10-29 21:00:00,15466.103333333322
2018-10-30 00:00:00,11625.456666666676
2018-10-30 03:00:00,7087.656666666663
2018-10-30 06:00:00,4382.203333333332
2018-10-30 09:00:00,13016.586666666664
2018-10-30 12:00:00,16724.77999999999
2018-10-30 15:00:00,17703.980000000003
2018-10-30 18:00:00,18240.703333333335
2018-10-30 21:00:00,18089.02666666666
2018-10-31 00:00:00,16726.909999999996
2018-10-31 03:00:00,10185.032499999998
2018-10-31 06:00:00,7866.403333333329
2018-10-31 09:00:00,15250.126666666665
2018-10-31 12:00:00,16000.62333333334
2018-10-31 15:00:00,15308.289999999995
2018-10-31 18:00:00,16391.45666666667
2018-10-31 21:00:00,17897.99
2018-11-01 00:00:00,9780.47833333333
2018-11-01 03:00:00,7143.618333333336
2018-11-01 06:00:00,6997.76
2018-11-01 09:00:00,8251.330000000007
2018-11-01 12:00:00,10111.166666666664
2018-11-01 15:00:00,10310.951666666666
2018-11-01 18:00:00,11003.476666666667
2018-11-01 21:00:00,10960.22833333333
2018-11-02 00:00:00,10917.051666666668
2018-11-02 03:00:00,6491.655000000002
2018-11-02 06:00:00,5905.9983333333375
2018-11-02 09:00:00,7558.563333333335
2018-11-02 12:00:00,9080.516666666672
2018-11-02 15:00:00,8657.94166666667
2018-11-02 18:00:00,9210.650000000001
2018-11-02 21:00:00,9014.439999999995
2018-11-03 00:00:00,9463.186666666665
2018-11-03 03:00:00,6885.316666666673
2018-11-03 06:00:00,5687.723333333337
2018-11-03 09:00:00,7973.636666666666
2018-11-03 12:00:00,8097.109999999998
2018-11-03 15:00:00,8648.663333333328
2018-11-03 18:00:00,9228.743333333334
2018-11-03 21:00:00,8337.32333333333
2018-11-04 00:00:00,8216.923333333332
2018-11-04 03:00:00,6439.129999999997
2018-11-04 06:00:00,6734.176666666663
2018-11-04 09:00:00,7316.020000000006
2018-11-04 12:00:00,7435.270000000006
2018-11-04 15:00:00,7134.870000000003
2018-11-04 18:00:00,7387.1166666666695
2018-11-04 21:00:00,7867.713333333332
2018-11-05 00:00:00,7573.579999999996
2018-11-05 03:00:00,7006.3933333333325
2018-11-05 06:00:00,6180.486666666664
2018-11-05 09:00:00,7558.8633333333255
2018-11-05 12:00:00,7588.506666666669
2018-11-05 15:00:00,7693.153333333337
2018-11-05 18:00:00,7482.886666666662
2018-11-05 21:00:00,7788.649999999993
2018-11-06 00:00:00,12405.26333333334
2018-11-06 03:00:00,8261.433333333334
2018-11-06 06:00:00,7501.76666666666
2018-11-06 09:00:00,10643.883333333346
2018-11-06 12:00:00,9272.983333333337
2018-11-06 15:00:00,9060.346666666674
2018-11-06 18:00:00,9398.820000000003
2018-11-06 21:00:00,9708.66666666667
2018-11-07 00:00:00,13446.880000000014
2018-11-07 03:00:00,10145.353333333333
2018-11-07 06:00:00,9790.766666666665
2018-11-07 09:00:00,12006.560000000012
2018-11-07 12:00:00,11587.956666666672
2018-11-07 15:00:00,11523.870000000006
2018-11-07 18:00:00,12362.08666666667
2018-11-07 21:00:00,12200.770000000002
2018-11-08 00:00:00,14800.333333333348
2018-11-08 03:00:00,10217.69666666667
2018-11-08 06:00:00,9842.570000000002
2018-11-08 09:00:00,11613.763333333334
2018-11-08 12:00:00,12615.346666666672
2018-11-08 15:00:00,12642.073333333337
2018-11-08 18:00:00,12504.586666666668
2018-11-08 21:00:00,12710.523333333338
2018-11-09 00:00:00,14115.483333333343
2018-11-09 03:00:00,9106.200000000006
2018-11-09 06:00:00,8041.433333333332
2018-11-09 09:00:00,13626.810000000003
2018-11-09 12:00:00,13730.663333333336
2018-11-09 15:00:00,13032.113333333331
2018-11-09 18:00:00,14213.15
2018-11-09 21:00:00,14448.846666666677
2018-11-10 00:00:00,12723.396666666662
2018-11-10 03:00:00,10369.266666666668
2018-11-10 06:00:00,9814.546666666669
2018-11-10 09:00:00,10057.14666666667
2018-11-10 12:00:00,11265.580000000016
2018-11-10 15:00:00,9271.25333333333
2018-11-10 18:00:00,11297.316666666684
2018-11-10 21:00:00,11360.560000000012
2018-11-11 00:00:00,13773.770000000002
2018-11-11 03:00:00,10805.863333333336
2018-11-11 06:00:00,10534.856666666674
2018-11-11 09:00:00,11378.92333333333
2018-11-11 12:00:00,12872.280000000002
2018-11-11 15:00:00,14206.949999999986
2018-11-11 18:00:00,14275.44999999999
2018-11-11 21:00:00,14497.48333333332
2018-11-12 00:00:00,15098.673333333334
2018-11-12 03:00:00,9335.723333333326
2018-11-12 06:00:00,9240.423333333325
2018-11-12 09:00:00,16128.953333333335
2018-11-12 12:00:00,18747.263333333336
2018-11-12 15:00:00,18384.14333333334
2018-11-12 18:00:00,19261.02333333334
2018-11-12 21:00:00,20121.756666666664
2018-11-13 00:00:00,16724.61333333334
2018-11-13 03:00:00,11523.09666666666
2018-11-13 06:00:00,9711.67666666666
2018-11-13 09:00:00,16118.46333333333
2018-11-13 12:00:00,17241.803333333333
2018-11-13 15:00:00,17163.196666666663
2018-11-13 18:00:00,17772.96333333333
2018-11-13 21:00:00,18343.336666666648
2018-11-14 00:00:00,16466.92000000001
2018-11-14 03:00:00,11356.46666666666
2018-11-14 06:00:00,9173.480000000003
2018-11-14 09:00:00,16127.036666666672
2018-11-14 12:00:00,17354.629999999994
2018-11-14 15:00:00,17551.87333333333
2018-11-14 18:00:00,18098.43666666666
2018-11-14 21:00:00,18912.94333333332
2018-11-15 00:00:00,16054.596666666672
2018-11-15 03:00:00,10407.639999999998
2018-11-15 06:00:00,8713.206666666663
2018-11-15 09:00:00,15769.55000000001
2018-11-15 12:00:00,17189.49666666666
2018-11-15 15:00:00,17485.06333333332
2018-11-15 18:00:00,18112.753333333334
2018-11-15 21:00:00,18547.046666666658
2018-11-16 00:00:00,16054.256666666664
2018-11-16 03:00:00,10837.254166666666
2018-11-16 06:00:00,7922.053333333328
2018-11-16 09:00:00,15635.060000000014
2018-11-16 12:00:00,17662.049999999996
2018-11-16 15:00:00,18092.44999999999
2018-11-16 18:00:00,18465.986666666668
2018-11-16 21:00:00,18968.02666666666
2018-11-17 00:00:00,14838.99
2018-11-17 03:00:00,9616.943333333335
2018-11-17 06:00:00,8292.753333333332
2018-11-17 09:00:00,8970.723333333342
2018-11-17 12:00:00,11996.563333333343
2018-11-17 15:00:00,11121.570000000009
2018-11-17 18:00:00,11852.67666666668
2018-11-17 21:00:00,12520.166666666684
2018-11-18 00:00:00,14064.286666666665
2018-11-18 03:00:00,9985.912499999995
2018-11-18 06:00:00,8167.2633333333315
2018-11-18 09:00:00,7527.900000000008
2018-11-18 12:00:00,10992.720000000008
2018-11-18 15:00:00,11392.426666666677
2018-11-18 18:00:00,12134.27000000002
2018-11-18 21:00:00,10270.136666666682
2018-11-19 00:00:00,14758.956666666665
2018-11-19 03:00:00,7998.249999999995
2018-11-19 06:00:00,7095.926666666662
2018-11-19 09:00:00,15488.496666666675
2018-11-19 12:00:00,17819.579999999998
2018-11-19 15:00:00,18004.039999999997
2018-11-19 18:00:00,17733.856666666667
2018-11-19 21:00:00,18233.033333333336
2018-11-20 00:00:00,16554.76666666666
2018-11-20 03:00:00,9701.489999999993
2018-11-20 06:00:00,8268.626666666658
2018-11-20 09:00:00,14389.116666666665
2018-11-20 12:00:00,17463.269999999997
2018-11-20 15:00:00,15839.369999999997
2018-11-20 18:00:00,15828.610000000002
2018-11-20 21:00:00,16405.570000000003
2018-11-21 00:00:00,14091.96333333333
2018-11-21 03:00:00,7220.789999999996
2018-11-21 06:00:00,7315.51
2018-11-21 09:00:00,14529.786666666676
2018-11-21 12:00:00,16282.776666666672
2018-11-21 15:00:00,16715.78666666666
2018-11-21 18:00:00,17726.566666666662
2018-11-21 21:00:00,18421.989999999994
2018-11-22 00:00:00,15805.399999999996
2018-11-22 03:00:00,9736.059166666671
2018-11-22 06:00:00,8300.82333333333
2018-11-22 09:00:00,15120.903333333343
2018-11-22 12:00:00,17674.120000000006
2018-11-22 15:00:00,17987.920000000006
2018-11-22 18:00:00,18274.35333333334
2018-11-22 21:00:00,18936.836666666662
2018-11-23 00:00:00,16419.053333333333
2018-11-23 03:00:00,10531.926666666664
2018-11-23 06:00:00,7478.846666666663
2018-11-23 09:00:00,15387.186666666661
2018-11-23 12:00:00,17679.943333333325
2018-11-23 15:00:00,16114.57666666666
2018-11-23 18:00:00,16245.349999999995
2018-11-23 21:00:00,18035.44333333333
2018-11-24 00:00:00,15391.109999999995
2018-11-24 03:00:00,8863.796666666669
2018-11-24 06:00:00,9114.906666666668
2018-11-24 09:00:00,9315.806666666671
2018-11-24 12:00:00,12902.393333333344
2018-11-24 15:00:00,11707.03666666668
2018-11-24 18:00:00,12427.636666666676
2018-11-24 21:00:00,11970.383333333344
2018-11-25 00:00:00,13882.83999999999
2018-11-25 03:00:00,4881.190000000008
2018-11-25 06:00:00,4464.286666666669
2018-11-25 09:00:00,5847.260000000004
2018-11-25 12:00:00,5714.373333333333
2018-11-25 15:00:00,4025.6266666666615
2018-11-25 18:00:00,6140.0866666666625
2018-11-25 21:00:00,6471.793333333323
2018-11-26 00:00:00,14440.279999999993
2018-11-26 03:00:00,2714.7366666666667
2018-11-26 06:00:00,5091.540000000001
2018-11-26 09:00:00,13747.296666666663
2018-11-26 12:00:00,15417.346666666657
2018-11-26 15:00:00,15941.353333333323
2018-11-26 18:00:00,16750.733333333326
2018-11-26 21:00:00,17949.530000000006
2018-11-27 00:00:00,12400.750000000002
2018-11-27 03:00:00,8486.763333333334
2018-11-27 06:00:00,8171.743333333334
2018-11-27 09:00:00,15172.14999999999
2018-11-27 12:00:00,17033.22333333332
2018-11-27 15:00:00,16776.423333333325
2018-11-27 18:00:00,17370.336666666655
2018-11-27 21:00:00,18410.999999999993
2018-11-28 00:00:00,16734.62333333333
2018-11-28 03:00:00,8592.640000000003
2018-11-28 06:00:00,8237.489166666672
2018-11-28 09:00:00,14573.383333333337
2018-11-28 12:00:00,16953.153333333325
2018-11-28 15:00:00,16899.40666666666
2018-11-28 18:00:00,17750.236666666653
2018-11-28 21:00:00,18611.363333333327
2018-11-29 00:00:00,16393.229999999996
2018-11-29 03:00:00,7075.1566666666695
2018-11-29 06:00:00,5619.890000000003
2018-11-29 09:00:00,12868.313333333337
2018-11-29 12:00:00,17864.29333333333
2018-11-29 15:00:00,17097.833333333332
2018-11-29 18:00:00,18131.703333333324
2018-11-29 21:00:00,18775.49666666666
2018-11-30 00:00:00,16577.236666666668
2018-11-30 03:00:00,7913.093333333335
2018-11-30 06:00:00,6932.9066666666695
2018-11-30 09:00:00,15958.670000000007
2018-11-30 12:00:00,16512.049999999985
2018-11-30 15:00:00,16359.016666666657
2018-11-30 18:00:00,16424.53333333331
2018-11-30 21:00:00,17432.329999999998
2018-12-01 00:00:00,9899.686666666672
2018-12-01 03:00:00,6173.376666666671
