time,load_shortfall_3h
2018-06-16 03:00:00,8313.214777777775
2018-06-16 06:00:00,8881.489
2018-06-16 09:00:00,9169.755722222217
2018-06-16 12:00:00,9542.90898412698
2018-06-16 15:00:00,9449.114079365076
2018-06-16 18:00:00,9453.669857142857
2018-06-16 21:00:00,9593.649095238092
2018-06-17 00:00:00,13064.02007142857
2018-06-17 03:00:00,7495.991888888888
2018-06-17 06:00:00,6834.300603174597
2018-06-17 09:00:00,7737.091857142856
2018-06-17 12:00:00,8025.150857142853
2018-06-17 15:00:00,7874.696079365074
2018-06-17 18:00:00,8307.916825396822
2018-06-17 21:00:00,8394.613761904759
2018-06-18 00:00:00,12415.1653968254
2018-06-18 03:00:00,10100.42809523809
2018-06-18 06:00:00,9604.279380952372
2018-06-18 09:00:00,11547.3833015873
2018-06-18 12:00:00,12767.462111111114
2018-06-18 15:00:00,12722.577222222224
2018-06-18 18:00:00,12638.78777777778
2018-06-18 21:00:00,12081.712015873018
2018-06-19 00:00:00,13481.45633333333
2018-06-19 03:00:00,8992.962714285704
2018-06-19 06:00:00,8238.746222222218
2018-06-19 09:00:00,12260.923111111111
2018-06-19 12:00:00,13108.55
2018-06-19 15:00:00,13063.024111111115
2018-06-19 18:00:00,13031.6090952381
2018-06-19 21:00:00,13048.586793650791
2018-06-20 00:00:00,15154.291777777784
2018-06-20 03:00:00,10123.075523809515
2018-06-20 06:00:00,9183.366682539674
2018-06-20 09:00:00,12217.131000000003
2018-06-20 12:00:00,13352.99666666667
2018-06-20 15:00:00,13007.546333333337
2018-06-20 18:00:00,13515.335640211642
2018-06-20 21:00:00,12926.621333333336
2018-06-21 00:00:00,14780.567984126988
2018-06-21 03:00:00,9150.849365079359
2018-06-21 06:00:00,8673.130079365077
2018-06-21 09:00:00,12225.9480952381
2018-06-21 12:00:00,13459.474111111118
2018-06-21 15:00:00,13690.890862433864
2018-06-21 18:00:00,13686.444317460324
2018-06-21 21:00:00,12623.860666666667
2018-06-22 00:00:00,14758.539206349218
2018-06-22 03:00:00,11861.699761904758
2018-06-22 06:00:00,10991.287579365076
2018-06-22 09:00:00,12537.676301587304
2018-06-22 12:00:00,13181.488809523813
2018-06-22 15:00:00,13399.060640211648
2018-06-22 18:00:00,13181.349703703705
2018-06-22 21:00:00,13003.209793650796
2018-06-23 00:00:00,14577.001238095241
2018-06-23 03:00:00,9286.856873015871
2018-06-23 06:00:00,8876.03788888889
2018-06-23 09:00:00,9404.867888888884
2018-06-23 12:00:00,9653.300952380945
2018-06-23 15:00:00,9989.368063492058
2018-06-23 18:00:00,9935.527301587292
2018-06-23 21:00:00,10062.846301587295
2018-06-24 00:00:00,14046.678777777775
2018-06-24 03:00:00,8864.859158730158
2018-06-24 06:00:00,7944.9478809523835
2018-06-24 09:00:00,8908.122761904757
2018-06-24 12:00:00,8720.60563492063
2018-06-24 15:00:00,9128.748301587295
2018-06-24 18:00:00,9109.638339105335
2018-06-24 21:00:00,9201.570682539676
2018-06-25 00:00:00,15015.456714285721
2018-06-25 03:00:00,11536.462912698415
2018-06-25 06:00:00,10679.2611031746
2018-06-25 09:00:00,12903.90188888889
2018-06-25 12:00:00,13912.302380952387
2018-06-25 15:00:00,14231.495444444452
2018-06-25 18:00:00,14114.283222222233
2018-06-25 21:00:00,13417.029380952385
2018-06-26 00:00:00,15644.860992063495
2018-06-26 03:00:00,11702.934261904762
2018-06-26 06:00:00,11042.529349206347
2018-06-26 09:00:00,12504.83320634921
2018-06-26 12:00:00,13935.054714285716
2018-06-26 15:00:00,14052.015259259262
2018-06-26 18:00:00,13854.110111111118
2018-06-26 21:00:00,13380.003158730164
2018-06-27 00:00:00,16002.461301587306
2018-06-27 03:00:00,12617.713333333328
2018-06-27 06:00:00,11300.452857142855
2018-06-27 09:00:00,12785.135476190479
2018-06-27 12:00:00,13938.05576190477
2018-06-27 15:00:00,13830.091925925926
2018-06-27 18:00:00,13393.154814814816
2018-06-27 21:00:00,13190.624000000002
2018-06-28 00:00:00,15397.389111111117
2018-06-28 03:00:00,13299.370280423278
2018-06-28 06:00:00,12440.60333597883
2018-06-28 09:00:00,12498.93665079366
2018-06-28 12:00:00,13965.558047619057
2018-06-28 15:00:00,13702.59877777778
2018-06-28 18:00:00,12992.865126984125
2018-06-28 21:00:00,12580.310873015875
2018-06-29 00:00:00,15415.78188888889
2018-06-29 03:00:00,12383.909634920636
2018-06-29 06:00:00,10882.311444444444
2018-06-29 09:00:00,11950.729626984128
2018-06-29 12:00:00,13180.298158730164
2018-06-29 15:00:00,12290.104650793653
2018-06-29 18:00:00,12719.810888888891
2018-06-29 21:00:00,12903.850888888892
2018-06-30 00:00:00,15216.510555555562
2018-06-30 03:00:00,9936.181666666664
2018-06-30 06:00:00,8863.833555555555
2018-06-30 09:00:00,8880.768904761908
2018-06-30 12:00:00,9201.572936507939
2018-06-30 15:00:00,8252.756206349206
2018-06-30 18:00:00,7317.060634920633
2018-06-30 21:00:00,7810.555904761901
2018-07-01 00:00:00,10174.42053968254
2018-07-01 03:00:00,7758.33836507937
2018-07-01 06:00:00,7373.787611111109
2018-07-01 09:00:00,8818.683873015872
2018-07-01 12:00:00,10987.041166666671
2018-07-01 15:00:00,10471.464166666674
2018-07-01 18:00:00,10961.195944444446
2018-07-01 21:00:00,11339.56973809524
2018-07-02 00:00:00,8572.09188095238
2018-07-02 03:00:00,6845.522793650793
2018-07-02 06:00:00,6999.639571428573
2018-07-02 09:00:00,8745.11734391534
2018-07-02 12:00:00,9257.023833333335
2018-07-02 15:00:00,9582.591182539687
2018-07-02 18:00:00,10093.782960317463
2018-07-02 21:00:00,10719.29673809524
2018-07-03 00:00:00,8576.358238095232
2018-07-03 03:00:00,6823.315261904758
2018-07-03 06:00:00,6315.352420634918
2018-07-03 09:00:00,7558.986341269837
2018-07-03 12:00:00,9157.333031746031
2018-07-03 15:00:00,8311.163563492066
2018-07-03 18:00:00,8680.421920634924
2018-07-03 21:00:00,8737.191809523809
2018-07-04 00:00:00,8295.739015873007
2018-07-04 03:00:00,6695.817761904758
2018-07-04 06:00:00,5422.451349206341
2018-07-04 09:00:00,7411.199650793646
2018-07-04 12:00:00,8228.053698412694
2018-07-04 15:00:00,8551.002142857144
2018-07-04 18:00:00,8959.0467936508
2018-07-04 21:00:00,9361.735031746031
2018-07-05 00:00:00,9216.987952380952
2018-07-05 03:00:00,6558.339531746027
2018-07-05 06:00:00,6384.288809523807
2018-07-05 09:00:00,9997.101857142856
2018-07-05 12:00:00,11457.884968253968
2018-07-05 15:00:00,10603.023460317463
2018-07-05 18:00:00,10080.254015873023
2018-07-05 21:00:00,10323.216365079368
2018-07-06 00:00:00,14410.47072222223
2018-07-06 03:00:00,11631.268825396819
2018-07-06 06:00:00,10450.565111111104
2018-07-06 09:00:00,11125.335500000012
2018-07-06 12:00:00,12304.726531746048
2018-07-06 15:00:00,12213.672944444454
2018-07-06 18:00:00,11894.737500000012
2018-07-06 21:00:00,12196.337111111121
2018-07-07 00:00:00,14331.317936507936
2018-07-07 03:00:00,10407.14587301587
2018-07-07 06:00:00,8875.257222222217
2018-07-07 09:00:00,11450.967111111102
2018-07-07 12:00:00,13617.892619047621
2018-07-07 15:00:00,13586.928619047627
2018-07-07 18:00:00,12707.903412698412
2018-07-07 21:00:00,13366.30428571428
2018-07-08 00:00:00,14345.04037301588
2018-07-08 03:00:00,9984.04303968254
2018-07-08 06:00:00,9232.2791111111
2018-07-08 09:00:00,12182.305759259258
2018-07-08 12:00:00,13491.350603174604
2018-07-08 15:00:00,14124.26058730159
2018-07-08 18:00:00,13680.810936507938
2018-07-08 21:00:00,13830.383730158728
2018-07-09 00:00:00,13743.199952380959
2018-07-09 03:00:00,11339.414809523805
2018-07-09 06:00:00,9892.045666666658
2018-07-09 09:00:00,11603.41645238096
2018-07-09 12:00:00,11660.801825396838
2018-07-09 15:00:00,11555.456158730161
2018-07-09 18:00:00,11834.813365079362
2018-07-09 21:00:00,11726.04555555556
2018-07-10 00:00:00,14995.439031746037
2018-07-10 03:00:00,10439.345825396818
2018-07-10 06:00:00,9535.14538095238
2018-07-10 09:00:00,12089.878111111118
2018-07-10 12:00:00,12908.182698412704
2018-07-10 15:00:00,12156.856111111114
2018-07-10 18:00:00,12320.20355555556
2018-07-10 21:00:00,12099.778111111114
2018-07-11 00:00:00,15463.153373015886
2018-07-11 03:00:00,11701.035698412694
2018-07-11 06:00:00,10665.758976190467
2018-07-11 09:00:00,12605.618444444459
2018-07-11 12:00:00,12476.722968253971
2018-07-11 15:00:00,13063.13331746032
2018-07-11 18:00:00,12110.056333333347
2018-07-11 21:00:00,12408.046095238104
2018-07-12 00:00:00,14872.538095238104
2018-07-12 03:00:00,11472.973809523804
2018-07-12 06:00:00,10478.576277777773
2018-07-12 09:00:00,12475.277111111116
2018-07-12 12:00:00,12803.40730158731
2018-07-12 15:00:00,12395.622111111117
2018-07-12 18:00:00,12448.891682539686
2018-07-12 21:00:00,12598.771587301588
2018-07-13 00:00:00,15043.250079365092
2018-07-13 03:00:00,11819.19335449735
2018-07-13 06:00:00,11133.45335449735
2018-07-13 09:00:00,12059.617777777778
2018-07-13 12:00:00,13438.02122222222
2018-07-13 15:00:00,12819.025111111108
2018-07-13 18:00:00,12690.671999999993
2018-07-13 21:00:00,12841.071999999995
2018-07-14 00:00:00,15131.620730158738
2018-07-14 03:00:00,10490.753478835972
2018-07-14 06:00:00,8744.661523809522
2018-07-14 09:00:00,10297.612976190469
2018-07-14 12:00:00,10007.955190476187
2018-07-14 15:00:00,9853.60041269841
2018-07-14 18:00:00,9552.525793650793
2018-07-14 21:00:00,10076.379079365079
2018-07-15 00:00:00,14272.83033333334
2018-07-15 03:00:00,9672.75107407407
2018-07-15 06:00:00,7670.888603174604
2018-07-15 09:00:00,8413.327444444445
2018-07-15 12:00:00,8999.749142857141
2018-07-15 15:00:00,8963.705761904761
2018-07-15 18:00:00,8450.515587301586
2018-07-15 21:00:00,8886.232746031741
2018-07-16 00:00:00,13703.153126984125
2018-07-16 03:00:00,7448.243206349199
2018-07-16 06:00:00,7052.812380952371
2018-07-16 09:00:00,10240.30886507937
2018-07-16 12:00:00,10935.125730158737
2018-07-16 15:00:00,12669.061000000002
2018-07-16 18:00:00,12836.238666666672
2018-07-16 21:00:00,13351.882888888897
2018-07-17 00:00:00,13589.618246031752
2018-07-17 03:00:00,9737.413507936504
2018-07-17 06:00:00,9774.253888888888
2018-07-17 09:00:00,12906.174555555552
2018-07-17 12:00:00,13891.456354497355
2018-07-17 15:00:00,13991.822243386237
2018-07-17 18:00:00,14162.747132275135
2018-07-17 21:00:00,13579.942984126988
2018-07-18 00:00:00,15660.785227513232
2018-07-18 03:00:00,12007.241174603174
2018-07-18 06:00:00,10661.921222222218
2018-07-18 09:00:00,12031.815460317455
2018-07-18 12:00:00,14108.328555555556
2018-07-18 15:00:00,13863.380428571434
2018-07-18 18:00:00,13688.110428571432
2018-07-18 21:00:00,13667.462539682538
2018-07-19 00:00:00,15941.591777777787
2018-07-19 03:00:00,12671.322730158736
2018-07-19 06:00:00,11996.275158730154
2018-07-19 09:00:00,13240.292888888891
2018-07-19 12:00:00,14071.426666666674
2018-07-19 15:00:00,14253.168777777779
2018-07-19 18:00:00,13830.989761904764
2018-07-19 21:00:00,13082.679333333335
2018-07-20 00:00:00,15293.813000000002
2018-07-20 03:00:00,11966.465880952377
2018-07-20 06:00:00,10374.513862433856
2018-07-20 09:00:00,12696.05668686869
2018-07-20 12:00:00,14170.883666666672
2018-07-20 15:00:00,13784.549854497362
2018-07-20 18:00:00,13079.47082010582
2018-07-20 21:00:00,13364.399126984132
2018-07-21 00:00:00,14629.26366666667
2018-07-21 03:00:00,10303.11441269841
2018-07-21 06:00:00,8591.212158730159
2018-07-21 09:00:00,8629.031407407403
2018-07-21 12:00:00,9692.183523809523
2018-07-21 15:00:00,9681.036132275132
2018-07-21 18:00:00,9568.554671957674
2018-07-21 21:00:00,8948.708126984126
2018-07-22 00:00:00,13244.08306349207
2018-07-22 03:00:00,8947.774071428568
2018-07-22 06:00:00,8920.474000000002
2018-07-22 09:00:00,8479.182166666664
2018-07-22 12:00:00,9050.248777777779
2018-07-22 15:00:00,8264.299039682537
2018-07-22 18:00:00,8751.353920634918
2018-07-22 21:00:00,8441.897634920633
2018-07-23 00:00:00,13511.295111111114
2018-07-23 03:00:00,9735.591730158723
2018-07-23 06:00:00,9702.825904761903
2018-07-23 09:00:00,12596.743444444444
2018-07-23 12:00:00,14253.111222222225
2018-07-23 15:00:00,15068.231555555565
2018-07-23 18:00:00,14483.705888888891
2018-07-23 21:00:00,13643.36644444445
2018-07-24 00:00:00,15992.069238095242
2018-07-24 03:00:00,11967.942999999997
2018-07-24 06:00:00,12301.074444444443
2018-07-24 09:00:00,12928.178984126991
2018-07-24 12:00:00,14501.353888888894
2018-07-24 15:00:00,14281.288481481484
2018-07-24 18:00:00,14140.310888888895
2018-07-24 21:00:00,13738.387301587307
2018-07-25 00:00:00,15703.145158730162
2018-07-25 03:00:00,12408.018380952382
2018-07-25 06:00:00,11119.78778306878
2018-07-25 09:00:00,13205.626650793647
2018-07-25 12:00:00,14339.778206349209
2018-07-25 15:00:00,14445.496592592595
2018-07-25 18:00:00,14494.056111111115
2018-07-25 21:00:00,13637.846666666665
2018-07-26 00:00:00,16338.36858730159
2018-07-26 03:00:00,13436.360142857142
2018-07-26 06:00:00,11586.551111111115
2018-07-26 09:00:00,13287.711126984133
2018-07-26 12:00:00,14267.835111111117
2018-07-26 15:00:00,14164.376814814823
2018-07-26 18:00:00,14236.736444444452
2018-07-26 21:00:00,13431.861222222231
2018-07-27 00:00:00,15050.508460317462
2018-07-27 03:00:00,13153.879058201059
2018-07-27 06:00:00,11592.049925925927
2018-07-27 09:00:00,12709.25853968254
2018-07-27 12:00:00,14158.039523809532
2018-07-27 15:00:00,14175.907740740744
2018-07-27 18:00:00,13535.91492592593
2018-07-27 21:00:00,13786.604222222226
2018-07-28 00:00:00,14954.01252380953
2018-07-28 03:00:00,10379.876984126984
2018-07-28 06:00:00,9536.836888888889
2018-07-28 09:00:00,9803.9693095238
2018-07-28 12:00:00,9700.511873015867
2018-07-28 15:00:00,9932.214920634917
2018-07-28 18:00:00,9899.189857142852
2018-07-28 21:00:00,10047.922920634915
2018-07-29 00:00:00,13935.5946031746
2018-07-29 03:00:00,10024.626380952373
2018-07-29 06:00:00,8704.23101587301
2018-07-29 09:00:00,8634.596722222219
2018-07-29 12:00:00,9136.640730158728
2018-07-29 15:00:00,9161.427619047616
2018-07-29 18:00:00,8819.988579365077
2018-07-29 21:00:00,8936.539468253966
2018-07-30 00:00:00,14888.487111111122
2018-07-30 03:00:00,11848.475119047624
2018-07-30 06:00:00,10586.62807936508
2018-07-30 09:00:00,13059.41166666667
2018-07-30 12:00:00,13983.030000000004
2018-07-30 15:00:00,14484.120777777785
2018-07-30 18:00:00,14033.72981481482
2018-07-30 21:00:00,13939.484888888894
2018-07-31 00:00:00,15725.577857142862
2018-07-31 03:00:00,11685.812428571433
2018-07-31 06:00:00,10919.74619047619
2018-07-31 09:00:00,13358.44677777778
2018-07-31 12:00:00,13955.198148148153
2018-07-31 15:00:00,14115.473092592596
2018-07-31 18:00:00,14221.541555555561
2018-07-31 21:00:00,13379.599111111113
2018-08-01 00:00:00,12194.625198412701
2018-08-01 03:00:00,9204.798690476186
2018-08-01 06:00:00,7726.880269841262
2018-08-01 09:00:00,10572.936039682538
2018-08-01 12:00:00,11142.030976190472
2018-08-01 15:00:00,11021.94651587301
2018-08-01 18:00:00,10461.225198412694
2018-08-01 21:00:00,11476.172722222216
2018-08-02 00:00:00,10860.046626984125
2018-08-02 03:00:00,8904.824126984127
2018-08-02 06:00:00,7327.296214285715
2018-08-02 09:00:00,11183.558849206353
2018-08-02 12:00:00,10537.910642857149
2018-08-02 15:00:00,9998.60474603175
2018-08-02 18:00:00,9329.602119047622
2018-08-02 21:00:00,9820.461388888896
2018-08-03 00:00:00,10091.631476190476
2018-08-03 03:00:00,8772.328523809529
2018-08-03 06:00:00,7435.008642857141
2018-08-03 09:00:00,10172.685285714291
2018-08-03 12:00:00,9279.455619047625
2018-08-03 15:00:00,8038.543190476196
2018-08-03 18:00:00,8550.246031746035
2018-08-03 21:00:00,9374.918420634922
2018-08-04 00:00:00,10007.24334126984
2018-08-04 03:00:00,8033.011325396831
2018-08-04 06:00:00,8024.000531746032
2018-08-04 09:00:00,9056.768285714288
2018-08-04 12:00:00,9643.316952380957
2018-08-04 15:00:00,8844.46768253969
2018-08-04 18:00:00,8815.866079365085
2018-08-04 21:00:00,9223.918484126985
2018-08-05 00:00:00,9981.84996825397
2018-08-05 03:00:00,8175.18926190476
2018-08-05 06:00:00,8267.171142857138
2018-08-05 09:00:00,9090.47548412698
2018-08-05 12:00:00,8802.67614285715
2018-08-05 15:00:00,8043.943777777781
2018-08-05 18:00:00,8479.80807936508
2018-08-05 21:00:00,8451.200809523809
2018-08-06 00:00:00,14955.913111111116
2018-08-06 03:00:00,11284.279658730158
2018-08-06 06:00:00,10163.004642857144
2018-08-06 09:00:00,10258.440873015878
2018-08-06 12:00:00,9884.414611111119
2018-08-06 15:00:00,10950.151039682545
2018-08-06 18:00:00,10717.971722222232
2018-08-06 21:00:00,10172.794952380958
2018-08-07 00:00:00,13770.338317460324
2018-08-07 03:00:00,11519.993928571434
2018-08-07 06:00:00,10204.843568783068
2018-08-07 09:00:00,9515.010444444448
2018-08-07 12:00:00,12106.929222222228
2018-08-07 15:00:00,10473.471444444454
2018-08-07 18:00:00,12125.347904761915
2018-08-07 21:00:00,11813.686000000012
2018-08-08 00:00:00,15709.398095238099
2018-08-08 03:00:00,11588.460132275137
2018-08-08 06:00:00,10732.290587301584
2018-08-08 09:00:00,11063.351119047624
2018-08-08 12:00:00,12254.797841269849
2018-08-08 15:00:00,11149.342984126986
2018-08-08 18:00:00,10817.589111111118
2018-08-08 21:00:00,10764.497587301594
2018-08-09 00:00:00,14594.359166666669
2018-08-09 03:00:00,9983.474579365082
2018-08-09 06:00:00,10522.451650793646
2018-08-09 09:00:00,10856.661888888895
2018-08-09 12:00:00,12512.279253968265
2018-08-09 15:00:00,12490.924777777782
2018-08-09 18:00:00,11928.01184126985
2018-08-09 21:00:00,12208.281698412702
2018-08-10 00:00:00,12842.670579365089
2018-08-10 03:00:00,9777.92555555555
2018-08-10 06:00:00,9877.871301587295
2018-08-10 09:00:00,12151.791015873021
2018-08-10 12:00:00,12620.176444444454
2018-08-10 15:00:00,12625.520111111118
2018-08-10 18:00:00,13096.507777777784
2018-08-10 21:00:00,12919.353333333342
2018-08-11 00:00:00,13940.092238095245
2018-08-11 03:00:00,10208.780825396827
2018-08-11 06:00:00,9659.643492063493
2018-08-11 09:00:00,10714.83246825397
2018-08-11 12:00:00,13021.55160846561
2018-08-11 15:00:00,12703.475761904765
2018-08-11 18:00:00,13498.118126984129
2018-08-11 21:00:00,12842.748888888886
2018-08-12 00:00:00,13991.779174603187
2018-08-12 03:00:00,10590.485904761907
2018-08-12 06:00:00,9670.690523809522
2018-08-12 09:00:00,11410.64533862434
2018-08-12 12:00:00,12849.201309523805
2018-08-12 15:00:00,13935.720341269847
2018-08-12 18:00:00,12560.949301587296
2018-08-12 21:00:00,12804.557576719577
2018-08-13 00:00:00,13798.712301587311
2018-08-13 03:00:00,10335.55350793651
2018-08-13 06:00:00,10242.106698412696
2018-08-13 09:00:00,11195.27828571429
2018-08-13 12:00:00,12402.994111111115
2018-08-13 15:00:00,12699.487206349206
2018-08-13 18:00:00,12237.6667989418
2018-08-13 21:00:00,12246.971793650793
2018-08-14 00:00:00,15487.455888888891
2018-08-14 03:00:00,11739.697095238094
2018-08-14 06:00:00,10499.954896825393
2018-08-14 09:00:00,12039.761666666667
2018-08-14 12:00:00,12732.246603174608
2018-08-14 15:00:00,12794.09966666667
2018-08-14 18:00:00,13148.58726984127
2018-08-14 21:00:00,12207.914571428571
2018-08-15 00:00:00,15104.007396825398
2018-08-15 03:00:00,12088.16938095238
2018-08-15 06:00:00,11040.249873015871
2018-08-15 09:00:00,12399.503555555562
2018-08-15 12:00:00,12902.918444444449
2018-08-15 15:00:00,13208.346476190472
2018-08-15 18:00:00,12921.064476190479
2018-08-15 21:00:00,12758.381444444447
2018-08-16 00:00:00,15785.57756349206
2018-08-16 03:00:00,11836.278428571432
2018-08-16 06:00:00,10481.948111111109
2018-08-16 09:00:00,13019.586555555563
2018-08-16 12:00:00,12970.207523809535
2018-08-16 15:00:00,13174.074523809524
2018-08-16 18:00:00,13066.099841269846
2018-08-16 21:00:00,12997.004782106787
2018-08-17 00:00:00,14700.13807936509
2018-08-17 03:00:00,11242.15161904762
2018-08-17 06:00:00,10343.242238095236
2018-08-17 09:00:00,11796.307555555557
2018-08-17 12:00:00,12648.951825396825
2018-08-17 15:00:00,12666.25019047619
2018-08-17 18:00:00,12535.924222222222
2018-08-17 21:00:00,12726.878428571426
2018-08-18 00:00:00,13106.385444444453
2018-08-18 03:00:00,8246.892317460315
2018-08-18 06:00:00,7886.8798730158705
2018-08-18 09:00:00,7651.765619047619
2018-08-18 12:00:00,9084.683380952376
2018-08-18 15:00:00,8776.87039682539
2018-08-18 18:00:00,8766.347174603168
2018-08-18 21:00:00,9145.362095238088
2018-08-19 00:00:00,13572.427738095234
2018-08-19 03:00:00,8545.502682539682
2018-08-19 06:00:00,7249.163777777775
2018-08-19 09:00:00,6446.780761904764
2018-08-19 12:00:00,8007.941888888885
2018-08-19 15:00:00,7558.85195238095
2018-08-19 18:00:00,7992.291777777779
2018-08-19 21:00:00,8071.474492063495
2018-08-20 00:00:00,13282.66604761905
2018-08-20 03:00:00,9959.5832063492
2018-08-20 06:00:00,9161.862746031744
2018-08-20 09:00:00,12716.30977777778
2018-08-20 12:00:00,13617.161
2018-08-20 15:00:00,13279.065460317463
2018-08-20 18:00:00,13343.447523809527
2018-08-20 21:00:00,13603.466634920638
2018-08-21 00:00:00,13719.754714285724
2018-08-21 03:00:00,10698.042968253963
2018-08-21 06:00:00,9671.986761904755
2018-08-21 09:00:00,12938.870444444443
2018-08-21 12:00:00,14063.019539682546
2018-08-21 15:00:00,13555.548317460318
2018-08-21 18:00:00,13291.757211640217
2018-08-21 21:00:00,13805.641873015873
2018-08-22 00:00:00,15152.166825396833
2018-08-22 03:00:00,12084.737259259258
2018-08-22 06:00:00,11231.271968253968
2018-08-22 09:00:00,12257.624333333331
2018-08-22 12:00:00,13668.581555555556
2018-08-22 15:00:00,13371.414592592597
2018-08-22 18:00:00,13460.945761904763
2018-08-22 21:00:00,13619.559984126987
2018-08-23 00:00:00,14690.252666666673
2018-08-23 03:00:00,12158.573888888883
2018-08-23 06:00:00,11621.621973544974
2018-08-23 09:00:00,12650.85155555556
2018-08-23 12:00:00,13412.658444444449
2018-08-23 15:00:00,13205.685703703708
2018-08-23 18:00:00,12875.769354497352
2018-08-23 21:00:00,13070.636111111113
2018-08-24 00:00:00,14665.66737301588
2018-08-24 03:00:00,11824.129611111111
2018-08-24 06:00:00,10908.021968253972
2018-08-24 09:00:00,12152.429055555558
2018-08-24 12:00:00,13309.26388888889
2018-08-24 15:00:00,13665.078259259262
2018-08-24 18:00:00,12923.46944444445
2018-08-24 21:00:00,12981.537761904765
2018-08-25 00:00:00,15055.60055555556
2018-08-25 03:00:00,9450.302666666663
2018-08-25 06:00:00,8566.863968253969
2018-08-25 09:00:00,8838.412349206345
2018-08-25 12:00:00,9484.489793650788
2018-08-25 15:00:00,9566.968634920633
2018-08-25 18:00:00,9154.40767195767
2018-08-25 21:00:00,9157.256968253963
2018-08-26 00:00:00,14342.873793650808
2018-08-26 03:00:00,8959.416880952384
2018-08-26 06:00:00,8585.722666666663
2018-08-26 09:00:00,8485.197888888886
2018-08-26 12:00:00,8070.560841269833
2018-08-26 15:00:00,8127.745825396826
2018-08-26 18:00:00,7948.731936507934
2018-08-26 21:00:00,7888.567634920632
2018-08-27 00:00:00,13772.40765079366
2018-08-27 03:00:00,11019.78203174603
2018-08-27 06:00:00,10376.064777777772
2018-08-27 09:00:00,12875.754246031744
2018-08-27 12:00:00,13913.738555555557
2018-08-27 15:00:00,13297.840333333334
2018-08-27 18:00:00,13422.666317460325
2018-08-27 21:00:00,13877.001095238098
2018-08-28 00:00:00,15205.169031746038
2018-08-28 03:00:00,11399.850587301587
2018-08-28 06:00:00,10696.209841269836
2018-08-28 09:00:00,12327.450428571434
2018-08-28 12:00:00,13616.66184126984
2018-08-28 15:00:00,12732.946703703708
2018-08-28 18:00:00,12668.845984126987
2018-08-28 21:00:00,13268.756000000005
2018-08-29 00:00:00,15677.277015873016
2018-08-29 03:00:00,12335.2854021164
2018-08-29 06:00:00,11344.961500000003
2018-08-29 09:00:00,12401.500777777783
2018-08-29 12:00:00,13858.737000000001
2018-08-29 15:00:00,13096.507148148152
2018-08-29 18:00:00,13671.510777777781
2018-08-29 21:00:00,13489.718158730158
2018-08-30 00:00:00,15144.87758730159
2018-08-30 03:00:00,11341.035206349203
2018-08-30 06:00:00,10414.240396825393
2018-08-30 09:00:00,11920.772619047624
2018-08-30 12:00:00,13821.213301587302
2018-08-30 15:00:00,13750.053158730163
2018-08-30 18:00:00,13461.747333333338
2018-08-30 21:00:00,13917.253063492064
2018-08-31 00:00:00,15145.30036507937
2018-08-31 03:00:00,10795.468936507938
2018-08-31 06:00:00,10634.353174603177
2018-08-31 09:00:00,11920.940071428571
2018-08-31 12:00:00,13594.655555555557
2018-08-31 15:00:00,13950.519444444444
2018-08-31 18:00:00,13856.499126984132
2018-08-31 21:00:00,13598.790984126981
2018-09-01 00:00:00,13078.108912698419
2018-09-01 03:00:00,9895.291055555554
2018-09-01 06:00:00,9590.024047619047
2018-09-01 09:00:00,11250.596637566143
2018-09-01 12:00:00,11767.756960317467
2018-09-01 15:00:00,10871.85686507937
2018-09-01 18:00:00,10748.736849206352
2018-09-01 21:00:00,11995.375000000007
2018-09-02 00:00:00,11856.55214285714
2018-09-02 03:00:00,9508.897976190481
2018-09-02 06:00:00,7368.330042328045
2018-09-02 09:00:00,10193.359246031747
2018-09-02 12:00:00,10579.759420634924
2018-09-02 15:00:00,9162.865404761913
2018-09-02 18:00:00,9617.540182539693
2018-09-02 21:00:00,10997.325960317468
2018-09-03 00:00:00,9678.367976190473
2018-09-03 03:00:00,8285.18574603174
2018-09-03 06:00:00,8405.557682539678
2018-09-03 09:00:00,7695.03423809523
2018-09-03 12:00:00,7702.576190476192
2018-09-03 15:00:00,7351.136079365088
2018-09-03 18:00:00,8161.256412698417
2018-09-03 21:00:00,7604.536365079362
2018-09-04 00:00:00,9150.064587301582
2018-09-04 03:00:00,7389.172571428568
2018-09-04 06:00:00,8053.187793650786
2018-09-04 09:00:00,8365.630587301583
2018-09-04 12:00:00,8330.608142857145
2018-09-04 15:00:00,7642.67452380953
2018-09-04 18:00:00,8377.209031746037
2018-09-04 21:00:00,8960.97882539683
2018-09-05 00:00:00,9014.187746031743
2018-09-05 03:00:00,6794.463841269838
2018-09-05 06:00:00,6496.623222222215
2018-09-05 09:00:00,7635.927571428565
2018-09-05 12:00:00,9266.512492063488
2018-09-05 15:00:00,9150.191142857144
2018-09-05 18:00:00,8955.85647619048
2018-09-05 21:00:00,8973.009158730161
2018-09-06 00:00:00,13881.247333333338
2018-09-06 03:00:00,11155.16705555556
2018-09-06 06:00:00,11013.864703703703
2018-09-06 09:00:00,11208.878682539684
2018-09-06 12:00:00,12077.385666666678
2018-09-06 15:00:00,12252.166603174606
2018-09-06 18:00:00,11635.050436507945
2018-09-06 21:00:00,11740.651134920641
2018-09-07 00:00:00,13842.907531746037
2018-09-07 03:00:00,10353.926944444445
2018-09-07 06:00:00,8830.24219841269
