time,load_shortfall_3h
2018-06-16 03:00:00,9399.191996937436
2018-06-16 06:00:00,9182.48547608238
2018-06-16 09:00:00,10709.703133708503
2018-06-16 12:00:00,11971.040222469133
2018-06-16 15:00:00,12069.175887134685
2018-06-16 18:00:00,11785.480499237588
2018-06-16 21:00:00,11001.728556157268
2018-06-17 00:00:00,10764.866895318988
2018-06-17 03:00:00,8757.132461213112
2018-06-17 06:00:00,8670.806886100121
2018-06-17 09:00:00,10263.807598957397
2018-06-17 12:00:00,11727.2300006429
2018-06-17 15:00:00,11709.16114254599
2018-06-17 18:00:00,11462.663105223848
2018-06-17 21:00:00,10649.922602518342
2018-06-18 00:00:00,11397.103117806431
2018-06-18 03:00:00,10141.59231637612
2018-06-18 06:00:00,9861.866110534116
2018-06-18 09:00:00,11725.304660205755
2018-06-18 12:00:00,13274.486524861666
2018-06-18 15:00:00,13310.349217035053
2018-06-18 18:00:00,13487.130829784235
2018-06-18 21:00:00,13050.126524426854
2018-06-19 00:00:00,11649.68396003405
2018-06-19 03:00:00,10312.528786681056
2018-06-19 06:00:00,9964.50336340334
2018-06-19 09:00:00,12216.037243441986
2018-06-19 12:00:00,13634.895500920278
2018-06-19 15:00:00,13770.872153038345
2018-06-19 18:00:00,13823.760908906357
2018-06-19 21:00:00,13719.965066715611
2018-06-20 00:00:00,12661.38103906103
2018-06-20 03:00:00,10959.191030265669
2018-06-20 06:00:00,10232.054606393513
2018-06-20 09:00:00,13650.541656098208
2018-06-20 12:00:00,15013.437784786556
2018-06-20 15:00:00,14398.070535581202
2018-06-20 18:00:00,14452.686594605357
2018-06-20 21:00:00,14148.048260424153
2018-06-21 00:00:00,13108.158249632917
2018-06-21 03:00:00,10908.934044260988
2018-06-21 06:00:00,10342.875655474383
2018-06-21 09:00:00,13560.755738362359
2018-06-21 12:00:00,15011.984938293625
2018-06-21 15:00:00,15238.335527670513
2018-06-21 18:00:00,15079.761800657641
2018-06-21 21:00:00,14783.083429710605
2018-06-22 00:00:00,13292.343840029394
2018-06-22 03:00:00,11140.26199688934
2018-06-22 06:00:00,10831.149317197018
2018-06-22 09:00:00,13920.372663059214
2018-06-22 12:00:00,15037.875634272648
2018-06-22 15:00:00,14862.46440636707
2018-06-22 18:00:00,14840.107720987846
2018-06-22 21:00:00,14930.045334654342
2018-06-23 00:00:00,12690.560590079851
2018-06-23 03:00:00,10333.371809862761
2018-06-23 06:00:00,9963.948169848141
2018-06-23 09:00:00,11685.871928509867
2018-06-23 12:00:00,12509.38978784316
2018-06-23 15:00:00,12697.253447780373
2018-06-23 18:00:00,13134.2322985759
2018-06-23 21:00:00,12833.846547205852
2018-06-24 00:00:00,11895.561095435794
2018-06-24 03:00:00,9700.283664226095
2018-06-24 06:00:00,8880.141627340936
2018-06-24 09:00:00,11404.005095291237
2018-06-24 12:00:00,12648.38960455023
2018-06-24 15:00:00,13283.059404901433
2018-06-24 18:00:00,13431.036662860031
2018-06-24 21:00:00,12818.78462534049
2018-06-25 00:00:00,13375.568012373922
2018-06-25 03:00:00,11377.550527202584
2018-06-25 06:00:00,10972.65777081484
2018-06-25 09:00:00,13841.883634227632
2018-06-25 12:00:00,14709.864768429334
2018-06-25 15:00:00,15213.757266701423
2018-06-25 18:00:00,15330.413977206574
2018-06-25 21:00:00,14589.415507526537
2018-06-26 00:00:00,13698.137138426637
2018-06-26 03:00:00,11455.535061889757
2018-06-26 06:00:00,10708.302291455133
2018-06-26 09:00:00,13589.784904517704
2018-06-26 12:00:00,15053.88280476717
2018-06-26 15:00:00,14794.77312006128
2018-06-26 18:00:00,14857.819649571791
2018-06-26 21:00:00,14337.879560837624
2018-06-27 00:00:00,14144.288704573735
2018-06-27 03:00:00,12035.679389344092
2018-06-27 06:00:00,10653.654196511525
2018-06-27 09:00:00,13558.925653848983
2018-06-27 12:00:00,14803.596017252461
2018-06-27 15:00:00,14860.030927594373
2018-06-27 18:00:00,14707.475841330224
2018-06-27 21:00:00,14547.74226610117
2018-06-28 00:00:00,13461.352244902326
2018-06-28 03:00:00,12151.447938361098
2018-06-28 06:00:00,11397.099833653412
2018-06-28 09:00:00,13272.71093081545
2018-06-28 12:00:00,15134.566707341879
2018-06-28 15:00:00,15058.55132690605
2018-06-28 18:00:00,14238.697396635214
2018-06-28 21:00:00,13492.15250227296
2018-06-29 00:00:00,12500.956304990079
2018-06-29 03:00:00,11508.847575908703
2018-06-29 06:00:00,11038.745865679246
2018-06-29 09:00:00,13134.60902375344
2018-06-29 12:00:00,14334.906821021286
2018-06-29 15:00:00,14148.34391112847
2018-06-29 18:00:00,14621.775408034899
2018-06-29 21:00:00,14038.039232855837
2018-06-30 00:00:00,12114.781904424386
2018-06-30 03:00:00,10952.018582613298
2018-06-30 06:00:00,10045.021473966586
2018-06-30 09:00:00,11626.44745633257
2018-06-30 12:00:00,12402.900584140627
2018-06-30 15:00:00,12681.178434459549
2018-06-30 18:00:00,12743.531213202192
2018-06-30 21:00:00,12453.146497360976
2018-07-01 00:00:00,10251.869082247724
2018-07-01 03:00:00,8764.233194893406
2018-07-01 06:00:00,8128.771162219616
2018-07-01 09:00:00,9643.567624288879
2018-07-01 12:00:00,10954.1063538343
2018-07-01 15:00:00,10838.344843448165
2018-07-01 18:00:00,10648.467416518433
2018-07-01 21:00:00,10618.14238132558
2018-07-02 00:00:00,9931.035516641597
2018-07-02 03:00:00,8549.405600945269
2018-07-02 06:00:00,8321.677276464841
2018-07-02 09:00:00,9970.32481034092
2018-07-02 12:00:00,10488.97022624691
2018-07-02 15:00:00,10643.209384214646
2018-07-02 18:00:00,10926.677504737014
2018-07-02 21:00:00,11043.511948011948
2018-07-03 00:00:00,10203.66574471475
2018-07-03 03:00:00,8583.695434749432
2018-07-03 06:00:00,7758.847954789844
2018-07-03 09:00:00,9920.742288982734
2018-07-03 12:00:00,11222.257528675498
2018-07-03 15:00:00,11400.822184967665
2018-07-03 18:00:00,11206.591923415031
2018-07-03 21:00:00,10892.34159648167
2018-07-04 00:00:00,9946.192458347752
2018-07-04 03:00:00,9142.804659012507
2018-07-04 06:00:00,8630.855441916767
2018-07-04 09:00:00,9685.675566606868
2018-07-04 12:00:00,11066.144752628868
2018-07-04 15:00:00,11327.827685332226
2018-07-04 18:00:00,10523.183975733604
2018-07-04 21:00:00,10950.409574840187
2018-07-05 00:00:00,10264.168795085981
2018-07-05 03:00:00,9538.967164721056
2018-07-05 06:00:00,8865.333053941895
2018-07-05 09:00:00,9893.59105123145
2018-07-05 12:00:00,10519.866941947947
2018-07-05 15:00:00,11041.71781131125
2018-07-05 18:00:00,10499.45593325155
2018-07-05 21:00:00,11050.135941215596
2018-07-06 00:00:00,12592.723104029392
2018-07-06 03:00:00,10895.393930473057
2018-07-06 06:00:00,10435.961623907353
2018-07-06 09:00:00,12020.460634951009
2018-07-06 12:00:00,13435.474877430323
2018-07-06 15:00:00,13010.098949321786
2018-07-06 18:00:00,12986.323019158885
2018-07-06 21:00:00,13625.080402648626
2018-07-07 00:00:00,12182.133350602126
2018-07-07 03:00:00,10445.8098614848
2018-07-07 06:00:00,9776.448095561083
2018-07-07 09:00:00,11758.57394818538
2018-07-07 12:00:00,12936.20693221229
2018-07-07 15:00:00,13012.192718709797
2018-07-07 18:00:00,12983.626691321064
2018-07-07 21:00:00,13135.707409479144
2018-07-08 00:00:00,12742.880506947939
2018-07-08 03:00:00,10259.818072767463
2018-07-08 06:00:00,9645.630263609493
2018-07-08 09:00:00,12033.031002880618
2018-07-08 12:00:00,13361.860727269577
2018-07-08 15:00:00,13421.487361907128
2018-07-08 18:00:00,13486.669483579752
2018-07-08 21:00:00,12910.089763282635
2018-07-09 00:00:00,12998.434493308723
2018-07-09 03:00:00,11670.527537730864
2018-07-09 06:00:00,10723.100056072453
2018-07-09 09:00:00,13316.88616939727
2018-07-09 12:00:00,14770.003614730016
2018-07-09 15:00:00,14514.485940237148
2018-07-09 18:00:00,14860.789900997122
2018-07-09 21:00:00,14065.931216329345
2018-07-10 00:00:00,13767.900560286984
2018-07-10 03:00:00,11674.443524710303
2018-07-10 06:00:00,10882.199336048207
2018-07-10 09:00:00,12942.267436002738
2018-07-10 12:00:00,14903.058524707469
2018-07-10 15:00:00,15113.370209320712
2018-07-10 18:00:00,15307.38600559925
2018-07-10 21:00:00,14722.437599815086
2018-07-11 00:00:00,13969.548756349477
2018-07-11 03:00:00,12011.381588709219
2018-07-11 06:00:00,10892.422398194656
2018-07-11 09:00:00,13322.792785764861
2018-07-11 12:00:00,14460.1418584406
2018-07-11 15:00:00,15140.396634741419
2018-07-11 18:00:00,15077.834353444325
2018-07-11 21:00:00,14569.760303089264
2018-07-12 00:00:00,13500.489849745645
2018-07-12 03:00:00,11627.55418768798
2018-07-12 06:00:00,11071.331214253623
2018-07-12 09:00:00,13682.917655974297
2018-07-12 12:00:00,14886.850743657738
2018-07-12 15:00:00,15245.376822376233
2018-07-12 18:00:00,14877.993204365928
2018-07-12 21:00:00,14987.720971561872
2018-07-13 00:00:00,12850.773606438426
2018-07-13 03:00:00,11649.931626119864
2018-07-13 06:00:00,11233.275763276377
2018-07-13 09:00:00,13156.032589971903
2018-07-13 12:00:00,14730.195268760603
2018-07-13 15:00:00,14696.157507771046
2018-07-13 18:00:00,15255.727418657858
2018-07-13 21:00:00,15310.09662087854
2018-07-14 00:00:00,13175.582191424734
2018-07-14 03:00:00,10815.723499859054
2018-07-14 06:00:00,9990.888710584537
2018-07-14 09:00:00,12067.001412420312
2018-07-14 12:00:00,13438.676735307927
2018-07-14 15:00:00,13946.169160868298
2018-07-14 18:00:00,14008.551585458807
2018-07-14 21:00:00,13447.461007838863
2018-07-15 00:00:00,13026.17853782772
2018-07-15 03:00:00,10196.406220439963
2018-07-15 06:00:00,9574.400524862114
2018-07-15 09:00:00,11917.779850111669
2018-07-15 12:00:00,12835.639937147052
2018-07-15 15:00:00,13555.34827654261
2018-07-15 18:00:00,13358.147723288903
2018-07-15 21:00:00,12805.133058601601
2018-07-16 00:00:00,13583.265509657927
2018-07-16 03:00:00,11430.18731871785
2018-07-16 06:00:00,10895.140350517333
2018-07-16 09:00:00,11238.767975490959
2018-07-16 12:00:00,12341.961776570206
2018-07-16 15:00:00,14047.723265106983
2018-07-16 18:00:00,13984.180507699564
2018-07-16 21:00:00,14485.590000341981
2018-07-17 00:00:00,13096.050351385024
2018-07-17 03:00:00,10584.277065455699
2018-07-17 06:00:00,11013.90423594809
2018-07-17 09:00:00,13283.187065030943
2018-07-17 12:00:00,15067.595744306389
2018-07-17 15:00:00,15543.085867882543
2018-07-17 18:00:00,15241.43891227884
2018-07-17 21:00:00,15311.313508813288
2018-07-18 00:00:00,14473.526691754556
2018-07-18 03:00:00,11544.144152586396
2018-07-18 06:00:00,10679.04657072603
2018-07-18 09:00:00,12846.70448628604
2018-07-18 12:00:00,15542.685898008729
2018-07-18 15:00:00,15305.693314137356
2018-07-18 18:00:00,15145.405090597545
2018-07-18 21:00:00,15339.573707292586
2018-07-19 00:00:00,14635.900506577405
2018-07-19 03:00:00,12086.991131849956
2018-07-19 06:00:00,11302.760213686444
2018-07-19 09:00:00,13530.920249281246
2018-07-19 12:00:00,15231.022193499552
2018-07-19 15:00:00,15872.96940128508
2018-07-19 18:00:00,15478.07106274127
2018-07-19 21:00:00,15517.846806786822
2018-07-20 00:00:00,14285.533181518322
2018-07-20 03:00:00,11865.862179581354
2018-07-20 06:00:00,11067.77169232185
2018-07-20 09:00:00,13581.806367218618
2018-07-20 12:00:00,15225.593492234753
2018-07-20 15:00:00,15550.228644627525
2018-07-20 18:00:00,15305.404328248134
2018-07-20 21:00:00,14494.513376374834
2018-07-21 00:00:00,12744.061898685535
2018-07-21 03:00:00,11252.482615484367
2018-07-21 06:00:00,10133.94187015623
2018-07-21 09:00:00,11282.52268967327
2018-07-21 12:00:00,12344.567938077787
2018-07-21 15:00:00,13040.766210263346
2018-07-21 18:00:00,12949.685361674588
2018-07-21 21:00:00,12718.517174232533
2018-07-22 00:00:00,12013.404921530242
2018-07-22 03:00:00,10948.123499710351
2018-07-22 06:00:00,10440.78698831729
2018-07-22 09:00:00,10910.82823342673
2018-07-22 12:00:00,12604.411619367602
2018-07-22 15:00:00,12487.435916604123
2018-07-22 18:00:00,12565.495759845091
2018-07-22 21:00:00,12139.150090812065
2018-07-23 00:00:00,12706.341931434004
2018-07-23 03:00:00,11022.426058503866
2018-07-23 06:00:00,10548.944888837925
2018-07-23 09:00:00,13042.453421234368
2018-07-23 12:00:00,15162.946580972557
2018-07-23 15:00:00,15635.959983129862
2018-07-23 18:00:00,16135.352641788308
2018-07-23 21:00:00,15456.856351831744
2018-07-24 00:00:00,14914.930960238858
2018-07-24 03:00:00,12039.15875512949
2018-07-24 06:00:00,11959.154850878434
2018-07-24 09:00:00,13899.343699605392
2018-07-24 12:00:00,15889.252019764046
2018-07-24 15:00:00,16174.026643874642
2018-07-24 18:00:00,15467.778188770233
2018-07-24 21:00:00,15376.130299531498
2018-07-25 00:00:00,13933.012758907713
2018-07-25 03:00:00,11669.057482038528
2018-07-25 06:00:00,11014.664954215641
2018-07-25 09:00:00,13876.809268451756
2018-07-25 12:00:00,15899.910002804721
2018-07-25 15:00:00,16182.006542880454
2018-07-25 18:00:00,16296.47293832028
2018-07-25 21:00:00,15802.503302201576
2018-07-26 00:00:00,14698.478991800584
2018-07-26 03:00:00,12485.431731981525
2018-07-26 06:00:00,11270.385607982304
2018-07-26 09:00:00,14240.06433273311
2018-07-26 12:00:00,16244.486371576857
2018-07-26 15:00:00,16312.31055430521
2018-07-26 18:00:00,15920.517720825066
2018-07-26 21:00:00,15670.056862066984
2018-07-27 00:00:00,14787.36117545539
2018-07-27 03:00:00,12340.057512390025
2018-07-27 06:00:00,11243.544259828577
2018-07-27 09:00:00,13850.30307490656
2018-07-27 12:00:00,16027.74622862733
2018-07-27 15:00:00,15768.08634211602
2018-07-27 18:00:00,15727.168668664834
2018-07-27 21:00:00,15555.766231562407
2018-07-28 00:00:00,13596.35259851721
2018-07-28 03:00:00,11620.457179442381
2018-07-28 06:00:00,10555.180352263715
2018-07-28 09:00:00,12289.084962158808
2018-07-28 12:00:00,13792.211206413864
2018-07-28 15:00:00,13849.705486688821
2018-07-28 18:00:00,13658.489386143592
2018-07-28 21:00:00,13538.404275312301
2018-07-29 00:00:00,13479.697733590141
2018-07-29 03:00:00,11145.8495386127
2018-07-29 06:00:00,10075.86196616836
2018-07-29 09:00:00,10894.271881830167
2018-07-29 12:00:00,13291.358248751874
2018-07-29 15:00:00,13772.44857508355
2018-07-29 18:00:00,13477.158607850986
2018-07-29 21:00:00,13016.06599719366
2018-07-30 00:00:00,14111.174181364337
2018-07-30 03:00:00,12580.170840008175
2018-07-30 06:00:00,11549.046936842045
2018-07-30 09:00:00,13813.117903198861
2018-07-30 12:00:00,15878.583084164002
2018-07-30 15:00:00,15742.489277889355
2018-07-30 18:00:00,15403.607582633853
2018-07-30 21:00:00,15184.448198660857
2018-07-31 00:00:00,13874.889690009217
2018-07-31 03:00:00,11557.056590587896
2018-07-31 06:00:00,11198.234769077728
2018-07-31 09:00:00,14060.485337529675
2018-07-31 12:00:00,15710.293671295105
2018-07-31 15:00:00,15249.788715016246
2018-07-31 18:00:00,15583.053637610054
2018-07-31 21:00:00,14812.213589514284
2018-08-01 00:00:00,11420.354711067652
2018-08-01 03:00:00,9493.678115708686
2018-08-01 06:00:00,8881.307590570901
2018-08-01 09:00:00,11225.44288546851
2018-08-01 12:00:00,11693.422237738196
2018-08-01 15:00:00,11275.658746536143
2018-08-01 18:00:00,11524.442017689395
2018-08-01 21:00:00,11478.429265359913
2018-08-02 00:00:00,10839.321585737336
2018-08-02 03:00:00,10458.65096735065
2018-08-02 06:00:00,9796.645061977613
2018-08-02 09:00:00,11165.100198185683
2018-08-02 12:00:00,10325.122086977066
2018-08-02 15:00:00,10342.864046072573
2018-08-02 18:00:00,10624.84379796235
2018-08-02 21:00:00,11014.09667025819
2018-08-03 00:00:00,10720.781419324356
2018-08-03 03:00:00,10200.37076395809
2018-08-03 06:00:00,9225.944586651107
2018-08-03 09:00:00,10636.760666073525
2018-08-03 12:00:00,10194.342255978563
2018-08-03 15:00:00,10196.813061246008
2018-08-03 18:00:00,10594.630372801748
2018-08-03 21:00:00,10817.637166924402
2018-08-04 00:00:00,10907.542900584685
2018-08-04 03:00:00,9778.630926149903
2018-08-04 06:00:00,8909.749571169828
2018-08-04 09:00:00,10677.377071424897
2018-08-04 12:00:00,9709.13428239923
2018-08-04 15:00:00,10053.603210128822
2018-08-04 18:00:00,10413.313327707589
2018-08-04 21:00:00,10597.829152167173
2018-08-05 00:00:00,10909.18721652079
2018-08-05 03:00:00,9862.927564266587
2018-08-05 06:00:00,8804.141813373079
2018-08-05 09:00:00,11194.203485005606
2018-08-05 12:00:00,10526.365126675712
2018-08-05 15:00:00,9980.746994268315
2018-08-05 18:00:00,10401.701711237169
2018-08-05 21:00:00,11057.677451445874
2018-08-06 00:00:00,13756.001177684817
2018-08-06 03:00:00,12232.518371663036
2018-08-06 06:00:00,11279.541913767658
2018-08-06 09:00:00,13595.963157436732
2018-08-06 12:00:00,13673.070097949794
2018-08-06 15:00:00,13736.979515975123
2018-08-06 18:00:00,13532.353127962884
2018-08-06 21:00:00,13494.110058757633
2018-08-07 00:00:00,13451.65072589458
2018-08-07 03:00:00,12880.710486413835
2018-08-07 06:00:00,11804.059587567264
2018-08-07 09:00:00,12828.088438787143
2018-08-07 12:00:00,13994.816356885676
2018-08-07 15:00:00,13840.746870814934
2018-08-07 18:00:00,14050.829053827927
2018-08-07 21:00:00,13576.900771026318
2018-08-08 00:00:00,13921.15726997685
2018-08-08 03:00:00,11757.501586392267
2018-08-08 06:00:00,11604.266143999994
2018-08-08 09:00:00,12566.055309900701
2018-08-08 12:00:00,14364.457452745446
2018-08-08 15:00:00,13826.17619686224
2018-08-08 18:00:00,13417.14746085742
2018-08-08 21:00:00,13346.217019741605
2018-08-09 00:00:00,13960.883073281133
2018-08-09 03:00:00,11791.392928526922
2018-08-09 06:00:00,11129.187434364088
2018-08-09 09:00:00,11826.134545192399
2018-08-09 12:00:00,14144.534186991761
2018-08-09 15:00:00,13837.429923472946
2018-08-09 18:00:00,13061.381614569504
2018-08-09 21:00:00,13102.371188714134
2018-08-10 00:00:00,12046.528667772187
2018-08-10 03:00:00,10773.784916384611
2018-08-10 06:00:00,10450.195384379482
2018-08-10 09:00:00,12389.826297421521
2018-08-10 12:00:00,13484.730928151313
2018-08-10 15:00:00,12944.936537222377
2018-08-10 18:00:00,12725.963695734636
2018-08-10 21:00:00,13266.18861753834
2018-08-11 00:00:00,12378.02234157962
2018-08-11 03:00:00,11030.457151104805
2018-08-11 06:00:00,10192.242964433495
2018-08-11 09:00:00,11822.349879516465
2018-08-11 12:00:00,12458.457092378347
2018-08-11 15:00:00,12352.900865463975
2018-08-11 18:00:00,12460.589430334063
2018-08-11 21:00:00,12303.099686966929
2018-08-12 00:00:00,12415.77965407386
2018-08-12 03:00:00,12065.176868912693
2018-08-12 06:00:00,11139.02792993735
2018-08-12 09:00:00,11931.867185046181
2018-08-12 12:00:00,12790.91369023688
2018-08-12 15:00:00,13128.414039066256
2018-08-12 18:00:00,12570.39672591552
2018-08-12 21:00:00,12354.443405023
2018-08-13 00:00:00,13817.895089257356
2018-08-13 03:00:00,12071.818288128738
2018-08-13 06:00:00,11177.728755384036
2018-08-13 09:00:00,12681.333926062864
2018-08-13 12:00:00,13850.691638906543
2018-08-13 15:00:00,14112.682186763132
2018-08-13 18:00:00,13449.79419930924
2018-08-13 21:00:00,13937.038538331573
2018-08-14 00:00:00,13608.107066769096
2018-08-14 03:00:00,11987.543200028664
2018-08-14 06:00:00,11332.288637030812
2018-08-14 09:00:00,12616.612907226481
2018-08-14 12:00:00,13935.035370796691
2018-08-14 15:00:00,13731.998769523949
2018-08-14 18:00:00,13655.410800792799
2018-08-14 21:00:00,13853.67636271713
2018-08-15 00:00:00,12836.446748564911
2018-08-15 03:00:00,11584.43801794387
2018-08-15 06:00:00,10869.601381515455
2018-08-15 09:00:00,13072.163385695043
2018-08-15 12:00:00,14352.678132340145
2018-08-15 15:00:00,14320.209952882482
2018-08-15 18:00:00,14093.520401782322
2018-08-15 21:00:00,13936.435068385495
2018-08-16 00:00:00,13980.256702774537
2018-08-16 03:00:00,11975.382893806907
2018-08-16 06:00:00,11253.013541974635
2018-08-16 09:00:00,13084.177066331453
2018-08-16 12:00:00,14109.311794916577
2018-08-16 15:00:00,14285.130549806732
2018-08-16 18:00:00,14193.223987777901
2018-08-16 21:00:00,14180.671330060155
2018-08-17 00:00:00,13061.378752193754
2018-08-17 03:00:00,12055.111622142895
2018-08-17 06:00:00,10537.91821712908
2018-08-17 09:00:00,12024.435916158116
2018-08-17 12:00:00,13702.089534016794
2018-08-17 15:00:00,13102.105254555066
2018-08-17 18:00:00,13093.452590338597
2018-08-17 21:00:00,13044.368468130162
2018-08-18 00:00:00,11250.273234316308
2018-08-18 03:00:00,9460.715758344724
2018-08-18 06:00:00,9500.685490436503
2018-08-18 09:00:00,10289.368744381825
2018-08-18 12:00:00,11688.92997574142
2018-08-18 15:00:00,11444.469410870563
2018-08-18 18:00:00,11699.708976543852
2018-08-18 21:00:00,11825.759669074443
2018-08-19 00:00:00,11374.364498701198
2018-08-19 03:00:00,10003.32287893784
2018-08-19 06:00:00,9398.099736822998
2018-08-19 09:00:00,10210.982950822328
2018-08-19 12:00:00,12152.491164684267
2018-08-19 15:00:00,12222.00077509546
2018-08-19 18:00:00,11918.490343931813
2018-08-19 21:00:00,11534.284674232884
2018-08-20 00:00:00,12534.904058715776
2018-08-20 03:00:00,10712.507305270876
2018-08-20 06:00:00,10415.44642011929
2018-08-20 09:00:00,12905.882754845039
2018-08-20 12:00:00,14579.04191306599
2018-08-20 15:00:00,14307.819423325896
2018-08-20 18:00:00,13961.056846774178
2018-08-20 21:00:00,14058.166161770769
2018-08-21 00:00:00,12524.580386082118
2018-08-21 03:00:00,11447.420210189886
2018-08-21 06:00:00,10407.340291431503
2018-08-21 09:00:00,12852.584794489563
2018-08-21 12:00:00,14825.307958554578
2018-08-21 15:00:00,14479.398918248462
2018-08-21 18:00:00,14721.637049471981
2018-08-21 21:00:00,14094.385855962528
2018-08-22 00:00:00,13530.84259397821
2018-08-22 03:00:00,11889.254298247108
2018-08-22 06:00:00,11190.225446386472
2018-08-22 09:00:00,12914.911576962977
2018-08-22 12:00:00,14500.03907661216
2018-08-22 15:00:00,14534.943239776063
2018-08-22 18:00:00,14500.134648989988
2018-08-22 21:00:00,14248.07786119588
2018-08-23 00:00:00,13063.75028185676
2018-08-23 03:00:00,12141.195696119465
2018-08-23 06:00:00,11364.146662012721
2018-08-23 09:00:00,13604.691280014764
2018-08-23 12:00:00,15012.24224781707
2018-08-23 15:00:00,14902.478685908289
2018-08-23 18:00:00,13945.489958326243
2018-08-23 21:00:00,13340.43016302916
2018-08-24 00:00:00,13438.907916996306
2018-08-24 03:00:00,12162.601347563123
2018-08-24 06:00:00,11185.414366282359
2018-08-24 09:00:00,12762.036381546028
2018-08-24 12:00:00,14691.359885722017
2018-08-24 15:00:00,14458.276477583107
2018-08-24 18:00:00,13993.357564171785
2018-08-24 21:00:00,14025.487751875715
2018-08-25 00:00:00,12637.174150834395
2018-08-25 03:00:00,10572.509630631772
2018-08-25 06:00:00,9477.304190407187
2018-08-25 09:00:00,10875.373667195536
2018-08-25 12:00:00,12241.353211757694
2018-08-25 15:00:00,12036.470665179711
2018-08-25 18:00:00,11665.712973770647
2018-08-25 21:00:00,11689.99438695831
2018-08-26 00:00:00,12236.572831565642
2018-08-26 03:00:00,10685.536797280676
2018-08-26 06:00:00,10039.93758747874
2018-08-26 09:00:00,10575.821507956818
2018-08-26 12:00:00,11827.511796032484
2018-08-26 15:00:00,11571.661423331016
2018-08-26 18:00:00,11600.572136117837
2018-08-26 21:00:00,11660.101675862272
2018-08-27 00:00:00,12816.049229956921
2018-08-27 03:00:00,11905.764712884386
2018-08-27 06:00:00,11584.252503435662
2018-08-27 09:00:00,13043.170666244447
2018-08-27 12:00:00,14547.602499867784
2018-08-27 15:00:00,14714.984085185348
2018-08-27 18:00:00,13943.764540684573
2018-08-27 21:00:00,14499.21549363741
2018-08-28 00:00:00,14134.298132639136
2018-08-28 03:00:00,12033.357020878073
2018-08-28 06:00:00,11232.821808297862
2018-08-28 09:00:00,12948.565363430002
2018-08-28 12:00:00,14614.027237833046
2018-08-28 15:00:00,14086.788934637523
2018-08-28 18:00:00,13939.974516332359
2018-08-28 21:00:00,14350.875945280999
2018-08-29 00:00:00,14043.69270301934
2018-08-29 03:00:00,12730.120450164435
2018-08-29 06:00:00,11362.957855081397
2018-08-29 09:00:00,12791.653386015018
2018-08-29 12:00:00,14661.245710640886
2018-08-29 15:00:00,14242.57530334775
2018-08-29 18:00:00,14221.7427769006
2018-08-29 21:00:00,14306.939853110272
2018-08-30 00:00:00,12871.32615219255
2018-08-30 03:00:00,11454.24541541744
2018-08-30 06:00:00,10580.612841324884
2018-08-30 09:00:00,12420.815700353667
2018-08-30 12:00:00,14569.095132878565
2018-08-30 15:00:00,14973.887690854935
2018-08-30 18:00:00,14360.883196285593
2018-08-30 21:00:00,13986.977554789477
2018-08-31 00:00:00,13423.18962611123
2018-08-31 03:00:00,11182.995039985635
2018-08-31 06:00:00,10750.699116294523
2018-08-31 09:00:00,12017.545232780267
2018-08-31 12:00:00,13899.51679794371
2018-08-31 15:00:00,13715.653479267721
2018-08-31 18:00:00,14050.406458359827
2018-08-31 21:00:00,13930.60794653037
2018-09-01 00:00:00,11117.890464444115
2018-09-01 03:00:00,8930.937348773836
2018-09-01 06:00:00,8834.1122715139
2018-09-01 09:00:00,10082.388777898468
2018-09-01 12:00:00,10266.279601491362
2018-09-01 15:00:00,10218.377588196558
2018-09-01 18:00:00,10168.268365140102
2018-09-01 21:00:00,10776.803075566037
2018-09-02 00:00:00,11267.794776747527
2018-09-02 03:00:00,9156.900152743976
2018-09-02 06:00:00,8503.678158952793
2018-09-02 09:00:00,9549.431163224559
2018-09-02 12:00:00,10197.654971777512
2018-09-02 15:00:00,9818.13407540761
2018-09-02 18:00:00,10014.534166637031
2018-09-02 21:00:00,10886.449853425567
2018-09-03 00:00:00,10939.06430403748
2018-09-03 03:00:00,9552.375454491745
2018-09-03 06:00:00,9013.643370718659
2018-09-03 09:00:00,9392.39819418141
2018-09-03 12:00:00,10690.102875221854
2018-09-03 15:00:00,10333.364041571722
2018-09-03 18:00:00,10433.275750660092
2018-09-03 21:00:00,10542.936162877853
2018-09-04 00:00:00,10675.431960421152
2018-09-04 03:00:00,8481.077522047652
2018-09-04 06:00:00,8166.414090218232
2018-09-04 09:00:00,9942.624401629097
2018-09-04 12:00:00,10972.860832811226
2018-09-04 15:00:00,10310.356460936735
2018-09-04 18:00:00,10288.078115077076
2018-09-04 21:00:00,10693.127326218912
2018-09-05 00:00:00,10484.52887326367
2018-09-05 03:00:00,8784.072635886689
2018-09-05 06:00:00,8837.43521139065
2018-09-05 09:00:00,9827.318256330007
2018-09-05 12:00:00,10675.66869371624
2018-09-05 15:00:00,10770.135244902633
2018-09-05 18:00:00,10976.576530085858
2018-09-05 21:00:00,11048.45193160649
2018-09-06 00:00:00,12237.0069938409
2018-09-06 03:00:00,10604.972300039555
2018-09-06 06:00:00,10722.41991069471
2018-09-06 09:00:00,12021.08364258852
2018-09-06 12:00:00,13359.50230294203
2018-09-06 15:00:00,13230.544681213632
2018-09-06 18:00:00,13225.624006165406
2018-09-06 21:00:00,12724.30664703366
2018-09-07 00:00:00,11911.197886260792
2018-09-07 03:00:00,10459.250545084524
2018-09-07 06:00:00,10014.10015904111
