time,load_shortfall_3h
2018-06-16 03:00:00,9432.063912217413
2018-06-16 06:00:00,9757.580509860505
2018-06-16 09:00:00,10930.108007215003
2018-06-16 12:00:00,13069.698828042328
2018-06-16 15:00:00,12271.425835497836
2018-06-16 18:00:00,11817.771810245311
2018-06-16 21:00:00,11857.668354497355
2018-06-17 00:00:00,10663.988418496416
2018-06-17 03:00:00,9856.518010582007
2018-06-17 06:00:00,9409.166276094275
2018-06-17 09:00:00,10596.253309523809
2018-06-17 12:00:00,12637.301165006624
2018-06-17 15:00:00,11822.077780927739
2018-06-17 18:00:00,12047.14791534391
2018-06-17 21:00:00,10294.064761423762
2018-06-18 00:00:00,11621.110393965393
2018-06-18 03:00:00,10619.93555555555
2018-06-18 06:00:00,10370.85453759398
2018-06-18 09:00:00,11474.624253968259
2018-06-18 12:00:00,13320.293179894183
2018-06-18 15:00:00,13884.334838624334
2018-06-18 18:00:00,14042.881838624335
2018-06-18 21:00:00,13975.46303028066
2018-06-19 00:00:00,11777.604605605602
2018-06-19 03:00:00,10105.333909882227
2018-06-19 06:00:00,10490.543929919699
2018-06-19 09:00:00,12117.855742664742
2018-06-19 12:00:00,13456.61550108932
2018-06-19 15:00:00,13245.856608465607
2018-06-19 18:00:00,13504.224059871898
2018-06-19 21:00:00,12995.334177248678
2018-06-20 00:00:00,13607.269036101035
2018-06-20 03:00:00,10978.166698412695
2018-06-20 06:00:00,10164.968351687747
2018-06-20 09:00:00,13079.215067580564
2018-06-20 12:00:00,14343.469707551703
2018-06-20 15:00:00,14409.943459836459
2018-06-20 18:00:00,14420.367672261464
2018-06-20 21:00:00,14740.58982562467
2018-06-21 00:00:00,13005.026733792236
2018-06-21 03:00:00,11036.048845839352
2018-06-21 06:00:00,10969.05749233921
2018-06-21 09:00:00,13623.932911495911
2018-06-21 12:00:00,14558.551908837746
2018-06-21 15:00:00,15372.365111111105
2018-06-21 18:00:00,15707.711033897875
2018-06-21 21:00:00,14965.169205146709
2018-06-22 00:00:00,12832.20043340743
2018-06-22 03:00:00,10712.501402667223
2018-06-22 06:00:00,11391.545421185745
2018-06-22 09:00:00,13803.683704906207
2018-06-22 12:00:00,15250.51040883774
2018-06-22 15:00:00,15416.860388888883
2018-06-22 18:00:00,14258.805628667635
2018-06-22 21:00:00,14434.69794540645
2018-06-23 00:00:00,12199.46073138723
2018-06-23 03:00:00,10669.813583934581
2018-06-23 06:00:00,11138.450082732073
2018-06-23 09:00:00,11736.059440596438
2018-06-23 12:00:00,12736.5514009139
2018-06-23 15:00:00,12847.355607263105
2018-06-23 18:00:00,13202.989633237126
2018-06-23 21:00:00,13162.191238215486
2018-06-24 00:00:00,12484.146038863855
2018-06-24 03:00:00,10095.992696125013
2018-06-24 06:00:00,8564.76501214526
2018-06-24 09:00:00,12180.195124098123
2018-06-24 12:00:00,12166.599160918118
2018-06-24 15:00:00,12562.274010124467
2018-06-24 18:00:00,12672.940772695234
2018-06-24 21:00:00,12820.073782851747
2018-06-25 00:00:00,13812.413955773956
2018-06-25 03:00:00,12065.800549080548
2018-06-25 06:00:00,11022.258829984828
2018-06-25 09:00:00,14359.03722101972
2018-06-25 12:00:00,13888.875272246274
2018-06-25 15:00:00,14553.87871807822
2018-06-25 18:00:00,15491.024363821367
2018-06-25 21:00:00,14542.550895382396
2018-06-26 00:00:00,14164.327917628672
2018-06-26 03:00:00,12426.992185185189
2018-06-26 06:00:00,10714.70394083694
2018-06-26 09:00:00,13318.85322486772
2018-06-26 12:00:00,14450.459871332376
2018-06-26 15:00:00,14000.461360750363
2018-06-26 18:00:00,14188.500194324197
2018-06-26 21:00:00,14177.783937950944
2018-06-27 00:00:00,13891.351279942282
2018-06-27 03:00:00,12775.759560846554
2018-06-27 06:00:00,10838.862278739778
2018-06-27 09:00:00,12984.568161135157
2018-06-27 12:00:00,14637.967868927373
2018-06-27 15:00:00,14959.113308561815
2018-06-27 18:00:00,14609.233628186637
2018-06-27 21:00:00,14668.130601972103
2018-06-28 00:00:00,12907.165312597352
2018-06-28 03:00:00,11684.83805646097
2018-06-28 06:00:00,11852.949171754173
2018-06-28 09:00:00,12910.668760461764
2018-06-28 12:00:00,15182.913859066859
2018-06-28 15:00:00,14836.584878787882
2018-06-28 18:00:00,13983.989029341028
2018-06-28 21:00:00,13421.361214766717
2018-06-29 00:00:00,12061.694380053386
2018-06-29 03:00:00,11903.943157046651
2018-06-29 06:00:00,10938.195772005767
2018-06-29 09:00:00,13067.751795935552
2018-06-29 12:00:00,14510.978700577198
2018-06-29 15:00:00,14136.749522366521
2018-06-29 18:00:00,14280.858064694557
2018-06-29 21:00:00,14003.633841029341
2018-06-30 00:00:00,12571.058226577228
2018-06-30 03:00:00,11539.858659830908
2018-06-30 06:00:00,11220.769879389129
2018-06-30 09:00:00,12299.768595238094
2018-06-30 12:00:00,12770.734401875898
2018-06-30 15:00:00,12876.261026214526
2018-06-30 18:00:00,13488.861403318897
2018-06-30 21:00:00,12891.626146705148
2018-07-01 00:00:00,11341.567403825899
2018-07-01 03:00:00,8910.141753006255
2018-07-01 06:00:00,8726.7730978836
2018-07-01 09:00:00,10847.36065440115
2018-07-01 12:00:00,12619.801572654536
2018-07-01 15:00:00,11248.044913924381
2018-07-01 18:00:00,11178.458412698417
2018-07-01 21:00:00,10880.660005314472
2018-07-02 00:00:00,10246.186174388673
2018-07-02 03:00:00,8949.742291486293
2018-07-02 06:00:00,8925.534486295564
2018-07-02 09:00:00,12004.270934583934
2018-07-02 12:00:00,12601.863788359788
2018-07-02 15:00:00,12977.750767195766
2018-07-02 18:00:00,12216.926349206351
2018-07-02 21:00:00,12909.101190476194
2018-07-03 00:00:00,11214.592170654594
2018-07-03 03:00:00,9581.100533547527
2018-07-03 06:00:00,8435.311277541348
2018-07-03 09:00:00,12058.801500002923
2018-07-03 12:00:00,12530.474960197213
2018-07-03 15:00:00,13006.576576358832
2018-07-03 18:00:00,12263.940795574805
2018-07-03 21:00:00,12155.962284511786
2018-07-04 00:00:00,11946.2872008437
2018-07-04 03:00:00,9306.392410731967
2018-07-04 06:00:00,8291.512305675802
2018-07-04 09:00:00,11629.320820827319
2018-07-04 12:00:00,12718.052683862428
2018-07-04 15:00:00,12077.653440355938
2018-07-04 18:00:00,12113.174309764312
2018-07-04 21:00:00,11095.445333333335
2018-07-05 00:00:00,11483.124696274195
2018-07-05 03:00:00,10651.173129629633
2018-07-05 06:00:00,10249.02227092127
2018-07-05 09:00:00,12070.666646945649
2018-07-05 12:00:00,12181.254309523807
2018-07-05 15:00:00,12356.058402116401
2018-07-05 18:00:00,12115.591880952383
2018-07-05 21:00:00,11993.805271284273
2018-07-06 00:00:00,13170.688386028884
2018-07-06 03:00:00,10513.384079365078
2018-07-06 06:00:00,10556.709822233322
2018-07-06 09:00:00,12185.305779438904
2018-07-06 12:00:00,13962.461784271285
2018-07-06 15:00:00,12668.286351851855
2018-07-06 18:00:00,12539.2247989418
2018-07-06 21:00:00,12619.59948508899
2018-07-07 00:00:00,12683.164921015345
2018-07-07 03:00:00,11223.94146248196
2018-07-07 06:00:00,9872.547807118804
2018-07-07 09:00:00,13311.510529100524
2018-07-07 12:00:00,12323.400801587299
2018-07-07 15:00:00,12989.579995671003
2018-07-07 18:00:00,12840.076991582495
2018-07-07 21:00:00,13158.69328306878
2018-07-08 00:00:00,13454.73515036211
2018-07-08 03:00:00,10579.333560265843
2018-07-08 06:00:00,9536.549669312173
2018-07-08 09:00:00,12235.480131466093
2018-07-08 12:00:00,13806.492803053763
2018-07-08 15:00:00,13645.499141326605
2018-07-08 18:00:00,13060.858642135645
2018-07-08 21:00:00,12403.771515415476
2018-07-09 00:00:00,12976.018229944224
2018-07-09 03:00:00,12407.412543530541
2018-07-09 06:00:00,11033.313801587301
2018-07-09 09:00:00,14052.81573160465
2018-07-09 12:00:00,14565.7972063492
2018-07-09 15:00:00,14170.482476881149
2018-07-09 18:00:00,14221.225313131314
2018-07-09 21:00:00,13469.52256132756
2018-07-10 00:00:00,13470.450196628612
2018-07-10 03:00:00,12217.546064694561
2018-07-10 06:00:00,11548.564934824437
2018-07-10 09:00:00,12336.427420634915
2018-07-10 12:00:00,14793.493918710914
2018-07-10 15:00:00,14435.931067420237
2018-07-10 18:00:00,15139.641892817057
2018-07-10 21:00:00,14863.562521645024
2018-07-11 00:00:00,13846.842641921143
2018-07-11 03:00:00,12072.985632996631
2018-07-11 06:00:00,10453.759284030783
2018-07-11 09:00:00,13037.173049062052
2018-07-11 12:00:00,14338.263352813856
2018-07-11 15:00:00,15620.789822991821
2018-07-11 18:00:00,15261.997032948537
2018-07-11 21:00:00,14473.428597883594
2018-07-12 00:00:00,12134.465285018787
2018-07-12 03:00:00,10334.582943759942
2018-07-12 06:00:00,10592.161845635845
2018-07-12 09:00:00,13943.548536315535
2018-07-12 12:00:00,15287.996022366517
2018-07-12 15:00:00,14924.713351851851
2018-07-12 18:00:00,14659.837759259259
2018-07-12 21:00:00,14825.640983645984
2018-07-13 00:00:00,13282.484442900864
2018-07-13 03:00:00,12001.42782539682
2018-07-13 06:00:00,11423.330391534388
2018-07-13 09:00:00,12719.792601731604
2018-07-13 12:00:00,14752.76726118326
2018-07-13 15:00:00,14492.275399951899
2018-07-13 18:00:00,15181.078742892587
2018-07-13 21:00:00,15179.360164502168
2018-07-14 00:00:00,13706.128048607054
2018-07-14 03:00:00,11101.122531881849
2018-07-14 06:00:00,10125.879085636583
2018-07-14 09:00:00,12510.431334776331
2018-07-14 12:00:00,13798.012296055793
2018-07-14 15:00:00,14021.825901956072
2018-07-14 18:00:00,13552.916619769121
2018-07-14 21:00:00,14079.840736892736
2018-07-15 00:00:00,13017.499815802821
2018-07-15 03:00:00,11404.120164779664
2018-07-15 06:00:00,9415.259192159689
2018-07-15 09:00:00,12169.352171236169
2018-07-15 12:00:00,13457.232710220671
2018-07-15 15:00:00,14696.825775476405
2018-07-15 18:00:00,13645.111448075411
2018-07-15 21:00:00,13276.530660437124
2018-07-16 00:00:00,12916.046170540672
2018-07-16 03:00:00,11456.312964886967
2018-07-16 06:00:00,10605.188001443
2018-07-16 09:00:00,10952.257981481482
2018-07-16 12:00:00,12368.873751082256
2018-07-16 15:00:00,14681.620133364455
2018-07-16 18:00:00,14162.259015873015
2018-07-16 21:00:00,14040.002465367972
2018-07-17 00:00:00,12913.530705527122
2018-07-17 03:00:00,11322.372109668107
2018-07-17 06:00:00,11965.44084272501
2018-07-17 09:00:00,12853.715024885447
2018-07-17 12:00:00,14868.57955820106
2018-07-17 15:00:00,15137.132312378984
2018-07-17 18:00:00,14128.8637974988
2018-07-17 21:00:00,14248.567143819138
2018-07-18 00:00:00,14529.539014696511
2018-07-18 03:00:00,11854.650620490625
2018-07-18 06:00:00,11263.06573015873
2018-07-18 09:00:00,12231.745651515153
2018-07-18 12:00:00,14985.288000961997
2018-07-18 15:00:00,15503.88144933462
2018-07-18 18:00:00,15031.231856871524
2018-07-18 21:00:00,14573.342830206835
2018-07-19 00:00:00,14110.387651781646
2018-07-19 03:00:00,12066.848971139965
2018-07-19 06:00:00,10734.936066010983
2018-07-19 09:00:00,13619.37398388649
2018-07-19 12:00:00,14934.043850408852
2018-07-19 15:00:00,15930.720461600133
2018-07-19 18:00:00,15553.927750601251
2018-07-19 21:00:00,15377.663247234252
2018-07-20 00:00:00,13794.482446875447
2018-07-20 03:00:00,11976.449656084656
2018-07-20 06:00:00,10698.839189231245
2018-07-20 09:00:00,13241.546502164505
2018-07-20 12:00:00,15364.276694564698
2018-07-20 15:00:00,15882.384864357871
2018-07-20 18:00:00,14583.290941558444
2018-07-20 21:00:00,14117.455174621682
2018-07-21 00:00:00,12982.648823739328
2018-07-21 03:00:00,12193.260078884081
2018-07-21 06:00:00,10207.495537518034
2018-07-21 09:00:00,12099.259194564693
2018-07-21 12:00:00,13652.7838961039
2018-07-21 15:00:00,13702.3735026455
2018-07-21 18:00:00,13348.613060606063
2018-07-21 21:00:00,13247.91721765272
2018-07-22 00:00:00,12686.826028405025
2018-07-22 03:00:00,12386.960724627224
2018-07-22 06:00:00,12001.444516227439
2018-07-22 09:00:00,12037.407984721905
2018-07-22 12:00:00,12929.161442784416
2018-07-22 15:00:00,13406.909156411912
2018-07-22 18:00:00,13286.990770826742
2018-07-22 21:00:00,12433.382941581902
2018-07-23 00:00:00,12916.318311587727
2018-07-23 03:00:00,11188.813347396266
2018-07-23 06:00:00,10657.7131836156
2018-07-23 09:00:00,13153.440065770486
2018-07-23 12:00:00,15112.278864838865
2018-07-23 15:00:00,15942.432809172313
2018-07-23 18:00:00,16021.569788143956
2018-07-23 21:00:00,14499.516195767199
2018-07-24 00:00:00,15260.339694109694
2018-07-24 03:00:00,11528.103044492544
2018-07-24 06:00:00,11435.979149110151
2018-07-24 09:00:00,13790.002563973072
2018-07-24 12:00:00,15582.207914141409
2018-07-24 15:00:00,16684.077589546254
2018-07-24 18:00:00,14585.7613027898
2018-07-24 21:00:00,15710.178414141417
2018-07-25 00:00:00,13911.61306087256
2018-07-25 03:00:00,10933.472428127427
2018-07-25 06:00:00,10178.860214045213
2018-07-25 09:00:00,13596.500529822028
2018-07-25 12:00:00,15397.42294130529
2018-07-25 15:00:00,15758.854854337023
2018-07-25 18:00:00,15649.413073360363
2018-07-25 21:00:00,15486.732723184228
2018-07-26 00:00:00,14406.002241728742
2018-07-26 03:00:00,12331.17141834384
2018-07-26 06:00:00,10497.821080086576
2018-07-26 09:00:00,12830.540660173161
2018-07-26 12:00:00,16197.791511063013
2018-07-26 15:00:00,16285.13415977233
2018-07-26 18:00:00,15412.47533261184
2018-07-26 21:00:00,15039.162578162586
2018-07-27 00:00:00,14699.811526037027
2018-07-27 03:00:00,12208.300599307015
2018-07-27 06:00:00,11019.705156806152
2018-07-27 09:00:00,14109.838362914867
2018-07-27 12:00:00,16280.358275853778
2018-07-27 15:00:00,14554.901032196201
2018-07-27 18:00:00,15096.342341991347
2018-07-27 21:00:00,15901.853810966812
2018-07-28 00:00:00,13434.379812676316
2018-07-28 03:00:00,12029.211691381603
2018-07-28 06:00:00,11098.39135594035
2018-07-28 09:00:00,12960.106422799423
2018-07-28 12:00:00,14634.307023809522
2018-07-28 15:00:00,15381.59567147667
2018-07-28 18:00:00,14879.448208994707
2018-07-28 21:00:00,14271.611530303033
2018-07-29 00:00:00,14044.08063492064
2018-07-29 03:00:00,12679.617452140454
2018-07-29 06:00:00,11060.42029365079
2018-07-29 09:00:00,10764.852844419807
2018-07-29 12:00:00,13255.674343457811
2018-07-29 15:00:00,14160.88469106082
2018-07-29 18:00:00,13856.920964429428
2018-07-29 21:00:00,13903.76504355401
2018-07-30 00:00:00,13899.65918016068
2018-07-30 03:00:00,12750.82126153768
2018-07-30 06:00:00,11848.19042063492
2018-07-30 09:00:00,14057.116375661379
2018-07-30 12:00:00,15046.569275613274
2018-07-30 15:00:00,15808.549760541928
2018-07-30 18:00:00,15391.978908098075
2018-07-30 21:00:00,14913.097997594998
2018-07-31 00:00:00,12941.87383696683
2018-07-31 03:00:00,11484.221724386725
2018-07-31 06:00:00,11533.63917748918
2018-07-31 09:00:00,14413.382786790202
2018-07-31 12:00:00,15013.937788119292
2018-07-31 15:00:00,14418.351841029344
2018-07-31 18:00:00,14709.520297924297
2018-07-31 21:00:00,14507.024373015878
2018-08-01 00:00:00,12938.595386028888
2018-08-01 03:00:00,9855.215521645025
2018-08-01 06:00:00,9272.120361508865
2018-08-01 09:00:00,11369.08805098605
2018-08-01 12:00:00,12231.060927290073
2018-08-01 15:00:00,12322.047510928664
2018-08-01 18:00:00,12354.70497871429
2018-08-01 21:00:00,11514.194297192102
2018-08-02 00:00:00,10967.662097909595
2018-08-02 03:00:00,11039.87179221187
2018-08-02 06:00:00,10342.5898675673
2018-08-02 09:00:00,11362.79312352462
2018-08-02 12:00:00,11473.179862737665
2018-08-02 15:00:00,11956.08299867581
2018-08-02 18:00:00,11799.71826587157
2018-08-02 21:00:00,11921.447476549783
2018-08-03 00:00:00,11401.142017075512
2018-08-03 03:00:00,10110.342631075553
2018-08-03 06:00:00,10033.921562049063
2018-08-03 09:00:00,12416.036832519336
2018-08-03 12:00:00,11244.029819984122
2018-08-03 15:00:00,11769.052011903323
2018-08-03 18:00:00,12307.956474866283
2018-08-03 21:00:00,11669.301565775373
2018-08-04 00:00:00,10908.680104858104
2018-08-04 03:00:00,9869.701920616419
2018-08-04 06:00:00,10156.452133480554
2018-08-04 09:00:00,11233.931800144306
2018-08-04 12:00:00,10609.98184553265
2018-08-04 15:00:00,11454.801152114962
2018-08-04 18:00:00,11940.649731480042
2018-08-04 21:00:00,10882.810054712361
2018-08-05 00:00:00,11451.102051490516
2018-08-05 03:00:00,10401.94505962556
2018-08-05 06:00:00,9608.761772005775
2018-08-05 09:00:00,10697.784809901694
2018-08-05 12:00:00,10625.04762989359
2018-08-05 15:00:00,11667.414405427908
2018-08-05 18:00:00,11381.901575702077
2018-08-05 21:00:00,11030.164377289377
2018-08-06 00:00:00,13337.307659812413
2018-08-06 03:00:00,12711.887877344874
2018-08-06 06:00:00,11965.393267917265
2018-08-06 09:00:00,13188.572805675805
2018-08-06 12:00:00,12635.219071121875
2018-08-06 15:00:00,13064.106482147483
2018-08-06 18:00:00,13513.937565120068
2018-08-06 21:00:00,13007.448467051467
2018-08-07 00:00:00,13806.507108465605
2018-08-07 03:00:00,13067.715846207175
2018-08-07 06:00:00,11377.634616883115
2018-08-07 09:00:00,14257.666132275139
2018-08-07 12:00:00,13811.551516059983
2018-08-07 15:00:00,13109.3921988382
2018-08-07 18:00:00,13015.980166418396
2018-08-07 21:00:00,12624.750063919531
2018-08-08 00:00:00,13731.468306423312
2018-08-08 03:00:00,11613.812765771267
2018-08-08 06:00:00,11568.93607240907
2018-08-08 09:00:00,12210.791765031261
2018-08-08 12:00:00,15033.305366123175
2018-08-08 15:00:00,13951.44746273643
2018-08-08 18:00:00,13091.964268170424
2018-08-08 21:00:00,13824.85088888889
2018-08-09 00:00:00,13689.781553417051
2018-08-09 03:00:00,11966.405434139931
2018-08-09 06:00:00,10938.391787157287
2018-08-09 09:00:00,11159.244213083211
2018-08-09 12:00:00,13369.145308080806
2018-08-09 15:00:00,13369.916054767864
2018-08-09 18:00:00,13369.900859434681
2018-08-09 21:00:00,13062.313278363727
2018-08-10 00:00:00,11637.640970527402
2018-08-10 03:00:00,11495.62974771524
2018-08-10 06:00:00,10926.879137566131
2018-08-10 09:00:00,12350.390335340267
2018-08-10 12:00:00,14086.086744031978
2018-08-10 15:00:00,13173.59696815753
2018-08-10 18:00:00,12939.083538864596
2018-08-10 21:00:00,12305.609521141901
2018-08-11 00:00:00,11687.631825817638
2018-08-11 03:00:00,11729.73227812926
2018-08-11 06:00:00,11020.906620971618
2018-08-11 09:00:00,13114.126871205786
2018-08-11 12:00:00,11939.162333570926
2018-08-11 15:00:00,13196.60704407267
2018-08-11 18:00:00,12301.541074690203
2018-08-11 21:00:00,12259.479909152036
2018-08-12 00:00:00,12418.066954811951
2018-08-12 03:00:00,12338.180032227028
2018-08-12 06:00:00,11384.79484426976
2018-08-12 09:00:00,12194.004856985284
2018-08-12 12:00:00,12243.39089249639
2018-08-12 15:00:00,12576.978000554995
2018-08-12 18:00:00,12549.197945406444
2018-08-12 21:00:00,12431.938579365082
2018-08-13 00:00:00,13917.795487760484
2018-08-13 03:00:00,12192.434025252523
2018-08-13 06:00:00,11543.221753968257
2018-08-13 09:00:00,12311.082726651739
2018-08-13 12:00:00,14212.414089547896
2018-08-13 15:00:00,14060.71327578758
2018-08-13 18:00:00,13378.558607336896
2018-08-13 21:00:00,14531.0701698543
2018-08-14 00:00:00,13819.157511307134
2018-08-14 03:00:00,12632.210728452854
2018-08-14 06:00:00,11682.863455266948
2018-08-14 09:00:00,13753.916460529894
2018-08-14 12:00:00,13646.940922917176
2018-08-14 15:00:00,13352.59871665935
2018-08-14 18:00:00,13288.07951816194
2018-08-14 21:00:00,13753.140451833757
2018-08-15 00:00:00,12771.93731460031
2018-08-15 03:00:00,11035.85154577797
2018-08-15 06:00:00,10488.187001442995
2018-08-15 09:00:00,12797.837391857822
2018-08-15 12:00:00,14374.533703913952
2018-08-15 15:00:00,13519.170275787583
2018-08-15 18:00:00,14074.109007574316
2018-08-15 21:00:00,14402.691583173897
2018-08-16 00:00:00,13939.009542955295
2018-08-16 03:00:00,12788.5782039442
2018-08-16 06:00:00,12286.837470177968
2018-08-16 09:00:00,13244.12394636845
2018-08-16 12:00:00,14248.333370370368
2018-08-16 15:00:00,13910.163990073297
2018-08-16 18:00:00,14408.643458327264
2018-08-16 21:00:00,14001.07722499505
2018-08-17 00:00:00,12544.38406662219
2018-08-17 03:00:00,12089.985385740008
2018-08-17 06:00:00,10065.459719576716
2018-08-17 09:00:00,12035.760606860244
2018-08-17 12:00:00,12885.205519624584
2018-08-17 15:00:00,12968.615257335256
2018-08-17 18:00:00,13393.96862457913
2018-08-17 21:00:00,12917.60483155733
2018-08-18 00:00:00,12310.293487396804
2018-08-18 03:00:00,10307.942904761898
2018-08-18 06:00:00,10107.33022257664
2018-08-18 09:00:00,11270.222738095232
2018-08-18 12:00:00,12324.435479333713
2018-08-18 15:00:00,11597.075990043051
2018-08-18 18:00:00,12752.693901215524
2018-08-18 21:00:00,12898.363386576377
2018-08-19 00:00:00,12462.26460271667
2018-08-19 03:00:00,11063.62103123748
2018-08-19 06:00:00,9903.32536303511
2018-08-19 09:00:00,11264.149660046578
2018-08-19 12:00:00,13015.93176237619
2018-08-19 15:00:00,12524.108660737085
2018-08-19 18:00:00,11655.04564276286
2018-08-19 21:00:00,11605.141954387886
2018-08-20 00:00:00,12521.707733671978
2018-08-20 03:00:00,11171.852746753246
2018-08-20 06:00:00,10338.728278499273
2018-08-20 09:00:00,13321.525165180012
2018-08-20 12:00:00,14443.850290208022
2018-08-20 15:00:00,13325.88826624774
2018-08-20 18:00:00,13753.815281880261
2018-08-20 21:00:00,13886.372992718801
2018-08-21 00:00:00,12825.626602719602
2018-08-21 03:00:00,12010.177270081773
2018-08-21 06:00:00,11137.127965608464
2018-08-21 09:00:00,12515.990059181555
2018-08-21 12:00:00,14326.70149692755
2018-08-21 15:00:00,13301.23688184819
2018-08-21 18:00:00,13855.87108592189
2018-08-21 21:00:00,14046.771779034338
2018-08-22 00:00:00,14202.38347777973
2018-08-22 03:00:00,12412.994872294368
2018-08-22 06:00:00,11995.192736670739
2018-08-22 09:00:00,12458.995689532685
2018-08-22 12:00:00,14407.419860657861
2018-08-22 15:00:00,13724.375964228771
2018-08-22 18:00:00,13994.491138221445
2018-08-22 21:00:00,13534.51432348956
2018-08-23 00:00:00,12361.020314359812
2018-08-23 03:00:00,11675.38110728945
2018-08-23 06:00:00,12246.011834295334
2018-08-23 09:00:00,13867.357876706308
2018-08-23 12:00:00,14394.08269928627
2018-08-23 15:00:00,13820.753730814036
2018-08-23 18:00:00,13356.781830687827
2018-08-23 21:00:00,12573.813742646244
2018-08-24 00:00:00,13761.045997620991
2018-08-24 03:00:00,11376.144655306567
2018-08-24 06:00:00,11544.702102212601
2018-08-24 09:00:00,12014.626834753959
2018-08-24 12:00:00,13182.404479722218
2018-08-24 15:00:00,14007.473167562472
2018-08-24 18:00:00,13795.10774921938
2018-08-24 21:00:00,14419.406049717356
2018-08-25 00:00:00,12725.973329214237
2018-08-25 03:00:00,11547.48012385762
2018-08-25 06:00:00,11264.914512265514
2018-08-25 09:00:00,12327.6481919192
2018-08-25 12:00:00,13080.442412632226
2018-08-25 15:00:00,12308.614342052473
2018-08-25 18:00:00,12085.700098010919
2018-08-25 21:00:00,12354.72415343915
2018-08-26 00:00:00,12681.394360054865
2018-08-26 03:00:00,11743.94214189514
2018-08-26 06:00:00,10475.603600769606
2018-08-26 09:00:00,11516.498074909492
2018-08-26 12:00:00,12665.90912265512
2018-08-26 15:00:00,12876.752149928136
2018-08-26 18:00:00,12466.544122301439
2018-08-26 21:00:00,11981.691896344397
2018-08-27 00:00:00,12858.854621478622
2018-08-27 03:00:00,12234.407151148065
2018-08-27 06:00:00,11910.496065529978
2018-08-27 09:00:00,13242.582039302046
2018-08-27 12:00:00,14811.797444017498
2018-08-27 15:00:00,14502.82621935019
2018-08-27 18:00:00,12960.63970809384
2018-08-27 21:00:00,13936.712714941017
2018-08-28 00:00:00,14362.912142050642
2018-08-28 03:00:00,12665.113078421575
2018-08-28 06:00:00,11854.32406495357
2018-08-28 09:00:00,12514.677730639725
2018-08-28 12:00:00,14623.525784716368
2018-08-28 15:00:00,13730.755707440707
2018-08-28 18:00:00,13486.690470609105
2018-08-28 21:00:00,14545.679517797013
2018-08-29 00:00:00,13915.63575615875
2018-08-29 03:00:00,12909.772904521396
2018-08-29 06:00:00,10890.5793992304
2018-08-29 09:00:00,13229.154158970663
2018-08-29 12:00:00,14002.041112304036
2018-08-29 15:00:00,14238.7944726441
2018-08-29 18:00:00,13520.571060970984
2018-08-29 21:00:00,14444.224325877824
2018-08-30 00:00:00,13115.47494086294
2018-08-30 03:00:00,11298.45812249755
2018-08-30 06:00:00,10198.348673160173
2018-08-30 09:00:00,11647.268846801342
2018-08-30 12:00:00,14965.53150609543
2018-08-30 15:00:00,13971.21662098835
2018-08-30 18:00:00,13063.52232605213
2018-08-30 21:00:00,13299.030719270026
2018-08-31 00:00:00,13718.745702286698
2018-08-31 03:00:00,11373.511626262627
2018-08-31 06:00:00,11210.283643097644
2018-08-31 09:00:00,12378.90034150401
2018-08-31 12:00:00,13772.953602675274
2018-08-31 15:00:00,13430.268685398207
2018-08-31 18:00:00,14034.275937235063
2018-08-31 21:00:00,13617.610122107926
2018-09-01 00:00:00,11309.971603489206
2018-09-01 03:00:00,9947.862430976435
2018-09-01 06:00:00,9859.069949735447
2018-09-01 09:00:00,10627.599118374219
2018-09-01 12:00:00,11167.711617057419
2018-09-01 15:00:00,11947.894200046336
2018-09-01 18:00:00,11147.441550325682
2018-09-01 21:00:00,11293.67204671818
2018-09-02 00:00:00,11719.877940337541
2018-09-02 03:00:00,10018.30144829245
2018-09-02 06:00:00,10332.842990139492
2018-09-02 09:00:00,10127.99595074555
2018-09-02 12:00:00,10490.470822157145
2018-09-02 15:00:00,10969.368851868176
2018-09-02 18:00:00,10602.756743330741
2018-09-02 21:00:00,11839.8644502442
2018-09-03 00:00:00,12002.678491722412
2018-09-03 03:00:00,10159.301278998779
2018-09-03 06:00:00,10656.752132275134
2018-09-03 09:00:00,10157.461296777297
2018-09-03 12:00:00,12156.768758056762
2018-09-03 15:00:00,11584.784467353102
2018-09-03 18:00:00,11450.194038126367
2018-09-03 21:00:00,11134.589515873015
2018-09-04 00:00:00,11357.862395329917
2018-09-04 03:00:00,9943.059283068787
2018-09-04 06:00:00,10125.673258541836
2018-09-04 09:00:00,11122.2171188593
2018-09-04 12:00:00,11901.989263756615
2018-09-04 15:00:00,12025.291509681141
2018-09-04 18:00:00,11181.99988666527
2018-09-04 21:00:00,11441.557206228958
2018-09-05 00:00:00,10317.50001751037
2018-09-05 03:00:00,8625.20126291486
2018-09-05 06:00:00,9016.75612534873
2018-09-05 09:00:00,11915.54824752285
2018-09-05 12:00:00,12262.60583251994
2018-09-05 15:00:00,12274.08768149882
2018-09-05 18:00:00,11462.806461406788
2018-09-05 21:00:00,12629.631376190478
2018-09-06 00:00:00,12718.070117175346
2018-09-06 03:00:00,10973.597148148147
2018-09-06 06:00:00,10834.235908177006
2018-09-06 09:00:00,11695.713746560843
2018-09-06 12:00:00,13962.397049451161
2018-09-06 15:00:00,13438.144719077634
2018-09-06 18:00:00,13231.967911237321
2018-09-06 21:00:00,12947.152071957673
2018-09-07 00:00:00,11729.234282373283
2018-09-07 03:00:00,10533.202763636364
2018-09-07 06:00:00,9609.638032708031
