time,load_shortfall_3h
2018-09-08 21:00:00,12601.109999999993
2018-09-09 00:00:00,12185.636666666665
2018-09-09 03:00:00,11234.67666666667
2018-09-09 06:00:00,10480.41
2018-09-09 09:00:00,11999.373333333324
2018-09-09 12:00:00,13949.963333333328
2018-09-09 15:00:00,13291.809999999987
2018-09-09 18:00:00,12726.436666666672
2018-09-09 21:00:00,13080.110000000004
2018-09-10 00:00:00,13815.109999999995
2018-09-10 03:00:00,9584.406666666655
2018-09-10 06:00:00,9329.786666666663
2018-09-10 09:00:00,14251.696666666672
2018-09-10 12:00:00,14479.039999999997
2018-09-10 15:00:00,14475.526666666661
2018-09-10 18:00:00,14576.246666666662
2018-09-10 21:00:00,15085.419999999991
2018-09-11 00:00:00,14238.146666666667
2018-09-11 03:00:00,9928.539999999997
2018-09-11 06:00:00,9337.349999999999
2018-09-11 09:00:00,14689.333333333328
2018-09-11 12:00:00,15701.553333333339
2018-09-11 15:00:00,16272.51
2018-09-11 18:00:00,17092.12333333333
2018-09-11 21:00:00,17047.67999999999
2018-09-12 00:00:00,14586.513333333334
2018-09-12 03:00:00,10759.729999999992
2018-09-12 06:00:00,9772.029999999995
2018-09-12 09:00:00,15732.246666666668
2018-09-12 12:00:00,17438.88333333332
2018-09-12 15:00:00,16454.01333333333
2018-09-12 18:00:00,16655.35999999999
2018-09-12 21:00:00,17091.843333333327
2018-09-13 00:00:00,14689.366666666667
2018-09-13 03:00:00,10249.743333333332
2018-09-13 06:00:00,9712.669999999995
2018-09-13 09:00:00,16347.650000000001
2018-09-13 12:00:00,17137.006666666653
2018-09-13 15:00:00,16610.873333333333
2018-09-13 18:00:00,16747.593333333327
2018-09-13 21:00:00,17242.51333333333
2018-09-14 00:00:00,15064.866666666663
2018-09-14 03:00:00,11130.973333333328
2018-09-14 06:00:00,10844.543333333326
2018-09-14 09:00:00,16609.73
2018-09-14 12:00:00,17435.309999999987
2018-09-14 15:00:00,16933.51333333332
2018-09-14 18:00:00,17010.709999999992
2018-09-14 21:00:00,17747.676666666666
2018-09-15 00:00:00,15020.490000000007
2018-09-15 03:00:00,10484.776666666665
2018-09-15 06:00:00,9795.793333333331
2018-09-15 09:00:00,9508.713333333337
2018-09-15 12:00:00,10621.526666666667
2018-09-15 15:00:00,10339.29333333333
2018-09-15 18:00:00,10267.873333333337
2018-09-15 21:00:00,10621.456666666674
2018-09-16 00:00:00,12878.436666666672
2018-09-16 03:00:00,9758.374166666657
2018-09-16 06:00:00,9105.866666666661
2018-09-16 09:00:00,8179.1233333333485
2018-09-16 12:00:00,9299.026666666668
2018-09-16 15:00:00,9393.636666666658
2018-09-16 18:00:00,9186.446666666667
2018-09-16 21:00:00,9554.71666666668
2018-09-17 00:00:00,13215.203333333327
2018-09-17 03:00:00,9437.426666666659
2018-09-17 06:00:00,9100.68333333333
2018-09-17 09:00:00,14990.543333333326
2018-09-17 12:00:00,17218.066666666662
2018-09-17 15:00:00,16796.26666666666
2018-09-17 18:00:00,17288.91666666668
2018-09-17 21:00:00,17664.8
2018-09-18 00:00:00,13577.073333333337
2018-09-18 03:00:00,9577.246666666671
2018-09-18 06:00:00,9744.104166666662
2018-09-18 09:00:00,15913.663333333332
2018-09-18 12:00:00,17736.596666666665
2018-09-18 15:00:00,16722.883333333335
2018-09-18 18:00:00,16814.50333333334
2018-09-18 21:00:00,17447.933333333323
2018-09-19 00:00:00,14855.36333333334
2018-09-19 03:00:00,10776.946666666661
2018-09-19 06:00:00,10425.313333333326
2018-09-19 09:00:00,15761.683333333334
2018-09-19 12:00:00,17337.28999999998
2018-09-19 15:00:00,17125.02333333333
2018-09-19 18:00:00,17016.68666666666
2018-09-19 21:00:00,17433.709999999985
2018-09-20 00:00:00,14565.186666666665
2018-09-20 03:00:00,10499.796666666665
2018-09-20 06:00:00,9804.506666666672
2018-09-20 09:00:00,16006.38666666668
2018-09-20 12:00:00,17315.07999999998
2018-09-20 15:00:00,16898.849999999995
2018-09-20 18:00:00,16699.68999999999
2018-09-20 21:00:00,16869.58666666666
2018-09-21 00:00:00,14615.85666666667
2018-09-21 03:00:00,10673.016666666665
2018-09-21 06:00:00,10240.504166666668
2018-09-21 09:00:00,16035.853333333338
2018-09-21 12:00:00,17209.16999999998
2018-09-21 15:00:00,16822.93999999999
2018-09-21 18:00:00,16921.893333333333
2018-09-21 21:00:00,16925.449999999983
2018-09-22 00:00:00,13692.893333333339
2018-09-22 03:00:00,10103.263333333334
2018-09-22 06:00:00,9825.689999999995
2018-09-22 09:00:00,9566.10333333334
2018-09-22 12:00:00,10424.900000000003
2018-09-22 15:00:00,10429.999999999995
2018-09-22 18:00:00,10372.209999999994
2018-09-22 21:00:00,10228.063333333326
2018-09-23 00:00:00,13341.333333333338
2018-09-23 03:00:00,9414.516666666663
2018-09-23 06:00:00,8910.150000000001
2018-09-23 09:00:00,7791.550000000005
2018-09-23 12:00:00,9079.666666666659
2018-09-23 15:00:00,9127.570000000002
2018-09-23 18:00:00,9049.999999999993
2018-09-23 21:00:00,8913.480000000005
2018-09-24 00:00:00,12598.016666666663
2018-09-24 03:00:00,8159.207499999998
2018-09-24 06:00:00,8551.209999999994
2018-09-24 09:00:00,14942.46
2018-09-24 12:00:00,15418.276666666663
2018-09-24 15:00:00,15805.58
2018-09-24 18:00:00,16363.249999999993
2018-09-24 21:00:00,16675.956666666654
2018-09-25 00:00:00,14696.753333333329
2018-09-25 03:00:00,9759.176666666657
2018-09-25 06:00:00,8356.503333333329
2018-09-25 09:00:00,14119.45666666668
2018-09-25 12:00:00,16816.04666666665
2018-09-25 15:00:00,16487.375
2018-09-25 18:00:00,16835.043333333324
2018-09-25 21:00:00,16962.163333333323
2018-09-26 00:00:00,14245.943333333325
2018-09-26 03:00:00,10569.823333333321
2018-09-26 06:00:00,9358.153333333326
2018-09-26 09:00:00,13600.530000000012
2018-09-26 12:00:00,15601.558333333334
2018-09-26 15:00:00,15628.093333333334
2018-09-26 18:00:00,15639.628333333329
2018-09-26 21:00:00,15428.488333333342
2018-09-27 00:00:00,14247.593333333332
2018-09-27 03:00:00,6000.306666666668
2018-09-27 06:00:00,6874.549999999999
2018-09-27 09:00:00,14167.763333333334
2018-09-27 12:00:00,15418.896666666673
2018-09-27 15:00:00,15748.555
2018-09-27 18:00:00,16435.681666666656
2018-09-27 21:00:00,17258.923333333318
2018-09-28 00:00:00,14612.539999999995
2018-09-28 03:00:00,10051.637499999995
2018-09-28 06:00:00,9480.30416666667
2018-09-28 09:00:00,15768.32666666667
2018-09-28 12:00:00,17023.939999999995
2018-09-28 15:00:00,16294.466666666653
2018-09-28 18:00:00,16745.839999999993
2018-09-28 21:00:00,16900.329999999987
2018-09-29 00:00:00,13658.220000000014
2018-09-29 03:00:00,10864.349999999995
2018-09-29 06:00:00,10186.709999999992
2018-09-29 09:00:00,10299.269999999991
2018-09-29 12:00:00,11154.636666666667
2018-09-29 15:00:00,10968.82333333334
2018-09-29 18:00:00,10815.089999999998
2018-09-29 21:00:00,10938.830000000002
2018-09-30 00:00:00,13029.486666666662
2018-09-30 03:00:00,8631.189999999995
2018-09-30 06:00:00,8452.09333333333
2018-09-30 09:00:00,8028.750000000001
2018-09-30 12:00:00,9849.440000000002
2018-09-30 15:00:00,9511.41999999999
2018-09-30 18:00:00,9257.366666666663
2018-09-30 21:00:00,9395.726666666682
2018-10-01 00:00:00,10906.903333333332
2018-10-01 03:00:00,8438.113333333335
2018-10-01 06:00:00,8908.756666666668
2018-10-01 09:00:00,9610.37333333333
2018-10-01 12:00:00,10697.129999999996
2018-10-01 15:00:00,10274.976666666658
2018-10-01 18:00:00,10185.976666666664
2018-10-01 21:00:00,10274.51166666666
2018-10-02 00:00:00,9261.863333333325
2018-10-02 03:00:00,7520.826666666668
2018-10-02 06:00:00,7436.036666666665
2018-10-02 09:00:00,8773.63666666666
2018-10-02 12:00:00,9541.83833333333
2018-10-02 15:00:00,9269.071666666654
2018-10-02 18:00:00,9710.811666666657
2018-10-02 21:00:00,10439.219999999992
2018-10-03 00:00:00,10138.676666666668
2018-10-03 03:00:00,7323.716666666671
2018-10-03 06:00:00,6846.136666666664
2018-10-03 09:00:00,7541.3933333333325
2018-10-03 12:00:00,7886.923333333331
2018-10-03 15:00:00,7505.9833333333345
2018-10-03 18:00:00,8229.116666666661
2018-10-03 21:00:00,8201.536666666667
2018-10-04 00:00:00,8730.216666666667
2018-10-04 03:00:00,7570.590000000001
2018-10-04 06:00:00,7120.6166666666695
2018-10-04 09:00:00,8436.55333333333
2018-10-04 12:00:00,8165.570000000004
2018-10-04 15:00:00,6722.460000000007
2018-10-04 18:00:00,6899.153333333333
2018-10-04 21:00:00,9103.7
2018-10-05 00:00:00,9077.163333333336
2018-10-05 03:00:00,7889.459999999997
2018-10-05 06:00:00,8251.710000000005
2018-10-05 09:00:00,8649.553333333337
2018-10-05 12:00:00,7882.923333333337
2018-10-05 15:00:00,6973.199999999999
2018-10-05 18:00:00,7664.066666666664
2018-10-05 21:00:00,9168.036666666667
2018-10-06 00:00:00,11590.869999999997
2018-10-06 03:00:00,10366.109999999995
2018-10-06 06:00:00,9628.783333333326
2018-10-06 09:00:00,12104.709999999995
2018-10-06 12:00:00,12458.406666666666
2018-10-06 15:00:00,12377.34333333333
2018-10-06 18:00:00,11207.81333333333
2018-10-06 21:00:00,11387.463333333337
2018-10-07 00:00:00,12683.160000000002
2018-10-07 03:00:00,9246.653333333335
2018-10-07 06:00:00,9726.040000000003
2018-10-07 09:00:00,10221.663333333332
2018-10-07 12:00:00,12885.719999999996
2018-10-07 15:00:00,12999.226666666658
2018-10-07 18:00:00,12997.22666666666
2018-10-07 21:00:00,13576.183333333334
2018-10-08 00:00:00,11696.690000000002
2018-10-08 03:00:00,8855.956666666663
2018-10-08 06:00:00,8628.936666666657
2018-10-08 09:00:00,11877.44
2018-10-08 12:00:00,12454.223333333333
2018-10-08 15:00:00,12553.206666666674
2018-10-08 18:00:00,12233.003333333334
2018-10-08 21:00:00,12019.743333333337
2018-10-09 00:00:00,14741.81
2018-10-09 03:00:00,10291.517499999994
2018-10-09 06:00:00,9938.393333333319
2018-10-09 09:00:00,14358.366666666665
2018-10-09 12:00:00,14539.169999999993
2018-10-09 15:00:00,14907.416666666662
2018-10-09 18:00:00,14185.60666666667
2018-10-09 21:00:00,14653.97
2018-10-10 00:00:00,14879.033333333326
2018-10-10 03:00:00,11167.55333333333
2018-10-10 06:00:00,9519.626666666663
2018-10-10 09:00:00,14166.87666666667
2018-10-10 12:00:00,14412.779999999995
2018-10-10 15:00:00,15252.38333333333
2018-10-10 18:00:00,14947.599999999999
2018-10-10 21:00:00,15123.903333333335
2018-10-11 00:00:00,15192.229999999996
2018-10-11 03:00:00,10409.443333333335
2018-10-11 06:00:00,9844.536666666667
2018-10-11 09:00:00,14913.703333333327
2018-10-11 12:00:00,17335.396666666667
2018-10-11 15:00:00,16422.39333333334
2018-10-11 18:00:00,15022.236666666668
2018-10-11 21:00:00,17267.75333333333
2018-10-12 00:00:00,15224.32333333333
2018-10-12 03:00:00,11118.063333333328
2018-10-12 06:00:00,9387.476666666666
2018-10-12 09:00:00,15149.63
2018-10-12 12:00:00,18203.986666666664
2018-10-12 15:00:00,17491.19333333333
2018-10-12 18:00:00,17055.693333333325
2018-10-12 21:00:00,18326.536666666656
2018-10-13 00:00:00,14447.340000000002
2018-10-13 03:00:00,9542.769999999997
2018-10-13 06:00:00,8749.443333333333
2018-10-13 09:00:00,8959.586666666662
2018-10-13 12:00:00,10129.253333333341
2018-10-13 15:00:00,10249.203333333327
2018-10-13 18:00:00,10269.836666666668
2018-10-13 21:00:00,10310.62000000001
2018-10-14 00:00:00,13360.57333333334
2018-10-14 03:00:00,6164.16
2018-10-14 06:00:00,7348.4633333333295
2018-10-14 09:00:00,5363.806666666671
2018-10-14 12:00:00,8903.533333333333
2018-10-14 15:00:00,5840.3966666666665
2018-10-14 18:00:00,2044.3166666666593
2018-10-14 21:00:00,5492.136666666663
2018-10-15 00:00:00,10649.459999999995
2018-10-15 03:00:00,7708.453333333336
2018-10-15 06:00:00,7190.966666666667
2018-10-15 09:00:00,15166.473333333333
2018-10-15 12:00:00,16734.51999999999
2018-10-15 15:00:00,15860.419999999993
2018-10-15 18:00:00,16758.763333333325
2018-10-15 21:00:00,18037.763333333318
2018-10-16 00:00:00,13374.436666666663
2018-10-16 03:00:00,10060.879166666668
2018-10-16 06:00:00,9680.243333333325
2018-10-16 09:00:00,16259.25333333333
2018-10-16 12:00:00,17656.759999999987
2018-10-16 15:00:00,17158.809999999994
2018-10-16 18:00:00,17159.69999999999
2018-10-16 21:00:00,17388.736666666657
2018-10-17 00:00:00,15161.8
2018-10-17 03:00:00,10733.936666666672
2018-10-17 06:00:00,9818.47416666667
2018-10-17 09:00:00,16178.256666666677
2018-10-17 12:00:00,17213.87666666666
2018-10-17 15:00:00,17301.299999999992
2018-10-17 18:00:00,17359.98666666665
2018-10-17 21:00:00,17217.16999999999
2018-10-18 00:00:00,15059.736666666657
2018-10-18 03:00:00,10277.680833333332
2018-10-18 06:00:00,9346.046666666663
2018-10-18 09:00:00,15959.446666666667
2018-10-18 12:00:00,17843.21
2018-10-18 15:00:00,16952.926666666655
2018-10-18 18:00:00,17169.09333333333
2018-10-18 21:00:00,17894.35666666666
2018-10-19 00:00:00,14362.306666666653
2018-10-19 03:00:00,8170.479166666653
2018-10-19 06:00:00,8282.483333333323
2018-10-19 09:00:00,15538.85000000001
2018-10-19 12:00:00,17162.03
2018-10-19 15:00:00,17445.89333333333
2018-10-19 18:00:00,17106.953333333342
2018-10-19 21:00:00,17785.99
2018-10-20 00:00:00,13453.823333333336
2018-10-20 03:00:00,9966.877499999995
2018-10-20 06:00:00,9366.610833333332
2018-10-20 09:00:00,9250.36666666667
2018-10-20 12:00:00,11017.146666666675
2018-10-20 15:00:00,10810.92666666667
2018-10-20 18:00:00,10961.623333333337
2018-10-20 21:00:00,10972.623333333342
2018-10-21 00:00:00,13121.983333333344
2018-10-21 03:00:00,9673.245833333327
2018-10-21 06:00:00,7197.853333333332
2018-10-21 09:00:00,8039.646666666668
2018-10-21 12:00:00,10262.043333333342
2018-10-21 15:00:00,10534.253333333349
2018-10-21 18:00:00,10280.690000000008
2018-10-21 21:00:00,10543.960000000012
2018-10-22 00:00:00,13431.583333333336
2018-10-22 03:00:00,10140.98333333333
2018-10-22 06:00:00,9422.620000000003
2018-10-22 09:00:00,15388.689999999988
2018-10-22 12:00:00,16390.52999999999
2018-10-22 15:00:00,16346.716666666658
2018-10-22 18:00:00,16593.82333333333
2018-10-22 21:00:00,17324.036666666645
2018-10-23 00:00:00,15095.326666666666
2018-10-23 03:00:00,10456.999999999995
2018-10-23 06:00:00,9876.31666666666
2018-10-23 09:00:00,15922.806666666673
2018-10-23 12:00:00,16335.12666666666
2018-10-23 15:00:00,16464.800000000003
2018-10-23 18:00:00,16475.920000000006
2018-10-23 21:00:00,17070.903333333335
2018-10-24 00:00:00,15036.216666666664
2018-10-24 03:00:00,11028.98666666667
2018-10-24 06:00:00,10555.899999999998
2018-10-24 09:00:00,14994.300000000007
2018-10-24 12:00:00,16411.853333333336
2018-10-24 15:00:00,16514.089999999997
2018-10-24 18:00:00,16520.12999999999
2018-10-24 21:00:00,17920.446666666652
2018-10-25 00:00:00,15247.599999999982
2018-10-25 03:00:00,11085.980000000003
2018-10-25 06:00:00,10487.19333333334
2018-10-25 09:00:00,16062.706666666658
2018-10-25 12:00:00,17360.816666666662
2018-10-25 15:00:00,16718.35999999999
2018-10-25 18:00:00,16850.363333333324
2018-10-25 21:00:00,17950.51999999999
2018-10-26 00:00:00,15378.206666666667
2018-10-26 03:00:00,10021.938333333332
2018-10-26 06:00:00,9429.91666666666
2018-10-26 09:00:00,16359.16666666667
2018-10-26 12:00:00,17857.33333333333
2018-10-26 15:00:00,17175.843333333327
2018-10-26 18:00:00,18090.31333333332
2018-10-26 21:00:00,18045.66999999999
2018-10-27 00:00:00,11598.196666666654
2018-10-27 03:00:00,5061.439999999998
2018-10-27 06:00:00,6603.429999999993
2018-10-27 09:00:00,5720.686666666663
2018-10-27 12:00:00,6614.039999999993
2018-10-27 15:00:00,7679.343333333323
2018-10-27 18:00:00,6427.369999999996
2018-10-27 21:00:00,6040.416666666664
2018-10-28 00:00:00,8964.066666666653
2018-10-28 03:00:00,5721.711666666664
2018-10-28 06:00:00,5182.766666666662
2018-10-28 09:00:00,3962.546666666663
2018-10-28 12:00:00,5518.486666666663
2018-10-28 15:00:00,5900.426666666663
2018-10-28 18:00:00,5503.446666666661
2018-10-28 21:00:00,5764.913333333334
2018-10-29 00:00:00,14817.080000000002
2018-10-29 03:00:00,8370.640833333324
2018-10-29 06:00:00,3838.619999999999
2018-10-29 09:00:00,11813.643333333328
2018-10-29 12:00:00,14670.369999999984
2018-10-29 15:00:00,13574.37666666665
2018-10-29 18:00:00,14800.736666666653
2018-10-29 21:00:00,14776.506666666655
2018-10-30 00:00:00,10749.740000000013
2018-10-30 03:00:00,6640.842499999998
2018-10-30 06:00:00,5273.93666666667
2018-10-30 09:00:00,13377.373333333328
2018-10-30 12:00:00,17279.253333333312
2018-10-30 15:00:00,18236.76
2018-10-30 18:00:00,18166.1
2018-10-30 21:00:00,18159.093333333327
2018-10-31 00:00:00,17013.926666666674
2018-10-31 03:00:00,11109.90833333332
2018-10-31 06:00:00,8624.65999999999
2018-10-31 09:00:00,14883.323333333336
2018-10-31 12:00:00,15596.453333333315
2018-10-31 15:00:00,14917.606666666654
2018-10-31 18:00:00,16065.299999999988
2018-10-31 21:00:00,18021.28666666666
2018-11-01 00:00:00,10025.489999999996
2018-11-01 03:00:00,7029.866666666668
2018-11-01 06:00:00,7045.069999999999
2018-11-01 09:00:00,8055.289999999997
2018-11-01 12:00:00,11402.959999999995
2018-11-01 15:00:00,11925.626666666667
2018-11-01 18:00:00,12582.746666666662
2018-11-01 21:00:00,11877.774999999989
2018-11-02 00:00:00,9907.088333333333
2018-11-02 03:00:00,6410.739999999995
2018-11-02 06:00:00,6685.2466666666705
2018-11-02 09:00:00,7745.926666666669
2018-11-02 12:00:00,9279.27
2018-11-02 15:00:00,8371.133333333333
2018-11-02 18:00:00,9560.39666666666
2018-11-02 21:00:00,9342.593333333334
2018-11-03 00:00:00,9470.50333333333
2018-11-03 03:00:00,6750.25
2018-11-03 06:00:00,5666.119999999999
2018-11-03 09:00:00,8059.2533333333295
2018-11-03 12:00:00,8433.869999999999
2018-11-03 15:00:00,8670.243333333332
2018-11-03 18:00:00,8903.236666666673
2018-11-03 21:00:00,8036.216666666665
2018-11-04 00:00:00,8044.729999999993
2018-11-04 03:00:00,6121.073333333328
2018-11-04 06:00:00,6316.596666666663
2018-11-04 09:00:00,6745.833333333335
2018-11-04 12:00:00,7507.249999999999
2018-11-04 15:00:00,7636.920000000009
2018-11-04 18:00:00,7656.310000000007
2018-11-04 21:00:00,7376.996666666665
2018-11-05 00:00:00,8010.546666666667
2018-11-05 03:00:00,6813.090000000004
2018-11-05 06:00:00,6794.346666666671
2018-11-05 09:00:00,8004.026666666663
2018-11-05 12:00:00,7653.913333333338
2018-11-05 15:00:00,7756.88333333334
2018-11-05 18:00:00,8008.960000000003
2018-11-05 21:00:00,8099.09666666667
2018-11-06 00:00:00,12432.51333333334
2018-11-06 03:00:00,9336.54333333333
2018-11-06 06:00:00,8632.23666666666
2018-11-06 09:00:00,9507.690000000008
2018-11-06 12:00:00,9198.716666666669
2018-11-06 15:00:00,9470.916666666668
2018-11-06 18:00:00,9254.236666666671
2018-11-06 21:00:00,9440.42333333334
2018-11-07 00:00:00,13871.606666666672
2018-11-07 03:00:00,10011.583333333338
2018-11-07 06:00:00,9347.069999999998
2018-11-07 09:00:00,11242.54000000001
2018-11-07 12:00:00,11737.25333333334
2018-11-07 15:00:00,12137.116666666667
2018-11-07 18:00:00,12460.863333333333
2018-11-07 21:00:00,12752.423333333341
2018-11-08 00:00:00,14913.159999999998
2018-11-08 03:00:00,10798.063333333337
2018-11-08 06:00:00,10105.639999999998
2018-11-08 09:00:00,11396.636666666667
2018-11-08 12:00:00,12579.680000000004
2018-11-08 15:00:00,12690.91333333334
2018-11-08 18:00:00,12049.166666666679
2018-11-08 21:00:00,12645.173333333341
2018-11-09 00:00:00,13977.026666666661
2018-11-09 03:00:00,9367.97
2018-11-09 06:00:00,8914.443333333329
2018-11-09 09:00:00,13509.64666666667
2018-11-09 12:00:00,13756.11666666665
2018-11-09 15:00:00,12865.889999999992
2018-11-09 18:00:00,12871.79333333333
2018-11-09 21:00:00,13480.289999999995
2018-11-10 00:00:00,11872.633333333342
2018-11-10 03:00:00,10095.769999999999
2018-11-10 06:00:00,9832.36666666667
2018-11-10 09:00:00,10170.249999999998
2018-11-10 12:00:00,11460.80666666667
2018-11-10 15:00:00,9840.199999999993
2018-11-10 18:00:00,11084.49666666667
2018-11-10 21:00:00,11217.90333333334
2018-11-11 00:00:00,13428.176666666664
2018-11-11 03:00:00,10986.070000000007
2018-11-11 06:00:00,10743.62333333333
2018-11-11 09:00:00,11065.326666666666
2018-11-11 12:00:00,13578.593333333334
2018-11-11 15:00:00,13996.659999999989
2018-11-11 18:00:00,14171.320000000002
2018-11-11 21:00:00,14218.756666666675
2018-11-12 00:00:00,15003.253333333332
2018-11-12 03:00:00,9975.396666666666
2018-11-12 06:00:00,8297.030000000004
2018-11-12 09:00:00,16009.34
2018-11-12 12:00:00,18589.24000000001
2018-11-12 15:00:00,17880.833333333325
2018-11-12 18:00:00,18900.069999999996
2018-11-12 21:00:00,19412.253333333338
2018-11-13 00:00:00,16038.15333333333
2018-11-13 03:00:00,10820.686666666663
2018-11-13 06:00:00,10093.803333333331
2018-11-13 09:00:00,16174.416666666672
2018-11-13 12:00:00,17217.173333333332
2018-11-13 15:00:00,17621.826666666657
2018-11-13 18:00:00,18293.28666666666
2018-11-13 21:00:00,18853.71999999999
2018-11-14 00:00:00,14819.000000000002
2018-11-14 03:00:00,10653.156666666668
2018-11-14 06:00:00,8926.753333333329
2018-11-14 09:00:00,16254.500000000005
2018-11-14 12:00:00,17419.679999999997
2018-11-14 15:00:00,17178.139999999996
2018-11-14 18:00:00,18441.423333333325
2018-11-14 21:00:00,18727.750000000004
2018-11-15 00:00:00,15347.449999999995
2018-11-15 03:00:00,10215.323333333332
2018-11-15 06:00:00,8279.27333333333
2018-11-15 09:00:00,15869.703333333331
2018-11-15 12:00:00,17474.149999999998
2018-11-15 15:00:00,17483.61333333332
2018-11-15 18:00:00,18104.959999999995
2018-11-15 21:00:00,18565.283333333322
2018-11-16 00:00:00,16091.936666666657
2018-11-16 03:00:00,10274.813333333326
2018-11-16 06:00:00,7510.57
2018-11-16 09:00:00,16402.646666666675
2018-11-16 12:00:00,17551.256666666657
2018-11-16 15:00:00,18001.923333333325
2018-11-16 18:00:00,18497.84666666666
2018-11-16 21:00:00,18826.686666666657
2018-11-17 00:00:00,14865.836666666659
2018-11-17 03:00:00,10516.450833333334
2018-11-17 06:00:00,8893.899999999998
2018-11-17 09:00:00,8930.156666666662
2018-11-17 12:00:00,11231.35666666667
2018-11-17 15:00:00,11013.616666666676
2018-11-17 18:00:00,11474.223333333339
2018-11-17 21:00:00,12005.403333333343
2018-11-18 00:00:00,14323.44666666665
2018-11-18 03:00:00,9802.647499999995
2018-11-18 06:00:00,8234.345833333333
2018-11-18 09:00:00,7092.436666666671
2018-11-18 12:00:00,10604.523333333338
2018-11-18 15:00:00,11266.160000000005
2018-11-18 18:00:00,11535.62333333334
2018-11-18 21:00:00,9542.046666666669
2018-11-19 00:00:00,12796.379999999988
2018-11-19 03:00:00,7786.823333333333
2018-11-19 06:00:00,8599.239999999994
2018-11-19 09:00:00,14839.073333333328
2018-11-19 12:00:00,18001.20666666666
2018-11-19 15:00:00,17984.973333333335
2018-11-19 18:00:00,17994.293333333324
2018-11-19 21:00:00,18877.90999999999
2018-11-20 00:00:00,16246.113333333324
2018-11-20 03:00:00,9666.555833333328
2018-11-20 06:00:00,8575.173333333325
2018-11-20 09:00:00,13564.38333333333
2018-11-20 12:00:00,18076.733333333323
2018-11-20 15:00:00,15040.796666666656
2018-11-20 18:00:00,15766.106666666663
2018-11-20 21:00:00,16223.236666666653
2018-11-21 00:00:00,13730.983333333328
2018-11-21 03:00:00,7243.6066666666675
2018-11-21 06:00:00,8206.639999999994
2018-11-21 09:00:00,13831.796666666665
2018-11-21 12:00:00,15778.12333333332
2018-11-21 15:00:00,17301.62666666666
2018-11-21 18:00:00,17837.486666666653
2018-11-21 21:00:00,18434.693333333333
2018-11-22 00:00:00,15692.353333333327
2018-11-22 03:00:00,9619.3325
2018-11-22 06:00:00,8898.620000000003
2018-11-22 09:00:00,16290.633333333328
2018-11-22 12:00:00,18617.503333333334
2018-11-22 15:00:00,17970.01666666666
2018-11-22 18:00:00,18112.976666666662
2018-11-22 21:00:00,19085.58000000001
2018-11-23 00:00:00,15291.063333333319
2018-11-23 03:00:00,9994.635833333346
2018-11-23 06:00:00,6903.286666666672
2018-11-23 09:00:00,15869.93333333333
2018-11-23 12:00:00,17573.899999999983
2018-11-23 15:00:00,16137.906666666651
2018-11-23 18:00:00,15872.269999999984
2018-11-23 21:00:00,17700.49333333333
2018-11-24 00:00:00,14517.36
2018-11-24 03:00:00,9199.38583333334
2018-11-24 06:00:00,8801.45333333334
2018-11-24 09:00:00,9662.550000000003
2018-11-24 12:00:00,12223.280000000004
2018-11-24 15:00:00,10925.47666666667
2018-11-24 18:00:00,11759.700000000006
2018-11-24 21:00:00,12069.996666666662
2018-11-25 00:00:00,13757.80333333332
2018-11-25 03:00:00,4445.259999999998
2018-11-25 06:00:00,4477.76666666667
2018-11-25 09:00:00,5452.700833333335
2018-11-25 12:00:00,5658.789999999997
2018-11-25 15:00:00,4593.6699999999955
2018-11-25 18:00:00,5564.24333333333
2018-11-25 21:00:00,5590.589999999996
2018-11-26 00:00:00,12962.699999999995
2018-11-26 03:00:00,3829.4733333333347
2018-11-26 06:00:00,5766.13666666667
2018-11-26 09:00:00,14234.480000000005
2018-11-26 12:00:00,15257.619999999977
2018-11-26 15:00:00,15327.919999999984
2018-11-26 18:00:00,17150.96666666665
2018-11-26 21:00:00,18368.389999999985
2018-11-27 00:00:00,12843.94666666668
2018-11-27 03:00:00,8732.840000000007
2018-11-27 06:00:00,8626.200000000013
2018-11-27 09:00:00,15730.333333333328
2018-11-27 12:00:00,17553.22666666665
2018-11-27 15:00:00,17093.799999999992
2018-11-27 18:00:00,17630.659999999993
2018-11-27 21:00:00,18242.786666666656
2018-11-28 00:00:00,16595.88666666667
2018-11-28 03:00:00,8826.28
2018-11-28 06:00:00,8606.166666666668
2018-11-28 09:00:00,14983.463333333335
2018-11-28 12:00:00,17277.173333333314
2018-11-28 15:00:00,17266.509999999987
2018-11-28 18:00:00,17822.553333333322
2018-11-28 21:00:00,18431.69666666666
2018-11-29 00:00:00,16709.656666666666
2018-11-29 03:00:00,6458.526666666668
2018-11-29 06:00:00,5214.086666666671
2018-11-29 09:00:00,13934.106666666665
2018-11-29 12:00:00,18017.28333333333
2018-11-29 15:00:00,17246.046666666654
2018-11-29 18:00:00,18258.159999999985
2018-11-29 21:00:00,19104.626666666674
2018-11-30 00:00:00,15302.586666666662
2018-11-30 03:00:00,9287.89666666667
2018-11-30 06:00:00,7946.566666666664
2018-11-30 09:00:00,16235.783333333333
2018-11-30 12:00:00,16503.293333333313
2018-11-30 15:00:00,16343.033333333316
2018-11-30 18:00:00,17043.74999999999
2018-11-30 21:00:00,17862.419999999995
2018-12-01 00:00:00,9527.566666666673
2018-12-01 03:00:00,7061.290000000004
2018-12-01 06:00:00,7297.073333333338
2018-12-01 09:00:00,8299.446666666678
