time,load_shortfall_3h
2018-09-09 09:00:00,12057.83333333333
2018-09-09 12:00:00,13997.339999999991
2018-09-09 15:00:00,13103.339999999991
2018-09-09 18:00:00,13420.993333333323
2018-09-09 21:00:00,13656.126666666667
2018-09-10 00:00:00,13776.340000000002
2018-09-10 03:00:00,9473.24
2018-09-10 06:00:00,10102.419999999996
2018-09-10 09:00:00,12209.553333333333
2018-09-10 12:00:00,11192.600000000004
2018-09-10 15:00:00,11651.246666666675
2018-09-10 18:00:00,11704.133333333342
2018-09-10 21:00:00,11025.733333333343
2018-09-11 00:00:00,13114.306666666667
2018-09-11 03:00:00,9438.21333333333
2018-09-11 06:00:00,8264.006666666666
2018-09-11 09:00:00,12654.720000000005
2018-09-11 12:00:00,12948.473333333339
2018-09-11 15:00:00,14028.96000000001
2018-09-11 18:00:00,13664.640000000009
2018-09-11 21:00:00,13562.54666666668
2018-09-12 00:00:00,13581.146666666678
2018-09-12 03:00:00,10601.04666666666
2018-09-12 06:00:00,10462.193333333333
2018-09-12 09:00:00,13933.313333333335
2018-09-12 12:00:00,14159.686666666661
2018-09-12 15:00:00,13422.166666666668
2018-09-12 18:00:00,13706.35333333333
2018-09-12 21:00:00,14503.420000000002
2018-09-13 00:00:00,14078.980000000007
2018-09-13 03:00:00,11341.579999999994
2018-09-13 06:00:00,10370.426666666664
2018-09-13 09:00:00,13293.92
2018-09-13 12:00:00,14436.263333333334
2018-09-13 15:00:00,14065.13333333333
2018-09-13 18:00:00,14143.006666666663
2018-09-13 21:00:00,14664.113333333331
2018-09-14 00:00:00,14514.486666666679
2018-09-14 03:00:00,11555.44
2018-09-14 06:00:00,10620.70666666666
2018-09-14 09:00:00,14471.386666666667
2018-09-14 12:00:00,14246.77333333333
2018-09-14 15:00:00,13931.219999999996
2018-09-14 18:00:00,14008.453333333333
2018-09-14 21:00:00,14103.173333333334
2018-09-15 00:00:00,15073.32
2018-09-15 03:00:00,8933.979999999996
2018-09-15 06:00:00,8608.299999999996
2018-09-15 09:00:00,7981.693333333337
2018-09-15 12:00:00,8903.893333333333
2018-09-15 15:00:00,9145.746666666668
2018-09-15 18:00:00,9219.613333333335
2018-09-15 21:00:00,8814.333333333338
2018-09-16 00:00:00,14461.880000000003
2018-09-16 03:00:00,8337.006666666664
2018-09-16 06:00:00,7524.793333333334
2018-09-16 09:00:00,7843.633333333337
2018-09-16 12:00:00,7924.4133333333275
2018-09-16 15:00:00,8569.926666666664
2018-09-16 18:00:00,8208.133333333333
2018-09-16 21:00:00,8072.459999999999
2018-09-17 00:00:00,12726.893333333335
2018-09-17 03:00:00,10659.913333333332
2018-09-17 06:00:00,9733.686666666665
2018-09-17 09:00:00,13359.79333333334
2018-09-17 12:00:00,14593.12666666667
2018-09-17 15:00:00,14104.76666666667
2018-09-17 18:00:00,14069.846666666674
2018-09-17 21:00:00,14915.873333333344
2018-09-18 00:00:00,14472.593333333349
2018-09-18 03:00:00,10822.179999999991
2018-09-18 06:00:00,10108.926666666666
2018-09-18 09:00:00,13658.21333333334
2018-09-18 12:00:00,15227.76666666667
2018-09-18 15:00:00,14611.073333333336
2018-09-18 18:00:00,14528.939999999997
2018-09-18 21:00:00,14911.320000000007
2018-09-19 00:00:00,14350.686666666681
2018-09-19 03:00:00,10718.159999999996
2018-09-19 06:00:00,10029.846666666663
2018-09-19 09:00:00,13631.206666666663
2018-09-19 12:00:00,14735.459999999995
2018-09-19 15:00:00,14553.779999999993
2018-09-19 18:00:00,14103.246666666662
2018-09-19 21:00:00,14866.379999999996
2018-09-20 00:00:00,14265.93333333334
2018-09-20 03:00:00,11043.82
2018-09-20 06:00:00,10629.6
2018-09-20 09:00:00,14137.913333333338
2018-09-20 12:00:00,15127.28666666667
2018-09-20 15:00:00,14408.760000000002
2018-09-20 18:00:00,14475.09333333334
2018-09-20 21:00:00,15110.906666666666
2018-09-21 00:00:00,14385.593333333347
2018-09-21 03:00:00,10781.30666666667
2018-09-21 06:00:00,9973.56
2018-09-21 09:00:00,14285.020000000011
2018-09-21 12:00:00,14691.466666666665
2018-09-21 15:00:00,13923.46666666666
2018-09-21 18:00:00,14182.20666666666
2018-09-21 21:00:00,14413.483333333328
2018-09-22 00:00:00,15145.93333333333
2018-09-22 03:00:00,9035.173333333334
2018-09-22 06:00:00,9934.266666666666
2018-09-22 09:00:00,7643.113333333337
2018-09-22 12:00:00,9459.353333333333
2018-09-22 15:00:00,8979.506666666668
2018-09-22 18:00:00,8861.046666666667
2018-09-22 21:00:00,9005.033333333331
2018-09-23 00:00:00,14200.773333333333
2018-09-23 03:00:00,8901.364999999998
2018-09-23 06:00:00,7831.459999999995
2018-09-23 09:00:00,7006.666666666665
2018-09-23 12:00:00,7569.013333333332
2018-09-23 15:00:00,7342.906666666666
2018-09-23 18:00:00,7451.386666666659
2018-09-23 21:00:00,6995.953333333325
2018-09-24 00:00:00,12750.266666666674
2018-09-24 03:00:00,9663.926666666664
2018-09-24 06:00:00,9499.313333333335
2018-09-24 09:00:00,13505.979999999998
2018-09-24 12:00:00,13929.159999999996
2018-09-24 15:00:00,13856.12
2018-09-24 18:00:00,14346.879999999994
2018-09-24 21:00:00,14970.126666666665
2018-09-25 00:00:00,14036.37333333334
2018-09-25 03:00:00,10393.046666666669
2018-09-25 06:00:00,10814.58
2018-09-25 09:00:00,12977.053333333339
2018-09-25 12:00:00,14287.666666666662
2018-09-25 15:00:00,13804.746666666666
2018-09-25 18:00:00,14264.59333333334
2018-09-25 21:00:00,14915.726666666676
2018-09-26 00:00:00,12647.573333333328
2018-09-26 03:00:00,10522.353333333334
2018-09-26 06:00:00,8887.920000000002
2018-09-26 09:00:00,13293.266666666668
2018-09-26 12:00:00,14171.83333333334
2018-09-26 15:00:00,12476.253333333341
2018-09-26 18:00:00,13927.633333333335
2018-09-26 21:00:00,13987.553333333342
2018-09-27 00:00:00,13644.780000000004
2018-09-27 03:00:00,8181.640000000002
2018-09-27 06:00:00,8953.666666666668
2018-09-27 09:00:00,13281.626666666665
2018-09-27 12:00:00,14327.44333333333
2018-09-27 15:00:00,14292.293333333326
2018-09-27 18:00:00,14434.223333333335
2018-09-27 21:00:00,15563.406666666666
2018-09-28 00:00:00,14233.379999999994
2018-09-28 03:00:00,10098.06
2018-09-28 06:00:00,9573.133333333328
2018-09-28 09:00:00,14050.37333333333
2018-09-28 12:00:00,14606.693333333333
2018-09-28 15:00:00,13949.046666666663
2018-09-28 18:00:00,13788.046666666663
2018-09-28 21:00:00,14270.633333333333
2018-09-29 00:00:00,14539.280000000006
2018-09-29 03:00:00,9727.160000000003
2018-09-29 06:00:00,8685.82666666667
2018-09-29 09:00:00,8602.940000000008
2018-09-29 12:00:00,9597.179999999998
2018-09-29 15:00:00,9564.333333333332
2018-09-29 18:00:00,9529.213333333337
2018-09-29 21:00:00,9243.880000000003
2018-09-30 00:00:00,13968.86
2018-09-30 03:00:00,8219.158333333327
2018-09-30 06:00:00,7161.853333333332
2018-09-30 09:00:00,8250.100000000004
2018-09-30 12:00:00,7485.626666666662
2018-09-30 15:00:00,7949.606666666668
2018-09-30 18:00:00,7898.733333333334
2018-09-30 21:00:00,8696.4
2018-10-01 00:00:00,12797.30666666666
2018-10-01 03:00:00,8230.279999999997
2018-10-01 06:00:00,7321.459999999997
2018-10-01 09:00:00,10828.193333333327
2018-10-01 12:00:00,12763.23666666667
2018-10-01 15:00:00,12202.09666666666
2018-10-01 18:00:00,12844.953333333327
2018-10-01 21:00:00,12128.923333333329
2018-10-02 00:00:00,8996.08333333333
2018-10-02 03:00:00,5443.373333333326
2018-10-02 06:00:00,5160.173333333331
2018-10-02 09:00:00,7736.906666666668
2018-10-02 12:00:00,10921.336666666659
2018-10-02 15:00:00,11762.693333333325
2018-10-02 18:00:00,12086.493333333325
2018-10-02 21:00:00,12043.903333333323
2018-10-03 00:00:00,8816.899999999994
2018-10-03 03:00:00,6524.433333333331
2018-10-03 06:00:00,6218.599999999994
2018-10-03 09:00:00,6753.989999999998
2018-10-03 12:00:00,8514.636666666665
2018-10-03 15:00:00,9111.140000000003
2018-10-03 18:00:00,10020.79
2018-10-03 21:00:00,10482.619999999997
2018-10-04 00:00:00,9500.099999999999
2018-10-04 03:00:00,6664.069999999996
2018-10-04 06:00:00,6656.5933333333305
2018-10-04 09:00:00,8990.0
2018-10-04 12:00:00,10433.333333333336
2018-10-04 15:00:00,9396.779999999999
2018-10-04 18:00:00,9758.38
2018-10-04 21:00:00,10557.81333333333
2018-10-05 00:00:00,9496.606666666665
2018-10-05 03:00:00,6846.939999999999
2018-10-05 06:00:00,7596.739999999994
2018-10-05 09:00:00,9373.699999999997
2018-10-05 12:00:00,9763.466666666667
2018-10-05 15:00:00,9448.553333333333
2018-10-05 18:00:00,8744.866666666669
2018-10-05 21:00:00,9937.14
2018-10-06 00:00:00,13460.933333333334
2018-10-06 03:00:00,10599.373333333335
2018-10-06 06:00:00,10195.56
2018-10-06 09:00:00,12878.346666666663
2018-10-06 12:00:00,13965.560000000007
2018-10-06 15:00:00,14516.113333333325
2018-10-06 18:00:00,11929.599999999995
2018-10-06 21:00:00,12294.23333333333
2018-10-07 00:00:00,12721.620000000004
2018-10-07 03:00:00,9709.3
2018-10-07 06:00:00,8747.239999999996
2018-10-07 09:00:00,11141.646666666666
2018-10-07 12:00:00,12728.966666666667
2018-10-07 15:00:00,13160.473333333335
2018-10-07 18:00:00,12447.933333333325
2018-10-07 21:00:00,13053.08
2018-10-08 00:00:00,11432.62
2018-10-08 03:00:00,8560.086666666666
2018-10-08 06:00:00,7589.026666666663
2018-10-08 09:00:00,11188.726666666667
2018-10-08 12:00:00,11582.41333333334
2018-10-08 15:00:00,12941.446666666674
2018-10-08 18:00:00,12433.106666666677
2018-10-08 21:00:00,12008.706666666674
2018-10-09 00:00:00,13135.159999999998
2018-10-09 03:00:00,9601.59333333333
2018-10-09 06:00:00,7756.713333333334
2018-10-09 09:00:00,12855.453333333337
2018-10-09 12:00:00,12031.560000000009
2018-10-09 15:00:00,11356.820000000005
2018-10-09 18:00:00,10672.993333333341
2018-10-09 21:00:00,11108.786666666674
2018-10-10 00:00:00,13771.239999999998
2018-10-10 03:00:00,8838.85333333333
2018-10-10 06:00:00,8777.88
2018-10-10 09:00:00,11006.72666666667
2018-10-10 12:00:00,10895.440000000008
2018-10-10 15:00:00,11485.180000000002
2018-10-10 18:00:00,11294.066666666668
2018-10-10 21:00:00,11409.453333333337
2018-10-11 00:00:00,13742.78666666666
2018-10-11 03:00:00,8285.980000000003
2018-10-11 06:00:00,8894.360000000002
2018-10-11 09:00:00,11188.086666666668
2018-10-11 12:00:00,12045.313333333328
2018-10-11 15:00:00,12165.153333333332
2018-10-11 18:00:00,12124.213333333337
2018-10-11 21:00:00,12629.066666666673
2018-10-12 00:00:00,13236.333333333345
2018-10-12 03:00:00,8711.033333333335
2018-10-12 06:00:00,8263.133333333337
2018-10-12 09:00:00,12528.26
2018-10-12 12:00:00,13680.65333333333
2018-10-12 15:00:00,13304.66666666667
2018-10-12 18:00:00,13476.819999999998
2018-10-12 21:00:00,13758.720000000003
2018-10-13 00:00:00,14697.786666666663
2018-10-13 03:00:00,8071.508333333335
2018-10-13 06:00:00,7544.315000000003
2018-10-13 09:00:00,8615.068333333336
2018-10-13 12:00:00,8890.69333333333
2018-10-13 15:00:00,8816.033333333331
2018-10-13 18:00:00,9035.32666666667
2018-10-13 21:00:00,8815.48
2018-10-14 00:00:00,13370.906666666668
2018-10-14 03:00:00,7710.973333333329
2018-10-14 06:00:00,6869.986666666665
2018-10-14 09:00:00,6862.7533333333395
2018-10-14 12:00:00,7139.113333333331
2018-10-14 15:00:00,5075.393333333332
2018-10-14 18:00:00,4061.5666666666593
2018-10-14 21:00:00,5961.973333333332
2018-10-15 00:00:00,10423.946666666678
2018-10-15 03:00:00,6875.833333333336
2018-10-15 06:00:00,7547.373333333334
2018-10-15 09:00:00,10939.133333333333
2018-10-15 12:00:00,11882.573333333336
2018-10-15 15:00:00,10420.04
2018-10-15 18:00:00,11814.580000000002
2018-10-15 21:00:00,13723.946666666672
2018-10-16 00:00:00,13804.753333333345
2018-10-16 03:00:00,9853.666666666664
2018-10-16 06:00:00,8666.486666666668
2018-10-16 09:00:00,14427.420000000007
2018-10-16 12:00:00,14805.826666666666
2018-10-16 15:00:00,14227.24666666667
2018-10-16 18:00:00,14858.766666666665
2018-10-16 21:00:00,14872.979999999996
2018-10-17 00:00:00,14327.693333333335
2018-10-17 03:00:00,9544.133333333331
2018-10-17 06:00:00,9063.933333333336
2018-10-17 09:00:00,14371.62666666666
2018-10-17 12:00:00,14573.78666666666
2018-10-17 15:00:00,14340.713333333337
2018-10-17 18:00:00,14284.366666666672
2018-10-17 21:00:00,14773.499999999998
2018-10-18 00:00:00,14029.433333333325
2018-10-18 03:00:00,9105.673333333336
2018-10-18 06:00:00,7970.53333333333
2018-10-18 09:00:00,13545.206666666667
2018-10-18 12:00:00,13187.660000000014
2018-10-18 15:00:00,13801.34666666667
2018-10-18 18:00:00,13939.64666666667
2018-10-18 21:00:00,13729.29333333333
2018-10-19 00:00:00,13221.466666666664
2018-10-19 03:00:00,7006.311666666664
2018-10-19 06:00:00,7884.286666666665
2018-10-19 09:00:00,12699.12
2018-10-19 12:00:00,13167.82
2018-10-19 15:00:00,13361.246666666668
2018-10-19 18:00:00,14066.606666666674
2018-10-19 21:00:00,14482.886666666669
2018-10-20 00:00:00,13844.08666666667
2018-10-20 03:00:00,8811.06
2018-10-20 06:00:00,7911.486666666665
2018-10-20 09:00:00,6691.555000000002
2018-10-20 12:00:00,8009.17333333333
2018-10-20 15:00:00,8470.446666666667
2018-10-20 18:00:00,7970.333333333334
2018-10-20 21:00:00,8167.893333333336
2018-10-21 00:00:00,13913.446666666661
2018-10-21 03:00:00,7448.863333333329
2018-10-21 06:00:00,6703.015
2018-10-21 09:00:00,6331.653333333332
2018-10-21 12:00:00,8299.565
2018-10-21 15:00:00,8215.87333333333
2018-10-21 18:00:00,8387.32666666666
2018-10-21 21:00:00,8792.166666666668
2018-10-22 00:00:00,12065.206666666663
2018-10-22 03:00:00,8873.546666666663
2018-10-22 06:00:00,8410.313333333328
2018-10-22 09:00:00,12897.713333333337
2018-10-22 12:00:00,14572.066666666668
2018-10-22 15:00:00,14310.800000000005
2018-10-22 18:00:00,14526.593333333338
2018-10-22 21:00:00,15334.24666666667
2018-10-23 00:00:00,13732.306666666665
2018-10-23 03:00:00,9366.046666666667
2018-10-23 06:00:00,8920.346666666665
2018-10-23 09:00:00,14524.586666666675
2018-10-23 12:00:00,15653.420000000006
2018-10-23 15:00:00,14898.466666666673
2018-10-23 18:00:00,14708.513333333338
2018-10-23 21:00:00,15181.279999999995
2018-10-24 00:00:00,14829.759999999995
2018-10-24 03:00:00,10031.439999999999
2018-10-24 06:00:00,9494.973333333337
2018-10-24 09:00:00,14538.486666666671
2018-10-24 12:00:00,15026.68
2018-10-24 15:00:00,14218.786666666656
2018-10-24 18:00:00,14928.953333333335
2018-10-24 21:00:00,14982.83333333333
2018-10-25 00:00:00,14893.02
2018-10-25 03:00:00,10432.29333333334
2018-10-25 06:00:00,9339.82
2018-10-25 09:00:00,14361.85333333333
2018-10-25 12:00:00,14955.766666666674
2018-10-25 15:00:00,14297.52000000001
2018-10-25 18:00:00,14951.246666666675
2018-10-25 21:00:00,14158.520000000004
2018-10-26 00:00:00,14226.020000000002
2018-10-26 03:00:00,9640.859999999997
2018-10-26 06:00:00,9137.199999999995
2018-10-26 09:00:00,14031.18
2018-10-26 12:00:00,14350.553333333333
2018-10-26 15:00:00,13727.053333333335
2018-10-26 18:00:00,14016.993333333337
2018-10-26 21:00:00,13910.633333333335
2018-10-27 00:00:00,12339.160000000002
2018-10-27 03:00:00,5968.053333333333
2018-10-27 06:00:00,7204.206666666665
2018-10-27 09:00:00,5823.460000000003
2018-10-27 12:00:00,7084.213333333331
2018-10-27 15:00:00,8025.2866666666605
2018-10-27 18:00:00,7530.113333333333
2018-10-27 21:00:00,7140.433333333335
2018-10-28 00:00:00,12486.926666666664
2018-10-28 03:00:00,7585.246666666669
2018-10-28 06:00:00,5472.399999999995
2018-10-28 09:00:00,5914.18
2018-10-28 12:00:00,6794.333333333329
2018-10-28 15:00:00,7026.253333333327
2018-10-28 18:00:00,6815.819999999995
2018-10-28 21:00:00,7487.573333333331
2018-10-29 00:00:00,14997.973333333337
2018-10-29 03:00:00,8103.446666666667
2018-10-29 06:00:00,4676.553333333329
2018-10-29 09:00:00,7809.91333333333
2018-10-29 12:00:00,9701.866666666667
2018-10-29 15:00:00,9070.039999999995
2018-10-29 18:00:00,9994.77333333333
2018-10-29 21:00:00,11637.466666666673
2018-10-30 00:00:00,11941.900000000001
2018-10-30 03:00:00,3799.5799999999977
2018-10-30 06:00:00,5830.546666666669
2018-10-30 09:00:00,9911.806666666667
2018-10-30 12:00:00,12747.259999999995
2018-10-30 15:00:00,13521.166666666668
2018-10-30 18:00:00,13260.020000000002
2018-10-30 21:00:00,14042.23333333333
2018-10-31 00:00:00,14782.386666666658
2018-10-31 03:00:00,8855.618333333332
2018-10-31 06:00:00,5927.473333333333
2018-10-31 09:00:00,11801.18000000001
2018-10-31 12:00:00,12014.673333333345
2018-10-31 15:00:00,11308.640000000005
2018-10-31 18:00:00,12420.346666666672
2018-10-31 21:00:00,14022.246666666662
2018-11-01 00:00:00,8754.606666666667
2018-11-01 03:00:00,6569.066666666671
2018-11-01 06:00:00,5820.260000000002
2018-11-01 09:00:00,8728.766666666668
2018-11-01 12:00:00,10781.02
2018-11-01 15:00:00,11249.423333333334
2018-11-01 18:00:00,11546.060000000003
2018-11-01 21:00:00,11345.449999999995
2018-11-02 00:00:00,10821.820000000002
2018-11-02 03:00:00,5554.82
2018-11-02 06:00:00,5172.766666666666
2018-11-02 09:00:00,7041.7333333333345
2018-11-02 12:00:00,9476.483333333334
2018-11-02 15:00:00,10451.75333333333
2018-11-02 18:00:00,9234.393333333332
2018-11-02 21:00:00,8094.4666666666635
2018-11-03 00:00:00,7885.626666666664
2018-11-03 03:00:00,5711.839999999999
2018-11-03 06:00:00,6050.5666666666675
2018-11-03 09:00:00,7067.959999999999
2018-11-03 12:00:00,7802.363333333333
2018-11-03 15:00:00,8410.223333333332
2018-11-03 18:00:00,8164.380000000002
2018-11-03 21:00:00,7854.933333333337
2018-11-04 00:00:00,8067.179999999998
2018-11-04 03:00:00,5715.759999999994
2018-11-04 06:00:00,5223.613333333325
2018-11-04 09:00:00,6697.679999999998
2018-11-04 12:00:00,6309.973333333339
2018-11-04 15:00:00,6607.9533333333375
2018-11-04 18:00:00,6805.226666666668
2018-11-04 21:00:00,5940.0
2018-11-05 00:00:00,6720.186666666665
2018-11-05 03:00:00,5252.333333333335
2018-11-05 06:00:00,5210.253333333334
2018-11-05 09:00:00,6590.159999999999
2018-11-05 12:00:00,6960.813333333333
2018-11-05 15:00:00,6909.086666666671
2018-11-05 18:00:00,6857.913333333331
2018-11-05 21:00:00,6260.8733333333275
2018-11-06 00:00:00,10992.260000000007
2018-11-06 03:00:00,7283.940000000002
2018-11-06 06:00:00,6867.619999999995
2018-11-06 09:00:00,12257.679999999998
2018-11-06 12:00:00,12898.50666666667
2018-11-06 15:00:00,12414.800000000005
2018-11-06 18:00:00,12984.020000000004
2018-11-06 21:00:00,13563.21333333334
2018-11-07 00:00:00,13186.873333333333
2018-11-07 03:00:00,8955.033333333331
2018-11-07 06:00:00,8993.81333333333
2018-11-07 09:00:00,12294.553333333333
2018-11-07 12:00:00,12367.520000000008
2018-11-07 15:00:00,12967.926666666668
2018-11-07 18:00:00,13983.65333333334
2018-11-07 21:00:00,14376.040000000006
2018-11-08 00:00:00,13105.660000000007
2018-11-08 03:00:00,9495.579999999996
2018-11-08 06:00:00,8872.439999999999
2018-11-08 09:00:00,11623.566666666668
2018-11-08 12:00:00,12847.37333333334
2018-11-08 15:00:00,12415.593333333334
2018-11-08 18:00:00,12361.526666666674
2018-11-08 21:00:00,12685.606666666672
2018-11-09 00:00:00,12504.600000000008
2018-11-09 03:00:00,7244.638333333333
2018-11-09 06:00:00,6967.500000000003
2018-11-09 09:00:00,11905.62
2018-11-09 12:00:00,12141.620000000004
2018-11-09 15:00:00,11305.293333333337
2018-11-09 18:00:00,12290.49333333334
2018-11-09 21:00:00,12659.026666666672
2018-11-10 00:00:00,12836.493333333336
2018-11-10 03:00:00,9808.199999999999
2018-11-10 06:00:00,8520.719999999994
2018-11-10 09:00:00,10305.27333333333
2018-11-10 12:00:00,12420.513333333332
2018-11-10 15:00:00,12935.819999999996
2018-11-10 18:00:00,13368.166666666662
2018-11-10 21:00:00,13255.89333333333
2018-11-11 00:00:00,12931.006666666668
2018-11-11 03:00:00,8034.453333333327
2018-11-11 06:00:00,8841.42
2018-11-11 09:00:00,9853.77333333333
2018-11-11 12:00:00,13717.873333333333
2018-11-11 15:00:00,13184.433333333334
2018-11-11 18:00:00,13007.02
2018-11-11 21:00:00,12428.380000000006
2018-11-12 00:00:00,13470.146666666673
2018-11-12 03:00:00,8298.46
2018-11-12 06:00:00,8087.246666666662
2018-11-12 09:00:00,12804.920000000006
2018-11-12 12:00:00,13913.966666666669
2018-11-12 15:00:00,13737.900000000001
2018-11-12 18:00:00,14564.666666666664
2018-11-12 21:00:00,12797.073333333336
2018-11-13 00:00:00,14796.946666666667
2018-11-13 03:00:00,10666.64666666667
2018-11-13 06:00:00,9639.993333333334
2018-11-13 09:00:00,14286.166666666668
2018-11-13 12:00:00,14471.346666666663
2018-11-13 15:00:00,14405.353333333325
2018-11-13 18:00:00,15246.793333333333
2018-11-13 21:00:00,15346.093333333338
2018-11-14 00:00:00,13907.620000000003
2018-11-14 03:00:00,10726.833333333338
2018-11-14 06:00:00,9499.406666666673
2018-11-14 09:00:00,13663.200000000003
2018-11-14 12:00:00,14069.333333333328
2018-11-14 15:00:00,13875.993333333336
2018-11-14 18:00:00,14457.646666666666
2018-11-14 21:00:00,14822.360000000004
2018-11-15 00:00:00,14096.126666666663
2018-11-15 03:00:00,9968.466666666669
2018-11-15 06:00:00,8595.480000000003
2018-11-15 09:00:00,13543.346666666668
2018-11-15 12:00:00,14517.799999999997
2018-11-15 15:00:00,14535.653333333335
2018-11-15 18:00:00,15227.560000000009
2018-11-15 21:00:00,15525.239999999996
2018-11-16 00:00:00,14165.126666666674
2018-11-16 03:00:00,9643.880000000005
2018-11-16 06:00:00,8534.566666666673
2018-11-16 09:00:00,13193.77333333333
2018-11-16 12:00:00,14224.926666666668
2018-11-16 15:00:00,14374.80666666666
2018-11-16 18:00:00,14659.440000000008
2018-11-16 21:00:00,14939.766666666668
2018-11-17 00:00:00,14507.013333333334
2018-11-17 03:00:00,8911.766666666666
2018-11-17 06:00:00,8095.553333333336
2018-11-17 09:00:00,7574.93333333334
2018-11-17 12:00:00,9422.726666666671
2018-11-17 15:00:00,9563.94666666667
2018-11-17 18:00:00,9251.206666666665
2018-11-17 21:00:00,9380.44666666667
2018-11-18 00:00:00,13987.866666666663
2018-11-18 03:00:00,9359.564999999995
2018-11-18 06:00:00,7634.093333333335
2018-11-18 09:00:00,5816.886666666667
2018-11-18 12:00:00,7937.406666666668
2018-11-18 15:00:00,7957.1
2018-11-18 18:00:00,7956.853333333338
2018-11-18 21:00:00,8011.2000000000035
2018-11-19 00:00:00,12012.993333333336
2018-11-19 03:00:00,6687.96
2018-11-19 06:00:00,6161.139999999998
2018-11-19 09:00:00,11098.70666666667
2018-11-19 12:00:00,13976.820000000002
2018-11-19 15:00:00,13749.82666666667
2018-11-19 18:00:00,13645.133333333344
2018-11-19 21:00:00,13825.76000000001
2018-11-20 00:00:00,14858.00666666667
2018-11-20 03:00:00,6940.666666666666
2018-11-20 06:00:00,6429.593333333332
2018-11-20 09:00:00,10538.146666666666
2018-11-20 12:00:00,12011.353333333334
2018-11-20 15:00:00,11333.053333333335
2018-11-20 18:00:00,12750.159999999996
2018-11-20 21:00:00,13593.280000000006
2018-11-21 00:00:00,11310.346666666672
2018-11-21 03:00:00,5499.893333333335
2018-11-21 06:00:00,6547.873333333333
2018-11-21 09:00:00,12615.386666666665
2018-11-21 12:00:00,14313.326666666677
2018-11-21 15:00:00,13597.126666666674
2018-11-21 18:00:00,14658.806666666673
2018-11-21 21:00:00,14527.033333333335
2018-11-22 00:00:00,15009.500000000005
2018-11-22 03:00:00,9089.480000000003
2018-11-22 06:00:00,8436.933333333329
2018-11-22 09:00:00,13497.633333333335
2018-11-22 12:00:00,14015.166666666677
2018-11-22 15:00:00,13816.953333333342
2018-11-22 18:00:00,13859.21333333335
2018-11-22 21:00:00,14008.75333333334
2018-11-23 00:00:00,14188.086666666664
2018-11-23 03:00:00,9244.980000000001
2018-11-23 06:00:00,6857.933333333329
2018-11-23 09:00:00,12141.966666666674
2018-11-23 12:00:00,14130.673333333341
2018-11-23 15:00:00,13287.693333333333
2018-11-23 18:00:00,14005.733333333337
2018-11-23 21:00:00,15170.200000000004
2018-11-24 00:00:00,15949.679999999998
2018-11-24 03:00:00,7266.426666666672
2018-11-24 06:00:00,6614.679999999998
2018-11-24 09:00:00,6989.813333333336
2018-11-24 12:00:00,9285.126666666674
2018-11-24 15:00:00,8220.226666666673
2018-11-24 18:00:00,8094.60666666667
2018-11-24 21:00:00,8134.573333333339
2018-11-25 00:00:00,11669.74
2018-11-25 03:00:00,4895.095000000007
2018-11-25 06:00:00,4812.793333333334
2018-11-25 09:00:00,5733.839999999997
2018-11-25 12:00:00,6282.000000000004
2018-11-25 15:00:00,3842.726666666665
2018-11-25 18:00:00,7400.366666666671
2018-11-25 21:00:00,7063.873333333336
2018-11-26 00:00:00,11963.453333333335
2018-11-26 03:00:00,3508.1999999999944
2018-11-26 06:00:00,3247.933333333339
2018-11-26 09:00:00,8548.746666666668
2018-11-26 12:00:00,10642.153333333335
2018-11-26 15:00:00,13918.62
2018-11-26 18:00:00,14225.540000000005
2018-11-26 21:00:00,14923.229999999996
2018-11-27 00:00:00,13368.320000000002
2018-11-27 03:00:00,9760.499999999996
2018-11-27 06:00:00,8937.373333333333
2018-11-27 09:00:00,14226.566666666653
2018-11-27 12:00:00,14859.733333333332
2018-11-27 15:00:00,14103.386666666669
2018-11-27 18:00:00,15229.213333333326
2018-11-27 21:00:00,15710.633333333333
2018-11-28 00:00:00,17012.626666666652
2018-11-28 03:00:00,8680.099999999999
2018-11-28 06:00:00,8270.259999999995
2018-11-28 09:00:00,12852.919999999993
2018-11-28 12:00:00,14827.960000000005
2018-11-28 15:00:00,14677.73333333333
2018-11-28 18:00:00,15428.06666666667
2018-11-28 21:00:00,14951.646666666675
2018-11-29 00:00:00,15948.72666666666
2018-11-29 03:00:00,7419.579999999996
2018-11-29 06:00:00,7034.240000000003
2018-11-29 09:00:00,12174.52666666667
2018-11-29 12:00:00,15592.926666666668
2018-11-29 15:00:00,14390.413333333325
2018-11-29 18:00:00,15277.719999999998
2018-11-29 21:00:00,14586.466666666673
2018-11-30 00:00:00,15505.17333333333
2018-11-30 03:00:00,9196.066666666662
2018-11-30 06:00:00,7694.959999999997
2018-11-30 09:00:00,13720.31333333333
2018-11-30 12:00:00,13570.886666666673
2018-11-30 15:00:00,13157.026666666678
2018-11-30 18:00:00,13649.863333333342
2018-11-30 21:00:00,14663.826666666666
2018-12-01 00:00:00,10290.633333333335
2018-12-01 03:00:00,7603.840000000004
2018-12-01 06:00:00,7428.96666666667
2018-12-01 09:00:00,8847.560000000003
2018-12-01 12:00:00,11356.06333333333
2018-12-01 15:00:00,11537.409999999998
2018-12-01 18:00:00,11548.783333333331
2018-12-01 21:00:00,10579.453333333335
2018-12-02 00:00:00,10903.22666666667
2018-12-02 03:00:00,7317.840000000001
