time,load_shortfall_3h
2018-09-09 18:00:00,13591.033333333335
2018-09-09 21:00:00,13940.025000000005
2018-09-10 00:00:00,13678.358333333334
2018-09-10 03:00:00,9879.575
2018-09-10 06:00:00,10252.333333333327
2018-09-10 09:00:00,11234.850000000008
2018-09-10 12:00:00,10918.50833333334
2018-09-10 15:00:00,10502.891666666674
2018-09-10 18:00:00,9834.333333333338
2018-09-10 21:00:00,10954.45833333334
2018-09-11 00:00:00,14022.533333333335
2018-09-11 03:00:00,10464.024999999992
2018-09-11 06:00:00,8458.9
2018-09-11 09:00:00,11795.100000000002
2018-09-11 12:00:00,11079.558333333338
2018-09-11 15:00:00,11953.200000000008
2018-09-11 18:00:00,11522.21666666667
2018-09-11 21:00:00,11852.20833333334
2018-09-12 00:00:00,14655.291666666675
2018-09-12 03:00:00,11564.724999999995
2018-09-12 06:00:00,10377.716666666656
2018-09-12 09:00:00,12312.200000000003
2018-09-12 12:00:00,11810.241666666672
2018-09-12 15:00:00,12935.100000000006
2018-09-12 18:00:00,12127.400000000005
2018-09-12 21:00:00,12685.475
2018-09-13 00:00:00,13761.61666666666
2018-09-13 03:00:00,10712.24166666666
2018-09-13 06:00:00,10464.18333333333
2018-09-13 09:00:00,12578.20833333334
2018-09-13 12:00:00,13758.85833333334
2018-09-13 15:00:00,13915.012500000006
2018-09-13 18:00:00,13530.554166666669
2018-09-13 21:00:00,13753.829166666674
2018-09-14 00:00:00,15041.941666666671
2018-09-14 03:00:00,12017.90833333333
2018-09-14 06:00:00,11020.008333333331
2018-09-14 09:00:00,13309.98333333334
2018-09-14 12:00:00,13610.19166666667
2018-09-14 15:00:00,12601.745833333342
2018-09-14 18:00:00,13332.954166666668
2018-09-14 21:00:00,12160.562500000004
2018-09-15 00:00:00,14692.208333333338
2018-09-15 03:00:00,7845.233333333328
2018-09-15 06:00:00,7894.908333333335
2018-09-15 09:00:00,8632.466666666667
2018-09-15 12:00:00,8888.258333333335
2018-09-15 15:00:00,8735.683333333332
2018-09-15 18:00:00,8436.966666666667
2018-09-15 21:00:00,8099.124999999997
2018-09-16 00:00:00,13501.441666666675
2018-09-16 03:00:00,8180.2916666666615
2018-09-16 06:00:00,7464.6833333333325
2018-09-16 09:00:00,8017.94166666667
2018-09-16 12:00:00,7982.166666666664
2018-09-16 15:00:00,7858.299999999997
2018-09-16 18:00:00,7498.891666666663
2018-09-16 21:00:00,7881.7333333333245
2018-09-17 00:00:00,13420.50833333334
2018-09-17 03:00:00,10619.483333333334
2018-09-17 06:00:00,10055.008333333333
2018-09-17 09:00:00,13504.483333333337
2018-09-17 12:00:00,14106.358333333337
2018-09-17 15:00:00,13501.312500000005
2018-09-17 18:00:00,13544.362499999997
2018-09-17 21:00:00,13647.258333333337
2018-09-18 00:00:00,13462.28333333334
2018-09-18 03:00:00,11086.041666666657
2018-09-18 06:00:00,10278.29166666666
2018-09-18 09:00:00,13607.008333333337
2018-09-18 12:00:00,14245.87500000001
2018-09-18 15:00:00,13588.74583333334
2018-09-18 18:00:00,13764.504166666675
2018-09-18 21:00:00,13915.53333333334
2018-09-19 00:00:00,14610.31666666667
2018-09-19 03:00:00,11107.61666666667
2018-09-19 06:00:00,10251.816666666666
2018-09-19 09:00:00,13384.758333333335
2018-09-19 12:00:00,14172.991666666672
2018-09-19 15:00:00,13971.541666666668
2018-09-19 18:00:00,13529.31666666667
2018-09-19 21:00:00,13875.98333333334
2018-09-20 00:00:00,14306.633333333337
2018-09-20 03:00:00,11098.758333333331
2018-09-20 06:00:00,10794.11666666667
2018-09-20 09:00:00,14171.050000000007
2018-09-20 12:00:00,14415.325000000008
2018-09-20 15:00:00,14392.891666666674
2018-09-20 18:00:00,14289.354166666675
2018-09-20 21:00:00,13935.7125
2018-09-21 00:00:00,14249.841666666669
2018-09-21 03:00:00,11028.766666666661
2018-09-21 06:00:00,10458.94166666667
2018-09-21 09:00:00,13905.058333333338
2018-09-21 12:00:00,14668.091666666678
2018-09-21 15:00:00,14049.358333333337
2018-09-21 18:00:00,13960.9875
2018-09-21 21:00:00,13502.958333333332
2018-09-22 00:00:00,14358.858333333337
2018-09-22 03:00:00,8305.05833333333
2018-09-22 06:00:00,9203.766666666668
2018-09-22 09:00:00,8815.950000000003
2018-09-22 12:00:00,8895.641666666666
2018-09-22 15:00:00,8583.158333333335
2018-09-22 18:00:00,8478.025
2018-09-22 21:00:00,8418.408333333331
2018-09-23 00:00:00,13836.550000000007
2018-09-23 03:00:00,7813.658333333335
2018-09-23 06:00:00,6444.758333333331
2018-09-23 09:00:00,7210.0
2018-09-23 12:00:00,8202.85
2018-09-23 15:00:00,7907.558333333337
2018-09-23 18:00:00,7732.725
2018-09-23 21:00:00,7240.049999999991
2018-09-24 00:00:00,12654.933333333336
2018-09-24 03:00:00,10186.466666666656
2018-09-24 06:00:00,9295.89999999999
2018-09-24 09:00:00,13340.60833333334
2018-09-24 12:00:00,13316.641666666672
2018-09-24 15:00:00,13232.658333333336
2018-09-24 18:00:00,13272.166666666668
2018-09-24 21:00:00,14160.458333333338
2018-09-25 00:00:00,14251.433333333338
2018-09-25 03:00:00,10738.425
2018-09-25 06:00:00,9326.983333333324
2018-09-25 09:00:00,13276.608333333343
2018-09-25 12:00:00,14002.25000000001
2018-09-25 15:00:00,13113.741666666674
2018-09-25 18:00:00,14094.583333333338
2018-09-25 21:00:00,14312.958333333338
2018-09-26 00:00:00,13776.2
2018-09-26 03:00:00,10754.01666666666
2018-09-26 06:00:00,9248.866666666658
2018-09-26 09:00:00,12894.59166666667
2018-09-26 12:00:00,13758.2
2018-09-26 15:00:00,13178.916666666675
2018-09-26 18:00:00,13564.88333333334
2018-09-26 21:00:00,13308.658333333336
2018-09-27 00:00:00,14440.141666666663
2018-09-27 03:00:00,8001.624999999997
2018-09-27 06:00:00,8276.391666666661
2018-09-27 09:00:00,13796.858333333343
2018-09-27 12:00:00,14112.050000000003
2018-09-27 15:00:00,14160.08333333334
2018-09-27 18:00:00,14397.708333333334
2018-09-27 21:00:00,14293.066666666671
2018-09-28 00:00:00,14181.899999999998
2018-09-28 03:00:00,10490.808333333329
2018-09-28 06:00:00,9797.55
2018-09-28 09:00:00,14114.96666666667
2018-09-28 12:00:00,14391.566666666671
2018-09-28 15:00:00,13705.616666666674
2018-09-28 18:00:00,13314.041666666668
2018-09-28 21:00:00,13374.891666666663
2018-09-29 00:00:00,14223.991666666665
2018-09-29 03:00:00,8947.074999999995
2018-09-29 06:00:00,7261.26666666667
2018-09-29 09:00:00,8400.933333333336
2018-09-29 12:00:00,9260.416666666666
2018-09-29 15:00:00,9678.016666666668
2018-09-29 18:00:00,9556.991666666665
2018-09-29 21:00:00,9042.916666666664
2018-09-30 00:00:00,12904.374999999998
2018-09-30 03:00:00,6965.133333333326
2018-09-30 06:00:00,6388.424999999991
2018-09-30 09:00:00,7295.141666666668
2018-09-30 12:00:00,8572.100000000002
2018-09-30 15:00:00,8294.675
2018-09-30 18:00:00,8058.175000000005
2018-09-30 21:00:00,8177.766666666672
2018-10-01 00:00:00,13176.96666666666
2018-10-01 03:00:00,7613.425000000003
2018-10-01 06:00:00,6864.216666666669
2018-10-01 09:00:00,10519.04166666666
2018-10-01 12:00:00,12334.395833333325
2018-10-01 15:00:00,12416.899999999992
2018-10-01 18:00:00,13292.524999999994
2018-10-01 21:00:00,13659.791666666662
2018-10-02 00:00:00,11126.283333333336
2018-10-02 03:00:00,7288.475000000003
2018-10-02 06:00:00,6681.241666666666
2018-10-02 09:00:00,8833.145833333327
2018-10-02 12:00:00,10976.312499999996
2018-10-02 15:00:00,9913.262499999997
2018-10-02 18:00:00,12009.541666666668
2018-10-02 21:00:00,11782.837499999998
2018-10-03 00:00:00,10009.10833333333
2018-10-03 03:00:00,7171.716666666664
2018-10-03 06:00:00,7521.125000000002
2018-10-03 09:00:00,7265.299999999996
2018-10-03 12:00:00,9774.15833333333
2018-10-03 15:00:00,9507.30833333333
2018-10-03 18:00:00,10914.825
2018-10-03 21:00:00,10981.241666666667
2018-10-04 00:00:00,10455.575000000003
2018-10-04 03:00:00,7240.566666666663
2018-10-04 06:00:00,6898.624999999997
2018-10-04 09:00:00,8619.024999999994
2018-10-04 12:00:00,11110.633333333333
2018-10-04 15:00:00,10418.091666666665
2018-10-04 18:00:00,9711.666666666668
2018-10-04 21:00:00,10294.883333333337
2018-10-05 00:00:00,9162.91666666666
2018-10-05 03:00:00,7134.983333333333
2018-10-05 06:00:00,6507.266666666672
2018-10-05 09:00:00,8938.949999999999
2018-10-05 12:00:00,9846.950000000008
2018-10-05 15:00:00,9600.499999999998
2018-10-05 18:00:00,9782.225000000006
2018-10-05 21:00:00,10413.791666666668
2018-10-06 00:00:00,12716.108333333334
2018-10-06 03:00:00,10262.108333333334
2018-10-06 06:00:00,9955.358333333332
2018-10-06 09:00:00,13058.975000000002
2018-10-06 12:00:00,13381.31666666666
2018-10-06 15:00:00,13883.649999999998
2018-10-06 18:00:00,12681.71666666666
2018-10-06 21:00:00,13070.93333333333
2018-10-07 00:00:00,11717.841666666669
2018-10-07 03:00:00,8508.71666666667
2018-10-07 06:00:00,9046.266666666666
2018-10-07 09:00:00,12171.541666666666
2018-10-07 12:00:00,12516.883333333333
2018-10-07 15:00:00,13352.508333333337
2018-10-07 18:00:00,13424.26666666666
2018-10-07 21:00:00,13192.725000000006
2018-10-08 00:00:00,11898.808333333334
2018-10-08 03:00:00,8167.266666666658
2018-10-08 06:00:00,7415.774999999997
2018-10-08 09:00:00,11037.71666666667
2018-10-08 12:00:00,11667.14166666667
2018-10-08 15:00:00,10634.941666666671
2018-10-08 18:00:00,11208.333333333336
2018-10-08 21:00:00,9378.233333333335
2018-10-09 00:00:00,13310.683333333329
2018-10-09 03:00:00,9909.241666666665
2018-10-09 06:00:00,8275.533333333336
2018-10-09 09:00:00,12213.925000000007
2018-10-09 12:00:00,11154.091666666669
2018-10-09 15:00:00,9585.39166666667
2018-10-09 18:00:00,9677.95
2018-10-09 21:00:00,9942.675000000001
2018-10-10 00:00:00,13933.383333333322
2018-10-10 03:00:00,8213.416666666662
2018-10-10 06:00:00,8763.758333333335
2018-10-10 09:00:00,10552.366666666669
2018-10-10 12:00:00,9686.383333333337
2018-10-10 15:00:00,9346.858333333334
2018-10-10 18:00:00,10045.591666666667
2018-10-10 21:00:00,10159.158333333335
2018-10-11 00:00:00,13495.633333333335
2018-10-11 03:00:00,9122.725
2018-10-11 06:00:00,8884.833333333336
2018-10-11 09:00:00,11203.008333333339
2018-10-11 12:00:00,9848.416666666668
2018-10-11 15:00:00,10070.89166666667
2018-10-11 18:00:00,9312.825000000003
2018-10-11 21:00:00,9568.483333333334
2018-10-12 00:00:00,14240.974999999997
2018-10-12 03:00:00,9975.849999999999
2018-10-12 06:00:00,9370.408333333336
2018-10-12 09:00:00,12556.900000000005
2018-10-12 12:00:00,12258.400000000007
2018-10-12 15:00:00,11572.416666666672
2018-10-12 18:00:00,11559.475000000004
2018-10-12 21:00:00,11417.683333333336
2018-10-13 00:00:00,13676.116666666663
2018-10-13 03:00:00,8212.333333333336
2018-10-13 06:00:00,7652.533333333337
2018-10-13 09:00:00,8750.725000000002
2018-10-13 12:00:00,8525.091666666664
2018-10-13 15:00:00,9451.375
2018-10-13 18:00:00,8903.516666666666
2018-10-13 21:00:00,9275.599999999997
2018-10-14 00:00:00,11382.550000000003
2018-10-14 03:00:00,7422.1562499999945
2018-10-14 06:00:00,6038.475000000004
2018-10-14 09:00:00,5620.333333333334
2018-10-14 12:00:00,6855.9749999999985
2018-10-14 15:00:00,4355.049999999998
2018-10-14 18:00:00,2836.0249999999974
2018-10-14 21:00:00,3301.49166666666
2018-10-15 00:00:00,11713.291666666675
2018-10-15 03:00:00,7552.091666666667
2018-10-15 06:00:00,6274.4
2018-10-15 09:00:00,10874.383333333335
2018-10-15 12:00:00,11996.29166666667
2018-10-15 15:00:00,11507.533333333336
2018-10-15 18:00:00,10124.033333333333
2018-10-15 21:00:00,10738.308333333325
2018-10-16 00:00:00,13179.741666666663
2018-10-16 03:00:00,9633.666666666668
2018-10-16 06:00:00,9238.358333333334
2018-10-16 09:00:00,12345.100000000002
2018-10-16 12:00:00,13995.566666666671
2018-10-16 15:00:00,13503.612500000003
2018-10-16 18:00:00,13387.562500000004
2018-10-16 21:00:00,13700.666666666675
2018-10-17 00:00:00,13710.65
2018-10-17 03:00:00,10574.858333333334
2018-10-17 06:00:00,9496.991666666665
2018-10-17 09:00:00,13718.645833333332
2018-10-17 12:00:00,14275.466666666674
2018-10-17 15:00:00,13786.237500000007
2018-10-17 18:00:00,13932.687500000004
2018-10-17 21:00:00,13970.45833333334
2018-10-18 00:00:00,13918.60833333334
2018-10-18 03:00:00,8910.033333333336
2018-10-18 06:00:00,7739.9416666666675
2018-10-18 09:00:00,12144.275
2018-10-18 12:00:00,12580.399999999998
2018-10-18 15:00:00,12741.10416666667
2018-10-18 18:00:00,12709.70416666667
2018-10-18 21:00:00,12870.958333333332
2018-10-19 00:00:00,13806.625
2018-10-19 03:00:00,7412.183333333332
2018-10-19 06:00:00,7541.716666666663
2018-10-19 09:00:00,12861.483333333332
2018-10-19 12:00:00,13220.933333333338
2018-10-19 15:00:00,13203.150000000005
2018-10-19 18:00:00,13591.908333333336
2018-10-19 21:00:00,13609.541666666672
2018-10-20 00:00:00,13256.15833333333
2018-10-20 03:00:00,7363.550000000005
2018-10-20 06:00:00,6952.149999999996
2018-10-20 09:00:00,7398.675000000001
2018-10-20 12:00:00,9151.716666666665
2018-10-20 15:00:00,8960.21666666667
2018-10-20 18:00:00,8406.316666666671
2018-10-20 21:00:00,8563.633333333337
2018-10-21 00:00:00,13265.491666666665
2018-10-21 03:00:00,7844.377083333337
2018-10-21 06:00:00,6489.056250000003
2018-10-21 09:00:00,6760.512500000006
2018-10-21 12:00:00,8630.916666666666
2018-10-21 15:00:00,8638.54166666666
2018-10-21 18:00:00,7840.55833333333
2018-10-21 21:00:00,8976.883333333335
2018-10-22 00:00:00,12058.808333333332
2018-10-22 03:00:00,8778.325000000003
2018-10-22 06:00:00,8314.8
2018-10-22 09:00:00,12566.60833333333
2018-10-22 12:00:00,13989.00833333334
2018-10-22 15:00:00,13655.741666666669
2018-10-22 18:00:00,13479.758333333331
2018-10-22 21:00:00,13347.891666666672
2018-10-23 00:00:00,14453.69166666666
2018-10-23 03:00:00,9686.241666666669
2018-10-23 06:00:00,8951.324999999999
2018-10-23 09:00:00,12767.025
2018-10-23 12:00:00,13746.758333333337
2018-10-23 15:00:00,13982.69166666667
2018-10-23 18:00:00,13617.441666666662
2018-10-23 21:00:00,13550.391666666666
2018-10-24 00:00:00,15079.1
2018-10-24 03:00:00,11064.125
2018-10-24 06:00:00,9976.141666666666
2018-10-24 09:00:00,13404.149999999994
2018-10-24 12:00:00,13542.325
2018-10-24 15:00:00,13672.766666666677
2018-10-24 18:00:00,14084.90833333333
2018-10-24 21:00:00,14305.983333333326
2018-10-25 00:00:00,14962.125000000004
2018-10-25 03:00:00,11061.791666666666
2018-10-25 06:00:00,10099.008333333333
2018-10-25 09:00:00,13678.383333333328
2018-10-25 12:00:00,14340.983333333343
2018-10-25 15:00:00,14183.625000000011
2018-10-25 18:00:00,13970.904166666669
2018-10-25 21:00:00,13974.766666666668
2018-10-26 00:00:00,14113.208333333332
2018-10-26 03:00:00,10015.318749999999
2018-10-26 06:00:00,9523.766666666666
2018-10-26 09:00:00,13067.891666666665
2018-10-26 12:00:00,12250.35833333333
2018-10-26 15:00:00,11827.008333333333
2018-10-26 18:00:00,11612.658333333335
2018-10-26 21:00:00,12578.44166666667
2018-10-27 00:00:00,13563.949999999997
2018-10-27 03:00:00,8429.158333333333
2018-10-27 06:00:00,6798.524999999997
2018-10-27 09:00:00,7252.84166666666
2018-10-27 12:00:00,6324.474999999991
2018-10-27 15:00:00,6823.741666666659
2018-10-27 18:00:00,6031.941666666657
2018-10-27 21:00:00,5741.008333333326
2018-10-28 00:00:00,12035.54166666666
2018-10-28 03:00:00,6776.349999999994
2018-10-28 06:00:00,5543.5145833333345
2018-10-28 09:00:00,5877.625
2018-10-28 12:00:00,4807.191666666661
2018-10-28 15:00:00,4437.991666666663
2018-10-28 18:00:00,4175.0583333333225
2018-10-28 21:00:00,4847.416666666659
2018-10-29 00:00:00,14134.56666666667
2018-10-29 03:00:00,7705.183333333327
2018-10-29 06:00:00,4798.158333333337
2018-10-29 09:00:00,8715.133333333339
2018-10-29 12:00:00,10094.191666666666
2018-10-29 15:00:00,9919.874999999996
2018-10-29 18:00:00,10870.583333333334
2018-10-29 21:00:00,11987.675000000003
2018-10-30 00:00:00,12773.000000000005
2018-10-30 03:00:00,4418.2666666666755
2018-10-30 06:00:00,3794.0750000000057
2018-10-30 09:00:00,9782.175000000003
2018-10-30 12:00:00,11549.366666666665
2018-10-30 15:00:00,12764.466666666665
2018-10-30 18:00:00,12477.816666666668
2018-10-30 21:00:00,13405.641666666666
2018-10-31 00:00:00,15734.750000000004
2018-10-31 03:00:00,9879.799999999997
2018-10-31 06:00:00,5461.4833333333345
2018-10-31 09:00:00,11885.4
2018-10-31 12:00:00,11112.900000000012
2018-10-31 15:00:00,11159.541666666668
2018-10-31 18:00:00,10864.291666666662
2018-10-31 21:00:00,12460.891666666666
2018-11-01 00:00:00,10034.52499999999
2018-11-01 03:00:00,8316.399999999996
2018-11-01 06:00:00,7223.041666666669
2018-11-01 09:00:00,9373.09166666667
2018-11-01 12:00:00,11157.241666666663
2018-11-01 15:00:00,11936.43333333333
2018-11-01 18:00:00,12213.225000000008
2018-11-01 21:00:00,12545.925
2018-11-02 00:00:00,9337.099999999999
2018-11-02 03:00:00,4962.358333333328
2018-11-02 06:00:00,4578.049999999997
2018-11-02 09:00:00,6596.775
2018-11-02 12:00:00,8549.91666666666
2018-11-02 15:00:00,10231.50833333333
2018-11-02 18:00:00,8575.933333333336
2018-11-02 21:00:00,8339.975
2018-11-03 00:00:00,8688.799999999997
2018-11-03 03:00:00,5742.53333333333
2018-11-03 06:00:00,4273.999999999998
2018-11-03 09:00:00,8375.124999999995
2018-11-03 12:00:00,7579.533333333333
2018-11-03 15:00:00,7715.908333333335
2018-11-03 18:00:00,7164.325
2018-11-03 21:00:00,6193.95833333333
2018-11-04 00:00:00,7111.93333333333
2018-11-04 03:00:00,5662.38333333333
2018-11-04 06:00:00,5570.641666666663
2018-11-04 09:00:00,7439.38333333333
2018-11-04 12:00:00,7537.516666666665
2018-11-04 15:00:00,7639.508333333337
2018-11-04 18:00:00,7782.058333333336
2018-11-04 21:00:00,7783.425000000003
2018-11-05 00:00:00,7758.700000000002
2018-11-05 03:00:00,6521.916666666669
2018-11-05 06:00:00,6425.9000000000015
2018-11-05 09:00:00,8214.050000000007
2018-11-05 12:00:00,7261.3333333333385
2018-11-05 15:00:00,7371.833333333338
2018-11-05 18:00:00,7715.308333333337
2018-11-05 21:00:00,7936.591666666665
2018-11-06 00:00:00,12197.975000000006
2018-11-06 03:00:00,5892.641666666661
2018-11-06 06:00:00,8304.18333333333
2018-11-06 09:00:00,10216.325
2018-11-06 12:00:00,9645.56666666667
2018-11-06 15:00:00,8925.675000000001
2018-11-06 18:00:00,9926.058333333332
2018-11-06 21:00:00,10284.108333333328
2018-11-07 00:00:00,11819.274999999998
2018-11-07 03:00:00,7800.674999999996
2018-11-07 06:00:00,8193.099999999995
2018-11-07 09:00:00,10117.241666666665
2018-11-07 12:00:00,8427.900000000003
2018-11-07 15:00:00,11437.266666666674
2018-11-07 18:00:00,12089.399999999998
2018-11-07 21:00:00,11128.358333333337
2018-11-08 00:00:00,12345.075000000003
2018-11-08 03:00:00,9556.691666666664
2018-11-08 06:00:00,8866.108333333335
2018-11-08 09:00:00,11388.61666666667
2018-11-08 12:00:00,9208.866666666665
2018-11-08 15:00:00,9646.125000000002
2018-11-08 18:00:00,9362.733333333334
2018-11-08 21:00:00,10155.05
2018-11-09 00:00:00,12584.16666666667
2018-11-09 03:00:00,6789.991666666666
2018-11-09 06:00:00,7166.5999999999985
2018-11-09 09:00:00,10875.241666666669
2018-11-09 12:00:00,11655.150000000005
2018-11-09 15:00:00,8883.958333333334
2018-11-09 18:00:00,9651.308333333338
2018-11-09 21:00:00,9230.3
2018-11-10 00:00:00,12534.433333333332
2018-11-10 03:00:00,8505.391666666666
2018-11-10 06:00:00,9058.18333333333
2018-11-10 09:00:00,10311.299999999992
2018-11-10 12:00:00,12977.724999999999
2018-11-10 15:00:00,12591.258333333328
2018-11-10 18:00:00,13480.466666666665
2018-11-10 21:00:00,13413.616666666665
2018-11-11 00:00:00,11705.716666666665
2018-11-11 03:00:00,9072.275000000001
2018-11-11 06:00:00,9259.091666666667
2018-11-11 09:00:00,11581.041666666659
2018-11-11 12:00:00,13879.841666666669
2018-11-11 15:00:00,13676.258333333331
2018-11-11 18:00:00,14067.325000000006
2018-11-11 21:00:00,12929.516666666674
2018-11-12 00:00:00,12621.13333333333
2018-11-12 03:00:00,7396.10833333333
2018-11-12 06:00:00,7750.24166666667
2018-11-12 09:00:00,10010.808333333329
2018-11-12 12:00:00,11150.633333333331
2018-11-12 15:00:00,10680.566666666668
2018-11-12 18:00:00,10413.724999999995
2018-11-12 21:00:00,11066.033333333333
2018-11-13 00:00:00,14498.09166666666
2018-11-13 03:00:00,9560.241666666665
2018-11-13 06:00:00,8617.916666666668
2018-11-13 09:00:00,12312.316666666668
2018-11-13 12:00:00,13514.116666666669
2018-11-13 15:00:00,13576.325000000003
2018-11-13 18:00:00,13758.008333333335
2018-11-13 21:00:00,14317.558333333338
2018-11-14 00:00:00,13514.858333333334
2018-11-14 03:00:00,9923.891666666666
2018-11-14 06:00:00,8660.474999999995
2018-11-14 09:00:00,13910.083333333328
2018-11-14 12:00:00,13917.150000000005
2018-11-14 15:00:00,13501.025000000005
2018-11-14 18:00:00,14209.233333333328
2018-11-14 21:00:00,14080.2
2018-11-15 00:00:00,13921.199999999993
2018-11-15 03:00:00,8980.108333333335
2018-11-15 06:00:00,8483.40833333333
2018-11-15 09:00:00,14257.058333333325
2018-11-15 12:00:00,14531.250000000004
2018-11-15 15:00:00,14309.883333333335
2018-11-15 18:00:00,15142.858333333332
2018-11-15 21:00:00,14613.941666666666
2018-11-16 00:00:00,13840.633333333328
2018-11-16 03:00:00,8798.983333333334
2018-11-16 06:00:00,7552.833333333334
2018-11-16 09:00:00,13868.78333333333
2018-11-16 12:00:00,14677.791666666672
2018-11-16 15:00:00,14589.608333333334
2018-11-16 18:00:00,14706.333333333338
2018-11-16 21:00:00,14763.250000000005
2018-11-17 00:00:00,14368.091666666664
2018-11-17 03:00:00,7508.141666666665
2018-11-17 06:00:00,7024.966666666667
2018-11-17 09:00:00,6737.325000000004
2018-11-17 12:00:00,9294.9
2018-11-17 15:00:00,8870.608333333332
2018-11-17 18:00:00,8635.04166666667
2018-11-17 21:00:00,8595.591666666667
2018-11-18 00:00:00,13789.133333333328
2018-11-18 03:00:00,7491.108333333333
2018-11-18 06:00:00,5403.42291666667
2018-11-18 09:00:00,5044.1833333333325
2018-11-18 12:00:00,7675.425
2018-11-18 15:00:00,7813.683333333339
2018-11-18 18:00:00,7205.525000000004
2018-11-18 21:00:00,7257.058333333337
2018-11-19 00:00:00,13356.958333333332
2018-11-19 03:00:00,6577.325000000004
2018-11-19 06:00:00,6749.008333333334
2018-11-19 09:00:00,11903.258333333331
2018-11-19 12:00:00,13453.283333333331
2018-11-19 15:00:00,13821.166666666668
2018-11-19 18:00:00,12975.449999999999
2018-11-19 21:00:00,12897.6
2018-11-20 00:00:00,13683.675000000003
2018-11-20 03:00:00,7504.616666666669
2018-11-20 06:00:00,6618.691666666661
2018-11-20 09:00:00,10186.216666666667
2018-11-20 12:00:00,12731.39166666667
2018-11-20 15:00:00,10395.866666666669
2018-11-20 18:00:00,11844.466666666669
2018-11-20 21:00:00,11722.216666666669
2018-11-21 00:00:00,12389.200000000003
2018-11-21 03:00:00,4445.675
2018-11-21 06:00:00,5392.625000000007
2018-11-21 09:00:00,11198.433333333336
2018-11-21 12:00:00,12448.716666666669
2018-11-21 15:00:00,12414.624999999996
2018-11-21 18:00:00,13658.591666666664
2018-11-21 21:00:00,13747.658333333336
2018-11-22 00:00:00,13570.616666666663
2018-11-22 03:00:00,9564.833333333328
2018-11-22 06:00:00,8934.741666666665
2018-11-22 09:00:00,12118.29166666667
2018-11-22 12:00:00,12845.000000000004
2018-11-22 15:00:00,11973.899999999998
2018-11-22 18:00:00,12717.491666666667
2018-11-22 21:00:00,12710.625000000004
2018-11-23 00:00:00,13978.83333333332
2018-11-23 03:00:00,8991.566666666666
2018-11-23 06:00:00,6553.897916666667
2018-11-23 09:00:00,12189.366666666672
2018-11-23 12:00:00,14035.241666666674
2018-11-23 15:00:00,13308.491666666669
2018-11-23 18:00:00,13189.825
2018-11-23 21:00:00,14544.599999999997
2018-11-24 00:00:00,15000.491666666669
2018-11-24 03:00:00,7454.291666666669
2018-11-24 06:00:00,6329.649999999999
2018-11-24 09:00:00,6590.166666666667
2018-11-24 12:00:00,9489.366666666672
2018-11-24 15:00:00,9267.416666666675
2018-11-24 18:00:00,9319.508333333339
2018-11-24 21:00:00,8726.883333333333
2018-11-25 00:00:00,11414.566666666666
2018-11-25 03:00:00,4388.283333333335
2018-11-25 06:00:00,4544.225
2018-11-25 09:00:00,4897.16666666667
2018-11-25 12:00:00,3457.4083333333256
2018-11-25 15:00:00,2620.1916666666575
2018-11-25 18:00:00,5128.749999999991
2018-11-25 21:00:00,4452.316666666661
2018-11-26 00:00:00,12540.208333333334
2018-11-26 03:00:00,3066.2249999999945
2018-11-26 06:00:00,4015.5749999999957
2018-11-26 09:00:00,10149.525000000005
2018-11-26 12:00:00,11368.725000000002
2018-11-26 15:00:00,12479.766666666668
2018-11-26 18:00:00,14444.500000000011
2018-11-26 21:00:00,14516.491666666665
2018-11-27 00:00:00,13124.78333333334
2018-11-27 03:00:00,9144.758333333333
2018-11-27 06:00:00,8342.68333333333
2018-11-27 09:00:00,13511.666666666666
2018-11-27 12:00:00,14835.858333333334
2018-11-27 15:00:00,14682.433333333343
2018-11-27 18:00:00,14828.675
2018-11-27 21:00:00,15363.733333333337
2018-11-28 00:00:00,15864.174999999992
2018-11-28 03:00:00,8815.158333333331
2018-11-28 06:00:00,8344.216666666667
2018-11-28 09:00:00,13698.383333333331
2018-11-28 12:00:00,14829.216666666678
2018-11-28 15:00:00,14711.066666666675
2018-11-28 18:00:00,14869.93333333333
2018-11-28 21:00:00,14569.233333333332
2018-11-29 00:00:00,15199.64999999999
2018-11-29 03:00:00,9040.300000000003
2018-11-29 06:00:00,7481.73333333334
2018-11-29 09:00:00,13886.500000000005
2018-11-29 12:00:00,14566.666666666666
2018-11-29 15:00:00,13568.241666666665
2018-11-29 18:00:00,13909.71666666666
2018-11-29 21:00:00,14169.20833333334
2018-11-30 00:00:00,14598.408333333335
2018-11-30 03:00:00,7486.133333333334
2018-11-30 06:00:00,6433.025
2018-11-30 09:00:00,13376.275000000005
2018-11-30 12:00:00,13928.800000000007
2018-11-30 15:00:00,14309.34166666667
2018-11-30 18:00:00,13678.783333333331
2018-11-30 21:00:00,15068.375
2018-12-01 00:00:00,11735.541666666672
2018-12-01 03:00:00,7965.39166666667
2018-12-01 06:00:00,7221.6833333333325
2018-12-01 09:00:00,8672.93333333334
2018-12-01 12:00:00,11219.583333333334
2018-12-01 15:00:00,11977.541666666664
2018-12-01 18:00:00,11856.38333333333
2018-12-01 21:00:00,10600.333333333332
2018-12-02 00:00:00,11598.708333333325
2018-12-02 03:00:00,6971.63333333333
2018-12-02 06:00:00,6147.966666666658
2018-12-02 09:00:00,7952.283333333327
2018-12-02 12:00:00,8111.875
