time,load_shortfall_3h
2018-06-17 18:00:00,8193.50666666666
2018-06-17 21:00:00,8755.23333333333
2018-06-18 00:00:00,12935.733333333343
2018-06-18 03:00:00,9348.366666666669
2018-06-18 06:00:00,8308.43333333333
2018-06-18 09:00:00,11274.499999999998
2018-06-18 12:00:00,11847.746666666679
2018-06-18 15:00:00,11797.560000000009
2018-06-18 18:00:00,11866.046666666674
2018-06-18 21:00:00,11707.506666666675
2018-06-19 00:00:00,13483.453333333335
2018-06-19 03:00:00,8814.886666666664
2018-06-19 06:00:00,8095.646666666662
2018-06-19 09:00:00,12058.006666666675
2018-06-19 12:00:00,12077.606666666674
2018-06-19 15:00:00,11922.960000000006
2018-06-19 18:00:00,12136.373333333344
2018-06-19 21:00:00,12335.566666666678
2018-06-20 00:00:00,14772.70666666667
2018-06-20 03:00:00,10322.026666666663
2018-06-20 06:00:00,8758.160000000002
2018-06-20 09:00:00,11877.720000000007
2018-06-20 12:00:00,12239.153333333348
2018-06-20 15:00:00,11580.660000000016
2018-06-20 18:00:00,11866.033333333344
2018-06-20 21:00:00,12078.266666666686
2018-06-21 00:00:00,14846.52666666667
2018-06-21 03:00:00,10129.56
2018-06-21 06:00:00,8731.113333333331
2018-06-21 09:00:00,12076.140000000009
2018-06-21 12:00:00,12564.253333333349
2018-06-21 15:00:00,12412.56000000002
2018-06-21 18:00:00,12191.58666666668
2018-06-21 21:00:00,12732.30000000001
2018-06-22 00:00:00,15359.50000000001
2018-06-22 03:00:00,13401.866666666661
2018-06-22 06:00:00,11321.313333333332
2018-06-22 09:00:00,11926.400000000009
2018-06-22 12:00:00,12259.826666666682
2018-06-22 15:00:00,11822.566666666678
2018-06-22 18:00:00,12517.44000000001
2018-06-22 21:00:00,12352.253333333347
2018-06-23 00:00:00,13384.32666666667
2018-06-23 03:00:00,9665.259999999997
2018-06-23 06:00:00,9185.84666666666
2018-06-23 09:00:00,8780.939999999999
2018-06-23 12:00:00,8674.193333333335
2018-06-23 15:00:00,9182.633333333331
2018-06-23 18:00:00,9020.046666666667
2018-06-23 21:00:00,9103.746666666668
2018-06-24 00:00:00,13873.58666666667
2018-06-24 03:00:00,9843.033333333331
2018-06-24 06:00:00,8735.37333333333
2018-06-24 09:00:00,8608.566666666668
2018-06-24 12:00:00,8533.259999999993
2018-06-24 15:00:00,8690.999999999993
2018-06-24 18:00:00,8808.579999999994
2018-06-24 21:00:00,9019.89333333333
2018-06-25 00:00:00,14737.819999999992
2018-06-25 03:00:00,11000.033333333335
2018-06-25 06:00:00,10572.439999999997
2018-06-25 09:00:00,12240.886666666675
2018-06-25 12:00:00,13133.440000000017
2018-06-25 15:00:00,12902.20666666668
2018-06-25 18:00:00,13229.573333333348
2018-06-25 21:00:00,13731.846666666685
2018-06-26 00:00:00,15666.846666666665
2018-06-26 03:00:00,11486.226666666666
2018-06-26 06:00:00,11105.466666666664
2018-06-26 09:00:00,12379.140000000012
2018-06-26 12:00:00,13599.600000000013
2018-06-26 15:00:00,13415.280000000006
2018-06-26 18:00:00,13249.820000000009
2018-06-26 21:00:00,13204.740000000014
2018-06-27 00:00:00,16293.773333333344
2018-06-27 03:00:00,12412.839999999998
2018-06-27 06:00:00,11662.413333333332
2018-06-27 09:00:00,11886.060000000009
2018-06-27 12:00:00,13061.840000000015
2018-06-27 15:00:00,12915.433333333343
2018-06-27 18:00:00,12352.726666666675
2018-06-27 21:00:00,12305.76666666668
2018-06-28 00:00:00,15640.033333333335
2018-06-28 03:00:00,13469.446666666656
2018-06-28 06:00:00,11988.086666666662
2018-06-28 09:00:00,12160.026666666681
2018-06-28 12:00:00,12944.733333333346
2018-06-28 15:00:00,12674.75333333334
2018-06-28 18:00:00,12409.426666666677
2018-06-28 21:00:00,12213.540000000012
2018-06-29 00:00:00,15364.906666666671
2018-06-29 03:00:00,11638.333333333336
2018-06-29 06:00:00,11494.313333333335
2018-06-29 09:00:00,12309.546666666674
2018-06-29 12:00:00,12792.386666666676
2018-06-29 15:00:00,12190.146666666677
2018-06-29 18:00:00,12749.586666666679
2018-06-29 21:00:00,12593.80000000002
2018-06-30 00:00:00,14327.106666666663
2018-06-30 03:00:00,9563.85333333333
2018-06-30 06:00:00,9536.486666666666
2018-06-30 09:00:00,8494.54
2018-06-30 12:00:00,8214.606666666665
2018-06-30 15:00:00,7707.919999999997
2018-06-30 18:00:00,5972.3666666666595
2018-06-30 21:00:00,6427.893333333328
2018-07-01 00:00:00,11488.92
2018-07-01 03:00:00,7057.613333333335
2018-07-01 06:00:00,7038.359999999999
2018-07-01 09:00:00,8429.073333333328
2018-07-01 12:00:00,9922.330000000002
2018-07-01 15:00:00,10147.546666666669
2018-07-01 18:00:00,10998.889999999998
2018-07-01 21:00:00,10784.88
2018-07-02 00:00:00,10257.846666666665
2018-07-02 03:00:00,7991.339999999994
2018-07-02 06:00:00,7256.12666666666
2018-07-02 09:00:00,11039.399999999998
2018-07-02 12:00:00,11692.303333333326
2018-07-02 15:00:00,10627.67333333333
2018-07-02 18:00:00,10566.006666666668
2018-07-02 21:00:00,11636.35333333333
2018-07-03 00:00:00,11126.74666666667
2018-07-03 03:00:00,7267.066666666667
2018-07-03 06:00:00,5723.406666666663
2018-07-03 09:00:00,8523.453333333331
2018-07-03 12:00:00,8793.42
2018-07-03 15:00:00,8183.380000000001
2018-07-03 18:00:00,8440.180000000002
2018-07-03 21:00:00,7899.9000000000015
2018-07-04 00:00:00,9369.12
2018-07-04 03:00:00,6845.399999999999
2018-07-04 06:00:00,6349.046666666664
2018-07-04 09:00:00,7550.313333333328
2018-07-04 12:00:00,9034.73333333333
2018-07-04 15:00:00,8658.226666666666
2018-07-04 18:00:00,9047.09333333333
2018-07-04 21:00:00,9872.993333333328
2018-07-05 00:00:00,10476.873333333328
2018-07-05 03:00:00,7954.059999999995
2018-07-05 06:00:00,6767.546666666662
2018-07-05 09:00:00,10096.266666666665
2018-07-05 12:00:00,9882.673333333334
2018-07-05 15:00:00,9490.246666666668
2018-07-05 18:00:00,9300.69333333334
2018-07-05 21:00:00,9939.679999999998
2018-07-06 00:00:00,13545.92000000001
2018-07-06 03:00:00,11873.293333333342
2018-07-06 06:00:00,11316.286666666667
2018-07-06 09:00:00,10789.460000000003
2018-07-06 12:00:00,12204.260000000002
2018-07-06 15:00:00,12415.873333333342
2018-07-06 18:00:00,12177.29333333335
2018-07-06 21:00:00,12674.433333333343
2018-07-07 00:00:00,14160.313333333339
2018-07-07 03:00:00,10703.72666666666
2018-07-07 06:00:00,9422.233333333332
2018-07-07 09:00:00,12071.153333333332
2018-07-07 12:00:00,15598.12666666667
2018-07-07 15:00:00,15392.693333333342
2018-07-07 18:00:00,13826.553333333344
2018-07-07 21:00:00,14805.473333333335
2018-07-08 00:00:00,14032.713333333335
2018-07-08 03:00:00,10182.479999999998
2018-07-08 06:00:00,9020.04
2018-07-08 09:00:00,12053.793333333335
2018-07-08 12:00:00,15415.066666666678
2018-07-08 15:00:00,14807.560000000009
2018-07-08 18:00:00,14935.500000000007
2018-07-08 21:00:00,14865.586666666662
2018-07-09 00:00:00,13865.320000000002
2018-07-09 03:00:00,11705.359999999995
2018-07-09 06:00:00,10116.806666666665
2018-07-09 09:00:00,11176.440000000002
2018-07-09 12:00:00,11896.326666666675
2018-07-09 15:00:00,11754.613333333344
2018-07-09 18:00:00,11797.366666666674
2018-07-09 21:00:00,11289.113333333344
2018-07-10 00:00:00,14998.293333333335
2018-07-10 03:00:00,11204.126666666663
2018-07-10 06:00:00,10258.686666666663
2018-07-10 09:00:00,11396.953333333335
2018-07-10 12:00:00,12653.620000000004
2018-07-10 15:00:00,12462.700000000004
2018-07-10 18:00:00,12463.886666666675
2018-07-10 21:00:00,12872.220000000007
2018-07-11 00:00:00,15859.160000000005
2018-07-11 03:00:00,12025.053333333337
2018-07-11 06:00:00,11372.06666666666
2018-07-11 09:00:00,11599.206666666667
2018-07-11 12:00:00,12601.220000000003
2018-07-11 15:00:00,12498.173333333341
2018-07-11 18:00:00,11719.666666666675
2018-07-11 21:00:00,12167.02000000001
2018-07-12 00:00:00,15071.253333333341
2018-07-12 03:00:00,12545.26
2018-07-12 06:00:00,11130.219999999998
2018-07-12 09:00:00,11656.040000000003
2018-07-12 12:00:00,12405.48666666667
2018-07-12 15:00:00,12782.513333333343
2018-07-12 18:00:00,13081.686666666672
2018-07-12 21:00:00,12788.086666666675
2018-07-13 00:00:00,15242.186666666674
2018-07-13 03:00:00,11603.40666666666
2018-07-13 06:00:00,11796.839999999986
2018-07-13 09:00:00,10899.546666666673
2018-07-13 12:00:00,13104.553333333344
2018-07-13 15:00:00,12879.480000000009
2018-07-13 18:00:00,12784.660000000007
2018-07-13 21:00:00,12744.500000000005
2018-07-14 00:00:00,15892.673333333334
2018-07-14 03:00:00,9202.406666666666
2018-07-14 06:00:00,8562.47333333333
2018-07-14 09:00:00,9670.466666666664
2018-07-14 12:00:00,9139.660000000003
2018-07-14 15:00:00,9279.359999999997
2018-07-14 18:00:00,8964.566666666664
2018-07-14 21:00:00,9211.720000000005
2018-07-15 00:00:00,14170.19333333334
2018-07-15 03:00:00,9124.733333333332
2018-07-15 06:00:00,8690.839999999998
2018-07-15 09:00:00,8455.44
2018-07-15 12:00:00,8595.959999999995
2018-07-15 15:00:00,8711.879999999994
2018-07-15 18:00:00,8268.47333333333
2018-07-15 21:00:00,8013.699999999995
2018-07-16 00:00:00,13628.013333333338
2018-07-16 03:00:00,8972.679999999997
2018-07-16 06:00:00,8153.999999999997
2018-07-16 09:00:00,9230.426666666672
2018-07-16 12:00:00,9956.200000000004
2018-07-16 15:00:00,11474.800000000012
2018-07-16 18:00:00,11298.326666666677
2018-07-16 21:00:00,12187.46666666668
2018-07-17 00:00:00,14292.386666666667
2018-07-17 03:00:00,9243.913333333332
2018-07-17 06:00:00,9514.826666666662
2018-07-17 09:00:00,12315.300000000005
2018-07-17 12:00:00,13214.713333333335
2018-07-17 15:00:00,13243.826666666675
2018-07-17 18:00:00,13712.40666666667
2018-07-17 21:00:00,12996.206666666674
2018-07-18 00:00:00,16332.820000000007
2018-07-18 03:00:00,11453.053333333335
2018-07-18 06:00:00,10516.8
2018-07-18 09:00:00,11414.806666666667
2018-07-18 12:00:00,12546.906666666677
2018-07-18 15:00:00,12752.013333333343
2018-07-18 18:00:00,12953.960000000014
2018-07-18 21:00:00,12814.773333333349
2018-07-19 00:00:00,16419.460000000006
2018-07-19 03:00:00,12941.786666666676
2018-07-19 06:00:00,11167.126666666672
2018-07-19 09:00:00,12537.220000000008
2018-07-19 12:00:00,13217.333333333347
2018-07-19 15:00:00,13370.260000000002
2018-07-19 18:00:00,13115.253333333345
2018-07-19 21:00:00,12879.833333333341
2018-07-20 00:00:00,15163.266666666672
2018-07-20 03:00:00,12391.326666666677
2018-07-20 06:00:00,11121.04
2018-07-20 09:00:00,12095.95333333334
2018-07-20 12:00:00,13169.440000000013
2018-07-20 15:00:00,13577.013333333342
2018-07-20 18:00:00,12983.84666666668
2018-07-20 21:00:00,12611.60666666668
2018-07-21 00:00:00,14836.226666666667
2018-07-21 03:00:00,9963.47333333333
2018-07-21 06:00:00,8515.63333333333
2018-07-21 09:00:00,8690.886666666667
2018-07-21 12:00:00,8832.486666666666
2018-07-21 15:00:00,9064.819999999994
2018-07-21 18:00:00,8681.926666666666
2018-07-21 21:00:00,8738.159999999998
2018-07-22 00:00:00,12838.340000000002
2018-07-22 03:00:00,9852.633333333333
2018-07-22 06:00:00,9988.053333333326
2018-07-22 09:00:00,8731.686666666665
2018-07-22 12:00:00,9169.913333333328
2018-07-22 15:00:00,7790.619999999995
2018-07-22 18:00:00,8111.459999999991
2018-07-22 21:00:00,7300.893333333332
2018-07-23 00:00:00,13370.186666666663
2018-07-23 03:00:00,10140.186666666661
2018-07-23 06:00:00,9502.026666666665
2018-07-23 09:00:00,12435.260000000004
2018-07-23 12:00:00,13335.260000000004
2018-07-23 15:00:00,13688.67333333334
2018-07-23 18:00:00,13439.76666666668
2018-07-23 21:00:00,13056.306666666667
2018-07-24 00:00:00,16166.426666666668
2018-07-24 03:00:00,12419.70000000001
2018-07-24 06:00:00,11827.97333333333
2018-07-24 09:00:00,11863.886666666669
2018-07-24 12:00:00,13336.413333333345
2018-07-24 15:00:00,13107.280000000012
2018-07-24 18:00:00,13269.42666666668
2018-07-24 21:00:00,12614.906666666671
2018-07-25 00:00:00,15938.973333333344
2018-07-25 03:00:00,11978.386666666673
2018-07-25 06:00:00,11185.600000000002
2018-07-25 09:00:00,12751.940000000004
2018-07-25 12:00:00,13877.793333333344
2018-07-25 15:00:00,13757.920000000007
2018-07-25 18:00:00,13699.42000000001
2018-07-25 21:00:00,13020.34000000001
2018-07-26 00:00:00,16651.220000000012
2018-07-26 03:00:00,12984.826666666679
2018-07-26 06:00:00,11968.513333333343
2018-07-26 09:00:00,12415.033333333342
2018-07-26 12:00:00,13424.700000000004
2018-07-26 15:00:00,13222.613333333335
2018-07-26 18:00:00,13079.466666666669
2018-07-26 21:00:00,12939.760000000011
2018-07-27 00:00:00,15246.400000000001
2018-07-27 03:00:00,13101.140000000012
2018-07-27 06:00:00,11825.100000000008
2018-07-27 09:00:00,12377.640000000007
2018-07-27 12:00:00,13548.44666666668
2018-07-27 15:00:00,13193.966666666667
2018-07-27 18:00:00,12979.280000000006
2018-07-27 21:00:00,12707.986666666679
2018-07-28 00:00:00,14905.153333333335
2018-07-28 03:00:00,10373.726666666666
2018-07-28 06:00:00,9030.099999999995
2018-07-28 09:00:00,9453.646666666662
2018-07-28 12:00:00,9241.38
2018-07-28 15:00:00,9091.866666666663
2018-07-28 18:00:00,9406.753333333332
2018-07-28 21:00:00,9343.233333333332
2018-07-29 00:00:00,13252.893333333335
2018-07-29 03:00:00,10415.679999999995
2018-07-29 06:00:00,9483.386666666665
2018-07-29 09:00:00,7730.059999999998
2018-07-29 12:00:00,8796.339999999998
2018-07-29 15:00:00,8422.526666666663
2018-07-29 18:00:00,8597.613333333331
2018-07-29 21:00:00,8722.719999999996
2018-07-30 00:00:00,14712.53333333335
2018-07-30 03:00:00,11886.306666666667
2018-07-30 06:00:00,11540.64666666667
2018-07-30 09:00:00,12204.566666666677
2018-07-30 12:00:00,13062.486666666675
2018-07-30 15:00:00,13412.43333333334
2018-07-30 18:00:00,13135.35333333334
2018-07-30 21:00:00,12946.653333333352
2018-07-31 00:00:00,16181.52666666667
2018-07-31 03:00:00,11284.960000000006
2018-07-31 06:00:00,11294.940000000004
2018-07-31 09:00:00,12839.060000000005
2018-07-31 12:00:00,13393.326666666679
2018-07-31 15:00:00,13315.173333333338
2018-07-31 18:00:00,13425.920000000016
2018-07-31 21:00:00,13282.393333333346
2018-08-01 00:00:00,12951.52
2018-08-01 03:00:00,8867.079999999998
2018-08-01 06:00:00,8588.646666666667
2018-08-01 09:00:00,11841.17333333333
2018-08-01 12:00:00,11731.766666666661
2018-08-01 15:00:00,10859.553333333333
2018-08-01 18:00:00,10901.693333333327
2018-08-01 21:00:00,11873.666666666659
2018-08-02 00:00:00,11315.573333333336
2018-08-02 03:00:00,9690.2
2018-08-02 06:00:00,8219.486666666666
2018-08-02 09:00:00,11104.546666666667
2018-08-02 12:00:00,10973.736666666666
2018-08-02 15:00:00,10582.26333333333
2018-08-02 18:00:00,10376.513333333329
2018-08-02 21:00:00,11475.87666666667
2018-08-03 00:00:00,11232.593333333329
2018-08-03 03:00:00,8829.72666666667
2018-08-03 06:00:00,7675.89333333333
2018-08-03 09:00:00,10336.439999999999
2018-08-03 12:00:00,9183.58
2018-08-03 15:00:00,9007.18
2018-08-03 18:00:00,8657.913333333328
2018-08-03 21:00:00,9595.85333333333
2018-08-04 00:00:00,10600.446666666663
2018-08-04 03:00:00,8747.533333333338
2018-08-04 06:00:00,8603.373333333333
2018-08-04 09:00:00,10544.373333333335
2018-08-04 12:00:00,10238.62
2018-08-04 15:00:00,9571.820000000003
2018-08-04 18:00:00,9639.513333333336
2018-08-04 21:00:00,9706.426666666668
2018-08-05 00:00:00,10526.199999999997
2018-08-05 03:00:00,8992.780000000004
2018-08-05 06:00:00,8847.506666666664
2018-08-05 09:00:00,10191.659999999998
2018-08-05 12:00:00,9637.013333333334
2018-08-05 15:00:00,7354.846666666671
2018-08-05 18:00:00,7966.226666666675
2018-08-05 21:00:00,8841.900000000003
2018-08-06 00:00:00,14054.766666666665
2018-08-06 03:00:00,11238.06666666667
2018-08-06 06:00:00,10494.486666666662
2018-08-06 09:00:00,10045.666666666668
2018-08-06 12:00:00,10742.020000000008
2018-08-06 15:00:00,10671.01333333334
2018-08-06 18:00:00,10755.473333333344
2018-08-06 21:00:00,11204.840000000011
2018-08-07 00:00:00,13885.879999999997
2018-08-07 03:00:00,10543.053333333339
2018-08-07 06:00:00,10701.386666666667
2018-08-07 09:00:00,10328.320000000002
2018-08-07 12:00:00,11230.43333333334
2018-08-07 15:00:00,10324.053333333337
2018-08-07 18:00:00,12311.32666666667
2018-08-07 21:00:00,12802.593333333338
2018-08-08 00:00:00,14917.5
2018-08-08 03:00:00,11585.106666666677
2018-08-08 06:00:00,10851.473333333342
2018-08-08 09:00:00,11042.466666666667
2018-08-08 12:00:00,11798.200000000006
2018-08-08 15:00:00,11034.246666666675
2018-08-08 18:00:00,11103.75333333334
2018-08-08 21:00:00,11093.966666666674
2018-08-09 00:00:00,15452.37333333333
2018-08-09 03:00:00,11279.69333333334
2018-08-09 06:00:00,9897.213333333328
2018-08-09 09:00:00,10664.2
2018-08-09 12:00:00,12424.280000000004
2018-08-09 15:00:00,12377.926666666672
2018-08-09 18:00:00,12293.066666666675
2018-08-09 21:00:00,12394.533333333344
2018-08-10 00:00:00,12625.740000000009
2018-08-10 03:00:00,9207.466666666664
2018-08-10 06:00:00,9291.093333333327
2018-08-10 09:00:00,11871.646666666673
2018-08-10 12:00:00,13095.240000000014
2018-08-10 15:00:00,12730.29333333335
2018-08-10 18:00:00,12765.333333333345
2018-08-10 21:00:00,12082.073333333345
2018-08-11 00:00:00,13747.506666666672
2018-08-11 03:00:00,10256.919999999998
2018-08-11 06:00:00,10622.726666666666
2018-08-11 09:00:00,11231.419999999995
2018-08-11 12:00:00,13756.846666666677
2018-08-11 15:00:00,14136.70666666667
2018-08-11 18:00:00,14068.859999999997
2018-08-11 21:00:00,13198.093333333338
2018-08-12 00:00:00,13488.300000000005
2018-08-12 03:00:00,10451.499999999998
2018-08-12 06:00:00,10158.606666666667
2018-08-12 09:00:00,12373.139999999998
2018-08-12 12:00:00,14670.053333333322
2018-08-12 15:00:00,15434.886666666667
2018-08-12 18:00:00,15085.193333333327
2018-08-12 21:00:00,15384.919999999991
2018-08-13 00:00:00,14006.353333333342
2018-08-13 03:00:00,11131.033333333336
2018-08-13 06:00:00,10520.78
2018-08-13 09:00:00,11382.240000000002
2018-08-13 12:00:00,11700.44666666668
2018-08-13 15:00:00,12344.473333333339
2018-08-13 18:00:00,11986.166666666684
2018-08-13 21:00:00,12345.626666666672
2018-08-14 00:00:00,15002.200000000003
2018-08-14 03:00:00,11653.673333333338
2018-08-14 06:00:00,10608.146666666666
2018-08-14 09:00:00,11365.306666666664
2018-08-14 12:00:00,12312.493333333345
2018-08-14 15:00:00,11919.966666666674
2018-08-14 18:00:00,12686.060000000009
2018-08-14 21:00:00,12514.10000000001
2018-08-15 00:00:00,15447.686666666674
2018-08-15 03:00:00,11940.4
2018-08-15 06:00:00,10658.893333333335
2018-08-15 09:00:00,12041.840000000004
2018-08-15 12:00:00,12615.133333333339
2018-08-15 15:00:00,12977.313333333344
2018-08-15 18:00:00,12973.420000000015
2018-08-15 21:00:00,12966.413333333345
2018-08-16 00:00:00,16112.666666666672
2018-08-16 03:00:00,11084.046666666673
2018-08-16 06:00:00,11716.226666666667
2018-08-16 09:00:00,11785.766666666674
2018-08-16 12:00:00,12951.180000000015
2018-08-16 15:00:00,12958.360000000004
2018-08-16 18:00:00,12644.593333333354
2018-08-16 21:00:00,12424.166666666677
2018-08-17 00:00:00,15030.459999999995
2018-08-17 03:00:00,11659.999999999998
2018-08-17 06:00:00,11817.106666666665
2018-08-17 09:00:00,11247.293333333335
2018-08-17 12:00:00,12441.986666666675
2018-08-17 15:00:00,12997.126666666676
2018-08-17 18:00:00,12936.793333333344
2018-08-17 21:00:00,12350.966666666674
2018-08-18 00:00:00,12716.41333333333
2018-08-18 03:00:00,8405.126666666663
2018-08-18 06:00:00,8251.386666666664
2018-08-18 09:00:00,7808.853333333333
2018-08-18 12:00:00,9021.98666666666
2018-08-18 15:00:00,9066.313333333326
2018-08-18 18:00:00,8731.706666666661
2018-08-18 21:00:00,9174.066666666664
2018-08-19 00:00:00,13103.986666666679
2018-08-19 03:00:00,8733.913333333332
2018-08-19 06:00:00,7531.545000000004
2018-08-19 09:00:00,6275.699999999996
2018-08-19 12:00:00,8597.666666666659
2018-08-19 15:00:00,7960.066666666657
2018-08-19 18:00:00,7955.71333333333
2018-08-19 21:00:00,8293.186666666661
2018-08-20 00:00:00,13081.333333333338
2018-08-20 03:00:00,9781.393333333333
2018-08-20 06:00:00,9232.380000000001
2018-08-20 09:00:00,12332.586666666675
2018-08-20 12:00:00,12438.233333333344
2018-08-20 15:00:00,12194.740000000014
2018-08-20 18:00:00,11874.333333333345
2018-08-20 21:00:00,12933.19333333334
2018-08-21 00:00:00,14193.653333333337
2018-08-21 03:00:00,11187.620000000003
2018-08-21 06:00:00,9965.439999999999
2018-08-21 09:00:00,11600.693333333336
2018-08-21 12:00:00,13127.433333333347
2018-08-21 15:00:00,12069.080000000016
2018-08-21 18:00:00,12228.466666666673
2018-08-21 21:00:00,13186.160000000014
2018-08-22 00:00:00,16279.906666666671
2018-08-22 03:00:00,12252.486666666671
2018-08-22 06:00:00,11099.153333333332
2018-08-22 09:00:00,12089.10000000001
2018-08-22 12:00:00,12534.613333333344
2018-08-22 15:00:00,11962.773333333347
2018-08-22 18:00:00,12912.900000000014
2018-08-22 21:00:00,13441.293333333346
2018-08-23 00:00:00,15528.546666666673
2018-08-23 03:00:00,12262.773333333327
2018-08-23 06:00:00,10912.606666666667
2018-08-23 09:00:00,12449.140000000005
2018-08-23 12:00:00,12261.706666666681
2018-08-23 15:00:00,11906.88000000002
2018-08-23 18:00:00,13192.41333333334
2018-08-23 21:00:00,12424.12000000001
2018-08-24 00:00:00,15102.106666666665
2018-08-24 03:00:00,11716.046666666673
2018-08-24 06:00:00,10692.173333333334
2018-08-24 09:00:00,12669.666666666672
2018-08-24 12:00:00,12108.033333333351
2018-08-24 15:00:00,12953.653333333345
2018-08-24 18:00:00,12736.980000000014
2018-08-24 21:00:00,12587.820000000009
2018-08-25 00:00:00,14523.533333333333
2018-08-25 03:00:00,9718.066666666662
2018-08-25 06:00:00,8397.059999999998
2018-08-25 09:00:00,8850.826666666666
2018-08-25 12:00:00,9014.259999999998
2018-08-25 15:00:00,9066.9
2018-08-25 18:00:00,9079.00666666667
2018-08-25 21:00:00,9140.380000000001
2018-08-26 00:00:00,13652.33333333334
2018-08-26 03:00:00,9935.433333333329
2018-08-26 06:00:00,9264.126666666662
2018-08-26 09:00:00,8645.733333333326
2018-08-26 12:00:00,7919.213333333327
2018-08-26 15:00:00,7653.166666666661
2018-08-26 18:00:00,7736.233333333334
2018-08-26 21:00:00,8303.366666666665
2018-08-27 00:00:00,13996.28
2018-08-27 03:00:00,10596.806666666665
2018-08-27 06:00:00,10186.28666666667
2018-08-27 09:00:00,12331.87333333333
2018-08-27 12:00:00,13462.560000000009
2018-08-27 15:00:00,12341.713333333335
2018-08-27 18:00:00,12776.640000000009
2018-08-27 21:00:00,13110.440000000004
2018-08-28 00:00:00,15623.220000000014
2018-08-28 03:00:00,11661.446666666672
2018-08-28 06:00:00,11335.906666666668
2018-08-28 09:00:00,12198.00000000001
2018-08-28 12:00:00,12973.633333333339
2018-08-28 15:00:00,12362.240000000014
2018-08-28 18:00:00,13035.726666666676
2018-08-28 21:00:00,13105.420000000011
2018-08-29 00:00:00,15818.166666666677
2018-08-29 03:00:00,12566.746666666671
2018-08-29 06:00:00,11668.046666666673
2018-08-29 09:00:00,12037.906666666677
2018-08-29 12:00:00,12990.186666666674
2018-08-29 15:00:00,12682.426666666672
2018-08-29 18:00:00,13105.76
2018-08-29 21:00:00,12992.306666666678
2018-08-30 00:00:00,14412.34
2018-08-30 03:00:00,11363.293333333335
2018-08-30 06:00:00,10489.919999999998
2018-08-30 09:00:00,12387.466666666674
2018-08-30 12:00:00,13440.833333333338
2018-08-30 15:00:00,13473.49333333334
2018-08-30 18:00:00,13357.280000000004
2018-08-30 21:00:00,13358.54000000001
2018-08-31 00:00:00,15721.160000000002
2018-08-31 03:00:00,11464.293333333333
2018-08-31 06:00:00,10635.913333333338
2018-08-31 09:00:00,12056.946666666667
2018-08-31 12:00:00,13157.020000000002
2018-08-31 15:00:00,13804.926666666672
2018-08-31 18:00:00,13547.920000000011
2018-08-31 21:00:00,13726.906666666679
2018-09-01 00:00:00,11736.78
2018-09-01 03:00:00,9718.066666666662
2018-09-01 06:00:00,8944.359999999997
2018-09-01 09:00:00,10693.259999999998
2018-09-01 12:00:00,11409.61
2018-09-01 15:00:00,11363.353333333338
2018-09-01 18:00:00,11299.793333333335
2018-09-01 21:00:00,12161.106666666665
2018-09-02 00:00:00,11866.179999999998
2018-09-02 03:00:00,9134.893333333326
2018-09-02 06:00:00,7868.6799999999985
2018-09-02 09:00:00,9700.319999999996
2018-09-02 12:00:00,10880.586666666662
2018-09-02 15:00:00,9661.233333333334
2018-09-02 18:00:00,9885.513333333338
2018-09-02 21:00:00,10570.526666666672
2018-09-03 00:00:00,10615.60666666667
2018-09-03 03:00:00,7318.239999999999
2018-09-03 06:00:00,6963.673333333334
2018-09-03 09:00:00,8092.199999999991
2018-09-03 12:00:00,8972.00666666667
2018-09-03 15:00:00,7572.426666666671
2018-09-03 18:00:00,8139.260000000007
2018-09-03 21:00:00,8546.193333333335
2018-09-04 00:00:00,9287.299999999994
2018-09-04 03:00:00,7562.713333333331
2018-09-04 06:00:00,7389.426666666664
2018-09-04 09:00:00,8478.54
2018-09-04 12:00:00,8711.073333333328
2018-09-04 15:00:00,8000.593333333339
2018-09-04 18:00:00,7965.660000000006
2018-09-04 21:00:00,8863.133333333335
2018-09-05 00:00:00,9520.32666666666
2018-09-05 03:00:00,6425.406666666663
2018-09-05 06:00:00,6870.873333333329
2018-09-05 09:00:00,8202.053333333328
2018-09-05 12:00:00,9699.373333333331
2018-09-05 15:00:00,9001.333333333336
2018-09-05 18:00:00,9082.90666666667
2018-09-05 21:00:00,8747.2
2018-09-06 00:00:00,13787.133333333344
2018-09-06 03:00:00,11079.180000000002
2018-09-06 06:00:00,10684.446666666667
2018-09-06 09:00:00,11140.693333333336
2018-09-06 12:00:00,12474.160000000009
2018-09-06 15:00:00,12827.033333333336
2018-09-06 18:00:00,12046.933333333347
2018-09-06 21:00:00,12497.29333333334
2018-09-07 00:00:00,13477.613333333342
2018-09-07 03:00:00,10262.146666666667
2018-09-07 06:00:00,8846.800000000001
2018-09-07 09:00:00,11138.46
2018-09-07 12:00:00,12731.700000000006
2018-09-07 15:00:00,12886.586666666679
2018-09-07 18:00:00,12729.61333333335
2018-09-07 21:00:00,12581.060000000009
2018-09-08 00:00:00,14261.05333333333
2018-09-08 03:00:00,9812.3
2018-09-08 06:00:00,9727.380000000005
2018-09-08 09:00:00,11363.913333333328
2018-09-08 12:00:00,14205.506666666664
2018-09-08 15:00:00,14615.326666666671
2018-09-08 18:00:00,14105.48666666667
2018-09-08 21:00:00,14704.33333333333
2018-09-09 00:00:00,13727.573333333332
2018-09-09 03:00:00,9592.126666666669
2018-09-09 06:00:00,9663.420000000006
2018-09-09 09:00:00,11495.91333333333
