time,load_shortfall_3h
2018-09-07 09:00:00,11402.892037037038
2018-09-07 12:00:00,11678.28950529101
2018-09-07 15:00:00,11015.756830687837
2018-09-07 18:00:00,11331.323449735457
2018-09-07 21:00:00,11499.979433862442
2018-09-08 00:00:00,13855.333031746042
2018-09-08 03:00:00,10342.903444444446
2018-09-08 06:00:00,9486.540182539684
2018-09-08 09:00:00,10395.973984126982
2018-09-08 12:00:00,14342.495547619044
2018-09-08 15:00:00,14611.65162698413
2018-09-08 18:00:00,14022.41502380952
2018-09-08 21:00:00,13480.31355555555
2018-09-09 00:00:00,13000.528666666667
2018-09-09 03:00:00,10349.759015873013
2018-09-09 06:00:00,9587.551753968253
2018-09-09 09:00:00,11991.182428571421
2018-09-09 12:00:00,13829.314301587294
2018-09-09 15:00:00,13712.196896825395
2018-09-09 18:00:00,13899.163714285709
2018-09-09 21:00:00,13424.006656084652
2018-09-10 00:00:00,13793.043206349204
2018-09-10 03:00:00,9142.321253968246
2018-09-10 06:00:00,8719.16606349206
2018-09-10 09:00:00,11547.367645502656
2018-09-10 12:00:00,11085.108878306884
2018-09-10 15:00:00,10670.493148148153
2018-09-10 18:00:00,10709.274941798949
2018-09-10 21:00:00,11171.740973544984
2018-09-11 00:00:00,13875.310222222222
2018-09-11 03:00:00,8013.915492063486
2018-09-11 06:00:00,7396.976206349196
2018-09-11 09:00:00,11128.050687830697
2018-09-11 12:00:00,11571.716941798952
2018-09-11 15:00:00,11855.115037037049
2018-09-11 18:00:00,11243.31821164022
2018-09-11 21:00:00,11726.878005291013
2018-09-12 00:00:00,14179.712111111116
2018-09-12 03:00:00,10306.442092592586
2018-09-12 06:00:00,10027.080111111107
2018-09-12 09:00:00,11891.284291005297
2018-09-12 12:00:00,12905.917386243393
2018-09-12 15:00:00,12048.864187830695
2018-09-12 18:00:00,12417.993052910064
2018-09-12 21:00:00,12401.668164021168
2018-09-13 00:00:00,13447.289349206356
2018-09-13 03:00:00,10431.632507936503
2018-09-13 06:00:00,9982.771952380948
2018-09-13 09:00:00,12471.399539682541
2018-09-13 12:00:00,13105.717460317463
2018-09-13 15:00:00,13002.968285714293
2018-09-13 18:00:00,12994.250071428576
2018-09-13 21:00:00,13350.323960317464
2018-09-14 00:00:00,14173.95466666668
2018-09-14 03:00:00,10153.664825396818
2018-09-14 06:00:00,9834.017222222217
2018-09-14 09:00:00,13048.832253968254
2018-09-14 12:00:00,13047.509738095245
2018-09-14 15:00:00,12611.201539682546
2018-09-14 18:00:00,13078.963999999996
2018-09-14 21:00:00,12384.581111111112
2018-09-15 00:00:00,13752.524000000003
2018-09-15 03:00:00,9044.527974747472
2018-09-15 06:00:00,9068.107706349205
2018-09-15 09:00:00,9259.742261904763
2018-09-15 12:00:00,9392.597071428572
2018-09-15 15:00:00,9156.584433862434
2018-09-15 18:00:00,8627.151021164025
2018-09-15 21:00:00,9339.92806349206
2018-09-16 00:00:00,12868.894777777774
2018-09-16 03:00:00,8815.517230158734
2018-09-16 06:00:00,7362.693484126987
2018-09-16 09:00:00,7938.969428571436
2018-09-16 12:00:00,8339.55531746032
2018-09-16 15:00:00,8724.301412698414
2018-09-16 18:00:00,8531.964343915344
2018-09-16 21:00:00,8077.347904761905
2018-09-17 00:00:00,13523.247746031742
2018-09-17 03:00:00,9047.93980952381
2018-09-17 06:00:00,8431.57477777777
2018-09-17 09:00:00,12716.590682539683
2018-09-17 12:00:00,13041.798476190475
2018-09-17 15:00:00,12822.285888888891
2018-09-17 18:00:00,12755.2667936508
2018-09-17 21:00:00,13425.719230158731
2018-09-18 00:00:00,13617.745968253981
2018-09-18 03:00:00,9030.867999999999
2018-09-18 06:00:00,8684.487825396816
2018-09-18 09:00:00,13568.85250793651
2018-09-18 12:00:00,13326.80218253969
2018-09-18 15:00:00,12580.470793650802
2018-09-18 18:00:00,12785.47961904762
2018-09-18 21:00:00,13174.212698412703
2018-09-19 00:00:00,13881.023309523815
2018-09-19 03:00:00,9755.448396825392
2018-09-19 06:00:00,9216.533015873008
2018-09-19 09:00:00,12775.287539682542
2018-09-19 12:00:00,13149.459698412698
2018-09-19 15:00:00,13148.099579365082
2018-09-19 18:00:00,12982.56561904762
2018-09-19 21:00:00,13557.640571428577
2018-09-20 00:00:00,14112.38207407408
2018-09-20 03:00:00,9428.930999999999
2018-09-20 06:00:00,9650.837111111105
2018-09-20 09:00:00,13456.486507936504
2018-09-20 12:00:00,14056.148698412706
2018-09-20 15:00:00,13563.031460317461
2018-09-20 18:00:00,13640.268182539674
2018-09-20 21:00:00,13328.644904761913
2018-09-21 00:00:00,14201.171701058205
2018-09-21 03:00:00,9216.45783333333
2018-09-21 06:00:00,8316.407380952378
2018-09-21 09:00:00,14062.167809523811
2018-09-21 12:00:00,14120.354031746034
2018-09-21 15:00:00,13127.74950793651
2018-09-21 18:00:00,13048.982650793654
2018-09-21 21:00:00,13351.378904761907
2018-09-22 00:00:00,14026.30933333333
2018-09-22 03:00:00,9534.5614047619
2018-09-22 06:00:00,9912.282214285717
2018-09-22 09:00:00,9713.389531746034
2018-09-22 12:00:00,9389.833642857142
2018-09-22 15:00:00,9523.606190476188
2018-09-22 18:00:00,9304.84932539682
2018-09-22 21:00:00,9064.687473544966
2018-09-23 00:00:00,13482.563555555553
2018-09-23 03:00:00,9082.05488888889
2018-09-23 06:00:00,7753.264625661379
2018-09-23 09:00:00,7411.245125541128
2018-09-23 12:00:00,7960.028857142857
2018-09-23 15:00:00,8407.844253968256
2018-09-23 18:00:00,7732.431920634921
2018-09-23 21:00:00,7506.852587301584
2018-09-24 00:00:00,13136.851772486778
2018-09-24 03:00:00,8452.137333333325
2018-09-24 06:00:00,8759.175666666659
2018-09-24 09:00:00,13513.118182539685
2018-09-24 12:00:00,12725.918534391534
2018-09-24 15:00:00,12844.753777777783
2018-09-24 18:00:00,12739.83788888889
2018-09-24 21:00:00,13022.673904761907
2018-09-25 00:00:00,14083.578317460322
2018-09-25 03:00:00,9789.046354497348
2018-09-25 06:00:00,9056.985373015868
2018-09-25 09:00:00,13371.293285714286
2018-09-25 12:00:00,12680.30351851852
2018-09-25 15:00:00,12365.46134391535
2018-09-25 18:00:00,12469.157158730168
2018-09-25 21:00:00,13240.07663492064
2018-09-26 00:00:00,13229.228222222231
2018-09-26 03:00:00,9647.62887830687
2018-09-26 06:00:00,8700.405992063485
2018-09-26 09:00:00,13432.573579365078
2018-09-26 12:00:00,13386.813867724864
2018-09-26 15:00:00,12874.20466666667
2018-09-26 18:00:00,13068.911888888888
2018-09-26 21:00:00,13395.35453439154
2018-09-27 00:00:00,13307.525142857143
2018-09-27 03:00:00,6829.52196825396
2018-09-27 06:00:00,7009.127317460311
2018-09-27 09:00:00,13915.459238095234
2018-09-27 12:00:00,13968.103952380956
2018-09-27 15:00:00,13604.891772486772
2018-09-27 18:00:00,13292.095587301592
2018-09-27 21:00:00,14287.74306349207
2018-09-28 00:00:00,14211.886917989419
2018-09-28 03:00:00,8841.094269841262
2018-09-28 06:00:00,7689.34549999999
2018-09-28 09:00:00,13973.151603174598
2018-09-28 12:00:00,13751.84151587302
2018-09-28 15:00:00,13531.723349206351
2018-09-28 18:00:00,13022.536142857152
2018-09-28 21:00:00,13100.698380952384
2018-09-29 00:00:00,14053.61659259259
2018-09-29 03:00:00,9316.086722222217
2018-09-29 06:00:00,7830.814111111106
2018-09-29 09:00:00,9248.959095238091
2018-09-29 12:00:00,9720.90772222222
2018-09-29 15:00:00,8672.912997354495
2018-09-29 18:00:00,8550.336664021164
2018-09-29 21:00:00,8518.847626984127
2018-09-30 00:00:00,12760.495576719573
2018-09-30 03:00:00,7751.89103571429
2018-09-30 06:00:00,7614.159317460319
2018-09-30 09:00:00,7435.337607142861
2018-09-30 12:00:00,8312.222830687835
2018-09-30 15:00:00,8252.535306878306
2018-09-30 18:00:00,8308.794010582013
2018-09-30 21:00:00,8354.727936507945
2018-10-01 00:00:00,13195.14674603174
2018-10-01 03:00:00,6423.614706349207
2018-10-01 06:00:00,5686.120412698412
2018-10-01 09:00:00,10029.675166666668
2018-10-01 12:00:00,12761.178484126985
2018-10-01 15:00:00,12312.162055555556
2018-10-01 18:00:00,13093.456
2018-10-01 21:00:00,12657.35587301587
2018-10-02 00:00:00,9406.472539682538
2018-10-02 03:00:00,6175.3724841269795
2018-10-02 06:00:00,6280.274055555553
2018-10-02 09:00:00,8282.606753968254
2018-10-02 12:00:00,10999.178261904763
2018-10-02 15:00:00,11698.321111111114
2018-10-02 18:00:00,11583.018341269846
2018-10-02 21:00:00,11557.653317460317
2018-10-03 00:00:00,8443.094428571429
2018-10-03 03:00:00,5966.90387301587
2018-10-03 06:00:00,5726.49852380952
2018-10-03 09:00:00,7069.72415873016
2018-10-03 12:00:00,8430.407253968255
2018-10-03 15:00:00,10101.600640211638
2018-10-03 18:00:00,10306.85825925926
2018-10-03 21:00:00,9154.867925925922
2018-10-04 00:00:00,9046.926817460324
2018-10-04 03:00:00,6537.718650793646
2018-10-04 06:00:00,6692.131411255411
2018-10-04 09:00:00,7765.791238095237
2018-10-04 12:00:00,9839.548365079363
2018-10-04 15:00:00,9650.728259259258
2018-10-04 18:00:00,8507.910777777779
2018-10-04 21:00:00,9117.54365079365
2018-10-05 00:00:00,7426.6553174603105
2018-10-05 03:00:00,6364.267238095235
2018-10-05 06:00:00,6063.122943001441
2018-10-05 09:00:00,8701.693333333335
2018-10-05 12:00:00,8761.726142857144
2018-10-05 15:00:00,8189.978222222226
2018-10-05 18:00:00,8571.006777777782
2018-10-05 21:00:00,9336.751952380953
2018-10-06 00:00:00,12566.711253968257
2018-10-06 03:00:00,9807.277243386243
2018-10-06 06:00:00,9777.801719576715
2018-10-06 09:00:00,11383.740076719576
2018-10-06 12:00:00,13046.05496825396
2018-10-06 15:00:00,13828.71649206349
2018-10-06 18:00:00,12226.403984126986
2018-10-06 21:00:00,11490.797365079368
2018-10-07 00:00:00,12738.632944444444
2018-10-07 03:00:00,9186.09988888889
2018-10-07 06:00:00,8724.221238095237
2018-10-07 09:00:00,10510.1945
2018-10-07 12:00:00,11892.375666666667
2018-10-07 15:00:00,12342.98595238095
2018-10-07 18:00:00,12062.862177248679
2018-10-07 21:00:00,12757.750825396828
2018-10-08 00:00:00,11526.15877248678
2018-10-08 03:00:00,6500.562703703692
2018-10-08 06:00:00,6188.234666666662
2018-10-08 09:00:00,10247.077997354501
2018-10-08 12:00:00,10593.200227513234
2018-10-08 15:00:00,11213.663216931229
2018-10-08 18:00:00,10936.21086243387
2018-10-08 21:00:00,10547.118671957678
2018-10-09 00:00:00,13466.01055555556
2018-10-09 03:00:00,7905.329650793644
2018-10-09 06:00:00,7030.1613492063425
2018-10-09 09:00:00,10237.165830687829
2018-10-09 12:00:00,10638.688449735457
2018-10-09 15:00:00,8857.584449735452
2018-10-09 18:00:00,8945.815338624343
2018-10-09 21:00:00,8909.155037037044
2018-10-10 00:00:00,13043.20861904762
2018-10-10 03:00:00,6594.814671957666
2018-10-10 06:00:00,6313.182857142856
2018-10-10 09:00:00,9135.562005291009
2018-10-10 12:00:00,10068.62350529101
2018-10-10 15:00:00,9887.71116402117
2018-10-10 18:00:00,9596.692005291008
2018-10-10 21:00:00,9449.556116402122
2018-10-11 00:00:00,12586.974730158725
2018-10-11 03:00:00,6757.480571428571
2018-10-11 06:00:00,6398.40721164021
2018-10-11 09:00:00,9842.398814814815
2018-10-11 12:00:00,9995.916338624338
2018-10-11 15:00:00,10044.515227513226
2018-10-11 18:00:00,10007.961227513228
2018-10-11 21:00:00,9928.492005291006
2018-10-12 00:00:00,13740.07104761905
2018-10-12 03:00:00,8242.284119047616
2018-10-12 06:00:00,6767.311021164019
2018-10-12 09:00:00,12098.696291005299
2018-10-12 12:00:00,12898.62917195768
2018-10-12 15:00:00,11496.450148148155
2018-10-12 18:00:00,11514.476052910059
2018-10-12 21:00:00,12112.44666402117
2018-10-13 00:00:00,13386.145357142857
2018-10-13 03:00:00,7839.991634920631
2018-10-13 06:00:00,8097.879206349205
2018-10-13 09:00:00,8304.85265079365
2018-10-13 12:00:00,9429.49138888889
2018-10-13 15:00:00,8719.19084126984
2018-10-13 18:00:00,8575.265071428574
2018-10-13 21:00:00,9191.416888888894
2018-10-14 00:00:00,11551.078783068782
2018-10-14 03:00:00,6403.786325396825
2018-10-14 06:00:00,6156.771843915345
2018-10-14 09:00:00,4867.2942248677255
2018-10-14 12:00:00,7474.6789365079385
2018-10-14 15:00:00,5663.475174603172
2018-10-14 18:00:00,4001.228063492061
2018-10-14 21:00:00,6318.52361904762
2018-10-15 00:00:00,11927.95630158731
2018-10-15 03:00:00,6439.419156084655
2018-10-15 06:00:00,6669.191388888888
2018-10-15 09:00:00,10751.489888888886
2018-10-15 12:00:00,11533.322111111109
2018-10-15 15:00:00,10331.039626984131
2018-10-15 18:00:00,11102.880000000003
2018-10-15 21:00:00,11511.748317460313
2018-10-16 00:00:00,13338.422222222232
2018-10-16 03:00:00,7688.69652380952
2018-10-16 06:00:00,7783.35852380952
2018-10-16 09:00:00,12692.947047619047
2018-10-16 12:00:00,13126.946645502647
2018-10-16 15:00:00,12895.839055555565
2018-10-16 18:00:00,12844.587611111114
2018-10-16 21:00:00,12931.986888888889
2018-10-17 00:00:00,13273.376777777781
2018-10-17 03:00:00,8310.608804232796
2018-10-17 06:00:00,7440.334968253963
2018-10-17 09:00:00,13056.971449735449
2018-10-17 12:00:00,13074.140650793652
2018-10-17 15:00:00,12774.28801587302
2018-10-17 18:00:00,12545.492126984129
2018-10-17 21:00:00,12898.855941798945
2018-10-18 00:00:00,14234.7436984127
2018-10-18 03:00:00,7432.929687830683
2018-10-18 06:00:00,5927.1186190476055
2018-10-18 09:00:00,12442.698825396821
2018-10-18 12:00:00,11927.678111111107
2018-10-18 15:00:00,12137.95588888889
2018-10-18 18:00:00,12520.802571428576
2018-10-18 21:00:00,12927.088960317462
2018-10-19 00:00:00,12931.403111111113
2018-10-19 03:00:00,6197.29322222222
2018-10-19 06:00:00,5782.195277777774
2018-10-19 09:00:00,12116.964888888884
2018-10-19 12:00:00,12756.930682539692
2018-10-19 15:00:00,12652.311539682543
2018-10-19 18:00:00,12778.512182539687
2018-10-19 21:00:00,13238.379978835985
2018-10-20 00:00:00,12404.814870370372
2018-10-20 03:00:00,7876.0946507936505
2018-10-20 06:00:00,7641.259399470902
2018-10-20 09:00:00,8493.448831890335
2018-10-20 12:00:00,9298.518666666669
2018-10-20 15:00:00,9421.890031746028
2018-10-20 18:00:00,9197.22607936508
2018-10-20 21:00:00,9512.803603174607
2018-10-21 00:00:00,13055.681777777776
2018-10-21 03:00:00,7225.29342857143
2018-10-21 06:00:00,6708.012126984133
2018-10-21 09:00:00,6547.551960317461
2018-10-21 12:00:00,8828.195603174601
2018-10-21 15:00:00,8571.26485714286
2018-10-21 18:00:00,8280.244047619053
2018-10-21 21:00:00,9132.720111111114
2018-10-22 00:00:00,11423.704724867719
2018-10-22 03:00:00,7208.198833333329
2018-10-22 06:00:00,6870.145301587295
2018-10-22 09:00:00,12947.156111111102
2018-10-22 12:00:00,12719.333113756622
2018-10-22 15:00:00,12845.113960317467
2018-10-22 18:00:00,12311.399126984137
2018-10-22 21:00:00,12207.330777777777
2018-10-23 00:00:00,13558.000518518524
2018-10-23 03:00:00,7699.6743015873
2018-10-23 06:00:00,7019.856825396822
2018-10-23 09:00:00,12330.992492063493
2018-10-23 12:00:00,13310.309920634918
2018-10-23 15:00:00,13110.184293650795
2018-10-23 18:00:00,13335.579476190476
2018-10-23 21:00:00,13595.166698412697
2018-10-24 00:00:00,13320.731685185187
2018-10-24 03:00:00,8404.889142857142
2018-10-24 06:00:00,7367.549793650787
2018-10-24 09:00:00,13007.077873015869
2018-10-24 12:00:00,13131.649809523811
2018-10-24 15:00:00,12602.511476190479
2018-10-24 18:00:00,13250.163222222225
2018-10-24 21:00:00,13435.909682539677
2018-10-25 00:00:00,14920.643637566134
2018-10-25 03:00:00,9103.499190476185
2018-10-25 06:00:00,8190.035682539673
2018-10-25 09:00:00,12888.383571428572
2018-10-25 12:00:00,13424.636365079365
2018-10-25 15:00:00,12839.548706349211
2018-10-25 18:00:00,12863.987031746032
2018-10-25 21:00:00,12910.035269841275
2018-10-26 00:00:00,14361.508484126984
2018-10-26 03:00:00,7788.486277777765
2018-10-26 06:00:00,7702.544031746027
2018-10-26 09:00:00,13059.458047619048
2018-10-26 12:00:00,12479.884206349207
2018-10-26 15:00:00,12217.496444444449
2018-10-26 18:00:00,12520.23488888889
2018-10-26 21:00:00,12608.3602936508
2018-10-27 00:00:00,13179.404166666667
2018-10-27 03:00:00,5673.043722222224
2018-10-27 06:00:00,7698.559560846559
2018-10-27 09:00:00,8135.405481481477
2018-10-27 12:00:00,7830.699984126985
2018-10-27 15:00:00,8046.554920634921
2018-10-27 18:00:00,7738.855285714285
2018-10-27 21:00:00,8042.937396825394
2018-10-28 00:00:00,12295.335388888889
2018-10-28 03:00:00,7162.310021164023
2018-10-28 06:00:00,5711.25014814815
2018-10-28 09:00:00,6228.400814814814
2018-10-28 12:00:00,6700.137333333334
2018-10-28 15:00:00,7058.660986772482
2018-10-28 18:00:00,7137.968793650797
2018-10-28 21:00:00,7580.380333333334
2018-10-29 00:00:00,14285.61289153439
2018-10-29 03:00:00,6349.753841269831
2018-10-29 06:00:00,2957.373682539677
2018-10-29 09:00:00,8242.750158730161
2018-10-29 12:00:00,9302.140476190478
2018-10-29 15:00:00,8816.933650793651
2018-10-29 18:00:00,9950.154333333334
2018-10-29 21:00:00,11107.313666666669
2018-10-30 00:00:00,12103.4120925926
2018-10-30 03:00:00,4152.685777777778
2018-10-30 06:00:00,3768.59833333333
2018-10-30 09:00:00,10163.863936507936
2018-10-30 12:00:00,11871.158111111114
2018-10-30 15:00:00,13040.187126984121
2018-10-30 18:00:00,12844.46431746032
2018-10-30 21:00:00,13126.342015873015
2018-10-31 00:00:00,15133.3609047619
2018-10-31 03:00:00,8793.3943015873
2018-10-31 06:00:00,5632.006888888885
2018-10-31 09:00:00,11983.336698412699
2018-10-31 12:00:00,10648.729293650797
2018-10-31 15:00:00,10313.804785714288
2018-10-31 18:00:00,11487.181587301584
2018-10-31 21:00:00,12543.653523809518
2018-11-01 00:00:00,10525.95677777778
2018-11-01 03:00:00,6276.054761904763
2018-11-01 06:00:00,6780.96183333333
2018-11-01 09:00:00,9256.341611111111
2018-11-01 12:00:00,11440.065619047617
2018-11-01 15:00:00,11520.407873015869
2018-11-01 18:00:00,12021.514031746028
2018-11-01 21:00:00,11210.025515873018
2018-11-02 00:00:00,9005.414888888896
2018-11-02 03:00:00,5879.121388888885
2018-11-02 06:00:00,5126.058650793653
2018-11-02 09:00:00,8246.897976190477
2018-11-02 12:00:00,9025.419126984132
2018-11-02 15:00:00,8576.463119047618
2018-11-02 18:00:00,7868.591634920636
2018-11-02 21:00:00,8609.126547619053
2018-11-03 00:00:00,7728.1174814814785
2018-11-03 03:00:00,4300.1032698412655
2018-11-03 06:00:00,4373.645920634917
2018-11-03 09:00:00,7385.557999999999
2018-11-03 12:00:00,7449.595428571429
2018-11-03 15:00:00,8223.840592592596
2018-11-03 18:00:00,7109.663671957674
2018-11-03 21:00:00,6782.8161111111085
2018-11-04 00:00:00,8773.555074074071
2018-11-04 03:00:00,5827.418960317453
2018-11-04 06:00:00,5878.80694444444
2018-11-04 09:00:00,7117.1327936507905
2018-11-04 12:00:00,6292.218201058202
2018-11-04 15:00:00,5768.957396825394
2018-11-04 18:00:00,5999.70958730159
2018-11-04 21:00:00,6718.681396825396
2018-11-05 00:00:00,7986.851690476189
2018-11-05 03:00:00,6430.617238095234
2018-11-05 06:00:00,5484.080182539682
2018-11-05 09:00:00,6967.98192857143
2018-11-05 12:00:00,7113.121492063488
2018-11-05 15:00:00,7781.651785714284
2018-11-05 18:00:00,7342.842055555558
2018-11-05 21:00:00,6630.232753968252
2018-11-06 00:00:00,10732.976777777782
2018-11-06 03:00:00,4541.53908730158
2018-11-06 06:00:00,5137.688666666661
2018-11-06 09:00:00,7553.936671957672
2018-11-06 12:00:00,9084.651894179895
2018-11-06 15:00:00,9032.89556084656
2018-11-06 18:00:00,9336.435116402117
2018-11-06 21:00:00,9422.992910052908
2018-11-07 00:00:00,12516.76133333334
2018-11-07 03:00:00,5696.182944444439
2018-11-07 06:00:00,5278.619492063487
2018-11-07 09:00:00,7989.145878306881
2018-11-07 12:00:00,8755.963656084657
2018-11-07 15:00:00,11022.137306878312
2018-11-07 18:00:00,11603.853735449738
2018-11-07 21:00:00,10539.528783068785
2018-11-08 00:00:00,13592.61590476191
2018-11-08 03:00:00,8687.495793650789
2018-11-08 06:00:00,7483.235841269837
2018-11-08 09:00:00,8959.875862433864
2018-11-08 12:00:00,9087.517433862435
2018-11-08 15:00:00,8829.9241005291
2018-11-08 18:00:00,9221.02298941799
2018-11-08 21:00:00,9675.452862433862
2018-11-09 00:00:00,13186.540904761909
2018-11-09 03:00:00,5766.741854497355
2018-11-09 06:00:00,5597.838076719573
2018-11-09 09:00:00,10202.866759259261
2018-11-09 12:00:00,10677.367925925922
2018-11-09 15:00:00,9125.404677248678
2018-11-09 18:00:00,8766.907671957671
2018-11-09 21:00:00,9576.57214814815
2018-11-10 00:00:00,11784.487158730166
2018-11-10 03:00:00,7840.385658730155
2018-11-10 06:00:00,9415.78579365079
2018-11-10 09:00:00,10109.816039682535
2018-11-10 12:00:00,12902.511079365078
2018-11-10 15:00:00,12273.394904761903
2018-11-10 18:00:00,13265.853063492068
2018-11-10 21:00:00,13295.950063492064
2018-11-11 00:00:00,11676.222119047621
2018-11-11 03:00:00,9040.282388888889
2018-11-11 06:00:00,8309.349801587301
2018-11-11 09:00:00,9129.517841269837
2018-11-11 12:00:00,14000.14096031746
2018-11-11 15:00:00,12933.481174603185
2018-11-11 18:00:00,13512.27100000001
2018-11-11 21:00:00,12206.602968253976
2018-11-12 00:00:00,13685.79136507937
2018-11-12 03:00:00,7025.794444444436
2018-11-12 06:00:00,6341.83706349205
2018-11-12 09:00:00,11033.102497354497
2018-11-12 12:00:00,12281.859600529102
2018-11-12 15:00:00,12427.054283068795
2018-11-12 18:00:00,12398.963767195775
2018-11-12 21:00:00,11823.195116402125
2018-11-13 00:00:00,13597.422611111107
2018-11-13 03:00:00,8378.427444444442
2018-11-13 06:00:00,7222.970333333332
2018-11-13 09:00:00,12405.806571428571
2018-11-13 12:00:00,12768.321936507935
2018-11-13 15:00:00,12974.14085714286
2018-11-13 18:00:00,12969.608126984127
2018-11-13 21:00:00,13605.601682539685
2018-11-14 00:00:00,13051.079809523811
2018-11-14 03:00:00,9252.932190476184
2018-11-14 06:00:00,7396.1942142857115
2018-11-14 09:00:00,12491.951719576724
2018-11-14 12:00:00,13051.085999999996
2018-11-14 15:00:00,13272.980682539684
2018-11-14 18:00:00,13547.171730158729
2018-11-14 21:00:00,13554.439920634923
2018-11-15 00:00:00,13758.181634920638
2018-11-15 03:00:00,7261.915833333327
2018-11-15 06:00:00,6041.740833333331
2018-11-15 09:00:00,12809.77377513228
2018-11-15 12:00:00,13463.356571428572
2018-11-15 15:00:00,13773.769142857149
2018-11-15 18:00:00,14149.378539682546
2018-11-15 21:00:00,14262.671349206355
2018-11-16 00:00:00,14263.053079365072
2018-11-16 03:00:00,7058.866722222221
2018-11-16 06:00:00,5754.889314814809
2018-11-16 09:00:00,12788.80238624339
2018-11-16 12:00:00,13472.502888888896
2018-11-16 15:00:00,13439.161571428576
2018-11-16 18:00:00,14186.815079365084
2018-11-16 21:00:00,14060.827634920643
2018-11-17 00:00:00,13229.188380952379
2018-11-17 03:00:00,8072.253563492065
2018-11-17 06:00:00,7163.9625000000015
2018-11-17 09:00:00,6698.033055555558
2018-11-17 12:00:00,9534.579666666668
2018-11-17 15:00:00,8853.29765873016
2018-11-17 18:00:00,8765.844722222224
2018-11-17 21:00:00,9174.23611904762
2018-11-18 00:00:00,12829.204698412694
2018-11-18 03:00:00,8708.442809523809
2018-11-18 06:00:00,6120.418333333335
2018-11-18 09:00:00,5632.196634920637
2018-11-18 12:00:00,9113.135518518524
2018-11-18 15:00:00,8679.64344444445
2018-11-18 18:00:00,8436.471063492068
2018-11-18 21:00:00,8810.295253968261
2018-11-19 00:00:00,11940.719444444447
2018-11-19 03:00:00,5043.4663333333365
2018-11-19 06:00:00,4968.178666666671
2018-11-19 09:00:00,11706.26377777778
2018-11-19 12:00:00,13071.151277777775
2018-11-19 15:00:00,12959.140166666664
2018-11-19 18:00:00,12443.122063492068
2018-11-19 21:00:00,13001.753650793653
2018-11-20 00:00:00,13876.42680423281
2018-11-20 03:00:00,6348.054753968255
2018-11-20 06:00:00,6623.986007936506
2018-11-20 09:00:00,9790.330857142862
2018-11-20 12:00:00,11997.227666666673
2018-11-20 15:00:00,10127.12563492064
2018-11-20 18:00:00,10790.077857142855
2018-11-20 21:00:00,11446.291777777778
2018-11-21 00:00:00,12134.69740740741
2018-11-21 03:00:00,3864.278738095233
2018-11-21 06:00:00,4514.587674603174
2018-11-21 09:00:00,11582.289714285722
2018-11-21 12:00:00,11406.060079365081
2018-11-21 15:00:00,11634.011333333343
2018-11-21 18:00:00,12897.104857142856
2018-11-21 21:00:00,13214.692761904762
2018-11-22 00:00:00,14508.63861375662
2018-11-22 03:00:00,6963.47922222222
2018-11-22 06:00:00,7131.358920634916
2018-11-22 09:00:00,11800.254190476195
2018-11-22 12:00:00,12618.779063492068
2018-11-22 15:00:00,12566.502777777785
2018-11-22 18:00:00,12742.905634920637
2018-11-22 21:00:00,12992.258523809523
2018-11-23 00:00:00,14373.53571693122
2018-11-23 03:00:00,8164.030920634922
2018-11-23 06:00:00,4363.514968253968
2018-11-23 09:00:00,11786.288666666667
2018-11-23 12:00:00,13352.67231746032
2018-11-23 15:00:00,12323.113380952384
2018-11-23 18:00:00,12720.8387936508
2018-11-23 21:00:00,13863.655428571421
2018-11-24 00:00:00,13882.281531746023
2018-11-24 03:00:00,7195.822587301589
2018-11-24 06:00:00,6476.290484126981
2018-11-24 09:00:00,7851.412166666664
2018-11-24 12:00:00,9095.77435714286
2018-11-24 15:00:00,9221.7068941799
2018-11-24 18:00:00,9310.785119047621
2018-11-24 21:00:00,8935.92050793651
2018-11-25 00:00:00,11614.371277777784
2018-11-25 03:00:00,4781.065955026458
2018-11-25 06:00:00,4004.152187830691
2018-11-25 09:00:00,4453.725433862434
2018-11-25 12:00:00,6196.727333333334
2018-11-25 15:00:00,5668.369465608464
2018-11-25 18:00:00,7432.6676825396835
2018-11-25 21:00:00,7458.966793650794
2018-11-26 00:00:00,12270.883063492069
2018-11-26 03:00:00,2188.6866666666606
2018-11-26 06:00:00,2389.3093650793617
2018-11-26 09:00:00,11029.135904761913
2018-11-26 12:00:00,10678.659388888895
2018-11-26 15:00:00,11691.142301587302
2018-11-26 18:00:00,12798.387619047624
2018-11-26 21:00:00,13950.135555555556
2018-11-27 00:00:00,13419.055312169316
2018-11-27 03:00:00,8263.73661111111
2018-11-27 06:00:00,7127.084862433856
2018-11-27 09:00:00,13962.47190476191
2018-11-27 12:00:00,13139.05729100529
2018-11-27 15:00:00,12712.863386243389
2018-11-27 18:00:00,14002.281238095236
2018-11-27 21:00:00,14949.885571428567
2018-11-28 00:00:00,15553.724574074076
2018-11-28 03:00:00,6570.152222222223
2018-11-28 06:00:00,6499.284523809523
2018-11-28 09:00:00,12174.540682539682
2018-11-28 12:00:00,14195.446021164029
2018-11-28 15:00:00,13975.654275132283
2018-11-28 18:00:00,14560.495682539684
2018-11-28 21:00:00,14296.162595238093
2018-11-29 00:00:00,15106.831042328045
2018-11-29 03:00:00,5743.561746031745
2018-11-29 06:00:00,5018.3455555555565
2018-11-29 09:00:00,13094.905761904765
