time,load_shortfall_3h
2018-06-17 06:00:00,7608.379999999989
2018-06-17 09:00:00,9138.563333333332
2018-06-17 12:00:00,9438.603333333322
2018-06-17 15:00:00,9099.86666666665
2018-06-17 18:00:00,9091.956666666652
2018-06-17 21:00:00,9291.869999999988
2018-06-18 00:00:00,13231.106666666674
2018-06-18 03:00:00,9563.59666666666
2018-06-18 06:00:00,9284.063333333323
2018-06-18 09:00:00,11459.823333333326
2018-06-18 12:00:00,12948.416666666679
2018-06-18 15:00:00,12618.956666666674
2018-06-18 18:00:00,12906.340000000018
2018-06-18 21:00:00,12958.115000000013
2018-06-19 00:00:00,13702.500000000007
2018-06-19 03:00:00,9379.703333333326
2018-06-19 06:00:00,9322.94333333332
2018-06-19 09:00:00,11908.766666666665
2018-06-19 12:00:00,13203.183333333349
2018-06-19 15:00:00,12883.663333333352
2018-06-19 18:00:00,13029.886666666684
2018-06-19 21:00:00,13562.120000000012
2018-06-20 00:00:00,14966.103333333347
2018-06-20 03:00:00,11149.493333333321
2018-06-20 06:00:00,9636.783333333333
2018-06-20 09:00:00,12731.78
2018-06-20 12:00:00,13947.970000000012
2018-06-20 15:00:00,12913.35666666668
2018-06-20 18:00:00,12890.356666666688
2018-06-20 21:00:00,13714.225000000011
2018-06-21 00:00:00,15009.37666666668
2018-06-21 03:00:00,10162.386666666665
2018-06-21 06:00:00,9213.139999999998
2018-06-21 09:00:00,13015.176666666664
2018-06-21 12:00:00,13798.736666666679
2018-06-21 15:00:00,13615.02333333335
2018-06-21 18:00:00,13247.423333333356
2018-06-21 21:00:00,13733.528333333346
2018-06-22 00:00:00,14911.203333333351
2018-06-22 03:00:00,11438.95333333332
2018-06-22 06:00:00,10436.929999999991
2018-06-22 09:00:00,12999.41333333334
2018-06-22 12:00:00,13772.036666666683
2018-06-22 15:00:00,13130.260000000018
2018-06-22 18:00:00,13372.153333333352
2018-06-22 21:00:00,13364.505000000012
2018-06-23 00:00:00,13384.03000000001
2018-06-23 03:00:00,11060.143333333333
2018-06-23 06:00:00,10283.599999999999
2018-06-23 09:00:00,9912.870000000006
2018-06-23 12:00:00,10675.690000000008
2018-06-23 15:00:00,10762.910000000009
2018-06-23 18:00:00,10587.07333333333
2018-06-23 21:00:00,10720.526666666667
2018-06-24 00:00:00,13764.473333333335
2018-06-24 03:00:00,9418.473333333326
2018-06-24 06:00:00,8944.516666666668
2018-06-24 09:00:00,9510.436666666668
2018-06-24 12:00:00,9575.876666666654
2018-06-24 15:00:00,10077.343333333323
2018-06-24 18:00:00,10023.063333333326
2018-06-24 21:00:00,10000.059999999992
2018-06-25 00:00:00,14498.856666666661
2018-06-25 03:00:00,10339.759999999995
2018-06-25 06:00:00,9696.709999999994
2018-06-25 09:00:00,13325.946666666674
2018-06-25 12:00:00,13694.276666666678
2018-06-25 15:00:00,13300.11666666668
2018-06-25 18:00:00,13493.146666666677
2018-06-25 21:00:00,13899.906666666682
2018-06-26 00:00:00,15679.596666666668
2018-06-26 03:00:00,11550.789999999988
2018-06-26 06:00:00,11156.176666666654
2018-06-26 09:00:00,13085.020000000004
2018-06-26 12:00:00,14124.60000000001
2018-06-26 15:00:00,13479.396666666686
2018-06-26 18:00:00,13018.566666666678
2018-06-26 21:00:00,13300.000000000011
2018-06-27 00:00:00,16125.260000000015
2018-06-27 03:00:00,11817.966666666656
2018-06-27 06:00:00,10870.81333333333
2018-06-27 09:00:00,12742.983333333332
2018-06-27 12:00:00,14029.873333333353
2018-06-27 15:00:00,13675.920000000007
2018-06-27 18:00:00,13200.363333333335
2018-06-27 21:00:00,12870.493333333347
2018-06-28 00:00:00,15726.60333333335
2018-06-28 03:00:00,12483.036666666656
2018-06-28 06:00:00,11271.71333333332
2018-06-28 09:00:00,13457.18666666667
2018-06-28 12:00:00,14011.426666666688
2018-06-28 15:00:00,13545.363333333344
2018-06-28 18:00:00,12802.190000000013
2018-06-28 21:00:00,13160.553333333339
2018-06-29 00:00:00,15244.436666666681
2018-06-29 03:00:00,11158.453333333326
2018-06-29 06:00:00,10179.333333333328
2018-06-29 09:00:00,12488.143333333333
2018-06-29 12:00:00,13226.91333333334
2018-06-29 15:00:00,12919.400000000016
2018-06-29 18:00:00,12986.866666666687
2018-06-29 21:00:00,12923.59333333334
2018-06-30 00:00:00,13688.403333333332
2018-06-30 03:00:00,10264.576666666655
2018-06-30 06:00:00,8895.993333333334
2018-06-30 09:00:00,9430.659999999996
2018-06-30 12:00:00,9902.116666666676
2018-06-30 15:00:00,9969.710000000005
2018-06-30 18:00:00,7190.07
2018-06-30 21:00:00,7099.593333333328
2018-07-01 00:00:00,10779.443333333327
2018-07-01 03:00:00,7427.776666666672
2018-07-01 06:00:00,6620.189999999999
2018-07-01 09:00:00,8772.916666666662
2018-07-01 12:00:00,10923.088333333337
2018-07-01 15:00:00,10918.975000000002
2018-07-01 18:00:00,11212.85
2018-07-01 21:00:00,11421.221666666657
2018-07-02 00:00:00,8936.39
2018-07-02 03:00:00,6053.689999999999
2018-07-02 06:00:00,6469.638333333337
2018-07-02 09:00:00,8428.30333333333
2018-07-02 12:00:00,9843.61166666667
2018-07-02 15:00:00,9781.923333333345
2018-07-02 18:00:00,9973.35000000001
2018-07-02 21:00:00,10584.723333333335
2018-07-03 00:00:00,9548.14666666666
2018-07-03 03:00:00,6788.306666666658
2018-07-03 06:00:00,6032.506666666663
2018-07-03 09:00:00,8250.356666666656
2018-07-03 12:00:00,9508.659999999998
2018-07-03 15:00:00,8936.710000000006
2018-07-03 18:00:00,8528.36333333334
2018-07-03 21:00:00,8313.656666666666
2018-07-04 00:00:00,8529.596666666668
2018-07-04 03:00:00,6141.176666666663
2018-07-04 06:00:00,5934.60666666666
2018-07-04 09:00:00,7046.003333333321
2018-07-04 12:00:00,8999.060000000003
2018-07-04 15:00:00,8716.81333333333
2018-07-04 18:00:00,8650.613333333335
2018-07-04 21:00:00,9108.480000000005
2018-07-05 00:00:00,9804.956666666665
2018-07-05 03:00:00,6846.569999999993
2018-07-05 06:00:00,6702.933333333328
2018-07-05 09:00:00,9108.403333333323
2018-07-05 12:00:00,9750.6
2018-07-05 15:00:00,9901.273333333344
2018-07-05 18:00:00,9132.270000000004
2018-07-05 21:00:00,9356.333333333338
2018-07-06 00:00:00,14044.376666666672
2018-07-06 03:00:00,10718.633333333319
2018-07-06 06:00:00,10125.399999999981
2018-07-06 09:00:00,11969.106666666677
2018-07-06 12:00:00,13227.200000000017
2018-07-06 15:00:00,13126.783333333351
2018-07-06 18:00:00,12952.783333333344
2018-07-06 21:00:00,12906.625000000005
2018-07-07 00:00:00,13610.176666666668
2018-07-07 03:00:00,10775.250000000002
2018-07-07 06:00:00,9584.053333333335
2018-07-07 09:00:00,12460.909999999983
2018-07-07 12:00:00,14769.94000000001
2018-07-07 15:00:00,14527.013333333342
2018-07-07 18:00:00,14305.900000000001
2018-07-07 21:00:00,14647.693333333327
2018-07-08 00:00:00,13616.910000000007
2018-07-08 03:00:00,10284.720000000005
2018-07-08 06:00:00,10072.099999999999
2018-07-08 09:00:00,12455.883333333328
2018-07-08 12:00:00,14390.306666666682
2018-07-08 15:00:00,14668.326666666679
2018-07-08 18:00:00,14157.320000000012
2018-07-08 21:00:00,14468.60333333334
2018-07-09 00:00:00,13733.226666666666
2018-07-09 03:00:00,10498.539999999994
2018-07-09 06:00:00,10000.319999999994
2018-07-09 09:00:00,11472.946666666674
2018-07-09 12:00:00,10772.863333333351
2018-07-09 15:00:00,11239.636666666689
2018-07-09 18:00:00,11644.14000000002
2018-07-09 21:00:00,11915.650000000014
2018-07-10 00:00:00,14520.206666666672
2018-07-10 03:00:00,10300.47333333332
2018-07-10 06:00:00,9621.499999999982
2018-07-10 09:00:00,12416.193333333336
2018-07-10 12:00:00,13099.55666666667
2018-07-10 15:00:00,12254.450000000017
2018-07-10 18:00:00,12902.306666666676
2018-07-10 21:00:00,13198.346666666668
2018-07-11 00:00:00,15222.483333333343
2018-07-11 03:00:00,11702.82666666666
2018-07-11 06:00:00,10492.073333333321
2018-07-11 09:00:00,13319.22666666667
2018-07-11 12:00:00,13587.730000000007
2018-07-11 15:00:00,12734.29333333335
2018-07-11 18:00:00,13369.443333333344
2018-07-11 21:00:00,12997.40666666667
2018-07-12 00:00:00,15493.143333333337
2018-07-12 03:00:00,11081.37666666666
2018-07-12 06:00:00,10243.363333333327
2018-07-12 09:00:00,13952.213333333326
2018-07-12 12:00:00,13439.623333333337
2018-07-12 15:00:00,13764.436666666672
2018-07-12 18:00:00,13759.320000000007
2018-07-12 21:00:00,13233.703333333335
2018-07-13 00:00:00,15228.333333333332
2018-07-13 03:00:00,10172.11999999999
2018-07-13 06:00:00,10134.153333333315
2018-07-13 09:00:00,12911.553333333337
2018-07-13 12:00:00,13269.953333333342
2018-07-13 15:00:00,13295.406666666677
2018-07-13 18:00:00,13602.11666666667
2018-07-13 21:00:00,13193.926666666672
2018-07-14 00:00:00,14595.690000000002
2018-07-14 03:00:00,9724.085833333333
2018-07-14 06:00:00,9665.059999999989
2018-07-14 09:00:00,11124.4
2018-07-14 12:00:00,10704.680000000008
2018-07-14 15:00:00,10398.98333333333
2018-07-14 18:00:00,10611.71666666668
2018-07-14 21:00:00,10488.04666666668
2018-07-15 00:00:00,13747.296666666667
2018-07-15 03:00:00,9850.303333333333
2018-07-15 06:00:00,8426.020000000002
2018-07-15 09:00:00,9295.306666666665
2018-07-15 12:00:00,9021.243333333323
2018-07-15 15:00:00,8865.599999999986
2018-07-15 18:00:00,8180.493333333323
2018-07-15 21:00:00,8589.736666666657
2018-07-16 00:00:00,13600.940000000002
2018-07-16 03:00:00,8723.589999999993
2018-07-16 06:00:00,7293.833333333326
2018-07-16 09:00:00,10496.433333333343
2018-07-16 12:00:00,10876.160000000009
2018-07-16 15:00:00,13109.736666666688
2018-07-16 18:00:00,13085.566666666688
2018-07-16 21:00:00,13092.735000000019
2018-07-17 00:00:00,13414.096666666677
2018-07-17 03:00:00,9390.463333333326
2018-07-17 06:00:00,9807.933333333323
2018-07-17 09:00:00,13113.800000000005
2018-07-17 12:00:00,14092.196666666672
2018-07-17 15:00:00,13547.393333333339
2018-07-17 18:00:00,13961.443333333342
2018-07-17 21:00:00,13738.126666666676
2018-07-18 00:00:00,15643.623333333346
2018-07-18 03:00:00,11177.163333333328
2018-07-18 06:00:00,10273.013333333329
2018-07-18 09:00:00,12936.560000000007
2018-07-18 12:00:00,13963.490000000009
2018-07-18 15:00:00,13877.180000000004
2018-07-18 18:00:00,13632.76666666668
2018-07-18 21:00:00,13566.246666666675
2018-07-19 00:00:00,15850.05000000001
2018-07-19 03:00:00,11784.100000000002
2018-07-19 06:00:00,10802.126666666656
2018-07-19 09:00:00,13397.84333333334
2018-07-19 12:00:00,14163.516666666681
2018-07-19 15:00:00,14035.163333333345
2018-07-19 18:00:00,13607.76666666668
2018-07-19 21:00:00,13432.043333333344
2018-07-20 00:00:00,15321.316666666675
2018-07-20 03:00:00,11870.146666666667
2018-07-20 06:00:00,10549.446666666663
2018-07-20 09:00:00,12877.773333333333
2018-07-20 12:00:00,13727.736666666684
2018-07-20 15:00:00,13923.723333333342
2018-07-20 18:00:00,13279.980000000009
2018-07-20 21:00:00,13308.066666666682
2018-07-21 00:00:00,13921.079999999998
2018-07-21 03:00:00,10495.39
2018-07-21 06:00:00,8798.43333333333
2018-07-21 09:00:00,9042.489999999993
2018-07-21 12:00:00,10218.593333333341
2018-07-21 15:00:00,10676.593333333345
2018-07-21 18:00:00,10223.86000000001
2018-07-21 21:00:00,10027.65333333334
2018-07-22 00:00:00,12492.513333333334
2018-07-22 03:00:00,9308.926666666664
2018-07-22 06:00:00,9185.78666666666
2018-07-22 09:00:00,8767.789999999994
2018-07-22 12:00:00,9876.416666666659
2018-07-22 15:00:00,9037.166666666662
2018-07-22 18:00:00,9312.109999999993
2018-07-22 21:00:00,8376.07333333333
2018-07-23 00:00:00,14226.706666666674
2018-07-23 03:00:00,9642.919999999991
2018-07-23 06:00:00,9372.436666666661
2018-07-23 09:00:00,12538.170000000002
2018-07-23 12:00:00,14272.610000000011
2018-07-23 15:00:00,14292.84333333334
2018-07-23 18:00:00,14249.900000000012
2018-07-23 21:00:00,13679.743333333345
2018-07-24 00:00:00,16136.359999999997
2018-07-24 03:00:00,12441.129999999997
2018-07-24 06:00:00,11572.396666666662
2018-07-24 09:00:00,12909.87000000001
2018-07-24 12:00:00,14155.28333333335
2018-07-24 15:00:00,13814.43333333335
2018-07-24 18:00:00,14017.623333333353
2018-07-24 21:00:00,13489.653333333332
2018-07-25 00:00:00,15810.600000000013
2018-07-25 03:00:00,11315.616666666665
2018-07-25 06:00:00,11185.563333333326
2018-07-25 09:00:00,13389.96
2018-07-25 12:00:00,13989.10333333334
2018-07-25 15:00:00,14019.44000000002
2018-07-25 18:00:00,13859.443333333349
2018-07-25 21:00:00,14099.350000000019
2018-07-26 00:00:00,16395.97666666668
2018-07-26 03:00:00,12275.823333333336
2018-07-26 06:00:00,10595.383333333333
2018-07-26 09:00:00,13564.179999999998
2018-07-26 12:00:00,13802.056666666678
2018-07-26 15:00:00,13871.073333333354
2018-07-26 18:00:00,13642.553333333346
2018-07-26 21:00:00,13613.070000000014
2018-07-27 00:00:00,15063.70666666668
2018-07-27 03:00:00,12474.67333333334
2018-07-27 06:00:00,10872.779999999995
2018-07-27 09:00:00,13835.603333333333
2018-07-27 12:00:00,14258.84333333334
2018-07-27 15:00:00,13716.700000000013
2018-07-27 18:00:00,13530.306666666676
2018-07-27 21:00:00,13328.946666666674
2018-07-28 00:00:00,14447.226666666673
2018-07-28 03:00:00,10663.610000000002
2018-07-28 06:00:00,10271.773333333327
2018-07-28 09:00:00,9995.293333333331
2018-07-28 12:00:00,10370.610000000006
2018-07-28 15:00:00,10582.413333333345
2018-07-28 18:00:00,10494.223333333339
2018-07-28 21:00:00,10670.993333333345
2018-07-29 00:00:00,13287.719999999996
2018-07-29 03:00:00,10529.080000000007
2018-07-29 06:00:00,9022.953333333331
2018-07-29 09:00:00,8826.083333333325
2018-07-29 12:00:00,9450.61666666666
2018-07-29 15:00:00,9568.563333333332
2018-07-29 18:00:00,9559.236666666668
2018-07-29 21:00:00,9616.67666666666
2018-07-30 00:00:00,14864.083333333332
2018-07-30 03:00:00,11371.546666666665
2018-07-30 06:00:00,10599.646666666666
2018-07-30 09:00:00,13804.000000000002
2018-07-30 12:00:00,13983.870000000012
2018-07-30 15:00:00,13847.010000000015
2018-07-30 18:00:00,13731.856666666677
2018-07-30 21:00:00,13986.480000000003
2018-07-31 00:00:00,16284.920000000016
2018-07-31 03:00:00,11272.520000000004
2018-07-31 06:00:00,11140.10333333333
2018-07-31 09:00:00,13879.64666666667
2018-07-31 12:00:00,13665.800000000012
2018-07-31 15:00:00,13413.44000000001
2018-07-31 18:00:00,13744.903333333348
2018-07-31 21:00:00,13775.396666666673
2018-08-01 00:00:00,11516.193333333333
2018-08-01 03:00:00,9039.819999999998
2018-08-01 06:00:00,8086.8999999999905
2018-08-01 09:00:00,11103.094999999998
2018-08-01 12:00:00,11282.511666666664
2018-08-01 15:00:00,10707.52000000001
2018-08-01 18:00:00,10740.916666666675
2018-08-01 21:00:00,10796.72
2018-08-02 00:00:00,10149.153333333332
2018-08-02 03:00:00,9968.746666666662
2018-08-02 06:00:00,8781.686666666665
2018-08-02 09:00:00,10440.959999999997
2018-08-02 12:00:00,9931.840000000007
2018-08-02 15:00:00,9330.79000000001
2018-08-02 18:00:00,9192.756666666677
2018-08-02 21:00:00,9854.583333333334
2018-08-03 00:00:00,10399.103333333325
2018-08-03 03:00:00,9107.506666666664
2018-08-03 06:00:00,8611.16333333333
2018-08-03 09:00:00,10327.796666666667
2018-08-03 12:00:00,9557.006666666675
2018-08-03 15:00:00,8683.583333333348
2018-08-03 18:00:00,8802.33333333334
2018-08-03 21:00:00,9374.379999999997
2018-08-04 00:00:00,9422.946666666661
2018-08-04 03:00:00,8881.026666666658
2018-08-04 06:00:00,8476.789999999999
2018-08-04 09:00:00,10021.570000000005
2018-08-04 12:00:00,8754.85666666667
2018-08-04 15:00:00,9122.663333333347
2018-08-04 18:00:00,8825.153333333343
2018-08-04 21:00:00,9483.8
2018-08-05 00:00:00,9469.676666666659
2018-08-05 03:00:00,8092.81666666666
2018-08-05 06:00:00,8298.806666666656
2018-08-05 09:00:00,9707.176666666664
2018-08-05 12:00:00,9644.866666666674
2018-08-05 15:00:00,8258.343333333347
2018-08-05 18:00:00,8870.34666666668
2018-08-05 21:00:00,9241.53
2018-08-06 00:00:00,14470.470000000005
2018-08-06 03:00:00,11043.630000000012
2018-08-06 06:00:00,10466.089999999991
2018-08-06 09:00:00,11009.023333333338
2018-08-06 12:00:00,10317.090000000015
2018-08-06 15:00:00,10969.273333333344
2018-08-06 18:00:00,11206.300000000014
2018-08-06 21:00:00,11045.573333333341
2018-08-07 00:00:00,14973.48
2018-08-07 03:00:00,11295.346666666672
2018-08-07 06:00:00,11083.82
2018-08-07 09:00:00,11605.799999999997
2018-08-07 12:00:00,12007.316666666678
2018-08-07 15:00:00,11466.050000000012
2018-08-07 18:00:00,12336.283333333347
2018-08-07 21:00:00,12138.250000000015
2018-08-08 00:00:00,15457.536666666674
2018-08-08 03:00:00,11204.613333333333
2018-08-08 06:00:00,11070.646666666666
2018-08-08 09:00:00,12241.063333333335
2018-08-08 12:00:00,12182.346666666679
2018-08-08 15:00:00,11277.056666666673
2018-08-08 18:00:00,11221.990000000014
2018-08-08 21:00:00,10961.276666666678
2018-08-09 00:00:00,15773.996666666675
2018-08-09 03:00:00,11351.503333333334
2018-08-09 06:00:00,10235.906666666666
2018-08-09 09:00:00,11831.756666666675
2018-08-09 12:00:00,12639.630000000014
2018-08-09 15:00:00,12683.61000000001
2018-08-09 18:00:00,12461.890000000009
2018-08-09 21:00:00,12284.746666666677
2018-08-10 00:00:00,12572.08666666668
2018-08-10 03:00:00,8016.82333333333
2018-08-10 06:00:00,8310.343333333325
2018-08-10 09:00:00,12177.64333333333
2018-08-10 12:00:00,13457.150000000012
2018-08-10 15:00:00,13445.120000000004
2018-08-10 18:00:00,12984.93333333334
2018-08-10 21:00:00,13022.003333333345
2018-08-11 00:00:00,13619.92666666667
2018-08-11 03:00:00,10384.783333333333
2018-08-11 06:00:00,10197.936666666663
2018-08-11 09:00:00,11385.626666666672
2018-08-11 12:00:00,14334.913333333341
2018-08-11 15:00:00,14230.890000000009
2018-08-11 18:00:00,14428.796666666667
2018-08-11 21:00:00,13753.756666666675
2018-08-12 00:00:00,13797.813333333352
2018-08-12 03:00:00,11999.943333333333
2018-08-12 06:00:00,11009.113333333324
2018-08-12 09:00:00,11916.483333333335
2018-08-12 12:00:00,13981.130000000003
2018-08-12 15:00:00,14095.746666666671
2018-08-12 18:00:00,14002.946666666663
2018-08-12 21:00:00,14562.479999999996
2018-08-13 00:00:00,13788.356666666674
2018-08-13 03:00:00,10214.470000000001
2018-08-13 06:00:00,9511.403333333332
2018-08-13 09:00:00,12184.783333333335
2018-08-13 12:00:00,13304.636666666682
2018-08-13 15:00:00,13216.590000000011
2018-08-13 18:00:00,12643.140000000012
2018-08-13 21:00:00,12844.020000000008
2018-08-14 00:00:00,15250.983333333337
2018-08-14 03:00:00,11320.730000000009
2018-08-14 06:00:00,10372.756666666659
2018-08-14 09:00:00,12362.629999999997
2018-08-14 12:00:00,12430.173333333341
2018-08-14 15:00:00,12756.740000000016
2018-08-14 18:00:00,12061.473333333333
2018-08-14 21:00:00,12950.293333333342
2018-08-15 00:00:00,14801.523333333349
2018-08-15 03:00:00,11478.876666666665
2018-08-15 06:00:00,10710.92333333333
2018-08-15 09:00:00,12451.783333333333
2018-08-15 12:00:00,13075.503333333338
2018-08-15 15:00:00,13354.18666666667
2018-08-15 18:00:00,13879.030000000006
2018-08-15 21:00:00,13043.510000000002
2018-08-16 00:00:00,15929.026666666665
2018-08-16 03:00:00,11207.45666666667
2018-08-16 06:00:00,10556.590000000004
2018-08-16 09:00:00,12890.466666666669
2018-08-16 12:00:00,13435.596666666672
2018-08-16 15:00:00,13001.813333333344
2018-08-16 18:00:00,13484.370000000012
2018-08-16 21:00:00,12820.808333333342
2018-08-17 00:00:00,15495.390000000012
2018-08-17 03:00:00,11060.593333333345
2018-08-17 06:00:00,9395.866666666656
2018-08-17 09:00:00,12195.230000000003
2018-08-17 12:00:00,12666.570000000012
2018-08-17 15:00:00,12505.93333333335
2018-08-17 18:00:00,12662.126666666674
2018-08-17 21:00:00,12873.508333333342
2018-08-18 00:00:00,12647.49
2018-08-18 03:00:00,8368.789999999999
2018-08-18 06:00:00,9154.569999999992
2018-08-18 09:00:00,8713.530000000004
2018-08-18 12:00:00,9794.126666666667
2018-08-18 15:00:00,9690.396666666675
2018-08-18 18:00:00,9331.199999999997
2018-08-18 21:00:00,9674.08666666667
2018-08-19 00:00:00,13366.523333333338
2018-08-19 03:00:00,8749.79416666666
2018-08-19 06:00:00,8140.77666666666
2018-08-19 09:00:00,7017.226666666666
2018-08-19 12:00:00,8029.043333333326
2018-08-19 15:00:00,8269.496666666655
2018-08-19 18:00:00,8433.736666666662
2018-08-19 21:00:00,8106.989999999996
2018-08-20 00:00:00,13178.87333333334
2018-08-20 03:00:00,9187.683333333322
2018-08-20 06:00:00,8950.433333333325
2018-08-20 09:00:00,12476.33666666666
2018-08-20 12:00:00,13189.886666666682
2018-08-20 15:00:00,13183.070000000022
2018-08-20 18:00:00,13108.010000000015
2018-08-20 21:00:00,13371.981666666674
2018-08-21 00:00:00,13728.560000000023
2018-08-21 03:00:00,10520.953333333333
2018-08-21 06:00:00,9615.999999999993
2018-08-21 09:00:00,12428.303333333342
2018-08-21 12:00:00,13559.416666666684
2018-08-21 15:00:00,12975.500000000024
2018-08-21 18:00:00,12733.926666666686
2018-08-21 21:00:00,13562.490000000009
2018-08-22 00:00:00,15520.610000000019
2018-08-22 03:00:00,11537.070000000014
2018-08-22 06:00:00,11011.009999999998
2018-08-22 09:00:00,12862.003333333334
2018-08-22 12:00:00,13411.43000000002
2018-08-22 15:00:00,13165.300000000016
2018-08-22 18:00:00,13424.090000000007
2018-08-22 21:00:00,13045.521666666673
2018-08-23 00:00:00,14599.090000000011
2018-08-23 03:00:00,11612.993333333336
2018-08-23 06:00:00,11263.686666666663
2018-08-23 09:00:00,13084.786666666663
2018-08-23 12:00:00,13498.92666666668
2018-08-23 15:00:00,13398.87000000002
2018-08-23 18:00:00,13483.71000000001
2018-08-23 21:00:00,12755.538333333341
2018-08-24 00:00:00,14168.49666666668
2018-08-24 03:00:00,11481.87333333333
2018-08-24 06:00:00,11001.006666666659
2018-08-24 09:00:00,12709.426666666663
2018-08-24 12:00:00,13272.290000000012
2018-08-24 15:00:00,13482.736666666679
2018-08-24 18:00:00,12787.890000000007
2018-08-24 21:00:00,13190.64500000001
2018-08-25 00:00:00,14182.923333333334
2018-08-25 03:00:00,9688.962499999996
2018-08-25 06:00:00,8855.763333333325
2018-08-25 09:00:00,9183.78
2018-08-25 12:00:00,9962.609999999999
2018-08-25 15:00:00,10299.223333333337
2018-08-25 18:00:00,10048.913333333345
2018-08-25 21:00:00,10220.690000000006
2018-08-26 00:00:00,13614.62
2018-08-26 03:00:00,9887.823333333332
2018-08-26 06:00:00,8892.429999999998
2018-08-26 09:00:00,9140.913333333332
2018-08-26 12:00:00,8890.103333333327
2018-08-26 15:00:00,8929.689999999997
2018-08-26 18:00:00,8597.006666666663
2018-08-26 21:00:00,8827.616666666663
2018-08-27 00:00:00,14008.853333333342
2018-08-27 03:00:00,10094.489999999985
2018-08-27 06:00:00,10002.14
2018-08-27 09:00:00,12784.396666666666
2018-08-27 12:00:00,13618.440000000017
2018-08-27 15:00:00,13222.63
2018-08-27 18:00:00,13051.303333333344
2018-08-27 21:00:00,13634.870000000004
2018-08-28 00:00:00,15599.796666666683
2018-08-28 03:00:00,10677.923333333338
2018-08-28 06:00:00,10572.753333333334
2018-08-28 09:00:00,13184.333333333336
2018-08-28 12:00:00,13916.140000000009
2018-08-28 15:00:00,13331.100000000011
2018-08-28 18:00:00,13340.706666666665
2018-08-28 21:00:00,13603.023333333342
2018-08-29 00:00:00,15555.796666666676
2018-08-29 03:00:00,11566.660000000002
2018-08-29 06:00:00,10370.990000000002
2018-08-29 09:00:00,13460.430000000004
2018-08-29 12:00:00,14062.586666666675
2018-08-29 15:00:00,13110.176666666679
2018-08-29 18:00:00,12744.143333333339
2018-08-29 21:00:00,13316.93666666667
2018-08-30 00:00:00,14545.583333333341
2018-08-30 03:00:00,11478.936666666656
2018-08-30 06:00:00,10356.426666666655
2018-08-30 09:00:00,12920.723333333333
2018-08-30 12:00:00,14089.886666666667
2018-08-30 15:00:00,13661.27666666667
2018-08-30 18:00:00,13878.156666666671
2018-08-30 21:00:00,13477.153333333337
2018-08-31 00:00:00,15170.186666666674
2018-08-31 03:00:00,10820.939999999993
2018-08-31 06:00:00,10167.593333333329
2018-08-31 09:00:00,12272.17666666666
2018-08-31 12:00:00,13546.286666666672
2018-08-31 15:00:00,13252.42666666667
2018-08-31 18:00:00,13255.760000000004
2018-08-31 21:00:00,13239.688333333335
2018-09-01 00:00:00,12667.019999999995
2018-09-01 03:00:00,9252.626666666676
2018-09-01 06:00:00,9149.676666666677
2018-09-01 09:00:00,11016.184999999992
2018-09-01 12:00:00,11392.87666666666
2018-09-01 15:00:00,10554.133333333339
2018-09-01 18:00:00,10424.461666666677
2018-09-01 21:00:00,11139.91333333334
2018-09-02 00:00:00,11788.790000000005
2018-09-02 03:00:00,8731.499999999998
2018-09-02 06:00:00,7611.963333333332
2018-09-02 09:00:00,9527.144999999997
2018-09-02 12:00:00,10196.135
2018-09-02 15:00:00,8898.551666666675
2018-09-02 18:00:00,8930.708333333343
2018-09-02 21:00:00,10201.21833333334
2018-09-03 00:00:00,8447.266666666661
2018-09-03 03:00:00,7447.0733333333255
2018-09-03 06:00:00,7423.159999999992
2018-09-03 09:00:00,7144.1433333333325
2018-09-03 12:00:00,9067.163333333328
2018-09-03 15:00:00,7535.020000000005
2018-09-03 18:00:00,8137.483333333334
2018-09-03 21:00:00,8314.55
2018-09-04 00:00:00,9457.823333333328
2018-09-04 03:00:00,7530.426666666654
2018-09-04 06:00:00,7456.249999999993
2018-09-04 09:00:00,8352.203333333326
2018-09-04 12:00:00,9361.589999999998
2018-09-04 15:00:00,8324.053333333339
2018-09-04 18:00:00,8653.336666666673
2018-09-04 21:00:00,8632.496666666668
2018-09-05 00:00:00,8953.616666666663
2018-09-05 03:00:00,7209.6399999999885
2018-09-05 06:00:00,7365.719999999996
2018-09-05 09:00:00,8109.029999999991
2018-09-05 12:00:00,9785.273333333325
2018-09-05 15:00:00,9468.86666666667
2018-09-05 18:00:00,8467.363333333342
2018-09-05 21:00:00,8868.173333333338
2018-09-06 00:00:00,14199.066666666677
2018-09-06 03:00:00,9657.823333333336
2018-09-06 06:00:00,9868.593333333329
2018-09-06 09:00:00,11927.810000000005
2018-09-06 12:00:00,12889.896666666678
2018-09-06 15:00:00,12533.623333333351
2018-09-06 18:00:00,12338.140000000012
2018-09-06 21:00:00,12138.623333333344
2018-09-07 00:00:00,14630.030000000004
2018-09-07 03:00:00,9202.823333333326
2018-09-07 06:00:00,8777.966666666664
2018-09-07 09:00:00,11294.52333333334
2018-09-07 12:00:00,13234.07333333334
2018-09-07 15:00:00,12617.803333333342
2018-09-07 18:00:00,12695.873333333337
2018-09-07 21:00:00,12452.590000000007
2018-09-08 00:00:00,13539.759999999998
2018-09-08 03:00:00,9510.326666666662
2018-09-08 06:00:00,9360.39666666666
2018-09-08 09:00:00,10964.706666666667
2018-09-08 12:00:00,14415.33666666667
2018-09-08 15:00:00,14133.200000000003
