time,load_shortfall_3h
2018-09-07 12:00:00,13538.418968809128
2018-09-07 15:00:00,13932.090511426346
2018-09-07 18:00:00,13672.015459786582
2018-09-07 21:00:00,13213.738195396803
2018-09-08 00:00:00,11630.799717193557
2018-09-08 03:00:00,10094.364059056732
2018-09-08 06:00:00,9838.361986035745
2018-09-08 09:00:00,11086.75832351234
2018-09-08 12:00:00,12483.85780624354
2018-09-08 15:00:00,12124.508165765616
2018-09-08 18:00:00,12455.917487172766
2018-09-08 21:00:00,12136.940263189885
2018-09-09 00:00:00,11152.453645969274
2018-09-09 03:00:00,10172.12164103234
2018-09-09 06:00:00,10512.091946378505
2018-09-09 09:00:00,11144.024623839294
2018-09-09 12:00:00,11930.10593504357
2018-09-09 15:00:00,12015.963730601059
2018-09-09 18:00:00,12226.32282011555
2018-09-09 21:00:00,11667.090526206388
2018-09-10 00:00:00,12036.380355447054
2018-09-10 03:00:00,10656.384838259632
2018-09-10 06:00:00,10605.79809124704
2018-09-10 09:00:00,13128.655389043985
2018-09-10 12:00:00,13745.997665059338
2018-09-10 15:00:00,13396.676783829666
2018-09-10 18:00:00,13135.924663331605
2018-09-10 21:00:00,13566.836576273652
2018-09-11 00:00:00,12399.21272730889
2018-09-11 03:00:00,10780.778292894307
2018-09-11 06:00:00,10487.241849553184
2018-09-11 09:00:00,12431.06659304005
2018-09-11 12:00:00,13631.72654014007
2018-09-11 15:00:00,13542.074868604648
2018-09-11 18:00:00,13665.773429306775
2018-09-11 21:00:00,13608.266521885902
2018-09-12 00:00:00,12331.770596633325
2018-09-12 03:00:00,11114.197146883545
2018-09-12 06:00:00,10702.773648633392
2018-09-12 09:00:00,12472.780505997991
2018-09-12 12:00:00,14132.282057393062
2018-09-12 15:00:00,13489.581755260522
2018-09-12 18:00:00,13344.111344207704
2018-09-12 21:00:00,13910.485719559634
2018-09-13 00:00:00,12492.20587891292
2018-09-13 03:00:00,11339.7074531842
2018-09-13 06:00:00,10888.092793722415
2018-09-13 09:00:00,11976.634123473897
2018-09-13 12:00:00,14131.249217592083
2018-09-13 15:00:00,14162.434199348394
2018-09-13 18:00:00,14180.195427680594
2018-09-13 21:00:00,13513.689609214332
2018-09-14 00:00:00,12367.619952097986
2018-09-14 03:00:00,11378.522512579719
2018-09-14 06:00:00,10558.185563028876
2018-09-14 09:00:00,12624.924699915506
2018-09-14 12:00:00,14260.310731602965
2018-09-14 15:00:00,14212.545144390151
2018-09-14 18:00:00,14340.680366792769
2018-09-14 21:00:00,13935.900761031202
2018-09-15 00:00:00,12099.476601681274
2018-09-15 03:00:00,9890.258415567569
2018-09-15 06:00:00,9993.908862431601
2018-09-15 09:00:00,11023.992811890199
2018-09-15 12:00:00,11590.697491578103
2018-09-15 15:00:00,11338.693047071669
2018-09-15 18:00:00,12076.571301134763
2018-09-15 21:00:00,11927.013815500452
2018-09-16 00:00:00,11237.767054814502
2018-09-16 03:00:00,9905.241448790268
2018-09-16 06:00:00,9231.939890474796
2018-09-16 09:00:00,10103.874735848307
2018-09-16 12:00:00,11286.619188168392
2018-09-16 15:00:00,11604.320765486378
2018-09-16 18:00:00,11582.711629808233
2018-09-16 21:00:00,11658.676106166422
2018-09-17 00:00:00,12472.703395049248
2018-09-17 03:00:00,11482.402192326972
2018-09-17 06:00:00,10584.857323994134
2018-09-17 09:00:00,12252.829167777758
2018-09-17 12:00:00,14353.03266692108
2018-09-17 15:00:00,14127.848362707868
2018-09-17 18:00:00,14202.3137429377
2018-09-17 21:00:00,14315.61067083959
2018-09-18 00:00:00,12284.837408474643
2018-09-18 03:00:00,10796.163769492205
2018-09-18 06:00:00,10171.392029609857
2018-09-18 09:00:00,12158.886283575552
2018-09-18 12:00:00,14322.970646600968
2018-09-18 15:00:00,14163.260609362429
2018-09-18 18:00:00,14341.996722259788
2018-09-18 21:00:00,13655.228873515438
2018-09-19 00:00:00,12431.736270767487
2018-09-19 03:00:00,11262.5065221424
2018-09-19 06:00:00,10784.063790263934
2018-09-19 09:00:00,12267.839906635674
2018-09-19 12:00:00,14625.413486872794
2018-09-19 15:00:00,14234.458145594801
2018-09-19 18:00:00,14127.509370394766
2018-09-19 21:00:00,14522.419635741466
2018-09-20 00:00:00,12510.63609865237
2018-09-20 03:00:00,10859.187460051335
2018-09-20 06:00:00,11278.755070307763
2018-09-20 09:00:00,13366.184280441941
2018-09-20 12:00:00,14962.670414914368
2018-09-20 15:00:00,14857.007366874848
2018-09-20 18:00:00,14299.152860346105
2018-09-20 21:00:00,14751.184851310729
2018-09-21 00:00:00,12370.638951794614
2018-09-21 03:00:00,10785.590164672121
2018-09-21 06:00:00,10563.307808952872
2018-09-21 09:00:00,12858.025004619196
2018-09-21 12:00:00,15070.882152805878
2018-09-21 15:00:00,14132.01278769828
2018-09-21 18:00:00,14169.650065405005
2018-09-21 21:00:00,14219.701961386545
2018-09-22 00:00:00,12348.145574506992
2018-09-22 03:00:00,10098.745499982126
2018-09-22 06:00:00,10626.959818756011
2018-09-22 09:00:00,11457.261539427229
2018-09-22 12:00:00,12009.208626598516
2018-09-22 15:00:00,12498.27456158182
2018-09-22 18:00:00,11714.309661738
2018-09-22 21:00:00,12178.640142336466
2018-09-23 00:00:00,11634.034876400712
2018-09-23 03:00:00,10716.474741185197
2018-09-23 06:00:00,10211.124837236082
2018-09-23 09:00:00,10793.82490876416
2018-09-23 12:00:00,11650.783420381838
2018-09-23 15:00:00,12177.53855204128
2018-09-23 18:00:00,11327.589641989543
2018-09-23 21:00:00,11351.204160322224
2018-09-24 00:00:00,13001.384402785121
2018-09-24 03:00:00,12117.503899956662
2018-09-24 06:00:00,10623.497276662722
2018-09-24 09:00:00,12963.597373670003
2018-09-24 12:00:00,13299.042444284967
2018-09-24 15:00:00,13947.379723642125
2018-09-24 18:00:00,13354.301648442808
2018-09-24 21:00:00,13076.418465940602
2018-09-25 00:00:00,12807.829055300203
2018-09-25 03:00:00,11497.54592221768
2018-09-25 06:00:00,11445.613063845714
2018-09-25 09:00:00,12418.055603529681
2018-09-25 12:00:00,12941.195661609107
2018-09-25 15:00:00,13329.482625530201
2018-09-25 18:00:00,13345.929397859669
2018-09-25 21:00:00,13025.188991956975
2018-09-26 00:00:00,12052.356002191409
2018-09-26 03:00:00,11369.703232663054
2018-09-26 06:00:00,11080.751133162512
2018-09-26 09:00:00,12589.959585523588
2018-09-26 12:00:00,13691.703711153988
2018-09-26 15:00:00,13880.599000953693
2018-09-26 18:00:00,13795.593607287245
2018-09-26 21:00:00,13693.341168525587
2018-09-27 00:00:00,12312.141250669352
2018-09-27 03:00:00,11023.412690881392
2018-09-27 06:00:00,10874.243331727523
2018-09-27 09:00:00,12834.939543860608
2018-09-27 12:00:00,14307.830225704241
2018-09-27 15:00:00,14268.779051124851
2018-09-27 18:00:00,14247.96400820404
2018-09-27 21:00:00,14651.23113025336
2018-09-28 00:00:00,12613.272599613605
2018-09-28 03:00:00,11251.837995748541
2018-09-28 06:00:00,10703.484026000408
2018-09-28 09:00:00,12355.427099740557
2018-09-28 12:00:00,14523.052931141438
2018-09-28 15:00:00,14629.634714534353
2018-09-28 18:00:00,14314.361954466422
2018-09-28 21:00:00,13526.697924849022
2018-09-29 00:00:00,11406.89160090113
2018-09-29 03:00:00,10255.246937388856
2018-09-29 06:00:00,9756.997325038807
2018-09-29 09:00:00,10459.695799680316
2018-09-29 12:00:00,12251.905723040662
2018-09-29 15:00:00,12304.587091163265
2018-09-29 18:00:00,12011.539534809654
2018-09-29 21:00:00,11754.095912998642
2018-09-30 00:00:00,11816.3079332562
2018-09-30 03:00:00,9139.266509939227
2018-09-30 06:00:00,8954.919891883035
2018-09-30 09:00:00,9228.246991830505
2018-09-30 12:00:00,11400.759264080642
2018-09-30 15:00:00,11437.499244552806
2018-09-30 18:00:00,11288.720238893115
2018-09-30 21:00:00,11121.790211895965
2018-10-01 00:00:00,9762.154538688577
2018-10-01 03:00:00,8149.014060577687
2018-10-01 06:00:00,8013.776314180874
2018-10-01 09:00:00,9289.229632833743
2018-10-01 12:00:00,11020.525503949577
2018-10-01 15:00:00,10835.830718856416
2018-10-01 18:00:00,11190.845915476953
2018-10-01 21:00:00,10676.719728193253
2018-10-02 00:00:00,9658.950632370259
2018-10-02 03:00:00,7780.777678431974
2018-10-02 06:00:00,7507.627102008045
2018-10-02 09:00:00,8949.986554377498
2018-10-02 12:00:00,11367.064787365869
2018-10-02 15:00:00,11297.550984855305
2018-10-02 18:00:00,10959.167374684173
2018-10-02 21:00:00,10819.599393772236
2018-10-03 00:00:00,9579.3728095648
2018-10-03 03:00:00,8311.541488458419
2018-10-03 06:00:00,8389.22721753471
2018-10-03 09:00:00,8705.59999926228
2018-10-03 12:00:00,10965.575947541463
2018-10-03 15:00:00,10726.86028074987
2018-10-03 18:00:00,10941.1197418867
2018-10-03 21:00:00,11201.891707048926
2018-10-04 00:00:00,10097.051576324417
2018-10-04 03:00:00,8439.332368824244
2018-10-04 06:00:00,8150.356213725822
2018-10-04 09:00:00,9338.669710741446
2018-10-04 12:00:00,11484.690090996299
2018-10-04 15:00:00,10194.826338768415
2018-10-04 18:00:00,10235.674378468497
2018-10-04 21:00:00,10958.649302223332
2018-10-05 00:00:00,9830.509628661988
2018-10-05 03:00:00,8221.769499063308
2018-10-05 06:00:00,8317.842403242761
2018-10-05 09:00:00,9237.999857357623
2018-10-05 12:00:00,10862.924702634919
2018-10-05 15:00:00,10150.21054190179
2018-10-05 18:00:00,10128.612485893465
2018-10-05 21:00:00,10944.492784566515
2018-10-06 00:00:00,12199.005717655313
2018-10-06 03:00:00,10081.426951871157
2018-10-06 06:00:00,9489.981201142617
2018-10-06 09:00:00,11229.392433833895
2018-10-06 12:00:00,12247.874594448627
2018-10-06 15:00:00,11943.266475831648
2018-10-06 18:00:00,11053.08944379852
2018-10-06 21:00:00,10535.892207667684
2018-10-07 00:00:00,10391.544652111586
2018-10-07 03:00:00,8606.911100405641
2018-10-07 06:00:00,9106.388677960354
2018-10-07 09:00:00,9465.037892761358
2018-10-07 12:00:00,10184.702063050107
2018-10-07 15:00:00,10757.956708239144
2018-10-07 18:00:00,10530.20601989472
2018-10-07 21:00:00,10669.45776165199
2018-10-08 00:00:00,10714.113213280798
2018-10-08 03:00:00,9533.39075552705
2018-10-08 06:00:00,9104.458762411714
2018-10-08 09:00:00,11013.408625170776
2018-10-08 12:00:00,12701.077709168134
2018-10-08 15:00:00,12699.46373848823
2018-10-08 18:00:00,12848.154981281472
2018-10-08 21:00:00,12625.078677425969
2018-10-09 00:00:00,11620.083479920366
2018-10-09 03:00:00,9585.798810310132
2018-10-09 06:00:00,9350.177912591813
2018-10-09 09:00:00,11263.024932849916
2018-10-09 12:00:00,13073.586575890064
2018-10-09 15:00:00,13240.254828908242
2018-10-09 18:00:00,12448.417191557231
2018-10-09 21:00:00,12665.321771213981
2018-10-10 00:00:00,11741.005315381683
2018-10-10 03:00:00,10132.163104582361
2018-10-10 06:00:00,10016.828623933134
2018-10-10 09:00:00,11380.222670568373
2018-10-10 12:00:00,12883.181290820174
2018-10-10 15:00:00,13379.35590322589
2018-10-10 18:00:00,12812.202881651994
2018-10-10 21:00:00,13496.161233272622
2018-10-11 00:00:00,11373.503683757372
2018-10-11 03:00:00,9903.570184892043
2018-10-11 06:00:00,10364.910924253607
2018-10-11 09:00:00,11430.800391541206
2018-10-11 12:00:00,12767.429631257899
2018-10-11 15:00:00,13079.800476249435
2018-10-11 18:00:00,12720.94260308587
2018-10-11 21:00:00,13121.89004391504
2018-10-12 00:00:00,12090.06620494541
2018-10-12 03:00:00,10779.10624934104
2018-10-12 06:00:00,10789.869572865755
2018-10-12 09:00:00,11692.739324887247
2018-10-12 12:00:00,13268.079292225239
2018-10-12 15:00:00,13710.198196764719
2018-10-12 18:00:00,13770.488150337844
2018-10-12 21:00:00,14013.508055525248
2018-10-13 00:00:00,11288.78495284235
2018-10-13 03:00:00,9719.641136181704
2018-10-13 06:00:00,9713.72452474911
2018-10-13 09:00:00,10720.5904595271
2018-10-13 12:00:00,11911.68397977435
2018-10-13 15:00:00,11689.730721229496
2018-10-13 18:00:00,11574.792779291774
2018-10-13 21:00:00,11814.413398046947
2018-10-14 00:00:00,11676.597934853899
2018-10-14 03:00:00,9749.020178889692
2018-10-14 06:00:00,9532.435160542962
2018-10-14 09:00:00,9218.045017093238
2018-10-14 12:00:00,9448.340768619302
2018-10-14 15:00:00,9434.68762424812
2018-10-14 18:00:00,9442.452110259928
2018-10-14 21:00:00,9552.737291163146
2018-10-15 00:00:00,10221.216509828942
2018-10-15 03:00:00,9196.095025371138
2018-10-15 06:00:00,9389.54511352396
2018-10-15 09:00:00,10390.247196594139
2018-10-15 12:00:00,11259.910103791191
2018-10-15 15:00:00,11142.008820799656
2018-10-15 18:00:00,11702.42848372304
2018-10-15 21:00:00,11949.544107932708
2018-10-16 00:00:00,10877.909144408306
2018-10-16 03:00:00,9673.118558397297
2018-10-16 06:00:00,9631.072262761612
2018-10-16 09:00:00,10661.40965183663
2018-10-16 12:00:00,13496.544735962154
2018-10-16 15:00:00,13405.08774435337
2018-10-16 18:00:00,13808.692844630727
2018-10-16 21:00:00,13106.954739096018
2018-10-17 00:00:00,11572.95156220203
2018-10-17 03:00:00,9453.666064349318
2018-10-17 06:00:00,9247.520171247636
2018-10-17 09:00:00,11866.07330889741
2018-10-17 12:00:00,14009.085345742078
2018-10-17 15:00:00,13924.335987119663
2018-10-17 18:00:00,13771.19655705263
2018-10-17 21:00:00,13727.963891863898
2018-10-18 00:00:00,11471.179897207367
2018-10-18 03:00:00,9525.328121466602
2018-10-18 06:00:00,8742.772179087648
2018-10-18 09:00:00,10784.210848164556
2018-10-18 12:00:00,11859.196074076563
2018-10-18 15:00:00,12079.237061216503
2018-10-18 18:00:00,12291.471102737763
2018-10-18 21:00:00,12001.30115618368
2018-10-19 00:00:00,10796.762862782036
2018-10-19 03:00:00,9254.37268507173
2018-10-19 06:00:00,9266.755492354441
2018-10-19 09:00:00,10502.775125032591
2018-10-19 12:00:00,12568.747689628439
2018-10-19 15:00:00,13538.93718831897
2018-10-19 18:00:00,13394.936083430992
2018-10-19 21:00:00,13325.394755872165
2018-10-20 00:00:00,10644.138758369976
2018-10-20 03:00:00,9049.66166455836
2018-10-20 06:00:00,9041.889416358059
2018-10-20 09:00:00,10082.979137081282
2018-10-20 12:00:00,11423.06967512192
2018-10-20 15:00:00,11165.138460590473
2018-10-20 18:00:00,10826.499020103265
2018-10-20 21:00:00,10813.73511074331
2018-10-21 00:00:00,11200.426414157364
2018-10-21 03:00:00,8881.715763275739
2018-10-21 06:00:00,8250.374054583652
2018-10-21 09:00:00,9042.692396731554
2018-10-21 12:00:00,11042.411057213401
2018-10-21 15:00:00,11159.869755646963
2018-10-21 18:00:00,10620.10694651997
2018-10-21 21:00:00,10359.709246419468
2018-10-22 00:00:00,11258.650093438966
2018-10-22 03:00:00,8973.00468986507
2018-10-22 06:00:00,9025.77366764226
2018-10-22 09:00:00,10819.020654440857
2018-10-22 12:00:00,13023.821482328898
2018-10-22 15:00:00,13272.346707470879
2018-10-22 18:00:00,12800.869456410866
2018-10-22 21:00:00,12505.302557010104
2018-10-23 00:00:00,12187.1280981014
2018-10-23 03:00:00,10056.719007708263
2018-10-23 06:00:00,10139.171316060145
2018-10-23 09:00:00,11070.185825833953
2018-10-23 12:00:00,13845.032726618792
2018-10-23 15:00:00,13432.849715407583
2018-10-23 18:00:00,13283.632413230784
2018-10-23 21:00:00,13225.087537934554
2018-10-24 00:00:00,12252.524845899401
2018-10-24 03:00:00,10036.100361390172
2018-10-24 06:00:00,9632.141367679584
2018-10-24 09:00:00,11028.93345527192
2018-10-24 12:00:00,13305.514305607969
2018-10-24 15:00:00,13309.17686115971
2018-10-24 18:00:00,13448.855394268781
2018-10-24 21:00:00,13614.1412212906
2018-10-25 00:00:00,12193.958820323867
2018-10-25 03:00:00,9953.251768118162
2018-10-25 06:00:00,9490.124376226646
2018-10-25 09:00:00,11549.529470339481
2018-10-25 12:00:00,14300.968338469434
2018-10-25 15:00:00,14257.321455949079
2018-10-25 18:00:00,13635.826088819018
2018-10-25 21:00:00,12996.570406933419
2018-10-26 00:00:00,11304.994866719198
2018-10-26 03:00:00,9709.39979286106
2018-10-26 06:00:00,9407.706577156972
2018-10-26 09:00:00,11386.668177841335
2018-10-26 12:00:00,13022.725259751132
2018-10-26 15:00:00,12361.873403798987
2018-10-26 18:00:00,12731.970251680694
2018-10-26 21:00:00,11751.825839879262
2018-10-27 00:00:00,10672.73047582826
2018-10-27 03:00:00,7870.80103383277
2018-10-27 06:00:00,8171.396721089251
2018-10-27 09:00:00,8708.463742405575
2018-10-27 12:00:00,10113.170836665673
2018-10-27 15:00:00,11114.081995991222
2018-10-27 18:00:00,10575.284320769752
2018-10-27 21:00:00,10189.48400495216
2018-10-28 00:00:00,9637.98984088669
2018-10-28 03:00:00,8062.782568659058
2018-10-28 06:00:00,7985.17465853808
2018-10-28 09:00:00,8404.503757377905
2018-10-28 12:00:00,10350.395705967585
2018-10-28 15:00:00,8686.151637770912
2018-10-28 18:00:00,8905.878835487107
2018-10-28 21:00:00,9345.460426114527
2018-10-29 00:00:00,10903.390577324775
2018-10-29 03:00:00,8569.794872112794
2018-10-29 06:00:00,7070.303111522637
2018-10-29 09:00:00,7656.147469490685
2018-10-29 12:00:00,8597.623816967318
2018-10-29 15:00:00,8505.66501865691
2018-10-29 18:00:00,9369.190017376766
2018-10-29 21:00:00,10256.415986772958
2018-10-30 00:00:00,9564.64794765933
2018-10-30 03:00:00,7612.099015318756
2018-10-30 06:00:00,8088.4576992597895
2018-10-30 09:00:00,9244.093019825186
2018-10-30 12:00:00,11321.635722503854
2018-10-30 15:00:00,12270.443886226398
2018-10-30 18:00:00,11761.975412766218
2018-10-30 21:00:00,12148.129974341693
2018-10-31 00:00:00,12024.458714219187
2018-10-31 03:00:00,9909.450102828518
2018-10-31 06:00:00,8901.180392955719
2018-10-31 09:00:00,10180.642037422025
2018-10-31 12:00:00,10772.807131283445
2018-10-31 15:00:00,10415.150347608716
2018-10-31 18:00:00,10629.690873581614
2018-10-31 21:00:00,12568.243237998618
2018-11-01 00:00:00,8845.761163060633
2018-11-01 03:00:00,7277.075261022889
2018-11-01 06:00:00,7252.375503332761
2018-11-01 09:00:00,8311.132598777902
2018-11-01 12:00:00,9757.281651746465
2018-11-01 15:00:00,9961.58931669955
2018-11-01 18:00:00,10051.34338119222
2018-11-01 21:00:00,9226.023885351153
2018-11-02 00:00:00,9220.555958378818
2018-11-02 03:00:00,7357.416227389231
2018-11-02 06:00:00,7020.970914731935
2018-11-02 09:00:00,8043.285004814162
2018-11-02 12:00:00,9311.82096579685
2018-11-02 15:00:00,9514.874662198261
2018-11-02 18:00:00,9762.450015322307
2018-11-02 21:00:00,9310.709890405622
2018-11-03 00:00:00,8667.674370232235
2018-11-03 03:00:00,6663.8330537872835
2018-11-03 06:00:00,6257.128221689904
2018-11-03 09:00:00,7467.822475870955
2018-11-03 12:00:00,9079.806933642112
2018-11-03 15:00:00,9087.819107507778
2018-11-03 18:00:00,9450.009418738737
2018-11-03 21:00:00,8642.515239831277
2018-11-04 00:00:00,8213.545894683895
2018-11-04 03:00:00,6568.299882140544
2018-11-04 06:00:00,6753.848063113123
2018-11-04 09:00:00,7499.546696253515
2018-11-04 12:00:00,8385.984992759606
2018-11-04 15:00:00,8403.382677291953
2018-11-04 18:00:00,8110.6880042788025
2018-11-04 21:00:00,8196.474784138958
2018-11-05 00:00:00,8511.349766647598
2018-11-05 03:00:00,7054.093818263036
2018-11-05 06:00:00,7131.5038236923265
2018-11-05 09:00:00,8178.712551855765
2018-11-05 12:00:00,9518.730639883492
2018-11-05 15:00:00,9209.081861985243
2018-11-05 18:00:00,9236.269997160369
2018-11-05 21:00:00,8836.09021986659
2018-11-06 00:00:00,9087.561958913204
2018-11-06 03:00:00,7922.011439499951
2018-11-06 06:00:00,8542.166109728103
2018-11-06 09:00:00,9760.562979693486
2018-11-06 12:00:00,10875.663872872095
2018-11-06 15:00:00,10496.34864336087
2018-11-06 18:00:00,10860.553905553603
2018-11-06 21:00:00,11791.126144058702
2018-11-07 00:00:00,10479.793945876858
2018-11-07 03:00:00,8893.741562844312
2018-11-07 06:00:00,8677.990945223824
2018-11-07 09:00:00,9804.223572170744
2018-11-07 12:00:00,10677.708236917304
2018-11-07 15:00:00,10914.112257492234
2018-11-07 18:00:00,11929.650149677915
2018-11-07 21:00:00,11603.542662710115
2018-11-08 00:00:00,10665.539023118461
2018-11-08 03:00:00,9665.501040434081
2018-11-08 06:00:00,9422.205462316964
2018-11-08 09:00:00,10411.368614198811
2018-11-08 12:00:00,11988.324956873148
2018-11-08 15:00:00,12241.42716112052
2018-11-08 18:00:00,11954.171646343284
2018-11-08 21:00:00,12163.330384523899
2018-11-09 00:00:00,10685.802167626378
2018-11-09 03:00:00,8735.63276433481
2018-11-09 06:00:00,8745.983622328058
2018-11-09 09:00:00,10209.415774717434
2018-11-09 12:00:00,11336.027013870242
2018-11-09 15:00:00,11207.425261703884
2018-11-09 18:00:00,11605.491002241752
2018-11-09 21:00:00,11416.429534851923
2018-11-10 00:00:00,10332.490962875436
2018-11-10 03:00:00,8165.8495785863215
2018-11-10 06:00:00,8311.232730013184
2018-11-10 09:00:00,8614.44024060547
2018-11-10 12:00:00,10556.862189811583
2018-11-10 15:00:00,9822.630558544051
2018-11-10 18:00:00,10229.372783056884
2018-11-10 21:00:00,9756.22886178841
2018-11-11 00:00:00,10145.074161936403
2018-11-11 03:00:00,8389.301054159023
2018-11-11 06:00:00,8787.669990412287
2018-11-11 09:00:00,9525.777689036302
2018-11-11 12:00:00,10704.347629536624
2018-11-11 15:00:00,10869.44590487346
2018-11-11 18:00:00,11467.939585181744
2018-11-11 21:00:00,10572.745054496725
2018-11-12 00:00:00,10913.759046380526
2018-11-12 03:00:00,9157.880750012197
2018-11-12 06:00:00,8874.405377150624
2018-11-12 09:00:00,10585.200436718986
2018-11-12 12:00:00,12970.05960992237
2018-11-12 15:00:00,12964.307540396328
2018-11-12 18:00:00,13175.364440843803
2018-11-12 21:00:00,12184.880833950148
2018-11-13 00:00:00,11117.525736398482
2018-11-13 03:00:00,10500.165032650772
2018-11-13 06:00:00,9501.75753828814
2018-11-13 09:00:00,11816.68307811171
2018-11-13 12:00:00,13476.464407132162
2018-11-13 15:00:00,13459.073067903118
2018-11-13 18:00:00,14080.554763598662
2018-11-13 21:00:00,13064.585486106622
2018-11-14 00:00:00,11712.836032383404
2018-11-14 03:00:00,10649.63523781144
2018-11-14 06:00:00,10477.731812461398
2018-11-14 09:00:00,12357.157469246134
2018-11-14 12:00:00,13967.679401464036
2018-11-14 15:00:00,14375.609305573202
2018-11-14 18:00:00,13921.975255906955
2018-11-14 21:00:00,13632.983790225093
2018-11-15 00:00:00,12610.76349644618
2018-11-15 03:00:00,10115.741820302572
2018-11-15 06:00:00,9710.181528595256
2018-11-15 09:00:00,12157.814505146978
2018-11-15 12:00:00,13281.475410031084
2018-11-15 15:00:00,14237.074243285808
2018-11-15 18:00:00,14201.34029458782
2018-11-15 21:00:00,13412.84884073228
2018-11-16 00:00:00,11433.017969891329
2018-11-16 03:00:00,9838.677514680301
2018-11-16 06:00:00,9705.178729169742
2018-11-16 09:00:00,12042.17426178007
2018-11-16 12:00:00,13335.079024897927
2018-11-16 15:00:00,14393.689756898688
2018-11-16 18:00:00,14589.533479359172
2018-11-16 21:00:00,13363.614033545773
2018-11-17 00:00:00,10926.833535834623
2018-11-17 03:00:00,9578.707027453871
2018-11-17 06:00:00,9064.662677764949
2018-11-17 09:00:00,9748.058109130276
2018-11-17 12:00:00,11876.118674615074
2018-11-17 15:00:00,12053.197552832336
2018-11-17 18:00:00,12246.93148158341
2018-11-17 21:00:00,12231.522721229203
2018-11-18 00:00:00,11463.732178268356
2018-11-18 03:00:00,9588.083071258921
2018-11-18 06:00:00,9567.471910975995
2018-11-18 09:00:00,9080.070976420113
2018-11-18 12:00:00,9896.749446518113
2018-11-18 15:00:00,10430.566719206916
2018-11-18 18:00:00,9792.526847853196
2018-11-18 21:00:00,9261.867127684034
2018-11-19 00:00:00,10188.724449122205
2018-11-19 03:00:00,8851.742576800072
2018-11-19 06:00:00,9285.97006784092
2018-11-19 09:00:00,10630.997221931751
2018-11-19 12:00:00,12207.108568340698
2018-11-19 15:00:00,12609.69501524164
2018-11-19 18:00:00,13380.90468767149
2018-11-19 21:00:00,12779.193874534632
2018-11-20 00:00:00,11113.053071464634
2018-11-20 03:00:00,8394.707739599682
2018-11-20 06:00:00,8508.93529403032
2018-11-20 09:00:00,9457.298084853395
2018-11-20 12:00:00,12108.525094792036
2018-11-20 15:00:00,10689.388790822297
2018-11-20 18:00:00,10876.68315678461
2018-11-20 21:00:00,11715.230846927303
2018-11-21 00:00:00,9690.294067580924
2018-11-21 03:00:00,8831.356955101644
2018-11-21 06:00:00,8890.540598792988
2018-11-21 09:00:00,10298.817994569159
2018-11-21 12:00:00,12063.775789429697
2018-11-21 15:00:00,12408.216398426755
2018-11-21 18:00:00,13996.14988862988
2018-11-21 21:00:00,12743.76229554865
2018-11-22 00:00:00,11315.192378650563
2018-11-22 03:00:00,9576.12254560247
2018-11-22 06:00:00,9740.780426590496
2018-11-22 09:00:00,11332.202044372834
2018-11-22 12:00:00,12201.469868039974
2018-11-22 15:00:00,12983.68791441596
2018-11-22 18:00:00,12917.011277322328
2018-11-22 21:00:00,12740.854842378056
2018-11-23 00:00:00,10934.092484349656
2018-11-23 03:00:00,9731.985013831316
2018-11-23 06:00:00,8721.218701015343
2018-11-23 09:00:00,10731.021646241228
2018-11-23 12:00:00,13205.020713702977
2018-11-23 15:00:00,12434.320625369983
2018-11-23 18:00:00,12122.803236411613
2018-11-23 21:00:00,13678.27959389347
2018-11-24 00:00:00,12159.164398055804
2018-11-24 03:00:00,8008.094605750767
2018-11-24 06:00:00,7961.582056099777
2018-11-24 09:00:00,8829.995480830854
2018-11-24 12:00:00,11033.167234534134
2018-11-24 15:00:00,11130.556868410364
2018-11-24 18:00:00,10950.244662904346
2018-11-24 21:00:00,9776.181091845801
2018-11-25 00:00:00,9522.793646484979
2018-11-25 03:00:00,7197.224269866493
2018-11-25 06:00:00,6949.52710521604
2018-11-25 09:00:00,7401.245352478911
2018-11-25 12:00:00,8147.898456697462
2018-11-25 15:00:00,8075.680808704645
2018-11-25 18:00:00,9858.629031297505
2018-11-25 21:00:00,8931.647446973433
2018-11-26 00:00:00,10074.918215873593
2018-11-26 03:00:00,8384.84963492363
2018-11-26 06:00:00,7270.273780805059
2018-11-26 09:00:00,9216.78119758814
2018-11-26 12:00:00,9700.891757770394
2018-11-26 15:00:00,10093.953139134888
2018-11-26 18:00:00,11870.66330302063
2018-11-26 21:00:00,13307.999564442684
2018-11-27 00:00:00,10699.230140681717
2018-11-27 03:00:00,9080.743372229355
2018-11-27 06:00:00,9681.96235803126
2018-11-27 09:00:00,12098.912190559347
2018-11-27 12:00:00,12910.680970747524
2018-11-27 15:00:00,13155.489284353584
2018-11-27 18:00:00,14150.664377001245
2018-11-27 21:00:00,12968.984142765314
2018-11-28 00:00:00,11271.648335134123
2018-11-28 03:00:00,8900.362663139711
2018-11-28 06:00:00,8801.255555477142
2018-11-28 09:00:00,10105.137552406051
2018-11-28 12:00:00,13886.681214182769
2018-11-28 15:00:00,15170.108101672524
2018-11-28 18:00:00,14760.006045933984
2018-11-28 21:00:00,13130.650293776158
2018-11-29 00:00:00,10492.248036220983
2018-11-29 03:00:00,8894.604840327698
2018-11-29 06:00:00,8598.041600437582
2018-11-29 09:00:00,11052.443953610138
2018-11-29 12:00:00,13898.348993135221
