time,load_shortfall_3h
2018-09-07 00:00:00,14091.323562908321
2018-09-07 03:00:00,10557.389844555306
2018-09-07 06:00:00,10020.128526277344
2018-09-07 09:00:00,12967.462730828056
2018-09-07 12:00:00,14705.882576605538
2018-09-07 15:00:00,14918.747616791934
2018-09-07 18:00:00,14499.168539980703
2018-09-07 21:00:00,14077.749850777513
2018-09-08 00:00:00,14118.709754727011
2018-09-08 03:00:00,10541.176827921656
2018-09-08 06:00:00,9996.448357214518
2018-09-08 09:00:00,11320.28908417962
2018-09-08 12:00:00,14437.642563311116
2018-09-08 15:00:00,14584.174898680001
2018-09-08 18:00:00,14365.809370618816
2018-09-08 21:00:00,14176.793393763644
2018-09-09 00:00:00,13230.584700449484
2018-09-09 03:00:00,10446.356910477816
2018-09-09 06:00:00,10545.400060381291
2018-09-09 09:00:00,11957.744085476797
2018-09-09 12:00:00,14852.594136631502
2018-09-09 15:00:00,14254.131744690012
2018-09-09 18:00:00,14610.056941598526
2018-09-09 21:00:00,14198.419606468147
2018-09-10 00:00:00,13853.489018177257
2018-09-10 03:00:00,10390.681192929576
2018-09-10 06:00:00,10529.61969444278
2018-09-10 09:00:00,13350.251354536607
2018-09-10 12:00:00,13846.410146833563
2018-09-10 15:00:00,13862.878467725495
2018-09-10 18:00:00,13713.506902729709
2018-09-10 21:00:00,13550.307734508697
2018-09-11 00:00:00,13836.393525029898
2018-09-11 03:00:00,10873.436885962597
2018-09-11 06:00:00,9927.984509996753
2018-09-11 09:00:00,13502.327182805471
2018-09-11 12:00:00,14117.443151217973
2018-09-11 15:00:00,14244.909155633846
2018-09-11 18:00:00,14185.428695064635
2018-09-11 21:00:00,14299.297832515223
2018-09-12 00:00:00,13987.224050316783
2018-09-12 03:00:00,11513.140619441629
2018-09-12 06:00:00,10949.237411954102
2018-09-12 09:00:00,13995.514433331242
2018-09-12 12:00:00,14779.880015774499
2018-09-12 15:00:00,14045.080619137821
2018-09-12 18:00:00,14583.023604112419
2018-09-12 21:00:00,14519.010217116464
2018-09-13 00:00:00,13564.79963083027
2018-09-13 03:00:00,11611.148131869191
2018-09-13 06:00:00,10970.18309198583
2018-09-13 09:00:00,13414.986256346234
2018-09-13 12:00:00,14422.850553646287
2018-09-13 15:00:00,14454.469188620249
2018-09-13 18:00:00,14565.610705909456
2018-09-13 21:00:00,14375.462154139124
2018-09-14 00:00:00,14536.474939823986
2018-09-14 03:00:00,12016.56018651923
2018-09-14 06:00:00,11387.25256695993
2018-09-14 09:00:00,14026.447527764401
2018-09-14 12:00:00,14685.73846174564
2018-09-14 15:00:00,14606.913828128118
2018-09-14 18:00:00,14277.781582077589
2018-09-14 21:00:00,14514.827842388237
2018-09-15 00:00:00,14500.813306247403
2018-09-15 03:00:00,10173.442456479379
2018-09-15 06:00:00,10109.091736548271
2018-09-15 09:00:00,9805.841476589838
2018-09-15 12:00:00,10831.037767705195
2018-09-15 15:00:00,10753.301181122466
2018-09-15 18:00:00,10926.400111832714
2018-09-15 21:00:00,10837.238084625209
2018-09-16 00:00:00,13318.89231401548
2018-09-16 03:00:00,9551.658731218464
2018-09-16 06:00:00,9088.266853563326
2018-09-16 09:00:00,8679.83275328786
2018-09-16 12:00:00,9353.061904917815
2018-09-16 15:00:00,9802.531210122612
2018-09-16 18:00:00,9594.749359556003
2018-09-16 21:00:00,9482.490988988795
2018-09-17 00:00:00,13192.836673445487
2018-09-17 03:00:00,10909.09332576999
2018-09-17 06:00:00,10022.483510870146
2018-09-17 09:00:00,13080.928372108852
2018-09-17 12:00:00,14425.113582169422
2018-09-17 15:00:00,14035.599030271424
2018-09-17 18:00:00,14219.914404690662
2018-09-17 21:00:00,14311.353576650843
2018-09-18 00:00:00,13508.423558886416
2018-09-18 03:00:00,11156.819745494091
2018-09-18 06:00:00,10641.381212048978
2018-09-18 09:00:00,13819.9311878666
2018-09-18 12:00:00,14640.71735587782
2018-09-18 15:00:00,14277.439135880837
2018-09-18 18:00:00,14394.437834724216
2018-09-18 21:00:00,14551.559801298963
2018-09-19 00:00:00,14109.165990175505
2018-09-19 03:00:00,11323.482040386887
2018-09-19 06:00:00,10489.516955205556
2018-09-19 09:00:00,13783.04137923993
2018-09-19 12:00:00,14677.215612242573
2018-09-19 15:00:00,14438.031473319772
2018-09-19 18:00:00,14424.497387856685
2018-09-19 21:00:00,14593.334667381307
2018-09-20 00:00:00,14348.64260560692
2018-09-20 03:00:00,11853.706915099952
2018-09-20 06:00:00,11111.859544346273
2018-09-20 09:00:00,13980.037120133267
2018-09-20 12:00:00,14737.697689318738
2018-09-20 15:00:00,14577.289013567632
2018-09-20 18:00:00,14383.883708018731
2018-09-20 21:00:00,14603.061834847505
2018-09-21 00:00:00,14345.424608113362
2018-09-21 03:00:00,10862.264633353336
2018-09-21 06:00:00,10686.464786964609
2018-09-21 09:00:00,14009.633448694447
2018-09-21 12:00:00,14983.43186631923
2018-09-21 15:00:00,14702.886422034278
2018-09-21 18:00:00,14316.216747048693
2018-09-21 21:00:00,14034.358378945059
2018-09-22 00:00:00,13940.328050012477
2018-09-22 03:00:00,9886.47241067595
2018-09-22 06:00:00,10131.69542636373
2018-09-22 09:00:00,9882.043624961161
2018-09-22 12:00:00,10841.581887713888
2018-09-22 15:00:00,11267.501612832977
2018-09-22 18:00:00,11088.776398232847
2018-09-22 21:00:00,10385.839563580234
2018-09-23 00:00:00,13579.19007995999
2018-09-23 03:00:00,9181.810364744475
2018-09-23 06:00:00,9057.717390324311
2018-09-23 09:00:00,8398.97173617863
2018-09-23 12:00:00,9140.706408861352
2018-09-23 15:00:00,9777.83226120089
2018-09-23 18:00:00,9133.81743624009
2018-09-23 21:00:00,8716.837201188366
2018-09-24 00:00:00,13132.763526019755
2018-09-24 03:00:00,10491.325710619796
2018-09-24 06:00:00,10116.174366160552
2018-09-24 09:00:00,13464.319192671885
2018-09-24 12:00:00,13913.629005578801
2018-09-24 15:00:00,13660.52722670292
2018-09-24 18:00:00,13498.504799544262
2018-09-24 21:00:00,13288.796630477835
2018-09-25 00:00:00,13859.230503623001
2018-09-25 03:00:00,10721.657561432628
2018-09-25 06:00:00,10025.952130118505
2018-09-25 09:00:00,13202.288813093257
2018-09-25 12:00:00,13692.324572120284
2018-09-25 15:00:00,13517.726323810039
2018-09-25 18:00:00,13385.594375143508
2018-09-25 21:00:00,13603.446404976088
2018-09-26 00:00:00,12761.141071810822
2018-09-26 03:00:00,11286.969954793116
2018-09-26 06:00:00,10074.104701748232
2018-09-26 09:00:00,12960.6254545245
2018-09-26 12:00:00,13980.626386242586
2018-09-26 15:00:00,13833.693445721232
2018-09-26 18:00:00,14170.091681163978
2018-09-26 21:00:00,13857.792911841201
2018-09-27 00:00:00,13633.679666412017
2018-09-27 03:00:00,8781.38856809175
2018-09-27 06:00:00,9011.328034559225
2018-09-27 09:00:00,13445.604499783489
2018-09-27 12:00:00,13930.562762696347
2018-09-27 15:00:00,13993.431375843002
2018-09-27 18:00:00,13913.887329194535
2018-09-27 21:00:00,14497.243310787557
2018-09-28 00:00:00,13648.958234741178
2018-09-28 03:00:00,10990.914953662039
2018-09-28 06:00:00,9961.995869476807
2018-09-28 09:00:00,13863.100145766994
2018-09-28 12:00:00,14611.702416249609
2018-09-28 15:00:00,13955.615305542517
2018-09-28 18:00:00,13847.471014832
2018-09-28 21:00:00,14088.743055833367
2018-09-29 00:00:00,13959.145289410299
2018-09-29 03:00:00,10429.1343232876
2018-09-29 06:00:00,9626.193468658183
2018-09-29 09:00:00,10255.165737297026
2018-09-29 12:00:00,11185.706331085321
2018-09-29 15:00:00,10788.43279764913
2018-09-29 18:00:00,10631.197912924192
2018-09-29 21:00:00,10301.050763985666
2018-09-30 00:00:00,13064.861107125529
2018-09-30 03:00:00,8935.241672011312
2018-09-30 06:00:00,8954.91001003888
2018-09-30 09:00:00,8569.762504896193
2018-09-30 12:00:00,9346.740126517325
2018-09-30 15:00:00,9380.262901370354
2018-09-30 18:00:00,9081.279552493195
2018-09-30 21:00:00,9086.567636447271
2018-10-01 00:00:00,12994.755323798103
2018-10-01 03:00:00,8723.71396990855
2018-10-01 06:00:00,8743.588228957384
2018-10-01 09:00:00,10679.967561361396
2018-10-01 12:00:00,12641.420716167626
2018-10-01 15:00:00,12182.60829261022
2018-10-01 18:00:00,12557.747866946485
2018-10-01 21:00:00,12720.321022611251
2018-10-02 00:00:00,11340.529083230933
2018-10-02 03:00:00,7899.130980566813
2018-10-02 06:00:00,7448.389246692392
2018-10-02 09:00:00,10373.726027752975
2018-10-02 12:00:00,12197.426699680433
2018-10-02 15:00:00,11884.119731461113
2018-10-02 18:00:00,12695.727044977528
2018-10-02 21:00:00,13303.284878870763
2018-10-03 00:00:00,10865.64975225037
2018-10-03 03:00:00,7640.7296182024165
2018-10-03 06:00:00,7133.83690929745
2018-10-03 09:00:00,8977.11041153976
2018-10-03 12:00:00,9977.10409463806
2018-10-03 15:00:00,9226.112897393361
2018-10-03 18:00:00,9787.610421895211
2018-10-03 21:00:00,10451.527011662029
2018-10-04 00:00:00,10588.424824785236
2018-10-04 03:00:00,7684.849940989235
2018-10-04 06:00:00,7161.656088295261
2018-10-04 09:00:00,9391.340979775885
2018-10-04 12:00:00,10518.994149388696
2018-10-04 15:00:00,8948.54251550287
2018-10-04 18:00:00,8964.422314415038
2018-10-04 21:00:00,10234.65099549842
2018-10-05 00:00:00,10666.30003217698
2018-10-05 03:00:00,7784.518569235415
2018-10-05 06:00:00,7710.627424117648
2018-10-05 09:00:00,9246.08059587018
2018-10-05 12:00:00,9248.734477796712
2018-10-05 15:00:00,8488.773810101726
2018-10-05 18:00:00,9001.948346088991
2018-10-05 21:00:00,10038.465712180614
2018-10-06 00:00:00,13106.88386935485
2018-10-06 03:00:00,10926.667006965263
2018-10-06 06:00:00,10667.855262219964
2018-10-06 09:00:00,12372.481025617004
2018-10-06 12:00:00,14132.986189256711
2018-10-06 15:00:00,14669.41535153366
2018-10-06 18:00:00,13106.49230035967
2018-10-06 21:00:00,13662.517610711728
2018-10-07 00:00:00,12701.658142376102
2018-10-07 03:00:00,10152.887680901298
2018-10-07 06:00:00,9541.151969288654
2018-10-07 09:00:00,10999.5748912488
2018-10-07 12:00:00,13340.751851998268
2018-10-07 15:00:00,13835.443602697243
2018-10-07 18:00:00,13524.95463610462
2018-10-07 21:00:00,13929.807130377654
2018-10-08 00:00:00,11688.052607278141
2018-10-08 03:00:00,8843.357966830687
2018-10-08 06:00:00,8377.619520845568
2018-10-08 09:00:00,12546.43578652163
2018-10-08 12:00:00,13605.891467871266
2018-10-08 15:00:00,14192.524713478288
2018-10-08 18:00:00,13600.69374872815
2018-10-08 21:00:00,13854.67268262369
2018-10-09 00:00:00,14226.850915076304
2018-10-09 03:00:00,10595.867149148246
2018-10-09 06:00:00,9135.559806751955
2018-10-09 09:00:00,13090.231170375451
2018-10-09 12:00:00,14059.800424073946
2018-10-09 15:00:00,14443.60963276449
2018-10-09 18:00:00,13612.079105787916
2018-10-09 21:00:00,14276.871357341794
2018-10-10 00:00:00,13935.163544111077
2018-10-10 03:00:00,8939.588666343921
2018-10-10 06:00:00,8271.2751354292
2018-10-10 09:00:00,13131.577746383231
2018-10-10 12:00:00,13854.31887399625
2018-10-10 15:00:00,14438.25813227992
2018-10-10 18:00:00,14118.02511980812
2018-10-10 21:00:00,14206.607507545865
2018-10-11 00:00:00,13633.55463327804
2018-10-11 03:00:00,9007.77974491336
2018-10-11 06:00:00,8557.24704741027
2018-10-11 09:00:00,13320.757477114495
2018-10-11 12:00:00,14569.03590998948
2018-10-11 15:00:00,13811.226254846506
2018-10-11 18:00:00,13899.92485297927
2018-10-11 21:00:00,14951.456970225452
2018-10-12 00:00:00,14183.241380290088
2018-10-12 03:00:00,9801.871505974308
2018-10-12 06:00:00,8896.89663703641
2018-10-12 09:00:00,13460.48977406065
2018-10-12 12:00:00,15235.842397762362
2018-10-12 15:00:00,14811.185966409945
2018-10-12 18:00:00,14629.110381727296
2018-10-12 21:00:00,15271.495569939834
2018-10-13 00:00:00,13688.969631631906
2018-10-13 03:00:00,9407.173033684294
2018-10-13 06:00:00,9239.522528272762
2018-10-13 09:00:00,9552.386347758646
2018-10-13 12:00:00,10523.168468567445
2018-10-13 15:00:00,10426.134817892416
2018-10-13 18:00:00,10395.331894030967
2018-10-13 21:00:00,10706.651271597424
2018-10-14 00:00:00,12643.686588352823
2018-10-14 03:00:00,7971.9322044177
2018-10-14 06:00:00,7714.511772976417
2018-10-14 09:00:00,7172.438164107714
2018-10-14 12:00:00,8829.682243384374
2018-10-14 15:00:00,4763.327822913425
2018-10-14 18:00:00,3174.7707263207967
2018-10-14 21:00:00,5013.669926872844
2018-10-15 00:00:00,11053.344407446228
2018-10-15 03:00:00,8760.047927080437
2018-10-15 06:00:00,8160.086025671904
2018-10-15 09:00:00,11343.363788208717
2018-10-15 12:00:00,11724.502815186916
2018-10-15 15:00:00,10314.508758683862
2018-10-15 18:00:00,12381.639954642033
2018-10-15 21:00:00,14127.262246369648
2018-10-16 00:00:00,12853.86663796725
2018-10-16 03:00:00,10306.364826848609
2018-10-16 06:00:00,9353.754859208952
2018-10-16 09:00:00,13717.19024669952
2018-10-16 12:00:00,14282.681558313481
2018-10-16 15:00:00,14436.169211657862
2018-10-16 18:00:00,14547.246676674153
2018-10-16 21:00:00,14282.670639144959
2018-10-17 00:00:00,14096.995683270789
2018-10-17 03:00:00,10913.852089258504
2018-10-17 06:00:00,9938.800074973135
2018-10-17 09:00:00,14115.22450380466
2018-10-17 12:00:00,14798.15090676833
2018-10-17 15:00:00,14059.9742787571
2018-10-17 18:00:00,14033.836318373109
2018-10-17 21:00:00,14523.678985963677
2018-10-18 00:00:00,14301.237479647934
2018-10-18 03:00:00,10145.538123393502
2018-10-18 06:00:00,8219.226157757566
2018-10-18 09:00:00,13485.115624831424
2018-10-18 12:00:00,13809.41235905774
2018-10-18 15:00:00,13716.284396671354
2018-10-18 18:00:00,14064.411338475831
2018-10-18 21:00:00,14491.919136907096
2018-10-19 00:00:00,13306.24411319243
2018-10-19 03:00:00,8232.779185069638
2018-10-19 06:00:00,8317.961847525761
2018-10-19 09:00:00,13179.277563904054
2018-10-19 12:00:00,14256.675831128157
2018-10-19 15:00:00,14085.405841280868
2018-10-19 18:00:00,14248.759844768972
2018-10-19 21:00:00,14401.754872291132
2018-10-20 00:00:00,12943.928368468616
2018-10-20 03:00:00,9798.936084298857
2018-10-20 06:00:00,9160.912980405323
2018-10-20 09:00:00,9530.782085226994
2018-10-20 12:00:00,10964.005501448033
2018-10-20 15:00:00,10946.243668212153
2018-10-20 18:00:00,10750.764513589971
2018-10-20 21:00:00,11080.685231017453
2018-10-21 00:00:00,12930.023618111645
2018-10-21 03:00:00,8428.210877051413
2018-10-21 06:00:00,8025.606769862894
2018-10-21 09:00:00,7533.484992484095
2018-10-21 12:00:00,10170.680062324762
2018-10-21 15:00:00,10272.817402383467
2018-10-21 18:00:00,10000.768920381728
2018-10-21 21:00:00,10660.430370766617
2018-10-22 00:00:00,12684.197767833972
2018-10-22 03:00:00,9981.088626698562
2018-10-22 06:00:00,9001.117352541733
2018-10-22 09:00:00,13124.36583035954
2018-10-22 12:00:00,13800.535657551576
2018-10-22 15:00:00,13541.047442784571
2018-10-22 18:00:00,13388.842904416384
2018-10-22 21:00:00,14073.377884005966
2018-10-23 00:00:00,14253.718243044894
2018-10-23 03:00:00,10777.662674808093
2018-10-23 06:00:00,9958.450858940527
2018-10-23 09:00:00,14370.222966269677
2018-10-23 12:00:00,14647.29365082599
2018-10-23 15:00:00,14217.306084496791
2018-10-23 18:00:00,14163.902572655747
2018-10-23 21:00:00,14672.412234592628
2018-10-24 00:00:00,14284.901947565526
2018-10-24 03:00:00,11019.672114316485
2018-10-24 06:00:00,9886.862155828812
2018-10-24 09:00:00,14327.42737264216
2018-10-24 12:00:00,14287.086626217008
2018-10-24 15:00:00,13520.593470026168
2018-10-24 18:00:00,13370.164544175677
2018-10-24 21:00:00,13865.199028766798
2018-10-25 00:00:00,14273.475958794228
2018-10-25 03:00:00,11045.575491547583
2018-10-25 06:00:00,10557.191862221962
2018-10-25 09:00:00,13952.943678554551
2018-10-25 12:00:00,14286.837221005488
2018-10-25 15:00:00,13564.741115721148
2018-10-25 18:00:00,13883.62349648251
2018-10-25 21:00:00,14368.941901336051
2018-10-26 00:00:00,13966.299060674231
2018-10-26 03:00:00,9877.144986728372
2018-10-26 06:00:00,9526.078346473963
2018-10-26 09:00:00,13902.829228840415
2018-10-26 12:00:00,14242.745811099392
2018-10-26 15:00:00,13654.40002815088
2018-10-26 18:00:00,14230.773119260912
2018-10-26 21:00:00,14273.919585961876
2018-10-27 00:00:00,12664.099651609458
2018-10-27 03:00:00,6080.109590377222
2018-10-27 06:00:00,7251.829479553539
2018-10-27 09:00:00,6736.6629355103005
2018-10-27 12:00:00,6607.3780432395515
2018-10-27 15:00:00,6926.387823635082
2018-10-27 18:00:00,6530.9266622172545
2018-10-27 21:00:00,5816.888990540949
2018-10-28 00:00:00,11842.934575611907
2018-10-28 03:00:00,7252.22373304786
2018-10-28 06:00:00,5678.761049514314
2018-10-28 09:00:00,5676.97217485507
2018-10-28 12:00:00,5700.62058868156
2018-10-28 15:00:00,5642.565628397259
2018-10-28 18:00:00,5817.525718076019
2018-10-28 21:00:00,6265.857994058299
2018-10-29 00:00:00,13676.42486996131
2018-10-29 03:00:00,8473.764028865135
2018-10-29 06:00:00,4922.911021142741
2018-10-29 09:00:00,9288.030653722637
2018-10-29 12:00:00,10154.305508466281
2018-10-29 15:00:00,8457.82710325556
2018-10-29 18:00:00,9256.885102993112
2018-10-29 21:00:00,9672.157058106186
2018-10-30 00:00:00,11206.886624355044
2018-10-30 03:00:00,6120.025006804772
2018-10-30 06:00:00,5717.807768950539
2018-10-30 09:00:00,10749.628893654794
2018-10-30 12:00:00,13105.207652784338
2018-10-30 15:00:00,13397.533784000634
2018-10-30 18:00:00,13441.600826686463
2018-10-30 21:00:00,14338.532214372857
2018-10-31 00:00:00,14554.25308804265
2018-10-31 03:00:00,10353.055638650087
2018-10-31 06:00:00,7549.273039231175
2018-10-31 09:00:00,11394.767624514268
2018-10-31 12:00:00,11079.606878474953
2018-10-31 15:00:00,11315.636461565551
2018-10-31 18:00:00,12110.380853224555
2018-10-31 21:00:00,14207.985666405242
2018-11-01 00:00:00,10528.937073780411
2018-11-01 03:00:00,7295.6675457957745
2018-11-01 06:00:00,7687.078665091712
2018-11-01 09:00:00,10201.953022104988
2018-11-01 12:00:00,11702.841094398264
2018-11-01 15:00:00,12118.160126777477
2018-11-01 18:00:00,12554.163273910634
2018-11-01 21:00:00,11955.346002533848
2018-11-02 00:00:00,11947.015836273738
2018-11-02 03:00:00,7892.703086365697
2018-11-02 06:00:00,6793.275663890392
2018-11-02 09:00:00,9547.73120491287
2018-11-02 12:00:00,11424.565793308026
2018-11-02 15:00:00,11355.9051250067
2018-11-02 18:00:00,11547.829188196558
2018-11-02 21:00:00,11239.76043070646
2018-11-03 00:00:00,10062.379014978827
2018-11-03 03:00:00,6330.020600547418
2018-11-03 06:00:00,6028.052151895038
2018-11-03 09:00:00,7908.868882776522
2018-11-03 12:00:00,9451.430941703518
2018-11-03 15:00:00,9733.41088896386
2018-11-03 18:00:00,9494.554305244603
2018-11-03 21:00:00,8597.314496346671
2018-11-04 00:00:00,9237.50744031633
2018-11-04 03:00:00,6449.056653280992
2018-11-04 06:00:00,6446.774658860474
2018-11-04 09:00:00,7679.026749697872
2018-11-04 12:00:00,7283.394362491177
2018-11-04 15:00:00,6540.439119028341
2018-11-04 18:00:00,6675.593837017492
2018-11-04 21:00:00,6723.581859493773
2018-11-05 00:00:00,7473.475456930012
2018-11-05 03:00:00,5911.891808136837
2018-11-05 06:00:00,6225.088668591126
2018-11-05 09:00:00,7128.362399233169
2018-11-05 12:00:00,6905.449806801827
2018-11-05 15:00:00,7087.639899136652
2018-11-05 18:00:00,7260.56379796603
2018-11-05 21:00:00,6863.507852157659
2018-11-06 00:00:00,11230.115922071252
2018-11-06 03:00:00,6921.052735788845
2018-11-06 06:00:00,6968.224010068629
2018-11-06 09:00:00,11497.553302826964
2018-11-06 12:00:00,11856.57321248767
2018-11-06 15:00:00,11415.59676877593
2018-11-06 18:00:00,12370.016379983354
2018-11-06 21:00:00,13288.628235054566
2018-11-07 00:00:00,12718.713407533343
2018-11-07 03:00:00,7915.7614009156205
2018-11-07 06:00:00,7660.4657875212515
2018-11-07 09:00:00,11539.448236545986
2018-11-07 12:00:00,12646.08919461712
2018-11-07 15:00:00,12740.612331381768
2018-11-07 18:00:00,14199.111958946698
2018-11-07 21:00:00,13778.015293282024
2018-11-08 00:00:00,14266.788178256716
2018-11-08 03:00:00,10614.116505478458
2018-11-08 06:00:00,9567.450643061098
2018-11-08 09:00:00,12442.079089744053
2018-11-08 12:00:00,13755.275838946733
2018-11-08 15:00:00,14022.091637019126
2018-11-08 18:00:00,13509.762208286416
2018-11-08 21:00:00,13819.432869779193
2018-11-09 00:00:00,13461.450470303944
2018-11-09 03:00:00,8003.869157078615
2018-11-09 06:00:00,7807.28125255126
2018-11-09 09:00:00,11880.961639466193
2018-11-09 12:00:00,11725.476933250664
2018-11-09 15:00:00,10872.659819838818
2018-11-09 18:00:00,12347.364085875142
2018-11-09 21:00:00,12511.864948384631
2018-11-10 00:00:00,12013.374610719871
2018-11-10 03:00:00,9382.13372273591
2018-11-10 06:00:00,9378.83066356536
2018-11-10 09:00:00,10521.09703042699
2018-11-10 12:00:00,12947.535472778069
2018-11-10 15:00:00,12300.154413086944
2018-11-10 18:00:00,13535.513729203634
2018-11-10 21:00:00,13925.045722480934
2018-11-11 00:00:00,12388.93942686195
2018-11-11 03:00:00,9238.402334909184
2018-11-11 06:00:00,8797.84232905277
2018-11-11 09:00:00,10809.281395166154
2018-11-11 12:00:00,14864.884296166112
2018-11-11 15:00:00,14007.077190563787
2018-11-11 18:00:00,14023.55378214011
2018-11-11 21:00:00,13525.394073765146
2018-11-12 00:00:00,14424.363544102582
2018-11-12 03:00:00,9008.17653881973
2018-11-12 06:00:00,8298.482256363854
2018-11-12 09:00:00,13403.828863483954
2018-11-12 12:00:00,15588.925645625579
2018-11-12 15:00:00,15129.512752281576
2018-11-12 18:00:00,15652.331063056974
2018-11-12 21:00:00,15883.505226648478
2018-11-13 00:00:00,14352.545096036087
2018-11-13 03:00:00,11006.030104111172
2018-11-13 06:00:00,9665.454067551165
2018-11-13 09:00:00,14562.561577166607
2018-11-13 12:00:00,15232.069316842058
2018-11-13 15:00:00,15155.01171459636
2018-11-13 18:00:00,15553.949101916483
2018-11-13 21:00:00,16096.939999440356
2018-11-14 00:00:00,14029.760313649947
2018-11-14 03:00:00,11261.688311492426
2018-11-14 06:00:00,9219.711904077283
2018-11-14 09:00:00,14088.073182805221
2018-11-14 12:00:00,15139.748395067512
2018-11-14 15:00:00,15068.700436699559
2018-11-14 18:00:00,15433.51912458882
2018-11-14 21:00:00,15541.201681427474
2018-11-15 00:00:00,14137.828810530065
2018-11-15 03:00:00,9950.566104023987
2018-11-15 06:00:00,9129.665013195956
2018-11-15 09:00:00,14074.280426836907
2018-11-15 12:00:00,14910.975981727448
2018-11-15 15:00:00,15154.147119983007
2018-11-15 18:00:00,15413.436233960541
2018-11-15 21:00:00,15786.944777362945
2018-11-16 00:00:00,14431.945305330359
2018-11-16 03:00:00,10112.67282736504
2018-11-16 06:00:00,8327.813506555443
2018-11-16 09:00:00,14125.687116374876
2018-11-16 12:00:00,15297.071959391944
2018-11-16 15:00:00,15162.033877170948
2018-11-16 18:00:00,15638.651085795915
2018-11-16 21:00:00,15590.322532357684
2018-11-17 00:00:00,13887.989741577076
2018-11-17 03:00:00,9463.066311889092
2018-11-17 06:00:00,8629.513789451017
2018-11-17 09:00:00,8852.769369057503
2018-11-17 12:00:00,11121.972264635859
2018-11-17 15:00:00,11194.999039518201
2018-11-17 18:00:00,10733.73934470423
2018-11-17 21:00:00,10838.512693667397
2018-11-18 00:00:00,13310.341281926212
2018-11-18 03:00:00,9863.31833828124
2018-11-18 06:00:00,8020.460569394141
2018-11-18 09:00:00,7059.066647705437
2018-11-18 12:00:00,9893.525105095963
2018-11-18 15:00:00,10065.740962020021
2018-11-18 18:00:00,9940.018163231418
2018-11-18 21:00:00,9392.211092624404
2018-11-19 00:00:00,12411.244858783528
2018-11-19 03:00:00,7753.1994366660465
2018-11-19 06:00:00,6948.05978147409
2018-11-19 09:00:00,12461.545092095743
2018-11-19 12:00:00,14438.85246291305
2018-11-19 15:00:00,14731.200730548228
2018-11-19 18:00:00,13377.173888066733
2018-11-19 21:00:00,14404.963073929648
2018-11-20 00:00:00,14420.421708248095
2018-11-20 03:00:00,8395.010177616063
2018-11-20 06:00:00,7569.690788641897
2018-11-20 09:00:00,10849.953362243576
2018-11-20 12:00:00,12363.858385826537
2018-11-20 15:00:00,10766.941360300314
2018-11-20 18:00:00,11557.995101723687
2018-11-20 21:00:00,11995.870330554766
2018-11-21 00:00:00,11274.944158887309
2018-11-21 03:00:00,6174.535127389679
2018-11-21 06:00:00,6687.052395926741
2018-11-21 09:00:00,11831.765562232067
2018-11-21 12:00:00,12542.026604307988
2018-11-21 15:00:00,12784.254482362849
2018-11-21 18:00:00,13757.929796549679
2018-11-21 21:00:00,15025.238187554547
2018-11-22 00:00:00,14090.718347339583
2018-11-22 03:00:00,8732.690926583764
2018-11-22 06:00:00,7933.913959306671
2018-11-22 09:00:00,13682.771109631298
2018-11-22 12:00:00,13987.50298501394
2018-11-22 15:00:00,14222.689528819134
2018-11-22 18:00:00,14451.721413750105
2018-11-22 21:00:00,15208.394917683723
2018-11-23 00:00:00,13765.379155490118
2018-11-23 03:00:00,9616.325973570309
2018-11-23 06:00:00,7035.261588638165
2018-11-23 09:00:00,13097.761168106139
2018-11-23 12:00:00,13944.943941800746
2018-11-23 15:00:00,12946.684085271498
2018-11-23 18:00:00,12489.891096961435
2018-11-23 21:00:00,15224.44619762803
2018-11-24 00:00:00,14154.423514224985
2018-11-24 03:00:00,8390.952669809292
2018-11-24 06:00:00,8679.071644361444
2018-11-24 09:00:00,8842.25340485206
2018-11-24 12:00:00,11431.983257171105
2018-11-24 15:00:00,10870.018570735097
2018-11-24 18:00:00,10862.45832759074
2018-11-24 21:00:00,10929.0922770559
2018-11-25 00:00:00,12082.101108095656
2018-11-25 03:00:00,5707.39457029287
2018-11-25 06:00:00,4672.550293481934
2018-11-25 09:00:00,5241.377894255051
2018-11-25 12:00:00,5347.725644384022
2018-11-25 15:00:00,3845.5826391394303
2018-11-25 18:00:00,6655.51506425951
2018-11-25 21:00:00,6226.673743356648
2018-11-26 00:00:00,12650.577975399921
2018-11-26 03:00:00,4680.23536744309
2018-11-26 06:00:00,4718.633499022434
2018-11-26 09:00:00,9977.595770499724
2018-11-26 12:00:00,10415.213539014614
2018-11-26 15:00:00,12497.596325146416
2018-11-26 18:00:00,13167.027516745946
2018-11-26 21:00:00,14703.636232677025
2018-11-27 00:00:00,12904.303344976764
2018-11-27 03:00:00,8941.758334806744
2018-11-27 06:00:00,8375.973878418694
2018-11-27 09:00:00,14106.203876764583
2018-11-27 12:00:00,13123.057070035054
2018-11-27 15:00:00,12608.713275335835
2018-11-27 18:00:00,14272.273744264634
2018-11-27 21:00:00,15727.194917481165
2018-11-28 00:00:00,15849.80375554438
2018-11-28 03:00:00,8686.452444292841
2018-11-28 06:00:00,8515.817165395289
2018-11-28 09:00:00,12731.287027406512
2018-11-28 12:00:00,14548.601273151184
2018-11-28 15:00:00,14290.2980738799
2018-11-28 18:00:00,15359.408398837251
2018-11-28 21:00:00,15893.103242981015
2018-11-29 00:00:00,15399.872019842891
