time,load_shortfall_3h
2018-09-07 15:00:00,5868.583333333339
2018-09-07 18:00:00,5947.086666666674
2018-09-07 21:00:00,5725.252500000003
2018-09-08 00:00:00,4555.55666666667
2018-09-08 03:00:00,5518.093333333339
2018-09-08 06:00:00,5769.356666666672
2018-09-08 09:00:00,5899.5800000000045
2018-09-08 12:00:00,5704.84333333334
2018-09-08 15:00:00,4877.083333333334
2018-09-08 18:00:00,5105.926666666669
2018-09-08 21:00:00,5574.840000000005
2018-09-09 00:00:00,4266.59666666667
2018-09-09 03:00:00,5371.7466666666705
2018-09-09 06:00:00,5527.566666666671
2018-09-09 09:00:00,5648.590000000006
2018-09-09 12:00:00,5895.14333333334
2018-09-09 15:00:00,5526.736666666672
2018-09-09 18:00:00,4732.700000000001
2018-09-09 21:00:00,5411.396666666671
2018-09-10 00:00:00,7552.593333333334
2018-09-10 03:00:00,9883.983333333344
2018-09-10 06:00:00,9733.46000000001
2018-09-10 09:00:00,9012.936666666672
2018-09-10 12:00:00,9238.250000000015
2018-09-10 15:00:00,8915.553333333346
2018-09-10 18:00:00,8934.603333333347
2018-09-10 21:00:00,9158.780000000017
2018-09-11 00:00:00,5286.876666666671
2018-09-11 03:00:00,6975.970000000009
2018-09-11 06:00:00,7047.0566666666755
2018-09-11 09:00:00,6880.7666666666755
2018-09-11 12:00:00,5745.370000000004
2018-09-11 15:00:00,6927.776666666676
2018-09-11 18:00:00,6927.776666666676
2018-09-11 21:00:00,6746.443333333342
2018-09-12 00:00:00,4526.940000000004
2018-09-12 03:00:00,5843.90583333334
2018-09-12 06:00:00,5803.776666666672
2018-09-12 09:00:00,5873.715833333339
2018-09-12 12:00:00,5651.010000000006
2018-09-12 15:00:00,5962.200000000007
2018-09-12 18:00:00,5962.200000000007
2018-09-12 21:00:00,5656.620000000006
2018-09-13 00:00:00,4464.810000000003
2018-09-13 03:00:00,5381.866666666671
2018-09-13 06:00:00,5492.023333333338
2018-09-13 09:00:00,5538.5400000000045
2018-09-13 12:00:00,5418.650000000006
2018-09-13 15:00:00,5947.086666666674
2018-09-13 18:00:00,5902.520000000007
2018-09-13 21:00:00,5620.0833333333385
2018-09-14 00:00:00,4702.376666666668
2018-09-14 03:00:00,5495.456666666671
2018-09-14 06:00:00,5458.256666666671
2018-09-14 09:00:00,5427.600000000005
2018-09-14 12:00:00,5588.01333333334
2018-09-14 15:00:00,5910.550000000007
2018-09-14 18:00:00,5925.663333333341
2018-09-14 21:00:00,5697.2966666666725
2018-09-15 00:00:00,4947.580000000001
2018-09-15 03:00:00,5865.685833333339
2018-09-15 06:00:00,5794.656666666672
2018-09-15 09:00:00,5756.776666666675
2018-09-15 12:00:00,5704.84333333334
2018-09-15 15:00:00,5787.01333333334
2018-09-15 18:00:00,5719.956666666672
2018-09-15 21:00:00,4823.536666666667
2018-09-16 00:00:00,4627.049166666668
2018-09-16 03:00:00,5985.149166666673
2018-09-16 06:00:00,5908.48333333334
2018-09-16 09:00:00,5795.746666666672
2018-09-16 12:00:00,5666.123333333338
2018-09-16 15:00:00,5674.276666666672
2018-09-16 18:00:00,5662.596666666672
2018-09-16 21:00:00,5795.746666666672
2018-09-17 00:00:00,7215.156666666668
2018-09-17 03:00:00,9660.093333333341
2018-09-17 06:00:00,9487.110000000008
2018-09-17 09:00:00,8902.020000000015
2018-09-17 12:00:00,9531.173333333343
2018-09-17 15:00:00,8985.166666666675
2018-09-17 18:00:00,8732.40000000001
2018-09-17 21:00:00,9219.72000000002
2018-09-18 00:00:00,5310.359166666669
2018-09-18 03:00:00,6969.986666666677
2018-09-18 06:00:00,6984.835833333341
2018-09-18 09:00:00,6921.562500000008
2018-09-18 12:00:00,6946.686666666675
2018-09-18 15:00:00,6886.946666666676
2018-09-18 18:00:00,6160.220000000004
2018-09-18 21:00:00,7020.669166666675
2018-09-19 00:00:00,4720.812500000003
2018-09-19 03:00:00,5562.370000000004
2018-09-19 06:00:00,5559.953333333338
2018-09-19 09:00:00,5398.110000000004
2018-09-19 12:00:00,5907.112500000006
2018-09-19 15:00:00,5968.9266666666745
2018-09-19 18:00:00,5968.9266666666745
2018-09-19 21:00:00,5831.19333333334
2018-09-20 00:00:00,5386.489166666667
2018-09-20 03:00:00,5720.779166666672
2018-09-20 06:00:00,5875.04583333334
2018-09-20 09:00:00,5752.73333333334
2018-09-20 12:00:00,6146.650000000008
2018-09-20 15:00:00,5680.066666666672
2018-09-20 18:00:00,5680.066666666672
2018-09-20 21:00:00,5806.410000000006
2018-09-21 00:00:00,4663.78666666667
2018-09-21 03:00:00,5558.942500000005
2018-09-21 06:00:00,5805.106666666672
2018-09-21 09:00:00,5986.550000000007
2018-09-21 12:00:00,5961.460000000007
2018-09-21 15:00:00,5128.470000000001
2018-09-21 18:00:00,5720.553333333337
2018-09-21 21:00:00,5771.452500000005
2018-09-22 00:00:00,5511.629166666668
2018-09-22 03:00:00,4517.970000000001
2018-09-22 06:00:00,5731.323333333339
2018-09-22 09:00:00,5844.060000000006
2018-09-22 12:00:00,5831.225833333338
2018-09-22 15:00:00,4767.573333333336
2018-09-22 18:00:00,5761.080000000007
2018-09-22 21:00:00,5761.326666666672
2018-09-23 00:00:00,4820.920000000003
2018-09-23 03:00:00,5872.309166666672
2018-09-23 06:00:00,5955.530000000006
2018-09-23 09:00:00,5990.12583333334
2018-09-23 12:00:00,6019.156666666674
2018-09-23 15:00:00,6034.270000000007
2018-09-23 18:00:00,5917.63333333334
2018-09-23 21:00:00,5612.053333333339
2018-09-24 00:00:00,7167.563333333332
2018-09-24 03:00:00,9378.606666666677
2018-09-24 06:00:00,9224.853333333342
2018-09-24 09:00:00,9309.616666666674
2018-09-24 12:00:00,9525.893333333344
2018-09-24 15:00:00,9496.683333333343
2018-09-24 18:00:00,9635.933333333343
2018-09-24 21:00:00,9711.706666666676
2018-09-25 00:00:00,5226.850000000003
2018-09-25 03:00:00,7015.036666666677
2018-09-25 06:00:00,6839.990000000009
2018-09-25 09:00:00,6958.423333333343
2018-09-25 12:00:00,6986.316666666676
2018-09-25 15:00:00,6928.65000000001
2018-09-25 18:00:00,6874.736666666676
2018-09-25 21:00:00,7012.142500000007
2018-09-26 00:00:00,4650.826666666669
2018-09-26 03:00:00,5815.55333333334
2018-09-26 06:00:00,4834.43
2018-09-26 09:00:00,4916.920000000001
2018-09-26 12:00:00,5594.180000000005
2018-09-26 15:00:00,5594.180000000005
2018-09-26 18:00:00,6038.400000000007
2018-09-26 21:00:00,4809.880000000001
2018-09-27 00:00:00,4428.073333333335
2018-09-27 03:00:00,6034.4266666666745
2018-09-27 06:00:00,5870.5466666666725
2018-09-27 09:00:00,5831.60333333334
2018-09-27 12:00:00,5855.43333333334
2018-09-27 15:00:00,5771.900000000007
2018-09-27 18:00:00,5893.306666666675
2018-09-27 21:00:00,5844.060000000006
2018-09-28 00:00:00,4555.340000000002
2018-09-28 03:00:00,5722.946666666672
2018-09-28 06:00:00,5889.1766666666745
2018-09-28 09:00:00,5824.7533333333395
2018-09-28 12:00:00,5746.286666666672
2018-09-28 15:00:00,5650.446666666672
2018-09-28 18:00:00,5648.34333333334
2018-09-28 21:00:00,5715.646666666672
2018-09-29 00:00:00,5324.685833333334
2018-09-29 03:00:00,5865.685833333339
2018-09-29 06:00:00,5795.746666666672
2018-09-29 09:00:00,5802.47333333334
2018-09-29 12:00:00,5802.47333333334
2018-09-29 15:00:00,5902.520000000007
2018-09-29 18:00:00,5650.446666666672
2018-09-29 21:00:00,5731.323333333339
2018-09-30 00:00:00,4835.365833333335
2018-09-30 03:00:00,5718.529166666672
2018-09-30 06:00:00,5718.529166666672
2018-09-30 09:00:00,5815.0800000000045
2018-09-30 12:00:00,6028.516666666675
2018-09-30 15:00:00,5954.170000000007
2018-09-30 18:00:00,5917.63333333334
2018-09-30 21:00:00,5376.360000000002
2018-10-01 00:00:00,7234.003333333332
2018-10-01 03:00:00,9686.396666666677
2018-10-01 06:00:00,9251.156666666677
2018-10-01 09:00:00,9835.87666666668
2018-10-01 12:00:00,9680.006666666679
2018-10-01 15:00:00,9401.60000000001
2018-10-01 18:00:00,9503.796666666678
2018-10-01 21:00:00,9110.483333333343
2018-10-02 00:00:00,5335.03666666667
2018-10-02 03:00:00,6915.576666666674
2018-10-02 06:00:00,5636.736666666671
2018-10-02 09:00:00,5923.560000000005
2018-10-02 12:00:00,7011.723333333343
2018-10-02 15:00:00,6902.3866666666745
2018-10-02 18:00:00,7036.483333333343
2018-10-02 21:00:00,6952.73000000001
2018-10-03 00:00:00,4522.74666666667
2018-10-03 03:00:00,5585.5366666666705
2018-10-03 06:00:00,5427.600000000005
2018-10-03 09:00:00,5908.48333333334
2018-10-03 12:00:00,5820.130000000005
2018-10-03 15:00:00,6066.906666666674
2018-10-03 18:00:00,6051.79333333334
2018-10-03 21:00:00,5937.490000000007
2018-10-04 00:00:00,4793.680000000004
2018-10-04 03:00:00,5835.83583333334
2018-10-04 06:00:00,5768.05333333334
2018-10-04 09:00:00,5648.590000000006
2018-10-04 12:00:00,5937.490000000007
2018-10-04 15:00:00,5640.120000000006
2018-10-04 18:00:00,5761.080000000007
2018-10-04 21:00:00,5908.48333333334
2018-10-05 00:00:00,4584.260000000004
2018-10-05 03:00:00,5907.680000000007
2018-10-05 06:00:00,5915.210000000007
2018-10-05 09:00:00,5715.646666666672
2018-10-05 12:00:00,6131.893333333341
2018-10-05 15:00:00,5761.080000000007
2018-10-05 18:00:00,5534.380000000004
2018-10-05 21:00:00,5543.770000000005
2018-10-06 00:00:00,4931.472500000003
2018-10-06 03:00:00,5525.640000000007
2018-10-06 06:00:00,5718.529166666672
2018-10-06 09:00:00,5865.685833333339
2018-10-06 12:00:00,6034.270000000007
2018-10-06 15:00:00,4774.890000000003
2018-10-06 18:00:00,4654.690000000003
2018-10-06 21:00:00,4781.526666666669
2018-10-07 00:00:00,4760.9066666666695
2018-10-07 03:00:00,5420.736666666672
2018-10-07 06:00:00,5264.383333333337
2018-10-07 09:00:00,4039.0166666666682
2018-10-07 12:00:00,4347.556666666669
2018-10-07 15:00:00,5917.63333333334
2018-10-07 18:00:00,5553.566666666671
2018-10-07 21:00:00,4820.560000000003
2018-10-08 00:00:00,7042.086666666666
2018-10-08 03:00:00,9872.496666666677
2018-10-08 06:00:00,9566.87000000001
2018-10-08 09:00:00,9640.27000000001
2018-10-08 12:00:00,9181.250000000015
2018-10-08 15:00:00,8881.460000000012
2018-10-08 18:00:00,9229.666666666682
2018-10-08 21:00:00,9805.193333333344
2018-10-09 00:00:00,5377.415833333336
2018-10-09 03:00:00,7020.669166666675
2018-10-09 06:00:00,6808.830000000009
2018-10-09 09:00:00,6766.8500000000095
2018-10-09 12:00:00,6776.703333333341
2018-10-09 15:00:00,6096.673333333336
2018-10-09 18:00:00,6041.893333333337
2018-10-09 21:00:00,6085.903333333337
2018-10-10 00:00:00,4322.460000000002
2018-10-10 03:00:00,5611.390000000005
2018-10-10 06:00:00,5917.316666666672
2018-10-10 09:00:00,5582.2900000000045
2018-10-10 12:00:00,5665.023333333338
2018-10-10 15:00:00,5582.2900000000045
2018-10-10 18:00:00,5582.2900000000045
2018-10-10 21:00:00,5682.10333333334
2018-10-11 00:00:00,4531.706666666671
2018-10-11 03:00:00,5764.536666666672
2018-10-11 06:00:00,5689.953333333338
2018-10-11 09:00:00,5754.3766666666725
2018-10-11 12:00:00,4799.033333333334
2018-10-11 15:00:00,4729.396666666667
2018-10-11 18:00:00,4623.176666666666
2018-10-11 21:00:00,5295.713333333337
2018-10-12 00:00:00,4379.103333333337
2018-10-12 03:00:00,5548.93666666667
2018-10-12 06:00:00,5867.113333333339
2018-10-12 09:00:00,5789.720000000006
2018-10-12 12:00:00,5754.3766666666725
2018-10-12 15:00:00,5719.956666666672
2018-10-12 18:00:00,5474.360000000004
2018-10-12 21:00:00,5708.276666666672
2018-10-13 00:00:00,4535.843333333339
2018-10-13 03:00:00,5764.536666666672
2018-10-13 06:00:00,6161.763333333341
2018-10-13 09:00:00,6155.036666666674
2018-10-13 12:00:00,6090.613333333341
2018-10-13 15:00:00,5778.510000000005
2018-10-13 18:00:00,5992.766666666675
2018-10-13 21:00:00,6066.906666666674
2018-10-14 00:00:00,4869.7033333333375
2018-10-14 03:00:00,4534.713333333336
2018-10-14 06:00:00,4816.960000000001
2018-10-14 09:00:00,4906.486666666667
2018-10-14 12:00:00,4740.813333333334
2018-10-14 15:00:00,4729.396666666667
2018-10-14 18:00:00,4752.0233333333335
2018-10-14 21:00:00,4874.5633333333335
2018-10-15 00:00:00,6856.43
2018-10-15 03:00:00,9138.750000000011
2018-10-15 06:00:00,9165.573333333348
2018-10-15 09:00:00,9228.586666666683
2018-10-15 12:00:00,9003.57000000001
2018-10-15 15:00:00,9150.810000000014
2018-10-15 18:00:00,8196.593333333341
2018-10-15 21:00:00,8438.613333333342
2018-10-16 00:00:00,4991.390000000003
2018-10-16 03:00:00,6741.773333333342
2018-10-16 06:00:00,6827.580000000008
2018-10-16 09:00:00,6983.876666666677
2018-10-16 12:00:00,6870.953333333341
2018-10-16 15:00:00,6853.48000000001
2018-10-16 18:00:00,6766.8500000000095
2018-10-16 21:00:00,6854.3466666666745
2018-10-17 00:00:00,4983.523333333334
2018-10-17 03:00:00,5451.356666666671
2018-10-17 06:00:00,5800.342500000006
2018-10-17 09:00:00,5898.536666666674
2018-10-17 12:00:00,5798.380000000006
2018-10-17 15:00:00,5435.406666666672
2018-10-17 18:00:00,4876.936666666667
2018-10-17 21:00:00,5494.656666666671
2018-10-18 00:00:00,4419.05666666667
2018-10-18 03:00:00,5243.843333333337
2018-10-18 06:00:00,5536.640000000003
2018-10-18 09:00:00,5426.500000000004
2018-10-18 12:00:00,4660.036666666666
2018-10-18 15:00:00,4450.706666666666
2018-10-18 18:00:00,4839.73
2018-10-18 21:00:00,5469.16666666667
2018-10-19 00:00:00,4430.426666666669
2018-10-19 03:00:00,5100.613333333335
2018-10-19 06:00:00,5501.180000000005
2018-10-19 09:00:00,5680.066666666672
2018-10-19 12:00:00,4880.240000000001
2018-10-19 15:00:00,4984.960000000001
2018-10-19 18:00:00,5541.66666666667
2018-10-19 21:00:00,4966.59
2018-10-20 00:00:00,4278.87666666667
2018-10-20 03:00:00,5572.200000000004
2018-10-20 06:00:00,5590.986666666672
2018-10-20 09:00:00,5365.483333333337
2018-10-20 12:00:00,4731.7
2018-10-20 15:00:00,4649.0633333333335
2018-10-20 18:00:00,4623.176666666666
2018-10-20 21:00:00,5411.780000000004
2018-10-21 00:00:00,4995.910000000001
2018-10-21 03:00:00,5548.723333333337
2018-10-21 06:00:00,5636.306666666672
2018-10-21 09:00:00,5402.110000000002
2018-10-21 12:00:00,5340.420000000002
2018-10-21 15:00:00,5469.16666666667
2018-10-21 18:00:00,5361.6233333333375
2018-10-21 21:00:00,5824.7533333333395
2018-10-22 00:00:00,6904.656666666668
2018-10-22 03:00:00,9055.090000000007
2018-10-22 06:00:00,9676.650000000009
2018-10-22 09:00:00,9465.446666666678
2018-10-22 12:00:00,9350.596666666675
2018-10-22 15:00:00,9383.833333333341
2018-10-22 18:00:00,9763.726666666678
2018-10-22 21:00:00,9899.923333333345
2018-10-23 00:00:00,5326.356666666671
2018-10-23 03:00:00,6964.653333333342
2018-10-23 06:00:00,6774.086666666674
2018-10-23 09:00:00,6850.0933333333405
2018-10-23 12:00:00,6854.566666666676
2018-10-23 15:00:00,6804.963333333343
2018-10-23 18:00:00,6913.293333333342
2018-10-23 21:00:00,6930.203333333341
2018-10-24 00:00:00,4530.136666666669
2018-10-24 03:00:00,5543.770000000005
2018-10-24 06:00:00,5348.300000000005
2018-10-24 09:00:00,5495.456666666671
2018-10-24 12:00:00,6021.790000000007
2018-10-24 15:00:00,5979.823333333341
2018-10-24 18:00:00,5815.803333333341
2018-10-24 21:00:00,5725.25583333334
2018-10-25 00:00:00,4687.270000000003
2018-10-25 03:00:00,5944.216666666674
2018-10-25 06:00:00,5648.590000000006
2018-10-25 09:00:00,5732.386666666672
2018-10-25 12:00:00,5831.19333333334
2018-10-25 15:00:00,5673.880000000005
2018-10-25 18:00:00,5621.773333333337
2018-10-25 21:00:00,5807.989166666672
2018-10-26 00:00:00,4838.936666666669
2018-10-26 03:00:00,5502.183333333338
2018-10-26 06:00:00,5865.685833333339
2018-10-26 09:00:00,5480.843333333337
2018-10-26 12:00:00,5458.256666666671
2018-10-26 15:00:00,4809.880000000001
2018-10-26 18:00:00,5595.156666666672
2018-10-26 21:00:00,5659.163333333339
2018-10-27 00:00:00,4306.340000000003
2018-10-27 03:00:00,5504.580000000005
2018-10-27 06:00:00,5403.760000000005
2018-10-27 09:00:00,5198.393333333337
2018-10-27 12:00:00,5286.583333333338
2018-10-27 15:00:00,5335.20666666667
2018-10-27 18:00:00,5196.22666666667
2018-10-27 21:00:00,4590.969999999999
2018-10-28 00:00:00,4613.330000000002
2018-10-28 03:00:00,5447.613333333337
2018-10-28 06:00:00,5509.452500000003
2018-10-28 09:00:00,5659.623333333338
2018-10-28 12:00:00,5190.300000000004
2018-10-28 15:00:00,4715.883333333334
2018-10-28 18:00:00,5481.026666666669
2018-10-28 21:00:00,4646.123333333333
2018-10-29 00:00:00,6692.416666666665
2018-10-29 03:00:00,8804.186666666677
2018-10-29 06:00:00,8793.140000000014
2018-10-29 09:00:00,8784.513333333343
2018-10-29 12:00:00,8724.310000000009
2018-10-29 15:00:00,8759.140000000009
2018-10-29 18:00:00,8806.95000000001
2018-10-29 21:00:00,9148.71666666668
2018-10-30 00:00:00,5181.553333333335
2018-10-30 03:00:00,5890.473333333336
2018-10-30 06:00:00,6071.973333333337
2018-10-30 09:00:00,6108.9500000000035
2018-10-30 12:00:00,6139.14666666667
2018-10-30 15:00:00,6156.84666666667
2018-10-30 18:00:00,6029.6166666666695
2018-10-30 21:00:00,6016.675833333335
2018-10-31 00:00:00,5256.215833333335
2018-10-31 03:00:00,5786.923333333339
2018-10-31 06:00:00,4668.066666666667
2018-10-31 09:00:00,4780.296666666667
2018-10-31 12:00:00,4596.953333333333
2018-10-31 15:00:00,4502.956666666666
2018-10-31 18:00:00,4437.819999999999
2018-10-31 21:00:00,5199.6600000000035
2018-11-01 00:00:00,4435.783333333339
2018-11-01 03:00:00,5636.226666666673
2018-11-01 06:00:00,5777.040000000005
2018-11-01 09:00:00,5838.5658333333395
2018-11-01 12:00:00,5879.106666666672
2018-11-01 15:00:00,5817.169166666672
2018-11-01 18:00:00,4977.143333333333
2018-11-01 21:00:00,4639.089999999999
2018-11-02 00:00:00,4576.390000000001
2018-11-02 03:00:00,5515.806666666674
2018-11-02 06:00:00,5358.055833333336
2018-11-02 09:00:00,4758.849999999999
2018-11-02 12:00:00,4648.709999999999
2018-11-02 15:00:00,5484.513333333336
2018-11-02 18:00:00,5267.333333333335
2018-11-02 21:00:00,5451.430000000005
2018-11-03 00:00:00,4410.026666666669
2018-11-03 03:00:00,5865.685833333339
2018-11-03 06:00:00,5648.590000000006
2018-11-03 09:00:00,5530.903333333337
2018-11-03 12:00:00,5256.430000000004
2018-11-03 15:00:00,5404.263333333337
2018-11-03 18:00:00,5844.060000000006
2018-11-03 21:00:00,5464.330000000005
2018-11-04 00:00:00,4878.012500000003
2018-11-04 03:00:00,5655.316666666673
2018-11-04 06:00:00,5464.330000000005
2018-11-04 09:00:00,5512.036666666672
2018-11-04 12:00:00,5897.160000000007
2018-11-04 15:00:00,5011.503333333334
2018-11-04 18:00:00,5083.9433333333345
2018-11-04 21:00:00,5674.280000000004
2018-11-05 00:00:00,7145.920000000002
2018-11-05 03:00:00,8539.516666666677
2018-11-05 06:00:00,8526.23666666668
2018-11-05 09:00:00,9198.63000000002
2018-11-05 12:00:00,8826.570000000014
2018-11-05 15:00:00,8852.773333333345
2018-11-05 18:00:00,9162.733333333348
2018-11-05 21:00:00,9154.320000000014
2018-11-06 00:00:00,5169.676666666669
2018-11-06 03:00:00,5994.850000000002
2018-11-06 06:00:00,6264.363333333336
2018-11-06 09:00:00,6118.560000000003
2018-11-06 12:00:00,6157.063333333337
2018-11-06 15:00:00,6172.49666666667
2018-11-06 18:00:00,6130.83666666667
2018-11-06 21:00:00,6110.100000000003
2018-11-07 00:00:00,4495.130000000002
2018-11-07 03:00:00,4794.446666666668
2018-11-07 06:00:00,4794.446666666668
2018-11-07 09:00:00,4849.226666666667
2018-11-07 12:00:00,4876.936666666667
2018-11-07 15:00:00,4713.963333333334
2018-11-07 18:00:00,5280.0366666666705
2018-11-07 21:00:00,5465.560000000005
2018-11-08 00:00:00,4230.156666666671
2018-11-08 03:00:00,5586.846666666672
2018-11-08 06:00:00,5711.570000000007
2018-11-08 09:00:00,5676.9133333333375
2018-11-08 12:00:00,4902.47
2018-11-08 15:00:00,4984.726666666667
2018-11-08 18:00:00,5610.653333333338
2018-11-08 21:00:00,4662.34
2018-11-09 00:00:00,4337.316666666668
2018-11-09 03:00:00,4714.4725
2018-11-09 06:00:00,4540.6866666666665
2018-11-09 09:00:00,4920.59
2018-11-09 12:00:00,4782.17
2018-11-09 15:00:00,4907.016666666667
2018-11-09 18:00:00,4809.880000000001
2018-11-09 21:00:00,5057.560000000001
2018-11-10 00:00:00,4414.543333333335
2018-11-10 03:00:00,4836.803333333334
2018-11-10 06:00:00,4794.446666666668
2018-11-10 09:00:00,5068.626666666668
2018-11-10 12:00:00,4607.743333333333
2018-11-10 15:00:00,4864.660000000001
2018-11-10 18:00:00,4696.363333333333
2018-11-10 21:00:00,4794.446666666668
2018-11-11 00:00:00,4431.033333333335
2018-11-11 03:00:00,4794.446666666668
2018-11-11 06:00:00,4794.446666666668
2018-11-11 09:00:00,4861.503333333334
2018-11-11 12:00:00,4864.660000000001
2018-11-11 15:00:00,4729.396666666667
2018-11-11 18:00:00,4424.16
2018-11-11 21:00:00,4460.203333333333
2018-11-12 00:00:00,6746.353333333333
2018-11-12 03:00:00,9192.05333333335
2018-11-12 06:00:00,8378.713333333342
2018-11-12 09:00:00,9027.60333333335
2018-11-12 12:00:00,8968.590000000015
2018-11-12 15:00:00,9169.166666666682
2018-11-12 18:00:00,8923.426666666679
2018-11-12 21:00:00,8807.440000000011
2018-11-13 00:00:00,5839.105833333338
2018-11-13 03:00:00,6895.265833333342
2018-11-13 06:00:00,6845.81583333334
2018-11-13 09:00:00,6834.416666666674
2018-11-13 12:00:00,6958.423333333343
2018-11-13 15:00:00,6928.65000000001
2018-11-13 18:00:00,6804.736666666676
2018-11-13 21:00:00,6947.716666666677
2018-11-14 00:00:00,4492.46666666667
2018-11-14 03:00:00,6009.943333333341
2018-11-14 06:00:00,6075.500000000007
2018-11-14 09:00:00,6118.500000000007
2018-11-14 12:00:00,5772.660000000004
2018-11-14 15:00:00,5771.900000000007
2018-11-14 18:00:00,5708.276666666672
2018-11-14 21:00:00,6007.880000000007
2018-11-15 00:00:00,4372.720000000002
2018-11-15 03:00:00,5889.606666666675
2018-11-15 06:00:00,6065.266666666675
2018-11-15 09:00:00,6026.313333333341
2018-11-15 12:00:00,5720.553333333337
2018-11-15 15:00:00,5850.220000000007
2018-11-15 18:00:00,5883.0033333333395
2018-11-15 21:00:00,5848.583333333339
2018-11-16 00:00:00,4410.760000000004
2018-11-16 03:00:00,6095.786666666674
2018-11-16 06:00:00,6227.536666666674
2018-11-16 09:00:00,5947.086666666674
2018-11-16 12:00:00,5428.680000000005
2018-11-16 15:00:00,5361.6233333333375
2018-11-16 18:00:00,6139.92333333334
2018-11-16 21:00:00,5568.5000000000055
2018-11-17 00:00:00,4601.35666666667
2018-11-17 03:00:00,5717.34333333334
2018-11-17 06:00:00,5775.333333333339
2018-11-17 09:00:00,5091.163333333334
2018-11-17 12:00:00,5103.770000000001
2018-11-17 15:00:00,5332.443333333338
2018-11-17 18:00:00,5812.666666666672
2018-11-17 21:00:00,5827.160000000004
2018-11-18 00:00:00,4486.750000000004
2018-11-18 03:00:00,5631.690000000005
2018-11-18 06:00:00,5449.430000000004
2018-11-18 09:00:00,4727.093333333332
2018-11-18 12:00:00,4720.046666666667
2018-11-18 15:00:00,4836.573333333334
2018-11-18 18:00:00,4896.156666666668
2018-11-18 21:00:00,4692.19
2018-11-19 00:00:00,6337.633333333331
2018-11-19 03:00:00,9143.106666666681
2018-11-19 06:00:00,9143.106666666681
2018-11-19 09:00:00,9150.810000000014
2018-11-19 12:00:00,9163.000000000013
2018-11-19 15:00:00,9168.830000000013
2018-11-19 18:00:00,8845.540000000014
2018-11-19 21:00:00,8515.823333333346
2018-11-20 00:00:00,4899.913333333336
2018-11-20 03:00:00,6551.053333333336
2018-11-20 06:00:00,6081.770000000002
2018-11-20 09:00:00,5992.53666666667
2018-11-20 12:00:00,6092.540000000003
2018-11-20 15:00:00,5905.57666666667
2018-11-20 18:00:00,6160.220000000004
2018-11-20 21:00:00,6096.913333333336
2018-11-21 00:00:00,4208.200000000002
2018-11-21 03:00:00,4793.566666666667
2018-11-21 06:00:00,4503.286666666666
2018-11-21 09:00:00,4540.6866666666665
2018-11-21 12:00:00,4861.503333333334
2018-11-21 15:00:00,4861.503333333334
2018-11-21 18:00:00,4813.183333333333
2018-11-21 21:00:00,5607.220000000005
2018-11-22 00:00:00,4679.853333333335
2018-11-22 03:00:00,5745.990000000007
2018-11-22 06:00:00,5745.990000000007
2018-11-22 09:00:00,5689.953333333338
2018-11-22 12:00:00,4797.75
2018-11-22 15:00:00,5598.833333333339
2018-11-22 18:00:00,5674.840000000006
2018-11-22 21:00:00,5678.273333333338
2018-11-23 00:00:00,4470.43666666667
2018-11-23 03:00:00,5855.43333333334
2018-11-23 06:00:00,4673.903333333335
2018-11-23 09:00:00,4821.753333333334
2018-11-23 12:00:00,4890.193333333333
2018-11-23 15:00:00,4607.743333333333
2018-11-23 18:00:00,4782.17
2018-11-23 21:00:00,5801.566666666671
2018-11-24 00:00:00,4498.796666666671
2018-11-24 03:00:00,5991.463333333342
2018-11-24 06:00:00,5715.0033333333395
2018-11-24 09:00:00,5720.826666666672
2018-11-24 12:00:00,5764.536666666672
2018-11-24 15:00:00,5757.010000000006
2018-11-24 18:00:00,5607.220000000005
2018-11-24 21:00:00,5637.200000000004
2018-11-25 00:00:00,4512.840000000003
2018-11-25 03:00:00,5463.113333333338
2018-11-25 06:00:00,4662.34
2018-11-25 09:00:00,4684.636666666666
2018-11-25 12:00:00,4684.966666666666
2018-11-25 15:00:00,4864.660000000001
2018-11-25 18:00:00,4598.1466666666665
2018-11-25 21:00:00,4598.1466666666665
2018-11-26 00:00:00,6612.17666666667
2018-11-26 03:00:00,8863.03666666668
2018-11-26 06:00:00,9113.88666666668
2018-11-26 09:00:00,9121.583333333348
2018-11-26 12:00:00,8765.37666666668
2018-11-26 15:00:00,9397.233333333343
2018-11-26 18:00:00,9746.320000000012
2018-11-26 21:00:00,9286.910000000016
2018-11-27 00:00:00,4885.2033333333375
2018-11-27 03:00:00,6906.0358333333415
2018-11-27 06:00:00,6772.933333333342
2018-11-27 09:00:00,7053.709166666675
2018-11-27 12:00:00,6025.899166666671
2018-11-27 15:00:00,6025.899166666671
2018-11-27 18:00:00,6947.823333333343
2018-11-27 21:00:00,7172.216666666677
2018-11-28 00:00:00,4559.126666666671
2018-11-28 03:00:00,5921.813333333341
2018-11-28 06:00:00,5929.8433333333405
2018-11-28 09:00:00,6059.823333333341
2018-11-28 12:00:00,6157.670000000007
2018-11-28 15:00:00,6030.013333333341
2018-11-28 18:00:00,6130.350000000007
2018-11-28 21:00:00,6101.290000000008
2018-11-29 00:00:00,4876.573333333337
2018-11-29 03:00:00,6036.903333333341
2018-11-29 06:00:00,6066.906666666674
2018-11-29 09:00:00,6164.396666666673
2018-11-29 12:00:00,5837.356666666673
2018-11-29 15:00:00,5463.113333333338
