time,load_shortfall_3h
2018-09-08 21:00:00,12051.756666666664
2018-09-09 00:00:00,12768.983333333323
2018-09-09 03:00:00,10809.526666666665
2018-09-09 06:00:00,10840.866666666656
2018-09-09 09:00:00,11792.98333333333
2018-09-09 12:00:00,13842.026666666654
2018-09-09 15:00:00,13325.773333333325
2018-09-09 18:00:00,13433.49333333333
2018-09-09 21:00:00,13337.40666666666
2018-09-10 00:00:00,14197.520000000002
2018-09-10 03:00:00,9684.663333333325
2018-09-10 06:00:00,9490.766666666657
2018-09-10 09:00:00,14117.453333333335
2018-09-10 12:00:00,14516.20999999999
2018-09-10 15:00:00,14852.456666666665
2018-09-10 18:00:00,14982.763333333321
2018-09-10 21:00:00,15039.906666666655
2018-09-11 00:00:00,14285.806666666664
2018-09-11 03:00:00,10835.710000000003
2018-09-11 06:00:00,9665.726666666666
2018-09-11 09:00:00,14954.39
2018-09-11 12:00:00,15669.046666666658
2018-09-11 15:00:00,16555.46333333332
2018-09-11 18:00:00,16977.72666666665
2018-09-11 21:00:00,17106.56333333331
2018-09-12 00:00:00,14917.006666666668
2018-09-12 03:00:00,11448.609999999997
2018-09-12 06:00:00,10304.233333333335
2018-09-12 09:00:00,16259.083333333332
2018-09-12 12:00:00,17688.629999999983
2018-09-12 15:00:00,16318.653333333323
2018-09-12 18:00:00,16517.449999999983
2018-09-12 21:00:00,17031.53999999999
2018-09-13 00:00:00,14759.243333333332
2018-09-13 03:00:00,10975.37
2018-09-13 06:00:00,10313.643333333333
2018-09-13 09:00:00,15918.929999999998
2018-09-13 12:00:00,16938.96666666665
2018-09-13 15:00:00,16650.91666666665
2018-09-13 18:00:00,16643.599999999988
2018-09-13 21:00:00,17605.953333333324
2018-09-14 00:00:00,15099.560000000005
2018-09-14 03:00:00,11269.51
2018-09-14 06:00:00,10788.86
2018-09-14 09:00:00,16119.25333333334
2018-09-14 12:00:00,16896.68666666666
2018-09-14 15:00:00,16196.270000000002
2018-09-14 18:00:00,16567.639999999992
2018-09-14 21:00:00,17455.119999999988
2018-09-15 00:00:00,16198.456666666667
2018-09-15 03:00:00,10407.720000000005
2018-09-15 06:00:00,9619.810000000005
2018-09-15 09:00:00,8953.913333333332
2018-09-15 12:00:00,10917.453333333337
2018-09-15 15:00:00,10130.546666666663
2018-09-15 18:00:00,9978.923333333332
2018-09-15 21:00:00,10727.68000000001
2018-09-16 00:00:00,13412.083333333323
2018-09-16 03:00:00,10344.443333333335
2018-09-16 06:00:00,9122.780000000006
2018-09-16 09:00:00,7753.886666666665
2018-09-16 12:00:00,9293.720000000003
2018-09-16 15:00:00,8998.033333333336
2018-09-16 18:00:00,8950.433333333327
2018-09-16 21:00:00,8990.370000000008
2018-09-17 00:00:00,13994.203333333335
2018-09-17 03:00:00,10157.340000000004
2018-09-17 06:00:00,9204.226666666675
2018-09-17 09:00:00,15180.439999999993
2018-09-17 12:00:00,17303.269999999982
2018-09-17 15:00:00,16901.636666666647
2018-09-17 18:00:00,17047.640000000003
2018-09-17 21:00:00,17501.96
2018-09-18 00:00:00,14449.90666666667
2018-09-18 03:00:00,9813.53
2018-09-18 06:00:00,10037.366666666674
2018-09-18 09:00:00,16088.626666666658
2018-09-18 12:00:00,17574.021666666657
2018-09-18 15:00:00,16401.313333333324
2018-09-18 18:00:00,16440.549999999992
2018-09-18 21:00:00,17001.526666666647
2018-09-19 00:00:00,14728.783333333333
2018-09-19 03:00:00,11432.886666666675
2018-09-19 06:00:00,10053.643333333333
2018-09-19 09:00:00,15770.42
2018-09-19 12:00:00,17035.869999999984
2018-09-19 15:00:00,16899.979999999996
2018-09-19 18:00:00,16526.719999999994
2018-09-19 21:00:00,17622.44999999998
2018-09-20 00:00:00,14679.350000000008
2018-09-20 03:00:00,10593.790833333327
2018-09-20 06:00:00,9902.736666666666
2018-09-20 09:00:00,15660.866666666672
2018-09-20 12:00:00,17439.469999999983
2018-09-20 15:00:00,16917.46999999999
2018-09-20 18:00:00,16806.623333333315
2018-09-20 21:00:00,16692.179999999982
2018-09-21 00:00:00,14643.376666666663
2018-09-21 03:00:00,10507.28333333334
2018-09-21 06:00:00,10174.186666666663
2018-09-21 09:00:00,15922.95333333334
2018-09-21 12:00:00,17198.13999999997
2018-09-21 15:00:00,16992.469999999987
2018-09-21 18:00:00,17044.496666666648
2018-09-21 21:00:00,16923.276666666658
2018-09-22 00:00:00,14549.913333333332
2018-09-22 03:00:00,9727.703333333333
2018-09-22 06:00:00,9332.44666666667
2018-09-22 09:00:00,9557.869999999997
2018-09-22 12:00:00,9836.313333333332
2018-09-22 15:00:00,9653.506666666668
2018-09-22 18:00:00,9364.606666666667
2018-09-22 21:00:00,9576.506666666668
2018-09-23 00:00:00,13382.303333333335
2018-09-23 03:00:00,9158.729999999998
2018-09-23 06:00:00,8831.900000000003
2018-09-23 09:00:00,7900.477499999992
2018-09-23 12:00:00,9134.606666666674
2018-09-23 15:00:00,8666.81666666667
2018-09-23 18:00:00,8627.113333333336
2018-09-23 21:00:00,8553.220000000001
2018-09-24 00:00:00,13068.813333333328
2018-09-24 03:00:00,8723.4975
2018-09-24 06:00:00,9225.776666666661
2018-09-24 09:00:00,14934.420000000007
2018-09-24 12:00:00,14988.61666666665
2018-09-24 15:00:00,15991.013333333323
2018-09-24 18:00:00,16413.836666666655
2018-09-24 21:00:00,16604.559999999983
2018-09-25 00:00:00,14824.256666666668
2018-09-25 03:00:00,10132.59666666667
2018-09-25 06:00:00,7918.086666666671
2018-09-25 09:00:00,14735.796666666674
2018-09-25 12:00:00,16802.373333333315
2018-09-25 15:00:00,16338.846666666654
2018-09-25 18:00:00,16868.85999999998
2018-09-25 21:00:00,16886.074999999983
2018-09-26 00:00:00,14520.216666666673
2018-09-26 03:00:00,10215.073333333332
2018-09-26 06:00:00,8802.773333333329
2018-09-26 09:00:00,14422.863333333324
2018-09-26 12:00:00,15849.270000000002
2018-09-26 15:00:00,15582.593333333332
2018-09-26 18:00:00,15911.38999999999
2018-09-26 21:00:00,15508.659999999998
2018-09-27 00:00:00,14298.140000000003
2018-09-27 03:00:00,6943.103333333333
2018-09-27 06:00:00,7659.260000000008
2018-09-27 09:00:00,14326.876666666658
2018-09-27 12:00:00,15492.720000000003
2018-09-27 15:00:00,15740.173333333332
2018-09-27 18:00:00,16374.579999999994
2018-09-27 21:00:00,17461.223333333313
2018-09-28 00:00:00,14530.213333333326
2018-09-28 03:00:00,11362.62666666666
2018-09-28 06:00:00,9776.42000000001
2018-09-28 09:00:00,15909.190000000002
2018-09-28 12:00:00,17117.309999999983
2018-09-28 15:00:00,16291.533333333316
2018-09-28 18:00:00,16650.333333333325
2018-09-28 21:00:00,16963.479999999985
2018-09-29 00:00:00,14106.803333333342
2018-09-29 03:00:00,10889.686666666656
2018-09-29 06:00:00,10053.933333333342
2018-09-29 09:00:00,10237.82333333333
2018-09-29 12:00:00,11037.629999999994
2018-09-29 15:00:00,10771.12
2018-09-29 18:00:00,11234.653333333332
2018-09-29 21:00:00,11202.28333333332
2018-09-30 00:00:00,13341.509999999998
2018-09-30 03:00:00,9237.268333333326
2018-09-30 06:00:00,8716.172500000006
2018-09-30 09:00:00,8123.646666666673
2018-09-30 12:00:00,10215.473333333335
2018-09-30 15:00:00,9487.436666666676
2018-09-30 18:00:00,9487.750000000005
2018-09-30 21:00:00,9430.860000000013
2018-10-01 00:00:00,10094.899999999992
2018-10-01 03:00:00,7733.363333333329
2018-10-01 06:00:00,7845.243333333331
2018-10-01 09:00:00,9608.429999999995
2018-10-01 12:00:00,11276.611666666668
2018-10-01 15:00:00,10449.663333333334
2018-10-01 18:00:00,10859.14333333333
2018-10-01 21:00:00,10661.401666666665
2018-10-02 00:00:00,9622.509999999993
2018-10-02 03:00:00,5944.133333333335
2018-10-02 06:00:00,6493.536666666666
2018-10-02 09:00:00,8616.498333333331
2018-10-02 12:00:00,9407.236666666668
2018-10-02 15:00:00,9125.091666666669
2018-10-02 18:00:00,9763.893333333332
2018-10-02 21:00:00,10575.408333333333
2018-10-03 00:00:00,9598.293333333333
2018-10-03 03:00:00,6410.506666666667
2018-10-03 06:00:00,6264.753333333338
2018-10-03 09:00:00,7441.17
2018-10-03 12:00:00,8019.640000000005
2018-10-03 15:00:00,7113.213333333335
2018-10-03 18:00:00,6963.31333333333
2018-10-03 21:00:00,8125.133333333328
2018-10-04 00:00:00,8389.763333333332
2018-10-04 03:00:00,6036.386666666667
2018-10-04 06:00:00,5971.843333333335
2018-10-04 09:00:00,7958.953333333335
2018-10-04 12:00:00,7884.143333333335
2018-10-04 15:00:00,7377.233333333338
2018-10-04 18:00:00,7386.966666666672
2018-10-04 21:00:00,8925.223333333342
2018-10-05 00:00:00,8638.983333333339
2018-10-05 03:00:00,7342.85666666667
2018-10-05 06:00:00,7210.823333333334
2018-10-05 09:00:00,8270.363333333336
2018-10-05 12:00:00,9026.026666666678
2018-10-05 15:00:00,8053.260000000009
2018-10-05 18:00:00,7839.60333333334
2018-10-05 21:00:00,8812.789999999997
2018-10-06 00:00:00,12301.08
2018-10-06 03:00:00,9823.280000000004
2018-10-06 06:00:00,9968.163333333334
2018-10-06 09:00:00,11917.57
2018-10-06 12:00:00,12506.066666666666
2018-10-06 15:00:00,12816.120000000004
2018-10-06 18:00:00,12499.533333333333
2018-10-06 21:00:00,11885.899999999998
2018-10-07 00:00:00,12988.610000000011
2018-10-07 03:00:00,10371.020000000008
2018-10-07 06:00:00,9932.909999999993
2018-10-07 09:00:00,10084.386666666667
2018-10-07 12:00:00,12255.313333333343
2018-10-07 15:00:00,13289.64
2018-10-07 18:00:00,12243.760000000002
2018-10-07 21:00:00,12974.280000000004
2018-10-08 00:00:00,11755.983333333343
2018-10-08 03:00:00,10225.990000000002
2018-10-08 06:00:00,8672.67333333332
2018-10-08 09:00:00,11491.23666666667
2018-10-08 12:00:00,12214.623333333335
2018-10-08 15:00:00,13126.176666666663
2018-10-08 18:00:00,11605.163333333332
2018-10-08 21:00:00,11320.850000000002
2018-10-09 00:00:00,14513.63666666666
2018-10-09 03:00:00,10593.096666666679
2018-10-09 06:00:00,9071.96666666666
2018-10-09 09:00:00,14599.763333333332
2018-10-09 12:00:00,14669.973333333326
2018-10-09 15:00:00,15251.746666666659
2018-10-09 18:00:00,14097.013333333332
2018-10-09 21:00:00,14442.566666666673
2018-10-10 00:00:00,15505.006666666664
2018-10-10 03:00:00,10802.699999999997
2018-10-10 06:00:00,8903.116666666656
2018-10-10 09:00:00,13717.566666666677
2018-10-10 12:00:00,14824.079999999994
2018-10-10 15:00:00,15447.6
2018-10-10 18:00:00,15137.190000000002
2018-10-10 21:00:00,14785.386666666667
2018-10-11 00:00:00,14456.516666666665
2018-10-11 03:00:00,9054.430000000004
2018-10-11 06:00:00,8808.796666666663
2018-10-11 09:00:00,14342.096666666672
2018-10-11 12:00:00,17982.72333333333
2018-10-11 15:00:00,16938.719999999983
2018-10-11 18:00:00,16014.789999999986
2018-10-11 21:00:00,17852.26666666667
2018-10-12 00:00:00,15477.213333333333
2018-10-12 03:00:00,10798.123333333328
2018-10-12 06:00:00,9319.256666666659
2018-10-12 09:00:00,15410.863333333336
2018-10-12 12:00:00,18049.199999999997
2018-10-12 15:00:00,17540.636666666647
2018-10-12 18:00:00,17261.096666666646
2018-10-12 21:00:00,18702.80666666666
2018-10-13 00:00:00,14830.81666666667
2018-10-13 03:00:00,9370.080000000004
2018-10-13 06:00:00,8427.24999999999
2018-10-13 09:00:00,8298.713333333337
2018-10-13 12:00:00,9886.230000000003
2018-10-13 15:00:00,10090.296666666676
2018-10-13 18:00:00,9742.37666666667
2018-10-13 21:00:00,9933.123333333337
2018-10-14 00:00:00,13086.556666666665
2018-10-14 03:00:00,6841.259999999997
2018-10-14 06:00:00,6779.899999999995
2018-10-14 09:00:00,5207.950000000004
2018-10-14 12:00:00,9327.590000000002
2018-10-14 15:00:00,5716.519999999995
2018-10-14 18:00:00,1701.189999999989
2018-10-14 21:00:00,4236.226666666661
2018-10-15 00:00:00,10934.036666666674
2018-10-15 03:00:00,7116.823333333333
2018-10-15 06:00:00,6327.30666666667
2018-10-15 09:00:00,14840.313333333326
2018-10-15 12:00:00,16383.11999999999
2018-10-15 15:00:00,14910.55333333332
2018-10-15 18:00:00,15939.819999999989
2018-10-15 21:00:00,17778.68666666666
2018-10-16 00:00:00,12705.37
2018-10-16 03:00:00,10338.336666666672
2018-10-16 06:00:00,9419.820000000005
2018-10-16 09:00:00,16137.226666666656
2018-10-16 12:00:00,17335.976666666666
2018-10-16 15:00:00,17009.853333333325
2018-10-16 18:00:00,17062.809999999994
2018-10-16 21:00:00,17482.198333333323
2018-10-17 00:00:00,15035.376666666667
2018-10-17 03:00:00,11118.523333333334
2018-10-17 06:00:00,10366.176666666659
2018-10-17 09:00:00,15742.65
2018-10-17 12:00:00,17429.42666666666
2018-10-17 15:00:00,16852.369999999984
2018-10-17 18:00:00,16855.03666666666
2018-10-17 21:00:00,17374.526666666654
2018-10-18 00:00:00,15579.843333333332
2018-10-18 03:00:00,11745.383333333328
2018-10-18 06:00:00,9713.599999999999
2018-10-18 09:00:00,14956.46333333333
2018-10-18 12:00:00,17382.81
2018-10-18 15:00:00,16869.463333333322
2018-10-18 18:00:00,17061.99333333333
2018-10-18 21:00:00,17583.33333333333
2018-10-19 00:00:00,14897.53666666667
2018-10-19 03:00:00,8547.499999999989
2018-10-19 06:00:00,7990.409999999999
2018-10-19 09:00:00,15074.289999999997
2018-10-19 12:00:00,17263.03333333333
2018-10-19 15:00:00,17172.063333333317
2018-10-19 18:00:00,17013.04333333332
2018-10-19 21:00:00,17985.243333333317
2018-10-20 00:00:00,14492.433333333338
2018-10-20 03:00:00,9526.58333333333
2018-10-20 06:00:00,9166.040000000003
2018-10-20 09:00:00,9244.253333333325
2018-10-20 12:00:00,10865.40333333333
2018-10-20 15:00:00,10983.363333333333
2018-10-20 18:00:00,10454.710000000003
2018-10-20 21:00:00,10801.18000000001
2018-10-21 00:00:00,13610.943333333335
2018-10-21 03:00:00,8439.39
2018-10-21 06:00:00,7624.0333333333265
2018-10-21 09:00:00,7784.50666666667
2018-10-21 12:00:00,10308.0
2018-10-21 15:00:00,10217.689999999999
2018-10-21 18:00:00,10400.70666666667
2018-10-21 21:00:00,10960.69416666667
2018-10-22 00:00:00,14172.239999999998
2018-10-22 03:00:00,10458.949999999993
2018-10-22 06:00:00,9269.429999999991
2018-10-22 09:00:00,15316.016666666661
2018-10-22 12:00:00,16689.803333333315
2018-10-22 15:00:00,16728.843333333312
2018-10-22 18:00:00,16599.823333333326
2018-10-22 21:00:00,17941.529999999988
2018-10-23 00:00:00,14742.376666666665
2018-10-23 03:00:00,10482.549999999992
2018-10-23 06:00:00,10039.41666666666
2018-10-23 09:00:00,15423.099999999999
2018-10-23 12:00:00,16706.251666666652
2018-10-23 15:00:00,16292.13999999999
2018-10-23 18:00:00,16370.343333333318
2018-10-23 21:00:00,17178.923333333325
2018-10-24 00:00:00,14900.569999999996
2018-10-24 03:00:00,11508.44
2018-10-24 06:00:00,10087.456666666672
2018-10-24 09:00:00,14930.526666666672
2018-10-24 12:00:00,16310.926666666652
2018-10-24 15:00:00,16536.503333333312
2018-10-24 18:00:00,16692.89333333332
2018-10-24 21:00:00,18343.259999999987
2018-10-25 00:00:00,14975.206666666658
2018-10-25 03:00:00,11408.403333333335
2018-10-25 06:00:00,10318.476666666666
2018-10-25 09:00:00,15856.249999999989
2018-10-25 12:00:00,17619.669999999987
2018-10-25 15:00:00,16822.803333333315
2018-10-25 18:00:00,17159.20166666665
2018-10-25 21:00:00,18000.146666666657
2018-10-26 00:00:00,15081.113333333325
2018-10-26 03:00:00,10675.149999999996
2018-10-26 06:00:00,9527.856666666667
2018-10-26 09:00:00,15980.663333333336
2018-10-26 12:00:00,17959.186666666657
2018-10-26 15:00:00,17152.249999999978
2018-10-26 18:00:00,17548.08666666666
2018-10-26 21:00:00,17530.893333333323
2018-10-27 00:00:00,12547.34
2018-10-27 03:00:00,5328.033333333331
2018-10-27 06:00:00,6027.886666666655
2018-10-27 09:00:00,5734.736666666667
2018-10-27 12:00:00,6324.749999999991
2018-10-27 15:00:00,7227.753333333322
2018-10-27 18:00:00,6164.663333333323
2018-10-27 21:00:00,5175.553333333326
2018-10-28 00:00:00,9092.77666666666
2018-10-28 03:00:00,6139.5591666666605
2018-10-28 06:00:00,4834.84333333333
2018-10-28 09:00:00,4230.936666666664
2018-10-28 12:00:00,4647.849999999992
2018-10-28 15:00:00,5363.446666666659
2018-10-28 18:00:00,5105.419999999993
2018-10-28 21:00:00,5002.306666666664
2018-10-29 00:00:00,14076.190000000004
2018-10-29 03:00:00,9541.125833333323
2018-10-29 06:00:00,2807.7733333333344
2018-10-29 09:00:00,11534.76333333333
2018-10-29 12:00:00,14834.636666666649
2018-10-29 15:00:00,14333.98999999998
2018-10-29 18:00:00,14502.98999999998
2018-10-29 21:00:00,14621.90666666666
2018-10-30 00:00:00,10158.596666666674
2018-10-30 03:00:00,7606.966666666663
2018-10-30 06:00:00,5410.733333333328
2018-10-30 09:00:00,12391.290000000003
2018-10-30 12:00:00,17003.153333333325
2018-10-30 15:00:00,17167.090000000004
2018-10-30 18:00:00,17559.036666666663
2018-10-30 21:00:00,17585.073333333326
2018-10-31 00:00:00,16689.199999999997
2018-10-31 03:00:00,10739.329999999994
2018-10-31 06:00:00,7729.983333333324
2018-10-31 09:00:00,14677.84666666667
2018-10-31 12:00:00,15305.316666666658
2018-10-31 15:00:00,14740.403333333326
2018-10-31 18:00:00,16137.956666666649
2018-10-31 21:00:00,17920.136666666658
2018-11-01 00:00:00,9520.303333333339
2018-11-01 03:00:00,7073.203333333335
2018-11-01 06:00:00,7459.559999999998
2018-11-01 09:00:00,8659.246666666671
2018-11-01 12:00:00,10481.91833333334
2018-11-01 15:00:00,11209.535000000005
2018-11-01 18:00:00,11472.733333333337
2018-11-01 21:00:00,10093.463333333344
2018-11-02 00:00:00,10151.691666666668
2018-11-02 03:00:00,5892.636666666665
2018-11-02 06:00:00,5856.143333333336
2018-11-02 09:00:00,7821.966666666672
2018-11-02 12:00:00,9803.574999999995
2018-11-02 15:00:00,9473.409999999996
2018-11-02 18:00:00,9619.021666666666
2018-11-02 21:00:00,9373.03666666667
2018-11-03 00:00:00,9539.413333333332
2018-11-03 03:00:00,6166.096666666667
2018-11-03 06:00:00,4836.373333333336
2018-11-03 09:00:00,7099.389999999996
2018-11-03 12:00:00,7331.293333333332
2018-11-03 15:00:00,7856.676666666663
2018-11-03 18:00:00,8225.12333333333
2018-11-03 21:00:00,8332.209999999994
2018-11-04 00:00:00,8089.066666666663
2018-11-04 03:00:00,5796.916666666665
2018-11-04 06:00:00,5916.006666666666
2018-11-04 09:00:00,7401.52666666666
2018-11-04 12:00:00,7425.863333333333
2018-11-04 15:00:00,7622.25666666667
2018-11-04 18:00:00,8404.93666666667
2018-11-04 21:00:00,7757.819999999996
2018-11-05 00:00:00,7369.856666666656
2018-11-05 03:00:00,5278.4833333333345
2018-11-05 06:00:00,5340.606666666668
2018-11-05 09:00:00,6890.203333333333
2018-11-05 12:00:00,7642.21333333333
2018-11-05 15:00:00,7575.669999999995
2018-11-05 18:00:00,6992.646666666665
2018-11-05 21:00:00,7005.206666666668
2018-11-06 00:00:00,12186.916666666677
2018-11-06 03:00:00,9005.120000000006
2018-11-06 06:00:00,7949.433333333324
2018-11-06 09:00:00,10683.460000000015
2018-11-06 12:00:00,9823.366666666672
2018-11-06 15:00:00,9914.56666666667
2018-11-06 18:00:00,9755.256666666666
2018-11-06 21:00:00,10120.340000000006
2018-11-07 00:00:00,13841.503333333345
2018-11-07 03:00:00,9669.309999999992
2018-11-07 06:00:00,9354.349999999991
2018-11-07 09:00:00,12308.063333333344
2018-11-07 12:00:00,12117.199999999995
2018-11-07 15:00:00,12459.366666666665
2018-11-07 18:00:00,12577.826666666671
2018-11-07 21:00:00,12189.540000000003
2018-11-08 00:00:00,14608.323333333337
2018-11-08 03:00:00,10708.476666666667
2018-11-08 06:00:00,9344.896666666666
2018-11-08 09:00:00,11690.956666666667
2018-11-08 12:00:00,12792.060000000009
2018-11-08 15:00:00,12688.833333333336
2018-11-08 18:00:00,12623.38666666666
2018-11-08 21:00:00,12773.593333333338
2018-11-09 00:00:00,14108.446666666667
2018-11-09 03:00:00,8350.036666666665
2018-11-09 06:00:00,7241.459999999997
2018-11-09 09:00:00,13444.993333333341
2018-11-09 12:00:00,14094.723333333328
2018-11-09 15:00:00,13062.679999999991
2018-11-09 18:00:00,14170.463333333337
2018-11-09 21:00:00,14665.686666666665
2018-11-10 00:00:00,11851.503333333332
2018-11-10 03:00:00,10344.646666666666
2018-11-10 06:00:00,9738.379999999988
2018-11-10 09:00:00,9589.066666666658
2018-11-10 12:00:00,11196.19
2018-11-10 15:00:00,9128.089999999997
2018-11-10 18:00:00,11120.14666666667
2018-11-10 21:00:00,11164.133333333337
2018-11-11 00:00:00,12836.81666666665
2018-11-11 03:00:00,10665.266666666661
2018-11-11 06:00:00,10020.78666666666
2018-11-11 09:00:00,10074.859999999991
2018-11-11 12:00:00,13084.099999999999
2018-11-11 15:00:00,13736.3
2018-11-11 18:00:00,13363.496666666668
2018-11-11 21:00:00,13539.053333333339
2018-11-12 00:00:00,15461.510000000002
2018-11-12 03:00:00,9801.379999999992
2018-11-12 06:00:00,9011.003333333325
2018-11-12 09:00:00,15406.613333333331
2018-11-12 12:00:00,18569.60333333332
2018-11-12 15:00:00,18151.419999999995
2018-11-12 18:00:00,18644.639999999992
2018-11-12 21:00:00,19329.443333333336
2018-11-13 00:00:00,16576.110000000008
2018-11-13 03:00:00,11590.419999999995
2018-11-13 06:00:00,9828.076666666668
2018-11-13 09:00:00,15915.673333333334
2018-11-13 12:00:00,17322.633333333335
2018-11-13 15:00:00,17069.056666666664
2018-11-13 18:00:00,18189.70333333332
2018-11-13 21:00:00,18769.603333333325
2018-11-14 00:00:00,15689.11000000001
2018-11-14 03:00:00,11612.91333333333
2018-11-14 06:00:00,8990.696666666667
2018-11-14 09:00:00,15511.613333333325
2018-11-14 12:00:00,17315.45333333333
2018-11-14 15:00:00,17277.003333333327
2018-11-14 18:00:00,18226.92666666666
2018-11-14 21:00:00,18702.276666666643
2018-11-15 00:00:00,16135.23
2018-11-15 03:00:00,10576.65666666666
2018-11-15 06:00:00,8317.390000000005
2018-11-15 09:00:00,15503.74333333333
2018-11-15 12:00:00,17346.83666666666
2018-11-15 15:00:00,17397.75999999999
2018-11-15 18:00:00,17849.176666666655
2018-11-15 21:00:00,18609.286666666645
2018-11-16 00:00:00,15840.266666666668
2018-11-16 03:00:00,11188.789999999995
2018-11-16 06:00:00,8184.5933333333305
2018-11-16 09:00:00,15445.313333333326
2018-11-16 12:00:00,17360.70333333333
2018-11-16 15:00:00,17958.343333333327
2018-11-16 18:00:00,18619.023333333327
2018-11-16 21:00:00,18805.863333333324
2018-11-17 00:00:00,15114.830000000005
2018-11-17 03:00:00,10074.289999999999
2018-11-17 06:00:00,8798.066666666666
2018-11-17 09:00:00,8923.783333333333
2018-11-17 12:00:00,12454.063333333348
2018-11-17 15:00:00,10973.656666666677
2018-11-17 18:00:00,12551.97333333335
2018-11-17 21:00:00,13387.030000000013
2018-11-18 00:00:00,14179.623333333328
2018-11-18 03:00:00,9999.310833333324
2018-11-18 06:00:00,7537.476666666668
2018-11-18 09:00:00,6743.270000000005
2018-11-18 12:00:00,11358.926666666672
2018-11-18 15:00:00,12367.563333333344
2018-11-18 18:00:00,11701.133333333339
2018-11-18 21:00:00,9270.696666666669
2018-11-19 00:00:00,14375.696666666661
2018-11-19 03:00:00,8134.36333333333
2018-11-19 06:00:00,7500.563333333324
2018-11-19 09:00:00,14767.496666666659
2018-11-19 12:00:00,17337.14666666666
2018-11-19 15:00:00,17255.009999999995
2018-11-19 18:00:00,17161.869999999984
2018-11-19 21:00:00,17703.036666666663
2018-11-20 00:00:00,17020.373333333326
2018-11-20 03:00:00,9769.500000000002
2018-11-20 06:00:00,7982.6699999999955
2018-11-20 09:00:00,14180.666666666655
2018-11-20 12:00:00,16685.499999999978
2018-11-20 15:00:00,15499.559999999989
2018-11-20 18:00:00,15899.163333333328
2018-11-20 21:00:00,16181.20666666666
2018-11-21 00:00:00,14170.873333333342
2018-11-21 03:00:00,7000.53
2018-11-21 06:00:00,7224.266666666663
2018-11-21 09:00:00,14681.109999999995
2018-11-21 12:00:00,16078.87999999999
2018-11-21 15:00:00,16529.789999999986
2018-11-21 18:00:00,17435.163333333334
2018-11-21 21:00:00,18493.80333333333
2018-11-22 00:00:00,16221.803333333335
2018-11-22 03:00:00,10440.953333333331
2018-11-22 06:00:00,8736.296666666669
2018-11-22 09:00:00,15192.323333333326
2018-11-22 12:00:00,17659.536666666667
2018-11-22 15:00:00,17810.86666666666
2018-11-22 18:00:00,18097.856666666656
2018-11-22 21:00:00,18892.959999999992
2018-11-23 00:00:00,15866.839999999998
2018-11-23 03:00:00,10633.716666666667
2018-11-23 06:00:00,7338.490000000002
2018-11-23 09:00:00,14757.950000000003
2018-11-23 12:00:00,17046.11999999999
2018-11-23 15:00:00,15957.836666666659
2018-11-23 18:00:00,15920.023333333316
2018-11-23 21:00:00,17740.330000000005
2018-11-24 00:00:00,15594.730000000003
2018-11-24 03:00:00,9753.233333333335
2018-11-24 06:00:00,9028.640000000005
2018-11-24 09:00:00,9302.449999999999
2018-11-24 12:00:00,12836.370000000017
2018-11-24 15:00:00,10964.35666666668
2018-11-24 18:00:00,12733.856666666681
2018-11-24 21:00:00,12176.253333333332
2018-11-25 00:00:00,14178.07666666666
2018-11-25 03:00:00,5137.330000000005
2018-11-25 06:00:00,4416.079999999999
2018-11-25 09:00:00,4656.5933333333305
2018-11-25 12:00:00,5509.393333333327
2018-11-25 15:00:00,4436.643333333327
2018-11-25 18:00:00,6452.426666666662
2018-11-25 21:00:00,6388.803333333318
2018-11-26 00:00:00,13977.07666666667
2018-11-26 03:00:00,3337.123333333333
2018-11-26 06:00:00,4726.423333333334
2018-11-26 09:00:00,13926.926666666663
2018-11-26 12:00:00,14915.923333333318
2018-11-26 15:00:00,15882.463333333319
2018-11-26 18:00:00,16698.036666666667
2018-11-26 21:00:00,18054.249999999993
2018-11-27 00:00:00,11746.83
2018-11-27 03:00:00,8661.959999999995
2018-11-27 06:00:00,8148.879999999994
2018-11-27 09:00:00,15246.893333333328
2018-11-27 12:00:00,16794.21
2018-11-27 15:00:00,16432.249999999985
2018-11-27 18:00:00,17368.033333333326
2018-11-27 21:00:00,18532.536666666663
2018-11-28 00:00:00,16001.306666666667
2018-11-28 03:00:00,9348.553333333322
2018-11-28 06:00:00,8325.906666666662
2018-11-28 09:00:00,14408.443333333335
2018-11-28 12:00:00,16604.983333333326
2018-11-28 15:00:00,16862.403333333325
2018-11-28 18:00:00,17296.35999999999
2018-11-28 21:00:00,18296.976666666676
2018-11-29 00:00:00,15342.3
2018-11-29 03:00:00,7468.456666666665
2018-11-29 06:00:00,5894.9866666666685
2018-11-29 09:00:00,13713.55666666667
2018-11-29 12:00:00,18043.543333333335
2018-11-29 15:00:00,16763.339999999993
2018-11-29 18:00:00,18124.386666666654
2018-11-29 21:00:00,18772.730000000014
2018-11-30 00:00:00,16128.736666666662
2018-11-30 03:00:00,8606.97666666666
2018-11-30 06:00:00,7296.746666666668
2018-11-30 09:00:00,15868.919999999991
2018-11-30 12:00:00,16071.65333333332
2018-11-30 15:00:00,15772.923333333321
2018-11-30 18:00:00,16368.44999999999
2018-11-30 21:00:00,17865.323333333326
2018-12-01 00:00:00,10216.413333333341
2018-12-01 03:00:00,8752.646666666675
2018-12-01 06:00:00,7462.210000000005
2018-12-01 09:00:00,9016.885000000004
