time,load_shortfall_3h
2018-11-30 09:00:00,11426.72722222223
2018-11-30 12:00:00,12370.795555555558
2018-11-30 15:00:00,12634.197222222218
2018-11-30 18:00:00,12216.693333333336
2018-11-30 21:00:00,12203.546666666674
2018-12-01 00:00:00,9731.443333333338
2018-12-01 03:00:00,6427.163333333335
2018-12-01 06:00:00,5879.414444444446
2018-12-01 09:00:00,7380.767777777779
2018-12-01 12:00:00,8453.01388888889
2018-12-01 15:00:00,9029.963888888891
2018-12-01 18:00:00,9238.926111111112
2018-12-01 21:00:00,8864.335555555555
2018-12-02 00:00:00,10619.967777777772
2018-12-02 03:00:00,6758.748888888887
2018-12-02 06:00:00,6636.874444444442
2018-12-02 09:00:00,8533.387777777776
2018-12-02 12:00:00,9176.288333333336
2018-12-02 15:00:00,9432.725
2018-12-02 18:00:00,8901.131111111112
2018-12-02 21:00:00,9165.652222222217
2018-12-03 00:00:00,10100.993333333327
2018-12-03 03:00:00,7152.728888888884
2018-12-03 06:00:00,6544.86333333333
2018-12-03 09:00:00,8208.383333333333
2018-12-03 12:00:00,8782.177222222223
2018-12-03 15:00:00,8543.685000000003
2018-12-03 18:00:00,8906.02888888889
2018-12-03 21:00:00,8378.168888888891
2018-12-04 00:00:00,9850.261111111102
2018-12-04 03:00:00,6310.199999999997
2018-12-04 06:00:00,5968.741111111108
2018-12-04 09:00:00,7837.648888888888
2018-12-04 12:00:00,8326.457222222221
2018-12-04 15:00:00,8784.415555555552
2018-12-04 18:00:00,8790.047777777776
2018-12-04 21:00:00,7594.1644444444455
2018-12-05 00:00:00,9920.558888888887
2018-12-05 03:00:00,7039.446666666667
2018-12-05 06:00:00,6605.295555555556
2018-12-05 09:00:00,7683.433333333334
2018-12-05 12:00:00,8853.88777777778
2018-12-05 15:00:00,9681.885555555555
2018-12-05 18:00:00,9337.731111111112
2018-12-05 21:00:00,8226.07222222222
2018-12-06 00:00:00,10755.931111111107
2018-12-06 03:00:00,8349.675555555556
2018-12-06 06:00:00,8409.245555555555
2018-12-06 09:00:00,9555.260555555551
2018-12-06 12:00:00,10733.232222222226
2018-12-06 15:00:00,10970.251666666669
2018-12-06 18:00:00,10937.513333333334
2018-12-06 21:00:00,9926.578888888887
2018-12-07 00:00:00,10404.395555555557
2018-12-07 03:00:00,8262.272222222224
2018-12-07 06:00:00,8296.437777777777
2018-12-07 09:00:00,9613.346666666666
2018-12-07 12:00:00,10793.972222222232
2018-12-07 15:00:00,10159.911666666669
2018-12-07 18:00:00,9911.695
2018-12-07 21:00:00,9542.628333333332
2018-12-08 00:00:00,10449.382222222224
2018-12-08 03:00:00,8480.958888888885
2018-12-08 06:00:00,8287.824444444443
2018-12-08 09:00:00,9781.389999999992
2018-12-08 12:00:00,10269.618888888894
2018-12-08 15:00:00,10901.127777777778
2018-12-08 18:00:00,10649.333333333334
2018-12-08 21:00:00,10205.752222222218
2018-12-09 00:00:00,11499.383333333337
2018-12-09 03:00:00,9410.204444444442
2018-12-09 06:00:00,8975.665555555555
2018-12-09 09:00:00,10902.489999999998
2018-12-09 12:00:00,12210.354444444441
2018-12-09 15:00:00,12667.127777777778
2018-12-09 18:00:00,12504.418888888888
2018-12-09 21:00:00,11791.804444444439
2018-12-10 00:00:00,11837.495555555555
2018-12-10 03:00:00,9145.613333333335
2018-12-10 06:00:00,9372.71111111111
2018-12-10 09:00:00,11984.008333333337
2018-12-10 12:00:00,12610.44555555556
2018-12-10 15:00:00,12521.11
2018-12-10 18:00:00,12529.823333333343
2018-12-10 21:00:00,12171.184444444443
2018-12-11 00:00:00,11968.876666666662
2018-12-11 03:00:00,8816.144444444442
2018-12-11 06:00:00,9138.115555555554
2018-12-11 09:00:00,11391.086666666668
2018-12-11 12:00:00,13335.193333333338
2018-12-11 15:00:00,13214.005555555561
2018-12-11 18:00:00,12884.511111111116
2018-12-11 21:00:00,12361.326666666666
2018-12-12 00:00:00,11864.098333333335
2018-12-12 03:00:00,9087.673333333334
2018-12-12 06:00:00,8826.60444444444
2018-12-12 09:00:00,11628.071111111107
2018-12-12 12:00:00,12783.652222222225
2018-12-12 15:00:00,12827.548888888887
2018-12-12 18:00:00,12698.49888888889
2018-12-12 21:00:00,12226.093333333332
2018-12-13 00:00:00,12717.785555555552
2018-12-13 03:00:00,7689.572222222221
2018-12-13 06:00:00,8035.246666666666
2018-12-13 09:00:00,10290.344444444447
2018-12-13 12:00:00,9327.257777777768
2018-12-13 15:00:00,9489.721111111101
2018-12-13 18:00:00,9711.004444444434
2018-12-13 21:00:00,11073.604444444436
2018-12-14 00:00:00,10839.056666666665
2018-12-14 03:00:00,7538.2411111111105
2018-12-14 06:00:00,7177.127777777775
2018-12-14 09:00:00,10862.513333333332
2018-12-14 12:00:00,10908.898333333329
2018-12-14 15:00:00,11273.988333333325
2018-12-14 18:00:00,11746.792222222217
2018-12-14 21:00:00,11977.43222222222
2018-12-15 00:00:00,11992.255555555561
2018-12-15 03:00:00,8051.724444444445
2018-12-15 06:00:00,7940.150000000001
2018-12-15 09:00:00,9357.160000000002
2018-12-15 12:00:00,9918.699999999999
2018-12-15 15:00:00,10456.678888888893
2018-12-15 18:00:00,9847.000000000002
2018-12-15 21:00:00,9581.997777777775
2018-12-16 00:00:00,11305.950000000006
2018-12-16 03:00:00,7916.88
2018-12-16 06:00:00,7551.309999999999
2018-12-16 09:00:00,8442.236666666662
2018-12-16 12:00:00,8773.808888888887
2018-12-16 15:00:00,7813.659999999996
2018-12-16 18:00:00,8660.303333333333
2018-12-16 21:00:00,8653.845555555556
2018-12-17 00:00:00,11168.880000000005
2018-12-17 03:00:00,8323.854444444441
2018-12-17 06:00:00,7809.17222222222
2018-12-17 09:00:00,11485.123333333335
2018-12-17 12:00:00,12398.872222222222
2018-12-17 15:00:00,12221.234999999999
2018-12-17 18:00:00,12127.116111111116
2018-12-17 21:00:00,11922.110555555557
2018-12-18 00:00:00,12282.307777777778
2018-12-18 03:00:00,9045.915555555554
2018-12-18 06:00:00,8595.747777777777
2018-12-18 09:00:00,11596.120555555559
2018-12-18 12:00:00,13042.010000000007
2018-12-18 15:00:00,13087.298333333341
2018-12-18 18:00:00,13039.57333333334
2018-12-18 21:00:00,12831.47555555556
2018-12-19 00:00:00,12805.961111111106
2018-12-19 03:00:00,9152.084444444441
2018-12-19 06:00:00,8558.897777777778
2018-12-19 09:00:00,11226.29666666667
2018-12-19 12:00:00,12013.483333333332
2018-12-19 15:00:00,12080.546666666663
2018-12-19 18:00:00,12264.593888888898
2018-12-19 21:00:00,12417.22833333334
2018-12-20 00:00:00,12294.848888888877
2018-12-20 03:00:00,8678.246666666666
2018-12-20 06:00:00,8632.402222222221
2018-12-20 09:00:00,11123.401111111112
2018-12-20 12:00:00,12049.649444444447
2018-12-20 15:00:00,12611.670000000007
2018-12-20 18:00:00,12161.302777777782
2018-12-20 21:00:00,11761.04388888889
2018-12-21 00:00:00,12180.206666666663
2018-12-21 03:00:00,8518.568888888885
2018-12-21 06:00:00,8072.602222222217
2018-12-21 09:00:00,11289.427777777775
2018-12-21 12:00:00,12343.950555555559
2018-12-21 15:00:00,12662.313333333337
2018-12-21 18:00:00,12524.288888888892
2018-12-21 21:00:00,11890.443333333335
2018-12-22 00:00:00,12255.44888888889
2018-12-22 03:00:00,8643.289999999999
2018-12-22 06:00:00,8324.574444444443
2018-12-22 09:00:00,9735.768888888886
2018-12-22 12:00:00,10262.784444444444
2018-12-22 15:00:00,10318.041111111115
2018-12-22 18:00:00,9883.087777777777
2018-12-22 21:00:00,9639.58833333333
2018-12-23 00:00:00,11002.01888888889
2018-12-23 03:00:00,7371.29888888889
2018-12-23 06:00:00,7131.284444444443
2018-12-23 09:00:00,7706.943888888888
2018-12-23 12:00:00,9201.839999999998
2018-12-23 15:00:00,9308.711111111108
2018-12-23 18:00:00,9143.763888888885
2018-12-23 21:00:00,8751.12055555555
2018-12-24 00:00:00,11605.12555555556
2018-12-24 03:00:00,7954.4477777777765
2018-12-24 06:00:00,8118.761111111108
2018-12-24 09:00:00,11636.033333333333
2018-12-24 12:00:00,12594.436111111114
2018-12-24 15:00:00,13054.985555555557
2018-12-24 18:00:00,12759.293888888895
2018-12-24 21:00:00,11878.970555555563
2018-12-25 00:00:00,12223.704444444438
2018-12-25 03:00:00,8595.4
2018-12-25 06:00:00,8513.634444444444
2018-12-25 09:00:00,10978.192222222226
2018-12-25 12:00:00,12749.795555555558
2018-12-25 15:00:00,13134.006111111114
2018-12-25 18:00:00,12982.069444444447
2018-12-25 21:00:00,11995.097222222228
2018-12-26 00:00:00,12363.292222222217
2018-12-26 03:00:00,8915.221111111112
2018-12-26 06:00:00,8583.098888888888
2018-12-26 09:00:00,11062.767777777779
2018-12-26 12:00:00,12930.743333333337
2018-12-26 15:00:00,12950.85888888889
2018-12-26 18:00:00,12806.497222222226
2018-12-26 21:00:00,11735.351111111113
2018-12-27 00:00:00,12625.924444444447
2018-12-27 03:00:00,8867.164444444445
2018-12-27 06:00:00,8734.284444444444
2018-12-27 09:00:00,11438.39388888889
2018-12-27 12:00:00,12216.01
2018-12-27 15:00:00,12631.246666666668
2018-12-27 18:00:00,12625.318333333335
2018-12-27 21:00:00,11749.546111111113
2018-12-28 00:00:00,12137.149999999994
2018-12-28 03:00:00,8852.16111111111
2018-12-28 06:00:00,8389.59111111111
2018-12-28 09:00:00,10655.014444444447
2018-12-28 12:00:00,12225.706111111116
2018-12-28 15:00:00,12415.912222222227
2018-12-28 18:00:00,12100.67777777778
2018-12-28 21:00:00,11888.117777777783
2018-12-29 00:00:00,11323.66777777778
2018-12-29 03:00:00,8012.506666666669
2018-12-29 06:00:00,8000.948888888893
2018-12-29 09:00:00,9478.00444444445
2018-12-29 12:00:00,10421.155555555553
2018-12-29 15:00:00,9977.296666666665
2018-12-29 18:00:00,10122.015555555554
2018-12-29 21:00:00,9800.58611111111
2018-12-30 00:00:00,10838.790000000003
2018-12-30 03:00:00,7575.985555555558
2018-12-30 06:00:00,7457.510000000003
2018-12-30 09:00:00,7739.618888888891
2018-12-30 12:00:00,8855.34222222222
2018-12-30 15:00:00,9078.208888888885
2018-12-30 18:00:00,8877.601666666667
2018-12-30 21:00:00,8543.589444444444
2018-12-31 00:00:00,11676.062222222228
2018-12-31 03:00:00,7991.254444444444
2018-12-31 06:00:00,8085.796666666669
2018-12-31 09:00:00,11156.421111111116
2018-12-31 12:00:00,11914.83777777778
2018-12-31 15:00:00,12538.998333333338
2018-12-31 18:00:00,12568.801111111117
2018-12-31 21:00:00,12293.335000000005
