time,load_shortfall_3h
2018-09-07 00:00:00,14112.942005599225
2018-09-07 03:00:00,10453.954640932681
2018-09-07 06:00:00,9988.820190756413
2018-09-07 09:00:00,12838.855745670895
2018-09-07 12:00:00,14547.738994269492
2018-09-07 15:00:00,14624.066027658724
2018-09-07 18:00:00,14240.140304732084
2018-09-07 21:00:00,13945.885295596336
2018-09-08 00:00:00,13973.176787454857
2018-09-08 03:00:00,10434.439571568022
2018-09-08 06:00:00,10093.92013815882
2018-09-08 09:00:00,11476.22766974356
2018-09-08 12:00:00,14551.0283908093
2018-09-08 15:00:00,14471.67105220009
2018-09-08 18:00:00,14539.055413108183
2018-09-08 21:00:00,14118.067494550198
2018-09-09 00:00:00,13114.751298869829
2018-09-09 03:00:00,10778.658621989463
2018-09-09 06:00:00,10744.141350112675
2018-09-09 09:00:00,11916.477126926085
2018-09-09 12:00:00,14811.055554616705
2018-09-09 15:00:00,14337.427636077347
2018-09-09 18:00:00,14560.788204335455
2018-09-09 21:00:00,14296.580318164533
2018-09-10 00:00:00,13687.712543254043
2018-09-10 03:00:00,10494.19174815231
2018-09-10 06:00:00,10211.785409506885
2018-09-10 09:00:00,13661.465736379183
2018-09-10 12:00:00,13827.691611356098
2018-09-10 15:00:00,13948.370422449232
2018-09-10 18:00:00,13810.6761412675
2018-09-10 21:00:00,13852.891473913141
2018-09-11 00:00:00,13787.344435465957
2018-09-11 03:00:00,10662.447630883105
2018-09-11 06:00:00,9758.377636348881
2018-09-11 09:00:00,13382.014490992235
2018-09-11 12:00:00,14100.49732312094
2018-09-11 15:00:00,14392.133515663774
2018-09-11 18:00:00,14369.49632261476
2018-09-11 21:00:00,14402.431388769528
2018-09-12 00:00:00,13811.128881176894
2018-09-12 03:00:00,11609.672752829792
2018-09-12 06:00:00,10898.338286446115
2018-09-12 09:00:00,13677.046222151324
2018-09-12 12:00:00,14695.911855947867
2018-09-12 15:00:00,14565.437303085055
2018-09-12 18:00:00,14782.130760074344
2018-09-12 21:00:00,14741.176182461428
2018-09-13 00:00:00,13416.845538176352
2018-09-13 03:00:00,11784.843368023046
2018-09-13 06:00:00,11112.622272338407
2018-09-13 09:00:00,13477.007498157787
2018-09-13 12:00:00,14407.731798344726
2018-09-13 15:00:00,14389.404310233662
2018-09-13 18:00:00,14429.24462125905
2018-09-13 21:00:00,14334.293566151404
2018-09-14 00:00:00,14307.730861959299
2018-09-14 03:00:00,12019.410163978087
2018-09-14 06:00:00,11739.783472838437
2018-09-14 09:00:00,14198.869430559054
2018-09-14 12:00:00,14521.499619794346
2018-09-14 15:00:00,14383.272154062517
2018-09-14 18:00:00,14121.133586493303
2018-09-14 21:00:00,14522.254423027582
2018-09-15 00:00:00,14642.939937192285
2018-09-15 03:00:00,10093.056826945547
2018-09-15 06:00:00,10292.313930566972
2018-09-15 09:00:00,9819.517699666994
2018-09-15 12:00:00,10770.554076159196
2018-09-15 15:00:00,10722.8209796097
2018-09-15 18:00:00,10713.004279209543
2018-09-15 21:00:00,10829.259665211499
2018-09-16 00:00:00,12959.899650391013
2018-09-16 03:00:00,9330.039978629384
2018-09-16 06:00:00,8778.01675491989
2018-09-16 09:00:00,8360.060165804118
2018-09-16 12:00:00,9308.013605875372
2018-09-16 15:00:00,9465.769810014051
2018-09-16 18:00:00,9359.68608433708
2018-09-16 21:00:00,9439.195852209767
2018-09-17 00:00:00,13227.154964194055
2018-09-17 03:00:00,10946.863792674647
2018-09-17 06:00:00,9793.8526017569
2018-09-17 09:00:00,13188.05247669692
2018-09-17 12:00:00,14384.417766868492
2018-09-17 15:00:00,14173.655366169329
2018-09-17 18:00:00,14041.672277161268
2018-09-17 21:00:00,14301.735396409274
2018-09-18 00:00:00,13391.761619617415
2018-09-18 03:00:00,11477.788570920105
2018-09-18 06:00:00,10510.42466977087
2018-09-18 09:00:00,13977.79947277393
2018-09-18 12:00:00,14658.020252901753
2018-09-18 15:00:00,14248.369926200534
2018-09-18 18:00:00,14116.607507004577
2018-09-18 21:00:00,14538.892547162837
2018-09-19 00:00:00,14096.418892666523
2018-09-19 03:00:00,11581.842250771688
2018-09-19 06:00:00,10275.295079508458
2018-09-19 09:00:00,13799.897929540968
2018-09-19 12:00:00,14541.865373755063
2018-09-19 15:00:00,14469.485195262469
2018-09-19 18:00:00,14221.391377019987
2018-09-19 21:00:00,14413.796196173278
2018-09-20 00:00:00,13957.66209529911
2018-09-20 03:00:00,11988.79014955924
2018-09-20 06:00:00,10962.892454841549
2018-09-20 09:00:00,14217.712771623826
2018-09-20 12:00:00,14817.303191721172
2018-09-20 15:00:00,14627.389342363633
2018-09-20 18:00:00,14328.351398716364
2018-09-20 21:00:00,14558.937478897285
2018-09-21 00:00:00,14059.79427179573
2018-09-21 03:00:00,11193.817292552316
2018-09-21 06:00:00,10500.720703204115
2018-09-21 09:00:00,14239.206020056807
2018-09-21 12:00:00,14977.085146156385
2018-09-21 15:00:00,14866.960092135869
2018-09-21 18:00:00,14342.6852136466
2018-09-21 21:00:00,13885.119014440541
2018-09-22 00:00:00,14272.551735645815
2018-09-22 03:00:00,9820.714620702991
2018-09-22 06:00:00,10294.540085220024
2018-09-22 09:00:00,9955.902647339013
2018-09-22 12:00:00,10778.455871390792
2018-09-22 15:00:00,11126.08397072634
2018-09-22 18:00:00,10840.931699727551
2018-09-22 21:00:00,10225.404215547112
2018-09-23 00:00:00,13325.626310210699
2018-09-23 03:00:00,9632.861357562282
2018-09-23 06:00:00,9127.29547426481
2018-09-23 09:00:00,8371.839481232057
2018-09-23 12:00:00,9166.430321287418
2018-09-23 15:00:00,9885.60564262668
2018-09-23 18:00:00,9007.044929696742
2018-09-23 21:00:00,8977.4758369744
2018-09-24 00:00:00,13028.110292862028
2018-09-24 03:00:00,10949.618810497595
2018-09-24 06:00:00,10284.87073863954
2018-09-24 09:00:00,13292.53965822333
2018-09-24 12:00:00,13944.740900150991
2018-09-24 15:00:00,13767.375786517809
2018-09-24 18:00:00,13571.74430749081
2018-09-24 21:00:00,13260.47463584348
2018-09-25 00:00:00,13746.669549957855
2018-09-25 03:00:00,11084.322899528122
2018-09-25 06:00:00,10021.759732420656
2018-09-25 09:00:00,13410.26563162118
2018-09-25 12:00:00,13599.437022584258
2018-09-25 15:00:00,13519.762639492883
2018-09-25 18:00:00,13490.977990642226
2018-09-25 21:00:00,13726.096995830256
2018-09-26 00:00:00,12490.225255736772
2018-09-26 03:00:00,11215.520796634344
2018-09-26 06:00:00,10131.099890388346
2018-09-26 09:00:00,12826.098548233778
2018-09-26 12:00:00,13962.878909055074
2018-09-26 15:00:00,13944.907665970164
2018-09-26 18:00:00,14122.32864211078
2018-09-26 21:00:00,13678.35206888943
2018-09-27 00:00:00,13331.625788128202
2018-09-27 03:00:00,8946.615928831701
2018-09-27 06:00:00,9195.528912993414
2018-09-27 09:00:00,13722.176828414413
2018-09-27 12:00:00,14078.533786329608
2018-09-27 15:00:00,13930.680587156048
2018-09-27 18:00:00,13754.661216104747
2018-09-27 21:00:00,14468.87604188623
2018-09-28 00:00:00,13860.025361350452
2018-09-28 03:00:00,10859.311597479607
2018-09-28 06:00:00,9988.636107910572
2018-09-28 09:00:00,14040.960832160432
2018-09-28 12:00:00,14434.09517505221
2018-09-28 15:00:00,13785.738702073886
2018-09-28 18:00:00,13472.168302541895
2018-09-28 21:00:00,14091.578447013047
2018-09-29 00:00:00,13819.44019345182
2018-09-29 03:00:00,10578.869351338471
2018-09-29 06:00:00,9973.313432432125
2018-09-29 09:00:00,10524.22044525146
2018-09-29 12:00:00,11341.181446093113
2018-09-29 15:00:00,10937.800740560007
2018-09-29 18:00:00,10678.630308715237
2018-09-29 21:00:00,10358.423094763373
2018-09-30 00:00:00,12812.735246953607
2018-09-30 03:00:00,8689.461338801488
2018-09-30 06:00:00,8696.09809672606
2018-09-30 09:00:00,8472.252895146556
2018-09-30 12:00:00,9419.876151058712
2018-09-30 15:00:00,9338.377757677885
2018-09-30 18:00:00,9166.045331581105
2018-09-30 21:00:00,9119.677630418624
2018-10-01 00:00:00,12463.606995497246
2018-10-01 03:00:00,8814.755138697912
2018-10-01 06:00:00,8520.62666601464
2018-10-01 09:00:00,11038.39453485838
2018-10-01 12:00:00,12757.082885426498
2018-10-01 15:00:00,12413.111257829129
2018-10-01 18:00:00,13005.332123962002
2018-10-01 21:00:00,12746.301643988509
2018-10-02 00:00:00,11356.579845388724
2018-10-02 03:00:00,8124.491346921199
2018-10-02 06:00:00,7718.5314394677325
2018-10-02 09:00:00,10640.772461197563
2018-10-02 12:00:00,12615.23975974304
2018-10-02 15:00:00,12612.686760439901
2018-10-02 18:00:00,13067.201186348457
2018-10-02 21:00:00,13177.60223679457
2018-10-03 00:00:00,10745.63799141983
2018-10-03 03:00:00,7284.081042715763
2018-10-03 06:00:00,7240.218295433549
2018-10-03 09:00:00,8831.220745698536
2018-10-03 12:00:00,10265.481626326418
2018-10-03 15:00:00,9861.525690597344
2018-10-03 18:00:00,10256.4175375281
2018-10-03 21:00:00,10354.60807854491
2018-10-04 00:00:00,10780.67069729367
2018-10-04 03:00:00,7571.283529794314
2018-10-04 06:00:00,7063.137476408134
2018-10-04 09:00:00,9351.977172730592
2018-10-04 12:00:00,10708.578193758132
2018-10-04 15:00:00,9453.770045973793
2018-10-04 18:00:00,9296.231082960892
2018-10-04 21:00:00,10299.764153862525
2018-10-05 00:00:00,10876.331090539496
2018-10-05 03:00:00,7157.764997008995
2018-10-05 06:00:00,7036.874974519298
2018-10-05 09:00:00,9492.174726361967
2018-10-05 12:00:00,9547.337895137565
2018-10-05 15:00:00,8738.55428973707
2018-10-05 18:00:00,9366.622917650517
2018-10-05 21:00:00,10040.23227998608
2018-10-06 00:00:00,13222.619271263538
2018-10-06 03:00:00,10834.249610568384
2018-10-06 06:00:00,10423.091985285499
2018-10-06 09:00:00,12056.179760529507
2018-10-06 12:00:00,13963.797587394727
2018-10-06 15:00:00,14623.735034491512
2018-10-06 18:00:00,12960.278387428203
2018-10-06 21:00:00,13387.915454913742
2018-10-07 00:00:00,12674.559735935081
2018-10-07 03:00:00,9973.526755118282
2018-10-07 06:00:00,9531.602408185923
2018-10-07 09:00:00,11101.643060204357
2018-10-07 12:00:00,13191.94113726663
2018-10-07 15:00:00,14011.189186391584
2018-10-07 18:00:00,13603.710708710349
2018-10-07 21:00:00,14028.495221579444
2018-10-08 00:00:00,11526.246935560719
2018-10-08 03:00:00,8834.173119421945
2018-10-08 06:00:00,8116.191856894422
2018-10-08 09:00:00,12714.508884602003
2018-10-08 12:00:00,13310.52729645609
2018-10-08 15:00:00,14238.0230407683
2018-10-08 18:00:00,13398.57165075199
2018-10-08 21:00:00,13560.158146717102
2018-10-09 00:00:00,14208.875114712078
2018-10-09 03:00:00,10173.151956748128
2018-10-09 06:00:00,9159.77979843172
2018-10-09 09:00:00,13130.479370616054
2018-10-09 12:00:00,13893.0384638989
2018-10-09 15:00:00,14233.00372942263
2018-10-09 18:00:00,13268.596476909792
2018-10-09 21:00:00,13938.058461995055
2018-10-10 00:00:00,14250.546903606584
2018-10-10 03:00:00,9357.35388591223
2018-10-10 06:00:00,8410.833422789974
2018-10-10 09:00:00,13032.708033359238
2018-10-10 12:00:00,14183.09034032741
2018-10-10 15:00:00,14475.790497933418
2018-10-10 18:00:00,14284.888975921482
2018-10-10 21:00:00,14332.864860585165
2018-10-11 00:00:00,13829.952920395082
2018-10-11 03:00:00,9284.417030282133
2018-10-11 06:00:00,8539.919961109583
2018-10-11 09:00:00,13597.830933972715
2018-10-11 12:00:00,14681.48315129986
2018-10-11 15:00:00,14059.14580502077
2018-10-11 18:00:00,14074.235253630157
2018-10-11 21:00:00,15004.791553771933
2018-10-12 00:00:00,14013.678963808634
2018-10-12 03:00:00,9912.627398796736
2018-10-12 06:00:00,9004.045441620981
2018-10-12 09:00:00,13237.39427032172
2018-10-12 12:00:00,15313.987246414088
2018-10-12 15:00:00,15034.060792417142
2018-10-12 18:00:00,14567.956053792504
2018-10-12 21:00:00,15045.154775233768
2018-10-13 00:00:00,13818.244885530392
2018-10-13 03:00:00,9701.756539907812
2018-10-13 06:00:00,9345.778460804853
2018-10-13 09:00:00,9758.81360182687
2018-10-13 12:00:00,10437.948313234507
2018-10-13 15:00:00,10518.135321306398
2018-10-13 18:00:00,10358.438975137866
2018-10-13 21:00:00,10444.876230726126
2018-10-14 00:00:00,12741.957192509231
2018-10-14 03:00:00,7455.090449065869
2018-10-14 06:00:00,7437.930734540878
2018-10-14 09:00:00,7036.6695867910485
2018-10-14 12:00:00,8557.690821611584
2018-10-14 15:00:00,4322.239562301529
2018-10-14 18:00:00,2830.6725483569153
2018-10-14 21:00:00,4342.111150124074
2018-10-15 00:00:00,11082.676351769716
2018-10-15 03:00:00,8629.01161039101
2018-10-15 06:00:00,8005.870974980057
2018-10-15 09:00:00,11264.569342993353
2018-10-15 12:00:00,11317.011483044142
2018-10-15 15:00:00,10329.95348866383
2018-10-15 18:00:00,12501.594548912904
2018-10-15 21:00:00,14157.12817920635
2018-10-16 00:00:00,12568.722263797777
2018-10-16 03:00:00,10359.968020213562
2018-10-16 06:00:00,9466.64254941925
2018-10-16 09:00:00,13612.269137531226
2018-10-16 12:00:00,14373.349363039648
2018-10-16 15:00:00,14293.82328759801
2018-10-16 18:00:00,14323.282620061673
2018-10-16 21:00:00,14382.341371089005
2018-10-17 00:00:00,13945.329723697914
2018-10-17 03:00:00,10872.066606698045
2018-10-17 06:00:00,9782.29508385033
2018-10-17 09:00:00,14405.45446369815
2018-10-17 12:00:00,14886.358595269174
2018-10-17 15:00:00,14001.604225223942
2018-10-17 18:00:00,13856.13218984229
2018-10-17 21:00:00,14836.076357174084
2018-10-18 00:00:00,14168.96499567872
2018-10-18 03:00:00,9998.60551842903
2018-10-18 06:00:00,7996.322283314565
2018-10-18 09:00:00,13511.169258263344
2018-10-18 12:00:00,13992.268218581661
2018-10-18 15:00:00,13921.881502714381
2018-10-18 18:00:00,14169.364127679584
2018-10-18 21:00:00,14781.186361543803
2018-10-19 00:00:00,13132.372966417943
2018-10-19 03:00:00,8226.355685904602
2018-10-19 06:00:00,8380.197584469508
2018-10-19 09:00:00,13202.503488084925
2018-10-19 12:00:00,14309.540834547644
2018-10-19 15:00:00,14006.959655576988
2018-10-19 18:00:00,14370.318048500521
2018-10-19 21:00:00,14470.352559777406
2018-10-20 00:00:00,13299.082266515403
2018-10-20 03:00:00,9740.956294276248
2018-10-20 06:00:00,8860.09401760011
2018-10-20 09:00:00,9561.573540678182
2018-10-20 12:00:00,10896.278075106695
2018-10-20 15:00:00,10872.139789938614
2018-10-20 18:00:00,10828.377879331712
2018-10-20 21:00:00,11040.524603116355
2018-10-21 00:00:00,12655.836319964043
2018-10-21 03:00:00,8344.460054060346
2018-10-21 06:00:00,8089.471202906643
2018-10-21 09:00:00,7460.817772301676
2018-10-21 12:00:00,9961.85314706453
2018-10-21 15:00:00,10104.384951694454
2018-10-21 18:00:00,9683.24150933694
2018-10-21 21:00:00,10606.166538794256
2018-10-22 00:00:00,12606.079489232154
2018-10-22 03:00:00,9740.989747138481
2018-10-22 06:00:00,9083.400991515588
2018-10-22 09:00:00,12944.729581241154
2018-10-22 12:00:00,13785.946346952695
2018-10-22 15:00:00,13604.227070665407
2018-10-22 18:00:00,13392.087268146817
2018-10-22 21:00:00,14002.998060950078
2018-10-23 00:00:00,13940.523062426762
2018-10-23 03:00:00,10397.418017874019
2018-10-23 06:00:00,9722.831383781624
2018-10-23 09:00:00,14309.84734086992
2018-10-23 12:00:00,14599.384579506814
2018-10-23 15:00:00,14179.209923727693
2018-10-23 18:00:00,14072.22090738765
2018-10-23 21:00:00,14736.646151124218
2018-10-24 00:00:00,14370.463727891089
2018-10-24 03:00:00,11082.17837158542
2018-10-24 06:00:00,10029.858750728825
2018-10-24 09:00:00,14324.373849068808
2018-10-24 12:00:00,14224.481085785397
2018-10-24 15:00:00,13409.344236402305
2018-10-24 18:00:00,13486.802982771136
2018-10-24 21:00:00,14112.705150097161
2018-10-25 00:00:00,14285.810735242876
2018-10-25 03:00:00,11524.219948023698
2018-10-25 06:00:00,10763.355407324967
2018-10-25 09:00:00,13997.735570345201
2018-10-25 12:00:00,14420.779627494869
2018-10-25 15:00:00,13541.553400618426
2018-10-25 18:00:00,13699.60668786662
2018-10-25 21:00:00,14504.20408124937
2018-10-26 00:00:00,13830.542017472415
2018-10-26 03:00:00,9810.997878278444
2018-10-26 06:00:00,9552.16699672235
2018-10-26 09:00:00,14100.411061727671
2018-10-26 12:00:00,14488.893015849078
2018-10-26 15:00:00,13759.342196710133
2018-10-26 18:00:00,14598.401812676893
2018-10-26 21:00:00,14163.659650944652
2018-10-27 00:00:00,12772.182640221527
2018-10-27 03:00:00,6445.217540356521
2018-10-27 06:00:00,7230.226387623544
2018-10-27 09:00:00,7109.294025670041
2018-10-27 12:00:00,6215.081565900952
2018-10-27 15:00:00,6608.387505141907
2018-10-27 18:00:00,6258.809820766096
2018-10-27 21:00:00,5632.959170150829
2018-10-28 00:00:00,11885.544140094098
2018-10-28 03:00:00,7479.741064002166
2018-10-28 06:00:00,6168.328152180554
2018-10-28 09:00:00,5967.0807643173885
2018-10-28 12:00:00,5674.518794686239
2018-10-28 15:00:00,5649.233539826731
2018-10-28 18:00:00,5817.7691166358145
2018-10-28 21:00:00,6177.93906415489
2018-10-29 00:00:00,13705.406784645185
2018-10-29 03:00:00,8409.865977585401
2018-10-29 06:00:00,4938.606055614749
2018-10-29 09:00:00,8763.975550584542
2018-10-29 12:00:00,9816.259178342723
2018-10-29 15:00:00,8396.113360173686
2018-10-29 18:00:00,9001.89064490221
2018-10-29 21:00:00,9522.680095026706
2018-10-30 00:00:00,11076.619812471048
2018-10-30 03:00:00,6018.91436654319
2018-10-30 06:00:00,5804.801675542555
2018-10-30 09:00:00,10346.265324627944
2018-10-30 12:00:00,13213.961130927448
2018-10-30 15:00:00,13550.872849905272
2018-10-30 18:00:00,13617.942268087556
2018-10-30 21:00:00,14584.30586086812
2018-10-31 00:00:00,14379.506073703604
2018-10-31 03:00:00,10491.820270395701
2018-10-31 06:00:00,7234.44195081817
2018-10-31 09:00:00,11251.848004269277
2018-10-31 12:00:00,10884.738747084517
2018-10-31 15:00:00,11029.845050479567
2018-10-31 18:00:00,12178.844920140333
2018-10-31 21:00:00,14702.276130727772
2018-11-01 00:00:00,10651.495897941633
2018-11-01 03:00:00,7773.39936202052
2018-11-01 06:00:00,7603.22827883083
2018-11-01 09:00:00,10527.704429341262
2018-11-01 12:00:00,12118.227774840081
2018-11-01 15:00:00,12474.364497645327
2018-11-01 18:00:00,12414.677557656672
2018-11-01 21:00:00,11829.71613442752
2018-11-02 00:00:00,11791.257059648195
2018-11-02 03:00:00,7447.766582841687
2018-11-02 06:00:00,6830.268947204212
2018-11-02 09:00:00,9567.760492816082
2018-11-02 12:00:00,10980.43562468075
2018-11-02 15:00:00,10891.128932970681
2018-11-02 18:00:00,11332.560139993591
2018-11-02 21:00:00,10850.26329563838
2018-11-03 00:00:00,10033.433440018473
2018-11-03 03:00:00,6248.007389788588
2018-11-03 06:00:00,5824.427770831658
2018-11-03 09:00:00,8139.492432349237
2018-11-03 12:00:00,9365.44782571021
2018-11-03 15:00:00,9585.942373439919
2018-11-03 18:00:00,9244.608253126957
2018-11-03 21:00:00,8426.546881302851
2018-11-04 00:00:00,9466.117810563115
2018-11-04 03:00:00,6408.962081218722
2018-11-04 06:00:00,6293.08395048959
2018-11-04 09:00:00,7901.168866141974
2018-11-04 12:00:00,7555.844962187482
2018-11-04 15:00:00,6856.474790639149
2018-11-04 18:00:00,6751.2922287804695
2018-11-04 21:00:00,6973.48588980843
2018-11-05 00:00:00,7691.257915184686
2018-11-05 03:00:00,5792.624326961254
2018-11-05 06:00:00,6004.837554547976
2018-11-05 09:00:00,7148.956618254396
2018-11-05 12:00:00,7151.3336989274885
2018-11-05 15:00:00,7429.453419872755
2018-11-05 18:00:00,7370.589348625286
2018-11-05 21:00:00,6897.262368062905
2018-11-06 00:00:00,10854.682830039777
2018-11-06 03:00:00,7063.5537443947105
2018-11-06 06:00:00,6771.05830219135
2018-11-06 09:00:00,11234.673768950197
2018-11-06 12:00:00,11899.194566461369
2018-11-06 15:00:00,11345.163549630952
2018-11-06 18:00:00,12210.285130665263
2018-11-06 21:00:00,13383.119828253633
2018-11-07 00:00:00,12748.526780108423
2018-11-07 03:00:00,8349.165899005671
2018-11-07 06:00:00,8047.046853516974
2018-11-07 09:00:00,11675.11525213704
2018-11-07 12:00:00,12595.518014448191
2018-11-07 15:00:00,12820.4440472457
2018-11-07 18:00:00,13913.167035674438
2018-11-07 21:00:00,13700.003794858882
2018-11-08 00:00:00,13653.584084644179
2018-11-08 03:00:00,10894.227765081338
2018-11-08 06:00:00,9503.451687797298
2018-11-08 09:00:00,11952.130511893049
2018-11-08 12:00:00,13396.852348541053
2018-11-08 15:00:00,13634.563142672587
2018-11-08 18:00:00,13508.649668407064
2018-11-08 21:00:00,13343.935058648365
2018-11-09 00:00:00,13061.282618592912
2018-11-09 03:00:00,8200.340272144926
2018-11-09 06:00:00,7785.815129992279
2018-11-09 09:00:00,11364.316653514405
2018-11-09 12:00:00,11444.656100494572
2018-11-09 15:00:00,10681.420295091857
2018-11-09 18:00:00,12015.36025228568
2018-11-09 21:00:00,12365.713967794836
2018-11-10 00:00:00,12045.625851441047
2018-11-10 03:00:00,9129.661694780798
2018-11-10 06:00:00,9265.776365609334
2018-11-10 09:00:00,10325.542173482918
2018-11-10 12:00:00,12620.210572313044
2018-11-10 15:00:00,12114.93022907947
2018-11-10 18:00:00,13687.122985252861
2018-11-10 21:00:00,13802.279435806759
2018-11-11 00:00:00,12657.905685530974
2018-11-11 03:00:00,9286.930924581684
2018-11-11 06:00:00,8778.010629177197
2018-11-11 09:00:00,10739.971855543507
2018-11-11 12:00:00,14525.718123870633
2018-11-11 15:00:00,14098.93778260825
2018-11-11 18:00:00,14366.740647751707
2018-11-11 21:00:00,13208.644020060461
2018-11-12 00:00:00,13998.225008171377
2018-11-12 03:00:00,8724.358156867187
2018-11-12 06:00:00,8293.44299264152
2018-11-12 09:00:00,13561.109938941405
2018-11-12 12:00:00,15620.62929635812
2018-11-12 15:00:00,15440.76501713546
2018-11-12 18:00:00,15744.484683577884
2018-11-12 21:00:00,15862.381085409876
2018-11-13 00:00:00,14299.007442388525
2018-11-13 03:00:00,10875.507082074422
2018-11-13 06:00:00,9346.78730419117
2018-11-13 09:00:00,14352.646217153539
2018-11-13 12:00:00,15097.5401820943
2018-11-13 15:00:00,14916.69153131835
2018-11-13 18:00:00,15439.996148752085
2018-11-13 21:00:00,15876.373192037938
2018-11-14 00:00:00,13840.532222961452
2018-11-14 03:00:00,11248.07615316738
2018-11-14 06:00:00,9001.525990297905
2018-11-14 09:00:00,14136.141905908562
2018-11-14 12:00:00,14773.092658737349
2018-11-14 15:00:00,14926.524694484326
2018-11-14 18:00:00,15242.188416188948
2018-11-14 21:00:00,15535.793714948952
2018-11-15 00:00:00,14049.329819821383
2018-11-15 03:00:00,10072.03349008209
2018-11-15 06:00:00,9059.018123469583
2018-11-15 09:00:00,14147.229277456096
2018-11-15 12:00:00,15079.708666404196
2018-11-15 15:00:00,15196.554237484186
2018-11-15 18:00:00,15397.174273513052
2018-11-15 21:00:00,15884.145682592503
2018-11-16 00:00:00,14102.706400915404
2018-11-16 03:00:00,9751.817118382924
2018-11-16 06:00:00,8520.966274458926
2018-11-16 09:00:00,14068.52982265004
2018-11-16 12:00:00,15114.885972616628
2018-11-16 15:00:00,15058.252545216952
2018-11-16 18:00:00,15734.157059453375
2018-11-16 21:00:00,15667.926135095244
2018-11-17 00:00:00,13732.976483115732
2018-11-17 03:00:00,9472.831185875662
2018-11-17 06:00:00,8773.819779597292
2018-11-17 09:00:00,8807.214925172588
2018-11-17 12:00:00,11311.453141639788
2018-11-17 15:00:00,10936.583253076873
2018-11-17 18:00:00,10740.605250842369
2018-11-17 21:00:00,10934.400667151906
2018-11-18 00:00:00,12951.921438132256
2018-11-18 03:00:00,10002.71254609059
2018-11-18 06:00:00,7915.388491312211
2018-11-18 09:00:00,7107.608748928495
2018-11-18 12:00:00,9579.638014488435
2018-11-18 15:00:00,9727.307674859645
2018-11-18 18:00:00,9845.059275580908
2018-11-18 21:00:00,9727.30201252888
2018-11-19 00:00:00,12242.404696871172
2018-11-19 03:00:00,7712.345445036748
2018-11-19 06:00:00,6850.981324938256
2018-11-19 09:00:00,12152.906821483783
2018-11-19 12:00:00,14523.853529906695
2018-11-19 15:00:00,14841.462166604288
2018-11-19 18:00:00,13480.436566227074
2018-11-19 21:00:00,14611.321332740603
2018-11-20 00:00:00,14638.272462425124
2018-11-20 03:00:00,8051.259203115368
2018-11-20 06:00:00,7312.506312331547
2018-11-20 09:00:00,10451.665252192039
2018-11-20 12:00:00,12275.751483147058
2018-11-20 15:00:00,10634.24176272299
2018-11-20 18:00:00,11691.825219590963
2018-11-20 21:00:00,12333.344899031532
2018-11-21 00:00:00,11118.097863208326
2018-11-21 03:00:00,6147.276723794272
2018-11-21 06:00:00,6917.995740348426
2018-11-21 09:00:00,11741.012430494638
2018-11-21 12:00:00,12975.824262454275
2018-11-21 15:00:00,12719.380138605782
2018-11-21 18:00:00,14261.850220779494
2018-11-21 21:00:00,15043.471500896709
2018-11-22 00:00:00,13902.925228875016
2018-11-22 03:00:00,8922.052728460909
2018-11-22 06:00:00,8481.8974034305
2018-11-22 09:00:00,13395.971410847322
2018-11-22 12:00:00,14067.881777325163
2018-11-22 15:00:00,14513.169498692769
2018-11-22 18:00:00,14669.195148280382
2018-11-22 21:00:00,15278.59580522374
2018-11-23 00:00:00,13792.638371161202
2018-11-23 03:00:00,9856.003533752768
2018-11-23 06:00:00,7021.848054679669
2018-11-23 09:00:00,12924.906704709865
2018-11-23 12:00:00,13870.890518646482
2018-11-23 15:00:00,12761.670994536113
2018-11-23 18:00:00,12576.368906848302
2018-11-23 21:00:00,15367.647440129706
2018-11-24 00:00:00,14223.792668212689
2018-11-24 03:00:00,8379.862965792889
2018-11-24 06:00:00,8622.052759696522
2018-11-24 09:00:00,9086.269117666126
2018-11-24 12:00:00,11536.594305051598
2018-11-24 15:00:00,10821.575030797792
2018-11-24 18:00:00,10902.55375851608
2018-11-24 21:00:00,10995.014285606485
2018-11-25 00:00:00,12077.549904203766
2018-11-25 03:00:00,6001.506854791256
2018-11-25 06:00:00,4489.985522522842
2018-11-25 09:00:00,5225.02047880681
2018-11-25 12:00:00,5184.614232218179
2018-11-25 15:00:00,3587.033720116713
2018-11-25 18:00:00,6221.891971757
2018-11-25 21:00:00,6215.104468158385
2018-11-26 00:00:00,12601.105426226524
2018-11-26 03:00:00,4396.531281355473
2018-11-26 06:00:00,4679.732524305841
2018-11-26 09:00:00,9671.831749554074
2018-11-26 12:00:00,10491.341247659864
2018-11-26 15:00:00,12752.253776551655
2018-11-26 18:00:00,13600.381520233019
2018-11-26 21:00:00,14752.406732303354
2018-11-27 00:00:00,12378.487798688382
2018-11-27 03:00:00,9123.905986256936
2018-11-27 06:00:00,8349.701471011153
2018-11-27 09:00:00,14521.459385982942
2018-11-27 12:00:00,13183.900569709935
2018-11-27 15:00:00,12819.256123032339
2018-11-27 18:00:00,14752.4847812156
2018-11-27 21:00:00,16072.640324194304
2018-11-28 00:00:00,15319.043411580626
2018-11-28 03:00:00,8660.024240697452
2018-11-28 06:00:00,8568.403362160627
2018-11-28 09:00:00,13054.065948030735
2018-11-28 12:00:00,14421.670338798547
2018-11-28 15:00:00,14302.141106321402
2018-11-28 18:00:00,15357.123219811758
2018-11-28 21:00:00,16157.342002638141
2018-11-29 00:00:00,15098.793166098058
