time,load_shortfall_3h
2018-01-12 12:00:00,10361.25254024053
2018-01-12 15:00:00,10114.230713686207
2018-01-12 18:00:00,10410.008074052283
2018-01-12 21:00:00,10775.294930779142
2018-01-13 00:00:00,8225.121106101666
2018-01-13 03:00:00,8673.531436654157
2018-01-13 06:00:00,8565.744377017836
2018-01-13 09:00:00,8816.49216262449
2018-01-13 12:00:00,8494.123904934386
2018-01-13 15:00:00,8600.415619635838
2018-01-13 18:00:00,9860.190409141593
2018-01-13 21:00:00,8911.614904337912
2018-01-14 00:00:00,7548.9802287122
2018-01-14 03:00:00,7410.85226793692
2018-01-14 06:00:00,7261.1202064832905
2018-01-14 09:00:00,7635.242349232198
2018-01-14 12:00:00,7456.793983948999
2018-01-14 15:00:00,7720.373730964726
2018-01-14 18:00:00,8092.982007432729
2018-01-14 21:00:00,9280.068195330095
2018-01-15 00:00:00,9972.90682502056
2018-01-15 03:00:00,10154.08908335166
2018-01-15 06:00:00,11002.219848574256
2018-01-15 09:00:00,10662.70534658758
2018-01-15 12:00:00,11254.832135750563
2018-01-15 15:00:00,11360.314181291498
2018-01-15 18:00:00,11233.150545135955
2018-01-15 21:00:00,11639.499115968705
2018-01-16 00:00:00,9518.619918743381
2018-01-16 03:00:00,9781.24355429411
2018-01-16 06:00:00,9854.223633293761
2018-01-16 09:00:00,9951.709564309334
2018-01-16 12:00:00,11090.037803179817
2018-01-16 15:00:00,10736.098354937392
2018-01-16 18:00:00,11260.35708852054
2018-01-16 21:00:00,11722.724837958463
2018-01-17 00:00:00,8912.31409979926
2018-01-17 03:00:00,8771.419109285693
2018-01-17 06:00:00,8802.42178566556
2018-01-17 09:00:00,9498.759024945786
2018-01-17 12:00:00,10604.922662177822
2018-01-17 15:00:00,10640.39232106076
2018-01-17 18:00:00,11117.529881890048
2018-01-17 21:00:00,12115.465327088255
2018-01-18 00:00:00,9308.8743620842
2018-01-18 03:00:00,10407.545128466096
2018-01-18 06:00:00,9013.739948453032
2018-01-18 09:00:00,9765.155517100939
2018-01-18 12:00:00,10403.797064894228
2018-01-18 15:00:00,10848.419766449835
2018-01-18 18:00:00,11168.024075095542
2018-01-18 21:00:00,11598.613133480423
2018-01-19 00:00:00,8934.561245625606
2018-01-19 03:00:00,10443.77898273163
2018-01-19 06:00:00,9420.644205218996
2018-01-19 09:00:00,9712.513135301648
2018-01-19 12:00:00,9686.636022700812
2018-01-19 15:00:00,9868.385640586843
2018-01-19 18:00:00,9550.034670453868
2018-01-19 21:00:00,9266.29822001257
2018-01-20 00:00:00,9176.865285643842
2018-01-20 03:00:00,8826.369201427326
2018-01-20 06:00:00,9367.12017162412
2018-01-20 09:00:00,9254.972482921672
2018-01-20 12:00:00,9655.111846811837
2018-01-20 15:00:00,9664.022814034135
2018-01-20 18:00:00,9535.591178103117
2018-01-20 21:00:00,9938.002841075067
2018-01-21 00:00:00,7136.522529321257
2018-01-21 03:00:00,7106.95458689658
2018-01-21 06:00:00,7520.23608620686
2018-01-21 09:00:00,7867.493478430319
2018-01-21 12:00:00,8797.68744901393
2018-01-21 15:00:00,9135.775747275096
2018-01-21 18:00:00,10068.377646898152
2018-01-21 21:00:00,10764.217745817732
2018-01-22 00:00:00,10977.59104364179
2018-01-22 03:00:00,11283.995936448453
2018-01-22 06:00:00,10844.295954726404
2018-01-22 09:00:00,11726.028761631926
2018-01-22 12:00:00,11463.311044317321
2018-01-22 15:00:00,12009.502886472503
2018-01-22 18:00:00,11715.941198657616
2018-01-22 21:00:00,12538.326023414847
2018-01-23 00:00:00,9731.872975139297
2018-01-23 03:00:00,10633.14094474772
2018-01-23 06:00:00,11575.342131770332
2018-01-23 09:00:00,11296.321490661241
2018-01-23 12:00:00,12280.33813878952
2018-01-23 15:00:00,11916.078716597869
2018-01-23 18:00:00,12994.897138589062
2018-01-23 21:00:00,12694.643100862624
2018-01-24 00:00:00,10138.55407792714
2018-01-24 03:00:00,9917.885702634114
2018-01-24 06:00:00,9800.790699540521
2018-01-24 09:00:00,10559.199311333126
2018-01-24 12:00:00,10899.349397554528
2018-01-24 15:00:00,11923.751044196659
2018-01-24 18:00:00,12554.95833287458
2018-01-24 21:00:00,12893.789835490054
2018-01-25 00:00:00,9918.24903825426
2018-01-25 03:00:00,10220.965215033619
2018-01-25 06:00:00,10116.649305057013
2018-01-25 09:00:00,10323.912451906479
2018-01-25 12:00:00,9835.5267600714
2018-01-25 15:00:00,10612.936739383382
2018-01-25 18:00:00,9947.50226602715
2018-01-25 21:00:00,12040.677634561784
2018-01-26 00:00:00,8984.886324461899
2018-01-26 03:00:00,8415.592888822895
2018-01-26 06:00:00,8464.667715796502
2018-01-26 09:00:00,8974.81966216769
2018-01-26 12:00:00,8078.546960721258
2018-01-26 15:00:00,7708.532837667735
2018-01-26 18:00:00,8095.439206061768
2018-01-26 21:00:00,9799.59172077803
2018-01-27 00:00:00,6800.743935563718
2018-01-27 03:00:00,7218.205108050606
2018-01-27 06:00:00,7519.444161676918
2018-01-27 09:00:00,9108.990779085085
2018-01-27 12:00:00,10107.493010753067
2018-01-27 15:00:00,9935.724803635385
2018-01-27 18:00:00,9667.619710533065
2018-01-27 21:00:00,11252.702977751964
2018-01-28 00:00:00,9026.11783448758
2018-01-28 03:00:00,8536.713816677919
2018-01-28 06:00:00,8998.224465391948
2018-01-28 09:00:00,10102.803622946958
2018-01-28 12:00:00,10554.093538453337
2018-01-28 15:00:00,10919.174629372545
2018-01-28 18:00:00,11124.717615847243
2018-01-28 21:00:00,10753.031053440413
2018-01-29 00:00:00,11308.8264789799
2018-01-29 03:00:00,11180.125057275407
2018-01-29 06:00:00,11562.397655020119
2018-01-29 09:00:00,10906.248506544158
2018-01-29 12:00:00,11916.405208113953
2018-01-29 15:00:00,11982.28847301798
2018-01-29 18:00:00,12083.594920222531
2018-01-29 21:00:00,13640.393873952096
2018-01-30 00:00:00,10557.404660857748
2018-01-30 03:00:00,10708.807047007489
2018-01-30 06:00:00,10428.929092484526
2018-01-30 09:00:00,10998.487644945737
2018-01-30 12:00:00,11754.642302922555
2018-01-30 15:00:00,11469.492944765603
2018-01-30 18:00:00,12584.322744642734
2018-01-30 21:00:00,12466.63346752571
2018-01-31 00:00:00,10696.695426383289
2018-01-31 03:00:00,10564.04592133849
2018-01-31 06:00:00,9775.339641545783
2018-01-31 09:00:00,10655.155968428007
2018-01-31 12:00:00,12603.477448285674
2018-01-31 15:00:00,11799.321251065703
2018-01-31 18:00:00,11376.431543195387
2018-01-31 21:00:00,12075.140793961822
2018-02-01 00:00:00,8941.148080010084
2018-02-01 03:00:00,8142.471311479341
2018-02-01 06:00:00,8350.461121174158
2018-02-01 09:00:00,8980.207037430606
2018-02-01 12:00:00,8806.361136019696
2018-02-01 15:00:00,8330.279075939208
2018-02-01 18:00:00,9369.786260415567
2018-02-01 21:00:00,10448.22847584798
2018-02-02 00:00:00,7411.486970160739
2018-02-02 03:00:00,8272.32234571781
2018-02-02 06:00:00,7637.795169098536
2018-02-02 09:00:00,8192.700591215515
2018-02-02 12:00:00,8224.020078264759
2018-02-02 15:00:00,7405.635784438229
2018-02-02 18:00:00,7344.874317469308
2018-02-02 21:00:00,8132.8649277676595
2018-02-03 00:00:00,6990.185495052836
2018-02-03 03:00:00,7076.576112832059
2018-02-03 06:00:00,7876.095199274016
2018-02-03 09:00:00,7615.262953249854
2018-02-03 12:00:00,7644.709677653504
2018-02-03 15:00:00,7685.759772699326
2018-02-03 18:00:00,7588.168482364388
2018-02-03 21:00:00,8804.721503144247
2018-02-04 00:00:00,6554.711527891923
2018-02-04 03:00:00,5929.896613127086
2018-02-04 06:00:00,7362.498896726989
2018-02-04 09:00:00,8566.164736792678
2018-02-04 12:00:00,8517.143436079961
2018-02-04 15:00:00,8099.725710266619
2018-02-04 18:00:00,8441.28715301212
2018-02-04 21:00:00,9427.730682574096
2018-02-05 00:00:00,8733.809738848475
2018-02-05 03:00:00,9457.561701774597
2018-02-05 06:00:00,10529.729416839895
2018-02-05 09:00:00,10310.732121371897
2018-02-05 12:00:00,11100.522666928242
2018-02-05 15:00:00,10230.881061050342
2018-02-05 18:00:00,10005.17081832909
2018-02-05 21:00:00,10391.774510813178
2018-02-06 00:00:00,9863.930408730754
2018-02-06 03:00:00,10038.023548489786
2018-02-06 06:00:00,11114.139598074951
2018-02-06 09:00:00,10134.83058052999
2018-02-06 12:00:00,11163.441578748054
2018-02-06 15:00:00,10119.4999878573
2018-02-06 18:00:00,10158.266267350758
2018-02-06 21:00:00,10567.227551759453
2018-02-07 00:00:00,8242.509600875434
2018-02-07 03:00:00,8995.275156837655
2018-02-07 06:00:00,8634.684801225783
2018-02-07 09:00:00,8946.072104049847
2018-02-07 12:00:00,9893.225940392818
2018-02-07 15:00:00,8368.538417297066
2018-02-07 18:00:00,9258.663790081511
2018-02-07 21:00:00,10359.142036926933
2018-02-08 00:00:00,6643.604319844395
2018-02-08 03:00:00,7993.053109850967
2018-02-08 06:00:00,8675.697968951892
2018-02-08 09:00:00,9473.274189761956
2018-02-08 12:00:00,9094.151658659102
2018-02-08 15:00:00,9338.310706879827
2018-02-08 18:00:00,8985.549546337803
2018-02-08 21:00:00,9395.573835215298
2018-02-09 00:00:00,7502.66477799078
2018-02-09 03:00:00,8181.962554210913
2018-02-09 06:00:00,8210.283495031996
2018-02-09 09:00:00,8171.413646795903
2018-02-09 12:00:00,8190.691157071153
2018-02-09 15:00:00,8349.016716806684
2018-02-09 18:00:00,8261.899967678939
2018-02-09 21:00:00,9131.282578783692
2018-02-10 00:00:00,7811.091584985028
2018-02-10 03:00:00,7579.280497263069
2018-02-10 06:00:00,8532.482218598248
2018-02-10 09:00:00,8128.825414833846
2018-02-10 12:00:00,7492.220909128897
2018-02-10 15:00:00,7902.945843133377
2018-02-10 18:00:00,9039.402655917569
2018-02-10 21:00:00,8812.271152509376
2018-02-11 00:00:00,7027.2281340431655
2018-02-11 03:00:00,7227.669784592814
2018-02-11 06:00:00,7089.036715806695
2018-02-11 09:00:00,8646.871329739224
2018-02-11 12:00:00,7961.7858931557275
2018-02-11 15:00:00,8193.106935642427
2018-02-11 18:00:00,8128.672308022971
2018-02-11 21:00:00,9697.902620729059
2018-02-12 00:00:00,9726.601187310414
2018-02-12 03:00:00,9498.182029056828
2018-02-12 06:00:00,9831.755864699138
2018-02-12 09:00:00,11265.842021902674
2018-02-12 12:00:00,10169.663447508123
2018-02-12 15:00:00,10837.696045344463
2018-02-12 18:00:00,11855.82543768466
2018-02-12 21:00:00,11648.689660463948
2018-02-13 00:00:00,8999.208296129596
2018-02-13 03:00:00,9585.63899740961
2018-02-13 06:00:00,10080.622837437899
2018-02-13 09:00:00,9512.604511357029
2018-02-13 12:00:00,9421.153964365716
2018-02-13 15:00:00,9459.109924741439
2018-02-13 18:00:00,9952.564748349483
2018-02-13 21:00:00,11057.32817165344
2018-02-14 00:00:00,9645.871735683293
2018-02-14 03:00:00,9832.693588271504
2018-02-14 06:00:00,10182.864189959597
2018-02-14 09:00:00,9809.723408222431
2018-02-14 12:00:00,9652.971202089451
2018-02-14 15:00:00,9817.030643500038
2018-02-14 18:00:00,11137.005530641414
2018-02-14 21:00:00,12427.370625429088
2018-02-15 00:00:00,9927.126698384644
2018-02-15 03:00:00,10536.025519103743
2018-02-15 06:00:00,10614.313057521824
2018-02-15 09:00:00,11463.586419385858
2018-02-15 12:00:00,11045.392018310376
2018-02-15 15:00:00,11111.905273795128
2018-02-15 18:00:00,11926.864017298212
2018-02-15 21:00:00,12686.880703125848
2018-02-16 00:00:00,8969.792684571119
2018-02-16 03:00:00,9400.094984197407
2018-02-16 06:00:00,10464.579675661982
2018-02-16 09:00:00,11091.635120012332
2018-02-16 12:00:00,11536.058094290784
2018-02-16 15:00:00,11263.390606204397
2018-02-16 18:00:00,11006.231966101332
2018-02-16 21:00:00,10700.751764392597
2018-02-17 00:00:00,8273.738155831117
2018-02-17 03:00:00,7391.7859902255
2018-02-17 06:00:00,7738.824176445603
2018-02-17 09:00:00,8608.905571677256
2018-02-17 12:00:00,9344.488938004593
2018-02-17 15:00:00,9732.036481863004
2018-02-17 18:00:00,10095.291885831975
2018-02-17 21:00:00,11048.087775809574
2018-02-18 00:00:00,8925.243373419158
2018-02-18 03:00:00,8059.460776175023
2018-02-18 06:00:00,7939.148168493877
2018-02-18 09:00:00,10034.913307509269
2018-02-18 12:00:00,10088.244445712422
2018-02-18 15:00:00,9300.040677688085
2018-02-18 18:00:00,8689.373819217086
2018-02-18 21:00:00,10303.808221167186
2018-02-19 00:00:00,10004.986866498715
2018-02-19 03:00:00,9861.331421097624
2018-02-19 06:00:00,9929.96607793402
2018-02-19 09:00:00,10445.295426044264
2018-02-19 12:00:00,10609.482355337706
2018-02-19 15:00:00,10862.83922080684
2018-02-19 18:00:00,11455.513774569612
2018-02-19 21:00:00,12215.470987311099
2018-02-20 00:00:00,8896.279965271358
2018-02-20 03:00:00,9103.288916939637
2018-02-20 06:00:00,10473.086238391814
2018-02-20 09:00:00,10685.772996035172
2018-02-20 12:00:00,10028.06076478702
2018-02-20 15:00:00,9861.377136901137
2018-02-20 18:00:00,11082.709282842581
2018-02-20 21:00:00,11316.030525025097
2018-02-21 00:00:00,9095.325544435065
2018-02-21 03:00:00,9592.040971054696
2018-02-21 06:00:00,9224.32444414217
2018-02-21 09:00:00,9607.728404691909
2018-02-21 12:00:00,9942.916080479394
2018-02-21 15:00:00,10668.920020626276
2018-02-21 18:00:00,11686.435904072365
2018-02-21 21:00:00,11453.487533122301
2018-02-22 00:00:00,8576.570653815754
2018-02-22 03:00:00,8792.162808918627
2018-02-22 06:00:00,8731.289583828882
2018-02-22 09:00:00,9389.616316364845
2018-02-22 12:00:00,10434.608964666957
2018-02-22 15:00:00,9342.121851811185
2018-02-22 18:00:00,9615.970189566957
2018-02-22 21:00:00,11154.367998044705
2018-02-23 00:00:00,8500.288742749486
2018-02-23 03:00:00,8860.789383935044
2018-02-23 06:00:00,8519.440675555496
2018-02-23 09:00:00,9290.769149917061
2018-02-23 12:00:00,8859.382767820149
2018-02-23 15:00:00,9880.89087752311
2018-02-23 18:00:00,10519.776285210624
2018-02-23 21:00:00,10492.141799065284
2018-02-24 00:00:00,7989.588805933134
2018-02-24 03:00:00,8517.782607833622
2018-02-24 06:00:00,7921.7286111493595
2018-02-24 09:00:00,8675.639381925575
2018-02-24 12:00:00,9303.377621833934
2018-02-24 15:00:00,9660.065969458316
2018-02-24 18:00:00,10631.916048087995
2018-02-24 21:00:00,10238.555714040645
2018-02-25 00:00:00,7955.819509997382
2018-02-25 03:00:00,8134.734118957655
2018-02-25 06:00:00,8529.569361315225
2018-02-25 09:00:00,8885.970606688876
2018-02-25 12:00:00,9151.335620643687
2018-02-25 15:00:00,9741.987092714175
2018-02-25 18:00:00,9964.112619391875
2018-02-25 21:00:00,10384.96929141588
2018-02-26 00:00:00,11941.997622002382
2018-02-26 03:00:00,11453.250836654217
2018-02-26 06:00:00,11272.991558039677
2018-02-26 09:00:00,11502.949619245133
2018-02-26 12:00:00,11952.027165236766
2018-02-26 15:00:00,12134.813655083068
2018-02-26 18:00:00,11979.429628219572
2018-02-26 21:00:00,12289.213929182733
2018-02-27 00:00:00,10361.789833454532
2018-02-27 03:00:00,10871.360755135654
2018-02-27 06:00:00,11397.504239418893
2018-02-27 09:00:00,11388.64237904211
2018-02-27 12:00:00,11550.84058184328
2018-02-27 15:00:00,11322.134751494974
2018-02-27 18:00:00,12043.91883559397
2018-02-27 21:00:00,12457.056805145345
2018-02-28 00:00:00,9779.61723670084
2018-02-28 03:00:00,9798.133290902595
2018-02-28 06:00:00,9903.432812150917
2018-02-28 09:00:00,10191.517817441025
2018-02-28 12:00:00,10468.793003068073
2018-02-28 15:00:00,11276.554610638646
2018-02-28 18:00:00,10783.3636099071
2018-02-28 21:00:00,10996.326855896157
2018-03-01 00:00:00,8376.316776939319
2018-03-01 03:00:00,8860.427640932729
2018-03-01 06:00:00,8962.980613501626
2018-03-01 09:00:00,9041.588355604326
2018-03-01 12:00:00,10558.936558525893
2018-03-01 15:00:00,10978.43624942808
2018-03-01 18:00:00,11561.534493274521
2018-03-01 21:00:00,10232.241113760625
2018-03-02 00:00:00,7590.898305179202
2018-03-02 03:00:00,7669.420301643433
2018-03-02 06:00:00,8811.637061898364
2018-03-02 09:00:00,8528.400747338543
2018-03-02 12:00:00,8953.743240013253
2018-03-02 15:00:00,9569.559786945232
2018-03-02 18:00:00,9777.10188450024
2018-03-02 21:00:00,10276.68063254375
2018-03-03 00:00:00,7551.224087675102
2018-03-03 03:00:00,7561.062208794174
2018-03-03 06:00:00,8544.416866876534
2018-03-03 09:00:00,8959.7374397713
2018-03-03 12:00:00,8986.783356879954
2018-03-03 15:00:00,8779.510559367365
2018-03-03 18:00:00,9273.119387437357
2018-03-03 21:00:00,10471.95755370846
2018-03-04 00:00:00,7608.060127086355
2018-03-04 03:00:00,7294.409203170915
2018-03-04 06:00:00,7061.44272396341
2018-03-04 09:00:00,8893.937431472354
2018-03-04 12:00:00,10626.436297602952
2018-03-04 15:00:00,9350.333930611378
2018-03-04 18:00:00,9607.818444370758
2018-03-04 21:00:00,10319.054483588785
2018-03-05 00:00:00,9035.38308529032
2018-03-05 03:00:00,10415.29395560408
2018-03-05 06:00:00,10705.421743041137
2018-03-05 09:00:00,10415.001776688849
2018-03-05 12:00:00,9990.158434517216
2018-03-05 15:00:00,10162.757909776177
2018-03-05 18:00:00,10379.54027755023
2018-03-05 21:00:00,11767.121522091446
2018-03-06 00:00:00,10355.611185385264
2018-03-06 03:00:00,10041.373093652306
2018-03-06 06:00:00,10618.47023841273
2018-03-06 09:00:00,9510.473990052473
2018-03-06 12:00:00,9862.332913834485
2018-03-06 15:00:00,9914.526888813241
2018-03-06 18:00:00,9949.72457979049
2018-03-06 21:00:00,11059.349702495616
2018-03-07 00:00:00,9129.460599772749
2018-03-07 03:00:00,9517.810269983602
2018-03-07 06:00:00,9261.82512648555
2018-03-07 09:00:00,9706.369822967099
2018-03-07 12:00:00,9556.62810363865
2018-03-07 15:00:00,10698.015159616945
2018-03-07 18:00:00,10023.975041661062
2018-03-07 21:00:00,11363.92322447244
2018-03-08 00:00:00,8679.54590025032
2018-03-08 03:00:00,9483.127234688262
2018-03-08 06:00:00,9147.270942330244
2018-03-08 09:00:00,9856.675065803109
2018-03-08 12:00:00,10822.42240081157
2018-03-08 15:00:00,10665.785476269899
2018-03-08 18:00:00,11556.617188393138
2018-03-08 21:00:00,11862.410742108827
2018-03-09 00:00:00,9537.250523632742
2018-03-09 03:00:00,8876.970927869203
2018-03-09 06:00:00,9743.933227797388
2018-03-09 09:00:00,10577.653211276513
2018-03-09 12:00:00,10172.313469172339
2018-03-09 15:00:00,10162.523482493707
2018-03-09 18:00:00,10631.005855325842
2018-03-09 21:00:00,9919.554597391398
2018-03-10 00:00:00,8043.038778937771
2018-03-10 03:00:00,9426.232700484921
2018-03-10 06:00:00,9628.504494900815
2018-03-10 09:00:00,9489.593822510331
2018-03-10 12:00:00,9722.178998121293
2018-03-10 15:00:00,10262.186709521338
2018-03-10 18:00:00,11065.422835509875
2018-03-10 21:00:00,10249.077825373039
2018-03-11 00:00:00,8135.4590639605885
2018-03-11 03:00:00,8835.127148781554
2018-03-11 06:00:00,8010.451595490798
2018-03-11 09:00:00,7888.508161588456
2018-03-11 12:00:00,8166.261440424249
2018-03-11 15:00:00,9191.715038273367
2018-03-11 18:00:00,9319.613725980045
2018-03-11 21:00:00,10014.896055708174
2018-03-12 00:00:00,10302.956298368052
2018-03-12 03:00:00,10606.212738733622
2018-03-12 06:00:00,11462.234324860037
2018-03-12 09:00:00,10743.123112380388
2018-03-12 12:00:00,10692.247552702436
2018-03-12 15:00:00,11160.098294949625
2018-03-12 18:00:00,11195.209571331856
2018-03-12 21:00:00,10891.013611686649
2018-03-13 00:00:00,10620.051322435727
2018-03-13 03:00:00,9593.891913753818
2018-03-13 06:00:00,9722.420395754045
2018-03-13 09:00:00,11202.631450052024
2018-03-13 12:00:00,11686.070305326604
2018-03-13 15:00:00,11721.433702240116
2018-03-13 18:00:00,12487.966848864453
2018-03-13 21:00:00,13689.008202662924
2018-03-14 00:00:00,10757.784253024147
2018-03-14 03:00:00,10635.472037497093
2018-03-14 06:00:00,9426.279720941093
2018-03-14 09:00:00,10289.339111899491
2018-03-14 12:00:00,10668.330616501044
2018-03-14 15:00:00,11114.59880873363
2018-03-14 18:00:00,11161.832922304515
2018-03-14 21:00:00,11908.36941452173
2018-03-15 00:00:00,9466.824869794422
2018-03-15 03:00:00,9040.81298798928
2018-03-15 06:00:00,8414.620349450735
2018-03-15 09:00:00,9807.189148955978
2018-03-15 12:00:00,10006.562908505904
2018-03-15 15:00:00,9558.116190965986
2018-03-15 18:00:00,9712.407365768682
2018-03-15 21:00:00,11178.077791587915
2018-03-16 00:00:00,9179.812973135384
2018-03-16 03:00:00,9490.474696464138
2018-03-16 06:00:00,10188.38305003522
2018-03-16 09:00:00,9776.249211392016
2018-03-16 12:00:00,9552.318383039557
2018-03-16 15:00:00,8730.913544453913
2018-03-16 18:00:00,10038.22674765077
2018-03-16 21:00:00,11278.113849071902
2018-03-17 00:00:00,9080.111076736008
2018-03-17 03:00:00,9089.780094517278
2018-03-17 06:00:00,9509.389926218777
2018-03-17 09:00:00,9076.484483561479
2018-03-17 12:00:00,8023.4913192797685
2018-03-17 15:00:00,8178.8957934067585
2018-03-17 18:00:00,8961.16257459845
2018-03-17 21:00:00,9591.58005843882
2018-03-18 00:00:00,7437.831769966986
2018-03-18 03:00:00,7523.337464288459
2018-03-18 06:00:00,7782.410493990872
2018-03-18 09:00:00,7815.165112604387
2018-03-18 12:00:00,8029.521778909024
2018-03-18 15:00:00,8523.892100126366
2018-03-18 18:00:00,9476.634469145909
2018-03-18 21:00:00,9837.952124805422
2018-03-19 00:00:00,11106.479264888563
2018-03-19 03:00:00,11084.467794977827
2018-03-19 06:00:00,11147.62697825511
2018-03-19 09:00:00,10452.890847580857
2018-03-19 12:00:00,9666.508345454815
2018-03-19 15:00:00,10049.29717991664
2018-03-19 18:00:00,10798.685436771018
2018-03-19 21:00:00,11370.467583892634
2018-03-20 00:00:00,9138.945988656138
2018-03-20 03:00:00,8487.054284194717
2018-03-20 06:00:00,7940.641921111848
2018-03-20 09:00:00,8994.972091261996
2018-03-20 12:00:00,8985.565956552047
2018-03-20 15:00:00,9850.379169548629
2018-03-20 18:00:00,11120.620357217384
2018-03-20 21:00:00,10298.100395500893
2018-03-21 00:00:00,9349.359179154271
2018-03-21 03:00:00,8856.984888261999
2018-03-21 06:00:00,10914.136196165928
2018-03-21 09:00:00,10498.449283533031
2018-03-21 12:00:00,10761.091623740736
2018-03-21 15:00:00,10989.832242589793
2018-03-21 18:00:00,10415.530825797236
2018-03-21 21:00:00,10707.958344219835
2018-03-22 00:00:00,8037.233842183021
2018-03-22 03:00:00,8948.911463985918
2018-03-22 06:00:00,9388.05412017135
2018-03-22 09:00:00,10788.446097768494
2018-03-22 12:00:00,9671.978210119414
2018-03-22 15:00:00,9328.832261338946
2018-03-22 18:00:00,11269.171394886449
2018-03-22 21:00:00,11835.78353988682
2018-03-23 00:00:00,9691.409730853979
2018-03-23 03:00:00,9904.70137926552
2018-03-23 06:00:00,9699.989591851714
2018-03-23 09:00:00,9513.251706929412
2018-03-23 12:00:00,9556.146435494418
2018-03-23 15:00:00,10475.332450133632
2018-03-23 18:00:00,10684.552882717806
2018-03-23 21:00:00,11051.70755869383
2018-03-24 00:00:00,6970.393068093108
2018-03-24 03:00:00,8028.118819485535
2018-03-24 06:00:00,8092.926788190729
2018-03-24 09:00:00,7720.931573373033
2018-03-24 12:00:00,7284.510298433015
2018-03-24 15:00:00,8094.3031481752405
2018-03-24 18:00:00,8018.839665268082
2018-03-24 21:00:00,8684.30319941882
2018-03-25 00:00:00,6153.819752989104
