time,load_shortfall_3h
2018-12-01 00:00:00,11827.080000000005
2018-12-01 03:00:00,6950.943333333337
2018-12-01 06:00:00,6906.013333333339
2018-12-01 09:00:00,8329.723333333346
2018-12-01 12:00:00,11412.116666666661
2018-12-01 15:00:00,12707.468333333329
2018-12-01 18:00:00,11404.814999999988
2018-12-01 21:00:00,10939.929999999993
2018-12-02 00:00:00,10275.499999999996
2018-12-02 03:00:00,5732.686666666667
2018-12-02 06:00:00,5185.476666666665
2018-12-02 09:00:00,7787.563333333328
2018-12-02 12:00:00,8630.878333333323
2018-12-02 15:00:00,9363.400000000001
2018-12-02 18:00:00,8531.768333333326
2018-12-02 21:00:00,7983.449999999993
2018-12-03 00:00:00,9401.373333333328
2018-12-03 03:00:00,6520.293333333336
2018-12-03 06:00:00,6792.313333333333
2018-12-03 09:00:00,8607.236666666655
2018-12-03 12:00:00,8568.384999999997
2018-12-03 15:00:00,7916.109999999999
2018-12-03 18:00:00,9139.648333333325
2018-12-03 21:00:00,7708.206666666666
2018-12-04 00:00:00,8100.373333333327
2018-12-04 03:00:00,6196.4866666666685
2018-12-04 06:00:00,6467.896666666667
2018-12-04 09:00:00,8352.13333333333
2018-12-04 12:00:00,8634.600000000004
2018-12-04 15:00:00,9670.296666666665
2018-12-04 18:00:00,9149.706666666667
2018-12-04 21:00:00,7963.180000000001
2018-12-05 00:00:00,7845.113333333326
2018-12-05 03:00:00,6320.243333333334
2018-12-05 06:00:00,6318.42
2018-12-05 09:00:00,7572.493333333329
2018-12-05 12:00:00,8418.730000000001
2018-12-05 15:00:00,9938.376666666669
2018-12-05 18:00:00,8290.396666666675
2018-12-05 21:00:00,8103.3700000000035
2018-12-06 00:00:00,12637.803333333333
2018-12-06 03:00:00,8343.97333333333
2018-12-06 06:00:00,8230.606666666654
2018-12-06 09:00:00,10429.490000000018
2018-12-06 12:00:00,11255.390000000007
2018-12-06 15:00:00,10760.500000000022
2018-12-06 18:00:00,10230.483333333344
2018-12-06 21:00:00,10358.196666666674
2018-12-07 00:00:00,13347.866666666658
2018-12-07 03:00:00,7815.523333333325
2018-12-07 06:00:00,9820.833333333334
2018-12-07 09:00:00,11269.586666666679
2018-12-07 12:00:00,12521.370000000014
2018-12-07 15:00:00,11628.126666666676
2018-12-07 18:00:00,11467.660000000007
2018-12-07 21:00:00,11448.433333333349
2018-12-08 00:00:00,13501.603333333322
2018-12-08 03:00:00,9252.439999999997
2018-12-08 06:00:00,7972.3766666666625
2018-12-08 09:00:00,10947.479999999998
2018-12-08 12:00:00,13014.143333333319
2018-12-08 15:00:00,12635.013333333329
2018-12-08 18:00:00,12685.090000000002
2018-12-08 21:00:00,12964.913333333325
2018-12-09 00:00:00,13240.11999999998
2018-12-09 03:00:00,9130.106666666661
2018-12-09 06:00:00,8067.48333333333
2018-12-09 09:00:00,10959.439999999997
2018-12-09 12:00:00,13627.346666666668
2018-12-09 15:00:00,13400.503333333341
2018-12-09 18:00:00,13693.113333333333
2018-12-09 21:00:00,13452.399999999998
2018-12-10 00:00:00,13035.400000000007
2018-12-10 03:00:00,6977.214166666669
2018-12-10 06:00:00,7407.593333333331
2018-12-10 09:00:00,10337.28666666668
2018-12-10 12:00:00,10659.130000000006
2018-12-10 15:00:00,10223.173333333347
2018-12-10 18:00:00,9647.943333333344
2018-12-10 21:00:00,11099.770000000017
2018-12-11 00:00:00,15055.87666666665
2018-12-11 03:00:00,10230.439999999997
2018-12-11 06:00:00,8945.396666666666
2018-12-11 09:00:00,11574.340000000011
2018-12-11 12:00:00,12738.063333333339
2018-12-11 15:00:00,13168.600000000013
2018-12-11 18:00:00,12572.660000000002
2018-12-11 21:00:00,13034.786666666674
2018-12-12 00:00:00,14999.529999999997
2018-12-12 03:00:00,7559.216666666659
2018-12-12 06:00:00,7132.660000000006
2018-12-12 09:00:00,10876.983333333339
2018-12-12 12:00:00,13682.17000000001
2018-12-12 15:00:00,13287.99666666667
2018-12-12 18:00:00,13567.863333333335
2018-12-12 21:00:00,11650.103333333334
2018-12-13 00:00:00,12996.443333333333
2018-12-13 03:00:00,3388.543333333333
2018-12-13 06:00:00,3569.9600000000023
2018-12-13 09:00:00,9569.663333333325
2018-12-13 12:00:00,12307.013333333338
2018-12-13 15:00:00,11563.926666666664
2018-12-13 18:00:00,10973.346666666674
2018-12-13 21:00:00,12919.639999999998
2018-12-14 00:00:00,12323.36000000001
2018-12-14 03:00:00,4766.640000000002
2018-12-14 06:00:00,4359.823333333332
2018-12-14 09:00:00,11169.933333333343
2018-12-14 12:00:00,12589.301666666672
2018-12-14 15:00:00,11751.906666666679
2018-12-14 18:00:00,13101.016666666672
2018-12-14 21:00:00,14570.850000000008
2018-12-15 00:00:00,14789.769999999993
2018-12-15 03:00:00,6406.783333333335
2018-12-15 06:00:00,5904.836666666667
2018-12-15 09:00:00,5975.54
2018-12-15 12:00:00,9796.23333333334
2018-12-15 15:00:00,9184.280000000006
2018-12-15 18:00:00,9005.496666666671
2018-12-15 21:00:00,9401.936666666677
2018-12-16 00:00:00,12873.046666666673
2018-12-16 03:00:00,5694.00666666667
2018-12-16 06:00:00,5133.48916666667
2018-12-16 09:00:00,4874.773333333337
2018-12-16 12:00:00,8482.873333333342
2018-12-16 15:00:00,8040.176666666667
2018-12-16 18:00:00,8588.590000000007
2018-12-16 21:00:00,9022.263333333338
2018-12-17 00:00:00,12021.883333333328
2018-12-17 03:00:00,8015.113333333337
2018-12-17 06:00:00,7898.263333333331
2018-12-17 09:00:00,12462.963333333342
2018-12-17 12:00:00,13438.256666666664
2018-12-17 15:00:00,14132.65666666666
2018-12-17 18:00:00,14500.369999999997
2018-12-17 21:00:00,14206.716666666673
2018-12-18 00:00:00,15405.07
2018-12-18 03:00:00,6752.173333333332
2018-12-18 06:00:00,6079.963333333337
2018-12-18 09:00:00,11550.946666666667
2018-12-18 12:00:00,13688.423333333332
2018-12-18 15:00:00,13658.216666666667
2018-12-18 18:00:00,13760.976666666667
2018-12-18 21:00:00,14204.463333333328
2018-12-19 00:00:00,14922.33666666667
2018-12-19 03:00:00,6954.39
2018-12-19 06:00:00,5220.516666666668
2018-12-19 09:00:00,10690.106666666677
2018-12-19 12:00:00,12733.513333333334
2018-12-19 15:00:00,11849.46
2018-12-19 18:00:00,13207.883333333339
2018-12-19 21:00:00,14370.736666666668
2018-12-20 00:00:00,15025.27666666667
2018-12-20 03:00:00,7716.086666666665
2018-12-20 06:00:00,7606.693333333332
2018-12-20 09:00:00,12280.670000000011
2018-12-20 12:00:00,13676.576666666677
2018-12-20 15:00:00,13146.84333333334
2018-12-20 18:00:00,13398.363333333335
2018-12-20 21:00:00,13499.230000000005
2018-12-21 00:00:00,15025.126666666656
2018-12-21 03:00:00,5660.963333333335
2018-12-21 06:00:00,5393.606666666672
2018-12-21 09:00:00,11343.926666666674
2018-12-21 12:00:00,13629.696666666672
2018-12-21 15:00:00,13627.236666666671
2018-12-21 18:00:00,13567.546666666673
2018-12-21 21:00:00,13911.753333333329
2018-12-22 00:00:00,13964.193333333333
2018-12-22 03:00:00,7354.9066666666695
2018-12-22 06:00:00,7110.366666666672
2018-12-22 09:00:00,7179.273333333341
2018-12-22 12:00:00,9184.956666666667
2018-12-22 15:00:00,8995.130000000001
2018-12-22 18:00:00,9580.253333333338
2018-12-22 21:00:00,9776.183333333342
2018-12-23 00:00:00,13144.829999999993
2018-12-23 03:00:00,6039.8958333333385
2018-12-23 06:00:00,5879.78916666667
2018-12-23 09:00:00,5584.582500000006
2018-12-23 12:00:00,9242.233333333337
2018-12-23 15:00:00,9059.250000000002
2018-12-23 18:00:00,8819.370000000006
2018-12-23 21:00:00,10562.700000000004
2018-12-24 00:00:00,13959.98333333333
2018-12-24 03:00:00,8700.443333333338
2018-12-24 06:00:00,8395.013333333338
2018-12-24 09:00:00,12185.42000000001
2018-12-24 12:00:00,13722.29333333334
2018-12-24 15:00:00,13632.763333333338
2018-12-24 18:00:00,13550.93333333334
2018-12-24 21:00:00,13668.110000000002
2018-12-25 00:00:00,14010.059999999998
2018-12-25 03:00:00,7676.943333333329
2018-12-25 06:00:00,7030.593333333337
2018-12-25 09:00:00,11041.280000000013
2018-12-25 12:00:00,12692.188333333332
2018-12-25 15:00:00,12644.73666666667
2018-12-25 18:00:00,12659.046666666667
2018-12-25 21:00:00,12468.18000000001
2018-12-26 00:00:00,14503.703333333326
2018-12-26 03:00:00,7191.219999999994
2018-12-26 06:00:00,6246.64
2018-12-26 09:00:00,11400.563333333343
2018-12-26 12:00:00,12711.28
2018-12-26 15:00:00,12461.651666666667
2018-12-26 18:00:00,12379.636666666665
2018-12-26 21:00:00,12745.670000000007
2018-12-27 00:00:00,13499.769999999993
2018-12-27 03:00:00,6679.779999999993
2018-12-27 06:00:00,5764.856666666667
2018-12-27 09:00:00,10493.590000000004
2018-12-27 12:00:00,12645.296666666669
2018-12-27 15:00:00,12260.42666666667
2018-12-27 18:00:00,12216.463333333337
2018-12-27 21:00:00,12879.986666666668
2018-12-28 00:00:00,13311.926666666663
2018-12-28 03:00:00,7176.503333333328
2018-12-28 06:00:00,5674.399999999995
2018-12-28 09:00:00,10546.51333333334
2018-12-28 12:00:00,12338.953333333333
2018-12-28 15:00:00,11930.750000000002
2018-12-28 18:00:00,12108.39333333333
2018-12-28 21:00:00,12511.449999999995
2018-12-29 00:00:00,12417.883333333328
2018-12-29 03:00:00,5197.2833333333365
2018-12-29 06:00:00,5416.786666666672
2018-12-29 09:00:00,6306.663333333339
2018-12-29 12:00:00,8176.500000000003
2018-12-29 15:00:00,7804.266666666666
2018-12-29 18:00:00,8208.76
2018-12-29 21:00:00,9435.386666666673
2018-12-30 00:00:00,11945.45666666665
2018-12-30 03:00:00,6305.095833333333
2018-12-30 06:00:00,5724.276666666668
2018-12-30 09:00:00,5672.715833333336
2018-12-30 12:00:00,7038.95666666667
2018-12-30 15:00:00,6905.453333333334
2018-12-30 18:00:00,7317.673333333334
2018-12-30 21:00:00,8713.415833333338
2018-12-31 00:00:00,13147.82666666667
2018-12-31 03:00:00,8627.77333333333
2018-12-31 06:00:00,8023.243333333333
2018-12-31 09:00:00,11708.603333333343
2018-12-31 12:00:00,12434.166666666664
2018-12-31 15:00:00,12670.046666666665
2018-12-31 18:00:00,12699.260000000002
2018-12-31 21:00:00,12481.820000000007
