time,load_shortfall_3h
2018-11-29 12:00:00,12778.733524310554
2018-11-29 15:00:00,12345.974655923616
2018-11-29 18:00:00,12327.903671918526
2018-11-29 21:00:00,11964.112366216234
2018-11-30 00:00:00,12296.384344881659
2018-11-30 03:00:00,12296.384344881659
2018-11-30 06:00:00,12472.248134952455
2018-11-30 09:00:00,12296.384344881659
2018-11-30 12:00:00,11995.6316932531
2018-11-30 15:00:00,12345.974655923616
2018-11-30 18:00:00,12433.141831606561
2018-11-30 21:00:00,12952.060002098418
2018-12-01 00:00:00,13664.234592176863
2018-12-01 03:00:00,13077.479130986216
2018-12-01 06:00:00,12303.792834922191
2018-12-01 09:00:00,12314.573286097777
2018-12-01 12:00:00,12155.186878000752
2018-12-01 15:00:00,12779.990289934087
2018-12-01 18:00:00,12261.22534276847
2018-12-01 21:00:00,12359.104693428457
2018-12-02 00:00:00,12641.364779968704
2018-12-02 03:00:00,12669.941183243818
2018-12-02 06:00:00,11913.255666199657
2018-12-02 09:00:00,11930.392796345188
2018-12-02 12:00:00,11961.912123382057
2018-12-02 15:00:00,12055.470261865197
2018-12-02 18:00:00,12162.069379086448
2018-12-02 21:00:00,11906.953821392006
2018-12-03 00:00:00,11930.392796345188
2018-12-03 03:00:00,11930.392796345188
2018-12-03 06:00:00,11930.392796345188
2018-12-03 09:00:00,11906.953821392006
2018-12-03 12:00:00,11765.688402236461
2018-12-03 15:00:00,12122.735429487027
2018-12-03 18:00:00,11961.912123382057
2018-12-03 21:00:00,11930.392796345188
2018-12-04 00:00:00,11955.826823622723
2018-12-04 03:00:00,11913.255666199657
2018-12-04 06:00:00,11883.283486027016
2018-12-04 09:00:00,11930.392796345188
2018-12-04 12:00:00,12257.76240326869
2018-12-04 15:00:00,13340.732746944157
2018-12-04 18:00:00,12812.989334161482
2018-12-04 21:00:00,12314.533662798185
2018-12-05 00:00:00,12521.829703541482
2018-12-05 03:00:00,12172.238335357622
2018-12-05 06:00:00,12198.098847440653
2018-12-05 09:00:00,11901.22710372116
2018-12-05 12:00:00,12841.666211933536
2018-12-05 15:00:00,12461.5698496335
2018-12-05 18:00:00,12918.101592742432
2018-12-05 21:00:00,11982.771533841478
2018-12-06 00:00:00,12049.558883962854
2018-12-06 03:00:00,12048.705588044822
2018-12-06 06:00:00,12048.705588044822
2018-12-06 09:00:00,12180.095398260837
2018-12-06 12:00:00,12323.517190089084
2018-12-06 15:00:00,11882.57411216251
2018-12-06 18:00:00,12317.653190065424
2018-12-06 21:00:00,12527.597942372608
2018-12-07 00:00:00,12501.737430289579
2018-12-07 03:00:00,12527.597942372608
2018-12-07 06:00:00,12724.254896115015
2018-12-07 09:00:00,12674.011094535785
2018-12-07 12:00:00,12507.46500518434
2018-12-07 15:00:00,11953.835431636635
2018-12-07 18:00:00,11701.73141874888
2018-12-07 21:00:00,11686.85146994171
2018-12-08 00:00:00,12162.958268115308
2018-12-08 03:00:00,12125.62930701476
2018-12-08 06:00:00,12125.62930701476
2018-12-08 09:00:00,12485.086512837137
2018-12-08 12:00:00,12412.519553703034
2018-12-08 15:00:00,12789.715449908306
2018-12-08 18:00:00,12590.064494998876
2018-12-08 21:00:00,12380.937152390352
2018-12-09 00:00:00,12125.62930701476
2018-12-09 03:00:00,12317.44079686997
2018-12-09 06:00:00,11929.405585869163
2018-12-09 09:00:00,12182.449032673678
2018-12-09 12:00:00,11882.57411216251
2018-12-09 15:00:00,12462.855771396244
2018-12-09 18:00:00,12595.989558785657
2018-12-09 21:00:00,12259.891891277144
2018-12-10 00:00:00,12245.606147460285
2018-12-10 03:00:00,12150.929705636809
2018-12-10 06:00:00,12428.864356411481
2018-12-10 09:00:00,12341.695460906743
2018-12-10 12:00:00,13074.09456119233
2018-12-10 15:00:00,12789.715449908306
2018-12-10 18:00:00,12507.46500518434
2018-12-10 21:00:00,12527.597942372608
2018-12-11 00:00:00,12527.597942372608
2018-12-11 03:00:00,12447.801449356299
2018-12-11 06:00:00,12447.801449356299
2018-12-11 09:00:00,12421.94093727327
2018-12-11 12:00:00,12699.389936049189
2018-12-11 15:00:00,12625.846909922853
2018-12-11 18:00:00,12462.313350016972
2018-12-11 21:00:00,12252.855048521014
2018-12-12 00:00:00,12159.78671936116
2018-12-12 03:00:00,12031.33092875337
2018-12-12 06:00:00,12132.432483692975
2018-12-12 09:00:00,12207.93592050389
2018-12-12 12:00:00,12384.895882458593
2018-12-12 15:00:00,12771.683362850927
2018-12-12 18:00:00,12732.713721031962
2018-12-12 21:00:00,12329.937580468542
2018-12-13 00:00:00,12127.850200110715
2018-12-13 03:00:00,12112.970251303546
2018-12-13 06:00:00,12353.376555421724
2018-12-13 09:00:00,11815.950044130015
2018-12-13 12:00:00,11847.469371166884
2018-12-13 15:00:00,11847.469371166884
2018-12-13 18:00:00,12117.680334024713
2018-12-13 21:00:00,12117.680334024713
2018-12-14 00:00:00,11820.660126851184
2018-12-14 03:00:00,11791.494434227154
2018-12-14 06:00:00,11791.494434227154
2018-12-14 09:00:00,12088.514641400685
2018-12-14 12:00:00,12085.346037716416
2018-12-14 15:00:00,12476.566246877299
2018-12-14 18:00:00,13201.716185442072
2018-12-14 21:00:00,13254.230352552431
2018-12-15 00:00:00,12674.069855217796
2018-12-15 03:00:00,12351.897712876256
2018-12-15 06:00:00,12272.101219859947
2018-12-15 09:00:00,12297.401618481996
2018-12-15 12:00:00,12584.492485709454
2018-12-15 15:00:00,12962.751310928412
2018-12-15 18:00:00,12111.218376951525
2018-12-15 21:00:00,12448.052997245204
2018-12-16 00:00:00,12079.699049914656
2018-12-16 03:00:00,12079.699049914656
2018-12-16 06:00:00,12456.75057044786
2018-12-16 09:00:00,12353.376555421724
2018-12-16 12:00:00,12225.15990255153
2018-12-16 15:00:00,12384.895882458593
2018-12-16 18:00:00,12111.218376951525
2018-12-16 21:00:00,12111.218376951525
2018-12-17 00:00:00,12194.454784267675
2018-12-17 03:00:00,12272.101219859947
2018-12-17 06:00:00,12272.101219859947
2018-12-17 09:00:00,12503.217150147677
2018-12-17 12:00:00,13156.560795762809
2018-12-17 15:00:00,12874.65948383618
2018-12-17 18:00:00,12759.975382797245
2018-12-17 21:00:00,12674.069855217796
2018-12-18 00:00:00,12466.056709331293
2018-12-18 03:00:00,12430.641508326267
2018-12-18 06:00:00,12582.359619312114
2018-12-18 09:00:00,12674.069855217796
2018-12-18 12:00:00,12759.975382797245
2018-12-18 15:00:00,12490.934347226315
2018-12-18 18:00:00,12870.64832472905
2018-12-18 21:00:00,12326.567311106026
2018-12-19 00:00:00,12545.773147782933
2018-12-19 03:00:00,12326.567311106026
2018-12-19 06:00:00,12326.567311106026
2018-12-19 09:00:00,12326.567311106026
2018-12-19 12:00:00,12111.218376951525
2018-12-19 15:00:00,12128.084219423334
2018-12-19 18:00:00,12490.934347226315
2018-12-19 21:00:00,13305.891818526003
2018-12-20 00:00:00,12704.544716595748
2018-12-20 03:00:00,12377.198111498305
2018-12-20 06:00:00,12420.217497169797
2018-12-20 09:00:00,12240.691442139921
2018-12-20 12:00:00,12111.218376951525
2018-12-20 15:00:00,12455.089614965107
2018-12-20 18:00:00,12434.224170884241
2018-12-20 21:00:00,12213.566257623084
2018-12-21 00:00:00,12103.520605991234
2018-12-21 03:00:00,12023.724112974924
2018-12-21 06:00:00,11998.423714352877
2018-12-21 09:00:00,12023.724112974924
2018-12-21 12:00:00,12462.202386341512
2018-12-21 15:00:00,12384.895882458593
2018-12-21 18:00:00,12384.895882458593
2018-12-21 21:00:00,12433.173048438033
2018-12-22 00:00:00,12637.1608511396
2018-12-22 03:00:00,12377.198111498305
2018-12-22 06:00:00,12397.869963346393
2018-12-22 09:00:00,12390.98755975625
2018-12-22 12:00:00,12384.895882458593
2018-12-22 15:00:00,12384.895882458593
2018-12-22 18:00:00,12657.046253209393
2018-12-22 21:00:00,12326.567311106026
2018-12-23 00:00:00,12272.101219859947
2018-12-23 03:00:00,12272.101219859947
2018-12-23 06:00:00,12272.101219859947
2018-12-23 09:00:00,12272.101219859947
2018-12-23 12:00:00,12611.69811478277
2018-12-23 15:00:00,12895.692273585782
2018-12-23 18:00:00,12368.256504228895
2018-12-23 21:00:00,12297.401618481996
2018-12-24 00:00:00,12284.129782338447
2018-12-24 03:00:00,12272.101219859947
2018-12-24 06:00:00,12072.076028465404
2018-12-24 09:00:00,12164.403351668983
2018-12-24 12:00:00,13162.833170720909
2018-12-24 15:00:00,13566.048686231808
2018-12-24 18:00:00,13391.78085404807
2018-12-24 21:00:00,12583.159728667464
2018-12-25 00:00:00,12368.387658723916
2018-12-25 03:00:00,8166.562648786664
2018-12-25 06:00:00,6387.642716879373
2018-12-25 09:00:00,6803.1426873317
2018-12-25 12:00:00,9720.274487937182
2018-12-25 15:00:00,11927.556214486925
2018-12-25 18:00:00,11515.019634874045
2018-12-25 21:00:00,7031.026708572111
2018-12-26 00:00:00,6644.637686458854
2018-12-26 03:00:00,11198.264522471525
2018-12-26 06:00:00,6748.380235587341
2018-12-26 09:00:00,6811.926131632479
2018-12-26 12:00:00,11428.263995087365
2018-12-26 15:00:00,11549.150452459326
2018-12-26 18:00:00,11513.293478397136
2018-12-26 21:00:00,6900.6996473551835
2018-12-27 00:00:00,6682.670422703118
2018-12-27 03:00:00,6402.98282932231
2018-12-27 06:00:00,9973.14515604745
2018-12-27 09:00:00,7347.26692940958
2018-12-27 12:00:00,7107.963129142902
2018-12-27 15:00:00,7180.87675210368
2018-12-27 18:00:00,6794.93796639916
2018-12-27 21:00:00,6539.070120503216
2018-12-28 00:00:00,6202.025976271683
2018-12-28 03:00:00,6486.259716051588
2018-12-28 06:00:00,6818.86358087502
2018-12-28 09:00:00,4719.280244473355
2018-12-28 12:00:00,10548.544059666257
2018-12-28 15:00:00,7206.207327790289
2018-12-28 18:00:00,6282.762165894204
2018-12-28 21:00:00,10557.021406994525
2018-12-29 00:00:00,5784.919796908542
2018-12-29 03:00:00,5991.526168727686
2018-12-29 06:00:00,6412.707802225715
2018-12-29 09:00:00,11499.35361037599
2018-12-29 12:00:00,7274.575857522012
2018-12-29 15:00:00,7570.011910025104
2018-12-29 18:00:00,7223.27631293596
2018-12-29 21:00:00,10293.495454064372
2018-12-30 00:00:00,7617.946008290988
2018-12-30 03:00:00,7180.241650066481
2018-12-30 06:00:00,10503.500650962405
2018-12-30 09:00:00,7240.209798410625
2018-12-30 12:00:00,12100.422548927232
2018-12-30 15:00:00,12282.912189576595
2018-12-30 18:00:00,10256.495955751428
2018-12-30 21:00:00,11228.085466586701
2018-12-31 00:00:00,6807.2841381046865
2018-12-31 03:00:00,6534.688302207962
2018-12-31 06:00:00,6534.688302207962
2018-12-31 09:00:00,7386.64507480636
2018-12-31 12:00:00,12073.342957426696
2018-12-31 15:00:00,12821.049061385716
2018-12-31 18:00:00,12776.995710393663
2018-12-31 21:00:00,7031.3771715274
