time,load_shortfall_3h
2018-09-08 06:00:00,11367.166666666672
2018-09-08 09:00:00,10221.939999999997
2018-09-08 12:00:00,14132.149999999992
2018-09-08 15:00:00,14625.473333333319
2018-09-08 18:00:00,12794.826666666668
2018-09-08 21:00:00,10860.563333333346
2018-09-09 00:00:00,10902.516666666668
2018-09-09 03:00:00,11292.50333333333
2018-09-09 06:00:00,10104.733333333326
2018-09-09 09:00:00,10606.073333333341
2018-09-09 12:00:00,12821.916666666664
2018-09-09 15:00:00,13316.669999999975
2018-09-09 18:00:00,13539.39333333332
2018-09-09 21:00:00,12245.523333333334
2018-09-10 00:00:00,12582.980000000003
2018-09-10 03:00:00,11216.919999999993
2018-09-10 06:00:00,10948.833333333347
2018-09-10 09:00:00,12218.846666666665
2018-09-10 12:00:00,13085.013333333334
2018-09-10 15:00:00,15045.516666666657
2018-09-10 18:00:00,11612.213333333333
2018-09-10 21:00:00,12898.51
2018-09-11 00:00:00,12136.416666666668
2018-09-11 03:00:00,8086.180000000005
2018-09-11 06:00:00,10396.57333333332
2018-09-11 09:00:00,12295.36
2018-09-11 12:00:00,12399.496666666655
2018-09-11 15:00:00,11033.56333333333
2018-09-11 18:00:00,10755.221666666663
2018-09-11 21:00:00,12679.90833333332
2018-09-12 00:00:00,12585.95666666666
2018-09-12 03:00:00,10393.603333333338
2018-09-12 06:00:00,10075.376666666676
2018-09-12 09:00:00,14101.800000000007
2018-09-12 12:00:00,12988.70833333332
2018-09-12 15:00:00,13637.636666666653
2018-09-12 18:00:00,13528.769999999975
2018-09-12 21:00:00,13370.336666666664
2018-09-13 00:00:00,12706.816666666684
2018-09-13 03:00:00,12461.690000000004
2018-09-13 06:00:00,11914.10666666667
2018-09-13 09:00:00,12528.733333333328
2018-09-13 12:00:00,13824.730000000003
2018-09-13 15:00:00,12498.543333333335
2018-09-13 18:00:00,12972.026666666661
2018-09-13 21:00:00,14278.446666666649
2018-09-14 00:00:00,12953.48666666667
2018-09-14 03:00:00,12409.646666666666
2018-09-14 06:00:00,11947.883333333328
2018-09-14 09:00:00,12136.106666666665
2018-09-14 12:00:00,14465.27000000001
2018-09-14 15:00:00,14277.278333333343
2018-09-14 18:00:00,12930.566666666658
2018-09-14 21:00:00,13837.003333333338
2018-09-15 00:00:00,13699.736666666662
2018-09-15 03:00:00,11930.050000000012
2018-09-15 06:00:00,11051.58
2018-09-15 09:00:00,12329.003333333338
2018-09-15 12:00:00,13397.256666666672
2018-09-15 15:00:00,13522.829999999998
2018-09-15 18:00:00,12868.391666666652
2018-09-15 21:00:00,12700.891666666668
2018-09-16 00:00:00,13619.43666666668
2018-09-16 03:00:00,11394.456666666663
2018-09-16 06:00:00,11157.066666666662
2018-09-16 09:00:00,11991.890000000005
2018-09-16 12:00:00,13631.086666666672
2018-09-16 15:00:00,13046.71333333333
2018-09-16 18:00:00,13706.116666666661
2018-09-16 21:00:00,14695.873333333333
2018-09-17 00:00:00,13048.136666666682
2018-09-17 03:00:00,12961.883333333346
2018-09-17 06:00:00,10529.386666666664
2018-09-17 09:00:00,12284.750000000007
2018-09-17 12:00:00,13075.971666666648
2018-09-17 15:00:00,13208.16166666666
2018-09-17 18:00:00,12395.853333333316
2018-09-17 21:00:00,14736.361666666662
2018-09-18 00:00:00,12208.150000000005
2018-09-18 03:00:00,11889.28333333335
2018-09-18 06:00:00,10625.35000000001
2018-09-18 09:00:00,10388.566666666675
2018-09-18 12:00:00,14265.033333333336
2018-09-18 15:00:00,13232.106666666656
2018-09-18 18:00:00,14192.069999999998
2018-09-18 21:00:00,13140.860000000004
2018-09-19 00:00:00,13838.816666666684
2018-09-19 03:00:00,12560.386666666667
2018-09-19 06:00:00,11239.716666666674
2018-09-19 09:00:00,12131.193333333336
2018-09-19 12:00:00,11944.504999999988
2018-09-19 15:00:00,12226.67333333333
2018-09-19 18:00:00,13885.543333333326
2018-09-19 21:00:00,13894.728333333334
2018-09-20 00:00:00,13580.860000000002
2018-09-20 03:00:00,13929.630000000016
2018-09-20 06:00:00,12180.60333333334
2018-09-20 09:00:00,12679.94999999999
2018-09-20 12:00:00,13340.211666666652
2018-09-20 15:00:00,13335.58333333334
2018-09-20 18:00:00,12800.589999999998
2018-09-20 21:00:00,14789.886666666667
2018-09-21 00:00:00,13103.693333333336
2018-09-21 03:00:00,12057.79333333333
2018-09-21 06:00:00,11749.41
2018-09-21 09:00:00,12963.816666666668
2018-09-21 12:00:00,13563.466666666656
2018-09-21 15:00:00,12410.893333333337
2018-09-21 18:00:00,13133.640000000005
2018-09-21 21:00:00,14842.176666666679
2018-09-22 00:00:00,14115.988333333335
2018-09-22 03:00:00,12969.653333333335
2018-09-22 06:00:00,12444.626666666672
2018-09-22 09:00:00,14054.049999999994
2018-09-22 12:00:00,12330.736666666666
2018-09-22 15:00:00,12725.143333333333
2018-09-22 18:00:00,12145.173333333341
2018-09-22 21:00:00,14071.163333333328
2018-09-23 00:00:00,13337.049999999988
2018-09-23 03:00:00,13779.96666666666
2018-09-23 06:00:00,13811.943333333335
2018-09-23 09:00:00,14467.108333333339
2018-09-23 12:00:00,11890.573333333323
2018-09-23 15:00:00,11864.183333333325
2018-09-23 18:00:00,12536.923333333332
2018-09-23 21:00:00,13329.146666666651
2018-09-24 00:00:00,12426.770000000004
2018-09-24 03:00:00,10724.680000000002
2018-09-24 06:00:00,11242.306666666676
2018-09-24 09:00:00,11698.970000000023
2018-09-24 12:00:00,11861.70999999999
2018-09-24 15:00:00,14126.956666666663
2018-09-24 18:00:00,13472.869999999988
2018-09-24 21:00:00,13054.819999999985
2018-09-25 00:00:00,14809.090000000015
2018-09-25 03:00:00,14047.239999999996
2018-09-25 06:00:00,13654.495
2018-09-25 09:00:00,13434.253333333332
2018-09-25 12:00:00,13106.443333333336
2018-09-25 15:00:00,13489.789999999988
2018-09-25 18:00:00,11408.548333333334
2018-09-25 21:00:00,13213.505000000005
2018-09-26 00:00:00,14601.349999999999
2018-09-26 03:00:00,13200.09333333334
2018-09-26 06:00:00,13830.740000000007
2018-09-26 09:00:00,12091.153333333332
2018-09-26 12:00:00,14055.194999999996
2018-09-26 15:00:00,14481.880000000012
2018-09-26 18:00:00,15237.485000000017
2018-09-26 21:00:00,13766.075
2018-09-27 00:00:00,13253.150000000009
2018-09-27 03:00:00,12820.419999999995
2018-09-27 06:00:00,12592.50333333333
2018-09-27 09:00:00,13014.119999999997
2018-09-27 12:00:00,14665.255000000005
2018-09-27 15:00:00,15081.76666666668
2018-09-27 18:00:00,14845.383333333344
2018-09-27 21:00:00,14718.170000000007
2018-09-28 00:00:00,14388.900000000005
2018-09-28 03:00:00,11937.203333333326
2018-09-28 06:00:00,11468.033333333315
2018-09-28 09:00:00,12657.319999999992
2018-09-28 12:00:00,15900.336666666677
2018-09-28 15:00:00,14227.071666666663
2018-09-28 18:00:00,13877.711666666664
2018-09-28 21:00:00,13452.361666666668
2018-09-29 00:00:00,13801.906666666666
2018-09-29 03:00:00,12685.323333333326
2018-09-29 06:00:00,11812.686666666654
2018-09-29 09:00:00,14242.406666666668
2018-09-29 12:00:00,13339.016666666668
2018-09-29 15:00:00,14832.186666666652
2018-09-29 18:00:00,16679.951666666642
2018-09-29 21:00:00,14590.643333333343
2018-09-30 00:00:00,15051.64666666667
2018-09-30 03:00:00,10779.306666666653
2018-09-30 06:00:00,12789.623333333318
2018-09-30 09:00:00,13875.453333333318
2018-09-30 12:00:00,14045.304999999993
2018-09-30 15:00:00,15183.106666666652
2018-09-30 18:00:00,14927.216666666665
2018-09-30 21:00:00,14085.965000000026
2018-10-01 00:00:00,14084.20333333334
2018-10-01 03:00:00,13828.296666666669
2018-10-01 06:00:00,13001.896666666662
2018-10-01 09:00:00,13414.786666666689
2018-10-01 12:00:00,12793.075000000017
2018-10-01 15:00:00,14945.436666666674
2018-10-01 18:00:00,12942.846666666663
2018-10-01 21:00:00,14361.15333333334
2018-10-02 00:00:00,13835.47166666666
2018-10-02 03:00:00,11702.586666666662
2018-10-02 06:00:00,8798.676666666668
2018-10-02 09:00:00,12514.976666666667
2018-10-02 12:00:00,13623.651666666667
2018-10-02 15:00:00,10071.860000000004
2018-10-02 18:00:00,9249.083333333341
2018-10-02 21:00:00,11282.808333333325
2018-10-03 00:00:00,10890.906666666659
2018-10-03 03:00:00,9563.693333333316
2018-10-03 06:00:00,10360.126666666665
2018-10-03 09:00:00,10675.33333333334
2018-10-03 12:00:00,11161.008333333342
2018-10-03 15:00:00,8093.593333333337
2018-10-03 18:00:00,7307.156666666677
2018-10-03 21:00:00,8771.779999999993
2018-10-04 00:00:00,11597.963333333335
2018-10-04 03:00:00,10892.040000000003
2018-10-04 06:00:00,8227.659999999996
2018-10-04 09:00:00,9935.326666666673
2018-10-04 12:00:00,8051.78
2018-10-04 15:00:00,8502.836666666668
2018-10-04 18:00:00,8304.686666666676
2018-10-04 21:00:00,10360.921666666656
2018-10-05 00:00:00,10839.206666666674
2018-10-05 03:00:00,8557.593333333321
2018-10-05 06:00:00,8382.98666666667
2018-10-05 09:00:00,11600.470000000007
2018-10-05 12:00:00,7670.300000000005
2018-10-05 15:00:00,7955.806666666671
2018-10-05 18:00:00,8538.256666666668
2018-10-05 21:00:00,10625.29166666666
2018-10-06 00:00:00,10950.960000000005
2018-10-06 03:00:00,8897.429999999988
2018-10-06 06:00:00,9959.826666666662
2018-10-06 09:00:00,11055.783333333331
2018-10-06 12:00:00,9722.706666666663
2018-10-06 15:00:00,11301.433333333347
2018-10-06 18:00:00,12213.029999999992
2018-10-06 21:00:00,11381.883333333333
2018-10-07 00:00:00,11225.206666666674
2018-10-07 03:00:00,9428.530833333318
2018-10-07 06:00:00,10010.023333333334
2018-10-07 09:00:00,11544.773333333334
2018-10-07 12:00:00,11667.80333333332
2018-10-07 15:00:00,10957.841666666673
2018-10-07 18:00:00,9562.766666666674
2018-10-07 21:00:00,10437.840000000006
2018-10-08 00:00:00,9475.956666666658
2018-10-08 03:00:00,10265.716666666664
2018-10-08 06:00:00,9713.753333333332
2018-10-08 09:00:00,11951.17666666667
2018-10-08 12:00:00,13632.998333333337
2018-10-08 15:00:00,12352.636666666682
2018-10-08 18:00:00,13187.18333333334
2018-10-08 21:00:00,12193.85666666667
2018-10-09 00:00:00,12747.213333333333
2018-10-09 03:00:00,9863.883333333326
2018-10-09 06:00:00,9113.319999999989
2018-10-09 09:00:00,9544.583333333327
2018-10-09 12:00:00,12279.37333333334
2018-10-09 15:00:00,11122.233333333343
2018-10-09 18:00:00,10785.920000000011
2018-10-09 21:00:00,10271.78333333334
2018-10-10 00:00:00,11315.916666666668
2018-10-10 03:00:00,12698.98333333332
2018-10-10 06:00:00,13518.216666666653
2018-10-10 09:00:00,13457.533333333311
2018-10-10 12:00:00,14591.626666666667
2018-10-10 15:00:00,13669.00666666666
2018-10-10 18:00:00,14221.84666666666
2018-10-10 21:00:00,12593.888333333325
2018-10-11 00:00:00,11928.206666666663
2018-10-11 03:00:00,11675.826666666662
2018-10-11 06:00:00,11689.083333333328
2018-10-11 09:00:00,11724.093333333325
2018-10-11 12:00:00,11774.153333333321
2018-10-11 15:00:00,10860.296666666663
2018-10-11 18:00:00,13458.913333333325
2018-10-11 21:00:00,12921.169999999995
2018-10-12 00:00:00,14912.479999999989
2018-10-12 03:00:00,14292.20666666666
2018-10-12 06:00:00,13306.333333333328
2018-10-12 09:00:00,12552.84666666667
2018-10-12 12:00:00,12653.119999999986
2018-10-12 15:00:00,12372.813333333326
2018-10-12 18:00:00,13359.02333333334
2018-10-12 21:00:00,13905.22333333332
2018-10-13 00:00:00,11193.463333333335
2018-10-13 03:00:00,12369.509999999995
2018-10-13 06:00:00,11185.369999999995
2018-10-13 09:00:00,12207.609999999997
2018-10-13 12:00:00,13326.454999999993
2018-10-13 15:00:00,13095.206666666672
2018-10-13 18:00:00,12730.653333333345
2018-10-13 21:00:00,12626.636666666667
2018-10-14 00:00:00,11832.08666666667
2018-10-14 03:00:00,13123.98333333332
2018-10-14 06:00:00,12230.990000000009
2018-10-14 09:00:00,12251.83999999999
2018-10-14 12:00:00,10966.313333333339
2018-10-14 15:00:00,11594.74333333334
2018-10-14 18:00:00,11774.376666666672
2018-10-14 21:00:00,11926.989999999998
2018-10-15 00:00:00,12225.176666666677
2018-10-15 03:00:00,11903.07333333334
2018-10-15 06:00:00,12725.43666666667
2018-10-15 09:00:00,11570.65333333333
2018-10-15 12:00:00,10758.593333333334
2018-10-15 15:00:00,11207.250000000002
2018-10-15 18:00:00,10145.146666666662
2018-10-15 21:00:00,10839.065
2018-10-16 00:00:00,10265.236666666666
2018-10-16 03:00:00,9700.664166666666
2018-10-16 06:00:00,8910.243333333334
2018-10-16 09:00:00,10684.080000000002
2018-10-16 12:00:00,13637.02000000001
2018-10-16 15:00:00,13799.376666666682
2018-10-16 18:00:00,14589.573333333337
2018-10-16 21:00:00,13541.140000000014
2018-10-17 00:00:00,9662.846666666663
2018-10-17 03:00:00,9396.293333333313
2018-10-17 06:00:00,11898.519999999997
2018-10-17 09:00:00,12782.410000000009
2018-10-17 12:00:00,14891.913333333341
2018-10-17 15:00:00,12364.669999999998
2018-10-17 18:00:00,14195.543333333333
2018-10-17 21:00:00,13555.683333333343
2018-10-18 00:00:00,12148.000000000005
2018-10-18 03:00:00,8930.222499999982
2018-10-18 06:00:00,10648.76333333334
2018-10-18 09:00:00,8822.287500000004
2018-10-18 12:00:00,11062.676666666664
2018-10-18 15:00:00,14303.776666666645
2018-10-18 18:00:00,11338.123333333335
2018-10-18 21:00:00,11434.983333333326
2018-10-19 00:00:00,10492.326666666655
2018-10-19 03:00:00,12761.409999999998
2018-10-19 06:00:00,8943.703333333324
2018-10-19 09:00:00,10943.346666666665
2018-10-19 12:00:00,11724.196666666661
2018-10-19 15:00:00,12447.859999999988
2018-10-19 18:00:00,12085.679999999986
2018-10-19 21:00:00,14205.130000000005
2018-10-20 00:00:00,10795.77
2018-10-20 03:00:00,13647.846666666672
2018-10-20 06:00:00,14187.469999999987
2018-10-20 09:00:00,13955.78333333331
2018-10-20 12:00:00,14792.636666666642
2018-10-20 15:00:00,14667.849999999988
2018-10-20 18:00:00,14524.78666666663
2018-10-20 21:00:00,13846.323333333323
2018-10-21 00:00:00,11737.72666666667
2018-10-21 03:00:00,11114.696666666663
2018-10-21 06:00:00,9782.60083333332
2018-10-21 09:00:00,9293.680833333327
2018-10-21 12:00:00,11641.883333333337
2018-10-21 15:00:00,12472.623333333337
2018-10-21 18:00:00,12003.94666666667
2018-10-21 21:00:00,11695.083333333347
2018-10-22 00:00:00,9858.250000000005
2018-10-22 03:00:00,9362.743333333316
2018-10-22 06:00:00,10894.339999999986
2018-10-22 09:00:00,9425.937500000007
2018-10-22 12:00:00,13620.879999999994
2018-10-22 15:00:00,10389.74333333334
2018-10-22 18:00:00,11891.640000000003
2018-10-22 21:00:00,11008.590000000017
2018-10-23 00:00:00,12145.893333333335
2018-10-23 03:00:00,11381.773333333333
2018-10-23 06:00:00,11201.62999999999
2018-10-23 09:00:00,10975.480000000003
2018-10-23 12:00:00,10056.132499999998
2018-10-23 15:00:00,13612.803333333342
2018-10-23 18:00:00,10035.352500000006
2018-10-23 21:00:00,12137.276666666648
2018-10-24 00:00:00,11945.650000000007
2018-10-24 03:00:00,10250.123333333326
2018-10-24 06:00:00,9046.973333333326
2018-10-24 09:00:00,9304.050833333333
2018-10-24 12:00:00,12308.04499999999
2018-10-24 15:00:00,12819.133333333328
2018-10-24 18:00:00,11086.139999999996
2018-10-24 21:00:00,14391.126666666667
2018-10-25 00:00:00,13041.340000000002
2018-10-25 03:00:00,10697.886666666667
2018-10-25 06:00:00,9587.801666666672
2018-10-25 09:00:00,11393.525833333326
2018-10-25 12:00:00,16087.603333333342
2018-10-25 15:00:00,15665.226666666651
2018-10-25 18:00:00,10488.523333333333
2018-10-25 21:00:00,11669.77333333334
2018-10-26 00:00:00,10449.789166666662
2018-10-26 03:00:00,9166.018333333328
2018-10-26 06:00:00,9214.081666666667
2018-10-26 09:00:00,9517.746666666662
2018-10-26 12:00:00,12859.613333333325
2018-10-26 15:00:00,10861.24
2018-10-26 18:00:00,11501.970000000016
2018-10-26 21:00:00,9981.016666666676
2018-10-27 00:00:00,7951.883333333334
2018-10-27 03:00:00,6755.7191666666595
2018-10-27 06:00:00,9856.903333333332
2018-10-27 09:00:00,6443.24666666665
2018-10-27 12:00:00,8938.203333333333
2018-10-27 15:00:00,11638.333333333325
2018-10-27 18:00:00,9622.163333333334
2018-10-27 21:00:00,10019.979999999994
2018-10-28 00:00:00,10137.343333333332
2018-10-28 03:00:00,4295.8849999999975
2018-10-28 06:00:00,7432.103333333322
2018-10-28 09:00:00,10380.953333333331
2018-10-28 12:00:00,10190.973333333333
2018-10-28 15:00:00,6703.84916666666
2018-10-28 18:00:00,8429.565833333334
2018-10-28 21:00:00,10659.999999999998
2018-10-29 00:00:00,9420.986666666662
2018-10-29 03:00:00,4629.747499999996
2018-10-29 06:00:00,5895.955833333335
2018-10-29 09:00:00,6223.519166666664
2018-10-29 12:00:00,5881.0766666666605
2018-10-29 15:00:00,6614.868333333335
2018-10-29 18:00:00,6281.849999999998
2018-10-29 21:00:00,8400.279999999995
2018-10-30 00:00:00,9148.182499999997
2018-10-30 03:00:00,7458.619999999992
2018-10-30 06:00:00,4688.748333333326
2018-10-30 09:00:00,5471.779999999991
2018-10-30 12:00:00,6396.171666666653
2018-10-30 15:00:00,9046.393333333328
2018-10-30 18:00:00,5841.889166666658
2018-10-30 21:00:00,8517.016666666665
2018-10-31 00:00:00,8547.309999999992
2018-10-31 03:00:00,7313.029999999992
2018-10-31 06:00:00,8339.949999999993
2018-10-31 09:00:00,9741.393333333326
2018-10-31 12:00:00,8664.503333333329
2018-10-31 15:00:00,9713.72333333333
2018-10-31 18:00:00,6666.094166666656
2018-10-31 21:00:00,8429.079999999989
2018-11-01 00:00:00,4029.7091666666583
2018-11-01 03:00:00,3968.8758333333217
2018-11-01 06:00:00,7868.423333333319
2018-11-01 09:00:00,9096.859999999979
2018-11-01 12:00:00,11228.000000000005
2018-11-01 15:00:00,10352.346666666677
2018-11-01 18:00:00,11432.35
2018-11-01 21:00:00,7488.967500000002
2018-11-02 00:00:00,10890.986666666671
2018-11-02 03:00:00,7491.006666666665
2018-11-02 06:00:00,7475.670000000001
2018-11-02 09:00:00,9242.97666666666
2018-11-02 12:00:00,13007.019999999988
2018-11-02 15:00:00,12908.739999999993
2018-11-02 18:00:00,10568.43
2018-11-02 21:00:00,9629.255833333325
2018-11-03 00:00:00,6624.901666666669
2018-11-03 03:00:00,7251.699999999994
2018-11-03 06:00:00,6008.016666666668
2018-11-03 09:00:00,8723.03333333332
2018-11-03 12:00:00,12234.066666666666
2018-11-03 15:00:00,12842.60333333334
2018-11-03 18:00:00,12468.736666666675
2018-11-03 21:00:00,8076.979166666662
2018-11-04 00:00:00,7671.962499999998
2018-11-04 03:00:00,4999.593333333322
2018-11-04 06:00:00,6112.039999999988
2018-11-04 09:00:00,7840.109999999983
2018-11-04 12:00:00,9818.730000000007
2018-11-04 15:00:00,9609.41666666666
2018-11-04 18:00:00,10175.926666666672
2018-11-04 21:00:00,9912.796666666665
2018-11-05 00:00:00,7523.753333333331
2018-11-05 03:00:00,6785.963333333324
2018-11-05 06:00:00,5276.386666666669
2018-11-05 09:00:00,6451.159999999998
2018-11-05 12:00:00,9289.393333333326
2018-11-05 15:00:00,10050.289999999995
2018-11-05 18:00:00,9481.14333333333
2018-11-05 21:00:00,10680.649999999998
2018-11-06 00:00:00,7744.589999999991
2018-11-06 03:00:00,9354.066666666664
2018-11-06 06:00:00,6409.724999999995
2018-11-06 09:00:00,8843.841666666665
2018-11-06 12:00:00,11281.292500000003
2018-11-06 15:00:00,10442.153333333346
2018-11-06 18:00:00,9587.140000000018
2018-11-06 21:00:00,10643.443333333333
2018-11-07 00:00:00,10567.33333333334
2018-11-07 03:00:00,8885.630000000014
2018-11-07 06:00:00,10517.7325
2018-11-07 09:00:00,10982.940000000011
2018-11-07 12:00:00,11157.053333333344
2018-11-07 15:00:00,11012.576666666679
2018-11-07 18:00:00,11053.642500000007
2018-11-07 21:00:00,12183.553333333328
2018-11-08 00:00:00,10145.36999999999
2018-11-08 03:00:00,10592.386666666665
2018-11-08 06:00:00,8366.393333333326
2018-11-08 09:00:00,8881.84666666666
2018-11-08 12:00:00,11054.519999999995
2018-11-08 15:00:00,11252.216666666656
2018-11-08 18:00:00,11870.58333333334
2018-11-08 21:00:00,11239.366666666674
2018-11-09 00:00:00,10533.84333333333
2018-11-09 03:00:00,12220.533333333344
2018-11-09 06:00:00,11800.040000000012
2018-11-09 09:00:00,11263.873333333333
2018-11-09 12:00:00,11415.863333333327
2018-11-09 15:00:00,11729.376666666674
2018-11-09 18:00:00,11091.949999999997
2018-11-09 21:00:00,11555.763333333338
2018-11-10 00:00:00,11915.810000000012
2018-11-10 03:00:00,12838.516666666665
2018-11-10 06:00:00,12926.12
2018-11-10 09:00:00,12841.280000000002
2018-11-10 12:00:00,11850.790000000005
2018-11-10 15:00:00,11928.643333333335
2018-11-10 18:00:00,11562.806666666664
2018-11-10 21:00:00,13046.23666666667
2018-11-11 00:00:00,13853.353333333327
2018-11-11 03:00:00,12113.906666666677
2018-11-11 06:00:00,12343.05666666666
2018-11-11 09:00:00,13313.790000000012
2018-11-11 12:00:00,13754.206666666676
2018-11-11 15:00:00,13279.976666666682
2018-11-11 18:00:00,13134.39999999999
2018-11-11 21:00:00,14067.316666666678
2018-11-12 00:00:00,13105.493333333332
2018-11-12 03:00:00,12595.903333333332
2018-11-12 06:00:00,13917.346666666672
2018-11-12 09:00:00,11965.82
2018-11-12 12:00:00,12402.129999999997
2018-11-12 15:00:00,11842.579999999993
2018-11-12 18:00:00,12621.49666666666
2018-11-12 21:00:00,12396.630000000005
2018-11-13 00:00:00,13380.910000000007
2018-11-13 03:00:00,13561.206666666663
2018-11-13 06:00:00,13720.673333333341
2018-11-13 09:00:00,14263.909999999996
2018-11-13 12:00:00,14944.283333333351
2018-11-13 15:00:00,14725.240000000022
2018-11-13 18:00:00,14358.313333333354
2018-11-13 21:00:00,13762.403333333328
2018-11-14 00:00:00,13595.003333333329
2018-11-14 03:00:00,11098.779999999992
2018-11-14 06:00:00,12727.143333333333
2018-11-14 09:00:00,15222.526666666648
2018-11-14 12:00:00,13139.333333333363
2018-11-14 15:00:00,14201.186666666687
2018-11-14 18:00:00,13928.330000000014
2018-11-14 21:00:00,13296.803333333344
2018-11-15 00:00:00,11956.206666666672
2018-11-15 03:00:00,11425.813333333339
2018-11-15 06:00:00,11078.650000000005
2018-11-15 09:00:00,10728.066666666653
2018-11-15 12:00:00,13033.749999999995
2018-11-15 15:00:00,12326.946666666683
2018-11-15 18:00:00,12476.183333333323
2018-11-15 21:00:00,10833.623333333337
2018-11-16 00:00:00,11416.409999999998
2018-11-16 03:00:00,12112.589999999995
2018-11-16 06:00:00,11656.773333333334
2018-11-16 09:00:00,14389.38333333333
2018-11-16 12:00:00,14154.766666666681
2018-11-16 15:00:00,14302.810000000014
2018-11-16 18:00:00,14812.490000000016
2018-11-16 21:00:00,13807.526666666667
2018-11-17 00:00:00,14666.306666666664
2018-11-17 03:00:00,13567.566666666666
2018-11-17 06:00:00,12432.87
2018-11-17 09:00:00,15452.369999999994
2018-11-17 12:00:00,14397.480000000012
2018-11-17 15:00:00,14960.053333333359
2018-11-17 18:00:00,13999.02666666667
2018-11-17 21:00:00,14376.98666666666
2018-11-18 00:00:00,14469.329999999984
2018-11-18 03:00:00,13118.413333333325
2018-11-18 06:00:00,12489.783333333331
2018-11-18 09:00:00,12149.093333333341
2018-11-18 12:00:00,13785.42
2018-11-18 15:00:00,13263.310000000005
2018-11-18 18:00:00,10245.996666666671
2018-11-18 21:00:00,8665.270000000011
2018-11-19 00:00:00,8459.570000000009
2018-11-19 03:00:00,9728.51000000001
2018-11-19 06:00:00,11152.993333333332
2018-11-19 09:00:00,13477.229999999998
2018-11-19 12:00:00,13326.719999999998
2018-11-19 15:00:00,12910.943333333335
2018-11-19 18:00:00,14234.896666666667
2018-11-19 21:00:00,11085.716666666669
2018-11-20 00:00:00,12407.23333333333
2018-11-20 03:00:00,7991.273333333344
2018-11-20 06:00:00,9697.563333333337
2018-11-20 09:00:00,14689.939999999997
2018-11-20 12:00:00,14056.846666666665
2018-11-20 15:00:00,14656.466666666669
2018-11-20 18:00:00,11999.983333333343
2018-11-20 21:00:00,11975.540000000005
2018-11-21 00:00:00,11158.87333333334
2018-11-21 03:00:00,10358.01333333333
2018-11-21 06:00:00,7538.97333333334
2018-11-21 09:00:00,9493.106666666668
2018-11-21 12:00:00,10648.700000000006
2018-11-21 15:00:00,8534.108333333335
2018-11-21 18:00:00,10924.463333333344
2018-11-21 21:00:00,10768.02
2018-11-22 00:00:00,10908.703333333337
2018-11-22 03:00:00,10626.653333333335
2018-11-22 06:00:00,8375.246666666668
2018-11-22 09:00:00,9870.326666666666
2018-11-22 12:00:00,12666.906666666686
2018-11-22 15:00:00,11495.37666666667
2018-11-22 18:00:00,14205.150000000001
2018-11-22 21:00:00,13885.849999999999
2018-11-23 00:00:00,13885.10666666667
2018-11-23 03:00:00,14315.966666666665
2018-11-23 06:00:00,12873.84333333333
2018-11-23 09:00:00,13744.129999999997
2018-11-23 12:00:00,15240.746666666655
2018-11-23 15:00:00,15144.159999999996
2018-11-23 18:00:00,11559.706666666676
2018-11-23 21:00:00,14335.093333333338
2018-11-24 00:00:00,14007.179999999998
2018-11-24 03:00:00,13571.94
2018-11-24 06:00:00,12899.88
2018-11-24 09:00:00,14404.766666666661
2018-11-24 12:00:00,15754.316666666651
2018-11-24 15:00:00,16050.729999999987
2018-11-24 18:00:00,16204.756666666663
2018-11-24 21:00:00,14545.356666666665
2018-11-25 00:00:00,15880.913333333314
2018-11-25 03:00:00,11647.65333333333
2018-11-25 06:00:00,16411.88
2018-11-25 09:00:00,13982.796666666663
2018-11-25 12:00:00,10491.98666666666
2018-11-25 15:00:00,10530.213333333335
2018-11-25 18:00:00,15404.263333333338
2018-11-25 21:00:00,15408.773333333333
2018-11-26 00:00:00,16030.219999999996
2018-11-26 03:00:00,5964.833333333331
2018-11-26 06:00:00,16042.216666666665
2018-11-26 09:00:00,14382.636666666656
2018-11-26 12:00:00,11705.20333333334
2018-11-26 15:00:00,12103.56333333333
2018-11-26 18:00:00,12264.683333333338
2018-11-26 21:00:00,14527.17333333335
2018-11-27 00:00:00,12999.763333333338
2018-11-27 03:00:00,14092.003333333323
2018-11-27 06:00:00,13814.556666666667
2018-11-27 09:00:00,18893.633333333317
2018-11-27 12:00:00,16211.866666666683
2018-11-27 15:00:00,16439.936666666687
2018-11-27 18:00:00,18376.05333333333
2018-11-27 21:00:00,14050.276666666672
2018-11-28 00:00:00,13856.76000000001
2018-11-28 03:00:00,13123.453333333333
2018-11-28 06:00:00,12734.146666666666
2018-11-28 09:00:00,12203.826666666675
2018-11-28 12:00:00,13804.436666666687
2018-11-28 15:00:00,13746.883333333346
2018-11-28 18:00:00,13990.150000000007
2018-11-28 21:00:00,12346.549999999997
2018-11-29 00:00:00,11446.463333333346
2018-11-29 03:00:00,11976.009999999995
2018-11-29 06:00:00,10947.416666666672
2018-11-29 09:00:00,11675.390000000014
2018-11-29 12:00:00,15431.18666666668
2018-11-29 15:00:00,15956.300000000025
2018-11-29 18:00:00,16902.256666666686
2018-11-29 21:00:00,12646.573333333345
2018-11-30 00:00:00,17504.003333333345
2018-11-30 03:00:00,18099.560000000012
2018-11-30 06:00:00,18757.23333333334
2018-11-30 09:00:00,16733.973333333353
2018-11-30 12:00:00,14400.493333333352
2018-11-30 15:00:00,16440.826666666686
