time,load_shortfall_3h
2018-09-06 03:00:00,4624.7166666666735
2018-09-06 06:00:00,2581.830000000008
2018-09-06 09:00:00,6286.703333333339
2018-09-06 12:00:00,11609.31
2018-09-06 15:00:00,10138.17666666667
2018-09-06 18:00:00,10144.186666666668
2018-09-06 21:00:00,4829.283333333337
2018-09-07 00:00:00,3738.06666666667
2018-09-07 03:00:00,3294.430000000005
2018-09-07 06:00:00,3586.480000000005
2018-09-07 09:00:00,4787.076666666671
2018-09-07 12:00:00,11368.270000000002
2018-09-07 15:00:00,11057.60333333334
2018-09-07 18:00:00,11179.19000000001
2018-09-07 21:00:00,8132.083333333335
2018-09-08 00:00:00,5555.039999999997
2018-09-08 03:00:00,4572.796666666671
2018-09-08 06:00:00,4930.360000000003
2018-09-08 09:00:00,5178.260000000002
2018-09-08 12:00:00,10576.076666666662
2018-09-08 15:00:00,10489.736666666668
2018-09-08 18:00:00,11122.78666666666
2018-09-08 21:00:00,10585.450000000013
2018-09-09 00:00:00,6204.616666666666
2018-09-09 03:00:00,5488.970000000001
2018-09-09 06:00:00,4705.550000000004
2018-09-09 09:00:00,7633.7966666666725
2018-09-09 12:00:00,10878.48666666667
2018-09-09 15:00:00,10031.306666666671
2018-09-09 18:00:00,11592.82333333333
2018-09-09 21:00:00,10902.700000000003
2018-09-10 00:00:00,7302.646666666672
2018-09-10 03:00:00,5826.010000000005
2018-09-10 06:00:00,3663.1541666666726
2018-09-10 09:00:00,6795.13166666667
2018-09-10 12:00:00,10809.323333333337
2018-09-10 15:00:00,8046.386666666676
2018-09-10 18:00:00,7861.803333333335
2018-09-10 21:00:00,9514.330000000002
2018-09-11 00:00:00,5938.738333333334
2018-09-11 03:00:00,5545.633333333332
2018-09-11 06:00:00,5111.443333333335
2018-09-11 09:00:00,6953.383333333337
2018-09-11 12:00:00,11232.330000000002
2018-09-11 15:00:00,9819.766666666663
2018-09-11 18:00:00,9448.206666666665
2018-09-11 21:00:00,10957.840000000002
2018-09-12 00:00:00,8372.966666666664
2018-09-12 03:00:00,4968.166666666668
2018-09-12 06:00:00,5395.936666666665
2018-09-12 09:00:00,9675.576666666668
2018-09-12 12:00:00,11266.630000000006
2018-09-12 15:00:00,10061.683333333342
2018-09-12 18:00:00,8586.499999999998
2018-09-12 21:00:00,6492.333333333335
2018-09-13 00:00:00,6085.200000000009
2018-09-13 03:00:00,4081.0233333333363
2018-09-13 06:00:00,3782.960000000004
2018-09-13 09:00:00,5353.900000000002
2018-09-13 12:00:00,10981.839999999995
2018-09-13 15:00:00,11380.616666666672
2018-09-13 18:00:00,11100.013333333334
2018-09-13 21:00:00,9790.789999999997
2018-09-14 00:00:00,8227.950000000006
2018-09-14 03:00:00,3736.906666666668
2018-09-14 06:00:00,2878.3333333333385
2018-09-14 09:00:00,5852.3333333333385
2018-09-14 12:00:00,10614.13
2018-09-14 15:00:00,10908.713333333337
2018-09-14 18:00:00,10670.516666666665
2018-09-14 21:00:00,9344.52333333334
2018-09-15 00:00:00,7214.133333333335
2018-09-15 03:00:00,3731.4166666666697
2018-09-15 06:00:00,3601.593333333339
2018-09-15 09:00:00,7045.790000000008
2018-09-15 12:00:00,10697.270000000002
2018-09-15 15:00:00,11476.36333333334
2018-09-15 18:00:00,10853.460000000003
2018-09-15 21:00:00,9202.983333333334
2018-09-16 00:00:00,3963.5066666666694
2018-09-16 03:00:00,2198.2033333333366
2018-09-16 06:00:00,2236.9900000000025
2018-09-16 09:00:00,4906.730000000003
2018-09-16 12:00:00,11353.876666666667
2018-09-16 15:00:00,9883.63666666667
2018-09-16 18:00:00,10352.283333333322
2018-09-16 21:00:00,10237.263333333338
2018-09-17 00:00:00,9690.946666666663
2018-09-17 03:00:00,5717.509999999998
2018-09-17 06:00:00,2685.1533333333396
2018-09-17 09:00:00,6414.1866666666665
2018-09-17 12:00:00,10813.93666666667
2018-09-17 15:00:00,9326.723333333335
2018-09-17 18:00:00,8880.203333333337
2018-09-17 21:00:00,10112.64666666667
2018-09-18 00:00:00,6038.329999999996
2018-09-18 03:00:00,6413.483333333336
2018-09-18 06:00:00,4219.160000000003
2018-09-18 09:00:00,3754.8700000000013
2018-09-18 12:00:00,10007.156666666673
2018-09-18 15:00:00,9443.216666666669
2018-09-18 18:00:00,8400.25
2018-09-18 21:00:00,6904.1966666666685
2018-09-19 00:00:00,6642.933333333335
2018-09-19 03:00:00,3006.673333333338
2018-09-19 06:00:00,2596.840000000007
2018-09-19 09:00:00,4362.876666666671
2018-09-19 12:00:00,10479.459999999997
2018-09-19 15:00:00,9163.046666666669
2018-09-19 18:00:00,9217.323333333332
2018-09-19 21:00:00,10810.97333333333
2018-09-20 00:00:00,8838.039999999997
2018-09-20 03:00:00,5261.110000000002
2018-09-20 06:00:00,3161.730000000004
2018-09-20 09:00:00,6339.623333333338
2018-09-20 12:00:00,11401.516666666668
2018-09-20 15:00:00,12184.073333333341
2018-09-20 18:00:00,10606.746666666666
2018-09-20 21:00:00,11053.53000000001
2018-09-21 00:00:00,9690.853333333338
2018-09-21 03:00:00,5214.466666666671
2018-09-21 06:00:00,3031.5000000000055
2018-09-21 09:00:00,6068.440000000003
2018-09-21 12:00:00,11689.336666666668
2018-09-21 15:00:00,10027.170000000002
2018-09-21 18:00:00,10631.633333333337
2018-09-21 21:00:00,10534.25666666667
2018-09-22 00:00:00,9563.33
2018-09-22 03:00:00,6010.3433333333305
2018-09-22 06:00:00,6613.5099999999975
2018-09-22 09:00:00,8828.830000000004
2018-09-22 12:00:00,10785.616666666665
2018-09-22 15:00:00,11884.630000000016
2018-09-22 18:00:00,10564.27
2018-09-22 21:00:00,10253.36666666667
2018-09-23 00:00:00,9627.11
2018-09-23 03:00:00,6308.749999999996
2018-09-23 06:00:00,6330.219999999993
2018-09-23 09:00:00,9419.29
2018-09-23 12:00:00,10526.250000000002
2018-09-23 15:00:00,11597.796666666683
2018-09-23 18:00:00,10631.650000000007
2018-09-23 21:00:00,10560.10666666667
2018-09-24 00:00:00,10327.310000000007
2018-09-24 03:00:00,6034.290000000004
2018-09-24 06:00:00,4970.500000000003
2018-09-24 09:00:00,8417.923333333341
2018-09-24 12:00:00,8699.959999999994
2018-09-24 15:00:00,9601.663333333338
2018-09-24 18:00:00,9088.436666666666
2018-09-24 21:00:00,8593.876666666662
2018-09-25 00:00:00,5805.463333333331
2018-09-25 03:00:00,5472.7266666666665
2018-09-25 06:00:00,5168.163333333336
2018-09-25 09:00:00,5283.726666666668
2018-09-25 12:00:00,8396.830000000002
2018-09-25 15:00:00,8313.64666666668
2018-09-25 18:00:00,8338.46333333334
2018-09-25 21:00:00,5669.480000000001
2018-09-26 00:00:00,5294.2366666666685
2018-09-26 03:00:00,6036.5183333333325
2018-09-26 06:00:00,4150.103333333336
2018-09-26 09:00:00,3961.4633333333372
2018-09-26 12:00:00,8020.206666666668
2018-09-26 15:00:00,8010.136666666674
2018-09-26 18:00:00,6335.099999999998
2018-09-26 21:00:00,5814.123333333336
2018-09-27 00:00:00,5412.533333333337
2018-09-27 03:00:00,5185.55166666667
2018-09-27 06:00:00,5203.808333333336
2018-09-27 09:00:00,5314.098333333336
2018-09-27 12:00:00,8213.086666666668
2018-09-27 15:00:00,9553.51333333334
2018-09-27 18:00:00,8844.686666666668
2018-09-27 21:00:00,6405.820000000004
2018-09-28 00:00:00,5923.611666666665
2018-09-28 03:00:00,5300.153333333333
2018-09-28 06:00:00,6072.933333333329
2018-09-28 09:00:00,5493.54333333333
2018-09-28 12:00:00,11302.47
2018-09-28 15:00:00,10798.45333333334
2018-09-28 18:00:00,10940.76333333334
2018-09-28 21:00:00,10347.840000000007
2018-09-29 00:00:00,6457.026666666667
2018-09-29 03:00:00,5327.970000000002
2018-09-29 06:00:00,4970.2866666666705
2018-09-29 09:00:00,4773.486666666671
2018-09-29 12:00:00,10491.163333333332
2018-09-29 15:00:00,9810.623333333331
2018-09-29 18:00:00,10336.343333333341
2018-09-29 21:00:00,6319.830000000003
2018-09-30 00:00:00,5860.266666666667
2018-09-30 03:00:00,3917.5066666666708
2018-09-30 06:00:00,3394.136666666671
2018-09-30 09:00:00,4343.623333333336
2018-09-30 12:00:00,10256.400000000005
2018-09-30 15:00:00,11244.246666666675
2018-09-30 18:00:00,9905.290000000006
2018-09-30 21:00:00,6357.126666666674
2018-10-01 00:00:00,5891.706666666672
2018-10-01 03:00:00,3436.8700000000085
2018-10-01 06:00:00,3364.160000000007
2018-10-01 09:00:00,4154.060000000006
2018-10-01 12:00:00,6189.936666666668
2018-10-01 15:00:00,8566.196666666674
2018-10-01 18:00:00,6017.266666666672
2018-10-01 21:00:00,3889.3433333333364
2018-10-02 00:00:00,3514.303333333338
2018-10-02 03:00:00,2726.5100000000025
2018-10-02 06:00:00,2517.1666666666697
2018-10-02 09:00:00,4211.5800000000045
2018-10-02 12:00:00,5254.970000000002
2018-10-02 15:00:00,7856.6366666666745
2018-10-02 18:00:00,7512.09
2018-10-02 21:00:00,4602.450000000001
2018-10-03 00:00:00,4540.236666666667
2018-10-03 03:00:00,4297.746666666667
2018-10-03 06:00:00,5474.936666666667
2018-10-03 09:00:00,4602.213333333335
2018-10-03 12:00:00,10702.36666666667
2018-10-03 15:00:00,9284.203333333335
2018-10-03 18:00:00,9519.046666666674
2018-10-03 21:00:00,4630.393333333334
2018-10-04 00:00:00,4976.88
2018-10-04 03:00:00,5251.643333333333
2018-10-04 06:00:00,5866.446666666667
2018-10-04 09:00:00,5354.69
2018-10-04 12:00:00,10388.213333333342
2018-10-04 15:00:00,9852.499999999998
2018-10-04 18:00:00,7868.933333333341
2018-10-04 21:00:00,5380.353333333333
2018-10-05 00:00:00,4779.886666666669
2018-10-05 03:00:00,5749.016666666664
2018-10-05 06:00:00,5998.04
2018-10-05 09:00:00,5389.123333333335
2018-10-05 12:00:00,11224.9
2018-10-05 15:00:00,9945.86666666667
2018-10-05 18:00:00,8156.85333333333
2018-10-05 21:00:00,6089.076666666668
2018-10-06 00:00:00,5037.640000000002
2018-10-06 03:00:00,5255.930000000001
2018-10-06 06:00:00,5760.223333333335
2018-10-06 09:00:00,5240.943333333336
2018-10-06 12:00:00,9593.990000000007
2018-10-06 15:00:00,9896.786666666678
2018-10-06 18:00:00,8170.166666666672
2018-10-06 21:00:00,5134.910000000004
2018-10-07 00:00:00,5445.210000000005
2018-10-07 03:00:00,4663.880000000002
2018-10-07 06:00:00,2407.613333333339
2018-10-07 09:00:00,2345.590000000003
2018-10-07 12:00:00,4221.133333333339
2018-10-07 15:00:00,5850.680000000004
2018-10-07 18:00:00,4108.586666666671
2018-10-07 21:00:00,4010.6833333333366
2018-10-08 00:00:00,3974.2500000000014
2018-10-08 03:00:00,2500.853333333341
2018-10-08 06:00:00,2183.656666666671
2018-10-08 09:00:00,4365.773333333342
2018-10-08 12:00:00,4439.670000000008
2018-10-08 15:00:00,4486.580000000009
2018-10-08 18:00:00,4233.570000000003
2018-10-08 21:00:00,4174.160000000002
2018-10-09 00:00:00,4466.766666666669
2018-10-09 03:00:00,1972.110000000004
2018-10-09 06:00:00,2003.9033333333407
2018-10-09 09:00:00,4434.503333333338
2018-10-09 12:00:00,4293.176666666672
2018-10-09 15:00:00,5644.323333333334
2018-10-09 18:00:00,4115.113333333331
2018-10-09 21:00:00,2140.603333333337
2018-10-10 00:00:00,2287.1466666666674
2018-10-10 03:00:00,2419.2633333333342
2018-10-10 06:00:00,1935.27
2018-10-10 09:00:00,2251.4800000000005
2018-10-10 12:00:00,4271.7400000000025
2018-10-10 15:00:00,9770.610000000008
2018-10-10 18:00:00,5490.466666666665
2018-10-10 21:00:00,4645.246666666667
2018-10-11 00:00:00,4884.376666666667
2018-10-11 03:00:00,5073.670000000004
2018-10-11 06:00:00,4916.146666666671
2018-10-11 09:00:00,3800.140000000004
2018-10-11 12:00:00,9101.456666666665
2018-10-11 15:00:00,9063.176666666672
2018-10-11 18:00:00,8201.800000000005
2018-10-11 21:00:00,5892.246666666672
2018-10-12 00:00:00,3602.950000000009
2018-10-12 03:00:00,2151.8333333333403
2018-10-12 06:00:00,2927.8700000000044
2018-10-12 09:00:00,4644.930000000007
2018-10-12 12:00:00,5918.333333333339
2018-10-12 15:00:00,10306.006666666672
2018-10-12 18:00:00,10354.606666666665
2018-10-12 21:00:00,6918.16333333333
2018-10-13 00:00:00,3745.360000000006
2018-10-13 03:00:00,3116.243333333341
2018-10-13 06:00:00,2652.3200000000106
2018-10-13 09:00:00,3840.4966666666696
2018-10-13 12:00:00,7326.826666666669
2018-10-13 15:00:00,7588.70333333333
2018-10-13 18:00:00,7555.496666666664
2018-10-13 21:00:00,6954.730000000006
2018-10-14 00:00:00,5375.833333333336
2018-10-14 03:00:00,3224.240000000003
2018-10-14 06:00:00,1750.8433333333319
2018-10-14 09:00:00,1688.0399999999977
2018-10-14 12:00:00,7151.773333333333
2018-10-14 15:00:00,6889.796666666666
2018-10-14 18:00:00,2691.2733333333304
2018-10-14 21:00:00,3716.6700000000005
2018-10-15 00:00:00,2230.9700000000007
2018-10-15 03:00:00,3656.680000000005
2018-10-15 06:00:00,3322.3133333333385
2018-10-15 09:00:00,2982.123333333339
2018-10-15 12:00:00,4250.886666666671
2018-10-15 15:00:00,4978.633333333332
2018-10-15 18:00:00,2647.1000000000054
2018-10-15 21:00:00,2639.84666666667
2018-10-16 00:00:00,2682.4866666666694
2018-10-16 03:00:00,3042.7666666666705
2018-10-16 06:00:00,2056.4500000000025
2018-10-16 09:00:00,2017.0400000000063
2018-10-16 12:00:00,4871.920000000007
2018-10-16 15:00:00,6528.640000000006
2018-10-16 18:00:00,5329.666666666672
2018-10-16 21:00:00,4649.493333333336
2018-10-17 00:00:00,4194.296666666667
2018-10-17 03:00:00,2403.7900000000027
2018-10-17 06:00:00,2011.5500000000081
2018-10-17 09:00:00,2162.503333333339
2018-10-17 12:00:00,5903.870000000004
2018-10-17 15:00:00,7246.583333333342
2018-10-17 18:00:00,4846.283333333338
2018-10-17 21:00:00,4684.020000000007
2018-10-18 00:00:00,2683.6233333333425
2018-10-18 03:00:00,2961.5233333333367
2018-10-18 06:00:00,1934.5566666666743
2018-10-18 09:00:00,1858.1033333333448
2018-10-18 12:00:00,2082.0333333333406
2018-10-18 15:00:00,2913.1233333333407
2018-10-18 18:00:00,3101.890000000006
2018-10-18 21:00:00,1321.5033333333454
2018-10-19 00:00:00,2639.2433333333406
2018-10-19 03:00:00,1727.7266666666767
2018-10-19 06:00:00,1304.2033333333443
2018-10-19 09:00:00,1349.666666666679
2018-10-19 12:00:00,5924.433333333337
2018-10-19 15:00:00,6992.353333333342
2018-10-19 18:00:00,3251.096666666673
2018-10-19 21:00:00,2645.9233333333373
2018-10-20 00:00:00,2621.1500000000046
2018-10-20 03:00:00,2517.0700000000033
2018-10-20 06:00:00,1895.2666666666703
2018-10-20 09:00:00,3000.3525000000054
2018-10-20 12:00:00,4170.240000000007
2018-10-20 15:00:00,6858.429999999996
2018-10-20 18:00:00,1431.033333333339
2018-10-20 21:00:00,2115.673333333337
2018-10-21 00:00:00,3493.946666666673
2018-10-21 03:00:00,2359.5033333333386
2018-10-21 06:00:00,3435.8300000000063
2018-10-21 09:00:00,2539.996666666671
2018-10-21 12:00:00,4013.636666666669
2018-10-21 15:00:00,8405.473333333333
2018-10-21 18:00:00,6698.386666666672
2018-10-21 21:00:00,2759.4000000000046
2018-10-22 00:00:00,3132.830000000007
2018-10-22 03:00:00,3133.690000000006
2018-10-22 06:00:00,1758.5766666666773
2018-10-22 09:00:00,2191.3066666666755
2018-10-22 12:00:00,5480.626666666674
2018-10-22 15:00:00,5990.143333333342
2018-10-22 18:00:00,4382.640000000006
2018-10-22 21:00:00,3852.8100000000063
2018-10-23 00:00:00,3129.623333333339
2018-10-23 03:00:00,3733.3366666666698
2018-10-23 06:00:00,3361.9433333333377
2018-10-23 09:00:00,4005.446666666672
2018-10-23 12:00:00,4980.2966666666725
2018-10-23 15:00:00,6043.089999999999
2018-10-23 18:00:00,4879.470000000004
2018-10-23 21:00:00,4864.220000000003
2018-10-24 00:00:00,4245.742500000004
2018-10-24 03:00:00,3995.8533333333394
2018-10-24 06:00:00,3211.0000000000064
2018-10-24 09:00:00,3353.1366666666727
2018-10-24 12:00:00,5428.363333333334
2018-10-24 15:00:00,9757.00000000001
2018-10-24 18:00:00,6443.0700000000015
2018-10-24 21:00:00,5163.120000000004
2018-10-25 00:00:00,2400.3266666666705
2018-10-25 03:00:00,2419.620000000004
2018-10-25 06:00:00,3246.166666666671
2018-10-25 09:00:00,2392.50666666667
2018-10-25 12:00:00,5625.290000000003
2018-10-25 15:00:00,7635.1500000000015
2018-10-25 18:00:00,4501.483333333339
2018-10-25 21:00:00,5570.843333333334
2018-10-26 00:00:00,4637.490000000002
2018-10-26 03:00:00,4632.760000000002
2018-10-26 06:00:00,3262.8733333333366
2018-10-26 09:00:00,2544.1933333333373
2018-10-26 12:00:00,2586.2500000000055
2018-10-26 15:00:00,3892.9166666666742
2018-10-26 18:00:00,2182.3600000000083
2018-10-26 21:00:00,1644.8566666666745
2018-10-27 00:00:00,1829.9400000000057
2018-10-27 03:00:00,1897.5866666666698
2018-10-27 06:00:00,1657.8066666666664
2018-10-27 09:00:00,1370.0299999999988
2018-10-27 12:00:00,2074.1766666666663
2018-10-27 15:00:00,1732.766666666665
2018-10-27 18:00:00,2161.606666666665
2018-10-27 21:00:00,1375.4599999999948
2018-10-28 00:00:00,2927.2266666666646
2018-10-28 03:00:00,3313.45
2018-10-28 06:00:00,3366.0233333333344
2018-10-28 09:00:00,3716.046666666667
2018-10-28 12:00:00,3960.9466666666663
2018-10-28 15:00:00,3309.8500000000004
2018-10-28 18:00:00,3624.1100000000033
2018-10-28 21:00:00,3021.913333333332
2018-10-29 00:00:00,2923.680000000002
2018-10-29 03:00:00,3159.2299999999996
2018-10-29 06:00:00,2054.339999999999
2018-10-29 09:00:00,2421.6766666666663
2018-10-29 12:00:00,1655.6299999999944
2018-10-29 15:00:00,1874.4666666666617
2018-10-29 18:00:00,1868.873333333332
2018-10-29 21:00:00,2922.386666666669
2018-10-30 00:00:00,3039.513333333336
2018-10-30 03:00:00,2053.969999999997
2018-10-30 06:00:00,770.816666666662
2018-10-30 09:00:00,515.093333333334
2018-10-30 12:00:00,590.686666666666
2018-10-30 15:00:00,898.2933333333319
2018-10-30 18:00:00,1599.0600000000006
2018-10-30 21:00:00,2001.6900000000005
2018-10-31 00:00:00,3014.366666666669
2018-10-31 03:00:00,1769.0266666666698
2018-10-31 06:00:00,460.643333333328
2018-10-31 09:00:00,1560.936666666668
2018-10-31 12:00:00,1043.230000000005
2018-10-31 15:00:00,1122.583333333335
2018-10-31 18:00:00,1542.939999999996
2018-10-31 21:00:00,899.1533333333309
2018-11-01 00:00:00,3135.913333333335
2018-11-01 03:00:00,2609.7233333333334
2018-11-01 06:00:00,2758.4733333333347
2018-11-01 09:00:00,2111.1200000000017
2018-11-01 12:00:00,5246.023333333336
2018-11-01 15:00:00,5120.566666666671
2018-11-01 18:00:00,4294.636666666672
2018-11-01 21:00:00,3417.7400000000034
2018-11-02 00:00:00,3046.326666666669
2018-11-02 03:00:00,1819.2466666666733
2018-11-02 06:00:00,2435.453333333339
2018-11-02 09:00:00,2310.4133333333425
2018-11-02 12:00:00,3650.913333333341
2018-11-02 15:00:00,3699.370000000008
2018-11-02 18:00:00,3860.2600000000075
2018-11-02 21:00:00,2192.0800000000036
2018-11-03 00:00:00,2898.086666666674
2018-11-03 03:00:00,2251.1933333333327
2018-11-03 06:00:00,3746.5333333333356
2018-11-03 09:00:00,2157.436666666667
2018-11-03 12:00:00,3230.1066666666725
2018-11-03 15:00:00,4030.126666666667
2018-11-03 18:00:00,6024.273333333336
2018-11-03 21:00:00,2662.640000000006
2018-11-04 00:00:00,3508.4200000000064
2018-11-04 03:00:00,2747.2
2018-11-04 06:00:00,2713.996666666664
2018-11-04 09:00:00,2359.629999999998
2018-11-04 12:00:00,2388.3600000000033
2018-11-04 15:00:00,3435.7700000000027
2018-11-04 18:00:00,2842.4866666666703
2018-11-04 21:00:00,2414.5933333333364
2018-11-05 00:00:00,2125.8933333333375
2018-11-05 03:00:00,1060.973333333333
2018-11-05 06:00:00,342.59666666666294
2018-11-05 09:00:00,1790.763333333333
2018-11-05 12:00:00,1399.896666666666
2018-11-05 15:00:00,1207.383333333332
2018-11-05 18:00:00,237.629999999998
2018-11-05 21:00:00,1686.2766666666657
2018-11-06 00:00:00,1027.749999999996
2018-11-06 03:00:00,1367.0000000000011
2018-11-06 06:00:00,1195.776666666666
2018-11-06 09:00:00,4261.723333333341
2018-11-06 12:00:00,3420.156666666672
2018-11-06 15:00:00,2829.773333333339
2018-11-06 18:00:00,4105.486666666673
2018-11-06 21:00:00,4542.666666666668
2018-11-07 00:00:00,5213.400000000003
2018-11-07 03:00:00,3822.933333333338
2018-11-07 06:00:00,1055.023333333344
2018-11-07 09:00:00,1238.3300000000102
2018-11-07 12:00:00,1722.8066666666716
2018-11-07 15:00:00,2704.846666666671
2018-11-07 18:00:00,1262.713333333341
2018-11-07 21:00:00,2016.6000000000051
2018-11-08 00:00:00,1786.7933333333383
2018-11-08 03:00:00,1802.529999999999
2018-11-08 06:00:00,2125.58
2018-11-08 09:00:00,1144.773333333336
2018-11-08 12:00:00,1587.5866666666752
2018-11-08 15:00:00,1734.8033333333383
2018-11-08 18:00:00,2848.086666666671
2018-11-08 21:00:00,3410.370000000007
2018-11-09 00:00:00,4588.276666666671
2018-11-09 03:00:00,2801.380000000005
2018-11-09 06:00:00,2498.090000000005
2018-11-09 09:00:00,2621.636666666673
2018-11-09 12:00:00,4281.383333333338
2018-11-09 15:00:00,4234.2866666666705
2018-11-09 18:00:00,4875.443333333341
2018-11-09 21:00:00,4400.036666666672
2018-11-10 00:00:00,1650.413333333341
2018-11-10 03:00:00,1716.9700000000082
2018-11-10 06:00:00,1287.376666666676
2018-11-10 09:00:00,1642.9733333333431
2018-11-10 12:00:00,1766.9633333333384
2018-11-10 15:00:00,2705.02666666667
2018-11-10 18:00:00,2601.466666666673
2018-11-10 21:00:00,2236.9333333333384
2018-11-11 00:00:00,2492.9000000000074
2018-11-11 03:00:00,1928.723333333339
2018-11-11 06:00:00,1852.6466666666756
2018-11-11 09:00:00,1460.0566666666712
2018-11-11 12:00:00,5219.793333333341
2018-11-11 15:00:00,5331.190000000005
2018-11-11 18:00:00,3781.010000000007
2018-11-11 21:00:00,1747.1166666666732
2018-11-12 00:00:00,1713.8533333333442
2018-11-12 03:00:00,1336.5466666666741
2018-11-12 06:00:00,1841.8766666666738
2018-11-12 09:00:00,1270.1133333333412
2018-11-12 12:00:00,1298.7133333333422
2018-11-12 15:00:00,1892.9000000000035
2018-11-12 18:00:00,2209.3733333333407
2018-11-12 21:00:00,1711.153333333344
2018-11-13 00:00:00,2133.8200000000115
2018-11-13 03:00:00,2972.3800000000087
2018-11-13 06:00:00,3283.4066666666768
2018-11-13 09:00:00,1867.2133333333466
2018-11-13 12:00:00,5137.415000000005
2018-11-13 15:00:00,5062.098333333339
2018-11-13 18:00:00,5219.208333333338
2018-11-13 21:00:00,4097.836666666669
2018-11-14 00:00:00,4278.0933333333405
2018-11-14 03:00:00,3557.9700000000034
2018-11-14 06:00:00,2578.3766666666697
2018-11-14 09:00:00,3554.4433333333373
2018-11-14 12:00:00,4386.986666666669
2018-11-14 15:00:00,5546.886666666667
2018-11-14 18:00:00,4993.700000000001
2018-11-14 21:00:00,3855.130000000003
2018-11-15 00:00:00,3154.170000000004
2018-11-15 03:00:00,2813.3933333333384
2018-11-15 06:00:00,1314.4900000000061
2018-11-15 09:00:00,1441.8566666666768
2018-11-15 12:00:00,4228.200000000002
2018-11-15 15:00:00,4538.7300000000005
2018-11-15 18:00:00,3723.1366666666668
2018-11-15 21:00:00,1601.1300000000058
2018-11-16 00:00:00,1737.6033333333407
2018-11-16 03:00:00,1224.643333333338
2018-11-16 06:00:00,2185.606666666668
2018-11-16 09:00:00,3742.0300000000034
2018-11-16 12:00:00,4496.913333333337
2018-11-16 15:00:00,3715.0400000000045
2018-11-16 18:00:00,4761.57666666667
2018-11-16 21:00:00,1942.1800000000087
2018-11-17 00:00:00,1849.480000000007
2018-11-17 03:00:00,2102.9333333333384
2018-11-17 06:00:00,2552.2966666666734
2018-11-17 09:00:00,2097.9666666666744
2018-11-17 12:00:00,4277.983333333338
2018-11-17 15:00:00,4559.520000000003
2018-11-17 18:00:00,5693.383333333336
2018-11-17 21:00:00,5185.993333333337
2018-11-18 00:00:00,4378.4600000000055
2018-11-18 03:00:00,3382.3633333333355
2018-11-18 06:00:00,2370.6266666666647
2018-11-18 09:00:00,-306.746666666671
2018-11-18 12:00:00,344.91666666666197
2018-11-18 15:00:00,382.20666666666494
2018-11-18 18:00:00,-543.193333333337
2018-11-18 21:00:00,-772.086666666673
2018-11-19 00:00:00,-325.10333333334216
2018-11-19 03:00:00,-151.85666666667407
2018-11-19 06:00:00,-7.916666666673049
2018-11-19 09:00:00,-638.03
2018-11-19 12:00:00,-624.9633333333348
2018-11-19 15:00:00,-274.13666666667
2018-11-19 18:00:00,2547.266666666665
2018-11-19 21:00:00,1311.0933333333298
2018-11-20 00:00:00,673.0433333333309
2018-11-20 03:00:00,159.476666666664
2018-11-20 06:00:00,-544.523333333335
2018-11-20 09:00:00,562.8733333333362
2018-11-20 12:00:00,1804.8899999999965
2018-11-20 15:00:00,798.0133333333299
2018-11-20 18:00:00,1177.909999999999
2018-11-20 21:00:00,2331.7999999999993
2018-11-21 00:00:00,1062.9
2018-11-21 03:00:00,840.9199999999979
2018-11-21 06:00:00,375.79999999999694
2018-11-21 09:00:00,607.4800000000021
2018-11-21 12:00:00,2409.853333333339
2018-11-21 15:00:00,2919.6333333333373
2018-11-21 18:00:00,4364.79666666667
2018-11-21 21:00:00,2251.070000000005
2018-11-22 00:00:00,2063.293333333335
2018-11-22 03:00:00,2282.4066666666704
2018-11-22 06:00:00,2096.0599999999995
2018-11-22 09:00:00,1507.1133333333373
2018-11-22 12:00:00,1385.0100000000084
2018-11-22 15:00:00,2146.83000000001
2018-11-22 18:00:00,2250.773333333341
2018-11-22 21:00:00,2758.3066666666728
2018-11-23 00:00:00,1685.246666666668
2018-11-23 03:00:00,2163.0433333333362
2018-11-23 06:00:00,1848.9300000000023
2018-11-23 09:00:00,1388.8699999999988
2018-11-23 12:00:00,4756.860000000003
2018-11-23 15:00:00,4119.623333333334
2018-11-23 18:00:00,5209.590000000002
2018-11-23 21:00:00,4745.266666666669
2018-11-24 00:00:00,3033.3233333333337
2018-11-24 03:00:00,3099.9800000000046
2018-11-24 06:00:00,1616.4333333333293
2018-11-24 09:00:00,1671.2066666666633
2018-11-24 12:00:00,4569.10333333334
2018-11-24 15:00:00,5202.460000000011
2018-11-24 18:00:00,3935.130000000004
2018-11-24 21:00:00,2503.0466666666703
2018-11-25 00:00:00,2677.8100000000013
2018-11-25 03:00:00,1825.1166666666668
2018-11-25 06:00:00,997.6166666666619
2018-11-25 09:00:00,764.8800000000072
2018-11-25 12:00:00,2052.750000000006
2018-11-25 15:00:00,2640.1466666666715
2018-11-25 18:00:00,3420.0133333333342
2018-11-25 21:00:00,420.83999999999395
2018-11-26 00:00:00,1100.989999999996
2018-11-26 03:00:00,2760.4966666666646
2018-11-26 06:00:00,3060.283333333336
2018-11-26 09:00:00,3841.3766666666743
2018-11-26 12:00:00,4382.210000000011
2018-11-26 15:00:00,1808.3333333333271
2018-11-26 18:00:00,3824.6899999999996
2018-11-26 21:00:00,4497.700000000005
2018-11-27 00:00:00,2831.390000000004
2018-11-27 03:00:00,2802.746666666665
2018-11-27 06:00:00,3209.5533333333397
2018-11-27 09:00:00,3249.8466666666686
