time,load_shortfall_3h
2018-01-13 15:00:00,526103.6926787753
2018-01-13 18:00:00,596515.635887061
2018-01-13 21:00:00,505586.9706868376
2018-01-14 00:00:00,584933.6990681591
2018-01-14 03:00:00,578371.6509900944
2018-01-14 06:00:00,524997.8300784049
2018-01-14 09:00:00,536579.631720708
2018-01-14 12:00:00,488481.041156681
2018-01-14 15:00:00,480411.35927752865
2018-01-14 18:00:00,485139.6461436104
2018-01-14 21:00:00,550525.5398955676
2018-01-15 00:00:00,589025.6503464218
2018-01-15 03:00:00,579205.2002685383
2018-01-15 06:00:00,630034.4567077211
2018-01-15 09:00:00,583371.2930477186
2018-01-15 12:00:00,575593.105060597
2018-01-15 15:00:00,576165.224457659
2018-01-15 18:00:00,555877.5018080233
2018-01-15 21:00:00,556235.8269739852
2018-01-16 00:00:00,565420.8490744473
2018-01-16 03:00:00,563317.9678688877
2018-01-16 06:00:00,567511.6110631028
2018-01-16 09:00:00,559526.5522893455
2018-01-16 12:00:00,611550.2765157816
2018-01-16 15:00:00,542814.6955578055
2018-01-16 18:00:00,557790.5696405651
2018-01-16 21:00:00,570642.1031864985
2018-01-17 00:00:00,524505.2484107766
2018-01-17 03:00:00,511183.49528326944
2018-01-17 06:00:00,518772.5489581718
2018-01-17 09:00:00,544522.7475300385
2018-01-17 12:00:00,596665.5742991258
2018-01-17 15:00:00,595106.9721579509
2018-01-17 18:00:00,634433.9738821536
2018-01-17 21:00:00,672647.3000372697
2018-01-18 00:00:00,651541.5412852248
2018-01-18 03:00:00,716051.5717319823
2018-01-18 06:00:00,610840.4635887237
2018-01-18 09:00:00,656805.5260306351
2018-01-18 12:00:00,625917.4766184865
2018-01-18 15:00:00,598146.5469602932
2018-01-18 18:00:00,633358.4834063146
2018-01-18 21:00:00,652191.2335935322
2018-01-19 00:00:00,634352.3862885649
2018-01-19 03:00:00,740024.061327568
2018-01-19 06:00:00,657982.0545228652
2018-01-19 09:00:00,677700.5720590663
2018-01-19 12:00:00,643494.1200371139
2018-01-19 15:00:00,637252.1990883733
2018-01-19 18:00:00,578897.1956466009
2018-01-19 21:00:00,536993.5995777708
2018-01-20 00:00:00,718546.5113505797
2018-01-20 03:00:00,668433.195080863
2018-01-20 06:00:00,719095.4703502744
2018-01-20 09:00:00,666035.9015155975
2018-01-20 12:00:00,648411.4673757134
2018-01-20 15:00:00,632361.7542091256
2018-01-20 18:00:00,602176.1602220305
2018-01-20 21:00:00,614545.9832096158
2018-01-21 00:00:00,583405.7970425775
2018-01-21 03:00:00,560064.5116486622
2018-01-21 06:00:00,583042.3028539353
2018-01-21 09:00:00,592082.2667959745
2018-01-21 12:00:00,603640.2693310538
2018-01-21 15:00:00,601787.6972258831
2018-01-21 18:00:00,641159.9822564648
2018-01-21 21:00:00,681959.0020247488
2018-01-22 00:00:00,682812.3199970658
2018-01-22 03:00:00,706765.7458315223
2018-01-22 06:00:00,658703.5713820118
2018-01-22 09:00:00,706898.8700177515
2018-01-22 12:00:00,645848.9987837401
2018-01-22 15:00:00,671709.767502469
2018-01-22 18:00:00,645554.7458732083
2018-01-22 21:00:00,676567.2489732053
2018-01-23 00:00:00,660654.1127199717
2018-01-23 03:00:00,695865.6954617214
2018-01-23 06:00:00,761808.7657829196
2018-01-23 09:00:00,734581.6826782519
2018-01-23 12:00:00,784279.3496993183
2018-01-23 15:00:00,722332.7668827181
2018-01-23 18:00:00,779503.4282100052
2018-01-23 21:00:00,715740.5129583075
2018-01-24 00:00:00,714828.9971179913
2018-01-24 03:00:00,683711.10447013
2018-01-24 06:00:00,671552.5676031811
2018-01-24 09:00:00,707923.7832550333
2018-01-24 12:00:00,692184.981531196
2018-01-24 15:00:00,740963.7632819333
2018-01-24 18:00:00,746764.3101501006
2018-01-24 21:00:00,753469.4260359317
2018-01-25 00:00:00,718184.4193388413
2018-01-25 03:00:00,730028.1726845098
2018-01-25 06:00:00,719846.2699794053
2018-01-25 09:00:00,728606.4872216027
2018-01-25 12:00:00,674194.9031129249
2018-01-25 15:00:00,739814.6815729159
2018-01-25 18:00:00,654662.249946974
2018-01-25 21:00:00,790156.9602855125
2018-01-26 00:00:00,738503.9541397031
2018-01-26 03:00:00,700277.0782862046
2018-01-26 06:00:00,670622.5191409751
2018-01-26 09:00:00,710499.4895317238
2018-01-26 12:00:00,633862.1664879427
2018-01-26 15:00:00,597576.389989134
2018-01-26 18:00:00,605099.6425756294
2018-01-26 21:00:00,704542.3577752383
2018-01-27 00:00:00,644727.0323894039
2018-01-27 03:00:00,663571.0392394029
2018-01-27 06:00:00,665506.4764245217
2018-01-27 09:00:00,786693.4626540501
2018-01-27 12:00:00,841805.4253374054
2018-01-27 15:00:00,790646.17619035
2018-01-27 18:00:00,757025.880772818
2018-01-27 21:00:00,830109.3953813742
2018-01-28 00:00:00,850876.92565771
2018-01-28 03:00:00,782163.9800794455
2018-01-28 06:00:00,823438.0521329388
2018-01-28 09:00:00,879575.0539978978
2018-01-28 12:00:00,863466.5992077888
2018-01-28 15:00:00,850812.1147084926
2018-01-28 18:00:00,854557.9888493865
2018-01-28 21:00:00,810511.8019708958
2018-01-29 00:00:00,850623.6583694366
2018-01-29 03:00:00,819871.6523794289
2018-01-29 06:00:00,814388.9621173817
2018-01-29 09:00:00,749208.3746483532
2018-01-29 12:00:00,806647.6895544846
2018-01-29 15:00:00,766602.7310477381
2018-01-29 18:00:00,758751.5159084531
2018-01-29 21:00:00,869497.3037610318
2018-01-30 00:00:00,798893.5225920522
2018-01-30 03:00:00,787074.3606967302
2018-01-30 06:00:00,782928.2240000035
2018-01-30 09:00:00,807900.091359974
2018-01-30 12:00:00,842807.7729247907
2018-01-30 15:00:00,791311.5384353384
2018-01-30 18:00:00,825672.6503318843
2018-01-30 21:00:00,803685.6060820667
2018-01-31 00:00:00,869832.7714649845
2018-01-31 03:00:00,860275.8390468226
2018-01-31 06:00:00,787082.4546921235
2018-01-31 09:00:00,829163.5313468428
2018-01-31 12:00:00,903843.2217372396
2018-01-31 15:00:00,812429.5286243242
2018-01-31 18:00:00,759834.7422814943
2018-01-31 21:00:00,827285.1466303095
2018-02-01 00:00:00,863252.5096913659
2018-02-01 03:00:00,790431.0567355761
2018-02-01 06:00:00,771930.013701103
2018-02-01 09:00:00,797580.4060262407
2018-02-01 12:00:00,779065.3567738547
2018-02-01 15:00:00,754467.8874368544
2018-02-01 18:00:00,845650.5297835941
2018-02-01 21:00:00,873440.7309061171
2018-02-02 00:00:00,825129.7620878502
2018-02-02 03:00:00,871510.1289005519
2018-02-02 06:00:00,803339.624531449
2018-02-02 09:00:00,838893.8083187981
2018-02-02 12:00:00,820638.523059038
2018-02-02 15:00:00,758788.0758290085
2018-02-02 18:00:00,746498.7046105701
2018-02-02 21:00:00,785904.489622909
2018-02-03 00:00:00,893100.5934820969
2018-02-03 03:00:00,862047.2404898142
2018-02-03 06:00:00,887756.2171747733
2018-02-03 09:00:00,857746.333491549
2018-02-03 12:00:00,817519.7096708121
2018-02-03 15:00:00,799635.6852901789
2018-02-03 18:00:00,772102.4433764403
2018-02-03 21:00:00,840953.5113260397
2018-02-04 00:00:00,850724.8214402861
2018-02-04 03:00:00,795076.9473529485
2018-02-04 06:00:00,868143.4774011767
2018-02-04 09:00:00,922263.324260608
2018-02-04 12:00:00,916080.2123204662
2018-02-04 15:00:00,836193.4644495535
2018-02-04 18:00:00,856442.0512826329
2018-02-04 21:00:00,909224.7292929508
2018-02-05 00:00:00,833868.0674014066
2018-02-05 03:00:00,858878.6812038188
2018-02-05 06:00:00,924599.0401746823
2018-02-05 09:00:00,905645.586319985
2018-02-05 12:00:00,945940.7814181615
2018-02-05 15:00:00,871517.9162610852
2018-02-05 18:00:00,828903.7340480016
2018-02-05 21:00:00,823460.0603899006
2018-02-06 00:00:00,962556.434009469
2018-02-06 03:00:00,946281.3443574128
2018-02-06 06:00:00,1002873.7990526774
2018-02-06 09:00:00,918501.7389965855
2018-02-06 12:00:00,994446.9042324664
2018-02-06 15:00:00,876398.6683315746
2018-02-06 18:00:00,882762.5612783841
2018-02-06 21:00:00,895798.5254796587
2018-02-07 00:00:00,908291.5465895779
2018-02-07 03:00:00,956190.1453618532
2018-02-07 06:00:00,898862.6904070032
2018-02-07 09:00:00,909848.9501234533
2018-02-07 12:00:00,958505.0668251262
2018-02-07 15:00:00,850791.9577530836
2018-02-07 18:00:00,897560.5403629446
2018-02-07 21:00:00,948578.3666840588
2018-02-08 00:00:00,825846.8613486942
2018-02-08 03:00:00,937774.2573831398
2018-02-08 06:00:00,974179.1881461596
2018-02-08 09:00:00,1026533.5203334485
2018-02-08 12:00:00,975393.0974107403
2018-02-08 15:00:00,964037.271099177
2018-02-08 18:00:00,916202.9179821975
2018-02-08 21:00:00,915877.0615778595
2018-02-09 00:00:00,948829.4264834736
2018-02-09 03:00:00,979108.5978064762
2018-02-09 06:00:00,928969.0211181552
2018-02-09 09:00:00,928263.6580133049
2018-02-09 12:00:00,936482.6618777855
2018-02-09 15:00:00,915705.2284712571
2018-02-09 18:00:00,853736.8897707717
2018-02-09 21:00:00,864416.4157123341
2018-02-10 00:00:00,964188.1834367923
2018-02-10 03:00:00,937296.1528458877
2018-02-10 06:00:00,1012485.2214713288
2018-02-10 09:00:00,960580.5878223517
2018-02-10 12:00:00,880962.3349955836
2018-02-10 15:00:00,909511.2539520715
2018-02-10 18:00:00,975280.2936862193
2018-02-10 21:00:00,937574.0303664546
2018-02-11 00:00:00,968618.9596124423
2018-02-11 03:00:00,958758.6279656754
2018-02-11 06:00:00,921611.0176475854
2018-02-11 09:00:00,1026055.9655929825
2018-02-11 12:00:00,919226.504475251
2018-02-11 15:00:00,908736.9394228316
2018-02-11 18:00:00,880713.3229733069
2018-02-11 21:00:00,966962.4181783273
2018-02-12 00:00:00,953935.6349871338
2018-02-12 03:00:00,922746.428920199
2018-02-12 06:00:00,944223.2156911369
2018-02-12 09:00:00,1013692.9280245928
2018-02-12 12:00:00,929362.5989927873
2018-02-12 15:00:00,1007661.4093391763
2018-02-12 18:00:00,1056012.0919963536
2018-02-12 21:00:00,1016773.390169601
2018-02-13 00:00:00,1000360.6635871946
2018-02-13 03:00:00,1016250.2878207323
2018-02-13 06:00:00,1021861.5730451272
2018-02-13 09:00:00,983861.3804765327
2018-02-13 12:00:00,944426.2430348453
2018-02-13 15:00:00,936526.9396853615
2018-02-13 18:00:00,941167.354090646
2018-02-13 21:00:00,1001639.8151156133
2018-02-14 00:00:00,1038620.3469402547
2018-02-14 03:00:00,1033183.5980860906
2018-02-14 06:00:00,1047987.750523677
2018-02-14 09:00:00,989565.1120540594
2018-02-14 12:00:00,969498.7640851693
2018-02-14 15:00:00,954878.5558795274
2018-02-14 18:00:00,1011345.2043356377
2018-02-14 21:00:00,1070234.9318883384
2018-02-15 00:00:00,1053321.5767089378
2018-02-15 03:00:00,1077077.5046002255
2018-02-15 06:00:00,1081125.3542861086
2018-02-15 09:00:00,1125382.7244482297
2018-02-15 12:00:00,1058778.5704567798
2018-02-15 15:00:00,1045123.4200107391
2018-02-15 18:00:00,1083496.0732726734
2018-02-15 21:00:00,1111779.4281765164
2018-02-16 00:00:00,998227.4270137416
2018-02-16 03:00:00,1040105.8274907096
2018-02-16 06:00:00,1093943.1116421858
2018-02-16 09:00:00,1117767.1825329633
2018-02-16 12:00:00,1140146.7226191452
2018-02-16 15:00:00,1075675.721926809
2018-02-16 18:00:00,1020746.2161319044
2018-02-16 21:00:00,983946.0986429198
2018-02-17 00:00:00,1004951.6434814894
2018-02-17 03:00:00,941027.3380017126
2018-02-17 06:00:00,959180.9047497265
2018-02-17 09:00:00,1019680.7572017534
2018-02-17 12:00:00,1041015.1272396088
2018-02-17 15:00:00,1036314.4572450045
2018-02-17 18:00:00,1047772.7516127938
2018-02-17 21:00:00,1122808.5721148544
2018-02-18 00:00:00,1114385.922291029
2018-02-18 03:00:00,1053858.9190625532
2018-02-18 06:00:00,1042580.3649559254
2018-02-18 09:00:00,1174624.743783426
2018-02-18 12:00:00,1159203.7171989637
2018-02-18 15:00:00,1066601.487513661
2018-02-18 18:00:00,986334.3417048873
2018-02-18 21:00:00,1090406.7634198696
2018-02-19 00:00:00,1041360.7525531241
2018-02-19 03:00:00,1031327.8927565552
2018-02-19 06:00:00,1017012.4465715291
2018-02-19 09:00:00,1040031.7848572707
2018-02-19 12:00:00,1054341.2000323595
2018-02-19 15:00:00,1041850.861937083
2018-02-19 18:00:00,1066421.5370851674
2018-02-19 21:00:00,1072693.1319168683
2018-02-20 00:00:00,1006513.5886025527
2018-02-20 03:00:00,998582.4810350507
2018-02-20 06:00:00,1079355.13166068
2018-02-20 09:00:00,1091816.4525803842
2018-02-20 12:00:00,1027379.0381167117
2018-02-20 15:00:00,1006963.845736791
2018-02-20 18:00:00,1062649.8075154596
2018-02-20 21:00:00,1067227.454322936
2018-02-21 00:00:00,1092454.5927641976
2018-02-21 03:00:00,1129635.380518612
2018-02-21 06:00:00,1072789.140152298
2018-02-21 09:00:00,1100607.2407663772
2018-02-21 12:00:00,1127611.3814808344
2018-02-21 15:00:00,1119166.4737150178
2018-02-21 18:00:00,1186148.3603834016
2018-02-21 21:00:00,1145303.300045366
2018-02-22 00:00:00,1103883.1517622818
2018-02-22 03:00:00,1136666.2794264073
2018-02-22 06:00:00,1103799.0307227585
2018-02-22 09:00:00,1153543.5928778509
2018-02-22 12:00:00,1220799.7515733517
2018-02-22 15:00:00,1086974.5709734608
2018-02-22 18:00:00,1097467.8407641011
2018-02-22 21:00:00,1174784.47619832
2018-02-23 00:00:00,1190629.4901455059
2018-02-23 03:00:00,1194555.7557963796
2018-02-23 06:00:00,1162402.4342343726
2018-02-23 09:00:00,1217305.3478298995
2018-02-23 12:00:00,1144384.8257643858
2018-02-23 15:00:00,1195485.3383450569
2018-02-23 18:00:00,1220911.400874508
2018-02-23 21:00:00,1180684.5655409317
2018-02-24 00:00:00,1158280.1109913213
2018-02-24 03:00:00,1177624.8641100395
2018-02-24 06:00:00,1135677.8241103403
2018-02-24 09:00:00,1189061.8598650633
2018-02-24 12:00:00,1165780.495483137
2018-02-24 15:00:00,1156593.0242661093
2018-02-24 18:00:00,1212257.9580463073
2018-02-24 21:00:00,1163961.0064293994
2018-02-25 00:00:00,1161612.2404525992
2018-02-25 03:00:00,1165214.9505752611
2018-02-25 06:00:00,1169788.780296026
2018-02-25 09:00:00,1204322.2187412165
2018-02-25 12:00:00,1200330.6193213495
2018-02-25 15:00:00,1191408.8263705657
2018-02-25 18:00:00,1183059.9847321985
2018-02-25 21:00:00,1208744.747393955
2018-02-26 00:00:00,1310364.6594894694
2018-02-26 03:00:00,1265641.7498897577
2018-02-26 06:00:00,1253709.2671604818
2018-02-26 09:00:00,1266023.0338064285
2018-02-26 12:00:00,1262366.8298502017
2018-02-26 15:00:00,1241366.238284881
2018-02-26 18:00:00,1219583.6638943232
2018-02-26 21:00:00,1222502.9591512918
2018-02-27 00:00:00,1255102.845282176
2018-02-27 03:00:00,1287583.0425283776
2018-02-27 06:00:00,1307053.8037293933
2018-02-27 09:00:00,1301692.8615086311
2018-02-27 12:00:00,1259807.5133525045
2018-02-27 15:00:00,1211192.3451198803
2018-02-27 18:00:00,1240904.198993854
2018-02-27 21:00:00,1253037.2258005238
2018-02-28 00:00:00,1243715.2171080944
2018-02-28 03:00:00,1226671.0812278504
2018-02-28 06:00:00,1226397.299025346
2018-02-28 09:00:00,1225928.9244101103
2018-02-28 12:00:00,1213285.9532407117
2018-02-28 15:00:00,1227863.6812586004
2018-02-28 18:00:00,1183070.153850993
2018-02-28 21:00:00,1147821.875813418
2018-03-01 00:00:00,1183740.7589465869
2018-03-01 03:00:00,1209331.3964322652
2018-03-01 06:00:00,1204865.638531923
2018-03-01 09:00:00,1178213.208475067
2018-03-01 12:00:00,1250376.9241102769
2018-03-01 15:00:00,1262755.1959264483
2018-03-01 18:00:00,1287901.0231756375
2018-03-01 21:00:00,1190558.9230012351
2018-03-02 00:00:00,1172632.142620876
2018-03-02 03:00:00,1162583.9827087568
2018-03-02 06:00:00,1237092.8149625733
2018-03-02 09:00:00,1192924.4503873908
2018-03-02 12:00:00,1185187.9784131276
2018-03-02 15:00:00,1215667.119964356
2018-03-02 18:00:00,1211497.2635709774
2018-03-02 21:00:00,1226099.129443294
2018-03-03 00:00:00,1184649.2410476424
2018-03-03 03:00:00,1172830.9012546518
2018-03-03 06:00:00,1216042.3959093383
2018-03-03 09:00:00,1228770.962133745
2018-03-03 12:00:00,1214141.0987558598
2018-03-03 15:00:00,1190971.1918284243
2018-03-03 18:00:00,1221318.1119585037
2018-03-03 21:00:00,1286269.5987464036
2018-03-04 00:00:00,1245984.0251548644
2018-03-04 03:00:00,1224306.2638025563
2018-03-04 06:00:00,1173006.9547436
2018-03-04 09:00:00,1291991.662084096
2018-03-04 12:00:00,1374856.6542132676
2018-03-04 15:00:00,1268239.1052247398
2018-03-04 18:00:00,1273734.5371614443
2018-03-04 21:00:00,1301869.8077795727
2018-03-05 00:00:00,1211636.0812871852
2018-03-05 03:00:00,1283529.1112842984
2018-03-05 06:00:00,1269820.4873324754
2018-03-05 09:00:00,1255299.1044652127
2018-03-05 12:00:00,1211595.7703341786
2018-03-05 15:00:00,1191880.468344535
2018-03-05 18:00:00,1196924.5639006363
2018-03-05 21:00:00,1289546.1243630038
2018-03-06 00:00:00,1352321.9213414104
2018-03-06 03:00:00,1288913.8346105837
2018-03-06 06:00:00,1318422.6627464343
2018-03-06 09:00:00,1225540.340269549
2018-03-06 12:00:00,1226718.317267132
2018-03-06 15:00:00,1232690.3047794905
2018-03-06 18:00:00,1207400.2143166699
2018-03-06 21:00:00,1262894.3527293382
2018-03-07 00:00:00,1274341.0246529377
2018-03-07 03:00:00,1309127.1973018541
2018-03-07 06:00:00,1284623.1150170257
2018-03-07 09:00:00,1297835.245243836
2018-03-07 12:00:00,1260309.3930224637
2018-03-07 15:00:00,1326257.359134626
2018-03-07 18:00:00,1243663.8405468964
2018-03-07 21:00:00,1334640.8949211496
2018-03-08 00:00:00,1302485.9072575818
2018-03-08 03:00:00,1353846.2307128909
2018-03-08 06:00:00,1284908.779807643
2018-03-08 09:00:00,1304181.6315092563
2018-03-08 12:00:00,1342433.0785496817
2018-03-08 15:00:00,1318213.082355654
2018-03-08 18:00:00,1365796.6821887377
2018-03-08 21:00:00,1359553.0304961232
2018-03-09 00:00:00,1344928.987507761
2018-03-09 03:00:00,1285791.6059153748
2018-03-09 06:00:00,1325146.8554095938
2018-03-09 09:00:00,1386204.4326851154
2018-03-09 12:00:00,1359464.2739653399
2018-03-09 15:00:00,1327641.5792768337
2018-03-09 18:00:00,1343111.9480781823
2018-03-09 21:00:00,1276568.880738459
2018-03-10 00:00:00,1292317.285491272
2018-03-10 03:00:00,1365303.179653254
2018-03-10 06:00:00,1380347.962185407
2018-03-10 09:00:00,1349165.2059352964
2018-03-10 12:00:00,1337596.621832247
2018-03-10 15:00:00,1361662.8040512814
2018-03-10 18:00:00,1390092.645918534
2018-03-10 21:00:00,1311319.654686784
2018-03-11 00:00:00,1351053.9718129234
2018-03-11 03:00:00,1388241.5517946046
2018-03-11 06:00:00,1313676.3074749806
2018-03-11 09:00:00,1302306.631042182
2018-03-11 12:00:00,1309051.3653796208
2018-03-11 15:00:00,1328997.4673729704
2018-03-11 18:00:00,1336142.9072648762
2018-03-11 21:00:00,1370851.7216841225
2018-03-12 00:00:00,1364733.9596238856
2018-03-12 03:00:00,1378123.9151914953
2018-03-12 06:00:00,1416782.8525517248
2018-03-12 09:00:00,1326491.106592997
2018-03-12 12:00:00,1317857.7928862523
2018-03-12 15:00:00,1322969.73626038
2018-03-12 18:00:00,1328580.4793787445
2018-03-12 21:00:00,1302929.1626414729
2018-03-13 00:00:00,1460890.3512271487
2018-03-13 03:00:00,1378625.4144020225
2018-03-13 06:00:00,1350873.2547076803
2018-03-13 09:00:00,1413622.5900554133
2018-03-13 12:00:00,1435353.2227746155
2018-03-13 15:00:00,1387938.7335010602
2018-03-13 18:00:00,1420912.0051608214
2018-03-13 21:00:00,1487755.3298213775
2018-03-14 00:00:00,1448199.5870695733
2018-03-14 03:00:00,1434267.2980060407
2018-03-14 06:00:00,1340539.69102603
2018-03-14 09:00:00,1385116.2073316101
2018-03-14 12:00:00,1391723.5210223338
2018-03-14 15:00:00,1407091.1533845416
2018-03-14 18:00:00,1406149.0741781439
2018-03-14 21:00:00,1420186.727911226
2018-03-15 00:00:00,1413460.376018266
2018-03-15 03:00:00,1379835.4013750937
2018-03-15 06:00:00,1325093.5247968168
2018-03-15 09:00:00,1388488.5757755414
2018-03-15 12:00:00,1390387.918600748
2018-03-15 15:00:00,1343618.848867887
2018-03-15 18:00:00,1337614.5112664313
2018-03-15 21:00:00,1434958.4125501094
2018-03-16 00:00:00,1439984.5314765999
2018-03-16 03:00:00,1446848.3518826414
2018-03-16 06:00:00,1486148.0135557426
2018-03-16 09:00:00,1426796.624269427
2018-03-16 12:00:00,1407941.793337013
2018-03-16 15:00:00,1363320.391913914
2018-03-16 18:00:00,1420704.5046444696
2018-03-16 21:00:00,1473339.2688741414
2018-03-17 00:00:00,1486693.9610297217
2018-03-17 03:00:00,1473945.533141234
2018-03-17 06:00:00,1501305.792576185
2018-03-17 09:00:00,1457367.0508827271
2018-03-17 12:00:00,1340786.2633638778
2018-03-17 15:00:00,1341541.9545885434
2018-03-17 18:00:00,1371979.422820712
2018-03-17 21:00:00,1384046.7273403734
2018-03-18 00:00:00,1429276.530807926
2018-03-18 03:00:00,1424657.284466018
2018-03-18 06:00:00,1428843.205175175
2018-03-18 09:00:00,1404898.8106431437
2018-03-18 12:00:00,1393385.9697888326
2018-03-18 15:00:00,1426316.0418627982
2018-03-18 18:00:00,1487293.3965291108
2018-03-18 21:00:00,1485707.8987095049
2018-03-19 00:00:00,1542524.3030153194
2018-03-19 03:00:00,1499860.9150937826
2018-03-19 06:00:00,1489722.384151138
2018-03-19 09:00:00,1432577.241018962
2018-03-19 12:00:00,1376381.2612121964
2018-03-19 15:00:00,1366126.3866284154
2018-03-19 18:00:00,1413501.55778699
2018-03-19 21:00:00,1436178.9883534338
2018-03-20 00:00:00,1499896.6955678808
2018-03-20 03:00:00,1445812.7395706603
2018-03-20 06:00:00,1366213.7233240874
2018-03-20 09:00:00,1420766.908873489
2018-03-20 12:00:00,1420433.6815478478
2018-03-20 15:00:00,1434924.0687811447
2018-03-20 18:00:00,1524295.816137963
2018-03-20 21:00:00,1422148.1584625863
2018-03-21 00:00:00,1558072.7555686443
2018-03-21 03:00:00,1483099.8245823162
2018-03-21 06:00:00,1629005.0765551603
2018-03-21 09:00:00,1578644.4835071359
2018-03-21 12:00:00,1564942.8247073563
2018-03-21 15:00:00,1557850.5548267744
2018-03-21 18:00:00,1475114.022926333
2018-03-21 21:00:00,1495859.4195604397
2018-03-22 00:00:00,1492481.4828671354
2018-03-22 03:00:00,1543306.2597176824
2018-03-22 06:00:00,1552291.5749033694
2018-03-22 09:00:00,1653176.3718657247
2018-03-22 12:00:00,1529494.3910623665
2018-03-22 15:00:00,1448741.8286358896
2018-03-22 18:00:00,1556391.8139223785
2018-03-22 21:00:00,1575282.5369875222
2018-03-23 00:00:00,1614113.070687236
2018-03-23 03:00:00,1618463.5499739826
2018-03-23 06:00:00,1585836.3664992293
2018-03-23 09:00:00,1549661.2048513617
2018-03-23 12:00:00,1514582.7097061002
2018-03-23 15:00:00,1548022.6565366066
2018-03-23 18:00:00,1532033.3033656657
