time,load_shortfall_3h
2018-01-11 09:00:00,8238.055122796213
2018-01-11 12:00:00,7719.827950651408
2018-01-11 15:00:00,8493.911977130861
2018-01-11 18:00:00,9281.509284231463
2018-01-11 21:00:00,9605.551257212821
2018-01-12 00:00:00,8799.055678494216
2018-01-12 03:00:00,7792.629568451026
2018-01-12 06:00:00,8891.861532284354
2018-01-12 09:00:00,8776.764879624126
2018-01-12 12:00:00,9948.707222501165
2018-01-12 15:00:00,9621.34937051544
2018-01-12 18:00:00,10057.307180539647
2018-01-12 21:00:00,10569.9288864134
2018-01-13 00:00:00,7850.928577895509
2018-01-13 03:00:00,8360.651776106795
2018-01-13 06:00:00,8283.465164007677
2018-01-13 09:00:00,8516.598769768258
2018-01-13 12:00:00,8040.3010742949555
2018-01-13 15:00:00,8162.547638107848
2018-01-13 18:00:00,9551.223577794095
2018-01-13 21:00:00,8615.406940734421
2018-01-14 00:00:00,7041.496277407103
2018-01-14 03:00:00,6961.934060833184
2018-01-14 06:00:00,6804.700891887478
2018-01-14 09:00:00,7191.137373132573
2018-01-14 12:00:00,6922.991325225565
2018-01-14 15:00:00,7183.483324582223
2018-01-14 18:00:00,7672.538447690604
2018-01-14 21:00:00,9052.986170059536
2018-01-15 00:00:00,9589.870166046428
2018-01-15 03:00:00,9845.661324018089
2018-01-15 06:00:00,10772.437270390685
2018-01-15 09:00:00,10389.743675295671
2018-01-15 12:00:00,10814.424592501018
2018-01-15 15:00:00,10862.775301047019
2018-01-15 18:00:00,10790.638075838564
2018-01-15 21:00:00,11257.925596712332
2018-01-16 00:00:00,8970.601792455243
2018-01-16 03:00:00,9340.24231850641
2018-01-16 06:00:00,9423.177267404099
2018-01-16 09:00:00,9503.69906855293
2018-01-16 12:00:00,10495.02193879959
2018-01-16 15:00:00,9984.05727076478
2018-01-16 18:00:00,10629.372991640179
2018-01-16 21:00:00,11225.413286276627
2018-01-17 00:00:00,8204.6637147718
2018-01-17 03:00:00,8100.7708741949755
2018-01-17 06:00:00,8149.375207280507
2018-01-17 09:00:00,8919.41542889498
2018-01-17 12:00:00,9934.615845732624
2018-01-17 15:00:00,9931.968073938158
2018-01-17 18:00:00,10574.525188879983
2018-01-17 21:00:00,11714.803285619942
2018-01-18 00:00:00,8815.124754924036
2018-01-18 03:00:00,10045.444396473002
2018-01-18 06:00:00,8593.541735605162
2018-01-18 09:00:00,9423.712221225083
2018-01-18 12:00:00,9898.077545109729
2018-01-18 15:00:00,10166.129837606684
2018-01-18 18:00:00,10613.787998022453
2018-01-18 21:00:00,11222.573716582556
2018-01-19 00:00:00,8396.136633957969
2018-01-19 03:00:00,10055.843608219118
2018-01-19 06:00:00,9054.516005664482
2018-01-19 09:00:00,9378.769544165116
2018-01-19 12:00:00,9112.219282171864
2018-01-19 15:00:00,9213.532590731222
2018-01-19 18:00:00,8955.67838400026
2018-01-19 21:00:00,8833.198877365503
2018-01-20 00:00:00,8696.796657433442
2018-01-20 03:00:00,8427.015535770566
2018-01-20 06:00:00,9025.20624348335
2018-01-20 09:00:00,8859.42788198567
2018-01-20 12:00:00,8995.132508762239
2018-01-20 15:00:00,8941.290559655288
2018-01-20 18:00:00,8874.5275797387
2018-01-20 21:00:00,9411.290175709699
2018-01-21 00:00:00,6398.791932370397
2018-01-21 03:00:00,6389.367779602238
2018-01-21 06:00:00,6855.2262594196945
2018-01-21 09:00:00,7211.036259590823
2018-01-21 12:00:00,7981.349765335966
2018-01-21 15:00:00,8249.51748539781
2018-01-21 18:00:00,9314.40977367136
2018-01-21 21:00:00,10237.795120654744
2018-01-22 00:00:00,10326.61254580738
2018-01-22 03:00:00,10714.310790119867
2018-01-22 06:00:00,10335.553570030781
2018-01-22 09:00:00,11186.333554261888
2018-01-22 12:00:00,10696.96768303425
2018-01-22 15:00:00,11162.752903888759
2018-01-22 18:00:00,11020.777013856743
2018-01-22 21:00:00,12071.446897403104
2018-01-23 00:00:00,9112.681317722832
2018-01-23 03:00:00,10079.930154875852
2018-01-23 06:00:00,11136.226571157924
2018-01-23 09:00:00,10820.9962293001
2018-01-23 12:00:00,11642.6433790843
2018-01-23 15:00:00,11143.96467924444
2018-01-23 18:00:00,12404.31479674112
2018-01-23 21:00:00,12278.861915317073
2018-01-24 00:00:00,9603.175303533499
2018-01-24 03:00:00,9428.345754469745
2018-01-24 06:00:00,9367.333211963763
2018-01-24 09:00:00,10155.162793950702
2018-01-24 12:00:00,10268.783958608925
2018-01-24 15:00:00,11243.745186980232
2018-01-24 18:00:00,11976.832868112717
2018-01-24 21:00:00,12463.769328584138
2018-01-25 00:00:00,9239.774945150944
2018-01-25 03:00:00,9584.774212331395
2018-01-25 06:00:00,9496.1660841931
2018-01-25 09:00:00,9734.210379942437
2018-01-25 12:00:00,9155.574946288078
2018-01-25 15:00:00,9967.970106701134
2018-01-25 18:00:00,9350.873778264911
2018-01-25 21:00:00,11585.251010566892
2018-01-26 00:00:00,8301.505046543025
2018-01-26 03:00:00,7804.85595230537
2018-01-26 06:00:00,7929.266003747121
2018-01-26 09:00:00,8545.973341972509
2018-01-26 12:00:00,7549.885099049483
2018-01-26 15:00:00,7115.36436423345
2018-01-26 18:00:00,7589.395164056332
2018-01-26 21:00:00,9406.594973132247
2018-01-27 00:00:00,6166.131491563632
2018-01-27 03:00:00,6648.379578275897
2018-01-27 06:00:00,7016.608075091615
2018-01-27 09:00:00,8707.703778912139
2018-01-27 12:00:00,9589.084864718257
2018-01-27 15:00:00,9347.40572320082
2018-01-27 18:00:00,9139.783699303109
2018-01-27 21:00:00,10911.581297078927
2018-01-28 00:00:00,8579.220329860866
2018-01-28 03:00:00,8082.297054191993
2018-01-28 06:00:00,8576.717154303624
2018-01-28 09:00:00,9710.974951636686
2018-01-28 12:00:00,10026.53166677209
2018-01-28 15:00:00,10320.819055527973
2018-01-28 18:00:00,10608.915025644063
2018-01-28 21:00:00,10304.906189036556
2018-01-29 00:00:00,10724.041613227339
2018-01-29 03:00:00,10685.899472491525
2018-01-29 06:00:00,11134.453002630384
2018-01-29 09:00:00,10422.421780903009
2018-01-29 12:00:00,11317.83236889803
2018-01-29 15:00:00,11253.890834599326
2018-01-29 18:00:00,11418.13148749806
2018-01-29 21:00:00,13256.645773693512
2018-01-30 00:00:00,10016.761606611311
2018-01-30 03:00:00,10243.157534596685
2018-01-30 06:00:00,9961.193317784811
2018-01-30 09:00:00,10548.636828865623
2018-01-30 12:00:00,11167.42703771888
2018-01-30 15:00:00,10822.21611808351
2018-01-30 18:00:00,12028.813929863274
2018-01-30 21:00:00,12069.976063170063
2018-01-31 00:00:00,10193.199770402338
2018-01-31 03:00:00,10127.87805871229
2018-01-31 06:00:00,9352.888880341256
2018-01-31 09:00:00,10241.256142885832
2018-01-31 12:00:00,12018.438640581793
2018-01-31 15:00:00,11061.591629591014
2018-01-31 18:00:00,10679.431293014786
2018-01-31 21:00:00,11600.944502490514
2018-02-01 00:00:00,8598.650037920452
2018-02-01 03:00:00,7806.670349769411
2018-02-01 06:00:00,8032.59005238465
2018-02-01 09:00:00,8654.628379871196
2018-02-01 12:00:00,8389.697037614882
2018-02-01 15:00:00,7896.097763079568
2018-02-01 18:00:00,9167.866026839998
2018-02-01 21:00:00,10345.719852870738
2018-02-02 00:00:00,7083.801927594293
2018-02-02 03:00:00,8027.596306319931
2018-02-02 06:00:00,7405.994576614234
2018-02-02 09:00:00,8001.619712458865
2018-02-02 12:00:00,7932.271203166223
2018-02-02 15:00:00,7008.9195598837105
2018-02-02 18:00:00,7022.907974480011
2018-02-02 21:00:00,7977.454170340148
2018-02-03 00:00:00,6755.593186179933
2018-02-03 03:00:00,6873.534824008413
2018-02-03 06:00:00,7761.18725028733
2018-02-03 09:00:00,7470.526214021898
2018-02-03 12:00:00,7265.887296742294
2018-02-03 15:00:00,7249.597997467557
2018-02-03 18:00:00,7180.572228462261
2018-02-03 21:00:00,8547.385845908022
2018-02-04 00:00:00,6119.951728322718
2018-02-04 03:00:00,5489.331549689174
2018-02-04 06:00:00,7014.910052348743
2018-02-04 09:00:00,8303.002132171241
2018-02-04 12:00:00,8317.309868471057
2018-02-04 15:00:00,7805.281119840336
2018-02-04 18:00:00,8211.289154598082
2018-02-04 21:00:00,9297.929428367352
2018-02-05 00:00:00,8342.667468470929
2018-02-05 03:00:00,9121.209577059024
2018-02-05 06:00:00,10281.798728004098
2018-02-05 09:00:00,10102.720068561845
2018-02-05 12:00:00,10840.493552860979
2018-02-05 15:00:00,9916.651827913942
2018-02-05 18:00:00,9714.252845068811
2018-02-05 21:00:00,10157.46499139478
2018-02-06 00:00:00,9537.296861802752
2018-02-06 03:00:00,9758.645319572533
2018-02-06 06:00:00,10935.776130888029
2018-02-06 09:00:00,9961.928902767366
2018-02-06 12:00:00,10924.290705542197
2018-02-06 15:00:00,9740.537119447603
2018-02-06 18:00:00,9854.821688982483
2018-02-06 21:00:00,10435.903419944516
2018-02-07 00:00:00,7932.658182348998
2018-02-07 03:00:00,8800.637125604379
2018-02-07 06:00:00,8497.710296199948
2018-02-07 09:00:00,8784.389634451596
2018-02-07 12:00:00,9623.322384706524
2018-02-07 15:00:00,7968.337572811928
2018-02-07 18:00:00,9001.699496474874
2018-02-07 21:00:00,10267.807124203653
2018-02-08 00:00:00,6341.448262599937
2018-02-08 03:00:00,7849.387939057895
2018-02-08 06:00:00,8620.353514896764
2018-02-08 09:00:00,9437.831592280127
2018-02-08 12:00:00,8873.54425634956
2018-02-08 15:00:00,9027.083213439735
2018-02-08 18:00:00,8694.3196110258
2018-02-08 21:00:00,9252.448083904514
2018-02-09 00:00:00,7249.718813183426
2018-02-09 03:00:00,8074.874638002948
2018-02-09 06:00:00,8148.7177791199065
2018-02-09 09:00:00,8063.94137740758
2018-02-09 12:00:00,7914.81936296355
2018-02-09 15:00:00,7972.988943155971
2018-02-09 18:00:00,7817.130408228375
2018-02-09 21:00:00,8785.300346927426
2018-02-10 00:00:00,7355.519707075437
2018-02-10 03:00:00,7244.231340740866
2018-02-10 06:00:00,8310.326125128428
2018-02-10 09:00:00,7896.117811667791
2018-02-10 12:00:00,7029.00799715193
2018-02-10 15:00:00,7440.566129018203
2018-02-10 18:00:00,8690.336947262113
2018-02-10 21:00:00,8607.780656043673
2018-02-11 00:00:00,6693.490314628289
2018-02-11 03:00:00,6935.352947173233
2018-02-11 06:00:00,6811.918760471162
2018-02-11 09:00:00,8404.251876456256
2018-02-11 12:00:00,7410.39626449981
2018-02-11 15:00:00,7538.325455456856
2018-02-11 18:00:00,7499.891629223712
2018-02-11 21:00:00,9222.941252388817
2018-02-12 00:00:00,9033.41578160657
2018-02-12 03:00:00,8829.594069354236
2018-02-12 06:00:00,9262.538689102745
2018-02-12 09:00:00,10796.059784471581
2018-02-12 12:00:00,9625.854546364106
2018-02-12 15:00:00,10464.234083399118
2018-02-12 18:00:00,11587.91839466116
2018-02-12 21:00:00,11514.894472338317
2018-02-13 00:00:00,8734.86301033519
2018-02-13 03:00:00,9381.544915612612
2018-02-13 06:00:00,9946.799383029982
2018-02-13 09:00:00,9279.104251586308
2018-02-13 12:00:00,8969.720882818976
2018-02-13 15:00:00,8926.322609359515
2018-02-13 18:00:00,9488.559343784524
2018-02-13 21:00:00,10749.327213946497
2018-02-14 00:00:00,9175.774227395072
2018-02-14 03:00:00,9416.830074202968
2018-02-14 06:00:00,9802.45367505221
2018-02-14 09:00:00,9323.916203134868
2018-02-14 12:00:00,9079.662247450848
2018-02-14 15:00:00,9137.089761871437
2018-02-14 18:00:00,10556.080017289438
2018-02-14 21:00:00,12053.009590818605
2018-02-15 00:00:00,9386.756511787069
2018-02-15 03:00:00,10087.452274215233
2018-02-15 06:00:00,10189.697365248867
2018-02-15 09:00:00,11020.40965571854
2018-02-15 12:00:00,10365.934763176017
2018-02-15 15:00:00,10398.337325522618
2018-02-15 18:00:00,11326.694408689975
2018-02-15 21:00:00,12228.246111573419
2018-02-16 00:00:00,8273.291578797565
2018-02-16 03:00:00,8772.573522422346
2018-02-16 06:00:00,9979.895551481692
2018-02-16 09:00:00,10598.419659964333
2018-02-16 12:00:00,10934.716837393295
2018-02-16 15:00:00,10549.23995823221
2018-02-16 18:00:00,10329.936020521098
2018-02-16 21:00:00,10159.595456998853
2018-02-17 00:00:00,7596.785687446012
2018-02-17 03:00:00,6680.43410829542
2018-02-17 06:00:00,7126.351174278301
2018-02-17 09:00:00,8022.838228300272
2018-02-17 12:00:00,8669.115435687418
2018-02-17 15:00:00,9061.589594282734
2018-02-17 18:00:00,9525.892467818805
2018-02-17 21:00:00,10664.784909329901
2018-02-18 00:00:00,8385.648172540066
2018-02-18 03:00:00,7574.691103185527
2018-02-18 06:00:00,7490.644177057373
2018-02-18 09:00:00,9689.869786268566
2018-02-18 12:00:00,9554.498887998983
2018-02-18 15:00:00,8653.962152188877
2018-02-18 18:00:00,8056.6562974700355
2018-02-18 21:00:00,9846.132324986334
2018-02-19 00:00:00,9367.26676199527
2018-02-19 03:00:00,9290.018135215912
2018-02-19 06:00:00,9457.76059804135
2018-02-19 09:00:00,9921.07122631697
2018-02-19 12:00:00,9971.61746536952
2018-02-19 15:00:00,10157.851274886925
2018-02-19 18:00:00,10867.339833982638
2018-02-19 21:00:00,11738.730092526763
2018-02-20 00:00:00,8169.818790915946
2018-02-20 03:00:00,8463.122932510334
2018-02-20 06:00:00,9946.467212710006
2018-02-20 09:00:00,10145.596091746702
2018-02-20 12:00:00,9282.712240278604
2018-02-20 15:00:00,9094.213624817203
2018-02-20 18:00:00,10470.821891140658
2018-02-20 21:00:00,10813.905143652286
2018-02-21 00:00:00,8482.695054577256
2018-02-21 03:00:00,9110.981960807228
2018-02-21 06:00:00,8747.155557127262
2018-02-21 09:00:00,9117.193045317545
2018-02-21 12:00:00,9397.071618529502
2018-02-21 15:00:00,10087.365559586207
2018-02-21 18:00:00,11258.052814573515
2018-02-21 21:00:00,11132.057392714254
2018-02-22 00:00:00,8084.607506527449
2018-02-22 03:00:00,8444.766652196588
2018-02-22 06:00:00,8445.482715533988
2018-02-22 09:00:00,9113.489215665439
2018-02-22 12:00:00,10055.169528039754
2018-02-22 15:00:00,8796.29522909777
2018-02-22 18:00:00,9185.484706908697
2018-02-22 21:00:00,10931.113719402754
2018-02-23 00:00:00,8154.132290185429
2018-02-23 03:00:00,8625.887829969404
2018-02-23 06:00:00,8319.270072810992
2018-02-23 09:00:00,9112.036191841878
2018-02-23 12:00:00,8384.901720673079
2018-02-23 15:00:00,9396.671232246736
2018-02-23 18:00:00,10117.162338601076
2018-02-23 21:00:00,10235.402774062706
2018-02-24 00:00:00,7614.831624713261
2018-02-24 03:00:00,8252.889394808968
2018-02-24 06:00:00,7651.54647999251
2018-02-24 09:00:00,8415.97475951648
2018-02-24 12:00:00,8781.435619294876
2018-02-24 15:00:00,9073.33324837708
2018-02-24 18:00:00,10165.99487268104
2018-02-24 21:00:00,9903.513203519338
2018-02-25 00:00:00,7504.934471926943
2018-02-25 03:00:00,7758.092890260508
2018-02-25 06:00:00,8231.276734623592
2018-02-25 09:00:00,8548.59945665038
2018-02-25 12:00:00,8617.007828159782
2018-02-25 15:00:00,9091.225626988686
2018-02-25 18:00:00,9387.108046635927
2018-02-25 21:00:00,10038.621280045423
2018-02-26 00:00:00,11518.22472323326
2018-02-26 03:00:00,11097.646952196606
2018-02-26 06:00:00,10999.460515499173
2018-02-26 09:00:00,11163.473702423391
2018-02-26 12:00:00,11385.728554845438
2018-02-26 15:00:00,11530.481968192209
2018-02-26 18:00:00,11540.153637132898
2018-02-26 21:00:00,11958.26354490855
2018-02-27 00:00:00,9847.13993535249
2018-02-27 03:00:00,10466.239752383495
2018-02-27 06:00:00,11095.609337687201
2018-02-27 09:00:00,11031.6924186268
2018-02-27 12:00:00,11141.461154862249
2018-02-27 15:00:00,10908.9913346229
2018-02-27 18:00:00,11726.344814273296
2018-02-27 21:00:00,12241.698834366573
2018-02-28 00:00:00,9287.00095187506
2018-02-28 03:00:00,9323.465680346417
2018-02-28 06:00:00,9452.751179763814
2018-02-28 09:00:00,9739.678227637836
2018-02-28 12:00:00,9976.252880761458
2018-02-28 15:00:00,10748.365751845005
2018-02-28 18:00:00,10277.574869569275
2018-02-28 21:00:00,10477.105744620902
2018-03-01 00:00:00,7795.041825756023
2018-03-01 03:00:00,8382.734199983766
2018-03-01 06:00:00,8493.795875876618
2018-03-01 09:00:00,8560.751426835428
2018-03-01 12:00:00,10026.882029817207
2018-03-01 15:00:00,10441.68731936178
2018-03-01 18:00:00,11120.974732241652
2018-03-01 21:00:00,9796.947353097843
2018-03-02 00:00:00,6983.385939526372
2018-03-02 03:00:00,7102.550402058696
2018-03-02 06:00:00,8393.583571659867
2018-03-02 09:00:00,8035.480609490012
2018-03-02 12:00:00,8377.827310958935
2018-03-02 15:00:00,8993.254458022304
2018-03-02 18:00:00,9264.173623041715
2018-03-02 21:00:00,9870.153913608112
2018-03-03 00:00:00,6915.69854866137
2018-03-03 03:00:00,6968.154414697317
2018-03-03 06:00:00,7999.700186211674
2018-03-03 09:00:00,8354.872079099587
2018-03-03 12:00:00,8297.505846181535
2018-03-03 15:00:00,8096.2693081836915
2018-03-03 18:00:00,8720.076528640056
2018-03-03 21:00:00,10059.47873417422
2018-03-04 00:00:00,6914.116261195915
2018-03-04 03:00:00,6674.439098444185
2018-03-04 06:00:00,6451.234382373979
2018-03-04 09:00:00,8383.04918765626
2018-03-04 12:00:00,10124.696772180614
2018-03-04 15:00:00,8766.50455678266
2018-03-04 18:00:00,9117.127283021866
2018-03-04 21:00:00,9943.727307023248
2018-03-05 00:00:00,8494.987098469574
2018-03-05 03:00:00,9916.026197195693
2018-03-05 06:00:00,10200.890289346222
2018-03-05 09:00:00,9947.376706879993
2018-03-05 12:00:00,9400.31916591985
2018-03-05 15:00:00,9562.894076178025
2018-03-05 18:00:00,9826.326914538862
2018-03-05 21:00:00,11393.141172343923
2018-03-06 00:00:00,9860.033863662218
2018-03-06 03:00:00,9535.741428342124
2018-03-06 06:00:00,10185.212219763838
2018-03-06 09:00:00,8976.691237133346
2018-03-06 12:00:00,9206.932206556725
2018-03-06 15:00:00,9293.052174346405
2018-03-06 18:00:00,9385.069589200662
2018-03-06 21:00:00,10673.742865365057
2018-03-07 00:00:00,8597.348697976326
2018-03-07 03:00:00,9098.935963243828
2018-03-07 06:00:00,8894.23420672305
2018-03-07 09:00:00,9302.29736703675
2018-03-07 12:00:00,8972.547492358193
2018-03-07 15:00:00,10127.743865793513
2018-03-07 18:00:00,9440.753922170028
2018-03-07 21:00:00,10999.596376066096
2018-03-08 00:00:00,8102.905007178895
2018-03-08 03:00:00,8989.50927514874
2018-03-08 06:00:00,8623.855498362915
2018-03-08 09:00:00,9286.373480940878
2018-03-08 12:00:00,10219.6260601682
2018-03-08 15:00:00,10009.78856763523
2018-03-08 18:00:00,10971.592770297895
2018-03-08 21:00:00,11403.698053803993
2018-03-09 00:00:00,8835.04782044125
2018-03-09 03:00:00,8188.700272585265
2018-03-09 06:00:00,9113.23200050363
2018-03-09 09:00:00,9939.39799683477
2018-03-09 12:00:00,9447.661295932136
2018-03-09 15:00:00,9397.886688605882
2018-03-09 18:00:00,10001.73167271394
2018-03-09 21:00:00,9296.764209570712
2018-03-10 00:00:00,7178.790399753023
2018-03-10 03:00:00,8651.772357880953
2018-03-10 06:00:00,8857.73183133622
2018-03-10 09:00:00,8715.659455004788
2018-03-10 12:00:00,8947.197582612338
2018-03-10 15:00:00,9554.535277287709
2018-03-10 18:00:00,10438.54237756168
2018-03-10 21:00:00,9642.526884389285
2018-03-11 00:00:00,7448.967540665879
2018-03-11 03:00:00,8183.726651160221
2018-03-11 06:00:00,7366.014935643063
2018-03-11 09:00:00,7257.350640078541
2018-03-11 12:00:00,7484.031991725962
2018-03-11 15:00:00,8541.238729612203
2018-03-11 18:00:00,8749.024445280316
2018-03-11 21:00:00,9550.625567023351
2018-03-12 00:00:00,9596.8887700481
2018-03-12 03:00:00,9946.587110884022
2018-03-12 06:00:00,10894.774450773722
2018-03-12 09:00:00,10085.653588841611
2018-03-12 12:00:00,9953.770731978933
2018-03-12 15:00:00,10407.123656707525
2018-03-12 18:00:00,10494.956145379809
2018-03-12 21:00:00,10308.007699175447
2018-03-13 00:00:00,10010.802751660929
2018-03-13 03:00:00,8998.93924023339
2018-03-13 06:00:00,9119.383053687343
2018-03-13 09:00:00,10601.135628527903
2018-03-13 12:00:00,11007.541239735438
2018-03-13 15:00:00,10954.173536336282
2018-03-13 18:00:00,11860.343266018433
2018-03-13 21:00:00,13240.772813885938
2018-03-14 00:00:00,10093.226869336737
2018-03-14 03:00:00,10024.568865057488
2018-03-14 06:00:00,8825.893636332185
2018-03-14 09:00:00,9606.032125127793
2018-03-14 12:00:00,9964.566584848857
2018-03-14 15:00:00,10384.155261282402
2018-03-14 18:00:00,10527.620778640208
2018-03-14 21:00:00,11361.10413542518
2018-03-15 00:00:00,8705.613323310157
2018-03-15 03:00:00,8346.5959438922
2018-03-15 06:00:00,7780.63211249304
2018-03-15 09:00:00,9155.384137886227
2018-03-15 12:00:00,9289.734121169953
2018-03-15 15:00:00,8865.78906355804
2018-03-15 18:00:00,9063.172726128483
2018-03-15 21:00:00,10713.79976587015
2018-03-16 00:00:00,8554.181191729265
2018-03-16 03:00:00,8954.259249621828
2018-03-16 06:00:00,9709.34476295748
2018-03-16 09:00:00,9236.689398627088
2018-03-16 12:00:00,8874.544183982653
2018-03-16 15:00:00,8051.104638334014
2018-03-16 18:00:00,9489.454816205893
2018-03-16 21:00:00,10868.614644075977
2018-03-17 00:00:00,8499.07170350547
2018-03-17 03:00:00,8564.78362092917
2018-03-17 06:00:00,9043.282837731473
2018-03-17 09:00:00,8533.529904969328
2018-03-17 12:00:00,7343.2059458698495
2018-03-17 15:00:00,7563.005448357377
2018-03-17 18:00:00,8406.098803795816
2018-03-17 21:00:00,9108.130551577953
2018-03-18 00:00:00,6853.380168801581
2018-03-18 03:00:00,6960.74359433644
2018-03-18 06:00:00,7290.406815562455
2018-03-18 09:00:00,7230.779763239552
2018-03-18 12:00:00,7314.317440455896
2018-03-18 15:00:00,7848.878725153976
2018-03-18 18:00:00,8929.40599363955
2018-03-18 21:00:00,9459.878209894348
2018-03-19 00:00:00,10609.872825700731
2018-03-19 03:00:00,10611.00661088369
2018-03-19 06:00:00,10715.821576031856
2018-03-19 09:00:00,9912.226460146543
2018-03-19 12:00:00,8982.728708728915
2018-03-19 15:00:00,9377.222862090799
2018-03-19 18:00:00,10290.323216104589
2018-03-19 21:00:00,10967.839695935312
2018-03-20 00:00:00,8652.319776654185
2018-03-20 03:00:00,8029.205763864797
2018-03-20 06:00:00,7469.689081869088
2018-03-20 09:00:00,8553.253652115585
2018-03-20 12:00:00,8428.512863810407
2018-03-20 15:00:00,9275.389550683845
2018-03-20 18:00:00,10668.562904033111
2018-03-20 21:00:00,9918.385559563816
2018-03-21 00:00:00,8930.2005707348
2018-03-21 03:00:00,8455.735788568214
2018-03-21 06:00:00,10667.395142297435
2018-03-21 09:00:00,10088.63787376869
2018-03-21 12:00:00,10231.476866590325
2018-03-21 15:00:00,10423.156599559705
2018-03-21 18:00:00,9893.211084903334
2018-03-21 21:00:00,10322.670487716561
2018-03-22 00:00:00,7503.91722729255
2018-03-22 03:00:00,8559.431576424162
2018-03-22 06:00:00,9079.30068031227
2018-03-22 09:00:00,10459.014032190491
2018-03-22 12:00:00,9100.010444997868
2018-03-22 15:00:00,8605.676196502172
2018-03-22 18:00:00,10692.781635914871
2018-03-22 21:00:00,11480.88263765449
2018-03-23 00:00:00,9241.550809747132
2018-03-23 03:00:00,9495.76702827873
2018-03-23 06:00:00,9333.518573754176
2018-03-23 09:00:00,8959.37632023613
2018-03-23 12:00:00,8816.133929587028
2018-03-23 15:00:00,9748.425469378359
2018-03-23 18:00:00,10016.192567224381
2018-03-23 21:00:00,10424.273540347815
2018-03-24 00:00:00,6171.280967009487
2018-03-24 03:00:00,7371.695350163151
2018-03-24 06:00:00,7562.783912739425
2018-03-24 09:00:00,7179.119717764086
2018-03-24 12:00:00,6679.776389196282
2018-03-24 15:00:00,7421.5964822878595
2018-03-24 18:00:00,7437.549999986892
2018-03-24 21:00:00,8106.144165030913
2018-03-25 00:00:00,5373.977557310893
