time,load_shortfall_3h
2018-01-08 09:00:00,9103.511630768538
2018-01-08 12:00:00,9967.302962966322
2018-01-08 15:00:00,10947.799189196317
2018-01-08 18:00:00,11981.257604038226
2018-01-08 21:00:00,13119.199846711592
2018-01-09 00:00:00,9678.841376993398
2018-01-09 03:00:00,9173.783207963861
2018-01-09 06:00:00,10228.437639834243
2018-01-09 09:00:00,9728.504858303466
2018-01-09 12:00:00,9982.387243256613
2018-01-09 15:00:00,8756.078326563817
2018-01-09 18:00:00,9296.77363107627
2018-01-09 21:00:00,10366.591810039361
2018-01-10 00:00:00,8280.888682020595
2018-01-10 03:00:00,8448.522597819625
2018-01-10 06:00:00,8997.31989247119
2018-01-10 09:00:00,9941.474440029066
2018-01-10 12:00:00,9827.859250657086
2018-01-10 15:00:00,9428.586886732082
2018-01-10 18:00:00,9393.886508624128
2018-01-10 21:00:00,11027.443371622241
2018-01-11 00:00:00,8140.62731003511
2018-01-11 03:00:00,8464.478766639368
2018-01-11 06:00:00,8000.763273225457
2018-01-11 09:00:00,8238.080515150505
2018-01-11 12:00:00,7720.018849841668
2018-01-11 15:00:00,8494.072502901545
2018-01-11 18:00:00,9281.66187221848
2018-01-11 21:00:00,9605.544412266987
2018-01-12 00:00:00,8799.220451322035
2018-01-12 03:00:00,7792.778557638871
2018-01-12 06:00:00,8891.97572084394
2018-01-12 09:00:00,8776.893700577843
2018-01-12 12:00:00,9948.918246804737
2018-01-12 15:00:00,9621.659868250426
2018-01-12 18:00:00,10057.512712383876
2018-01-12 21:00:00,10569.951524558943
2018-01-13 00:00:00,7851.037560422614
2018-01-13 03:00:00,8360.71610111557
2018-01-13 06:00:00,8283.48058736755
2018-01-13 09:00:00,8516.575502048538
2018-01-13 12:00:00,8040.379581885529
2018-01-13 15:00:00,8162.6215008375
2018-01-13 18:00:00,9551.28703645576
2018-01-13 21:00:00,8615.428540983761
2018-01-14 00:00:00,7041.613199592975
2018-01-14 03:00:00,6961.961983612098
2018-01-14 06:00:00,6804.675232582842
2018-01-14 09:00:00,7191.041316909657
2018-01-14 12:00:00,6922.963509954221
2018-01-14 15:00:00,7183.434453297115
2018-01-14 18:00:00,7672.554850699962
2018-01-14 21:00:00,9052.995553515095
2018-01-15 00:00:00,9590.116653693607
2018-01-15 03:00:00,9845.95647274761
2018-01-15 06:00:00,10772.563817735994
2018-01-15 09:00:00,10389.963082027796
2018-01-15 12:00:00,10814.709489709989
2018-01-15 15:00:00,10863.127358121565
2018-01-15 18:00:00,10790.791663239826
2018-01-15 21:00:00,11257.95518924977
2018-01-16 00:00:00,8970.819583046017
2018-01-16 03:00:00,9340.489597339067
2018-01-16 06:00:00,9423.256413915486
2018-01-16 09:00:00,9503.79771599453
2018-01-16 12:00:00,10495.311213516514
2018-01-16 15:00:00,9984.39754341077
2018-01-16 18:00:00,10629.612167711544
2018-01-16 21:00:00,11225.564513677033
2018-01-17 00:00:00,8205.081725450756
2018-01-17 03:00:00,8101.080680967774
2018-01-17 06:00:00,8149.389689610747
2018-01-17 09:00:00,8919.573330016574
2018-01-17 12:00:00,9934.953167198168
2018-01-17 15:00:00,9932.332379380066
2018-01-17 18:00:00,10574.848239402694
2018-01-17 21:00:00,11714.966588415671
2018-01-18 00:00:00,8815.51643665129
2018-01-18 03:00:00,10045.794576288317
2018-01-18 06:00:00,8593.641558499367
2018-01-18 09:00:00,9423.845920616994
2018-01-18 12:00:00,9898.428690557193
2018-01-18 15:00:00,10166.547741899558
2018-01-18 18:00:00,10614.03334877221
2018-01-18 21:00:00,11222.63085305388
2018-01-19 00:00:00,8396.384036273113
2018-01-19 03:00:00,10056.003702270566
2018-01-19 06:00:00,9054.669919825275
2018-01-19 09:00:00,9378.914380351896
2018-01-19 12:00:00,9112.526869920606
2018-01-19 15:00:00,9213.934953385906
2018-01-19 18:00:00,8955.953592180565
2018-01-19 21:00:00,8833.329117662855
2018-01-20 00:00:00,8697.129714484443
2018-01-20 03:00:00,8427.375707380532
2018-01-20 06:00:00,9025.374595608562
2018-01-20 09:00:00,8859.551225221949
2018-01-20 12:00:00,8995.429226397246
2018-01-20 15:00:00,8941.640077668184
2018-01-20 18:00:00,8874.797689862957
2018-01-20 21:00:00,9411.503174735175
2018-01-21 00:00:00,6399.173834396526
2018-01-21 03:00:00,6389.595564838906
2018-01-21 06:00:00,6855.321724620531
2018-01-21 09:00:00,7211.1528089205385
2018-01-21 12:00:00,7981.605199966056
2018-01-21 15:00:00,8249.922851043695
2018-01-21 18:00:00,9314.752577757055
2018-01-21 21:00:00,10237.987067306763
2018-01-22 00:00:00,10327.046748206485
2018-01-22 03:00:00,10714.59657832433
2018-01-22 06:00:00,10335.754248198937
2018-01-22 09:00:00,11186.582537987095
2018-01-22 12:00:00,10697.357777335972
2018-01-22 15:00:00,11163.201883901085
2018-01-22 18:00:00,11021.238437611028
2018-01-22 21:00:00,12071.715450594551
2018-01-23 00:00:00,9113.090899147384
2018-01-23 03:00:00,10080.239976971177
2018-01-23 06:00:00,11136.444646257907
2018-01-23 09:00:00,10821.201712461014
2018-01-23 12:00:00,11643.041091917083
2018-01-23 15:00:00,11144.406363256043
2018-01-23 18:00:00,12404.626661608403
2018-01-23 21:00:00,12279.079564476036
2018-01-24 00:00:00,9603.556860946177
2018-01-24 03:00:00,9428.573729819327
2018-01-24 06:00:00,9367.466659447353
2018-01-24 09:00:00,10155.351806703955
2018-01-24 12:00:00,10269.207431327784
2018-01-24 15:00:00,11244.240393956832
2018-01-24 18:00:00,11977.212974918133
2018-01-24 21:00:00,12464.006006074313
2018-01-25 00:00:00,9240.039433498518
2018-01-25 03:00:00,9584.91857724404
2018-01-25 06:00:00,9496.189566720976
2018-01-25 09:00:00,9734.225470957113
2018-01-25 12:00:00,9155.720456687675
2018-01-25 15:00:00,9968.071424007707
2018-01-25 18:00:00,9350.976639064087
2018-01-25 21:00:00,11585.36975519458
2018-01-26 00:00:00,8301.76146144839
2018-01-26 03:00:00,7805.109955336258
2018-01-26 06:00:00,7929.529666752729
2018-01-26 09:00:00,8546.267232523009
2018-01-26 12:00:00,7550.1361891925335
2018-01-26 15:00:00,7115.583002911764
2018-01-26 18:00:00,7589.633782316174
2018-01-26 21:00:00,9406.68767859938
2018-01-27 00:00:00,6166.349006146076
2018-01-27 03:00:00,6648.542275530926
2018-01-27 06:00:00,7016.708955151145
2018-01-27 09:00:00,8707.896809271479
2018-01-27 12:00:00,9589.33476500056
2018-01-27 15:00:00,9347.59644541121
2018-01-27 18:00:00,9139.890234787483
2018-01-27 21:00:00,10911.690745309752
2018-01-28 00:00:00,8579.564509814663
2018-01-28 03:00:00,8082.485152896203
2018-01-28 06:00:00,8576.791637740855
2018-01-28 09:00:00,9711.098992133164
2018-01-28 12:00:00,10026.740796871425
2018-01-28 15:00:00,10321.120659679698
2018-01-28 18:00:00,10609.115504289919
2018-01-28 21:00:00,10304.955814701156
2018-01-29 00:00:00,10724.404903568502
2018-01-29 03:00:00,10686.177895492292
2018-01-29 06:00:00,11134.676515793079
2018-01-29 09:00:00,10422.568673053407
2018-01-29 12:00:00,11318.232595706417
2018-01-29 15:00:00,11254.378940058523
2018-01-29 18:00:00,11418.42244106636
2018-01-29 21:00:00,13256.740870333684
2018-01-30 00:00:00,10017.064938133932
2018-01-30 03:00:00,10243.431974334293
2018-01-30 06:00:00,9961.29290206125
2018-01-30 09:00:00,10548.788365731481
2018-01-30 12:00:00,11167.7683051973
2018-01-30 15:00:00,10822.687942403194
2018-01-30 18:00:00,12029.163655339682
2018-01-30 21:00:00,12070.138878658472
2018-01-31 00:00:00,10193.440160398954
2018-01-31 03:00:00,10128.002848467615
2018-01-31 06:00:00,9352.996934002207
2018-01-31 09:00:00,10241.369547973794
2018-01-31 12:00:00,12018.85159621248
2018-01-31 15:00:00,11062.069654415885
2018-01-31 18:00:00,10679.644316744816
2018-01-31 21:00:00,11601.039747405564
2018-02-01 00:00:00,8599.419161709026
2018-02-01 03:00:00,7807.20680691913
2018-02-01 06:00:00,8033.109556105279
2018-02-01 09:00:00,8655.121031023096
2018-02-01 12:00:00,8390.341133290087
2018-02-01 15:00:00,7896.785583809833
2018-02-01 18:00:00,9168.543085919518
2018-02-01 21:00:00,10346.302114334307
2018-02-02 00:00:00,7084.57235333795
2018-02-02 03:00:00,8028.169581197784
2018-02-02 06:00:00,7406.530082008103
2018-02-02 09:00:00,8002.110535689106
2018-02-02 12:00:00,7932.848008920671
2018-02-02 15:00:00,7009.42659781687
2018-02-02 18:00:00,7023.401751370926
2018-02-02 21:00:00,7977.815346904681
2018-02-03 00:00:00,6756.188902102411
2018-02-03 03:00:00,6874.051274543104
2018-02-03 06:00:00,7761.601817910618
2018-02-03 09:00:00,7471.045873492432
2018-02-03 12:00:00,7266.493871258048
2018-02-03 15:00:00,7250.294949616131
2018-02-03 18:00:00,7181.107620749564
2018-02-03 21:00:00,8547.822420162964
2018-02-04 00:00:00,6120.548031986458
2018-02-04 03:00:00,5489.816577141639
2018-02-04 06:00:00,7015.3669161352445
2018-02-04 09:00:00,8303.452117712935
2018-02-04 12:00:00,8317.953618155036
2018-02-04 15:00:00,7805.724338364555
2018-02-04 18:00:00,8211.672745587886
2018-02-04 21:00:00,9298.261704838427
2018-02-05 00:00:00,8343.297173032013
2018-02-05 03:00:00,9121.786413617374
2018-02-05 06:00:00,10282.412910971965
2018-02-05 09:00:00,10103.33733344503
2018-02-05 12:00:00,10841.085938465083
2018-02-05 15:00:00,9917.260581631912
2018-02-05 18:00:00,9714.796236799622
2018-02-05 21:00:00,10157.964980577002
2018-02-06 00:00:00,9537.969426859345
2018-02-06 03:00:00,9759.21204768616
2018-02-06 06:00:00,10936.375013883982
2018-02-06 09:00:00,9962.578415337775
2018-02-06 12:00:00,10924.875715779257
2018-02-06 15:00:00,9741.030907699023
2018-02-06 18:00:00,9855.222082619555
2018-02-06 21:00:00,10436.415244777047
2018-02-07 00:00:00,7933.326767247403
2018-02-07 03:00:00,8801.257975036686
2018-02-07 06:00:00,8498.282481030968
2018-02-07 09:00:00,8784.844638787094
2018-02-07 12:00:00,9623.89737118478
2018-02-07 15:00:00,7968.866727592424
2018-02-07 18:00:00,9002.199789346952
2018-02-07 21:00:00,10268.191831417731
2018-02-08 00:00:00,6342.036532197439
2018-02-08 03:00:00,7849.966028480965
2018-02-08 06:00:00,8620.935488827585
2018-02-08 09:00:00,9438.360325774644
2018-02-08 12:00:00,8874.216922286025
2018-02-08 15:00:00,9027.649170088756
2018-02-08 18:00:00,8694.788577901025
2018-02-08 21:00:00,9252.771072146425
2018-02-09 00:00:00,7250.283529690641
2018-02-09 03:00:00,8075.433057349408
2018-02-09 06:00:00,8149.162085856835
2018-02-09 09:00:00,8064.326247346296
2018-02-09 12:00:00,7915.415333910787
2018-02-09 15:00:00,7973.682295620034
2018-02-09 18:00:00,7817.521155251132
2018-02-09 21:00:00,8785.5911940597
2018-02-10 00:00:00,7356.04175353318
2018-02-10 03:00:00,7244.808417573629
2018-02-10 06:00:00,8310.828672849515
2018-02-10 09:00:00,7896.663818020257
2018-02-10 12:00:00,7029.564989786479
2018-02-10 15:00:00,7441.141540691839
2018-02-10 18:00:00,8690.894633353397
2018-02-10 21:00:00,8608.24302464386
2018-02-11 00:00:00,6694.031048599805
2018-02-11 03:00:00,6935.8502344269655
2018-02-11 06:00:00,6812.355231104011
2018-02-11 09:00:00,8404.803934100782
2018-02-11 12:00:00,7411.134054495196
2018-02-11 15:00:00,7539.060770776647
2018-02-11 18:00:00,7500.475547785463
2018-02-11 21:00:00,9223.394777665264
2018-02-12 00:00:00,9034.153727197729
2018-02-12 03:00:00,8830.224309225043
2018-02-12 06:00:00,9263.21550963627
2018-02-12 09:00:00,10796.630938287533
2018-02-12 12:00:00,9626.431066862773
2018-02-12 15:00:00,10464.887782734702
2018-02-12 18:00:00,11588.617544375476
2018-02-12 21:00:00,11515.458399810072
2018-02-13 00:00:00,8735.621124059777
2018-02-13 03:00:00,9382.101338908658
2018-02-13 06:00:00,9947.310124058335
2018-02-13 09:00:00,9279.574701165955
2018-02-13 12:00:00,8970.355479065387
2018-02-13 15:00:00,8926.979383953207
2018-02-13 18:00:00,9489.212570923322
2018-02-13 21:00:00,10749.883163388062
2018-02-14 00:00:00,9176.493343573005
2018-02-14 03:00:00,9417.493786503735
2018-02-14 06:00:00,9802.979021953186
2018-02-14 09:00:00,9324.406800461293
2018-02-14 12:00:00,9080.306484213972
2018-02-14 15:00:00,9137.57776443963
2018-02-14 18:00:00,10556.622571645945
2018-02-14 21:00:00,12053.641149833915
2018-02-15 00:00:00,9387.578251808416
2018-02-15 03:00:00,10088.16553864308
2018-02-15 06:00:00,10190.287070889259
2018-02-15 09:00:00,11021.062455509149
2018-02-15 12:00:00,10366.729920683953
2018-02-15 15:00:00,10399.141756365134
2018-02-15 18:00:00,11327.41764890845
2018-02-15 21:00:00,12228.815115406294
2018-02-16 00:00:00,8273.963517838507
2018-02-16 03:00:00,8773.071073891362
2018-02-16 06:00:00,9980.523399668164
2018-02-16 09:00:00,10599.062439865957
2018-02-16 12:00:00,10935.5805378519
2018-02-16 15:00:00,10550.17006260337
2018-02-16 18:00:00,10330.733004632348
2018-02-16 21:00:00,10160.20505746582
2018-02-17 00:00:00,7597.4623285161215
2018-02-17 03:00:00,6680.883329098637
2018-02-17 06:00:00,7126.739225964295
2018-02-17 09:00:00,8023.249391197984
2018-02-17 12:00:00,8669.72164622997
2018-02-17 15:00:00,9062.280406603764
2018-02-17 18:00:00,9526.475300868566
2018-02-17 21:00:00,10665.381899037224
2018-02-18 00:00:00,8386.444576900569
2018-02-18 03:00:00,7575.393784390704
2018-02-18 06:00:00,7491.117681311851
2018-02-18 09:00:00,9690.464895668149
2018-02-18 12:00:00,9555.15349722415
2018-02-18 15:00:00,8654.608163942874
2018-02-18 18:00:00,8057.266311638756
2018-02-18 21:00:00,9846.629055574595
2018-02-19 00:00:00,9367.998354127281
2018-02-19 03:00:00,9290.652829758998
2018-02-19 06:00:00,9458.413834220613
2018-02-19 09:00:00,9921.734557670308
2018-02-19 12:00:00,9972.46517340839
2018-02-19 15:00:00,10158.669729769172
2018-02-19 18:00:00,10868.093804945587
2018-02-19 21:00:00,11739.37010607589
2018-02-20 00:00:00,8170.555718990741
2018-02-20 03:00:00,8463.837666991749
2018-02-20 06:00:00,9947.104372121976
2018-02-20 09:00:00,10146.36185041914
2018-02-20 12:00:00,9283.521176933195
2018-02-20 15:00:00,9095.071730394382
2018-02-20 18:00:00,10471.55974749953
2018-02-20 21:00:00,10814.487801338895
2018-02-21 00:00:00,8483.54079378146
2018-02-21 03:00:00,9111.762545238831
2018-02-21 06:00:00,8747.838642211631
2018-02-21 09:00:00,9117.884765276336
2018-02-21 12:00:00,9397.841923243715
2018-02-21 15:00:00,10088.08199972997
2018-02-21 18:00:00,11258.728524743346
2018-02-21 21:00:00,11132.558478553256
2018-02-22 00:00:00,8085.233032647753
2018-02-22 03:00:00,8445.291916069575
2018-02-22 06:00:00,8445.890867848822
2018-02-22 09:00:00,9114.019123531354
2018-02-22 12:00:00,10055.915675810887
2018-02-22 15:00:00,8797.015403242956
2018-02-22 18:00:00,9186.17141125712
2018-02-22 21:00:00,10931.633244013705
2018-02-23 00:00:00,8154.75195923046
2018-02-23 03:00:00,8626.46114383277
2018-02-23 06:00:00,8319.662755781552
2018-02-23 09:00:00,9112.598116841982
2018-02-23 12:00:00,8385.568107553408
2018-02-23 15:00:00,9397.366308674333
2018-02-23 18:00:00,10117.79457967059
2018-02-23 21:00:00,10235.813267013116
2018-02-24 00:00:00,7615.451757121191
2018-02-24 03:00:00,8253.47433968907
2018-02-24 06:00:00,7651.886391946115
2018-02-24 09:00:00,8416.402959963132
2018-02-24 12:00:00,8782.114108789421
2018-02-24 15:00:00,9074.105019331677
2018-02-24 18:00:00,10166.672004850116
2018-02-24 21:00:00,9904.01188340172
2018-02-25 00:00:00,7505.52824365726
2018-02-25 03:00:00,7758.63156625448
2018-02-25 06:00:00,8231.794586174481
2018-02-25 09:00:00,8549.10712729249
2018-02-25 12:00:00,8617.76093159878
2018-02-25 15:00:00,9092.05804881308
2018-02-25 18:00:00,9387.810982900613
2018-02-25 21:00:00,10039.069913405867
2018-02-26 00:00:00,11518.990747217787
2018-02-26 03:00:00,11098.292111522984
2018-02-26 06:00:00,11000.010101360327
2018-02-26 09:00:00,11164.099518117902
2018-02-26 12:00:00,11386.56155737181
2018-02-26 15:00:00,11531.374066248012
2018-02-26 18:00:00,11541.053975592367
2018-02-26 21:00:00,11958.914976798755
2018-02-27 00:00:00,9847.842009930464
2018-02-27 03:00:00,10466.893227300607
2018-02-27 06:00:00,11096.265852693818
2018-02-27 09:00:00,11032.15284715133
2018-02-27 12:00:00,11141.927546557912
2018-02-27 15:00:00,10909.486291622627
2018-02-27 18:00:00,11726.882653357286
2018-02-27 21:00:00,12242.243730632938
2018-02-28 00:00:00,9287.534826900868
2018-02-28 03:00:00,9324.053476031695
2018-02-28 06:00:00,9453.236309684871
2018-02-28 09:00:00,9740.169583790586
2018-02-28 12:00:00,9976.858552038146
2018-02-28 15:00:00,10748.924926776439
2018-02-28 18:00:00,10278.198439345113
2018-02-28 21:00:00,10477.703093386139
2018-03-01 00:00:00,7793.568323477288
2018-03-01 03:00:00,8381.360442166042
2018-03-01 06:00:00,8492.310909436084
2018-03-01 09:00:00,8559.235006792995
2018-03-01 12:00:00,10025.388956230716
2018-03-01 15:00:00,10440.190403698187
2018-03-01 18:00:00,11119.488756693143
2018-03-01 21:00:00,9795.441343019367
2018-03-02 00:00:00,6982.078103207808
2018-03-02 03:00:00,7101.051409234293
2018-03-02 06:00:00,8392.1182471051
2018-03-02 09:00:00,8033.952879264427
2018-03-02 12:00:00,8376.2948562589
2018-03-02 15:00:00,8991.69688893488
2018-03-02 18:00:00,9262.554850875225
2018-03-02 21:00:00,9868.571586924081
2018-03-03 00:00:00,6914.332985086017
2018-03-03 03:00:00,6966.816696457739
2018-03-03 06:00:00,7998.291524732427
2018-03-03 09:00:00,8353.328475437418
2018-03-03 12:00:00,8296.010277458874
2018-03-03 15:00:00,8094.814504497277
2018-03-03 18:00:00,8718.504912547767
2018-03-03 21:00:00,10057.865741025016
2018-03-04 00:00:00,6912.532373315014
2018-03-04 03:00:00,6672.918512804143
2018-03-04 06:00:00,6449.655541330634
2018-03-04 09:00:00,8381.512334402709
2018-03-04 12:00:00,10123.338013776229
2018-03-04 15:00:00,8765.131523991236
2018-03-04 18:00:00,9115.694237052288
2018-03-04 21:00:00,9942.179913197528
2018-03-05 00:00:00,8493.83766659326
2018-03-05 03:00:00,9914.706162547169
2018-03-05 06:00:00,10199.51201283763
2018-03-05 09:00:00,9946.030343421851
2018-03-05 12:00:00,9398.939709442493
2018-03-05 15:00:00,9561.382553477364
2018-03-05 18:00:00,9824.813711006544
2018-03-05 21:00:00,11391.552953980223
2018-03-06 00:00:00,9858.754168100248
2018-03-06 03:00:00,9534.36887920351
2018-03-06 06:00:00,10183.788719680568
2018-03-06 09:00:00,8975.231422327051
2018-03-06 12:00:00,9205.436429829802
2018-03-06 15:00:00,9291.609471240954
2018-03-06 18:00:00,9383.510065579612
2018-03-06 21:00:00,10672.137309324113
2018-03-07 00:00:00,8595.909549511212
2018-03-07 03:00:00,9097.42258247023
2018-03-07 06:00:00,8892.648003919749
2018-03-07 09:00:00,9300.811026338139
2018-03-07 12:00:00,8971.164110405429
2018-03-07 15:00:00,10126.449933657423
2018-03-07 18:00:00,9439.347077189363
2018-03-07 21:00:00,10998.10308854637
2018-03-08 00:00:00,8101.55081400706
2018-03-08 03:00:00,8988.04292092548
2018-03-08 06:00:00,8622.309555461223
2018-03-08 09:00:00,9284.786098672077
2018-03-08 12:00:00,10218.154007408593
2018-03-08 15:00:00,10008.307393690688
2018-03-08 18:00:00,10970.09159711469
2018-03-08 21:00:00,11402.208784781513
2018-03-09 00:00:00,8833.597093589546
2018-03-09 03:00:00,8187.266126306669
2018-03-09 06:00:00,9111.782405957463
2018-03-09 09:00:00,9937.93458618183
2018-03-09 12:00:00,9446.208739829017
2018-03-09 15:00:00,9396.39733192214
2018-03-09 18:00:00,10000.3358195381
2018-03-09 21:00:00,9295.3053765074
2018-03-10 00:00:00,7177.497525196988
2018-03-10 03:00:00,8650.336354601837
2018-03-10 06:00:00,8856.278312773095
2018-03-10 09:00:00,8714.217845246661
2018-03-10 12:00:00,8945.83732790174
2018-03-10 15:00:00,9553.196594258246
2018-03-10 18:00:00,10437.052444556204
2018-03-10 21:00:00,9640.96308653924
2018-03-11 00:00:00,7447.737857436005
2018-03-11 03:00:00,8182.31207300449
2018-03-11 06:00:00,7364.575931931555
2018-03-11 09:00:00,7255.948513050622
2018-03-11 12:00:00,7482.612533760432
2018-03-11 15:00:00,8539.775062161847
2018-03-11 18:00:00,8747.561788350344
2018-03-11 21:00:00,9549.0342214962
2018-03-12 00:00:00,9595.55809623556
2018-03-12 03:00:00,9945.135009538615
2018-03-12 06:00:00,10893.32697004138
2018-03-12 09:00:00,10084.182151431218
2018-03-12 12:00:00,9952.412114880513
2018-03-12 15:00:00,10405.780218251515
2018-03-12 18:00:00,10493.42122870282
2018-03-12 21:00:00,10306.376318361203
2018-03-13 00:00:00,10009.419880388188
2018-03-13 03:00:00,8997.520891695225
2018-03-13 06:00:00,9117.895908293838
2018-03-13 09:00:00,10599.541856269643
2018-03-13 12:00:00,11006.104610151146
2018-03-13 15:00:00,10952.855222824379
2018-03-13 18:00:00,11859.08569459134
2018-03-13 21:00:00,13239.399658464943
2018-03-14 00:00:00,10091.942284467747
2018-03-14 03:00:00,10023.096968065482
2018-03-14 06:00:00,8824.445079023135
2018-03-14 09:00:00,9604.575988698693
2018-03-14 12:00:00,9963.186539787566
2018-03-14 15:00:00,10382.708704042656
2018-03-14 18:00:00,10526.135154859105
2018-03-14 21:00:00,11359.620756827993
2018-03-15 00:00:00,8704.318854019803
2018-03-15 03:00:00,8345.286196311412
2018-03-15 06:00:00,7779.350676295173
2018-03-15 09:00:00,9153.866648361785
2018-03-15 12:00:00,9288.32939200045
2018-03-15 15:00:00,8864.461061711481
2018-03-15 18:00:00,9061.764481342398
2018-03-15 21:00:00,10712.286777612637
2018-03-16 00:00:00,8552.83242135722
2018-03-16 03:00:00,8952.784539580345
2018-03-16 06:00:00,9707.7917714871
2018-03-16 09:00:00,9235.240826752444
2018-03-16 12:00:00,8873.100622834172
2018-03-16 15:00:00,8049.690501721343
2018-03-16 18:00:00,9488.062594682153
2018-03-16 21:00:00,10867.05355640559
2018-03-17 00:00:00,8497.651327945176
2018-03-17 03:00:00,8563.305654798169
2018-03-17 06:00:00,9041.72343332367
2018-03-17 09:00:00,8531.969632366206
2018-03-17 12:00:00,7341.640759042813
2018-03-17 15:00:00,7561.451010649558
2018-03-17 18:00:00,8404.467923346849
2018-03-17 21:00:00,9106.445998027455
2018-03-18 00:00:00,6851.949211063096
2018-03-18 03:00:00,6959.172195153253
2018-03-18 06:00:00,7288.870931461104
2018-03-18 09:00:00,7229.154349779827
2018-03-18 12:00:00,7312.72368865303
2018-03-18 15:00:00,7847.373377355281
2018-03-18 18:00:00,8927.95484593173
2018-03-18 21:00:00,9458.347268810438
2018-03-19 00:00:00,10608.618935080245
2018-03-19 03:00:00,10609.621968551946
2018-03-19 06:00:00,10714.349375784397
2018-03-19 09:00:00,9910.740053969203
2018-03-19 12:00:00,8981.16848760267
2018-03-19 15:00:00,9375.693672769237
2018-03-19 18:00:00,10288.794284700765
2018-03-19 21:00:00,10966.241330189048
2018-03-20 00:00:00,8650.932263964845
2018-03-20 03:00:00,8027.68699159869
2018-03-20 06:00:00,7468.1215725465445
2018-03-20 09:00:00,8551.72448803758
2018-03-20 12:00:00,8426.971390460909
2018-03-20 15:00:00,9273.890326194582
2018-03-20 18:00:00,10667.02270299173
2018-03-20 21:00:00,9916.702091688581
2018-03-21 00:00:00,8928.781644486473
2018-03-21 03:00:00,8454.2235295141
2018-03-21 06:00:00,10665.907854737423
2018-03-21 09:00:00,10087.168547511566
2018-03-21 12:00:00,10230.150842524774
2018-03-21 15:00:00,10421.759829267277
2018-03-21 18:00:00,9891.74713943561
2018-03-21 21:00:00,10321.064517778694
2018-03-22 00:00:00,7502.481493736443
2018-03-22 03:00:00,8557.879908366303
2018-03-22 06:00:00,9077.666389073478
2018-03-22 09:00:00,10457.529502339661
2018-03-22 12:00:00,9098.603254959628
2018-03-22 15:00:00,8604.286032239266
2018-03-22 18:00:00,10691.491527488572
2018-03-22 21:00:00,11479.41014869517
2018-03-23 00:00:00,9240.185051709821
2018-03-23 03:00:00,9494.221477765066
2018-03-23 06:00:00,9331.975938519987
2018-03-23 09:00:00,8957.858044180786
2018-03-23 12:00:00,8814.633783241792
2018-03-23 15:00:00,9747.086393342994
2018-03-23 18:00:00,10014.714798983885
2018-03-23 21:00:00,10422.647797057347
2018-03-24 00:00:00,6169.903364071506
2018-03-24 03:00:00,7370.333763947303
2018-03-24 06:00:00,7561.440037756518
2018-03-24 09:00:00,7177.932274753635
2018-03-24 12:00:00,6678.560203591944
2018-03-24 15:00:00,7420.145307136932
2018-03-24 18:00:00,7436.129885670554
2018-03-24 21:00:00,8104.533269194304
2018-03-25 00:00:00,5372.570327820256
