time,load_shortfall_3h
2018-01-09 18:00:00,7471.446653507188
2018-01-09 21:00:00,8109.96229544374
2018-01-10 00:00:00,8588.422804515485
2018-01-10 03:00:00,8318.169213746201
2018-01-10 06:00:00,8407.104112815814
2018-01-10 09:00:00,9213.325024675516
2018-01-10 12:00:00,8882.920373003173
2018-01-10 15:00:00,8146.888682469937
2018-01-10 18:00:00,7723.013264567206
2018-01-10 21:00:00,8967.357228076718
2018-01-11 00:00:00,8555.981163215627
2018-01-11 03:00:00,8758.193174183394
2018-01-11 06:00:00,7876.12365431157
2018-01-11 09:00:00,7771.154279053313
2018-01-11 12:00:00,7234.345100211747
2018-01-11 15:00:00,8119.472213904115
2018-01-11 18:00:00,8526.598806557035
2018-01-11 21:00:00,8163.714453229757
2018-01-12 00:00:00,9986.698009327218
2018-01-12 03:00:00,8418.896546862667
2018-01-12 06:00:00,9211.732284781901
2018-01-12 09:00:00,8800.719308687854
2018-01-12 12:00:00,9816.302706189872
2018-01-12 15:00:00,9249.670343021215
2018-01-12 18:00:00,9068.8326875874
2018-01-12 21:00:00,9102.30718274332
2018-01-13 00:00:00,8899.786607030132
2018-01-13 03:00:00,9120.298185944968
2018-01-13 06:00:00,8620.577220922347
2018-01-13 09:00:00,8613.35345228649
2018-01-13 12:00:00,8109.981937819179
2018-01-13 15:00:00,8090.802297503102
2018-01-13 18:00:00,9171.737395917116
2018-01-13 21:00:00,7684.816149549162
2018-01-14 00:00:00,8864.360241637241
2018-01-14 03:00:00,8552.677199952046
2018-01-14 06:00:00,7828.4598950785985
2018-01-14 09:00:00,7965.479910403643
2018-01-14 12:00:00,7378.57225953721
2018-01-14 15:00:00,7303.833915936175
2018-01-14 18:00:00,7369.154442058501
2018-01-14 21:00:00,8301.909099991168
2018-01-15 00:00:00,8811.156187205204
2018-01-15 03:00:00,8650.190677356979
2018-01-15 06:00:00,9329.773115017982
2018-01-15 09:00:00,8663.853143588865
2018-01-15 12:00:00,8857.562129387137
2018-01-15 15:00:00,8852.313759058798
2018-01-15 18:00:00,8367.613633935704
2018-01-15 21:00:00,8349.484195906767
2018-01-16 00:00:00,8492.226721551146
2018-01-16 03:00:00,8428.857280030057
2018-01-16 06:00:00,8314.446813160386
2018-01-16 09:00:00,8179.685430497324
2018-01-16 12:00:00,9232.965229527465
2018-01-16 15:00:00,8374.849861203558
2018-01-16 18:00:00,8535.304105064006
2018-01-16 21:00:00,8634.694982585097
2018-01-17 00:00:00,7959.386995389537
2018-01-17 03:00:00,7569.758616451323
2018-01-17 06:00:00,7423.960260070064
2018-01-17 09:00:00,7891.313272346211
2018-01-17 12:00:00,8927.894409634242
2018-01-17 15:00:00,8857.134305422103
2018-01-17 18:00:00,9225.579098254217
2018-01-17 21:00:00,9808.471997972109
2018-01-18 00:00:00,9297.023083064443
2018-01-18 03:00:00,10252.63349800849
2018-01-18 06:00:00,8401.13066980394
2018-01-18 09:00:00,9050.036170298594
2018-01-18 12:00:00,9078.108908888858
2018-01-18 15:00:00,8996.45842683257
2018-01-18 18:00:00,9237.651184039034
2018-01-18 21:00:00,9331.022651518491
2018-01-19 00:00:00,8954.970860791036
2018-01-19 03:00:00,10455.025029498236
2018-01-19 06:00:00,9030.181725199673
2018-01-19 09:00:00,9220.867710354516
2018-01-19 12:00:00,8952.577936751022
2018-01-19 15:00:00,8926.490866428368
2018-01-19 18:00:00,7997.298201437428
2018-01-19 21:00:00,7174.77857288182
2018-01-20 00:00:00,9906.061238569757
2018-01-20 03:00:00,9082.17780473418
2018-01-20 06:00:00,9632.945975402978
2018-01-20 09:00:00,8961.558147399639
2018-01-20 12:00:00,9054.864949338866
2018-01-20 15:00:00,8824.803136364335
2018-01-20 18:00:00,8280.239776131817
2018-01-20 21:00:00,8370.591424698876
2018-01-21 00:00:00,7815.7165025541835
2018-01-21 03:00:00,7367.3544421137485
2018-01-21 06:00:00,7582.156256860329
2018-01-21 09:00:00,7721.947832598908
2018-01-21 12:00:00,8299.33377823198
2018-01-21 15:00:00,8414.707226558527
2018-01-21 18:00:00,9007.380756379262
2018-01-21 21:00:00,9422.958528509156
2018-01-22 00:00:00,9306.196311903324
2018-01-22 03:00:00,9450.573355469583
2018-01-22 06:00:00,8599.833847998376
2018-01-22 09:00:00,9398.20613132037
2018-01-22 12:00:00,8735.992381312764
2018-01-22 15:00:00,9182.059685833286
2018-01-22 18:00:00,8549.571243013728
2018-01-22 21:00:00,8908.313141582195
2018-01-23 00:00:00,8479.930853712343
2018-01-23 03:00:00,9066.278211677436
2018-01-23 06:00:00,9944.645841903093
2018-01-23 09:00:00,9448.234495250901
2018-01-23 12:00:00,10428.149455188028
2018-01-23 15:00:00,9619.833423602184
2018-01-23 18:00:00,10401.184193278303
2018-01-23 21:00:00,9380.429141851513
2018-01-24 00:00:00,9193.818753790103
2018-01-24 03:00:00,8582.989412392617
2018-01-24 06:00:00,8238.317182437222
2018-01-24 09:00:00,8828.510101430136
2018-01-24 12:00:00,8912.580654663547
2018-01-24 15:00:00,9797.833253230947
2018-01-24 18:00:00,9911.227146321678
2018-01-24 21:00:00,9869.010701217852
2018-01-25 00:00:00,9166.945854696678
2018-01-25 03:00:00,9226.126048826303
2018-01-25 06:00:00,8900.894185682322
2018-01-25 09:00:00,8922.763522845831
2018-01-25 12:00:00,8132.040300645174
2018-01-25 15:00:00,8966.340969368222
2018-01-25 18:00:00,7656.880353920536
2018-01-25 21:00:00,9806.494055427906
2018-01-26 00:00:00,8934.320334899563
2018-01-26 03:00:00,8139.026772698206
2018-01-26 06:00:00,7727.932440669145
2018-01-26 09:00:00,8172.794065110509
2018-01-26 12:00:00,6943.181299815078
2018-01-26 15:00:00,6322.407612188559
2018-01-26 18:00:00,6410.501710752887
2018-01-26 21:00:00,7962.104874011529
2018-01-27 00:00:00,7049.723203677608
2018-01-27 03:00:00,7250.476507002899
2018-01-27 06:00:00,7227.178733950339
2018-01-27 09:00:00,8994.180393382216
2018-01-27 12:00:00,9983.553711203469
2018-01-27 15:00:00,9290.60892281527
2018-01-27 18:00:00,8658.63092737044
2018-01-27 21:00:00,9872.808388285015
2018-01-28 00:00:00,10069.361409573929
2018-01-28 03:00:00,8987.987218997703
2018-01-28 06:00:00,9424.016360798792
2018-01-28 09:00:00,10358.97462799458
2018-01-28 12:00:00,10380.95415892512
2018-01-28 15:00:00,10379.98311407054
2018-01-28 18:00:00,10308.836195166758
2018-01-28 21:00:00,9494.80766279938
2018-01-29 00:00:00,9951.77484538616
2018-01-29 03:00:00,9390.254353981236
2018-01-29 06:00:00,9334.708976567556
2018-01-29 09:00:00,8277.712362025486
2018-01-29 12:00:00,9342.151548001937
2018-01-29 15:00:00,8963.480931378792
2018-01-29 18:00:00,8698.766653619921
2018-01-29 21:00:00,10146.961517144558
2018-01-30 00:00:00,9071.589832229154
2018-01-30 03:00:00,8852.755096889668
2018-01-30 06:00:00,8504.418613440397
2018-01-30 09:00:00,8901.27462727952
2018-01-30 12:00:00,9613.12040828951
2018-01-30 15:00:00,8932.464676156182
2018-01-30 18:00:00,9567.76443819984
2018-01-30 21:00:00,9025.004121297708
2018-01-31 00:00:00,9805.511192393718
2018-01-31 03:00:00,9454.58830933286
2018-01-31 06:00:00,8233.581691633775
2018-01-31 09:00:00,8942.683978839825
2018-01-31 12:00:00,10638.137045644373
2018-01-31 15:00:00,9362.45620595475
2018-01-31 18:00:00,8403.806182735276
2018-01-31 21:00:00,9110.180291627847
2018-02-01 00:00:00,9481.522087246864
2018-02-01 03:00:00,8196.65049517111
2018-02-01 06:00:00,7975.657240060831
2018-02-01 09:00:00,8387.18489947007
2018-02-01 12:00:00,8114.809799779636
2018-02-01 15:00:00,7551.925368955668
2018-02-01 18:00:00,8645.389231302823
2018-02-01 21:00:00,9212.006828116555
2018-02-02 00:00:00,8411.013089034208
2018-02-02 03:00:00,9060.620952711619
2018-02-02 06:00:00,7957.52073489298
2018-02-02 09:00:00,8412.287724486974
2018-02-02 12:00:00,8215.744264526118
2018-02-02 15:00:00,7159.61605421011
2018-02-02 18:00:00,6842.431340411473
2018-02-02 21:00:00,7332.272371324405
2018-02-03 00:00:00,8841.818216101336
2018-02-03 03:00:00,8406.144208337846
2018-02-03 06:00:00,8833.916289456614
2018-02-03 09:00:00,8337.534913912685
2018-02-03 12:00:00,8009.038967017186
2018-02-03 15:00:00,7775.546624876355
2018-02-03 18:00:00,7259.641945938558
2018-02-03 21:00:00,8246.121554073616
2018-02-04 00:00:00,8332.130911228469
2018-02-04 03:00:00,7307.079173469465
2018-02-04 06:00:00,8491.76653187889
2018-02-04 09:00:00,9407.639175580625
2018-02-04 12:00:00,9199.692280329022
2018-02-04 15:00:00,8121.351702471751
2018-02-04 18:00:00,8285.990583068273
2018-02-04 21:00:00,9065.989440278023
2018-02-05 00:00:00,7885.29350368891
2018-02-05 03:00:00,8298.99573503805
2018-02-05 06:00:00,9267.579307364118
2018-02-05 09:00:00,8824.562491348166
2018-02-05 12:00:00,9502.348821616288
2018-02-05 15:00:00,8282.552524936244
2018-02-05 18:00:00,7601.732906351914
2018-02-05 21:00:00,7547.935159543267
2018-02-06 00:00:00,9659.804876740422
2018-02-06 03:00:00,9415.459210078767
2018-02-06 06:00:00,10336.526094600125
2018-02-06 09:00:00,8939.806927755806
2018-02-06 12:00:00,10061.50674930307
2018-02-06 15:00:00,8349.147961829978
2018-02-06 18:00:00,8241.565081819164
2018-02-06 21:00:00,8356.31610827615
2018-02-07 00:00:00,8449.334622472707
2018-02-07 03:00:00,9048.258709510013
2018-02-07 06:00:00,8142.27565758444
2018-02-07 09:00:00,8276.14236344361
2018-02-07 12:00:00,9180.967619038645
2018-02-07 15:00:00,7349.1008384463275
2018-02-07 18:00:00,8022.145923819142
2018-02-07 21:00:00,8786.295958642593
2018-02-08 00:00:00,6902.914979202622
2018-02-08 03:00:00,8392.868356940606
2018-02-08 06:00:00,8894.14342791745
2018-02-08 09:00:00,9651.288443734255
2018-02-08 12:00:00,9009.781976194736
2018-02-08 15:00:00,8910.213368571582
2018-02-08 18:00:00,8111.791989291574
2018-02-08 21:00:00,8036.823839924851
2018-02-09 00:00:00,8516.591583234695
2018-02-09 03:00:00,8924.52488240381
2018-02-09 06:00:00,8253.823074456435
2018-02-09 09:00:00,8109.456598942477
2018-02-09 12:00:00,8222.919293669427
2018-02-09 15:00:00,8055.139678495645
2018-02-09 18:00:00,7221.187702487026
2018-02-09 21:00:00,7498.266974267888
2018-02-10 00:00:00,8899.715566331994
2018-02-10 03:00:00,8382.412387856311
2018-02-10 06:00:00,9345.397459921634
2018-02-10 09:00:00,8527.385946471393
2018-02-10 12:00:00,7467.105262306464
2018-02-10 15:00:00,7812.384162635171
2018-02-10 18:00:00,8799.322671680406
2018-02-10 21:00:00,8085.594890436809
2018-02-11 00:00:00,8539.36770408049
2018-02-11 03:00:00,8357.622850053198
2018-02-11 06:00:00,7777.812687564834
2018-02-11 09:00:00,9434.8824293063
2018-02-11 12:00:00,8170.761223435049
2018-02-11 15:00:00,8100.554801507555
2018-02-11 18:00:00,7612.255245959692
2018-02-11 21:00:00,8922.618319797857
2018-02-12 00:00:00,8641.236354379042
2018-02-12 03:00:00,8049.502562682403
2018-02-12 06:00:00,8229.88021477672
2018-02-12 09:00:00,9397.038925038367
2018-02-12 12:00:00,7958.680648208789
2018-02-12 15:00:00,8862.928715069364
2018-02-12 18:00:00,9662.380685903187
2018-02-12 21:00:00,8948.858598107377
2018-02-13 00:00:00,8584.327633933215
2018-02-13 03:00:00,8806.59573614462
2018-02-13 06:00:00,8914.746259096435
2018-02-13 09:00:00,8195.211319097336
2018-02-13 12:00:00,7821.028372359568
2018-02-13 15:00:00,7681.090666293596
2018-02-13 18:00:00,7754.113079051782
2018-02-13 21:00:00,8631.89912323319
2018-02-14 00:00:00,9371.24868212673
2018-02-14 03:00:00,9220.82925770311
2018-02-14 06:00:00,9342.548661770415
2018-02-14 09:00:00,8504.828142149447
2018-02-14 12:00:00,8202.633087671653
2018-02-14 15:00:00,8030.07528152064
2018-02-14 18:00:00,9049.224099143968
2018-02-14 21:00:00,10021.932443731417
2018-02-15 00:00:00,9739.893223423318
2018-02-15 03:00:00,10033.279461504248
2018-02-15 06:00:00,9920.582059547432
2018-02-15 09:00:00,10654.612171924517
2018-02-15 12:00:00,9868.273121495029
2018-02-15 15:00:00,9668.809464212882
2018-02-15 18:00:00,10201.961168838436
2018-02-15 21:00:00,10573.398618427487
2018-02-16 00:00:00,8793.030108270203
2018-02-16 03:00:00,9163.595479579282
2018-02-16 06:00:00,10034.917514435718
2018-02-16 09:00:00,10445.5713664674
2018-02-16 12:00:00,10887.820792821582
2018-02-16 15:00:00,10113.205587005938
2018-02-16 18:00:00,9257.1907247352
2018-02-16 21:00:00,8470.693701190674
2018-02-17 00:00:00,8520.084533355683
2018-02-17 03:00:00,7272.622684749022
2018-02-17 06:00:00,7419.423189597648
2018-02-17 09:00:00,8286.546085228882
2018-02-17 12:00:00,8859.037236660442
2018-02-17 15:00:00,8921.164488084534
2018-02-17 18:00:00,8979.540444619237
2018-02-17 21:00:00,9900.191040360372
2018-02-18 00:00:00,9873.420625085422
2018-02-18 03:00:00,8701.419167270386
2018-02-18 06:00:00,8330.801133241694
2018-02-18 09:00:00,10484.390567008759
2018-02-18 12:00:00,10370.24856649504
2018-02-18 15:00:00,9037.838092235812
2018-02-18 18:00:00,7807.782808269309
2018-02-18 21:00:00,9288.480559057367
2018-02-19 00:00:00,8476.912152217472
2018-02-19 03:00:00,8118.518886260186
2018-02-19 06:00:00,7848.043788692092
2018-02-19 09:00:00,8229.457258118924
2018-02-19 12:00:00,8465.652972646738
2018-02-19 15:00:00,8355.541917676364
2018-02-19 18:00:00,8659.861286650525
2018-02-19 21:00:00,8833.383703724558
2018-02-20 00:00:00,7703.826995583859
2018-02-20 03:00:00,7548.393096790303
2018-02-20 06:00:00,8777.229930592799
2018-02-20 09:00:00,8913.838625181583
2018-02-20 12:00:00,8013.223848961523
2018-02-20 15:00:00,7629.740261547689
2018-02-20 18:00:00,8486.866626207124
2018-02-20 21:00:00,8420.81776351501
2018-02-21 00:00:00,8649.533209154473
2018-02-21 03:00:00,9018.912682925933
2018-02-21 06:00:00,8136.386496591764
2018-02-21 09:00:00,8503.281577554186
2018-02-21 12:00:00,8853.856859958127
2018-02-21 15:00:00,9000.028581440703
2018-02-21 18:00:00,9905.989645801226
2018-02-21 21:00:00,9154.45224242752
2018-02-22 00:00:00,8424.890878700753
2018-02-22 03:00:00,8633.162180005504
2018-02-22 06:00:00,8083.1104052232
2018-02-22 09:00:00,8801.220574608993
2018-02-22 12:00:00,9957.50552049455
2018-02-22 15:00:00,8098.747555884711
2018-02-22 18:00:00,8126.9094203509485
2018-02-22 21:00:00,9291.505453869886
2018-02-23 00:00:00,9212.062387412007
2018-02-23 03:00:00,9198.629863002108
2018-02-23 06:00:00,8541.255715875068
2018-02-23 09:00:00,9370.739384557939
2018-02-23 12:00:00,8531.51556036008
2018-02-23 15:00:00,9388.52939008627
2018-02-23 18:00:00,9738.99966473362
2018-02-23 21:00:00,9042.713377079086
2018-02-24 00:00:00,8689.85334464139
2018-02-24 03:00:00,8930.01169947401
2018-02-24 06:00:00,8034.7236202383865
2018-02-24 09:00:00,8815.649220127521
2018-02-24 12:00:00,8974.257154279945
2018-02-24 15:00:00,8994.278685265432
2018-02-24 18:00:00,9759.003255043495
2018-02-24 21:00:00,8850.412112861333
2018-02-25 00:00:00,8742.898892231755
2018-02-25 03:00:00,8666.068696896218
2018-02-25 06:00:00,8723.973374473175
2018-02-25 09:00:00,9124.282725633911
2018-02-25 12:00:00,9285.351987200174
2018-02-25 15:00:00,9445.089803381667
2018-02-25 18:00:00,9251.654472683254
2018-02-25 21:00:00,9355.567504005678
2018-02-26 00:00:00,10842.70510657362
2018-02-26 03:00:00,9984.75213957376
2018-02-26 06:00:00,9584.58349243275
2018-02-26 09:00:00,9759.031509516379
2018-02-26 12:00:00,10010.32973283558
2018-02-26 15:00:00,9796.221714891199
2018-02-26 18:00:00,9249.626974426508
2018-02-26 21:00:00,9146.647531729282
2018-02-27 00:00:00,9607.172983185508
2018-02-27 03:00:00,9978.157839731412
2018-02-27 06:00:00,10251.150544507644
2018-02-27 09:00:00,10017.233744105088
2018-02-27 12:00:00,9538.87928134196
2018-02-27 15:00:00,8825.247465649525
2018-02-27 18:00:00,9288.735044053068
2018-02-27 21:00:00,9411.127096877633
2018-02-28 00:00:00,9120.14503206503
2018-02-28 03:00:00,8829.021865036884
2018-02-28 06:00:00,8694.099800602446
2018-02-28 09:00:00,8694.735625021312
2018-02-28 12:00:00,8629.049463502652
2018-02-28 15:00:00,9058.8811055681
2018-02-28 18:00:00,8255.152474964598
2018-02-28 21:00:00,7873.944979793756
2018-03-01 00:00:00,8532.229920615384
2018-03-01 03:00:00,8841.7322861229
2018-03-01 06:00:00,8676.436914448299
2018-03-01 09:00:00,8321.54942139747
2018-03-01 12:00:00,9649.104317987538
2018-03-01 15:00:00,9861.106089720186
2018-03-01 18:00:00,10211.556602606677
2018-03-01 21:00:00,8510.353419867552
2018-03-02 00:00:00,8180.3856365049
2018-03-02 03:00:00,7901.219471996985
2018-03-02 06:00:00,8953.93742243281
2018-03-02 09:00:00,8272.117632115536
2018-03-02 12:00:00,8307.79436205902
2018-03-02 15:00:00,8749.066950051623
2018-03-02 18:00:00,8626.758348474803
2018-03-02 21:00:00,8822.460148526767
2018-03-03 00:00:00,8260.384028032597
2018-03-03 03:00:00,8027.904923391168
2018-03-03 06:00:00,8755.698846537787
2018-03-03 09:00:00,8942.187301985621
2018-03-03 12:00:00,8745.328972649608
2018-03-03 15:00:00,8287.803846902021
2018-03-03 18:00:00,8547.697510067272
2018-03-03 21:00:00,9534.259505184593
2018-03-04 00:00:00,8871.31572873078
2018-03-04 03:00:00,8348.284380813431
2018-03-04 06:00:00,7602.314760974317
2018-03-04 09:00:00,9479.816911291498
2018-03-04 12:00:00,11056.088981753066
2018-03-04 15:00:00,9332.418090866813
2018-03-04 18:00:00,9300.616552895313
2018-03-04 21:00:00,9672.331883088413
2018-03-05 00:00:00,8013.6531283901895
2018-03-05 03:00:00,9176.152124161323
2018-03-05 06:00:00,9045.144049796432
2018-03-05 09:00:00,8627.984812567443
2018-03-05 12:00:00,7937.535237890785
2018-03-05 15:00:00,7664.798282821397
2018-03-05 18:00:00,7655.985873023681
2018-03-05 21:00:00,8991.700272769653
2018-03-06 00:00:00,10021.23793589904
2018-03-06 03:00:00,9112.844826931647
2018-03-06 06:00:00,9474.938024410487
2018-03-06 09:00:00,7942.07559986816
2018-03-06 12:00:00,8044.444907811052
2018-03-06 15:00:00,8003.5723095703615
2018-03-06 18:00:00,7573.934291685277
2018-03-06 21:00:00,8425.701152806349
2018-03-07 00:00:00,8679.589627303369
2018-03-07 03:00:00,8991.195253078207
2018-03-07 06:00:00,8461.736985314943
2018-03-07 09:00:00,8735.021383921885
2018-03-07 12:00:00,8319.120043368948
2018-03-07 15:00:00,9392.003263548191
2018-03-07 18:00:00,8090.516476631976
2018-03-07 21:00:00,9316.308691005212
2018-03-08 00:00:00,8801.999439196767
2018-03-08 03:00:00,9436.480220148143
2018-03-08 06:00:00,8465.81352018455
2018-03-08 09:00:00,8878.248587796621
2018-03-08 12:00:00,9656.216303396479
2018-03-08 15:00:00,9242.03126288742
2018-03-08 18:00:00,9946.43850319483
2018-03-08 21:00:00,9815.903140806757
2018-03-09 00:00:00,9641.401705765715
2018-03-09 03:00:00,8612.388226558669
2018-03-09 06:00:00,9262.896702770504
2018-03-09 09:00:00,10127.921329270855
2018-03-09 12:00:00,9584.295016040312
2018-03-09 15:00:00,9134.827270070833
2018-03-09 18:00:00,9324.27815982874
2018-03-09 21:00:00,8192.490039014276
2018-03-10 00:00:00,8574.90025082045
2018-03-10 03:00:00,9726.809244916669
2018-03-10 06:00:00,9834.068429009876
2018-03-10 09:00:00,9329.05140145763
2018-03-10 12:00:00,9225.002988199205
2018-03-10 15:00:00,9590.452537482186
2018-03-10 18:00:00,10034.069686574
2018-03-10 21:00:00,8711.300296116533
2018-03-11 00:00:00,9164.712859655727
2018-03-11 03:00:00,9666.789304959126
2018-03-11 06:00:00,8408.970685100248
2018-03-11 09:00:00,8109.638311933599
2018-03-11 12:00:00,8231.026778767526
2018-03-11 15:00:00,8747.060586284031
2018-03-11 18:00:00,8722.567602265259
2018-03-11 21:00:00,9160.76787597069
2018-03-12 00:00:00,9086.497278314491
2018-03-12 03:00:00,9163.130142089733
2018-03-12 06:00:00,9764.255276027961
2018-03-12 09:00:00,8467.395513722757
2018-03-12 12:00:00,8321.310627309562
2018-03-12 15:00:00,8487.061402640287
2018-03-12 18:00:00,8336.408851550754
2018-03-12 21:00:00,7697.807330855405
2018-03-13 00:00:00,10102.595287875167
2018-03-13 03:00:00,8631.723254516946
2018-03-13 06:00:00,8289.830881708567
2018-03-13 09:00:00,9442.69201542556
2018-03-13 12:00:00,9864.27749192544
2018-03-13 15:00:00,9407.970318923344
2018-03-13 18:00:00,9914.74709216996
2018-03-13 21:00:00,10853.023595725132
2018-03-14 00:00:00,10125.54426402957
2018-03-14 03:00:00,9712.335018521688
2018-03-14 06:00:00,8091.23609851726
2018-03-14 09:00:00,8838.15169180954
2018-03-14 12:00:00,8992.319725780206
2018-03-14 15:00:00,9219.574933899912
2018-03-14 18:00:00,9019.42883277292
2018-03-14 21:00:00,9336.173040927311
2018-03-15 00:00:00,9230.523624477155
2018-03-15 03:00:00,8526.897614295707
2018-03-15 06:00:00,7544.206562393676
2018-03-15 09:00:00,8666.151875885247
2018-03-15 12:00:00,8750.156886274264
2018-03-15 15:00:00,7949.465113152379
2018-03-15 18:00:00,7785.671396251273
2018-03-15 21:00:00,9168.795962706667
2018-03-16 00:00:00,9334.26873110768
2018-03-16 03:00:00,9338.358586124283
2018-03-16 06:00:00,9858.642480095728
2018-03-16 09:00:00,9028.786141437144
2018-03-16 12:00:00,8704.724936350824
2018-03-16 15:00:00,7768.106884014709
2018-03-16 18:00:00,8740.47283691993
2018-03-16 21:00:00,9595.99032216618
2018-03-17 00:00:00,9729.139580353232
2018-03-17 03:00:00,9427.202084996141
2018-03-17 06:00:00,9692.914924082386
2018-03-17 09:00:00,8957.026014172214
2018-03-17 12:00:00,7270.380326728668
2018-03-17 15:00:00,7190.796458505341
2018-03-17 18:00:00,7679.8701456399285
2018-03-17 21:00:00,7913.6823095862055
2018-03-18 00:00:00,8400.663169235002
2018-03-18 03:00:00,8205.763037803448
2018-03-18 06:00:00,8203.210068278979
2018-03-18 09:00:00,7906.1840378806555
2018-03-18 12:00:00,7859.207988030299
2018-03-18 15:00:00,8321.593258140987
2018-03-18 18:00:00,9193.114933593868
2018-03-18 21:00:00,9102.93094028451
2018-03-19 00:00:00,10030.69967904274
2018-03-19 03:00:00,9411.286738871819
2018-03-19 06:00:00,9165.201142450871
2018-03-19 09:00:00,8185.749766529061
2018-03-19 12:00:00,7167.705884149964
2018-03-19 15:00:00,7114.557023227462
2018-03-19 18:00:00,7719.39253581145
2018-03-19 21:00:00,8048.581496711933
2018-03-20 00:00:00,8655.213859583924
2018-03-20 03:00:00,7621.432123741597
2018-03-20 06:00:00,6452.962168252514
2018-03-20 09:00:00,7367.564079191256
2018-03-20 12:00:00,7301.15243417085
2018-03-20 15:00:00,7758.315566693964
2018-03-20 18:00:00,9036.960584582768
2018-03-20 21:00:00,7446.195295635596
2018-03-21 00:00:00,9319.598319799461
2018-03-21 03:00:00,8185.65609852679
2018-03-21 06:00:00,10385.417323339036
2018-03-21 09:00:00,9673.83449020753
2018-03-21 12:00:00,9656.298968249237
2018-03-21 15:00:00,9557.366946169259
2018-03-21 18:00:00,8315.256792608965
2018-03-21 21:00:00,8408.1598744146
2018-03-22 00:00:00,8158.613364496752
2018-03-22 03:00:00,8841.237901794153
2018-03-22 06:00:00,8932.38158984729
2018-03-22 09:00:00,10510.591391590158
2018-03-22 12:00:00,8825.013422844007
2018-03-22 15:00:00,7833.205514672973
2018-03-22 18:00:00,9609.386815067843
2018-03-22 21:00:00,9743.550326581386
2018-03-23 00:00:00,10104.089002970995
2018-03-23 03:00:00,10028.27610582858
2018-03-23 06:00:00,9454.60630448673
2018-03-23 09:00:00,8990.63063475471
2018-03-23 12:00:00,8632.35666151148
2018-03-23 15:00:00,9276.526280782036
2018-03-23 18:00:00,9005.625236004329
2018-03-23 21:00:00,8823.338716095597
2018-03-24 00:00:00,7214.251494933807
2018-03-24 03:00:00,8156.870047710032
2018-03-24 06:00:00,8069.98983934888
2018-03-24 09:00:00,7510.389939962577
2018-03-24 12:00:00,6888.609467692499
2018-03-24 15:00:00,7195.792447045653
2018-03-24 18:00:00,6728.8308077937545
2018-03-24 21:00:00,7085.208045340492
2018-03-25 00:00:00,6975.157603798412
